date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/27/2021,649920,463498,497721,602644,1157625,221452,3623.0,2344.0,2625,3538.0,5580.0,4013.0,19985.0,10687.0,10197.0,12017,18916.0,5588.0,8485.0,6536,6945.0,10051,22366,3345.0,2729.0,2183.0,2212.0,2828.0,4890.0,584.0,554.0,542.0,528.0,612.0,971.0,78.0,2058,1576.0,2107.0,4066.0,11188.0,534.0,441.0,369.0,516.0,1097.0,4360.0,188.0,391606,288465,310983,349743,604185,130914,5269.0,4493.0,6422.0,13998.0,38703,1335.0,4830.0,3824.0,4389.0,6529.0,14286.0,4237.0,24925,22650,25912,32846.0,73595,9457.0,108652,72203,74187,93314,198930,36317.0,8428.0,6351.0,8596.0,17391.0,52836,2471.0,8190.0,5472.0,5755,5894.0,9565.0,3932.0,23903,15077,15629,18213.0,31372,8225.0
6/28/2021,651546,464354,498566,603254,1158109,223091,3626.0,2348.0,2626,3540.0,5580.0,4035.0,20009.0,10698.0,10211.0,12030,18918.0,5625.0,8504.0,6544,6954.0,10059,22373,3381.0,2735.0,2190.0,2216.0,2832.0,4891.0,593.0,554.0,542.0,528.0,612.0,971.0,78.0,2060,1577.0,2111.0,4067.0,11193.0,537.0,441.0,369.0,517.0,1098.0,4362.0,188.0,392555,289011,311543,350109,604478,131922,5286.0,4507.0,6440.0,14015.0,38729,1355.0,4840.0,3830.0,4399.0,6535.0,14292.0,4267.0,25003,22705,25965,32892.0,73622,9559.0,108914,72312,74274,93398,198984,36539.0,8448.0,6362.0,8608.0,17411.0,52856,2490.0,8203.0,5478.0,5761,5896.0,9568.0,3938.0,24021,15111,15652,18224.0,31382,8282.0
6/29/2021,653208,465209,499331,603839,1158586,224627,3633.0,2351.0,2627,3543.0,5581.0,4056.0,20038.0,10711.0,10217.0,12037,18921.0,5644.0,8525.0,6554,6958.0,10066,22386,3414.0,2745.0,2194.0,2218.0,2834.0,4892.0,601.0,557.0,542.0,528.0,612.0,971.0,81.0,2061,1578.0,2111.0,4071.0,11202.0,542.0,441.0,369.0,518.0,1103.0,4364.0,194.0,393443,289522,312031,350452,604733,132770,5308.0,4516.0,6455.0,14045.0,38750,1368.0,4853.0,3837.0,4402.0,6538.0,14298.0,4301.0,25098,22761,26006,32930.0,73656,9681.0,109129,72424,74370,93458,199041,36747.0,8460.0,6375.0,8620.0,17424.0,52881,2508.0,8232.0,5487.0,5768,5903.0,9574.0,3962.0,24247,15185,15711,18263.0,31399,8372.0
6/3/2021,609507,440827,477550,587345,1145957,180343,3512.0,2286.0,2583,3495.0,5539.0,3519.0,19274.0,10473.0,9974.0,11838,18780.0,4814.0,7887.0,6202,6684.0,9843,22155,2629.0,2616.0,2113.0,2143.0,2754.0,4831.0,433.0,540.0,534.0,523.0,608.0,966.0,70.0,1957,1505.0,2052.0,3995.0,11090.0,406.0,418.0,355.0,497.0,1072.0,4333.0,141.0,368861,274745,298005,340735,597934,106150,4817.0,4234.0,6080.0,13436.0,38057,946.0,4625.0,3691.0,4275.0,6410.0,14147.0,3598.0,22561,21271,24715,31882.0,72811,7268.0,103364,69315,71672,91176,197191,30267.0,7992.0,6101.0,8233.0,16964.0,52348,1983.0,6993.0,4980.0,5562,5782.0,9481.0,3393.0,20764,13716,14878,17667.0,30991,6404.0
6/30/2021,655226,466345,500161,604526,1159155,226319,3640.0,2353.0,2628,3544.0,5585.0,4089.0,20067.0,10721.0,10226.0,12056,18932.0,5699.0,8916.0,6741,6988.0,10085,22396,3461.0,2757.0,2199.0,2226.0,2839.0,4893.0,616.0,558.0,542.0,528.0,612.0,971.0,81.0,2066,1583.0,2114.0,4074.0,11207.0,561.0,443.0,370.0,520.0,1103.0,4365.0,197.0,394315,290073,312511,350823,605036,133660,5325.0,4524.0,6470.0,14074.0,38787,1393.0,4871.0,3844.0,4405.0,6547.0,14312.0,4339.0,25181,22839,26058,32976.0,73696,9777.0,109384,72537,74476,93549,199116,36993.0,8477.0,6386.0,8632.0,17442.0,52904,2551.0,8249.0,5500.0,5772,5909.0,9577.0,3978.0,24393,15265,15755,18293.0,31419,8459.0
6/4/2021,612094,442354,478980,588447,1146832,183073,3517.0,2296.0,2587,3499.0,5543.0,3560.0,19320.0,10490.0,9990.0,11855,18786.0,4891.0,7932.0,6225,6698.0,9856,22176,2691.0,2628.0,2119.0,2151.0,2761.0,4833.0,441.0,541.0,535.0,524.0,608.0,966.0,71.0,1959,1513.0,2052.0,3999.0,11096.0,413.0,418.0,355.0,498.0,1073.0,4334.0,142.0,370343,275691,298934,341384,598392,107751,4839.0,4252.0,6100.0,13472.0,38105,959.0,4641.0,3699.0,4277.0,6418.0,14160.0,3638.0,22719,21342,24796,31948.0,72876,7411.0,103764,69523,71848,91355,197323,30700.0,8034.0,6120.0,8261.0,16997.0,52378,2029.0,7017.0,4998.0,5577,5790.0,9489.0,3412.0,20884,13778,14927,17700.0,31023,6532.0
6/5/2021,613826,443408,479954,589175,1147316,185297,3521.0,2296.0,2588,3500.0,5543.0,3587.0,19356.0,10500.0,10001.0,11858,18792.0,4924.0,7949.0,6232,6706.0,9859,22179,2705.0,2630.0,2122.0,2152.0,2763.0,4836.0,443.0,541.0,535.0,525.0,608.0,966.0,71.0,1960,1513.0,2052.0,4000.0,11097.0,413.0,418.0,355.0,498.0,1073.0,4336.0,143.0,371470,276428,299600,341848,598662,109268,4852.0,4262.0,6111.0,13487.0,38128,970.0,4643.0,3699.0,4280.0,6420.0,14163.0,3645.0,22812,21388,24851,32001.0,72926,7526.0,104015,69669,71986,91466,197387,30990.0,8048.0,6124.0,8276.0,17012.0,52390,2041.0,7025.0,4999.0,5581,5792.0,9491.0,3415.0,20937,13810,14952,17725.0,31042,6597.0
6/6/2021,614803,443881,480460,589521,1147526,186314,3522.0,2297.0,2589,3501.0,5543.0,3587.0,19367.0,10501.0,10004.0,11859,18792.0,4934.0,7954.0,6236,6708.0,9860,22179,2710.0,2634.0,2122.0,2152.0,2765.0,4836.0,443.0,541.0,535.0,525.0,608.0,966.0,71.0,1964,1513.0,2052.0,4001.0,11097.0,414.0,419.0,355.0,498.0,1073.0,4338.0,143.0,372088,276734,299948,342061,598786,109925,4861.0,4263.0,6116.0,13496.0,38132,977.0,4643.0,3701.0,4281.0,6421.0,14165.0,3653.0,22877,21421,24871,32015.0,72936,7595.0,104175,69739,72078,91541,197434,31180.0,8059.0,6129.0,8285.0,17016.0,52398,2053.0,7033.0,5005.0,5584,5794.0,9494.0,3417.0,20953,13825,14960,17734.0,31045,6609.0
6/7/2021,616690,444926,481427,590302,1148173,188379,3528.0,2302.0,2589,3502.0,5545.0,3625.0,19391.0,10508.0,10019.0,11866,18798.0,4969.0,7985.0,6256,6724.0,9874,22190,2758.0,2637.0,2122.0,2154.0,2767.0,4839.0,455.0,542.0,536.0,525.0,608.0,966.0,72.0,1968,1515.0,2056.0,4009.0,11106.0,419.0,422.0,356.0,500.0,1073.0,4338.0,144.0,373259,277402,300542,342513,599151,111147,4899.0,4278.0,6135.0,13532.0,38172,1009.0,4653.0,3714.0,4286.0,6429.0,14170.0,3689.0,22993,21476,24952,32059.0,72979,7698.0,104448,69877,72203,91654,197526,31492.0,8071.0,6142.0,8303.0,17034.0,52423,2076.0,7049.0,5013.0,5591,5798.0,9496.0,3431.0,21025,13857,14998,17751.0,31065,6693.0
6/8/2021,618651,445913,482337,591119,1148817,190429,3535.0,2308.0,2594,3505.0,5552.0,3679.0,19429.0,10520.0,10030.0,11872,18807.0,4987.0,8004.0,6271,6735.0,9886,22203,2795.0,2640.0,2125.0,2163.0,2770.0,4842.0,468.0,543.0,537.0,525.0,608.0,966.0,73.0,1968,1516.0,2058.0,4017.0,11114.0,425.0,423.0,356.0,501.0,1073.0,4341.0,154.0,374372,277960,301100,342964,599476,112258,4908.0,4293.0,6148.0,13551.0,38204,1035.0,4664.0,3721.0,4291.0,6436.0,14173.0,3726.0,23080,21537,25004,32092.0,73029,7806.0,104730,70012,72314,91769,197623,31782.0,8096.0,6162.0,8321.0,17066.0,52453,2105.0,7093.0,5048.0,5606,5815.0,9507.0,3527.0,21143,13890,15044,17795.0,31089,6795.0
6/9/2021,620560,446984,483247,591864,1149523,192598,3546.0,2310.0,2598,3511.0,5557.0,3742.0,19479.0,10543.0,10040.0,11883,18819.0,5060.0,8030.0,6287,6747.0,9893,22212,2840.0,2645.0,2131.0,2166.0,2771.0,4846.0,471.0,544.0,537.0,525.0,608.0,966.0,73.0,1974,1518.0,2064.0,4021.0,11126.0,448.0,423.0,359.0,502.0,1077.0,4345.0,164.0,375388,278539,301602,343363,599840,113377,4930.0,4307.0,6171.0,13589.0,38251,1103.0,4681.0,3729.0,4301.0,6442.0,14182.0,3776.0,23233,21626,25069,32137.0,73078,7895.0,104971,70168,72440,91890,197721,32066.0,8117.0,6178.0,8344.0,17083.0,52494,2129.0,7131.0,5067.0,5616,5825.0,9513.0,3584.0,21278,13951,15100,17822.0,31104,6910.0
7/1/2021,657329,467396,500987,605104,1159721,227887,3647.0,2353.0,2631,3546.0,5588.0,4105.0,20085.0,10736.0,10234.0,12061,18938.0,5718.0,9470.0,6920,7024.0,10102,22417,3512.0,2763.0,2202.0,2229.0,2840.0,4896.0,626.0,558.0,543.0,532.0,613.0,972.0,81.0,2072,1586.0,2118.0,4080.0,11210.0,567.0,445.0,372.0,520.0,1103.0,4370.0,197.0,395193,290584,313023,351170,605314,134448,5344.0,4537.0,6487.0,14095.0,38824,1414.0,4881.0,3850.0,4412.0,6550.0,14321.0,4381.0,25265,22902,26099,33007.0,73737,9881.0,109589,72655,74575,93617,199190,37247.0,8488.0,6396.0,8646.0,17460.0,52934,2563.0,8265.0,5510.0,5777,5911.0,9579.0,4003.0,24583,15333,15795,18314.0,31439,8592.0
7/10/2021,669683,474426,507598,610101,1163266,240472,3677.0,2365.0,2640,3557.0,5598.0,4214.0,20270.0,10832.0,10313.0,12131,18991.0,5988.0,9670.0,7036,7106.0,10182,22485,3767.0,2804.0,2226.0,2246.0,2860.0,4916.0,682.0,563.0,545.0,533.0,614.0,973.0,86.0,2089,1608.0,2140.0,4104.0,11254.0,598.0,449.0,378.0,530.0,1115.0,4381.0,201.0,402504,295004,317388,354191,607179,142338,5521.0,4654.0,6631.0,14286.0,39045,1535.0,4944.0,3896.0,4456.0,6584.0,14373.0,4512.0,26028,23348,26515,33325.0,73966,10563.0,111456,73618,75344,94242,199657,39023.0,8653.0,6487.0,8755.0,17640.0,53115,2694.0,8432.0,5595.0,5824,5935.0,9599.0,4132.0,25114,15531,15988,18449.0,31550,9081.0
7/11/2021,670441,474842,507956,610331,1163420,241246,3677.0,2365.0,2640,3558.0,5598.0,4214.0,20276.0,10834.0,10315.0,12134,18992.0,5990.0,9671.0,7038,7106.0,10183,22487,3775.0,2805.0,2226.0,2247.0,2860.0,4916.0,682.0,563.0,545.0,534.0,614.0,973.0,87.0,2089,1610.0,2141.0,4105.0,11256.0,599.0,449.0,379.0,532.0,1115.0,4381.0,201.0,403037,295320,317644,354348,607264,142903,5527.0,4658.0,6636.0,14290.0,39060,1537.0,4947.0,3896.0,4458.0,6585.0,14374.0,4512.0,26065,23367,26535,33342.0,73975,10598.0,111550,73650,75383,94268,199681,39138.0,8658.0,6492.0,8760.0,17641.0,53120,2698.0,8442.0,5597.0,5827,5935.0,9599.0,4133.0,25128,15536,15995,18449.0,31554,9094.0
7/12/2021,671921,475654,508725,610872,1163881,243055,3682.0,2367.0,2642,3561.0,5600.0,4251.0,20307.0,10850.0,10324.0,12145,18998.0,6018.0,9684.0,7048,7114.0,10190,22499,3816.0,2814.0,2228.0,2249.0,2862.0,4917.0,690.0,565.0,546.0,535.0,616.0,973.0,88.0,2094,1614.0,2142.0,4110.0,11263.0,605.0,453.0,382.0,534.0,1117.0,4383.0,202.0,403943,295857,318134,354657,607488,143924,5549.0,4678.0,6657.0,14311.0,39105,1563.0,4960.0,3906.0,4468.0,6589.0,14384.0,4561.0,26139,23408,26594,33372.0,74010,10692.0,111763,73736,75470,94342,199740,39420.0,8677.0,6501.0,8774.0,17658.0,53138,2715.0,8460.0,5604.0,5831,5946.0,9602.0,4147.0,25186,15554,16020,18473.0,31567,9205.0
7/13/2021,673377,476381,509388,611366,1164299,244721,3690.0,2369.0,2644,3562.0,5602.0,4267.0,20319.0,10860.0,10330.0,12149,19001.0,6040.0,9698.0,7056,7119.0,10199,22505,3838.0,2820.0,2229.0,2253.0,2862.0,4919.0,702.0,565.0,547.0,535.0,616.0,973.0,88.0,2101,1618.0,2144.0,4115.0,11271.0,616.0,453.0,383.0,535.0,1117.0,4384.0,206.0,404728,296293,318569,354924,607720,144913,5567.0,4696.0,6672.0,14343.0,39129,1578.0,4978.0,3913.0,4470.0,6594.0,14395.0,4597.0,26306,23465,26647,33401.0,74041,10789.0,111944,73826,75525,94407,199793,39666.0,8696.0,6507.0,8785.0,17674.0,53151,2733.0,8478.0,5609.0,5841,5949.0,9604.0,4176.0,25264,15583,16047,18504.0,31586,9296.0
7/14/2021,675003,477237,510162,611919,1164730,246378,3700.0,2372.0,2645,3564.0,5606.0,4306.0,20341.0,10873.0,10340.0,12156,19009.0,6077.0,9990.0,7181,7162.0,10211,22513,3888.0,2833.0,2239.0,2253.0,2864.0,4924.0,711.0,565.0,547.0,536.0,616.0,974.0,88.0,2102,1618.0,2146.0,4119.0,11279.0,624.0,453.0,383.0,537.0,1118.0,4385.0,208.0,405535,296784,319065,355230,607927,145862,5601.0,4703.0,6690.0,14376.0,39164,1589.0,4995.0,3925.0,4472.0,6598.0,14403.0,4661.0,26379,23506,26686,33440.0,74069,10878.0,112097,73908,75608,94478,199844,39923.0,8710.0,6517.0,8798.0,17689.0,53172,2747.0,8485.0,5612.0,5841,5953.0,9607.0,4181.0,25330,15612,16070,18522.0,31607,9356.0
7/15/2021,676668,478174,510892,612441,1165176,248018,3704.0,2375.0,2646,3567.0,5610.0,4326.0,20386.0,10889.0,10352.0,12174,19015.0,6112.0,10309.0,7348,7226.0,10234,22528,3937.0,2841.0,2247.0,2256.0,2871.0,4927.0,719.0,565.0,549.0,536.0,617.0,975.0,91.0,2112,1623.0,2151.0,4126.0,11292.0,626.0,455.0,383.0,538.0,1118.0,4386.0,208.0,406283,297267,319492,355498,608141,146775,5621.0,4715.0,6700.0,14391.0,39191,1604.0,5005.0,3931.0,4477.0,6607.0,14417.0,4686.0,26455,23558,26724,33471.0,74098,10966.0,112315,74009,75683,94550,199900,40220.0,8733.0,6525.0,8816.0,17704.0,53195,2769.0,8503.0,5620.0,5847,5954.0,9613.0,4191.0,25390,15640,16093,18544.0,31617,9434.0
7/16/2021,678552,479341,511961,613283,1165754,250160,3710.0,2379.0,2647,3569.0,5610.0,4356.0,20420.0,10908.0,10371.0,12181,19026.0,6170.0,10336.0,7366,7233.0,10252,22543,3983.0,2846.0,2250.0,2261.0,2874.0,4932.0,724.0,566.0,549.0,536.0,617.0,975.0,91.0,2118,1626.0,2158.0,4129.0,11300.0,636.0,455.0,383.0,541.0,1118.0,4386.0,210.0,407446,297994,320187,355956,608443,148018,5652.0,4744.0,6723.0,14439.0,39232,1636.0,5022.0,3944.0,4483.0,6617.0,14421.0,4716.0,26561,23636,26794,33533.0,74141,11074.0,112563,74164,75814,94672,199968,40524.0,8760.0,6544.0,8841.0,17736.0,53229,2805.0,8519.0,5627.0,5859,5960.0,9613.0,4199.0,25458,15668,16112,18571.0,31630,9570.0
7/17/2021,679764,480077,512700,613813,1166080,251347,3710.0,2380.0,2647,3569.0,5610.0,4357.0,20436.0,10914.0,10375.0,12187,19028.0,6191.0,10344.0,7367,7240.0,10259,22548,3997.0,2850.0,2251.0,2262.0,2874.0,4932.0,729.0,566.0,549.0,536.0,617.0,975.0,91.0,2120,1629.0,2162.0,4132.0,11302.0,638.0,455.0,384.0,541.0,1119.0,4387.0,211.0,408213,298506,320663,356260,608615,148787,5671.0,4757.0,6754.0,14465.0,39253,1658.0,5027.0,3945.0,4490.0,6627.0,14423.0,4721.0,26669,23701,26848,33571.0,74170,11152.0,112722,74233,75901,94744,200012,40697.0,8784.0,6556.0,8853.0,17759.0,53251,2820.0,8522.0,5632.0,5862,5965.0,9616.0,4208.0,25480,15681,16128,18580.0,31639,9603.0
7/18/2021,680656,480597,513147,614147,1166253,252187,3711.0,2382.0,2648,3569.0,5611.0,4359.0,20444.0,10919.0,10377.0,12190,19028.0,6192.0,10346.0,7370,7245.0,10263,22550,4002.0,2853.0,2251.0,2262.0,2875.0,4932.0,731.0,566.0,549.0,536.0,617.0,975.0,91.0,2122,1630.0,2162.0,4133.0,11303.0,639.0,455.0,385.0,541.0,1119.0,4387.0,211.0,408784,298867,320980,356479,608703,149346,5682.0,4766.0,6769.0,14478.0,39261,1663.0,5032.0,3947.0,4490.0,6630.0,14426.0,4722.0,26744,23743,26873,33598.0,74178,11215.0,112828,74282,75947,94776,200040,40830.0,8800.0,6562.0,8859.0,17767.0,53268,2837.0,8528.0,5635.0,5864,5968.0,9617.0,4213.0,25504,15692,16133,18583.0,31643,9628.0
7/19/2021,682383,481641,514112,614968,1166869,254379,3716.0,2384.0,2648,3570.0,5611.0,4377.0,20467.0,10928.0,10382.0,12202,19034.0,6240.0,10377.0,7374,7256.0,10274,22563,4028.0,2864.0,2259.0,2264.0,2878.0,4935.0,752.0,566.0,549.0,536.0,617.0,976.0,91.0,2132,1635.0,2166.0,4140.0,11306.0,641.0,455.0,385.0,541.0,1120.0,4389.0,213.0,409842,299561,321617,356946,609023,150672,5702.0,4787.0,6799.0,14526.0,39307,1678.0,5056.0,3953.0,4498.0,6642.0,14438.0,4767.0,26830,23813,26938,33655.0,74225,11359.0,113088,74411,76059,94896,200102,41123.0,8827.0,6576.0,8878.0,17794.0,53309,2866.0,8547.0,5644.0,5868,5970.0,9619.0,4227.0,25565,15714,16163,18600.0,31665,9736.0
7/2/2021,659193,468447,501944,605883,1160297,229600,3651.0,2356.0,2632,3546.0,5591.0,4114.0,20114.0,10754.0,10246.0,12070,18946.0,5765.0,9509.0,6938,7036.0,10117,22431,3576.0,2765.0,2205.0,2233.0,2843.0,4898.0,632.0,558.0,543.0,532.0,613.0,972.0,85.0,2074,1591.0,2118.0,4082.0,11212.0,570.0,445.0,373.0,523.0,1103.0,4370.0,197.0,396282,291242,313632,351633,605621,135479,5385.0,4560.0,6512.0,14121.0,38861,1439.0,4893.0,3858.0,4423.0,6556.0,14332.0,4395.0,25385,22985,26175,33067.0,73777,9962.0,109858,72778,74685,93731,199269,37500.0,8511.0,6407.0,8659.0,17497.0,52963,2585.0,8289.0,5524.0,5784,5915.0,9583.0,4017.0,24667,15356,15830,18325.0,31455,8669.0
7/20/2021,684138,482605,515143,615673,1167519,256513,3725.0,2387.0,2652,3576.0,5619.0,4402.0,20511.0,10955.0,10397.0,12210,19040.0,6265.0,10401.0,7382,7270.0,10284,22569,4063.0,2877.0,2263.0,2267.0,2879.0,4939.0,776.0,571.0,551.0,537.0,617.0,976.0,94.0,2142,1641.0,2171.0,4144.0,11310.0,653.0,456.0,387.0,542.0,1123.0,4392.0,221.0,410885,300159,322265,357347,609362,151832,5725.0,4807.0,6823.0,14564.0,39347,1701.0,5072.0,3964.0,4513.0,6654.0,14454.0,4822.0,26942,23867,27011,33702.0,74264,11512.0,113316,74536,76179,94985,200200,41481.0,8852.0,6594.0,8897.0,17820.0,53351,2897.0,8573.0,5654.0,5879,5973.0,9623.0,4271.0,25645,15736,16191,18625.0,31682,9842.0
7/21/2021,686087,483753,516185,616482,1168234,258823,3729.0,2390.0,2658,3583.0,5621.0,4430.0,20539.0,10972.0,10416.0,12221,19052.0,6302.0,10423.0,7393,7273.0,10298,22585,4109.0,2882.0,2274.0,2276.0,2886.0,4944.0,797.0,572.0,551.0,537.0,617.0,977.0,95.0,2150,1647.0,2175.0,4153.0,11317.0,676.0,458.0,390.0,549.0,1126.0,4396.0,230.0,412117,300894,322942,357786,609719,153107,5757.0,4819.0,6850.0,14603.0,39413,1725.0,5089.0,3976.0,4522.0,6666.0,14467.0,4874.0,27049,23948,27100,33766.0,74311,11672.0,113587,74664,76268,95087,200274,41843.0,8878.0,6616.0,8924.0,17856.0,53397,2937.0,8598.0,5667.0,5885,5978.0,9624.0,4283.0,25714,15771,16219,18646.0,31710,9955.0
7/22/2021,688002,484998,517289,617416,1169029,261075,3735.0,2397.0,2665,3589.0,5627.0,4449.0,20569.0,10990.0,10431.0,12235,19062.0,6330.0,10462.0,7412,7290.0,10317,22610,4137.0,2898.0,2291.0,2285.0,2894.0,4950.0,822.0,574.0,553.0,537.0,619.0,978.0,99.0,2160,1651.0,2179.0,4165.0,11324.0,688.0,459.0,393.0,549.0,1127.0,4400.0,231.0,413265,301700,323631,358335,610090,154500,5790.0,4841.0,6884.0,14645.0,39456,1742.0,5101.0,3988.0,4529.0,6683.0,14479.0,4926.0,27189,24049,27184,33819.0,74361,11784.0,113813,74781,76379,95190,200401,42151.0,8912.0,6639.0,8955.0,17885.0,53451,2983.0,8627.0,5680.0,5896,5989.0,9634.0,4329.0,25792,15799,16254,18673.0,31733,10056.0
7/23/2021,690342,486638,518844,618644,1169802,263629,3748.0,2404.0,2671,3596.0,5632.0,4486.0,20599.0,11009.0,10444.0,12251,19065.0,6386.0,10505.0,7435,7305.0,10343,22625,4205.0,2915.0,2299.0,2297.0,2908.0,4956.0,858.0,574.0,554.0,538.0,620.0,979.0,100.0,2168,1653.0,2185.0,4171.0,11329.0,698.0,460.0,394.0,552.0,1130.0,4402.0,234.0,414762,302781,324660,359036,610504,155989,5814.0,4874.0,6932.0,14718.0,39509,1787.0,5115.0,3992.0,4541.0,6692.0,14488.0,4961.0,27325,24169,27297,33906.0,74415,11921.0,114096,74972,76540,95354,200493,42529.0,8950.0,6664.0,8990.0,17928.0,53497,3019.0,8640.0,5692.0,5905,5991.0,9637.0,4348.0,25887,15839,16297,18700.0,31756,10168.0
7/24/2021,692101,487759,520018,619492,1170247,265159,3751.0,2404.0,2671,3596.0,5632.0,4486.0,20635.0,11016.0,10451.0,12257,19073.0,6401.0,10531.0,7445,7311.0,10352,22628,4234.0,2926.0,2301.0,2304.0,2912.0,4958.0,868.0,574.0,555.0,538.0,620.0,979.0,102.0,2172,1654.0,2186.0,4176.0,11334.0,705.0,460.0,394.0,552.0,1132.0,4403.0,234.0,415868,303533,325489,359550,610737,156961,5845.0,4893.0,6959.0,14750.0,39540,1804.0,5122.0,3995.0,4549.0,6698.0,14500.0,4962.0,27461,24249,27358,33971.0,74439,12040.0,114279,75096,76663,95463,200545,42758.0,8984.0,6693.0,9020.0,17963.0,53524,3042.0,8654.0,5696.0,5910,5996.0,9639.0,4365.0,25937,15859,16319,18716.0,31772,10215.0
7/25/2021,693543,488593,520710,619976,1170521,266405,3754.0,2405.0,2671,3596.0,5632.0,4486.0,20645.0,11023.0,10458.0,12263,19074.0,6410.0,10542.0,7450,7314.0,10355,22630,4240.0,2926.0,2301.0,2304.0,2913.0,4960.0,870.0,574.0,555.0,538.0,621.0,980.0,103.0,2176,1655.0,2187.0,4177.0,11334.0,706.0,460.0,394.0,552.0,1132.0,4405.0,236.0,416909,304122,325978,359869,610890,157833,5852.0,4909.0,6969.0,14770.0,39554,1809.0,5124.0,3997.0,4551.0,6699.0,14502.0,4969.0,27559,24308,27425,33999.0,74458,12128.0,114419,75184,76721,95502,200577,42921.0,9012.0,6711.0,9035.0,17984.0,53544,3060.0,8661.0,5698.0,5913,6002.0,9639.0,4374.0,25953,15867,16327,18722.0,31780,10238.0
7/26/2021,695946,490011,521954,620986,1171338,268899,3765.0,2412.0,2671,3601.0,5634.0,4523.0,20681.0,11039.0,10469.0,12277,19090.0,6468.0,10574.0,7462,7320.0,10369,22650,4285.0,2953.0,2313.0,2315.0,2919.0,4966.0,903.0,575.0,555.0,538.0,623.0,980.0,106.0,2184,1656.0,2197.0,4187.0,11351.0,717.0,464.0,395.0,552.0,1132.0,4407.0,237.0,418390,305020,326800,360494,611306,159329,5881.0,4937.0,7001.0,14807.0,39609,1832.0,5139.0,4009.0,4565.0,6710.0,14511.0,5008.0,27724,24407,27517,34074.0,74510,12216.0,114733,75363,76852,95610,200679,43317.0,9053.0,6736.0,9060.0,18015.0,53581,3092.0,8680.0,5707.0,5919,6004.0,9647.0,4391.0,26028,15916,16366,18744.0,31814,10377.0
7/27/2021,698320,491420,523220,621939,1172163,271608,3774.0,2418.0,2676,3612.0,5642.0,4562.0,20704.0,11051.0,10483.0,12290,19098.0,6503.0,10603.0,7474,7332.0,10378,22673,4332.0,2978.0,2322.0,2325.0,2923.0,4971.0,927.0,576.0,555.0,538.0,623.0,981.0,107.0,2192,1665.0,2202.0,4200.0,11360.0,734.0,464.0,398.0,553.0,1132.0,4409.0,246.0,419816,305896,327606,361048,611715,160828,5905.0,4969.0,7037.0,14864.0,39666,1852.0,5165.0,4019.0,4576.0,6717.0,14532.0,5044.0,27864,24500,27589,34131.0,74557,12329.0,115082,75557,77002,95724,200778,43828.0,9087.0,6757.0,9091.0,18049.0,53641,3147.0,8709.0,5721.0,5927,6010.0,9656.0,4444.0,26133,15960,16405,18778.0,31839,10512.0
7/28/2021,700841,492832,524496,622894,1172979,274410,3783.0,2419.0,2685,3620.0,5646.0,4609.0,20734.0,11071.0,10500.0,12309,19109.0,6580.0,10622.0,7484,7347.0,10396,22698,4371.0,2983.0,2333.0,2332.0,2937.0,4978.0,943.0,576.0,555.0,539.0,623.0,981.0,111.0,2206,1668.0,2212.0,4211.0,11381.0,740.0,468.0,398.0,554.0,1134.0,4415.0,251.0,421307,306778,328371,361556,612090,162369,5942.0,4987.0,7069.0,14899.0,39726,1867.0,5181.0,4033.0,4591.0,6733.0,14543.0,5086.0,28037,24601,27677,34190.0,74620,12469.0,115476,75777,77179,95858,200870,44331.0,9120.0,6780.0,9121.0,18088.0,53699,3178.0,8740.0,5732.0,5935,6017.0,9663.0,4509.0,26235,15995,16442,18811.0,31867,10662.0
