date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/31/2021,705134,495289,525843,622102,1158803,285135,3731.0,2384.0,2647,3575.0,5530.0,4673.0,20774.0,11066.0,10512.0,12294,18976.0,6755.0,11046.0,7687,7464.0,10452,22502,4605.0,3003.0,2361.0,2339.0,2946.0,4955.0,1007.0,586.0,561.0,539.0,622.0,989.0,117.0,2226,1684.0,2234.0,4235.0,11310.0,784.0,480.0,411.0,556.0,1140.0,4413.0,269.0,424407,308769,329468,361309,605347,168993,6000.0,5070.0,7173.0,15026.0,39468,1996.0,5138.0,3998.0,4555.0,6708.0,14341.0,5162.0,28368,24821,27835,34272.0,74094,13050.0,115888,75920,77199,95646,198489,45986.0,9190.0,6833.0,9200.0,18153.0,53188,3334.0,8746.0,5729.0,5934,6001.0,9577.0,4673.0,26280,15984,16482,18785.0,31555,11081.0
7/4/2021,657056,466883,499933,602907,1144457,232601,3585.0,2309.0,2589,3491.0,5466.0,4111.0,20034.0,10710.0,10221.0,12034,18791.0,5832.0,9471.0,6911,6995.0,10084,22178,3621.0,2754.0,2208.0,2225.0,2837.0,4871.0,645.0,562.0,544.0,532.0,609.0,971.0,86.0,2064,1590.0,2126.0,4078.0,11125.0,585.0,440.0,379.0,521.0,1100.0,4363.0,199.0,395558,290628,312556,350181,598015,137321,5364.0,4560.0,6532.0,14141.0,38489,1463.0,4827.0,3808.0,4371.0,6507.0,14109.0,4405.0,25350,22982,26097,32987.0,73139,10162.0,109520,72478,74365,93260,196696,37997.0,8489.0,6392.0,8659.0,17470.0,52325,2624.0,8236.0,5499.0,5764,5882.0,9490.0,4050.0,24541,15271,15793,18234.0,31101,8759.0
7/5/2021,658457,467599,500656,603471,1144794,233826,3586.0,2309.0,2589,3491.0,5466.0,4113.0,20047.0,10719.0,10224.0,12043,18800.0,5842.0,9487.0,6917,7004.0,10091,22184,3634.0,2756.0,2211.0,2226.0,2838.0,4874.0,648.0,562.0,544.0,532.0,609.0,971.0,86.0,2068,1594.0,2129.0,4079.0,11131.0,585.0,440.0,379.0,522.0,1101.0,4363.0,199.0,396447,291107,313050,350556,598201,138133,5385.0,4565.0,6545.0,14163.0,38511,1471.0,4831.0,3810.0,4377.0,6509.0,14110.0,4412.0,25455,23030,26137,33018.0,73158,10237.0,109701,72560,74442,93318,196739,38186.0,8504.0,6402.0,8669.0,17483.0,52338,2639.0,8253.0,5512.0,5769,5883.0,9490.0,4060.0,24577,15287,15809,18242.0,31113,8790.0
7/6/2021,659854,468318,501371,604024,1145276,235348,3596.0,2313.0,2592,3500.0,5469.0,4143.0,20069.0,10726.0,10232.0,12051,18807.0,5865.0,9512.0,6928,7011.0,10106,22187,3664.0,2759.0,2216.0,2226.0,2841.0,4874.0,653.0,562.0,545.0,532.0,609.0,971.0,86.0,2070,1594.0,2132.0,4087.0,11141.0,591.0,440.0,379.0,522.0,1101.0,4364.0,202.0,397262,291529,313517,350856,598456,138999,5402.0,4578.0,6567.0,14185.0,38539,1484.0,4835.0,3812.0,4385.0,6517.0,14124.0,4434.0,25573,23082,26172,33049.0,73186,10319.0,109861,72655,74530,93378,196805,38422.0,8516.0,6412.0,8683.0,17506.0,52363,2655.0,8278.0,5529.0,5777,5885.0,9492.0,4107.0,24652,15321,15831,18271.0,31129,8870.0
7/7/2021,661430,469184,502094,604639,1145759,237012,3600.0,2316.0,2592,3500.0,5469.0,4163.0,20094.0,10738.0,10245.0,12063,18815.0,5915.0,9533.0,6943,7021.0,10115,22198,3702.0,2764.0,2217.0,2231.0,2846.0,4877.0,666.0,562.0,545.0,532.0,610.0,972.0,87.0,2072,1596.0,2134.0,4089.0,11144.0,592.0,442.0,381.0,523.0,1107.0,4368.0,202.0,398104,292019,313947,351207,598692,139953,5425.0,4591.0,6581.0,14203.0,38565,1506.0,4842.0,3817.0,4387.0,6520.0,14130.0,4473.0,25663,23131,26220,33086.0,73218,10421.0,110137,72809,74627,93458,196870,38641.0,8540.0,6423.0,8701.0,17537.0,52393,2671.0,8306.0,5537.0,5781,5886.0,9494.0,4126.0,24781,15370,15867,18294.0,31150,8958.0
7/8/2021,662983,470050,502858,605234,1146252,238505,3605.0,2317.0,2592,3500.0,5470.0,4193.0,20111.0,10748.0,10251.0,12069,18817.0,5940.0,9571.0,6971,7035.0,10126,22215,3733.0,2770.0,2221.0,2234.0,2850.0,4883.0,674.0,567.0,547.0,532.0,610.0,972.0,87.0,2074,1603.0,2135.0,4092.0,11152.0,598.0,443.0,384.0,526.0,1110.0,4371.0,203.0,398902,292467,314406,351556,598927,140794,5444.0,4609.0,6597.0,14230.0,38600,1518.0,4855.0,3834.0,4395.0,6524.0,14135.0,4494.0,25719,23171,26273,33124.0,73244,10506.0,110545,73001,74748,93538,196943,38872.0,8563.0,6431.0,8717.0,17554.0,52423,2684.0,8332.0,5548.0,5787,5889.0,9501.0,4141.0,24829,15404,15894,18317.0,31166,9048.0
7/9/2021,664840,471202,503990,605995,1146759,240617,3608.0,2318.0,2595,3502.0,5472.0,4206.0,20136.0,10760.0,10266.0,12075,18823.0,5986.0,9606.0,6994,7062.0,10139,22229,3785.0,2782.0,2225.0,2234.0,2852.0,4885.0,689.0,567.0,547.0,532.0,610.0,972.0,87.0,2075,1604.0,2141.0,4099.0,11159.0,602.0,444.0,385.0,526.0,1110.0,4374.0,203.0,400057,293257,315175,351998,599188,142193,5470.0,4636.0,6621.0,14262.0,38631,1537.0,4869.0,3843.0,4400.0,6533.0,14143.0,4517.0,25805,23232,26336,33176.0,73273,10598.0,110769,73126,74860,93631,197011,39125.0,8594.0,6446.0,8733.0,17580.0,52451,2707.0,8358.0,5558.0,5795,5899.0,9504.0,4149.0,24908,15423,15920,18341.0,31182,9122.0
8/1/2021,706711,496201,526610,622638,1159112,286397,3731.0,2384.0,2647,3576.0,5530.0,4673.0,20786.0,11070.0,10520.0,12298,18979.0,6769.0,11057.0,7693,7469.0,10457,22509,4610.0,3005.0,2362.0,2340.0,2947.0,4956.0,1009.0,586.0,561.0,539.0,622.0,989.0,117.0,2227,1685.0,2238.0,4236.0,11313.0,787.0,482.0,412.0,556.0,1140.0,4413.0,269.0,425479,309414,329979,361680,605512,169858,6017.0,5092.0,7183.0,15033.0,39473,2001.0,5142.0,4001.0,4557.0,6713.0,14345.0,5167.0,28470,24882,27892,34316.0,74116,13135.0,116098,76008,77297,95698,198531,46178.0,9219.0,6852.0,9215.0,18166.0,53208,3358.0,8757.0,5735.0,5937,6002.0,9579.0,4680.0,26302,15997,16489,18790.0,31563,11102.0
8/10/2021,730542,510513,538381,631172,1165636,306255,3805.0,2422.0,2693,3603.0,5563.0,4941.0,21156.0,11240.0,10661.0,12412,19063.0,7222.0,11387.0,7912,7610.0,10610,22672,4953.0,3118.0,2437.0,2410.0,2989.0,4985.0,1171.0,607.0,577.0,554.0,629.0,998.0,130.0,2293,1721.0,2302.0,4302.0,11388.0,874.0,501.0,424.0,569.0,1163.0,4453.0,283.0,439923,318538,337569,366654,608847,181424,6328.0,5291.0,7456.0,15400.0,39956,2191.0,5294.0,4095.0,4638.0,6816.0,14438.0,5527.0,29889,25932,28685,34873.0,74574,14260.0,119051,77583,78496,96671,199251,48930.0,9540.0,7104.0,9466.0,18493.0,53577,3627.0,9387.0,6027.0,6134,6090.0,9656.0,5210.0,27395,16465,16843,19070.0,31752,11999.0
8/11/2021,733057,511999,539484,632019,1166306,308322,3814.0,2430.0,2695,3607.0,5568.0,4977.0,21210.0,11272.0,10689.0,12424,19076.0,7280.0,11415.0,7918,7622.0,10625,22684,4982.0,3138.0,2449.0,2416.0,2992.0,4989.0,1176.0,609.0,579.0,554.0,629.0,998.0,130.0,2311,1729.0,2307.0,4311.0,11404.0,878.0,504.0,425.0,572.0,1168.0,4457.0,294.0,441439,319494,338251,367155,609166,182556,6355.0,5308.0,7482.0,15433.0,40005,2210.0,5317.0,4116.0,4645.0,6825.0,14447.0,5577.0,30022,26013,28766,34926.0,74624,14418.0,119342,77757,78620,96754,199325,49192.0,9577.0,7128.0,9494.0,18524.0,53624,3638.0,9420.0,6040.0,6141,6094.0,9662.0,5276.0,27507,16524,16879,19103.0,31778,12102.0
8/12/2021,735843,513552,540783,632931,1167107,310361,3824.0,2435.0,2703,3610.0,5577.0,5009.0,21276.0,11298.0,10706.0,12438,19090.0,7304.0,11459.0,7941,7642.0,10628,22702,5016.0,3161.0,2468.0,2428.0,2998.0,4999.0,1194.0,623.0,587.0,561.0,635.0,999.0,133.0,2327,1737.0,2313.0,4326.0,11425.0,887.0,510.0,425.0,574.0,1169.0,4461.0,306.0,443067,320454,339067,367686,609586,183678,6389.0,5330.0,7519.0,15475.0,40051,2223.0,5341.0,4128.0,4656.0,6833.0,14454.0,5638.0,30215,26135,28842,34973.0,74666,14552.0,119683,77926,78756,96845,199408,49427.0,9617.0,7166.0,9531.0,18559.0,53672,3677.0,9462.0,6051.0,6149,6106.0,9669.0,5352.0,27634,16570,16922,19139.0,31810,12218.0
8/13/2021,739386,515690,542484,634074,1167944,313360,3842.0,2445.0,2710,3615.0,5583.0,5047.0,21333.0,11316.0,10725.0,12454,19103.0,7353.0,11513.0,7972,7673.0,10646,22720,5083.0,3174.0,2482.0,2437.0,3004.0,5011.0,1244.0,630.0,591.0,562.0,636.0,999.0,136.0,2344,1751.0,2328.0,4331.0,11436.0,936.0,514.0,427.0,574.0,1171.0,4463.0,314.0,444960,321677,340065,368324,609987,185178,6430.0,5356.0,7555.0,15532.0,40099,2296.0,5368.0,4148.0,4669.0,6848.0,14476.0,5716.0,30410,26291,28961,35046.0,74718,14721.0,120108,78172,78924,96962,199523,49789.0,9688.0,7207.0,9588.0,18606.0,53724,3737.0,9492.0,6058.0,6159,6112.0,9673.0,5374.0,28108,16800,17065,19220.0,31843,12568.0
8/14/2021,741375,517027,543548,634763,1168385,315558,3843.0,2453.0,2712,3617.0,5586.0,5051.0,21349.0,11328.0,10734.0,12462,19105.0,7396.0,11533.0,7986,7684.0,10654,22729,5124.0,3178.0,2485.0,2439.0,3007.0,5011.0,1245.0,631.0,591.0,562.0,637.0,999.0,137.0,2348,1754.0,2332.0,4335.0,11439.0,948.0,516.0,428.0,576.0,1172.0,4464.0,315.0,446278,322611,340774,368755,610234,186705,6461.0,5370.0,7578.0,15556.0,40132,2313.0,5376.0,4157.0,4676.0,6853.0,14482.0,5726.0,30565,26405,29042,35096.0,74751,14841.0,120343,78303,79050,97030,199566,50029.0,9718.0,7223.0,9614.0,18639.0,53742,3773.0,9506.0,6058.0,6160,6116.0,9675.0,5389.0,28158,16826,17088,19229.0,31852,12638.0
8/15/2021,742634,517738,544144,635122,1168594,316427,3847.0,2453.0,2713,3619.0,5586.0,5051.0,21363.0,11334.0,10740.0,12466,19109.0,7409.0,11541.0,7988,7687.0,10658,22731,5132.0,3181.0,2485.0,2440.0,3007.0,5013.0,1245.0,631.0,591.0,563.0,637.0,999.0,137.0,2350,1756.0,2333.0,4339.0,11440.0,950.0,516.0,428.0,577.0,1172.0,4465.0,316.0,447075,323071,341155,368976,610342,187233,6483.0,5381.0,7600.0,15567.0,40143,2321.0,5378.0,4158.0,4678.0,6859.0,14485.0,5728.0,30663,26464,29098,35127.0,74770,14905.0,120509,78398,79111,97065,199593,50187.0,9752.0,7241.0,9629.0,18646.0,53749,3791.0,9512.0,6059.0,6165,6120.0,9676.0,5393.0,28182,16842,17100,19235.0,31857,12675.0
8/16/2021,745162,519226,545293,635984,1169327,318156,3862.0,2459.0,2717,3623.0,5589.0,5072.0,21394.0,11346.0,10748.0,12475,19120.0,7433.0,11565.0,8011,7702.0,10674,22746,5160.0,3196.0,2494.0,2448.0,3010.0,5024.0,1253.0,633.0,591.0,564.0,638.0,1001.0,140.0,2365,1760.0,2338.0,4347.0,11452.0,959.0,517.0,428.0,578.0,1172.0,4466.0,318.0,448617,323975,341875,369467,610687,188188,6512.0,5415.0,7626.0,15605.0,40188,2332.0,5405.0,4193.0,4696.0,6876.0,14512.0,5756.0,30854,26595,29199,35182.0,74826,15031.0,120800,78572,79218,97152,199671,50416.0,9783.0,7268.0,9652.0,18680.0,53798,3811.0,9534.0,6068.0,6171,6127.0,9683.0,5398.0,28283,16892,17131,19261.0,31869,12839.0
8/17/2021,747648,520619,546364,636790,1170010,319824,3876.0,2475.0,2727,3634.0,5594.0,5086.0,21424.0,11359.0,10755.0,12488,19124.0,7445.0,11594.0,8023,7711.0,10682,22760,5183.0,3224.0,2509.0,2455.0,3017.0,5027.0,1266.0,642.0,597.0,567.0,641.0,1002.0,142.0,2380,1771.0,2340.0,4350.0,11458.0,964.0,519.0,430.0,579.0,1173.0,4469.0,325.0,450079,324852,342543,369902,611016,189107,6553.0,5440.0,7654.0,15644.0,40248,2346.0,5429.0,4211.0,4709.0,6889.0,14541.0,5793.0,31009,26711,29278,35235.0,74866,15173.0,121091,78695,79340,97258,199762,50626.0,9829.0,7297.0,9677.0,18715.0,53824,3844.0,9566.0,6084.0,6182,6133.0,9686.0,5431.0,28382,16935,17159,19290.0,31888,12962.0
8/18/2021,750072,521942,547438,637543,1170718,321464,3884.0,2484.0,2742,3639.0,5599.0,5106.0,21471.0,11377.0,10776.0,12511,19141.0,7475.0,11627.0,8035,7729.0,10693,22774,5211.0,3254.0,2522.0,2462.0,3023.0,5034.0,1280.0,645.0,599.0,569.0,643.0,1002.0,143.0,2383,1774.0,2346.0,4359.0,11464.0,964.0,525.0,433.0,584.0,1177.0,4473.0,328.0,451429,325641,343141,370322,611313,189990,6583.0,5454.0,7677.0,15668.0,40278,2365.0,5447.0,4222.0,4721.0,6900.0,14558.0,5818.0,31219,26859,29390,35286.0,74915,15274.0,121390,78844,79456,97338,199862,50850.0,9861.0,7317.0,9709.0,18745.0,53874,3866.0,9601.0,6091.0,6193,6138.0,9695.0,5481.0,28488,16973,17190,19305.0,31913,13112.0
8/19/2021,752102,523200,548438,638257,1171320,322909,3897.0,2491.0,2746,3644.0,5606.0,5120.0,21527.0,11387.0,10794.0,12521,19154.0,7499.0,11664.0,8057,7741.0,10701,22788,5236.0,3283.0,2541.0,2482.0,3035.0,5051.0,1306.0,648.0,605.0,574.0,645.0,1002.0,147.0,2397,1775.0,2351.0,4365.0,11470.0,965.0,525.0,433.0,585.0,1181.0,4474.0,330.0,452539,326417,343712,370706,611609,190738,6609.0,5476.0,7700.0,15690.0,40313,2380.0,5470.0,4235.0,4731.0,6919.0,14571.0,5845.0,31356,26963,29452,35331.0,74952,15350.0,121678,78990,79595,97428,199932,51030.0,9897.0,7341.0,9736.0,18779.0,53896,3886.0,9630.0,6094.0,6204,6139.0,9700.0,5511.0,28554,16999,17216,19331.0,31925,13281.0
8/2/2021,709420,497889,527946,623703,1159942,289025,3745.0,2388.0,2654,3580.0,5534.0,4715.0,20826.0,11081.0,10537.0,12316,18985.0,6837.0,11094.0,7716,7484.0,10469,22528,4651.0,3015.0,2372.0,2344.0,2952.0,4960.0,1035.0,588.0,563.0,540.0,622.0,989.0,117.0,2235,1691.0,2247.0,4245.0,11321.0,797.0,483.0,412.0,557.0,1142.0,4417.0,271.0,427147,310543,330872,362299,605935,171405,6064.0,5115.0,7210.0,15079.0,39538,2020.0,5161.0,4017.0,4567.0,6725.0,14360.0,5224.0,28615,24990,27981,34388.0,74177,13250.0,116483,76203,77442,95830,198639,46618.0,9253.0,6877.0,9241.0,18200.0,53248,3389.0,8779.0,5743.0,5943,6015.0,9588.0,4690.0,26394,16043,16518,18814.0,31584,11214.0
8/20/2021,754495,524715,549644,639143,1171932,325027,3908.0,2496.0,2752,3650.0,5611.0,5137.0,21564.0,11407.0,10808.0,12533,19162.0,7527.0,11710.0,8070,7751.0,10725,22809,5295.0,3300.0,2562.0,2495.0,3043.0,5061.0,1347.0,654.0,607.0,576.0,651.0,1002.0,171.0,2405,1780.0,2358.0,4374.0,11474.0,968.0,526.0,435.0,585.0,1184.0,4474.0,330.0,453865,327294,344468,371179,611903,191900,6660.0,5505.0,7726.0,15738.0,40364,2418.0,5488.0,4258.0,4742.0,6941.0,14585.0,5893.0,31548,27088,29550,35394.0,74990,15459.0,121994,79190,79723,97529,199988,51319.0,9933.0,7372.0,9767.0,18816.0,53934,3931.0,9649.0,6101.0,6210,6142.0,9702.0,5527.0,28646,17054,17243,19355.0,31939,13437.0
8/21/2021,756056,525683,550521,639654,1172231,326656,3911.0,2500.0,2754,3651.0,5612.0,5137.0,21587.0,11418.0,10815.0,12540,19164.0,7545.0,11798.0,8108,7780.0,10734,22818,5346.0,3317.0,2569.0,2502.0,3049.0,5064.0,1358.0,665.0,620.0,583.0,655.0,1002.0,208.0,2413,1794.0,2364.0,4380.0,11476.0,994.0,527.0,435.0,585.0,1184.0,4476.0,331.0,454772,327913,345043,371470,612052,192937,6678.0,5512.0,7750.0,15757.0,40383,2429.0,5492.0,4258.0,4745.0,6945.0,14586.0,5897.0,31675,27175,29608,35440.0,75006,15566.0,122188,79291,79811,97587,200021,51509.0,9954.0,7382.0,9783.0,18833.0,53955,3947.0,9658.0,6107.0,6215,6145.0,9703.0,5548.0,28682,17070,17256,19361.0,31947,13502.0
8/22/2021,757115,526305,550966,639962,1172430,327448,3912.0,2501.0,2754,3651.0,5613.0,5140.0,21596.0,11427.0,10816.0,12542,19165.0,7550.0,11807.0,8111,7784.0,10735,22821,5355.0,3319.0,2571.0,2503.0,3051.0,5065.0,1359.0,666.0,620.0,583.0,655.0,1002.0,208.0,2414,1795.0,2364.0,4383.0,11477.0,995.0,528.0,435.0,585.0,1184.0,4476.0,331.0,455419,328302,345338,371656,612156,193455,6704.0,5528.0,7755.0,15769.0,40394,2441.0,5494.0,4260.0,4746.0,6951.0,14589.0,5897.0,31779,27235,29637,35462.0,75028,15634.0,122326,79375,79886,97626,200042,51619.0,9971.0,7397.0,9794.0,18841.0,53963,3957.0,9660.0,6107.0,6217,6148.0,9704.0,5551.0,28704,17083,17263,19368.0,31949,13527.0
8/23/2021,759399,527605,552039,640780,1173079,328858,3917.0,2508.0,2757,3653.0,5616.0,5158.0,21633.0,11443.0,10824.0,12554,19169.0,7565.0,11851.0,8139,7818.0,10751,22834,5380.0,3337.0,2577.0,2515.0,3063.0,5070.0,1370.0,668.0,620.0,586.0,655.0,1003.0,215.0,2420,1796.0,2370.0,4389.0,11486.0,999.0,531.0,438.0,585.0,1187.0,4479.0,331.0,456757,329094,345963,372101,612507,194275,6735.0,5547.0,7778.0,15798.0,40425,2471.0,5516.0,4272.0,4760.0,6965.0,14606.0,5912.0,31963,27331,29722,35526.0,75065,15759.0,122640,79563,80034,97728,200122,51790.0,10003.0,7425.0,9818.0,18868.0,53991,3973.0,9684.0,6114.0,6225,6157.0,9704.0,5557.0,28775,17123,17286,19394.0,31965,13615.0
8/24/2021,761783,528888,553085,641535,1173680,330222,3931.0,2516.0,2764,3657.0,5620.0,5168.0,21679.0,11457.0,10834.0,12559,19180.0,7591.0,11878.0,8161,7827.0,10767,22844,5399.0,3346.0,2582.0,2522.0,3067.0,5073.0,1375.0,671.0,622.0,587.0,655.0,1003.0,219.0,2433,1803.0,2376.0,4397.0,11487.0,1001.0,532.0,438.0,585.0,1190.0,4479.0,335.0,458068,329821,346552,372502,612797,195037,6761.0,5560.0,7802.0,15825.0,40464,2483.0,5533.0,4287.0,4776.0,6973.0,14632.0,5927.0,32126,27437,29789,35585.0,75103,15824.0,123104,79803,80221,97851,200197,52034.0,10032.0,7443.0,9837.0,18895.0,54023,3998.0,9702.0,6126.0,6234,6162.0,9708.0,5583.0,28850,17158,17326,19415.0,31990,13695.0
8/25/2021,764034,530124,554108,642305,1174298,331616,3941.0,2523.0,2769,3660.0,5622.0,5177.0,21710.0,11471.0,10846.0,12569,19187.0,7611.0,11906.0,8168,7844.0,10775,22858,5417.0,3358.0,2588.0,2528.0,3072.0,5079.0,1380.0,672.0,624.0,589.0,656.0,1005.0,225.0,2438,1812.0,2379.0,4400.0,11491.0,1002.0,534.0,441.0,590.0,1192.0,4479.0,336.0,459296,330534,347141,372919,613062,195813,6797.0,5576.0,7827.0,15849.0,40511,2499.0,5549.0,4299.0,4785.0,6987.0,14652.0,5946.0,32298,27546,29879,35649.0,75147,15916.0,123501,79991,80366,97948,200286,52256.0,10063.0,7465.0,9874.0,18929.0,54063,4016.0,9735.0,6137.0,6237,6170.0,9715.0,5640.0,28930,17196,17353,19438.0,32008,13767.0
8/26/2021,766327,531391,555130,643047,1174887,332892,3959.0,2528.0,2778,3669.0,5633.0,5187.0,21749.0,11488.0,10856.0,12577,19195.0,7633.0,11934.0,8187,7866.0,10792,22870,5439.0,3381.0,2607.0,2542.0,3081.0,5082.0,1406.0,680.0,628.0,590.0,656.0,1006.0,230.0,2444,1818.0,2381.0,4409.0,11500.0,1011.0,545.0,449.0,594.0,1195.0,4483.0,345.0,460523,331267,347721,373323,613333,196488,6813.0,5603.0,7846.0,15890.0,40536,2514.0,5568.0,4309.0,4789.0,6998.0,14666.0,5971.0,32426,27618,29929,35692.0,75180,15980.0,123785,80105,80487,98020,200364,52417.0,10088.0,7490.0,9902.0,18960.0,54091,4039.0,9879.0,6215.0,6299,6196.0,9737.0,5681.0,29048,17250,17382,19451.0,32025,13879.0
8/27/2021,768855,532794,556328,643873,1175573,334797,3975.0,2535.0,2783,3682.0,5637.0,5209.0,21797.0,11502.0,10867.0,12591,19203.0,7661.0,11968.0,8205,7882.0,10805,22890,5482.0,3396.0,2622.0,2548.0,3088.0,5089.0,1429.0,681.0,633.0,592.0,656.0,1006.0,234.0,2458,1829.0,2389.0,4416.0,11511.0,1029.0,546.0,450.0,596.0,1197.0,4484.0,349.0,461937,332118,348438,373763,613658,197474,6835.0,5621.0,7864.0,15930.0,40574,2537.0,5588.0,4327.0,4810.0,7011.0,14686.0,6001.0,32576,27708,30012,35753.0,75220,16077.0,124108,80267,80649,98110,200461,52657.0,10129.0,7518.0,9926.0,18990.0,54133,4077.0,9954.0,6257.0,6329,6216.0,9746.0,5763.0,29174,17285,17411,19473.0,32036,14057.0
8/28/2021,770299,533701,557115,644378,1175892,336177,3978.0,2538.0,2786,3683.0,5642.0,5210.0,21828.0,11513.0,10870.0,12594,19205.0,7682.0,11982.0,8218,7885.0,10810,22893,5509.0,3402.0,2625.0,2552.0,3090.0,5090.0,1434.0,681.0,633.0,593.0,656.0,1006.0,234.0,2460,1831.0,2389.0,4418.0,11512.0,1033.0,550.0,450.0,599.0,1197.0,4485.0,350.0,462897,332733,348959,374095,613826,198396,6849.0,5636.0,7881.0,15945.0,40586,2549.0,5598.0,4334.0,4816.0,7017.0,14692.0,6014.0,32681,27771,30068,35789.0,75239,16184.0,124265,80358,80744,98166,200506,52807.0,10146.0,7535.0,9945.0,19000.0,54146,4094.0,9962.0,6260.0,6333,6220.0,9748.0,5770.0,29203,17298,17419,19476.0,32043,14100.0
8/29/2021,771262,534233,557549,644635,1176084,336717,3979.0,2539.0,2786,3685.0,5642.0,5210.0,21843.0,11522.0,10870.0,12599,19208.0,7688.0,11990.0,8223,7885.0,10813,22896,5512.0,3405.0,2627.0,2554.0,3091.0,5090.0,1435.0,681.0,633.0,593.0,656.0,1006.0,234.0,2463,1833.0,2390.0,4419.0,11513.0,1035.0,550.0,450.0,599.0,1197.0,4485.0,351.0,463483,333090,349242,374240,613923,198736,6861.0,5645.0,7893.0,15950.0,40590,2555.0,5600.0,4337.0,4819.0,7021.0,14694.0,6016.0,32751,27817,30096,35809.0,75260,16227.0,124411,80409,80802,98205,200533,52890.0,10163.0,7552.0,9952.0,19002.0,54156,4109.0,9965.0,6261.0,6333,6220.0,9750.0,5771.0,29220,17303,17430,19485.0,32051,14116.0
8/3/2021,712025,499404,529230,624668,1160796,291294,3755.0,2395.0,2661,3587.0,5545.0,4762.0,20867.0,11098.0,10554.0,12324,18990.0,6873.0,11120.0,7736,7498.0,10489,22543,4694.0,3031.0,2373.0,2347.0,2955.0,4963.0,1043.0,594.0,566.0,543.0,622.0,989.0,117.0,2244,1692.0,2257.0,4257.0,11329.0,804.0,485.0,413.0,558.0,1147.0,4422.0,275.0,428727,311521,331698,362846,606393,172592,6091.0,5138.0,7240.0,15119.0,39617,2033.0,5169.0,4023.0,4576.0,6736.0,14373.0,5297.0,28774,25127,28055,34455.0,74227,13364.0,116843,76373,77590,95958,198724,47059.0,9294.0,6903.0,9264.0,18244.0,53291,3421.0,8826.0,5760.0,5957,6021.0,9598.0,4756.0,26496,16073,16558,18847.0,31599,11316.0
8/30/2021,773163,535353,558383,645294,1176564,337779,3987.0,2542.0,2788,3687.0,5642.0,5219.0,21868.0,11535.0,10879.0,12604,19210.0,7703.0,12028.0,8234,7895.0,10827,22908,5522.0,3425.0,2648.0,2558.0,3096.0,5092.0,1443.0,686.0,634.0,596.0,659.0,1006.0,234.0,2469,1842.0,2394.0,4426.0,11519.0,1038.0,551.0,452.0,601.0,1198.0,4486.0,354.0,464620,333767,349777,374615,614155,199349,6887.0,5661.0,7911.0,15968.0,40615,2573.0,5606.0,4343.0,4826.0,7032.0,14698.0,6027.0,32861,27917,30166,35860.0,75290,16294.0,124661,80554,80879,98270,200604,53027.0,10195.0,7560.0,9972.0,19025.0,54180,4128.0,9987.0,6266.0,6337,6224.0,9751.0,5785.0,29288,17338,17451,19511.0,32066,14192.0
8/31/2021,774853,536289,559096,645850,1177058,338677,3997.0,2549.0,2792,3694.0,5647.0,5224.0,21890.0,11543.0,10883.0,12610,19215.0,7712.0,12043.0,8243,7906.0,10831,22915,5541.0,3437.0,2653.0,2560.0,3096.0,5097.0,1445.0,689.0,637.0,597.0,659.0,1007.0,234.0,2472,1845.0,2398.0,4432.0,11523.0,1039.0,552.0,453.0,601.0,1198.0,4488.0,357.0,465616,334358,350236,374941,614400,199871,6897.0,5677.0,7925.0,15980.0,40635,2582.0,5615.0,4351.0,4833.0,7040.0,14710.0,6040.0,32977,27985,30219,35901.0,75323,16346.0,124917,80663,80959,98342,200665,53142.0,10219.0,7579.0,9982.0,19040.0,54205,4149.0,10002.0,6271.0,6341,6226.0,9753.0,5793.0,29333,17358,17467,19525.0,32078,14253.0
