date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/5/2021,611784,441937,478339,587165,1138029,186610,3477.0,2262.0,2569,3470.0,5453.0,3593.0,19295.0,10467.0,9983.0,11854,18694.0,4963.0,7922.0,6214.0,6688.0,9854.0,22030.0,2734.0,2620.0,2122.0,2146.0,2760.0,4822.0,448.0,543.0,538.0,524.0,605.0,965.0,72.0,1950,1513.0,2057.0,3994.0,11046.0,418.0,414.0,358.0,498.0,1073.0,4330.0,145.0,370524,275706,298635,340813,594177,110012,4836.0,4259.0,6118.0,13500.0,37921,982.0,4599.0,3669.0,4255.0,6391.0,14054.0,3656.0,22716.0,21349.0,24741.0,31931.0,72455.0,7609.0,103733,69394,71793,91143,195950,31210.0,8028.0,6109.0,8278.0,17004.0,52064,2059.0,6997.0,4988.0,5563.0,5771.0,9441.0,3440.0,20881,13769,14935,17672.0,30858,6647.0
6/6/2021,612759,442408,478844,587510,1138236,187625,3478.0,2263.0,2570,3471.0,5453.0,3593.0,19306.0,10468.0,9986.0,11855,18694.0,4973.0,7927.0,6218.0,6690.0,9855.0,22030.0,2739.0,2624.0,2122.0,2146.0,2762.0,4822.0,448.0,543.0,538.0,524.0,605.0,965.0,72.0,1954,1513.0,2057.0,3995.0,11046.0,419.0,415.0,358.0,498.0,1073.0,4332.0,145.0,371139,276013,298981,341026,594298,110669,4845.0,4260.0,6123.0,13509.0,37925,989.0,4599.0,3671.0,4256.0,6392.0,14056.0,3664.0,22782.0,21381.0,24761.0,31945.0,72465.0,7678.0,103893,69462,71887,91217,195997,31399.0,8039.0,6114.0,8287.0,17008.0,52072,2071.0,7005.0,4994.0,5566.0,5773.0,9444.0,3442.0,20897,13784,14943,17681.0,30861,6659.0
6/7/2021,614638,443453,479813,588286,1138880,189689,3484.0,2268.0,2570,3472.0,5455.0,3631.0,19331.0,10475.0,10001.0,11862,18700.0,5008.0,7958.0,6238.0,6706.0,9869.0,22041.0,2787.0,2627.0,2122.0,2148.0,2764.0,4825.0,460.0,544.0,539.0,524.0,605.0,965.0,73.0,1958,1515.0,2061.0,4003.0,11055.0,424.0,418.0,359.0,500.0,1073.0,4332.0,146.0,372306,276682,299578,341474,594663,111889,4883.0,4275.0,6142.0,13545.0,37965,1021.0,4609.0,3684.0,4261.0,6400.0,14061.0,3700.0,22897.0,21436.0,24842.0,31988.0,72508.0,7782.0,104163,69600,72011,91331,196087,31713.0,8051.0,6127.0,8305.0,17026.0,52097,2094.0,7021.0,5002.0,5573.0,5777.0,9446.0,3456.0,20970,13815,14981,17698.0,30881,6741.0
6/8/2021,616593,444435,480724,589099,1139520,191745,3491.0,2274.0,2575,3474.0,5462.0,3685.0,19369.0,10488.0,10012.0,11868,18708.0,5025.0,7977.0,6253.0,6717.0,9881.0,22054.0,2824.0,2630.0,2125.0,2157.0,2767.0,4828.0,473.0,545.0,540.0,524.0,605.0,965.0,74.0,1958,1516.0,2063.0,4011.0,11063.0,430.0,419.0,359.0,501.0,1073.0,4335.0,156.0,373415,277236,300136,341924,594987,113005,4892.0,4290.0,6155.0,13564.0,37997,1047.0,4620.0,3691.0,4266.0,6407.0,14064.0,3737.0,22984.0,21496.0,24894.0,32021.0,72558.0,7891.0,104444,69735,72123,91445,196184,32004.0,8076.0,6147.0,8322.0,17058.0,52127,2123.0,7066.0,5036.0,5588.0,5794.0,9457.0,3552.0,21086,13848,15028,17741.0,30905,6845.0
6/9/2021,618502,445506,481628,589843,1140223,193912,3502.0,2276.0,2579,3480.0,5467.0,3748.0,19419.0,10511.0,10022.0,11879,18720.0,5098.0,8003.0,6269.0,6729.0,9888.0,22063.0,2869.0,2635.0,2131.0,2160.0,2768.0,4832.0,476.0,546.0,540.0,524.0,605.0,965.0,74.0,1965,1517.0,2069.0,4015.0,11075.0,453.0,419.0,362.0,502.0,1077.0,4339.0,166.0,374432,277817,300633,342324,595347,114123,4915.0,4303.0,6178.0,13602.0,38044,1115.0,4637.0,3700.0,4275.0,6413.0,14073.0,3787.0,23138.0,21585.0,24959.0,32065.0,72607.0,7980.0,104683,69890,72249,91566,196282,32287.0,8097.0,6163.0,8345.0,17075.0,52168,2147.0,7104.0,5055.0,5598.0,5804.0,9463.0,3609.0,21220,13909,15084,17768.0,30920,6961.0
7/1/2021,655121,465850,499346,603035,1150328,229224,3601.0,2319.0,2611,3514.0,5498.0,4109.0,20026.0,10704.0,10218.0,12052,18837.0,5756.0,9446.0,6899.0,7007.0,10099.0,22266.0,3540.0,2753.0,2202.0,2222.0,2836.0,4882.0,631.0,560.0,546.0,531.0,610.0,971.0,82.0,2064,1584.0,2123.0,4074.0,11159.0,572.0,441.0,375.0,521.0,1101.0,4364.0,199.0,394175,289849,312046,350099,600768,135219,5327.0,4531.0,6496.0,14109.0,38613,1428.0,4834.0,3820.0,4386.0,6521.0,14212.0,4390.0,25164.0,22858.0,25984.0,32934.0,73263.0,9969.0,109294,72374,74376,93291,197737,37473.0,8468.0,6382.0,8646.0,17453.0,52607,2579.0,8214.0,5492.0,5758.0,5890.0,9529.0,4026.0,24488,15267,15779,18256.0,31253,8647.0
7/10/2021,667448,472864,505931,608008,1153841,241831,3631.0,2331.0,2619,3525.0,5508.0,4218.0,20209.0,10800.0,10298.0,12121,18891.0,6028.0,9643.0,7013.0,7087.0,10177.0,22334.0,3795.0,2793.0,2226.0,2239.0,2856.0,4902.0,688.0,565.0,549.0,531.0,611.0,972.0,87.0,2081,1606.0,2145.0,4099.0,11202.0,603.0,445.0,382.0,530.0,1113.0,4375.0,203.0,401481,294267,316390,353108,602615,143123,5503.0,4648.0,6642.0,14300.0,38831,1551.0,4897.0,3866.0,4430.0,6555.0,14264.0,4521.0,25927.0,23306.0,26403.0,33249.0,73492.0,10652.0,111156,73335,75141,93911,198199,39251.0,8633.0,6471.0,8756.0,17632.0,52787,2710.0,8380.0,5577.0,5805.0,5914.0,9548.0,4155.0,25021,15463,15971,18392.0,31363,9135.0
7/11/2021,668209,473276,506289,608238,1153993,242604,3631.0,2331.0,2619,3526.0,5508.0,4218.0,20215.0,10802.0,10300.0,12124,18892.0,6030.0,9644.0,7015.0,7087.0,10178.0,22336.0,3803.0,2794.0,2226.0,2240.0,2856.0,4902.0,688.0,565.0,549.0,532.0,611.0,972.0,88.0,2081,1608.0,2146.0,4100.0,11204.0,604.0,445.0,383.0,532.0,1113.0,4375.0,203.0,402019,294578,316646,353265,602699,143687,5509.0,4652.0,6647.0,14304.0,38846,1553.0,4900.0,3866.0,4432.0,6556.0,14265.0,4521.0,25964.0,23325.0,26424.0,33265.0,73500.0,10687.0,111249,73367,75180,93938,198223,39366.0,8638.0,6476.0,8761.0,17633.0,52792,2714.0,8390.0,5579.0,5808.0,5914.0,9548.0,4156.0,25034,15469,15977,18392.0,31367,9148.0
7/12/2021,669683,474083,507055,608782,1154450,244413,3636.0,2333.0,2621,3529.0,5510.0,4255.0,20245.0,10818.0,10309.0,12135,18898.0,6058.0,9657.0,7026.0,7094.0,10185.0,22348.0,3844.0,2803.0,2228.0,2242.0,2858.0,4903.0,696.0,567.0,550.0,533.0,613.0,972.0,89.0,2086,1612.0,2147.0,4105.0,11211.0,610.0,449.0,386.0,534.0,1115.0,4377.0,204.0,402922,295111,317136,353576,602919,144709,5531.0,4673.0,6667.0,14325.0,38891,1579.0,4913.0,3875.0,4442.0,6560.0,14275.0,4570.0,26039.0,23365.0,26483.0,33296.0,73534.0,10780.0,111461,73453,75267,94012,198283,39648.0,8656.0,6484.0,8775.0,17650.0,52810,2731.0,8407.0,5586.0,5812.0,5925.0,9551.0,4170.0,25092,15487,16001,18416.0,31380,9259.0
7/13/2021,671133,474809,507714,609278,1154863,246085,3644.0,2335.0,2623,3530.0,5512.0,4271.0,20258.0,10827.0,10315.0,12139,18901.0,6080.0,9671.0,7033.0,7099.0,10194.0,22354.0,3865.0,2809.0,2229.0,2246.0,2858.0,4905.0,708.0,567.0,551.0,533.0,613.0,972.0,89.0,2093,1616.0,2149.0,4110.0,11219.0,621.0,449.0,387.0,535.0,1115.0,4378.0,208.0,403702,295548,317568,353844,603146,145704,5550.0,4691.0,6682.0,14357.0,38915,1594.0,4931.0,3882.0,4444.0,6565.0,14286.0,4606.0,26205.0,23422.0,26536.0,33325.0,73565.0,10878.0,111640,73543,75322,94077,198337,39894.0,8675.0,6490.0,8786.0,17666.0,52823,2749.0,8425.0,5591.0,5822.0,5928.0,9553.0,4199.0,25170,15516,16028,18448.0,31398,9350.0
7/14/2021,672750,475667,508489,609826,1155290,247745,3654.0,2338.0,2624,3532.0,5516.0,4308.0,20280.0,10840.0,10325.0,12146,18909.0,6117.0,9961.0,7157.0,7142.0,10206.0,22362.0,3917.0,2822.0,2239.0,2246.0,2860.0,4910.0,717.0,567.0,551.0,534.0,613.0,973.0,89.0,2094,1616.0,2151.0,4114.0,11227.0,629.0,449.0,387.0,537.0,1116.0,4379.0,210.0,404505,296040,318065,354144,603352,146656,5584.0,4698.0,6700.0,14390.0,38950,1605.0,4948.0,3894.0,4446.0,6569.0,14294.0,4670.0,26278.0,23463.0,26575.0,33364.0,73592.0,10968.0,111792,73626,75405,94148,198388,40150.0,8688.0,6500.0,8799.0,17681.0,52844,2764.0,8432.0,5594.0,5822.0,5932.0,9556.0,4204.0,25236,15545,16051,18467.0,31418,9410.0
7/15/2021,674415,476601,509213,610346,1155732,249388,3658.0,2341.0,2625,3535.0,5520.0,4328.0,20325.0,10856.0,10337.0,12164,18915.0,6152.0,10281.0,7323.0,7204.0,10229.0,22376.0,3966.0,2830.0,2247.0,2249.0,2867.0,4913.0,725.0,567.0,553.0,534.0,614.0,974.0,92.0,2104,1621.0,2156.0,4121.0,11240.0,631.0,451.0,387.0,538.0,1116.0,4380.0,210.0,405253,296523,318490,354413,603564,147570,5604.0,4710.0,6710.0,14405.0,38977,1620.0,4958.0,3899.0,4451.0,6577.0,14308.0,4695.0,26354.0,23513.0,26613.0,33395.0,73621.0,11057.0,112008,73728,75479,94221,198442,40449.0,8711.0,6509.0,8816.0,17696.0,52867,2786.0,8450.0,5602.0,5828.0,5933.0,9562.0,4214.0,25296,15573,16074,18488.0,31428,9488.0
7/16/2021,676297,477766,510277,611187,1156307,251526,3664.0,2344.0,2626,3537.0,5520.0,4358.0,20360.0,10874.0,10356.0,12171,18926.0,6210.0,10308.0,7341.0,7211.0,10247.0,22391.0,4012.0,2835.0,2250.0,2254.0,2870.0,4918.0,730.0,568.0,553.0,534.0,614.0,974.0,92.0,2110,1624.0,2163.0,4125.0,11247.0,641.0,451.0,387.0,541.0,1116.0,4380.0,212.0,406414,297251,319179,354872,603865,148812,5635.0,4739.0,6733.0,14453.0,39018,1652.0,4975.0,3912.0,4457.0,6587.0,14312.0,4724.0,26460.0,23591.0,26684.0,33456.0,73664.0,11165.0,112256,73882,75611,94341,198510,40753.0,8738.0,6528.0,8841.0,17728.0,52901,2821.0,8466.0,5610.0,5839.0,5939.0,9562.0,4222.0,25363,15601,16093,18515.0,31441,9623.0
7/17/2021,677504,478504,511016,611716,1156630,252714,3664.0,2345.0,2626,3537.0,5520.0,4359.0,20375.0,10880.0,10360.0,12177,18928.0,6231.0,10316.0,7342.0,7218.0,10254.0,22396.0,4026.0,2839.0,2251.0,2255.0,2870.0,4918.0,735.0,568.0,553.0,534.0,614.0,974.0,92.0,2112,1627.0,2167.0,4128.0,11249.0,643.0,451.0,388.0,541.0,1117.0,4381.0,213.0,407178,297764,319654,355175,604037,149581,5654.0,4752.0,6764.0,14481.0,39037,1674.0,4980.0,3913.0,4464.0,6597.0,14314.0,4729.0,26568.0,23656.0,26738.0,33495.0,73692.0,11243.0,112415,73952,75698,94412,198554,40926.0,8762.0,6540.0,8853.0,17750.0,52923,2836.0,8469.0,5615.0,5842.0,5944.0,9565.0,4231.0,25384,15614,16109,18524.0,31450,9657.0
7/18/2021,678397,479023,511462,612047,1156803,253556,3665.0,2347.0,2627,3537.0,5521.0,4361.0,20383.0,10885.0,10362.0,12180,18928.0,6232.0,10318.0,7345.0,7223.0,10258.0,22398.0,4031.0,2842.0,2251.0,2255.0,2871.0,4918.0,737.0,568.0,553.0,534.0,614.0,974.0,92.0,2114,1628.0,2167.0,4129.0,11250.0,644.0,451.0,389.0,541.0,1117.0,4381.0,213.0,407750,298125,319970,355393,604125,150141,5665.0,4761.0,6779.0,14494.0,39045,1679.0,4985.0,3915.0,4464.0,6600.0,14317.0,4730.0,26644.0,23698.0,26763.0,33521.0,73700.0,11306.0,112521,74000,75745,94443,198582,41059.0,8778.0,6546.0,8859.0,17758.0,52940,2853.0,8475.0,5618.0,5844.0,5947.0,9566.0,4236.0,25407,15625,16113,18527.0,31454,9683.0
7/19/2021,680119,480075,512422,612860,1157417,255747,3670.0,2349.0,2627,3538.0,5521.0,4379.0,20406.0,10894.0,10367.0,12192,18934.0,6280.0,10349.0,7349.0,7235.0,10268.0,22411.0,4057.0,2853.0,2259.0,2257.0,2874.0,4921.0,758.0,568.0,553.0,534.0,614.0,975.0,92.0,2124,1634.0,2170.0,4136.0,11253.0,646.0,451.0,389.0,541.0,1118.0,4383.0,215.0,408804,298824,320603,355854,604445,151469,5685.0,4782.0,6809.0,14542.0,39091,1694.0,5009.0,3921.0,4472.0,6612.0,14328.0,4775.0,26730.0,23768.0,26828.0,33578.0,73747.0,11449.0,112782,74129,75858,94563,198643,41349.0,8805.0,6561.0,8877.0,17785.0,52981,2881.0,8494.0,5627.0,5848.0,5949.0,9568.0,4250.0,25468,15647,16143,18544.0,31476,9791.0
7/2/2021,656981,466900,500298,603813,1150897,230941,3605.0,2322.0,2612,3514.0,5501.0,4118.0,20055.0,10722.0,10230.0,12061,18845.0,5803.0,9484.0,6916.0,7019.0,10113.0,22279.0,3604.0,2755.0,2205.0,2226.0,2839.0,4884.0,637.0,560.0,546.0,531.0,610.0,971.0,86.0,2066,1589.0,2123.0,4076.0,11161.0,575.0,441.0,376.0,524.0,1101.0,4364.0,199.0,395265,290507,312651,350562,601069,136252,5367.0,4554.0,6521.0,14135.0,38650,1455.0,4846.0,3828.0,4397.0,6527.0,14223.0,4404.0,25284.0,22942.0,26059.0,32994.0,73303.0,10050.0,109562,72497,74486,93405,197816,37727.0,8491.0,6393.0,8659.0,17490.0,52636,2601.0,8238.0,5506.0,5765.0,5894.0,9533.0,4040.0,24571,15290,15814,18267.0,31269,8724.0
7/20/2021,681865,481040,513450,613564,1158063,257883,3678.0,2352.0,2631,3544.0,5529.0,4404.0,20450.0,10921.0,10382.0,12200,18940.0,6305.0,10373.0,7357.0,7249.0,10278.0,22417.0,4091.0,2866.0,2263.0,2260.0,2875.0,4925.0,782.0,573.0,555.0,535.0,614.0,975.0,95.0,2134,1640.0,2175.0,4140.0,11257.0,658.0,452.0,391.0,542.0,1121.0,4386.0,222.0,409840,299424,321248,356255,604782,152632,5708.0,4802.0,6833.0,14580.0,39131,1717.0,5025.0,3932.0,4487.0,6624.0,14344.0,4830.0,26841.0,23822.0,26901.0,33625.0,73786.0,11602.0,113009,74254,75978,94651,198739,41706.0,8830.0,6579.0,8896.0,17811.0,53023,2912.0,8520.0,5637.0,5859.0,5952.0,9572.0,4294.0,25549,15669,16171,18569.0,31493,9897.0
7/21/2021,683805,482187,514487,614372,1158777,260200,3682.0,2355.0,2637,3551.0,5531.0,4431.0,20478.0,10938.0,10401.0,12210,18952.0,6342.0,10396.0,7367.0,7253.0,10291.0,22433.0,4137.0,2871.0,2274.0,2269.0,2882.0,4930.0,803.0,574.0,555.0,535.0,614.0,976.0,96.0,2142,1646.0,2179.0,4149.0,11264.0,681.0,454.0,394.0,549.0,1124.0,4390.0,231.0,411063,300164,321918,356695,605139,153914,5740.0,4814.0,6860.0,14619.0,39196,1741.0,5042.0,3944.0,4496.0,6636.0,14357.0,4881.0,26948.0,23903.0,26990.0,33689.0,73833.0,11763.0,113278,74381,76068,94752,198813,42070.0,8856.0,6601.0,8923.0,17847.0,53069,2952.0,8545.0,5650.0,5865.0,5957.0,9574.0,4306.0,25618,15704,16199,18590.0,31521,10010.0
7/22/2021,685721,483428,515586,615309,1159564,262453,3688.0,2362.0,2644,3557.0,5537.0,4450.0,20507.0,10956.0,10416.0,12224,18962.0,6370.0,10435.0,7386.0,7270.0,10310.0,22458.0,4165.0,2887.0,2291.0,2278.0,2890.0,4936.0,828.0,576.0,557.0,535.0,616.0,977.0,100.0,2152,1650.0,2183.0,4161.0,11271.0,693.0,455.0,397.0,549.0,1125.0,4394.0,232.0,412213,300968,322604,357247,605505,155308,5773.0,4835.0,6894.0,14661.0,39239,1758.0,5054.0,3956.0,4503.0,6653.0,14369.0,4933.0,27087.0,24005.0,27073.0,33742.0,73883.0,11876.0,113506,74497,76178,94857,198938,42377.0,8890.0,6625.0,8954.0,17875.0,53123,2998.0,8574.0,5663.0,5876.0,5968.0,9584.0,4352.0,25696,15732,16234,18617.0,31544,10111.0
7/23/2021,688049,485073,517131,616536,1160334,265011,3701.0,2369.0,2650,3564.0,5542.0,4487.0,20536.0,10975.0,10429.0,12240,18965.0,6427.0,10478.0,7409.0,7285.0,10336.0,22473.0,4233.0,2904.0,2299.0,2290.0,2904.0,4942.0,864.0,576.0,558.0,536.0,617.0,978.0,101.0,2160,1652.0,2189.0,4167.0,11276.0,703.0,456.0,398.0,552.0,1128.0,4396.0,235.0,413702,302053,323626,357946,605918,156801,5797.0,4868.0,6942.0,14734.0,39292,1803.0,5068.0,3960.0,4515.0,6662.0,14378.0,4968.0,27223.0,24126.0,27185.0,33829.0,73937.0,12013.0,113786,74690,76338,95021,199030,42755.0,8928.0,6649.0,8989.0,17918.0,53169,3034.0,8587.0,5675.0,5885.0,5971.0,9586.0,4370.0,25791,15772,16277,18644.0,31567,10223.0
7/24/2021,689809,486193,518306,617384,1160773,266539,3704.0,2369.0,2650,3564.0,5542.0,4487.0,20572.0,10982.0,10436.0,12246,18973.0,6442.0,10504.0,7418.0,7291.0,10345.0,22476.0,4262.0,2915.0,2301.0,2297.0,2908.0,4944.0,874.0,576.0,559.0,536.0,617.0,978.0,103.0,2164,1653.0,2190.0,4172.0,11281.0,710.0,456.0,398.0,552.0,1130.0,4397.0,235.0,414810,302803,324457,358456,606149,157770,5828.0,4886.0,6969.0,14767.0,39322,1820.0,5075.0,3964.0,4523.0,6668.0,14390.0,4969.0,27359.0,24206.0,27246.0,33895.0,73960.0,12132.0,113969,74815,76461,95132,199081,42984.0,8962.0,6678.0,9019.0,17953.0,53196,3057.0,8601.0,5679.0,5890.0,5976.0,9588.0,4387.0,25840,15793,16298,18661.0,31582,10271.0
7/25/2021,691249,487029,518998,617864,1161044,267787,3707.0,2370.0,2650,3564.0,5542.0,4487.0,20582.0,10989.0,10443.0,12252,18974.0,6451.0,10515.0,7423.0,7294.0,10348.0,22478.0,4268.0,2915.0,2301.0,2297.0,2909.0,4946.0,876.0,576.0,559.0,536.0,618.0,979.0,104.0,2168,1654.0,2191.0,4173.0,11281.0,711.0,456.0,398.0,552.0,1130.0,4399.0,237.0,415847,303397,324945,358773,606301,158643,5835.0,4902.0,6980.0,14787.0,39335,1825.0,5077.0,3966.0,4525.0,6669.0,14392.0,4976.0,27456.0,24265.0,27313.0,33924.0,73978.0,12221.0,114110,74902,76518,95169,199113,43147.0,8990.0,6696.0,9034.0,17974.0,53216,3075.0,8608.0,5681.0,5894.0,5981.0,9588.0,4396.0,25856,15801,16306,18667.0,31590,10294.0
7/26/2021,693643,488447,520237,618871,1161858,270290,3718.0,2377.0,2650,3569.0,5544.0,4524.0,20618.0,11004.0,10454.0,12266,18990.0,6509.0,10547.0,7435.0,7301.0,10361.0,22498.0,4313.0,2942.0,2313.0,2308.0,2915.0,4952.0,909.0,577.0,559.0,536.0,620.0,979.0,107.0,2176,1655.0,2201.0,4183.0,11298.0,722.0,460.0,399.0,552.0,1130.0,4401.0,238.0,417318,304296,325763,359398,606714,160146,5864.0,4930.0,7012.0,14824.0,39390,1848.0,5092.0,3978.0,4539.0,6680.0,14401.0,5015.0,27622.0,24364.0,27405.0,33998.0,74030.0,12309.0,114425,75081,76648,95277,199215,43544.0,9031.0,6721.0,9060.0,18004.0,53253,3107.0,8627.0,5690.0,5900.0,5983.0,9596.0,4413.0,25931,15850,16344,18689.0,31624,10434.0
7/27/2021,696011,489853,521504,619823,1162676,273006,3727.0,2383.0,2655,3580.0,5552.0,4563.0,20641.0,11016.0,10468.0,12279,18998.0,6544.0,10577.0,7446.0,7313.0,10370.0,22521.0,4360.0,2967.0,2322.0,2318.0,2919.0,4957.0,933.0,578.0,559.0,536.0,620.0,980.0,108.0,2184,1664.0,2206.0,4196.0,11307.0,739.0,460.0,402.0,553.0,1130.0,4403.0,247.0,418743,305170,326573,359950,607119,161644,5888.0,4963.0,7047.0,14881.0,39447,1868.0,5118.0,3988.0,4550.0,6687.0,14422.0,5051.0,27760.0,24458.0,27476.0,34055.0,74076.0,12424.0,114772,75274,76798,95392,199313,44058.0,9064.0,6742.0,9091.0,18039.0,53312,3163.0,8656.0,5703.0,5908.0,5989.0,9605.0,4466.0,26035,15894,16383,18723.0,31649,10570.0
7/28/2021,698525,491262,522778,620776,1163487,275811,3736.0,2384.0,2664,3588.0,5556.0,4610.0,20671.0,11036.0,10485.0,12298,19009.0,6621.0,10596.0,7456.0,7328.0,10388.0,22546.0,4399.0,2972.0,2333.0,2325.0,2933.0,4964.0,949.0,578.0,559.0,537.0,620.0,980.0,112.0,2198,1667.0,2216.0,4209.0,11326.0,745.0,464.0,402.0,554.0,1132.0,4409.0,252.0,420230,306053,327336,360454,607493,163187,5925.0,4981.0,7079.0,14916.0,39507,1883.0,5135.0,4001.0,4565.0,6703.0,14432.0,5093.0,27933.0,24558.0,27564.0,34114.0,74139.0,12563.0,115166,75492,76974,95527,199404,44560.0,9097.0,6765.0,9122.0,18077.0,53370,3194.0,8687.0,5714.0,5916.0,5996.0,9612.0,4531.0,26137,15929,16420,18756.0,31677,10720.0
7/29/2021,700962,492661,523965,621636,1164281,278674,3748.0,2388.0,2664,3592.0,5559.0,4645.0,20721.0,11064.0,10501.0,12307,19021.0,6661.0,10633.0,7485.0,7351.0,10406.0,22565.0,4441.0,2993.0,2347.0,2334.0,2942.0,4969.0,968.0,581.0,563.0,538.0,622.0,987.0,112.0,2209,1672.0,2220.0,4216.0,11338.0,765.0,478.0,408.0,556.0,1141.0,4413.0,266.0,421710,306937,328081,360929,607881,164832,5945.0,5002.0,7106.0,14955.0,39565,1912.0,5150.0,4013.0,4573.0,6716.0,14444.0,5131.0,28111.0,24645.0,27645.0,34171.0,74195.0,12690.0,115456,75661,77117,95632,199508,45057.0,9118.0,6784.0,9148.0,18109.0,53418,3224.0,8728.0,5731.0,5930.0,6006.0,9620.0,4628.0,26232,15959,16455,18786.0,31696,10874.0
7/3/2021,658135,467592,500948,604321,1151179,231930,3607.0,2322.0,2613,3514.0,5501.0,4118.0,20071.0,10733.0,10238.0,12066,18848.0,5815.0,9495.0,6923.0,7019.0,10118.0,22280.0,3613.0,2763.0,2207.0,2227.0,2840.0,4887.0,640.0,560.0,546.0,531.0,610.0,971.0,86.0,2068,1590.0,2126.0,4077.0,11165.0,582.0,441.0,376.0,525.0,1102.0,4364.0,199.0,396005,290976,313089,350894,601235,136908,5379.0,4559.0,6533.0,14153.0,38665,1461.0,4850.0,3829.0,4399.0,6528.0,14226.0,4406.0,25371.0,22998.0,26110.0,33030.0,73333.0,10121.0,109718,72572,74562,93464,197838,37876.0,8506.0,6402.0,8669.0,17503.0,52649,2612.0,8247.0,5514.0,5772.0,5896.0,9534.0,4044.0,24604,15300,15829,18276.0,31275,8746.0
7/30/2021,704029,494720,525739,622828,1165189,282372,3753.0,2395.0,2667,3595.0,5565.0,4680.0,20774.0,11087.0,10516.0,12323,19028.0,6713.0,10684.0,7506.0,7365.0,10428.0,22581.0,4523.0,3008.0,2357.0,2340.0,2947.0,4971.0,989.0,584.0,563.0,538.0,623.0,989.0,114.0,2228,1682.0,2230.0,4228.0,11350.0,776.0,481.0,408.0,558.0,1142.0,4414.0,268.0,423702,308324,329321,361629,608385,167180,5988.0,5043.0,7148.0,15009.0,39632,1965.0,5155.0,4017.0,4576.0,6726.0,14456.0,5159.0,28281.0,24785.0,27773.0,34264.0,74253.0,12870.0,115839,75907,77283,95767,199595,45592.0,9182.0,6820.0,9188.0,18165.0,53488,3296.0,8753.0,5741.0,5941.0,6013.0,9621.0,4657.0,26308,15998,16495,18814.0,31722,11031.0
7/31/2021,706484,496147,526982,623639,1165624,284593,3754.0,2397.0,2672,3598.0,5566.0,4682.0,20812.0,11093.0,10529.0,12327,19035.0,6738.0,11074.0,7700.0,7489.0,10486.0,22606.0,4596.0,3013.0,2360.0,2340.0,2950.0,4971.0,1002.0,584.0,563.0,538.0,623.0,989.0,117.0,2231,1684.0,2234.0,4233.0,11352.0,780.0,481.0,408.0,559.0,1143.0,4414.0,269.0,424998,309204,330091,362105,608616,168684,6018.0,5070.0,7179.0,15042.0,39652,1991.0,5165.0,4019.0,4582.0,6729.0,14459.0,5163.0,28423.0,24863.0,27857.0,34320.0,74289.0,13022.0,116134,76035,77408,95869,199649,45881.0,9214.0,6843.0,9211.0,18184.0,53516,3320.0,8761.0,5745.0,5942.0,6016.0,9621.0,4668.0,26347,16013,16517,18828.0,31730,11068.0
7/4/2021,658364,467715,501066,604403,1151232,232078,3608.0,2322.0,2613,3514.0,5501.0,4118.0,20072.0,10735.0,10238.0,12067,18849.0,5815.0,9498.0,6923.0,7019.0,10118.0,22282.0,3614.0,2763.0,2207.0,2227.0,2840.0,4887.0,640.0,560.0,546.0,531.0,610.0,971.0,86.0,2068,1590.0,2126.0,4077.0,11166.0,582.0,441.0,376.0,525.0,1102.0,4364.0,199.0,396136,291046,313175,350952,601262,137016,5379.0,4561.0,6538.0,14156.0,38670,1461.0,4852.0,3829.0,4399.0,6528.0,14226.0,4406.0,25404.0,23018.0,26121.0,33034.0,73334.0,10136.0,109756,72596,74573,93476,197850,37898.0,8511.0,6403.0,8670.0,17503.0,52649,2612.0,8250.0,5515.0,5772.0,5896.0,9534.0,4044.0,24606,15300,15830,18276.0,31275,8746.0
