date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/6/2021,157629,139342,147453,192286,782659,10660,1531.0,1138.0,1288,1814.0,3102.0,1147.0,9540.0,6632.0,6422.0,7370,14896.0,989.0,1612.0,1606,1774.0,3125,15101,51.0,1269.0,1102.0,1118.0,1356.0,3828.0,138.0,396.0,395.0,411.0,497.0,838.0,25.0,1119,987.0,1350.0,2559.0,8643.0,132.0,110.0,110.0,134.0,300.0,2682.0,7.0,89613,81263,86144,111447,432471,3689,1123.0,1278.0,1578.0,2489.0,17342,38.0,2328.0,2021.0,2459.0,3533.0,9825.0,1118.0,5398.0,6625,7115,9785.0,49151,260.0,27129,22440,22559,26671,124742,738.0,2406.0,2450.0,3172.0,5889.0,35202,88.0,1382.0,1410.0,1794,1953.0,5903.0,61.0,4110,3914,3770,3990.0,18626,108.0
3/7/2021,158862,140294,148485,199166,788212,10746,1531.0,1138.0,1288,1814.0,3104.0,1147.0,9544.0,6633.0,6423.0,7393,14910.0,990.0,1614.0,1609,1781.0,3143,15122,52.0,1270.0,1102.0,1118.0,1356.0,3829.0,139.0,397.0,395.0,411.0,497.0,838.0,25.0,1119,987.0,1350.0,2560.0,8644.0,132.0,110.0,110.0,134.0,301.0,2683.0,7.0,90445,81941,86843,116787,434996,3748,1128.0,1278.0,1583.0,2582.0,17594,38.0,2329.0,2023.0,2464.0,3546.0,9834.0,1120.0,5429.0,6648,7149,10064.0,49456,262.0,27386,22626,22766,27329,126589,747.0,2411.0,2455.0,3176.0,5989.0,35310,89.0,1390.0,1413.0,1798,1964.0,5919.0,62.0,4121,3923,3783,4045.0,18673,110.0
3/8/2021,160667,141644,150004,210497,799227,10899,1562.0,1148.0,1295,1833.0,3113.0,1165.0,9634.0,6680.0,6458.0,7556,14984.0,996.0,1625.0,1621,1791.0,3277,15278,52.0,1280.0,1110.0,1131.0,1388.0,3855.0,139.0,400.0,397.0,412.0,500.0,839.0,28.0,1126,991.0,1353.0,2569.0,8658.0,134.0,110.0,110.0,134.0,306.0,2695.0,7.0,91552,82838,87818,125054,440066,3826,1131.0,1285.0,1589.0,2712.0,17998,39.0,2341.0,2031.0,2475.0,3597.0,9923.0,1125.0,5483.0,6704,7221,10617.0,50124,265.0,27704,22824,23008,28358,129513,761.0,2430.0,2473.0,3209.0,6196.0,35647,91.0,1409.0,1428.0,1815,2007.0,5977.0,63.0,4147,3947,3818,4194.0,19133,111.0
3/9/2021,163235,143713,152304,222393,811218,11124,1580.0,1160.0,1306,1860.0,3136.0,1193.0,9726.0,6740.0,6527.0,7729,15089.0,1014.0,1679.0,1687,1878.0,3639,15458,55.0,1299.0,1124.0,1146.0,1438.0,3880.0,140.0,409.0,405.0,420.0,512.0,843.0,29.0,1149,1000.0,1375.0,2615.0,8712.0,136.0,110.0,110.0,135.0,314.0,2735.0,7.0,92927,83923,89004,132829,445109,3916,1136.0,1295.0,1600.0,2847.0,18622,40.0,2381.0,2056.0,2502.0,3664.0,10006.0,1138.0,5559.0,6782,7347,11319.0,50919,270.0,28058,23116,23299,29583,132527,788.0,2461.0,2514.0,3256.0,6417.0,36191,94.0,1426.0,1440.0,1835,2049.0,6074.0,65.0,4365,4149,4054,4536.0,19686,114.0
4/1/2021,319031,260585,284447,442911,986946,39743,1876.0,1326.0,1477,2143.0,3482.0,1484.0,13994.0,8439.0,8194.0,10042,16710.0,1731.0,3594.0,3216,4027.0,7364,18974,343.0,1848.0,1509.0,1658.0,2311.0,4354.0,216.0,466.0,465.0,473.0,567.0,906.0,43.0,1437,1191.0,1708.0,3373.0,9833.0,196.0,207.0,215.0,290.0,814.0,3795.0,25.0,189544,160436,173891,260853,520909,21572,2077.0,2129.0,3115.0,8573.0,30514,137.0,3094.0,2602.0,3190.0,5187.0,12086.0,1460.0,11041.0,12071,14258,23841.0,63152,1231.0,56192,42639,43981,68629,171830,6242.0,4106.0,3670.0,5032.0,12075.0,44768,385.0,3317.0,2716.0,3407,4196.0,8238.0,320.0,11005,8228,9202,12138.0,25616,1094.0
4/10/2021,404260,315786,346514,484681,1021791,60795,1962.0,1377.0,1530,2205.0,3549.0,1615.0,15493.0,9059.0,8770.0,10655,17216.0,2051.0,4999.0,4196,4897.0,8204,19799,621.0,2074.0,1730.0,1836.0,2434.0,4438.0,259.0,485.0,479.0,485.0,582.0,916.0,44.0,1590,1286.0,1839.0,3628.0,10215.0,231.0,261.0,261.0,358.0,906.0,3974.0,66.0,240537,195408,213506,282720,536210,33232,2715.0,2647.0,3948.0,10136.0,32543,241.0,3379.0,2811.0,3403.0,5452.0,12470.0,1603.0,13858.0,14598,17295,26134.0,65530,1960.0,72731,51922,54130,75979,178566,11188.0,5154.0,4344.0,6072.0,13568.0,46639,613.0,4597.0,3423.0,4115,4914.0,8646.0,704.0,14681,10315,11361,14245.0,27284,2228.0
4/11/2021,408883,318621,349612,486712,1023254,62472,1964.0,1377.0,1531,2206.0,3549.0,1617.0,15522.0,9065.0,8775.0,10664,17221.0,2060.0,5024.0,4205,4904.0,8220,19809,630.0,2074.0,1730.0,1836.0,2437.0,4439.0,259.0,486.0,479.0,485.0,582.0,916.0,44.0,1591,1289.0,1841.0,3632.0,10218.0,231.0,266.0,262.0,359.0,912.0,3975.0,66.0,243705,197440,215739,283929,537001,34405,2735.0,2670.0,3987.0,10217.0,32649,257.0,3384.0,2816.0,3408.0,5461.0,12481.0,1607.0,14010.0,14719,17441,26232.0,65610,2044.0,73589,52335,54573,76328,178825,11458.0,5170.0,4362.0,6095.0,13597.0,46671,619.0,4610.0,3430.0,4119,4918.0,8648.0,712.0,14816,10388,11419,14339.0,27354,2300.0
4/12/2021,416658,323529,355358,491091,1027237,64229,1976.0,1392.0,1542,2218.0,3559.0,1624.0,15637.0,9094.0,8802.0,10694,17252.0,2071.0,5128.0,4288,4969.0,8296,19896,651.0,2081.0,1736.0,1845.0,2449.0,4451.0,260.0,489.0,480.0,490.0,584.0,916.0,45.0,1605,1301.0,1854.0,3660.0,10238.0,231.0,270.0,264.0,361.0,919.0,3981.0,66.0,248480,200584,219427,286306,538919,35545,2932.0,2864.0,4238.0,10523.0,32983,275.0,3419.0,2861.0,3450.0,5490.0,12531.0,1615.0,14292.0,14955,17740,26454.0,65894,2127.0,75099,53074,55450,77090,179498,11763.0,5248.0,4402.0,6169.0,13714.0,46837,652.0,4706.0,3484.0,4154,4954.0,8680.0,735.0,14958,10461,11523,14445.0,27463,2341.0
4/13/2021,423297,327486,359794,494507,1030209,65845,1981.0,1395.0,1546,2222.0,3577.0,1641.0,15734.0,9129.0,8837.0,10727,17283.0,2082.0,5190.0,4330,5014.0,8339,19958,668.0,2095.0,1740.0,1851.0,2456.0,4466.0,260.0,489.0,481.0,491.0,585.0,918.0,45.0,1609,1309.0,1859.0,3685.0,10265.0,234.0,274.0,264.0,362.0,921.0,3985.0,67.0,252775,203250,222431,288202,540341,36606,2981.0,2904.0,4319.0,10649.0,33146,293.0,3440.0,2879.0,3475.0,5517.0,12577.0,1638.0,14568.0,15175,17993,26735.0,66180,2204.0,76292,53661,56030,77614,179972,12028.0,5311.0,4434.0,6222.0,13799.0,46943,664.0,4786.0,3544.0,4200,4987.0,8702.0,757.0,15151,10562,11653,14585.0,27586,2391.0
4/14/2021,430733,331950,364461,497753,1032927,67564,1988.0,1398.0,1548,2224.0,3583.0,1654.0,15866.0,9182.0,8876.0,10774,17319.0,2108.0,5289.0,4408,5061.0,8385,20004,678.0,2108.0,1800.0,1883.0,2461.0,4476.0,263.0,489.0,485.0,492.0,587.0,918.0,45.0,1617,1313.0,1860.0,3691.0,10283.0,235.0,289.0,271.0,373.0,928.0,3995.0,67.0,257224,205874,225327,289945,541629,37685,3051.0,2939.0,4405.0,10775.0,33368,310.0,3480.0,2904.0,3492.0,5547.0,12613.0,1648.0,14867.0,15490,18324,26943.0,66355,2275.0,77632,54378,56720,78169,180395,12336.0,5408.0,4491.0,6302.0,13915.0,47097,681.0,4874.0,3614.0,4267,5025.0,8725.0,784.0,15524,10759,11859,14750.0,27710,2466.0
4/15/2021,438779,337424,369606,501414,1035821,69150,1996.0,1407.0,1551,2228.0,3590.0,1666.0,16009.0,9225.0,8904.0,10819,17365.0,2128.0,5450.0,4586,5195.0,8485,20093,691.0,2122.0,1814.0,1891.0,2475.0,4487.0,264.0,493.0,487.0,497.0,589.0,921.0,45.0,1628,1321.0,1862.0,3699.0,10296.0,237.0,301.0,274.0,380.0,941.0,4010.0,67.0,262449,209249,228662,292092,543213,38712,3236.0,3101.0,4538.0,10910.0,33514,318.0,3525.0,2927.0,3520.0,5576.0,12644.0,1663.0,15244.0,15825,18681,27159.0,66525,2347.0,78684,55021,57283,78614,180757,12582.0,5464.0,4547.0,6365.0,14065.0,47255,691.0,4975.0,3665.0,4324,5063.0,8749.0,800.0,15690,10969,12052,14852.0,27806,2554.0
4/16/2021,445754,342003,374385,504806,1038458,70735,2000.0,1412.0,1554,2232.0,3595.0,1676.0,16142.0,9281.0,8952.0,10868,17438.0,2167.0,5551.0,4669,5272.0,8557,20161,703.0,2147.0,1827.0,1907.0,2494.0,4504.0,269.0,497.0,490.0,500.0,589.0,921.0,45.0,1638,1324.0,1873.0,3706.0,10302.0,242.0,303.0,276.0,382.0,942.0,4010.0,67.0,266861,212155,231765,294037,544580,39651,3292.0,3143.0,4611.0,11023.0,33646,338.0,3560.0,2950.0,3539.0,5604.0,12661.0,1679.0,15561.0,16151,18930,27320.0,66666,2407.0,79853,55686,58015,79176,181226,12942.0,5547.0,4613.0,6430.0,14189.0,47398,711.0,5059.0,3721.0,4395,5099.0,8763.0,813.0,15888,11118,12194,14956.0,27893,2601.0
4/17/2021,450437,345195,378050,507290,1040403,72235,2000.0,1414.0,1555,2232.0,3598.0,1679.0,16184.0,9316.0,8987.0,10900,17472.0,2179.0,5594.0,4707,5297.0,8587,20187,711.0,2147.0,1830.0,1909.0,2495.0,4505.0,270.0,497.0,490.0,500.0,589.0,921.0,45.0,1642,1325.0,1880.0,3718.0,10327.0,243.0,304.0,276.0,382.0,942.0,4010.0,67.0,270210,214489,234527,295635,545673,40761,3320.0,3174.0,4646.0,11072.0,33727,348.0,3570.0,2957.0,3545.0,5614.0,12675.0,1680.0,15720.0,16287,19097,27439.0,66785,2453.0,80478,56026,58397,79477,181425,13145.0,5629.0,4676.0,6484.0,14329.0,47596,725.0,5087.0,3732.0,4405,5109.0,8767.0,835.0,16016,11190,12260,15024.0,27944,2651.0
4/18/2021,453134,346812,379880,508525,1041292,73214,2000.0,1415.0,1556,2232.0,3599.0,1679.0,16197.0,9320.0,8993.0,10903,17477.0,2181.0,5602.0,4710,5301.0,8591,20189,717.0,2147.0,1830.0,1909.0,2495.0,4505.0,270.0,497.0,490.0,500.0,589.0,921.0,45.0,1642,1325.0,1881.0,3721.0,10331.0,243.0,304.0,276.0,383.0,942.0,4010.0,67.0,272128,215661,235883,296382,546188,41442,3331.0,3183.0,4662.0,11094.0,33758,353.0,3573.0,2960.0,3548.0,5617.0,12683.0,1680.0,15808.0,16368,19174,27503.0,66830,2501.0,80878,56249,58610,79625,181533,13303.0,5716.0,4704.0,6538.0,14464.0,47685,751.0,5099.0,3736.0,4410,5113.0,8768.0,846.0,16060,11213,12289,15060.0,27968,2675.0
4/19/2021,458233,350137,383395,511385,1043784,74568,2007.0,1415.0,1559,2233.0,3601.0,1685.0,16332.0,9339.0,9014.0,10940,17502.0,2308.0,5670.0,4744,5356.0,8645,20226,728.0,2161.0,1831.0,1914.0,2505.0,4509.0,272.0,497.0,491.0,500.0,589.0,921.0,46.0,1647,1329.0,1885.0,3734.0,10341.0,246.0,307.0,277.0,384.0,944.0,4015.0,67.0,275536,218004,238354,297960,547535,42275,3385.0,3207.0,4694.0,11193.0,33894,358.0,3608.0,2992.0,3569.0,5640.0,12709.0,1687.0,16012.0,16520,19366,27671.0,67029,2565.0,81503,56647,59023,80055,181890,13494.0,5798.0,4747.0,6598.0,14668.0,47832,759.0,5141.0,3763.0,4437,5134.0,8780.0,876.0,16199,11313,12380,15133.0,28037,2698.0
4/2/2021,329893,268105,293167,447679,990768,42691,1883.0,1330.0,1480,2147.0,3484.0,1495.0,14293.0,8546.0,8314.0,10170,16791.0,1812.0,3785.0,3344,4166.0,7461,19088,374.0,1864.0,1525.0,1674.0,2320.0,4361.0,225.0,468.0,470.0,476.0,569.0,906.0,43.0,1446,1203.0,1718.0,3394.0,9853.0,198.0,212.0,219.0,292.0,817.0,3797.0,25.0,196046,165277,179517,263331,522473,23210,2159.0,2216.0,3224.0,8782.0,30797,151.0,3120.0,2631.0,3224.0,5213.0,12138.0,1498.0,11320.0,12345,14560,24031.0,63381,1325.0,58362,43929,45507,69431,172567,6931.0,4255.0,3774.0,5187.0,12273.0,45015,428.0,3427.0,2776.0,3489,4274.0,8305.0,356.0,11499,8528,9541,12442.0,25811,1263.0
4/20/2021,463108,353210,386803,513977,1046177,75841,2016.0,1422.0,1564,2241.0,3610.0,1695.0,16433.0,9364.0,9046.0,10974,17536.0,2360.0,5718.0,4781,5389.0,8689,20281,735.0,2191.0,1836.0,1926.0,2511.0,4521.0,277.0,499.0,494.0,501.0,589.0,923.0,46.0,1659,1334.0,1895.0,3749.0,10375.0,248.0,308.0,277.0,384.0,945.0,4020.0,67.0,278740,220098,240783,299496,548814,43149,3415.0,3248.0,4735.0,11283.0,34037,362.0,3650.0,3037.0,3588.0,5663.0,12737.0,1697.0,16251.0,16746,19576,27856.0,67229,2629.0,82197,56966,59381,80380,182204,13649.0,5838.0,4780.0,6644.0,14749.0,47923,770.0,5216.0,3800.0,4475,5157.0,8791.0,887.0,16297,11369,12435,15223.0,28106,2733.0
4/21/2021,469409,357324,390962,517047,1048864,77328,2021.0,1434.0,1567,2247.0,3618.0,1703.0,16554.0,9418.0,9098.0,11032,17579.0,2414.0,5831.0,4852,5439.0,8751,20331,755.0,2239.0,1865.0,1938.0,2518.0,4529.0,278.0,500.0,496.0,502.0,589.0,925.0,46.0,1668,1343.0,1901.0,3759.0,10385.0,250.0,319.0,283.0,391.0,965.0,4049.0,69.0,282918,222852,243548,301301,550287,44168,3459.0,3288.0,4777.0,11361.0,34152,368.0,3686.0,3075.0,3619.0,5675.0,12766.0,1704.0,16540.0,17015,19907,28031.0,67388,2704.0,82960,57439,59829,80767,182534,13812.0,5952.0,4842.0,6728.0,14927.0,48098,795.0,5286.0,3851.0,4513,5183.0,8798.0,893.0,16425,11448,12532,15302.0,28196,2780.0
4/22/2021,475431,361205,394849,519990,1051353,78652,2030.0,1440.0,1570,2258.0,3629.0,1714.0,16665.0,9448.0,9147.0,11076,17611.0,2455.0,5940.0,4946,5510.0,8825,20382,778.0,2263.0,1900.0,1963.0,2531.0,4540.0,279.0,506.0,504.0,505.0,590.0,928.0,47.0,1688,1351.0,1906.0,3766.0,10400.0,251.0,325.0,283.0,394.0,973.0,4071.0,69.0,286829,225392,246144,302997,551619,45016,3520.0,3325.0,4843.0,11481.0,34278,373.0,3737.0,3111.0,3649.0,5699.0,12779.0,1709.0,16767.0,17226,20119,28198.0,67529,2770.0,83737,57889,60252,81152,182873,14023.0,6076.0,4949.0,6841.0,15074.0,48279,819.0,5349.0,3905.0,4577,5214.0,8815.0,907.0,16556,11510,12614,15388.0,28267,2810.0
4/23/2021,481372,365220,398834,523018,1053643,80256,2031.0,1443.0,1571,2261.0,3630.0,1727.0,16796.0,9499.0,9182.0,11121,17647.0,2551.0,6041.0,5008,5580.0,8871,20411,794.0,2286.0,1921.0,1971.0,2542.0,4552.0,284.0,506.0,505.0,505.0,592.0,928.0,47.0,1708,1358.0,1909.0,3777.0,10414.0,255.0,330.0,290.0,396.0,977.0,4073.0,71.0,290629,228036,248824,304667,552793,45977,3594.0,3369.0,4894.0,11593.0,34391,396.0,3764.0,3131.0,3663.0,5717.0,12799.0,1721.0,17012.0,17422,20314,28373.0,67676,2832.0,84662,58513,60824,81654,183267,14292.0,6140.0,5025.0,6927.0,15219.0,48422,867.0,5406.0,3939.0,4620,5251.0,8838.0,923.0,16692,11582,12700,15489.0,28360,2854.0
4/24/2021,485096,367525,401360,524960,1055151,81777,2033.0,1443.0,1574,2261.0,3631.0,1732.0,16851.0,9525.0,9212.0,11138,17662.0,2574.0,6085.0,5032,5604.0,8891,20432,814.0,2296.0,1926.0,1975.0,2545.0,4557.0,287.0,506.0,506.0,505.0,593.0,928.0,47.0,1713,1359.0,1910.0,3777.0,10414.0,259.0,332.0,291.0,398.0,978.0,4076.0,72.0,293005,229593,250437,305790,553572,46763,3622.0,3399.0,4933.0,11636.0,34453,403.0,3773.0,3135.0,3675.0,5724.0,12812.0,1722.0,17138.0,17550,20454,28455.0,67776,2902.0,85298,58851,61237,81995,183528,14530.0,6255.0,5066.0,7003.0,15374.0,48544,896.0,5433.0,3956.0,4654,5268.0,8845.0,1196.0,16780,11621,12745,15543.0,28405,2889.0
4/25/2021,487501,368924,402858,525966,1055856,82784,2035.0,1443.0,1574,2262.0,3633.0,1733.0,16878.0,9530.0,9224.0,11145,17669.0,2586.0,6090.0,5037,5609.0,8894,20436,818.0,2296.0,1926.0,1975.0,2545.0,4557.0,287.0,506.0,506.0,505.0,593.0,928.0,47.0,1715,1360.0,1911.0,3781.0,10416.0,259.0,332.0,291.0,398.0,978.0,4076.0,72.0,294582,230598,251477,306373,553966,47461,3635.0,3404.0,4941.0,11654.0,34471,403.0,3774.0,3140.0,3678.0,5727.0,12813.0,1725.0,17238.0,17618,20522,28515.0,67834,2953.0,85683,59022,61438,82116,183633,14690.0,6342.0,5108.0,7057.0,15483.0,48617,923.0,5439.0,3959.0,4659,5268.0,8845.0,1198.0,16827,11638,12777,15580.0,28419,2912.0
4/26/2021,491869,371762,405859,528368,1057883,84181,2040.0,1444.0,1576,2266.0,3636.0,1738.0,16936.0,9547.0,9241.0,11169,17681.0,2601.0,6133.0,5070,5651.0,8929,20478,836.0,2299.0,1930.0,1985.0,2553.0,4571.0,287.0,506.0,507.0,505.0,593.0,928.0,47.0,1725,1362.0,1916.0,3791.0,10422.0,260.0,334.0,293.0,400.0,982.0,4078.0,75.0,297320,232442,253461,307755,555034,48208,3676.0,3433.0,4987.0,11719.0,34556,414.0,3787.0,3150.0,3690.0,5744.0,12838.0,1731.0,17431.0,17790,20678,28647.0,67981,3018.0,86454,59469,61878,82535,183959,14885.0,6411.0,5156.0,7118.0,15587.0,48752,947.0,5507.0,4002.0,4703,5290.0,8863.0,1440.0,16894,11681,12821,15629.0,28461,2933.0
4/27/2021,496524,374682,409037,530906,1060111,85349,2045.0,1449.0,1583,2271.0,3646.0,1752.0,17006.0,9572.0,9270.0,11193,17701.0,2617.0,6170.0,5096,5681.0,8966,20505,850.0,2309.0,1938.0,1994.0,2566.0,4580.0,288.0,508.0,512.0,510.0,596.0,929.0,49.0,1731,1366.0,1925.0,3801.0,10440.0,262.0,336.0,297.0,402.0,984.0,4092.0,76.0,300219,234282,255512,309165,556215,48909,3720.0,3454.0,5038.0,11795.0,34673,419.0,3807.0,3164.0,3698.0,5766.0,12870.0,1745.0,17648.0,17969,20882,28836.0,68131,3088.0,87241,59905,62314,82910,184265,15094.0,6459.0,5184.0,7174.0,15657.0,48842,961.0,5587.0,4064.0,4753,5319.0,8882.0,1459.0,17053,11786,12924,15757.0,28572,2983.0
4/28/2021,501453,377538,412228,533534,1062581,86604,2058.0,1450.0,1588,2273.0,3654.0,1759.0,17156.0,9616.0,9323.0,11235,17742.0,2648.0,6245.0,5136,5749.0,9004,20551,863.0,2334.0,1949.0,1999.0,2575.0,4594.0,291.0,511.0,512.0,510.0,596.0,929.0,49.0,1738,1381.0,1934.0,3811.0,10457.0,263.0,343.0,299.0,407.0,990.0,4100.0,78.0,303101,235984,257467,310559,557545,49722,3755.0,3470.0,5079.0,11879.0,34787,424.0,3829.0,3177.0,3707.0,5785.0,12898.0,1754.0,17826.0,18104,21038,28982.0,68280,3133.0,88050,60292,62741,83358,184619,15288.0,6525.0,5238.0,7248.0,15773.0,48995,981.0,5726.0,4200.0,4883,5371.0,8901.0,1491.0,17229,11869,13032,15867.0,28634,3026.0
4/29/2021,506098,380261,415116,536002,1064967,87661,2068.0,1454.0,1595,2281.0,3660.0,1768.0,17245.0,9644.0,9344.0,11268,17765.0,2669.0,6346.0,5210,5815.0,9059,20622,879.0,2357.0,1959.0,2011.0,2586.0,4609.0,295.0,515.0,513.0,510.0,596.0,929.0,49.0,1749,1386.0,1940.0,3819.0,10471.0,270.0,345.0,302.0,411.0,992.0,4111.0,78.0,305920,237666,259302,311971,558799,50377,3797.0,3501.0,5114.0,11960.0,34914,430.0,3855.0,3190.0,3729.0,5803.0,12927.0,1769.0,18018.0,18262,21204,29139.0,68432,3192.0,88793,60674,63124,83712,184973,15447.0,6579.0,5284.0,7300.0,15843.0,49093,999.0,5806.0,4242.0,4922,5389.0,8921.0,1500.0,17392,11953,13125,15962.0,28712,3074.0
4/3/2021,337099,272979,298864,450773,992990,44909,1888.0,1333.0,1482,2150.0,3485.0,1503.0,14356.0,8578.0,8348.0,10208,16827.0,1829.0,3898.0,3431,4233.0,7502,19131,395.0,1865.0,1527.0,1676.0,2325.0,4362.0,225.0,468.0,470.0,476.0,569.0,906.0,43.0,1449,1204.0,1721.0,3394.0,9856.0,198.0,212.0,219.0,294.0,818.0,3798.0,25.0,200564,168585,183453,265035,523611,24537,2221.0,2258.0,3288.0,8891.0,30913,158.0,3129.0,2635.0,3229.0,5219.0,12149.0,1500.0,11552.0,12533,14800,24160.0,63503,1409.0,59772,44738,46388,70002,172914,7455.0,4375.0,3838.0,5289.0,12398.0,45136,462.0,3452.0,2789.0,3496,4285.0,8313.0,375.0,11802,8676,9699,12625.0,25959,1370.0
4/30/2021,511192,383235,418446,538815,1067387,88942,2074.0,1458.0,1596,2283.0,3666.0,1777.0,17349.0,9670.0,9381.0,11314,17806.0,2690.0,6412.0,5246,5851.0,9101,20674,892.0,2364.0,1964.0,2013.0,2591.0,4614.0,297.0,516.0,515.0,510.0,599.0,931.0,49.0,1754,1387.0,1944.0,3831.0,10481.0,271.0,352.0,305.0,415.0,992.0,4117.0,79.0,309158,239542,261448,313592,560136,51182,3830.0,3539.0,5159.0,12060.0,35052,444.0,3868.0,3200.0,3742.0,5817.0,12941.0,1782.0,18250.0,18450,21382,29298.0,68566,3269.0,89550,61101,63635,84155,185351,15627.0,6639.0,5334.0,7346.0,15927.0,49194,1020.0,5852.0,4281.0,4952,5415.0,8930.0,1509.0,17595,12063,13250,16062.0,28791,3130.0
4/4/2021,340826,275064,301310,452013,993827,45999,1889.0,1334.0,1482,2150.0,3485.0,1504.0,14374.0,8582.0,8355.0,10213,16839.0,1836.0,3907.0,3433,4238.0,7507,19134,404.0,1871.0,1527.0,1677.0,2327.0,4362.0,225.0,468.0,470.0,476.0,569.0,906.0,43.0,1449,1204.0,1723.0,3396.0,9856.0,198.0,213.0,219.0,294.0,818.0,3799.0,25.0,202745,169908,185007,265640,523981,25096,2249.0,2274.0,3322.0,8935.0,30940,164.0,3130.0,2637.0,3231.0,5223.0,12150.0,1500.0,11683.0,12602,14922,24224.0,63551,1454.0,60651,45141,46857,70249,173100,7757.0,4397.0,3849.0,5301.0,12415.0,45164,469.0,3462.0,2796.0,3504,4288.0,8314.0,385.0,12077,8836,9855,12788.0,26059,1489.0
4/5/2021,350112,280857,308014,456872,998103,48336,1898.0,1344.0,1489,2159.0,3505.0,1515.0,14554.0,8652.0,8418.0,10266,16897.0,1861.0,3968.0,3483,4293.0,7574,19200,419.0,1884.0,1540.0,1686.0,2337.0,4370.0,227.0,469.0,471.0,477.0,570.0,908.0,43.0,1461,1213.0,1727.0,3414.0,9884.0,203.0,215.0,222.0,298.0,824.0,3811.0,26.0,208265,173506,189137,268046,525672,26327,2314.0,2330.0,3432.0,9135.0,31189,166.0,3153.0,2662.0,3256.0,5255.0,12221.0,1511.0,11965.0,12848,15272,24539.0,63882,1529.0,62711,46276,48169,71250,174079,8387.0,4553.0,3932.0,5436.0,12580.0,45365,502.0,3589.0,2871.0,3576,4386.0,8376.0,439.0,12388,9023,10056,13030.0,26294,1615.0
4/6/2021,360628,287377,315774,462631,1003494,50849,1911.0,1353.0,1499,2168.0,3523.0,1535.0,14781.0,8736.0,8499.0,10356,16983.0,1888.0,4138.0,3564,4364.0,7663,19309,456.0,1926.0,1563.0,1715.0,2366.0,4385.0,232.0,471.0,471.0,478.0,570.0,908.0,44.0,1503,1232.0,1776.0,3527.0,10037.0,206.0,220.0,225.0,309.0,839.0,3828.0,26.0,214434,177641,193984,270907,527871,27715,2391.0,2370.0,3538.0,9342.0,31475,181.0,3193.0,2686.0,3277.0,5302.0,12276.0,1525.0,12373.0,13155,15712,24908.0,64271,1633.0,64657,47353,49422,72246,175192,8980.0,4692.0,4025.0,5582.0,12806.0,45660,528.0,3801.0,2980.0,3685,4487.0,8434.0,487.0,12783,9229,10315,13309.0,26553,1711.0
4/7/2021,372938,295891,324601,468697,1008678,53374,1930.0,1359.0,1509,2178.0,3536.0,1562.0,14968.0,8817.0,8563.0,10456,17047.0,1920.0,4420.0,3814,4549.0,7833,19454,498.0,2002.0,1663.0,1751.0,2391.0,4406.0,239.0,474.0,473.0,479.0,572.0,908.0,44.0,1546,1255.0,1799.0,3550.0,10066.0,209.0,238.0,248.0,342.0,857.0,3887.0,29.0,221276,182564,199331,274110,530193,28983,2514.0,2472.0,3659.0,9586.0,31806,197.0,3247.0,2720.0,3302.0,5334.0,12317.0,1544.0,12876.0,13699,16287,25243.0,64625,1721.0,67217,48817,50837,73318,176245,9664.0,4815.0,4115.0,5716.0,12965.0,45894,555.0,4019.0,3093.0,3816,4610.0,8486.0,546.0,13336,9570,10607,13563.0,26743,1818.0
