date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/16/2021,672362,475186,507119,607788,1135083,256284,2426.0,1612.0,1751,2493.0,3984.0,4348.0,20228.0,10783.0,10310.0,12121,18649.0,6363.0,10262.0,7280,7140.0,10201,21965,4065.0,2827.0,2251.0,2250.0,2873.0,4856.0,752.0,566.0,555.0,534.0,617.0,962.0,96.0,2116,1612.0,2175.0,4173.0,11103.0,657.0,451.0,383.0,535.0,1124.0,4334.0,215.0,405522,296584,318191,353565,595046,151631,5631.0,4729.0,6751.0,14533.0,38490,1695.0,4743.0,3757.0,4259.0,6412.0,13777.0,4748.0,26412,23584,26572,33438.0,72903,11343.0,111820,73684,75276,94142,195377,41587.0,8696.0,6513.0,8839.0,17834.0,52040,2892.0,8406.0,5589.0,5816,5903.0,9360.0,4299.0,25281,15499,16045,18411.0,30926,9812.0
7/17/2021,673570,475919,507860,608314,1135400,257483,2426.0,1613.0,1751,2493.0,3984.0,4349.0,20243.0,10789.0,10314.0,12127,18651.0,6384.0,10270.0,7281,7147.0,10208,21970,4079.0,2831.0,2252.0,2251.0,2873.0,4856.0,757.0,566.0,555.0,534.0,617.0,962.0,96.0,2118,1615.0,2179.0,4176.0,11105.0,659.0,451.0,384.0,535.0,1125.0,4335.0,216.0,406288,297093,318667,353866,595215,152407,5651.0,4741.0,6783.0,14560.0,38509,1717.0,4748.0,3758.0,4266.0,6422.0,13779.0,4753.0,26520,23649,26627,33476.0,72931,11421.0,111978,73754,75363,94214,195419,41762.0,8720.0,6525.0,8851.0,17856.0,52062,2907.0,8409.0,5594.0,5819,5908.0,9363.0,4308.0,25300,15513,16060,18420.0,30935,9848.0
7/18/2021,674462,476439,508304,608645,1135566,258333,2427.0,1615.0,1752,2493.0,3985.0,4351.0,20251.0,10794.0,10316.0,12130,18651.0,6385.0,10272.0,7284,7152.0,10212,21972,4084.0,2834.0,2252.0,2251.0,2874.0,4856.0,759.0,566.0,555.0,534.0,617.0,962.0,96.0,2120,1616.0,2179.0,4177.0,11106.0,660.0,451.0,385.0,535.0,1125.0,4335.0,216.0,406857,297456,318983,354080,595303,152974,5662.0,4750.0,6798.0,14573.0,38517,1722.0,4753.0,3760.0,4266.0,6425.0,13782.0,4754.0,26598,23689,26652,33502.0,72939,11484.0,112084,73803,75409,94246,195443,41895.0,8736.0,6531.0,8857.0,17865.0,52078,2924.0,8415.0,5597.0,5821,5912.0,9363.0,4313.0,25323,15524,16064,18424.0,30938,9874.0
7/19/2021,676168,477497,509265,609449,1136172,260539,2431.0,1617.0,1752,2494.0,3985.0,4369.0,20274.0,10803.0,10321.0,12142,18657.0,6433.0,10303.0,7288,7164.0,10222,21985,4110.0,2845.0,2260.0,2254.0,2877.0,4859.0,780.0,566.0,555.0,534.0,617.0,963.0,96.0,2130,1622.0,2183.0,4183.0,11109.0,662.0,451.0,385.0,535.0,1126.0,4337.0,218.0,407897,298161,319619,354532,595619,154314,5682.0,4772.0,6827.0,14621.0,38563,1737.0,4776.0,3766.0,4274.0,6437.0,13793.0,4799.0,26687,23757,26716,33559.0,72986,11627.0,112343,73933,75520,94367,195504,42189.0,8763.0,6546.0,8875.0,17893.0,52118,2952.0,8434.0,5606.0,5825,5914.0,9365.0,4327.0,25383,15546,16094,18441.0,30959,9981.0
7/2/2021,653115,464380,497167,600479,1129770,235579,2380.0,1592.0,1739,2470.0,3966.0,4113.0,19927.0,10635.0,10186.0,12009,18572.0,5951.0,9433.0,6862,6950.0,10065,21855,3653.0,2747.0,2205.0,2222.0,2843.0,4822.0,659.0,558.0,548.0,531.0,612.0,960.0,90.0,2072,1577.0,2135.0,4122.0,11019.0,591.0,441.0,372.0,518.0,1108.0,4319.0,202.0,394398,289871,311678,349296,592290,139000,5363.0,4546.0,6537.0,14217.0,38126,1495.0,4617.0,3675.0,4198.0,6353.0,13689.0,4426.0,25230,22939,25948,32977.0,72549,10224.0,109139,72298,74156,93216,194698,38539.0,8452.0,6376.0,8655.0,17602.0,51778,2670.0,8181.0,5491.0,5740,5860.0,9331.0,4115.0,24495,15190,15767,18164.0,30757,8903.0
7/20/2021,677894,478463,510296,610135,1136811,262700,2439.0,1620.0,1756,2498.0,3992.0,4394.0,20318.0,10829.0,10336.0,12150,18663.0,6458.0,10326.0,7296,7177.0,10232,21991,4145.0,2858.0,2264.0,2257.0,2878.0,4863.0,804.0,571.0,557.0,535.0,617.0,963.0,99.0,2141,1627.0,2188.0,4187.0,11113.0,674.0,452.0,387.0,536.0,1129.0,4340.0,225.0,408916,298769,320264,354925,595951,155498,5705.0,4791.0,6852.0,14658.0,38603,1761.0,4790.0,3777.0,4290.0,6448.0,13809.0,4852.0,26798,23811,26788,33606.0,73025,11780.0,112570,74055,75642,94451,195600,42548.0,8788.0,6564.0,8894.0,17919.0,52160,2984.0,8460.0,5616.0,5836,5917.0,9369.0,4371.0,25462,15568,16124,18465.0,30976,10089.0
7/21/2021,679818,479615,511327,610931,1137510,265030,2442.0,1623.0,1763,2504.0,3994.0,4421.0,20346.0,10846.0,10355.0,12160,18675.0,6495.0,10349.0,7306,7181.0,10245,22007,4191.0,2862.0,2276.0,2265.0,2885.0,4868.0,825.0,572.0,557.0,535.0,617.0,964.0,100.0,2149,1633.0,2192.0,4196.0,11120.0,697.0,454.0,390.0,543.0,1132.0,4344.0,234.0,410129,299513,320929,355361,596298,156790,5737.0,4805.0,6878.0,14696.0,38668,1785.0,4808.0,3788.0,4299.0,6460.0,13822.0,4903.0,26904,23893,26874,33671.0,73071,11941.0,112836,74182,75734,94549,195672,42914.0,8814.0,6586.0,8922.0,17954.0,52206,3024.0,8486.0,5628.0,5842,5922.0,9371.0,4383.0,25529,15602,16152,18486.0,31004,10204.0
7/22/2021,681734,480849,512424,611863,1138282,267297,2447.0,1629.0,1768,2510.0,4000.0,4440.0,20374.0,10864.0,10370.0,12175,18684.0,6523.0,10387.0,7325,7198.0,10264,22032,4220.0,2877.0,2294.0,2273.0,2893.0,4874.0,851.0,574.0,559.0,535.0,619.0,965.0,104.0,2159,1637.0,2197.0,4207.0,11127.0,709.0,455.0,393.0,543.0,1133.0,4348.0,235.0,411283,300312,321618,355903,596661,158192,5771.0,4825.0,6912.0,14739.0,38710,1802.0,4820.0,3800.0,4306.0,6478.0,13833.0,4954.0,27043,23995,26956,33725.0,73121,12054.0,113064,74297,75844,94655,195793,43224.0,8848.0,6610.0,8954.0,17982.0,52259,3071.0,8515.0,5641.0,5853,5933.0,9380.0,4429.0,25605,15631,16187,18512.0,31027,10305.0
7/23/2021,684053,482478,513980,613064,1139041,269874,2458.0,1635.0,1773,2517.0,4004.0,4476.0,20403.0,10883.0,10383.0,12191,18687.0,6580.0,10430.0,7348,7213.0,10290,22047,4288.0,2893.0,2302.0,2287.0,2905.0,4880.0,887.0,574.0,560.0,536.0,620.0,966.0,105.0,2167,1639.0,2204.0,4212.0,11132.0,719.0,456.0,394.0,546.0,1136.0,4350.0,238.0,412766,301391,322643,356589,597066,159700,5796.0,4857.0,6961.0,14811.0,38763,1847.0,4834.0,3803.0,4318.0,6487.0,13842.0,4989.0,27179,24115,27069,33810.0,73175,12191.0,113342,74490,76007,94816,195885,43605.0,8887.0,6632.0,8989.0,18025.0,52305,3107.0,8529.0,5652.0,5862,5936.0,9382.0,4447.0,25700,15670,16230,18539.0,31050,10416.0
7/24/2021,685813,483601,515150,613901,1139472,271412,2461.0,1635.0,1773,2517.0,4004.0,4476.0,20439.0,10890.0,10390.0,12198,18694.0,6595.0,10456.0,7357,7219.0,10299,22050,4317.0,2904.0,2304.0,2294.0,2909.0,4882.0,897.0,574.0,561.0,536.0,620.0,966.0,107.0,2171,1640.0,2205.0,4217.0,11137.0,726.0,456.0,394.0,546.0,1138.0,4351.0,238.0,413876,302147,323465,357091,597297,160675,5827.0,4875.0,6988.0,14844.0,38793,1864.0,4839.0,3807.0,4326.0,6493.0,13854.0,4990.0,27315,24194,27130,33878.0,73196,12311.0,113524,74616,76133,94922,195934,43837.0,8920.0,6661.0,9020.0,18059.0,52332,3131.0,8544.0,5655.0,5867,5941.0,9384.0,4464.0,25749,15690,16251,18557.0,31064,10464.0
7/25/2021,687253,484430,515838,614380,1139738,272672,2464.0,1636.0,1773,2517.0,4004.0,4476.0,20449.0,10897.0,10397.0,12204,18695.0,6605.0,10467.0,7362,7222.0,10302,22052,4323.0,2904.0,2304.0,2294.0,2910.0,4884.0,899.0,574.0,561.0,536.0,621.0,967.0,108.0,2175,1641.0,2206.0,4218.0,11137.0,727.0,456.0,394.0,546.0,1138.0,4353.0,240.0,414914,302734,323952,357406,597446,161556,5834.0,4891.0,6999.0,14864.0,38806,1869.0,4841.0,3809.0,4328.0,6494.0,13856.0,4997.0,27411,24252,27197,33907.0,73214,12402.0,113664,74705,76188,94961,195964,44001.0,8948.0,6679.0,9035.0,18080.0,52352,3149.0,8551.0,5657.0,5871,5946.0,9384.0,4473.0,25765,15698,16259,18563.0,31072,10487.0
7/26/2021,689633,485843,517077,615370,1140546,275194,2474.0,1644.0,1773,2520.0,4006.0,4513.0,20485.0,10912.0,10410.0,12216,18711.0,6664.0,10498.0,7374,7230.0,10314,22072,4368.0,2931.0,2316.0,2305.0,2916.0,4890.0,932.0,575.0,561.0,536.0,623.0,967.0,111.0,2183,1642.0,2216.0,4228.0,11154.0,738.0,460.0,395.0,546.0,1138.0,4355.0,241.0,416377,303632,324767,358024,597855,163069,5863.0,4920.0,7030.0,14901.0,38861,1892.0,4854.0,3823.0,4340.0,6505.0,13865.0,5037.0,27577,24348,27288,33981.0,73267,12492.0,113976,74884,76321,95065,196065,44401.0,8988.0,6703.0,9061.0,18110.0,52390,3183.0,8570.0,5667.0,5876,5948.0,9392.0,4490.0,25840,15746,16299,18584.0,31106,10627.0
7/27/2021,691993,487252,518327,616325,1141347,277925,2481.0,1649.0,1775,2531.0,4014.0,4554.0,20508.0,10925.0,10423.0,12229,18719.0,6699.0,10528.0,7385,7242.0,10323,22095,4415.0,2957.0,2324.0,2315.0,2920.0,4895.0,956.0,576.0,561.0,536.0,623.0,968.0,112.0,2190,1651.0,2221.0,4241.0,11163.0,756.0,460.0,398.0,547.0,1138.0,4357.0,250.0,417805,304508,325570,358577,598253,164571,5887.0,4953.0,7065.0,14958.0,38917,1912.0,4878.0,3832.0,4352.0,6513.0,13884.0,5074.0,27715,24442,27358,34038.0,73312,12607.0,114318,75079,76468,95179,196162,44921.0,9021.0,6724.0,9093.0,18145.0,52448,3240.0,8599.0,5681.0,5883,5954.0,9401.0,4543.0,25944,15791,16338,18618.0,31131,10762.0
7/28/2021,694501,488657,519587,617275,1142149,280749,2490.0,1650.0,1783,2539.0,4018.0,4601.0,20538.0,10945.0,10440.0,12248,18730.0,6775.0,10548.0,7394,7257.0,10341,22120,4454.0,2962.0,2336.0,2321.0,2934.0,4902.0,972.0,576.0,561.0,537.0,623.0,968.0,116.0,2204,1654.0,2231.0,4255.0,11181.0,762.0,464.0,398.0,548.0,1140.0,4363.0,255.0,419280,305393,326325,359079,598626,166129,5923.0,4972.0,7096.0,14993.0,38977,1928.0,4895.0,3844.0,4366.0,6529.0,13894.0,5115.0,27890,24539,27446,34098.0,73374,12747.0,114717,75291,76641,95315,196250,45425.0,9054.0,6748.0,9125.0,18183.0,52505,3271.0,8630.0,5692.0,5892,5960.0,9408.0,4608.0,26046,15825,16376,18650.0,31159,10913.0
7/29/2021,696929,490041,520775,618122,1142931,283634,2498.0,1654.0,1783,2543.0,4022.0,4638.0,20587.0,10973.0,10456.0,12257,18742.0,6816.0,10582.0,7424,7279.0,10359,22139,4499.0,2982.0,2350.0,2331.0,2942.0,4907.0,992.0,579.0,565.0,538.0,625.0,975.0,116.0,2216,1658.0,2236.0,4261.0,11193.0,782.0,477.0,404.0,552.0,1147.0,4367.0,269.0,420765,306266,327070,359546,599012,167783,5944.0,4994.0,7121.0,15033.0,39033,1957.0,4908.0,3856.0,4375.0,6541.0,13906.0,5154.0,28067,24627,27525,34156.0,73428,12876.0,115004,75457,76787,95419,196352,45927.0,9075.0,6767.0,9152.0,18215.0,52551,3301.0,8672.0,5710.0,5905,5970.0,9416.0,4705.0,26141,15854,16411,18679.0,31178,11065.0
7/3/2021,654259,465072,497815,600980,1130050,236576,2382.0,1592.0,1740,2470.0,3966.0,4113.0,19943.0,10646.0,10194.0,12014,18575.0,5963.0,9443.0,6869,6950.0,10070,21856,3663.0,2755.0,2207.0,2223.0,2844.0,4825.0,662.0,558.0,548.0,531.0,612.0,960.0,90.0,2074,1578.0,2138.0,4123.0,11023.0,598.0,441.0,372.0,519.0,1109.0,4319.0,202.0,395139,290340,312115,349622,592455,139660,5375.0,4551.0,6549.0,14235.0,38141,1501.0,4622.0,3675.0,4199.0,6354.0,13692.0,4428.0,25318,22994,25999,33013.0,72579,10295.0,109290,72374,74231,93275,194720,38691.0,8467.0,6385.0,8666.0,17614.0,51791,2681.0,8189.0,5499.0,5747,5862.0,9332.0,4119.0,24527,15201,15781,18173.0,30763,8926.0
7/30/2021,700000,492085,522542,619300,1143825,287343,2502.0,1660.0,1786,2545.0,4028.0,4673.0,20642.0,10994.0,10472.0,12272,18749.0,6868.0,10631.0,7445,7293.0,10381,22155,4583.0,2997.0,2360.0,2337.0,2947.0,4909.0,1013.0,582.0,565.0,538.0,626.0,977.0,118.0,2235,1668.0,2246.0,4273.0,11205.0,793.0,480.0,404.0,554.0,1148.0,4368.0,271.0,422766,307640,328301,360240,599508,170138,5988.0,5034.0,7163.0,15087.0,39100,2010.0,4912.0,3860.0,4378.0,6551.0,13918.0,5182.0,28240,24763,27657,34246.0,73484,13058.0,115383,75705,76954,95554,196439,46466.0,9139.0,6804.0,9191.0,18270.0,52620,3371.0,8697.0,5720.0,5916,5977.0,9417.0,4733.0,26215,15895,16450,18706.0,31204,11221.0
7/31/2021,702447,493514,523777,620102,1144252,289575,2503.0,1662.0,1791,2548.0,4029.0,4673.0,20679.0,11000.0,10486.0,12275,18756.0,6894.0,11017.0,7636,7417.0,10439,22180,4662.0,3002.0,2363.0,2337.0,2950.0,4909.0,1026.0,582.0,565.0,538.0,626.0,977.0,121.0,2238,1671.0,2249.0,4278.0,11207.0,797.0,480.0,404.0,555.0,1149.0,4368.0,272.0,424064,308525,329061,360712,599734,171645,6018.0,5060.0,7194.0,15120.0,39119,2037.0,4922.0,3862.0,4384.0,6554.0,13921.0,5186.0,28382,24840,27742,34302.0,73520,13211.0,115676,75834,77079,95654,196493,46756.0,9171.0,6827.0,9214.0,18289.0,52648,3395.0,8705.0,5723.0,5917,5979.0,9417.0,4744.0,26254,15910,16473,18719.0,31212,11258.0
7/4/2021,654488,465191,497934,601061,1130102,236725,2383.0,1592.0,1740,2470.0,3966.0,4113.0,19945.0,10647.0,10194.0,12015,18576.0,5963.0,9446.0,6869,6950.0,10070,21858,3664.0,2755.0,2207.0,2223.0,2844.0,4825.0,662.0,558.0,548.0,531.0,612.0,960.0,90.0,2074,1578.0,2138.0,4123.0,11024.0,598.0,441.0,372.0,519.0,1109.0,4319.0,202.0,395270,290409,312201,349680,592482,139768,5375.0,4553.0,6554.0,14238.0,38146,1501.0,4624.0,3675.0,4199.0,6354.0,13692.0,4428.0,25353,23012,26010,33017.0,72580,10310.0,109327,72398,74242,93287,194731,38714.0,8472.0,6386.0,8667.0,17614.0,51791,2681.0,8192.0,5500.0,5747,5862.0,9332.0,4119.0,24529,15201,15782,18173.0,30763,8926.0
7/5/2021,655886,465904,498658,601617,1130435,237957,2383.0,1592.0,1740,2470.0,3966.0,4114.0,19958.0,10656.0,10197.0,12024,18585.0,5973.0,9462.0,6875,6959.0,10077,21864,3677.0,2757.0,2210.0,2224.0,2845.0,4828.0,665.0,558.0,548.0,531.0,612.0,960.0,90.0,2078,1582.0,2141.0,4124.0,11030.0,598.0,441.0,372.0,520.0,1110.0,4319.0,202.0,396155,290894,312692,350049,592667,140586,5396.0,4558.0,6567.0,14261.0,38167,1509.0,4628.0,3677.0,4205.0,6356.0,13693.0,4435.0,25460,23058,26051,33048.0,72598,10385.0,109507,72478,74319,93345,194773,38904.0,8487.0,6396.0,8677.0,17627.0,51804,2696.0,8208.0,5509.0,5752,5863.0,9332.0,4130.0,24565,15218,15800,18179.0,30775,8957.0
7/6/2021,657270,466620,499367,602166,1130910,239492,2387.0,1596.0,1741,2479.0,3969.0,4143.0,19980.0,10664.0,10204.0,12032,18592.0,5996.0,9487.0,6886,6966.0,10092,21867,3707.0,2760.0,2215.0,2224.0,2848.0,4828.0,670.0,558.0,549.0,531.0,612.0,960.0,90.0,2080,1582.0,2144.0,4132.0,11040.0,604.0,441.0,372.0,520.0,1110.0,4320.0,205.0,396967,291308,313160,350347,592918,141461,5413.0,4571.0,6589.0,14283.0,38194,1522.0,4632.0,3679.0,4213.0,6364.0,13707.0,4457.0,25577,23112,26084,33079.0,72625,10469.0,109664,72573,74407,93405,194839,39142.0,8499.0,6408.0,8689.0,17650.0,51829,2712.0,8233.0,5526.0,5760,5865.0,9334.0,4177.0,24639,15253,15821,18208.0,30791,9038.0
7/7/2021,658842,467475,500092,602775,1131388,241163,2388.0,1599.0,1741,2479.0,3969.0,4163.0,20004.0,10676.0,10217.0,12045,18599.0,6046.0,9508.0,6901,6976.0,10101,21878,3745.0,2765.0,2216.0,2229.0,2853.0,4831.0,683.0,558.0,549.0,531.0,613.0,961.0,91.0,2082,1584.0,2146.0,4134.0,11043.0,605.0,443.0,374.0,521.0,1116.0,4324.0,205.0,397805,291793,313592,350693,593152,142422,5436.0,4584.0,6603.0,14301.0,38220,1544.0,4638.0,3684.0,4215.0,6367.0,13713.0,4496.0,25667,23162,26131,33116.0,72657,10571.0,109944,72723,74505,93484,194903,39360.0,8523.0,6419.0,8707.0,17680.0,51859,2728.0,8261.0,5534.0,5764,5866.0,9336.0,4196.0,24769,15299,15857,18231.0,30811,9128.0
7/8/2021,660379,468335,500865,603359,1131875,242670,2391.0,1600.0,1741,2479.0,3970.0,4193.0,20021.0,10686.0,10223.0,12051,18601.0,6071.0,9546.0,6929,6990.0,10112,21895,3776.0,2771.0,2220.0,2232.0,2857.0,4837.0,691.0,563.0,551.0,531.0,613.0,961.0,91.0,2084,1591.0,2147.0,4137.0,11051.0,611.0,444.0,377.0,524.0,1119.0,4327.0,206.0,398590,292236,314058,351033,593386,143271,5456.0,4601.0,6621.0,14326.0,38255,1556.0,4651.0,3701.0,4223.0,6371.0,13718.0,4517.0,25724,23201,26185,33153.0,72683,10656.0,110350,72915,74626,93565,194972,39596.0,8546.0,6427.0,8724.0,17697.0,51888,2741.0,8287.0,5545.0,5770,5869.0,9343.0,4211.0,24817,15334,15883,18254.0,30827,9218.0
7/9/2021,662232,469488,501992,604121,1132374,244792,2394.0,1601.0,1744,2481.0,3972.0,4206.0,20046.0,10699.0,10237.0,12057,18607.0,6117.0,9579.0,6952,7017.0,10125,21909,3829.0,2783.0,2224.0,2232.0,2859.0,4839.0,706.0,563.0,551.0,531.0,613.0,961.0,91.0,2085,1592.0,2153.0,4144.0,11058.0,615.0,445.0,378.0,524.0,1120.0,4329.0,206.0,399748,293027,314822,351476,593644,144674,5482.0,4627.0,6645.0,14358.0,38286,1576.0,4665.0,3710.0,4229.0,6379.0,13726.0,4540.0,25811,23260,26249,33205.0,72711,10748.0,110574,73040,74739,93657,195039,39850.0,8577.0,6442.0,8740.0,17723.0,51916,2764.0,8312.0,5555.0,5778,5879.0,9346.0,4220.0,24893,15353,15909,18279.0,30842,9295.0
8/1/2021,704002,494414,524535,620625,1144553,290851,2503.0,1662.0,1791,2549.0,4029.0,4673.0,20691.0,11004.0,10494.0,12279,18759.0,6908.0,11028.0,7641,7422.0,10444,22187,4667.0,3004.0,2364.0,2338.0,2951.0,4910.0,1028.0,582.0,565.0,538.0,626.0,977.0,121.0,2239,1672.0,2253.0,4279.0,11210.0,800.0,482.0,404.0,555.0,1149.0,4368.0,272.0,425115,309162,329566,361074,599892,172522,6035.0,5082.0,7204.0,15127.0,39124,2042.0,4926.0,3865.0,4386.0,6559.0,13925.0,5191.0,28485,24899,27799,34345.0,73541,13297.0,115885,75921,77176,95706,196534,46949.0,9201.0,6846.0,9229.0,18301.0,52668,3419.0,8716.0,5729.0,5920,5980.0,9419.0,4751.0,26276,15923,16480,18724.0,31220,11279.0
8/10/2021,727804,508688,536241,629097,1150989,310852,2577.0,1701.0,1838,2578.0,4062.0,4940.0,21054.0,11174.0,10634.0,12392,18844.0,7368.0,11357.0,7863,7561.0,10597,22348,5011.0,3117.0,2440.0,2407.0,2995.0,4937.0,1191.0,603.0,581.0,553.0,633.0,986.0,134.0,2304,1708.0,2318.0,4345.0,11284.0,888.0,502.0,416.0,568.0,1172.0,4408.0,286.0,439551,318259,337126,366000,603185,184178,6343.0,5283.0,7479.0,15493.0,39602,2236.0,5078.0,3961.0,4466.0,6664.0,14017.0,5552.0,29905,25949,28586,34900.0,73993,14430.0,118839,77491,78363,96670,197246,49719.0,9523.0,7098.0,9476.0,18631.0,53030,3689.0,9344.0,6019.0,6115,6068.0,9496.0,5287.0,27366,16391,16832,19001.0,31404,12183.0
8/11/2021,730315,510166,537341,629934,1151648,312939,2587.0,1710.0,1841,2581.0,4067.0,4976.0,21108.0,11206.0,10663.0,12403,18857.0,7426.0,11385.0,7869,7573.0,10613,22359,5040.0,3136.0,2452.0,2413.0,2998.0,4941.0,1197.0,605.0,583.0,553.0,633.0,986.0,134.0,2322,1716.0,2323.0,4354.0,11300.0,892.0,505.0,417.0,571.0,1177.0,4412.0,297.0,441070,319205,337808,366493,603501,185323,6370.0,5301.0,7504.0,15526.0,39651,2255.0,5102.0,3982.0,4473.0,6673.0,14026.0,5602.0,30038,26031,28666,34953.0,74043,14588.0,119126,77665,78487,96751,197319,49986.0,9558.0,7121.0,9504.0,18663.0,53075,3700.0,9376.0,6032.0,6122,6072.0,9502.0,5354.0,27477,16448,16868,19034.0,31430,12286.0
8/12/2021,733090,511713,538646,630834,1152439,314999,2598.0,1714.0,1850,2583.0,4076.0,5008.0,21174.0,11232.0,10679.0,12417,18871.0,7450.0,11430.0,7891,7593.0,10616,22377,5074.0,3159.0,2471.0,2425.0,3004.0,4951.0,1215.0,619.0,591.0,560.0,639.0,987.0,137.0,2338,1724.0,2330.0,4368.0,11321.0,901.0,511.0,417.0,573.0,1178.0,4416.0,309.0,442686,320160,338630,367021,603916,186461,6405.0,5322.0,7542.0,15567.0,39696,2268.0,5126.0,3994.0,4484.0,6681.0,14033.0,5663.0,30231,26157,28739,34999.0,74085,14723.0,119467,77832,78625,96840,197400,50222.0,9598.0,7159.0,9542.0,18697.0,53122,3739.0,9416.0,6043.0,6130,6084.0,9509.0,5431.0,27605,16495,16909,19070.0,31462,12403.0
8/13/2021,736627,513854,540337,631976,1153264,318017,2618.0,1726.0,1859,2590.0,4082.0,5046.0,21232.0,11249.0,10698.0,12433,18884.0,7499.0,11485.0,7922,7625.0,10634,22394,5141.0,3172.0,2485.0,2434.0,3010.0,4963.0,1265.0,626.0,595.0,561.0,640.0,987.0,140.0,2355,1738.0,2346.0,4372.0,11332.0,950.0,515.0,418.0,573.0,1181.0,4417.0,317.0,444577,321383,339620,367653,604315,187972,6446.0,5348.0,7578.0,15624.0,39744,2341.0,5153.0,4014.0,4497.0,6697.0,14054.0,5741.0,30424,26315,28857,35071.0,74137,14894.0,119891,78076,78792,96959,197514,50587.0,9668.0,7201.0,9597.0,18744.0,53174,3799.0,9446.0,6050.0,6140,6090.0,9513.0,5453.0,28075,16726,17051,19151.0,31495,12758.0
8/14/2021,738620,515180,541398,632653,1153700,320204,2619.0,1734.0,1861,2592.0,4085.0,5050.0,21248.0,11261.0,10708.0,12440,18886.0,7542.0,11505.0,7936,7636.0,10642,22403,5182.0,3176.0,2488.0,2436.0,3013.0,4963.0,1266.0,627.0,595.0,561.0,641.0,987.0,141.0,2359,1741.0,2350.0,4376.0,11335.0,962.0,517.0,419.0,575.0,1182.0,4418.0,318.0,445897,322311,340325,368078,604557,189485,6476.0,5362.0,7601.0,15648.0,39776,2359.0,5161.0,4023.0,4505.0,6701.0,14060.0,5751.0,30580,26428,28938,35119.0,74171,15014.0,120127,78206,78917,97026,197557,50828.0,9698.0,7217.0,9623.0,18777.0,53192,3835.0,9460.0,6050.0,6141,6094.0,9515.0,5468.0,28124,16752,17074,19160.0,31504,12829.0
8/15/2021,739875,515882,541989,633007,1153907,321090,2622.0,1734.0,1862,2594.0,4085.0,5051.0,21262.0,11267.0,10714.0,12444,18890.0,7555.0,11513.0,7939,7638.0,10646,22405,5190.0,3179.0,2488.0,2438.0,3013.0,4965.0,1266.0,627.0,595.0,562.0,641.0,987.0,141.0,2361,1743.0,2352.0,4379.0,11336.0,964.0,517.0,419.0,576.0,1182.0,4419.0,319.0,446687,322767,340705,368296,604668,190023,6498.0,5374.0,7622.0,15660.0,39786,2367.0,5163.0,4024.0,4506.0,6707.0,14063.0,5753.0,30679,26486,28994,35149.0,74190,15079.0,120296,78295,78979,97059,197583,50988.0,9731.0,7235.0,9638.0,18784.0,53199,3854.0,9466.0,6052.0,6145,6098.0,9516.0,5472.0,28148,16768,17086,19166.0,31508,12866.0
8/16/2021,742398,517369,543125,633860,1154629,322833,2638.0,1740.0,1866,2598.0,4088.0,5074.0,21293.0,11279.0,10722.0,12453,18901.0,7579.0,11538.0,7960,7653.0,10662,22420,5218.0,3194.0,2497.0,2446.0,3016.0,4976.0,1274.0,629.0,595.0,563.0,642.0,989.0,144.0,2376,1747.0,2357.0,4387.0,11348.0,973.0,518.0,419.0,577.0,1182.0,4420.0,321.0,448231,323663,341419,368784,605007,190986,6526.0,5408.0,7649.0,15697.0,39831,2378.0,5190.0,4060.0,4523.0,6724.0,14090.0,5781.0,30868,26621,29091,35204.0,74246,15206.0,120584,78471,79084,97147,197658,51217.0,9762.0,7262.0,9662.0,18817.0,53248,3874.0,9488.0,6061.0,6151,6105.0,9523.0,5477.0,28246,16820,17115,19192.0,31520,13033.0
