date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/31/2021,707993,497178,528100,624970,1171530,283788,3784.0,2423.0,2686,3621.0,5623.0,4677.0,20853.0,11114.0,10543.0,12331,19098.0,6715.0,11089.0,7721,7501.0,10494,22705,4580.0,3020.0,2361.0,2342.0,2955.0,4981.0,998.0,582.0,561.0,538.0,626.0,990.0,117.0,2239,1683.0,2231.0,4237.0,11386.0,774.0,482.0,405.0,558.0,1146.0,4415.0,269.0,425709,309687,330798,362797,611471,168239,6029.0,5077.0,7175.0,15021.0,39787,1980.0,5199.0,4034.0,4598.0,6757.0,14522.0,5158.0,28486,24893,27910,34344.0,74598,12961.0,116333,76250,77529,96102,200551,45739.0,9228.0,6855.0,9210.0,18202.0,53729,3305.0,8812.0,5748.0,5961,6031.0,9662.0,4657.0,26394,16033,16542,18864.0,31848,11036.0
7/4/2021,659813,468733,502149,605705,1157075,231318,3638.0,2347.0,2627,3537.0,5558.0,4113.0,20112.0,10754.0,10252.0,12071,18912.0,5794.0,9513.0,6939,7029.0,10125,22379,3601.0,2768.0,2208.0,2229.0,2845.0,4897.0,637.0,558.0,545.0,530.0,613.0,972.0,86.0,2076,1590.0,2122.0,4085.0,11196.0,576.0,442.0,374.0,523.0,1105.0,4365.0,199.0,396814,291534,313856,351624,604082,136599,5388.0,4567.0,6534.0,14137.0,38799,1452.0,4886.0,3843.0,4415.0,6555.0,14288.0,4400.0,25461,23048,26174,33055.0,73642,10082.0,109946,72810,74695,93706,198746,37758.0,8523.0,6413.0,8669.0,17519.0,52860,2597.0,8301.0,5519.0,5791,5910.0,9576.0,4031.0,24652,15320,15851,18312.0,31392,8715.0
7/5/2021,661217,469450,502871,606275,1157412,232540,3639.0,2347.0,2627,3537.0,5558.0,4115.0,20125.0,10763.0,10255.0,12080,18921.0,5804.0,9529.0,6946,7038.0,10133,22384,3614.0,2770.0,2211.0,2230.0,2846.0,4900.0,640.0,558.0,545.0,530.0,613.0,972.0,86.0,2080,1594.0,2125.0,4086.0,11202.0,576.0,442.0,374.0,524.0,1106.0,4365.0,199.0,397706,292010,314350,352002,604269,137408,5409.0,4572.0,6547.0,14159.0,38821,1460.0,4890.0,3845.0,4421.0,6557.0,14289.0,4407.0,25566,23096,26214,33086.0,73660,10157.0,110125,72895,74771,93766,198789,37947.0,8538.0,6423.0,8679.0,17532.0,52873,2612.0,8318.0,5532.0,5796,5911.0,9576.0,4041.0,24688,15336,15867,18320.0,31404,8746.0
7/6/2021,662620,470167,503589,606828,1157899,234063,3649.0,2351.0,2630,3546.0,5561.0,4149.0,20148.0,10770.0,10263.0,12088,18928.0,5826.0,9554.0,6957,7045.0,10148,22387,3644.0,2773.0,2216.0,2230.0,2849.0,4900.0,645.0,558.0,546.0,530.0,613.0,972.0,86.0,2082,1594.0,2128.0,4093.0,11213.0,582.0,442.0,374.0,524.0,1106.0,4366.0,202.0,398522,292430,314819,352302,604525,138272,5426.0,4585.0,6569.0,14181.0,38849,1473.0,4894.0,3847.0,4429.0,6565.0,14303.0,4429.0,25685,23148,26249,33117.0,73688,10239.0,110284,72990,74859,93826,198856,38183.0,8550.0,6433.0,8693.0,17556.0,52899,2628.0,8343.0,5549.0,5804,5913.0,9578.0,4088.0,24764,15370,15889,18349.0,31420,8826.0
7/7/2021,664196,471037,504315,607449,1158389,235726,3653.0,2354.0,2630,3546.0,5561.0,4168.0,20173.0,10782.0,10276.0,12100,18937.0,5876.0,9575.0,6971,7056.0,10157,22398,3682.0,2779.0,2217.0,2235.0,2854.0,4903.0,657.0,558.0,546.0,530.0,614.0,973.0,87.0,2084,1596.0,2130.0,4095.0,11216.0,583.0,444.0,376.0,525.0,1112.0,4370.0,202.0,399364,292920,315251,352653,604763,139227,5449.0,4598.0,6583.0,14200.0,38875,1495.0,4901.0,3852.0,4431.0,6567.0,14310.0,4468.0,25773,23198,26298,33154.0,73720,10341.0,110561,73143,74957,93909,198923,38402.0,8574.0,6446.0,8711.0,17587.0,52929,2644.0,8371.0,5557.0,5808,5914.0,9580.0,4107.0,24892,15421,15925,18372.0,31441,8914.0
7/8/2021,665754,471905,505081,608045,1158886,237216,3658.0,2355.0,2630,3546.0,5563.0,4198.0,20190.0,10792.0,10282.0,12106,18939.0,5901.0,9613.0,6999,7070.0,10168,22415,3713.0,2785.0,2221.0,2238.0,2858.0,4909.0,665.0,563.0,547.0,531.0,614.0,973.0,87.0,2086,1603.0,2131.0,4098.0,11224.0,589.0,445.0,378.0,529.0,1115.0,4373.0,203.0,400162,293371,315712,353002,604999,140068,5468.0,4616.0,6599.0,14226.0,38911,1507.0,4914.0,3869.0,4439.0,6571.0,14315.0,4489.0,25829,23238,26351,33192.0,73746,10426.0,110971,73335,75077,93990,198997,38630.0,8598.0,6454.0,8727.0,17604.0,52959,2656.0,8397.0,5568.0,5814,5917.0,9587.0,4122.0,24940,15455,15952,18395.0,31457,9004.0
7/9/2021,667618,473059,506212,608809,1159401,239322,3661.0,2356.0,2633,3548.0,5565.0,4211.0,20215.0,10805.0,10297.0,12112,18945.0,5946.0,9648.0,7022,7097.0,10181,22429,3765.0,2797.0,2225.0,2238.0,2860.0,4911.0,680.0,563.0,547.0,531.0,614.0,973.0,87.0,2087,1604.0,2137.0,4105.0,11231.0,593.0,446.0,379.0,529.0,1115.0,4376.0,203.0,401324,294162,316480,353448,605265,141460,5494.0,4643.0,6623.0,14257.0,38944,1526.0,4928.0,3878.0,4444.0,6580.0,14323.0,4512.0,25915,23299,26414,33244.0,73775,10518.0,111196,73459,75189,94082,199065,38885.0,8629.0,6469.0,8743.0,17630.0,52987,2679.0,8423.0,5578.0,5822,5927.0,9590.0,4130.0,25019,15474,15978,18419.0,31473,9078.0
8/1/2021,709581,498093,528876,625515,1171849,285053,3784.0,2423.0,2686,3622.0,5623.0,4677.0,20865.0,11117.0,10552.0,12335,19101.0,6729.0,11100.0,7727,7506.0,10499,22712,4585.0,3022.0,2362.0,2343.0,2956.0,4982.0,1000.0,582.0,561.0,538.0,626.0,990.0,117.0,2240,1684.0,2235.0,4238.0,11389.0,777.0,484.0,406.0,558.0,1146.0,4415.0,269.0,426789,310336,331315,363174,611639,169106,6046.0,5099.0,7185.0,15028.0,39792,1985.0,5203.0,4037.0,4600.0,6762.0,14526.0,5163.0,28587,24953,27967,34389.0,74621,13047.0,116547,76340,77629,96156,200597,45931.0,9257.0,6874.0,9225.0,18215.0,53749,3329.0,8823.0,5754.0,5964,6032.0,9664.0,4664.0,26416,16045,16549,18869.0,31857,11057.0
8/10/2021,733494,512423,540666,634090,1178433,304883,3858.0,2461.0,2732,3649.0,5658.0,4945.0,21235.0,11288.0,10694.0,12450,19185.0,7182.0,11432.0,7945,7647.0,10649,22878,4927.0,3136.0,2437.0,2413.0,2998.0,5011.0,1161.0,603.0,577.0,553.0,633.0,999.0,130.0,2306,1720.0,2300.0,4304.0,11464.0,864.0,503.0,418.0,571.0,1169.0,4455.0,283.0,441268,319476,338916,368182,614998,180660,6357.0,5299.0,7459.0,15396.0,40277,2177.0,5357.0,4131.0,4681.0,6864.0,14620.0,5523.0,30014,26000,28763,34945.0,75082,14165.0,119519,77911,78827,97132,201326,48674.0,9580.0,7125.0,9478.0,18540.0,54120,3598.0,9457.0,6048.0,6161,6121.0,9742.0,5194.0,27509,16516,16902,19150.0,32046,11957.0
8/11/2021,736016,513907,541771,634942,1179107,306945,3867.0,2468.0,2735,3653.0,5663.0,4981.0,21291.0,11321.0,10722.0,12462,19198.0,7240.0,11459.0,7951,7659.0,10664,22891,4956.0,3157.0,2449.0,2419.0,3001.0,5015.0,1166.0,605.0,579.0,553.0,633.0,999.0,130.0,2323,1729.0,2305.0,4313.0,11480.0,868.0,506.0,419.0,574.0,1174.0,4459.0,294.0,442786,320428,339600,368683,615320,181788,6384.0,5316.0,7485.0,15429.0,40326,2196.0,5380.0,4152.0,4688.0,6873.0,14629.0,5573.0,30148,26081,28843,34999.0,75132,14324.0,119814,78085,78952,97216,201399,48934.0,9616.0,7150.0,9506.0,18571.0,54167,3609.0,9490.0,6061.0,6168,6125.0,9748.0,5260.0,27621,16575,16937,19184.0,32072,12060.0
8/12/2021,738817,515459,543079,635855,1179917,308979,3877.0,2473.0,2743,3656.0,5672.0,5013.0,21357.0,11347.0,10739.0,12475,19213.0,7265.0,11503.0,7973,7680.0,10667,22909,4991.0,3180.0,2468.0,2431.0,3007.0,5025.0,1184.0,619.0,587.0,560.0,639.0,1000.0,133.0,2339,1736.0,2312.0,4328.0,11501.0,877.0,512.0,419.0,576.0,1175.0,4463.0,306.0,444419,321391,340418,369216,615744,182908,6419.0,5338.0,7522.0,15471.0,40373,2208.0,5405.0,4164.0,4699.0,6881.0,14636.0,5633.0,30344,26202,28920,35046.0,75174,14456.0,120158,78252,79091,97307,201483,49170.0,9656.0,7188.0,9543.0,18606.0,54215,3648.0,9532.0,6072.0,6177,6137.0,9755.0,5336.0,27751,16621,16980,19221.0,32104,12175.0
8/13/2021,742360,517606,544788,637001,1180761,311976,3895.0,2483.0,2750,3661.0,5678.0,5051.0,21415.0,11365.0,10758.0,12491,19226.0,7313.0,11557.0,8004,7711.0,10685,22927,5058.0,3193.0,2482.0,2440.0,3013.0,5037.0,1234.0,626.0,591.0,561.0,640.0,1000.0,136.0,2356,1750.0,2327.0,4333.0,11512.0,926.0,516.0,421.0,576.0,1178.0,4466.0,314.0,446312,322617,341422,369854,616148,184406,6460.0,5364.0,7558.0,15528.0,40422,2281.0,5434.0,4184.0,4711.0,6897.0,14658.0,5709.0,30536,26359,29041,35119.0,75226,14626.0,120583,78499,79260,97424,201598,49533.0,9727.0,7229.0,9600.0,18653.0,54269,3708.0,9562.0,6079.0,6187,6143.0,9759.0,5358.0,28221,16853,17124,19302.0,32137,12526.0
8/14/2021,744359,518947,545861,637692,1181206,314178,3896.0,2491.0,2752,3663.0,5681.0,5055.0,21431.0,11377.0,10767.0,12499,19228.0,7356.0,11577.0,8018,7722.0,10693,22936,5099.0,3197.0,2485.0,2442.0,3016.0,5037.0,1235.0,627.0,591.0,561.0,641.0,1000.0,137.0,2360,1753.0,2331.0,4336.0,11516.0,938.0,518.0,422.0,578.0,1179.0,4467.0,315.0,447636,323555,342137,370287,616397,185936,6491.0,5378.0,7581.0,15552.0,40455,2298.0,5442.0,4193.0,4718.0,6902.0,14664.0,5719.0,30693,26472,29125,35169.0,75257,14746.0,120821,78630,79386,97492,201642,49773.0,9756.0,7246.0,9626.0,18686.0,54287,3744.0,9576.0,6079.0,6188,6147.0,9761.0,5373.0,28271,16879,17147,19311.0,32146,12597.0
8/15/2021,745619,519664,546460,638052,1181416,315049,3900.0,2492.0,2753,3665.0,5681.0,5055.0,21445.0,11382.0,10773.0,12503,19232.0,7369.0,11585.0,8020,7725.0,10697,22938,5107.0,3200.0,2485.0,2443.0,3016.0,5039.0,1235.0,627.0,591.0,562.0,641.0,1000.0,137.0,2362,1755.0,2332.0,4340.0,11517.0,940.0,518.0,422.0,579.0,1179.0,4468.0,316.0,448432,324021,342519,370509,616504,186465,6513.0,5389.0,7603.0,15563.0,40466,2306.0,5444.0,4194.0,4720.0,6908.0,14667.0,5721.0,30791,26532,29181,35200.0,75277,14810.0,120989,78725,79448,97528,201669,49931.0,9790.0,7264.0,9641.0,18693.0,54294,3762.0,9582.0,6080.0,6193,6151.0,9762.0,5377.0,28294,16896,17159,19317.0,32151,12634.0
8/16/2021,748156,521155,547614,638917,1182157,316782,3915.0,2497.0,2758,3669.0,5684.0,5076.0,21475.0,11395.0,10781.0,12512,19243.0,7393.0,11608.0,8044,7740.0,10713,22953,5135.0,3215.0,2494.0,2451.0,3019.0,5050.0,1243.0,629.0,591.0,563.0,642.0,1002.0,140.0,2377,1759.0,2337.0,4348.0,11529.0,949.0,519.0,422.0,580.0,1179.0,4469.0,318.0,449977,324926,343242,371001,616853,187427,6542.0,5423.0,7628.0,15603.0,40511,2317.0,5471.0,4228.0,4739.0,6926.0,14694.0,5749.0,30982,26663,29282,35255.0,75333,14937.0,121280,78901,79556,97617,201749,50160.0,9821.0,7292.0,9665.0,18727.0,54343,3782.0,9604.0,6089.0,6199,6158.0,9769.0,5382.0,28398,16946,17190,19342.0,32164,12796.0
8/17/2021,750668,522547,548696,639719,1182853,318455,3929.0,2513.0,2769,3681.0,5689.0,5090.0,21505.0,11408.0,10788.0,12525,19247.0,7405.0,11637.0,8056,7749.0,10721,22967,5158.0,3243.0,2509.0,2458.0,3025.0,5054.0,1256.0,638.0,597.0,566.0,645.0,1003.0,142.0,2392,1770.0,2339.0,4351.0,11535.0,954.0,521.0,424.0,581.0,1180.0,4472.0,325.0,451461,325801,343915,371432,617185,188346,6583.0,5448.0,7656.0,15641.0,40571,2331.0,5495.0,4246.0,4752.0,6939.0,14723.0,5787.0,31136,26779,29364,35308.0,75373,15078.0,121572,79025,79677,97724,201844,50372.0,9866.0,7322.0,9691.0,18762.0,54369,3816.0,9637.0,6105.0,6210,6164.0,9772.0,5414.0,28499,16989,17218,19371.0,32184,12920.0
8/18/2021,753110,523887,549769,640477,1183569,320110,3937.0,2522.0,2784,3686.0,5694.0,5110.0,21551.0,11426.0,10809.0,12548,19264.0,7435.0,11670.0,8068,7767.0,10732,22981,5186.0,3275.0,2522.0,2465.0,3031.0,5061.0,1270.0,641.0,599.0,568.0,647.0,1003.0,143.0,2395,1773.0,2345.0,4360.0,11541.0,954.0,527.0,427.0,586.0,1184.0,4476.0,328.0,452824,326598,344514,371855,617485,189238,6613.0,5463.0,7679.0,15663.0,40603,2350.0,5513.0,4257.0,4763.0,6950.0,14740.0,5812.0,31348,26930,29475,35359.0,75422,15179.0,121871,79176,79790,97808,201944,50598.0,9897.0,7343.0,9723.0,18792.0,54419,3840.0,9672.0,6112.0,6221,6169.0,9781.0,5464.0,28606,17028,17250,19386.0,32209,13071.0
8/19/2021,755214,525160,550788,641215,1184200,321611,3951.0,2529.0,2788,3691.0,5701.0,5124.0,21607.0,11437.0,10827.0,12558,19278.0,7460.0,11707.0,8090,7779.0,10738,22997,5211.0,3304.0,2541.0,2485.0,3043.0,5078.0,1296.0,644.0,605.0,573.0,649.0,1003.0,147.0,2409,1774.0,2350.0,4366.0,11547.0,955.0,527.0,427.0,587.0,1188.0,4477.0,330.0,453986,327382,345099,372258,617790,190018,6640.0,5485.0,7702.0,15686.0,40639,2367.0,5536.0,4270.0,4773.0,6969.0,14753.0,5839.0,31487,27035,29537,35406.0,75462,15260.0,122170,79323,79934,97901,202020,50784.0,9934.0,7368.0,9750.0,18826.0,54442,3861.0,9701.0,6115.0,6232,6170.0,9786.0,5496.0,28675,17055,17277,19412.0,32221,13245.0
8/2/2021,712303,499787,530210,626588,1172689,287676,3798.0,2427.0,2693,3626.0,5627.0,4719.0,20905.0,11128.0,10569.0,12353,19107.0,6797.0,11137.0,7750,7521.0,10511,22731,4626.0,3032.0,2372.0,2347.0,2961.0,4986.0,1026.0,584.0,563.0,539.0,626.0,990.0,117.0,2248,1690.0,2244.0,4247.0,11397.0,787.0,485.0,406.0,559.0,1148.0,4419.0,271.0,428462,311468,332206,363799,612066,170650,6093.0,5122.0,7212.0,15074.0,39857,2004.0,5223.0,4053.0,4610.0,6773.0,14542.0,5220.0,28735,25062,28056,34460.0,74682,13161.0,116934,76537,77774,96287,200707,46370.0,9291.0,6899.0,9251.0,18249.0,53789,3360.0,8845.0,5762.0,5970,6045.0,9673.0,4674.0,26508,16091,16577,18894.0,31878,11170.0
8/20/2021,757702,526714,552022,642120,1184839,323810,3962.0,2534.0,2794,3698.0,5706.0,5141.0,21648.0,11458.0,10841.0,12571,19287.0,7491.0,11754.0,8103,7790.0,10763,23019,5272.0,3322.0,2562.0,2498.0,3051.0,5088.0,1336.0,650.0,607.0,575.0,655.0,1003.0,171.0,2417,1779.0,2357.0,4375.0,11551.0,958.0,528.0,429.0,587.0,1191.0,4477.0,330.0,455368,328284,345871,372736,618095,191235,6693.0,5515.0,7727.0,15735.0,40691,2407.0,5557.0,4293.0,4784.0,6992.0,14768.0,5887.0,31679,27163,29638,35471.0,75500,15372.0,122501,79528,80070,98004,202080,51083.0,9973.0,7399.0,9781.0,18864.0,54482,3908.0,9721.0,6123.0,6239,6173.0,9789.0,5513.0,28770,17111,17304,19436.0,32237,13405.0
8/21/2021,759365,527706,552917,642641,1185155,325515,3966.0,2538.0,2796,3699.0,5707.0,5141.0,21674.0,11469.0,10848.0,12578,19289.0,7509.0,11856.0,8148,7824.0,10774,23028,5326.0,3340.0,2569.0,2505.0,3057.0,5091.0,1347.0,661.0,620.0,582.0,659.0,1003.0,208.0,2425,1793.0,2363.0,4381.0,11553.0,985.0,529.0,429.0,587.0,1191.0,4481.0,331.0,456333,328917,346453,373034,618255,192320,6711.0,5522.0,7751.0,15754.0,40709,2421.0,5561.0,4293.0,4787.0,6996.0,14769.0,5892.0,31814,27251,29697,35517.0,75516,15480.0,122705,79631,80162,98063,202113,51286.0,9996.0,7409.0,9797.0,18881.0,54504,3924.0,9730.0,6129.0,6244,6176.0,9790.0,5535.0,28807,17127,17317,19442.0,32246,13473.0
8/22/2021,760448,528338,553365,642952,1185360,326316,3967.0,2539.0,2796,3699.0,5708.0,5144.0,21683.0,11480.0,10849.0,12580,19290.0,7515.0,11865.0,8151,7828.0,10775,23031,5335.0,3342.0,2571.0,2506.0,3059.0,5092.0,1348.0,662.0,620.0,582.0,659.0,1003.0,208.0,2426,1794.0,2363.0,4384.0,11554.0,986.0,530.0,429.0,587.0,1191.0,4481.0,331.0,456997,329312,346751,373223,618360,192843,6737.0,5538.0,7757.0,15766.0,40720,2433.0,5563.0,4295.0,4788.0,7002.0,14772.0,5892.0,31921,27311,29726,35538.0,75540,15548.0,122845,79716,80236,98103,202135,51398.0,10013.0,7425.0,9808.0,18889.0,54512,3935.0,9732.0,6129.0,6246,6179.0,9791.0,5538.0,28829,17140,17324,19449.0,32248,13498.0
8/23/2021,762759,529654,554449,643777,1186024,327760,3972.0,2546.0,2799,3701.0,5711.0,5162.0,21719.0,11497.0,10857.0,12592,19294.0,7530.0,11911.0,8178,7866.0,10791,23045,5360.0,3361.0,2577.0,2518.0,3071.0,5097.0,1359.0,664.0,620.0,585.0,659.0,1004.0,215.0,2432,1795.0,2369.0,4390.0,11563.0,990.0,533.0,432.0,587.0,1194.0,4484.0,331.0,458354,330115,347381,373674,618716,193687,6769.0,5557.0,7780.0,15795.0,40753,2463.0,5585.0,4307.0,4802.0,7017.0,14790.0,5907.0,32106,27410,29812,35602.0,75578,15675.0,123161,79904,80386,98205,202218,51573.0,10046.0,7453.0,9832.0,18916.0,54540,3952.0,9756.0,6136.0,6254,6188.0,9791.0,5544.0,28900,17181,17347,19475.0,32265,13588.0
8/24/2021,765164,530948,555507,644537,1186632,329175,3986.0,2554.0,2806,3705.0,5715.0,5172.0,21765.0,11511.0,10867.0,12597,19305.0,7556.0,11938.0,8199,7876.0,10807,23055,5382.0,3370.0,2582.0,2526.0,3076.0,5100.0,1364.0,667.0,622.0,586.0,659.0,1004.0,219.0,2445,1802.0,2375.0,4398.0,11564.0,992.0,535.0,432.0,587.0,1197.0,4484.0,334.0,459676,330847,347979,374081,619008,194487,6794.0,5571.0,7803.0,15822.0,40792,2475.0,5602.0,4322.0,4819.0,7025.0,14816.0,5922.0,32269,27518,29880,35661.0,75616,15743.0,123634,80144,80573,98327,202296,51823.0,10075.0,7471.0,9851.0,18943.0,54572,3977.0,9774.0,6148.0,6263,6193.0,9795.0,5571.0,28975,17218,17387,19496.0,32290,13669.0
8/25/2021,767453,532200,556541,645312,1187257,330596,3996.0,2560.0,2811,3708.0,5717.0,5181.0,21799.0,11529.0,10880.0,12607,19312.0,7577.0,11966.0,8206,7893.0,10815,23070,5400.0,3382.0,2588.0,2532.0,3081.0,5106.0,1369.0,668.0,624.0,588.0,660.0,1006.0,225.0,2450,1811.0,2378.0,4401.0,11568.0,993.0,537.0,435.0,592.0,1199.0,4484.0,335.0,460931,331569,348577,374501,619279,195274,6830.0,5587.0,7828.0,15846.0,40839,2491.0,5618.0,4334.0,4829.0,7039.0,14836.0,5941.0,32444,27627,29970,35725.0,75660,15838.0,124035,80338,80719,98426,202385,52052.0,10106.0,7493.0,9887.0,18977.0,54613,3996.0,9807.0,6159.0,6266,6201.0,9802.0,5629.0,29055,17256,17414,19520.0,32308,13743.0
8/26/2021,769812,533487,557581,646062,1187864,331905,4014.0,2566.0,2820,3717.0,5728.0,5191.0,21840.0,11547.0,10891.0,12614,19320.0,7599.0,11995.0,8224,7916.0,10832,23082,5422.0,3406.0,2607.0,2546.0,3090.0,5109.0,1395.0,676.0,629.0,589.0,660.0,1007.0,230.0,2456,1817.0,2380.0,4410.0,11577.0,1003.0,548.0,443.0,596.0,1202.0,4488.0,344.0,462199,332310,349169,374911,619559,195971,6847.0,5613.0,7848.0,15887.0,40865,2508.0,5638.0,4344.0,4833.0,7049.0,14851.0,5967.0,32576,27699,30022,35770.0,75692,15905.0,124328,80455,80840,98498,202466,52217.0,10132.0,7518.0,9915.0,19008.0,54643,4019.0,9951.0,6240.0,6329,6228.0,9824.0,5670.0,29178,17315,17443,19533.0,32325,13854.0
8/27/2021,772444,534925,558808,646915,1188561,333876,4030.0,2573.0,2825,3730.0,5732.0,5213.0,21889.0,11562.0,10902.0,12628,19328.0,7627.0,12030.0,8243,7932.0,10846,23102,5468.0,3422.0,2622.0,2552.0,3098.0,5116.0,1419.0,677.0,634.0,591.0,660.0,1007.0,234.0,2470,1828.0,2388.0,4417.0,11588.0,1021.0,549.0,444.0,598.0,1204.0,4489.0,348.0,463677,333180,349903,375366,619892,196997,6869.0,5632.0,7866.0,15927.0,40904,2532.0,5660.0,4362.0,4856.0,7064.0,14871.0,5999.0,32729,27791,30108,35831.0,75732,16006.0,124671,80622,81007,98590,202565,52466.0,10175.0,7546.0,9939.0,19039.0,54686,4059.0,10027.0,6284.0,6361,6249.0,9833.0,5754.0,29307,17352,17472,19555.0,32336,14033.0
8/28/2021,773959,535868,559622,647438,1188895,335334,4033.0,2576.0,2828,3731.0,5737.0,5214.0,21922.0,11573.0,10905.0,12631,19331.0,7650.0,12045.0,8256,7935.0,10851,23105,5496.0,3428.0,2625.0,2556.0,3100.0,5117.0,1424.0,677.0,634.0,592.0,660.0,1007.0,234.0,2472,1830.0,2388.0,4419.0,11590.0,1025.0,553.0,444.0,601.0,1204.0,4490.0,349.0,464682,333816,350446,375713,620071,197969,6884.0,5648.0,7883.0,15942.0,40916,2544.0,5670.0,4370.0,4862.0,7070.0,14877.0,6013.0,32841,27859,30163,35869.0,75751,16118.0,124836,80717,81105,98646,202611,52626.0,10195.0,7566.0,9958.0,19049.0,54700,4080.0,10036.0,6287.0,6365,6253.0,9835.0,5761.0,29337,17367,17481,19558.0,32343,14079.0
8/29/2021,774961,536413,560066,647703,1189090,335910,4034.0,2577.0,2828,3733.0,5737.0,5215.0,21937.0,11582.0,10905.0,12636,19334.0,7656.0,12053.0,8262,7935.0,10854,23108,5499.0,3432.0,2627.0,2558.0,3101.0,5117.0,1425.0,677.0,634.0,592.0,660.0,1007.0,234.0,2475,1833.0,2389.0,4420.0,11591.0,1028.0,553.0,444.0,601.0,1204.0,4490.0,350.0,465295,334180,350735,375864,620169,198323,6897.0,5657.0,7896.0,15947.0,40920,2550.0,5672.0,4373.0,4865.0,7074.0,14879.0,6018.0,32913,27905,30192,35889.0,75772,16163.0,124985,80770,81164,98685,202639,52719.0,10211.0,7584.0,9965.0,19052.0,54709,4095.0,10040.0,6288.0,6365,6253.0,9837.0,5762.0,29356,17372,17492,19567.0,32351,14099.0
8/3/2021,714925,501298,531493,627557,1173547,289932,3809.0,2434.0,2700,3633.0,5638.0,4766.0,20946.0,11145.0,10586.0,12361,19111.0,6833.0,11163.0,7770,7535.0,10531,22746,4669.0,3048.0,2373.0,2350.0,2964.0,4989.0,1034.0,590.0,566.0,542.0,626.0,990.0,117.0,2257,1691.0,2254.0,4259.0,11405.0,794.0,487.0,407.0,560.0,1153.0,4424.0,275.0,430054,312444,333033,364349,612528,171827,6120.0,5145.0,7242.0,15114.0,39936,2017.0,5231.0,4059.0,4619.0,6784.0,14555.0,5293.0,28895,25199,28129,34527.0,74733,13273.0,117296,76705,77921,96415,200792,46809.0,9332.0,6925.0,9274.0,18293.0,53832,3393.0,8892.0,5778.0,5985,6051.0,9683.0,4740.0,26609,16122,16617,18927.0,31893,11272.0
8/30/2021,776948,537556,560933,648373,1189592,337035,4042.0,2580.0,2830,3735.0,5737.0,5224.0,21964.0,11595.0,10914.0,12641,19336.0,7671.0,12092.0,8273,7945.0,10869,23121,5509.0,3452.0,2648.0,2562.0,3106.0,5119.0,1433.0,682.0,635.0,595.0,663.0,1007.0,234.0,2482,1842.0,2393.0,4427.0,11598.0,1030.0,554.0,446.0,603.0,1205.0,4492.0,353.0,466484,334879,351291,376245,620414,198975,6923.0,5673.0,7915.0,15965.0,40946,2571.0,5678.0,4379.0,4873.0,7086.0,14883.0,6030.0,33028,28005,30265,35940.0,75802,16235.0,125251,80916,81247,98751,202711,52864.0,10245.0,7592.0,9986.0,19075.0,54734,4116.0,10063.0,6293.0,6368,6258.0,9839.0,5777.0,29426,17407,17513,19593.0,32366,14179.0
8/31/2021,778738,538519,561677,648954,1190108,337994,4054.0,2588.0,2835,3742.0,5742.0,5229.0,21986.0,11605.0,10918.0,12648,19341.0,7682.0,12109.0,8282,7957.0,10873,23129,5527.0,3464.0,2653.0,2564.0,3106.0,5124.0,1435.0,685.0,638.0,596.0,663.0,1008.0,234.0,2486,1845.0,2397.0,4433.0,11602.0,1031.0,555.0,447.0,603.0,1205.0,4494.0,356.0,467543,335489,351774,376583,620673,199538,6935.0,5689.0,7931.0,15977.0,40966,2580.0,5688.0,4387.0,4880.0,7094.0,14895.0,6043.0,33149,28075,30320,35982.0,75835,16289.0,125522,81027,81326,98829,202773,52995.0,10270.0,7611.0,9996.0,19092.0,54759,4138.0,10078.0,6298.0,6372,6261.0,9841.0,5785.0,29475,17427,17529,19608.0,32378,14238.0
