date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/26/2021,253098,213373,230600,413688,966122,22779,1847.0,1298.0,1436.0,2105.0,3452.0,1432.0,12573.0,8048.0,7778.0,9638,16425.0,1410.0,2937.0,2697,3419.0,6850,18544,227.0,1696.0,1390.0,1488.0,2147.0,4280.0,188.0,453.0,450.0,455.0,557.0,897.0,37.0,1354,1140.0,1614.0,3175.0,9579.0,169.0,140.0,149.0,219.0,688.0,3654.0,16.0,146453,127888,137294,246683,512853,10579,1527.0,1662.0,2231.0,6881.0,28481,67.0,2868.0,2457.0,3017.0,4949.0,11782.0,1384.0,8994.0,10182,11862,22175.0,61715,698.0,45117,35379,36259,62970,167531,2963.0,3396.0,3181.0,4293.0,11074.0,43662,215.0,2794.0,2437.0,3102,3887.0,7964.0,216.0,8268,6663,7174,10430.0,24399,368.0
3/27/2021,261583,219902,237520,418703,969220,25103,1851.0,1298.0,1437.0,2105.0,3454.0,1437.0,12790.0,8101.0,7820.0,9683,16450.0,1458.0,3074.0,2827,3563.0,6912,18588,239.0,1732.0,1415.0,1502.0,2154.0,4291.0,199.0,454.0,451.0,456.0,557.0,897.0,38.0,1377,1152.0,1629.0,3215.0,9646.0,181.0,141.0,151.0,219.0,689.0,3655.0,16.0,152449,132703,142326,249323,514300,12257,1599.0,1716.0,2347.0,7140.0,28690,80.0,2907.0,2478.0,3035.0,4966.0,11795.0,1389.0,9276.0,10476,12196,22431.0,61893,773.0,46393,36269,37163,64173,168268,3317.0,3517.0,3250.0,4409.0,11293.0,43838,245.0,2817.0,2448.0,3117,3920.0,7987.0,224.0,8309,6676,7197,10462.0,24433,373.0
3/28/2021,268249,224903,243002,421372,970941,27084,1852.0,1298.0,1437.0,2106.0,3454.0,1438.0,12834.0,8120.0,7840.0,9693,16456.0,1465.0,3080.0,2832,3565.0,6916,18594,243.0,1732.0,1415.0,1502.0,2154.0,4292.0,199.0,456.0,451.0,456.0,559.0,897.0,38.0,1378,1154.0,1634.0,3223.0,9652.0,181.0,141.0,152.0,219.0,689.0,3655.0,16.0,157566,136557,146475,251022,515215,13773,1654.0,1754.0,2417.0,7262.0,28897,85.0,2915.0,2480.0,3037.0,4972.0,11798.0,1391.0,9553.0,10713,12461,22649.0,62077,853.0,47228,36918,37891,64597,168480,3628.0,3545.0,3270.0,4430.0,11314.0,43865,255.0,2832.0,2452.0,3124,3931.0,7989.0,228.0,8330,6687,7211,10481.0,24446,374.0
3/29/2021,279779,233287,252324,425651,974206,29841,1863.0,1305.0,1446.0,2119.0,3467.0,1442.0,13073.0,8173.0,7909.0,9767,16491.0,1531.0,3141.0,2865,3614.0,7022,18660,254.0,1747.0,1431.0,1533.0,2201.0,4308.0,206.0,457.0,452.0,460.0,559.0,897.0,38.0,1391,1161.0,1649.0,3245.0,9688.0,185.0,144.0,153.0,221.0,691.0,3658.0,17.0,165213,142370,152934,252898,516450,15522,1756.0,1842.0,2596.0,7617.0,29259,110.0,2958.0,2511.0,3080.0,5028.0,11884.0,1399.0,9962.0,11052,12888,22942.0,62392,928.0,49336,38389,39310,65420,169048,4220.0,3696.0,3379.0,4591.0,11492.0,44018,293.0,2875.0,2481.0,3156,3967.0,8011.0,237.0,8601,6842,7405,10670.0,24622,489.0
3/3/2021,150644,134235,141941,162110,748063,9638,1480.0,1090.0,1250.0,1781.0,3088.0,1015.0,9120.0,6400.0,6191.0,6944,14695.0,883.0,1507.0,1503,1629.0,2104,13704,44.0,1227.0,1068.0,1080.0,1274.0,3787.0,134.0,383.0,387.0,403.0,487.0,836.0,25.0,1101,961.0,1314.0,2413.0,8438.0,129.0,108.0,106.0,129.0,276.0,2608.0,7.0,85751,78460,83180,89945,418281,3343,1051.0,1174.0,1460.0,2158.0,15586,37.0,2242.0,1979.0,2397.0,3388.0,9518.0,1045.0,5126.0,6331,6780,8074.0,45881,241.0,26127,21776,21839,24292,116315,659.0,2350.0,2425.0,3121.0,5572.0,34582,86.0,1306.0,1353.0,1728,1831.0,5370.0,53.0,3659,3538,3340,3266.0,17322,93.0
3/30/2021,292320,242167,262244,430815,978299,32815,1868.0,1309.0,1451.0,2124.0,3475.0,1453.0,13314.0,8240.0,7982.0,9848,16549.0,1594.0,3247.0,2934,3668.0,7081,18714,281.0,1769.0,1450.0,1554.0,2222.0,4325.0,209.0,459.0,453.0,463.0,562.0,901.0,38.0,1404,1172.0,1663.0,3265.0,9721.0,188.0,176.0,179.0,241.0,707.0,3669.0,19.0,172911,148103,159294,255063,517778,17336,1848.0,1927.0,2767.0,7934.0,29615,115.0,3002.0,2532.0,3105.0,5081.0,11942.0,1414.0,10332.0,11384,13314,23217.0,62681,1015.0,51661,39955,40851,66457,170042,4859.0,3827.0,3477.0,4729.0,11664.0,44214,318.0,3068.0,2589.0,3264,4059.0,8102.0,262.0,9414,7355,8108,11291.0,25005,678.0
3/31/2021,305913,251712,273480,436943,983249,36313,1874.0,1319.0,1466.0,2138.0,3487.0,1473.0,13680.0,8365.0,8095.0,9952,16621.0,1672.0,3391.0,3046,3859.0,7183,18826,307.0,1803.0,1480.0,1624.0,2271.0,4345.0,210.0,462.0,454.0,464.0,562.0,901.0,38.0,1411,1176.0,1677.0,3306.0,9756.0,189.0,202.0,212.0,282.0,805.0,3783.0,25.0,181198,154315,166421,257790,519526,19507,1975.0,2039.0,2964.0,8266.0,30143,126.0,3064.0,2576.0,3150.0,5147.0,12019.0,1442.0,10687.0,11735,13784,23543.0,62935,1118.0,54090,41446,42554,67735,171123,5544.0,3972.0,3571.0,4874.0,11859.0,44443,354.0,3154.0,2630.0,3315,4099.0,8127.0,286.0,10312,7858,8738,11734.0,25333,879.0
3/4/2021,152692,135933,143743,172241,762250,9919,1504.0,1112.0,1268.0,1801.0,3102.0,1098.0,9238.0,6465.0,6250.0,7107,14764.0,894.0,1562.0,1569,1701.0,2636,14297,46.0,1254.0,1090.0,1102.0,1319.0,3814.0,137.0,390.0,393.0,406.0,491.0,838.0,25.0,1112,981.0,1340.0,2538.0,8585.0,131.0,109.0,107.0,134.0,299.0,2670.0,7.0,86853,79383,84151,96969,424075,3429,1060.0,1182.0,1474.0,2211.0,16259,37.0,2262.0,1990.0,2413.0,3461.0,9740.0,1091.0,5238.0,6463,6921,8687.0,47516,244.0,26437,21980,22058,25048,119461,677.0,2367.0,2440.0,3135.0,5661.0,34757,88.0,1332.0,1376.0,1751,1887.0,5669.0,55.0,3768,3656,3468,3465.0,17660,98.0
3/5/2021,155674,138072,146064,183598,774773,10273,1527.0,1129.0,1281.0,1820.0,3109.0,1128.0,9430.0,6583.0,6368.0,7294,14876.0,965.0,1596.0,1598,1737.0,2863,14661,50.0,1260.0,1100.0,1113.0,1342.0,3825.0,137.0,396.0,395.0,411.0,497.0,838.0,25.0,1117,984.0,1342.0,2543.0,8613.0,131.0,109.0,109.0,134.0,299.0,2679.0,7.0,88449,80482,85342,105038,429071,3579,1101.0,1232.0,1526.0,2382.0,16943,37.0,2286.0,2006.0,2434.0,3505.0,9805.0,1107.0,5344.0,6572,7048,9291.0,48484,254.0,26839,22256,22355,25965,122529,709.0,2394.0,2449.0,3159.0,5817.0,35110,88.0,1363.0,1404.0,1787,1929.0,5874.0,57.0,4088,3904,3758,3916.0,18564,107.0
3/6/2021,157536,139417,147534,192225,783494,10580,1535.0,1137.0,1285.0,1824.0,3114.0,1146.0,9538.0,6641.0,6421.0,7363,14912.0,978.0,1608.0,1611,1770.0,3128,15112,50.0,1267.0,1102.0,1118.0,1356.0,3831.0,138.0,396.0,395.0,411.0,497.0,838.0,25.0,1118,986.0,1348.0,2551.0,8657.0,131.0,110.0,109.0,135.0,300.0,2684.0,7.0,89534,81271,86182,111354,432803,3651,1122.0,1272.0,1581.0,2490.0,17351,38.0,2337.0,2031.0,2473.0,3550.0,9836.0,1115.0,5392.0,6625,7120,9769.0,49182,258.0,27110,22462,22581,26679,124847,729.0,2403.0,2452.0,3164.0,5886.0,35226,88.0,1382.0,1413.0,1793,1952.0,5907.0,59.0,4105,3915,3772,3988.0,18637,107.0
3/7/2021,158767,140369,148567,199083,789065,10666,1535.0,1137.0,1285.0,1824.0,3116.0,1146.0,9542.0,6642.0,6422.0,7386,14926.0,979.0,1610.0,1614,1777.0,3146,15133,51.0,1268.0,1102.0,1118.0,1356.0,3832.0,139.0,397.0,395.0,411.0,497.0,838.0,25.0,1118,986.0,1348.0,2552.0,8658.0,131.0,110.0,109.0,135.0,301.0,2685.0,7.0,90366,81947,86881,116677,435340,3710,1127.0,1272.0,1586.0,2582.0,17604,38.0,2338.0,2033.0,2478.0,3563.0,9845.0,1117.0,5423.0,6647,7155,10047.0,49488,260.0,27366,22649,22788,27336,126694,738.0,2408.0,2458.0,3168.0,5985.0,35335,89.0,1390.0,1416.0,1797,1963.0,5923.0,60.0,4116,3924,3785,4043.0,18684,109.0
3/8/2021,160572,141725,150086,210391,800105,10812,1567.0,1147.0,1293.0,1843.0,3125.0,1163.0,9632.0,6689.0,6457.0,7549,15000.0,985.0,1621.0,1626,1787.0,3280,15289,51.0,1278.0,1110.0,1131.0,1388.0,3858.0,139.0,401.0,397.0,412.0,500.0,839.0,27.0,1125,990.0,1351.0,2561.0,8672.0,133.0,110.0,109.0,135.0,306.0,2697.0,7.0,91470,82847,87856,124929,440428,3786,1130.0,1279.0,1592.0,2711.0,18009,39.0,2349.0,2041.0,2489.0,3613.0,9935.0,1122.0,5477.0,6703,7227,10599.0,50156,263.0,27686,22847,23029,28364,129617,750.0,2427.0,2476.0,3201.0,6190.0,35673,91.0,1409.0,1431.0,1814,2006.0,5981.0,61.0,4142,3948,3820,4191.0,19145,110.0
3/9/2021,163140,143792,152386,222264,812126,11034,1585.0,1159.0,1304.0,1870.0,3148.0,1191.0,9724.0,6749.0,6526.0,7720,15107.0,1003.0,1675.0,1692,1874.0,3639,15472,54.0,1297.0,1124.0,1146.0,1438.0,3883.0,140.0,410.0,405.0,420.0,512.0,843.0,28.0,1147,1000.0,1373.0,2607.0,8726.0,135.0,110.0,109.0,136.0,314.0,2737.0,7.0,92847,83931,89043,132696,445482,3873,1135.0,1289.0,1603.0,2845.0,18634,40.0,2389.0,2066.0,2516.0,3680.0,10018.0,1135.0,5553.0,6780,7352,11303.0,50951,268.0,28040,23138,23320,29585,132635,777.0,2458.0,2517.0,3248.0,6410.0,36219,94.0,1426.0,1443.0,1834,2048.0,6078.0,63.0,4359,4151,4056,4532.0,19699,113.0
4/1/2021,318887,260670,284487,442562,988400,39489,1881.0,1326.0,1475.0,2153.0,3495.0,1482.0,14003.0,8447.0,8192.0,10033,16732.0,1707.0,3592.0,3225,4022.0,7359,18997,336.0,1847.0,1508.0,1659.0,2312.0,4357.0,215.0,467.0,465.0,473.0,566.0,907.0,42.0,1433,1192.0,1706.0,3362.0,9851.0,195.0,207.0,214.0,291.0,814.0,3796.0,25.0,189405,160438,173900,260614,521554,21443,2074.0,2122.0,3119.0,8559.0,30541,137.0,3103.0,2608.0,3205.0,5206.0,12099.0,1457.0,11041.0,12067,14258,23813.0,63209,1217.0,56165,42668,44008,68561,172026,6202.0,4104.0,3672.0,5021.0,12069.0,44811,382.0,3318.0,2719.0,3406,4196.0,8245.0,314.0,10997,8232,9197,12127.0,25647,1087.0
4/10/2021,404091,315853,346502,484348,1023320,60409,1968.0,1377.0,1528.0,2215.0,3563.0,1612.0,15503.0,9068.0,8768.0,10647,17238.0,2026.0,4996.0,4206,4890.0,8201,19823,614.0,2072.0,1730.0,1838.0,2435.0,4441.0,258.0,486.0,479.0,485.0,581.0,917.0,43.0,1586,1287.0,1837.0,3616.0,10234.0,230.0,261.0,259.0,360.0,906.0,3975.0,66.0,240363,195383,213479,282483,536884,33032,2712.0,2640.0,3947.0,10125.0,32573,240.0,3388.0,2817.0,3417.0,5472.0,12484.0,1600.0,13855.0,14592,17298,26104.0,65593,1944.0,72708,51954,54149,75918,178773,11118.0,5153.0,4346.0,6055.0,13565.0,46685,608.0,4602.0,3422.0,4116,4915.0,8653.0,694.0,14675,10322,11351,14235.0,27320,2215.0
4/11/2021,408723,318678,349603,486387,1024784,62077,1970.0,1377.0,1529.0,2216.0,3563.0,1614.0,15532.0,9074.0,8773.0,10656,17243.0,2035.0,5021.0,4215,4897.0,8217,19833,623.0,2072.0,1730.0,1838.0,2438.0,4442.0,258.0,487.0,479.0,485.0,581.0,917.0,43.0,1587,1290.0,1839.0,3620.0,10237.0,230.0,266.0,260.0,361.0,912.0,3976.0,66.0,243538,197409,215711,283700,537675,34197,2732.0,2663.0,3986.0,10206.0,32679,256.0,3393.0,2822.0,3422.0,5481.0,12495.0,1604.0,14007.0,14713,17444,26202.0,65673,2028.0,73567,52364,54594,76267,179032,11388.0,5169.0,4364.0,6078.0,13594.0,46717,614.0,4615.0,3428.0,4121,4919.0,8655.0,702.0,14811,10395,11409,14329.0,27390,2286.0
4/12/2021,416500,323586,355353,490769,1028770,63826,1982.0,1392.0,1540.0,2228.0,3573.0,1621.0,15647.0,9103.0,8800.0,10686,17274.0,2046.0,5125.0,4298,4962.0,8293,19920,644.0,2079.0,1736.0,1847.0,2450.0,4454.0,259.0,490.0,480.0,490.0,583.0,917.0,44.0,1601,1301.0,1853.0,3648.0,10257.0,230.0,270.0,262.0,363.0,919.0,3982.0,66.0,248317,200551,219401,286080,539595,35331,2930.0,2857.0,4237.0,10511.0,33014,273.0,3428.0,2867.0,3464.0,5510.0,12545.0,1612.0,14289.0,14949,17743,26424.0,65958,2111.0,75074,53105,55472,77030,179704,11693.0,5247.0,4404.0,6152.0,13711.0,46883,647.0,4711.0,3482.0,4156,4955.0,8687.0,725.0,14953,10468,11513,14435.0,27499,2327.0
4/13/2021,423142,327542,359788,494188,1031756,65434,1987.0,1395.0,1544.0,2232.0,3591.0,1638.0,15744.0,9138.0,8835.0,10719,17305.0,2057.0,5187.0,4340,5007.0,8336,19982,661.0,2093.0,1740.0,1853.0,2457.0,4469.0,259.0,490.0,481.0,491.0,584.0,919.0,44.0,1605,1309.0,1858.0,3673.0,10284.0,233.0,274.0,262.0,364.0,921.0,3986.0,67.0,252613,203219,222400,287978,541022,36386,2979.0,2897.0,4318.0,10637.0,33177,291.0,3449.0,2885.0,3489.0,5537.0,12591.0,1635.0,14565.0,15169,17995,26705.0,66245,2188.0,76269,53689,56054,77555,180178,11956.0,5310.0,4436.0,6205.0,13796.0,46989,659.0,4791.0,3541.0,4204,4988.0,8709.0,747.0,15146,10569,11643,14574.0,27624,2377.0
4/14/2021,430574,332010,364457,497443,1034475,67143,1994.0,1398.0,1546.0,2234.0,3597.0,1651.0,15876.0,9190.0,8875.0,10766,17341.0,2083.0,5286.0,4418,5054.0,8382,20028,671.0,2106.0,1800.0,1885.0,2462.0,4479.0,262.0,490.0,485.0,492.0,586.0,919.0,44.0,1613,1313.0,1859.0,3679.0,10302.0,234.0,289.0,269.0,375.0,928.0,3996.0,67.0,257063,205843,225298,289724,542310,37458,3049.0,2931.0,4404.0,10764.0,33399,308.0,3488.0,2911.0,3506.0,5567.0,12627.0,1645.0,14863.0,15485,18325,26914.0,66419,2259.0,77607,54408,56744,78111,180601,12262.0,5408.0,4493.0,6285.0,13912.0,47143,675.0,4879.0,3611.0,4271,5026.0,8732.0,774.0,15518,10767,11847,14741.0,27748,2452.0
4/15/2021,438616,337481,369609,501105,1037373,68720,2002.0,1407.0,1549.0,2238.0,3604.0,1663.0,16017.0,9233.0,8904.0,10810,17388.0,2103.0,5447.0,4594,5188.0,8482,20117,684.0,2120.0,1814.0,1893.0,2476.0,4490.0,263.0,494.0,487.0,497.0,588.0,922.0,44.0,1624,1321.0,1861.0,3687.0,10315.0,236.0,301.0,272.0,382.0,941.0,4011.0,67.0,262285,209218,228638,291874,543896,38478,3234.0,3093.0,4537.0,10899.0,33545,316.0,3533.0,2934.0,3534.0,5596.0,12658.0,1660.0,15240.0,15820,18683,27129.0,66590,2330.0,78658,55051,57307,78557,180961,12508.0,5464.0,4549.0,6348.0,14060.0,47302,685.0,4980.0,3662.0,4328,5064.0,8756.0,790.0,15684,10977,12040,14843.0,27844,2540.0
4/16/2021,445594,342060,374383,504501,1040020,70295,2006.0,1412.0,1551.0,2243.0,3609.0,1673.0,16151.0,9289.0,8952.0,10859,17461.0,2141.0,5548.0,4676,5265.0,8555,20185,696.0,2145.0,1827.0,1909.0,2495.0,4507.0,268.0,498.0,490.0,500.0,588.0,922.0,44.0,1634,1324.0,1872.0,3694.0,10321.0,241.0,303.0,274.0,384.0,942.0,4011.0,67.0,266698,212123,231739,293819,545270,39411,3290.0,3135.0,4610.0,11012.0,33677,336.0,3568.0,2957.0,3553.0,5624.0,12675.0,1676.0,15558.0,16146,18931,27291.0,66731,2389.0,79828,55716,58039,79120,181431,12866.0,5547.0,4615.0,6413.0,14184.0,47445,705.0,5064.0,3718.0,4399,5100.0,8770.0,803.0,15881,11127,12182,14947.0,27931,2587.0
4/17/2021,450277,345253,378047,506988,1041968,71790,2006.0,1414.0,1552.0,2243.0,3612.0,1676.0,16193.0,9323.0,8988.0,10891,17495.0,2153.0,5591.0,4714,5290.0,8585,20211,704.0,2145.0,1830.0,1911.0,2496.0,4508.0,269.0,498.0,490.0,500.0,588.0,922.0,44.0,1638,1325.0,1879.0,3706.0,10346.0,242.0,304.0,274.0,384.0,942.0,4011.0,67.0,270045,214459,234501,295418,546362,40518,3318.0,3166.0,4645.0,11061.0,33758,346.0,3578.0,2964.0,3559.0,5634.0,12689.0,1677.0,15717.0,16282,19098,27410.0,66850,2435.0,80455,56056,58420,79421,181632,13067.0,5629.0,4678.0,6466.0,14325.0,47643,719.0,5092.0,3729.0,4409,5110.0,8774.0,825.0,16009,11199,12248,15015.0,27982,2637.0
4/18/2021,452978,346872,379876,508223,1042860,72762,2006.0,1415.0,1553.0,2243.0,3613.0,1676.0,16206.0,9327.0,8994.0,10894,17500.0,2155.0,5599.0,4717,5294.0,8589,20213,710.0,2145.0,1830.0,1911.0,2496.0,4508.0,269.0,498.0,490.0,500.0,588.0,922.0,44.0,1638,1325.0,1880.0,3709.0,10350.0,242.0,304.0,274.0,385.0,942.0,4011.0,67.0,271965,215633,235856,296165,546879,41194,3329.0,3175.0,4661.0,11083.0,33789,351.0,3581.0,2967.0,3562.0,5637.0,12697.0,1677.0,15806.0,16363,19175,27474.0,66895,2482.0,80855,56279,58633,79569,181740,13225.0,5716.0,4706.0,6520.0,14460.0,47732,745.0,5104.0,3733.0,4414,5114.0,8775.0,836.0,16053,11222,12277,15051.0,28007,2661.0
4/19/2021,458079,350194,383385,511089,1045356,74110,2013.0,1415.0,1556.0,2244.0,3615.0,1682.0,16341.0,9346.0,9015.0,10931,17525.0,2282.0,5667.0,4751,5349.0,8643,20250,721.0,2159.0,1831.0,1916.0,2506.0,4512.0,271.0,498.0,491.0,500.0,588.0,922.0,45.0,1643,1329.0,1884.0,3722.0,10360.0,245.0,307.0,275.0,386.0,944.0,4016.0,67.0,275374,217974,238326,297743,548228,42022,3383.0,3199.0,4693.0,11182.0,33925,356.0,3616.0,2999.0,3583.0,5660.0,12723.0,1684.0,16010.0,16514,19368,27641.0,67095,2546.0,81481,56677,59043,80004,182097,13415.0,5798.0,4749.0,6579.0,14664.0,47879,753.0,5146.0,3760.0,4441,5135.0,8787.0,866.0,16192,11322,12367,15125.0,28076,2684.0
4/2/2021,329748,268191,293202,447339,992237,42422,1888.0,1330.0,1478.0,2157.0,3497.0,1493.0,14302.0,8555.0,8312.0,10161,16813.0,1787.0,3783.0,3353,4162.0,7456,19112,367.0,1863.0,1524.0,1675.0,2321.0,4364.0,224.0,469.0,470.0,476.0,568.0,907.0,42.0,1442,1204.0,1716.0,3383.0,9871.0,197.0,212.0,218.0,293.0,817.0,3798.0,25.0,195903,165278,179525,263095,523126,23078,2156.0,2209.0,3227.0,8769.0,30824,151.0,3129.0,2637.0,3239.0,5232.0,12151.0,1495.0,11320.0,12341,14559,24003.0,63439,1311.0,58337,43959,45531,69366,172766,6884.0,4254.0,3776.0,5174.0,12269.0,45058,424.0,3429.0,2778.0,3489,4274.0,8312.0,349.0,11493,8531,9536,12432.0,25842,1254.0
4/20/2021,462951,353268,386791,513678,1047758,75377,2022.0,1422.0,1560.0,2253.0,3624.0,1692.0,16444.0,9371.0,9047.0,10964,17560.0,2332.0,5715.0,4788,5382.0,8687,20305,728.0,2189.0,1836.0,1928.0,2512.0,4524.0,276.0,500.0,494.0,501.0,588.0,924.0,45.0,1655,1334.0,1894.0,3737.0,10394.0,247.0,308.0,275.0,386.0,945.0,4021.0,67.0,278576,220064,240757,299278,549511,42893,3413.0,3240.0,4734.0,11272.0,34068,360.0,3658.0,3044.0,3602.0,5683.0,12751.0,1694.0,16247.0,16742,19578,27826.0,67295,2610.0,82175,56998,59398,80331,182412,13569.0,5838.0,4782.0,6625.0,14742.0,47972,764.0,5221.0,3797.0,4479,5157.0,8799.0,877.0,16290,11378,12422,15215.0,28145,2719.0
4/21/2021,469252,357385,390951,516755,1050462,76855,2027.0,1434.0,1563.0,2259.0,3632.0,1700.0,16565.0,9424.0,9100.0,11022,17603.0,2386.0,5827.0,4860,5432.0,8749,20355,748.0,2237.0,1865.0,1940.0,2519.0,4532.0,277.0,501.0,496.0,502.0,588.0,926.0,45.0,1664,1343.0,1900.0,3747.0,10404.0,249.0,319.0,281.0,393.0,965.0,4050.0,69.0,282755,222817,243523,301084,550985,43906,3456.0,3281.0,4778.0,11354.0,34197,366.0,3694.0,3082.0,3633.0,5695.0,12780.0,1701.0,16536.0,17011,19908,28001.0,67454,2685.0,82937,57473,59845,80718,182743,13730.0,5953.0,4844.0,6708.0,14920.0,48147,788.0,5291.0,3848.0,4517,5183.0,8806.0,883.0,16418,11457,12519,15294.0,28235,2766.0
4/22/2021,475273,361265,394839,519699,1052952,78169,2036.0,1440.0,1566.0,2270.0,3643.0,1711.0,16676.0,9453.0,9148.0,11067,17635.0,2427.0,5936.0,4954,5503.0,8823,20406,771.0,2261.0,1900.0,1965.0,2532.0,4543.0,278.0,507.0,504.0,505.0,589.0,929.0,46.0,1684,1351.0,1905.0,3754.0,10419.0,250.0,325.0,281.0,396.0,973.0,4072.0,69.0,286666,225355,246119,302779,552319,44746,3517.0,3318.0,4844.0,11474.0,34323,371.0,3745.0,3119.0,3663.0,5719.0,12793.0,1706.0,16764.0,17222,20120,28168.0,67594,2750.0,83714,57923,60267,81105,183082,13940.0,6077.0,4951.0,6821.0,15066.0,48328,812.0,5354.0,3902.0,4581,5214.0,8823.0,897.0,16548,11520,12601,15380.0,28306,2796.0
4/23/2021,481220,365273,398823,522733,1055247,79766,2037.0,1443.0,1567.0,2273.0,3644.0,1724.0,16807.0,9504.0,9183.0,11112,17671.0,2523.0,6037.0,5016,5573.0,8869,20435,787.0,2284.0,1921.0,1973.0,2543.0,4555.0,283.0,507.0,505.0,505.0,591.0,929.0,46.0,1704,1358.0,1908.0,3765.0,10433.0,254.0,330.0,288.0,398.0,977.0,4074.0,71.0,290466,227993,248801,304453,553496,45704,3593.0,3362.0,4895.0,11586.0,34436,392.0,3772.0,3139.0,3676.0,5737.0,12813.0,1718.0,17009.0,17418,20315,28343.0,67741,2812.0,84642,58545,60837,81610,183477,14208.0,6141.0,5027.0,6908.0,15210.0,48471,860.0,5411.0,3936.0,4624,5251.0,8846.0,913.0,16684,11592,12686,15482.0,28399,2840.0
4/24/2021,484943,367579,401353,524672,1056755,81280,2039.0,1443.0,1570.0,2273.0,3645.0,1729.0,16862.0,9530.0,9213.0,11129,17686.0,2546.0,6081.0,5040,5597.0,8889,20456,807.0,2294.0,1926.0,1977.0,2546.0,4560.0,286.0,507.0,506.0,505.0,592.0,929.0,46.0,1709,1359.0,1909.0,3765.0,10433.0,258.0,332.0,289.0,400.0,978.0,4077.0,72.0,292839,229552,250417,305577,554276,46485,3621.0,3392.0,4934.0,11629.0,34497,399.0,3781.0,3143.0,3688.0,5744.0,12826.0,1719.0,17135.0,17546,20455,28426.0,67841,2882.0,85280,58882,61251,81949,183738,14444.0,6256.0,5068.0,6984.0,15362.0,48593,889.0,5438.0,3953.0,4658,5268.0,8853.0,1186.0,16772,11631,12731,15536.0,28444,2875.0
4/25/2021,487348,368980,402852,525677,1057462,82282,2041.0,1443.0,1570.0,2274.0,3647.0,1730.0,16889.0,9535.0,9225.0,11136,17693.0,2558.0,6086.0,5045,5602.0,8892,20460,811.0,2294.0,1926.0,1977.0,2546.0,4560.0,286.0,507.0,506.0,505.0,592.0,929.0,46.0,1711,1360.0,1910.0,3769.0,10435.0,258.0,332.0,289.0,400.0,978.0,4077.0,72.0,294415,230556,251459,306158,554672,47182,3634.0,3397.0,4942.0,11647.0,34515,399.0,3782.0,3148.0,3691.0,5747.0,12827.0,1722.0,17235.0,17614,20523,28486.0,67899,2933.0,85664,59054,61451,82070,183843,14604.0,6342.0,5112.0,7038.0,15471.0,48666,915.0,5444.0,3956.0,4663,5268.0,8853.0,1188.0,16820,11648,12763,15573.0,28458,2897.0
4/26/2021,491716,371821,405852,528076,1059499,83673,2046.0,1444.0,1572.0,2278.0,3650.0,1735.0,16947.0,9552.0,9242.0,11159,17706.0,2573.0,6129.0,5078,5644.0,8927,20502,829.0,2297.0,1930.0,1987.0,2554.0,4574.0,286.0,507.0,507.0,505.0,592.0,929.0,46.0,1721,1362.0,1915.0,3779.0,10441.0,259.0,334.0,291.0,402.0,982.0,4079.0,75.0,297154,232401,253441,307542,555742,47925,3675.0,3426.0,4988.0,11712.0,34601,410.0,3795.0,3158.0,3703.0,5764.0,12852.0,1728.0,17426.0,17788,20679,28618.0,68046,2998.0,86435,59501,61892,82486,184172,14798.0,6411.0,5160.0,7099.0,15574.0,48802,939.0,5512.0,3999.0,4707,5290.0,8871.0,1430.0,16887,11691,12807,15622.0,28500,2918.0
