date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/11/2021,825536,562590,579327,661144,1172721,379045,2981.0,2034.0,2155.0,2934.0,4496.0,5418.0,22497.0,11818.0,11107.0,12826,19054.0,8560.0,12669.0,8607,8191.0,11103,22728,6200.0,3783.0,2853.0,2712.0,3186.0,5106.0,1726.0,770.0,682.0,622.0,685.0,989.0,286.0,2655,1927.0,2539.0,4625.0,11484.0,1183.0,630.0,476.0,645.0,1249.0,4506.0,464.0,497365,351506,363783,383936,614626,223602,7588.0,6040.0,8438.0,16791.0,40710,2991.0,5759.0,4435.0,4857.0,7095.0,14472.0,6444.0,36378,30216,31742,37106.0,75326,18759.0,131859,84137,83276,100447,199361,59281.0,11047.0,8026.0,10500.0,19908.0,54068,4681.0,10252.0,6413.0,6423,6281.0,9608.0,6439.0,31113,17967,17986,19816.0,31864,16139.0
10/12/2021,826248,562942,579622,661387,1173133,379456,2996.0,2042.0,2161.0,2944.0,4526.0,5421.0,22503.0,11822.0,11109.0,12826,19055.0,8569.0,12689.0,8613,8196.0,11108,22731,6212.0,3786.0,2859.0,2717.0,3187.0,5108.0,1729.0,772.0,683.0,622.0,685.0,989.0,286.0,2659,1929.0,2540.0,4627.0,11490.0,1184.0,630.0,478.0,645.0,1252.0,4509.0,469.0,497714,351672,363944,384064,614798,223800,7607.0,6051.0,8449.0,16801.0,40724,2995.0,5769.0,4438.0,4861.0,7102.0,14480.0,6447.0,36405,30243,31766,37122.0,75347,18780.0,131973,84189,83308,100466,199399,59336.0,11057.0,8029.0,10507.0,19915.0,54079,4691.0,10263.0,6414.0,6425,6282.0,9610.0,6473.0,31142,17992,17994,19821.0,31869,16167.0
10/13/2021,827275,563488,580121,661790,1173791,379913,3013.0,2056.0,2188.0,2980.0,4565.0,5424.0,22518.0,11826.0,11119.0,12830,19068.0,8578.0,12707.0,8631,8201.0,11111,22735,6224.0,3791.0,2859.0,2721.0,3191.0,5109.0,1733.0,774.0,684.0,622.0,685.0,989.0,286.0,2664,1932.0,2541.0,4629.0,11497.0,1186.0,634.0,481.0,648.0,1255.0,4509.0,471.0,498287,351966,364216,384268,615132,224048,7617.0,6063.0,8459.0,16807.0,40744,3000.0,5780.0,4440.0,4868.0,7110.0,14490.0,6455.0,36456,30276,31795,37137.0,75368,18809.0,132113,84270,83364,100514,199459,59414.0,11072.0,8033.0,10514.0,19925.0,54091,4705.0,10268.0,6419.0,6429,6286.0,9611.0,6477.0,31177,18008,18005,19828.0,31875,16186.0
10/14/2021,828581,564127,580718,662279,1174534,380424,3022.0,2066.0,2203.0,2990.0,4587.0,5424.0,22531.0,11828.0,11120.0,12841,19074.0,8587.0,12741.0,8649,8220.0,11128,22746,6236.0,3801.0,2864.0,2726.0,3191.0,5109.0,1735.0,777.0,684.0,622.0,685.0,989.0,287.0,2669,1935.0,2546.0,4637.0,11501.0,1188.0,636.0,482.0,649.0,1256.0,4509.0,474.0,498990,352306,364537,384510,615477,224327,7631.0,6066.0,8474.0,16818.0,40771,3008.0,5794.0,4444.0,4871.0,7119.0,14503.0,6459.0,36529,30320,31830,37170.0,75388,18832.0,132322,84371,83435,100572,199540,59505.0,11089.0,8046.0,10524.0,19942.0,54115,4708.0,10276.0,6428.0,6434,6291.0,9616.0,6488.0,31243,18030,18034,19843.0,31888,16215.0
10/15/2021,830090,564869,581385,662798,1175131,380999,3030.0,2077.0,2220.0,2999.0,4618.0,5426.0,22545.0,11836.0,11129.0,12844,19081.0,8595.0,12759.0,8664,8232.0,11142,22753,6242.0,3812.0,2870.0,2728.0,3194.0,5110.0,1737.0,780.0,685.0,622.0,685.0,989.0,289.0,2676,1937.0,2550.0,4644.0,11502.0,1188.0,637.0,482.0,649.0,1257.0,4510.0,474.0,499861,352735,364918,384781,615738,224660,7665.0,6082.0,8489.0,16830.0,40790,3025.0,5803.0,4452.0,4874.0,7128.0,14513.0,6466.0,36615,30374,31874,37212.0,75422,18874.0,132553,84478,83545,100642,199607,59602.0,11109.0,8053.0,10532.0,19954.0,54135,4715.0,10295.0,6434.0,6441,6294.0,9619.0,6494.0,31306,18053,18054,19859.0,31897,16238.0
10/16/2021,831016,565265,581740,663089,1175402,382245,3037.0,2085.0,2222.0,3006.0,4635.0,5427.0,22558.0,11836.0,11131.0,12849,19082.0,8601.0,12791.0,8692,8245.0,11151,22757,6798.0,3819.0,2871.0,2729.0,3195.0,5111.0,1739.0,781.0,685.0,622.0,685.0,989.0,289.0,2677,1937.0,2550.0,4645.0,11502.0,1188.0,641.0,482.0,650.0,1257.0,4510.0,474.0,500437,352958,365127,384945,615876,224883,7677.0,6093.0,8499.0,16833.0,40795,3033.0,5808.0,4453.0,4875.0,7132.0,14515.0,6467.0,36664,30401,31901,37229.0,75436,18900.0,132663,84535,83582,100681,199641,59641.0,11120.0,8058.0,10537.0,19960.0,54144,4725.0,10304.0,6435.0,6441,6294.0,9620.0,6501.0,31333,18063,18065,19870.0,31900,16251.0
10/17/2021,831677,565538,581951,663246,1175565,382496,3039.0,2088.0,2224.0,3008.0,4636.0,5427.0,22573.0,11839.0,11134.0,12849,19083.0,8609.0,12799.0,8694,8250.0,11152,22761,6805.0,3820.0,2871.0,2729.0,3195.0,5111.0,1739.0,781.0,685.0,622.0,685.0,989.0,289.0,2679,1937.0,2550.0,4645.0,11504.0,1188.0,644.0,483.0,651.0,1257.0,4510.0,476.0,500839,353126,365250,385033,615965,225032,7686.0,6093.0,8502.0,16837.0,40799,3036.0,5809.0,4453.0,4876.0,7133.0,14515.0,6467.0,36698,30422,31917,37243.0,75444,18915.0,132736,84571,83605,100692,199656,59680.0,11133.0,8064.0,10548.0,19964.0,54150,4729.0,10309.0,6436.0,6441,6294.0,9620.0,6504.0,31345,18070,18069,19872.0,31900,16259.0
10/18/2021,832827,566199,582475,663713,1176208,382948,3043.0,2095.0,2237.0,3015.0,4664.0,5434.0,22580.0,11847.0,11137.0,12853,19089.0,8611.0,12816.0,8716,8260.0,11162,22770,6817.0,3823.0,2874.0,2730.0,3195.0,5112.0,1741.0,783.0,686.0,624.0,685.0,990.0,289.0,2682,1938.0,2551.0,4646.0,11506.0,1188.0,645.0,483.0,653.0,1257.0,4511.0,483.0,501513,353486,365565,385287,616283,225288,7698.0,6101.0,8513.0,16849.0,40808,3038.0,5817.0,4458.0,4878.0,7138.0,14527.0,6470.0,36765,30469,31953,37274.0,75475,18933.0,132912,84674,83666,100752,199702,59745.0,11147.0,8071.0,10553.0,19972.0,54164,4733.0,10317.0,6442.0,6445,6297.0,9624.0,6507.0,31394,18100,18085,19885.0,31912,16305.0
10/19/2021,833816,566762,582899,664146,1176772,383442,3058.0,2103.0,2244.0,3027.0,4683.0,5437.0,22594.0,11851.0,11139.0,12856,19092.0,8617.0,12834.0,8724,8270.0,11172,22777,6824.0,3827.0,2874.0,2731.0,3196.0,5113.0,1743.0,783.0,687.0,624.0,686.0,990.0,289.0,2685,1941.0,2552.0,4650.0,11506.0,1189.0,645.0,483.0,654.0,1258.0,4513.0,488.0,502091,353817,365788,385486,616534,225557,7709.0,6115.0,8519.0,16864.0,40829,3050.0,5827.0,4462.0,4882.0,7151.0,14539.0,6475.0,36808,30495,31980,37297.0,75494,18974.0,133030,84751,83732,100809,199771,59819.0,11161.0,8079.0,10556.0,19980.0,54174,4738.0,10338.0,6451.0,6452,6301.0,9628.0,6519.0,31430,18116,18097,19906.0,31927,16330.0
10/2/2021,815812,557377,575184,657677,1167378,374334,2919.0,1971.0,2076.0,2824.0,4301.0,5397.0,22371.0,11759.0,11050.0,12792,19005.0,8487.0,12517.0,8516,8099.0,11050,22667,6119.0,3727.0,2814.0,2689.0,3176.0,5092.0,1700.0,756.0,676.0,622.0,683.0,988.0,283.0,2633,1913.0,2527.0,4609.0,11456.0,1168.0,601.0,465.0,635.0,1237.0,4486.0,439.0,491794,348552,361451,382111,612062,220850,7460.0,5984.0,8363.0,16692.0,40602,2950.0,5710.0,4391.0,4832.0,7065.0,14427.0,6395.0,35815,29835,31442,36914.0,75062,18407.0,130364,83353,82738,99972,198802,58526.0,10907.0,7950.0,10429.0,19823.0,53929,4638.0,10207.0,6382.0,6405,6263.0,9587.0,6371.0,30675,17772,17868,19735.0,31781,15937.0
10/20/2021,834798,567252,583300,664537,1177311,383913,3072.0,2119.0,2256.0,3046.0,4714.0,5439.0,22606.0,11859.0,11146.0,12859,19100.0,8625.0,12841.0,8736,8275.0,11177,22782,6828.0,3830.0,2876.0,2731.0,3196.0,5113.0,1746.0,784.0,687.0,624.0,688.0,990.0,289.0,2686,1941.0,2556.0,4652.0,11509.0,1189.0,646.0,487.0,655.0,1260.0,4515.0,488.0,502672,354115,366005,385686,616763,225858,7717.0,6121.0,8524.0,16870.0,40841,3052.0,5833.0,4463.0,4885.0,7156.0,14554.0,6480.0,36852,30527,32012,37325.0,75523,18994.0,133179,84810,83797,100856,199822,59891.0,11178.0,8086.0,10560.0,19987.0,54195,4739.0,10342.0,6452.0,6455,6302.0,9629.0,6527.0,31456,18126,18109,19918.0,31934,16355.0
10/21/2021,835807,567777,583769,664904,1177818,384293,3076.0,2125.0,2270.0,3056.0,4723.0,5441.0,22617.0,11866.0,11149.0,12864,19103.0,8630.0,12851.0,8747,8283.0,11187,22788,6832.0,3835.0,2881.0,2733.0,3198.0,5114.0,1751.0,784.0,687.0,624.0,688.0,990.0,289.0,2688,1944.0,2559.0,4656.0,11516.0,1189.0,646.0,489.0,655.0,1260.0,4519.0,488.0,503261,354429,366255,385863,616991,226091,7737.0,6128.0,8532.0,16877.0,40853,3053.0,5838.0,4467.0,4887.0,7158.0,14569.0,6485.0,36910,30561,32038,37349.0,75540,19019.0,133311,84871,83881,100898,199863,59954.0,11197.0,8093.0,10566.0,19997.0,54204,4743.0,10353.0,6454.0,6458,6304.0,9631.0,6532.0,31499,18147,18123,19934.0,31950,16366.0
10/22/2021,836734,568315,584234,665304,1178653,384741,3085.0,2134.0,2278.0,3063.0,4741.0,5448.0,22632.0,11880.0,11157.0,12871,19118.0,8636.0,12873.0,8767,8291.0,11196,22807,6849.0,3839.0,2882.0,2734.0,3201.0,5115.0,1754.0,784.0,688.0,626.0,688.0,990.0,289.0,2691,1947.0,2560.0,4659.0,11523.0,1191.0,646.0,490.0,656.0,1260.0,4524.0,490.0,503766,354718,366513,386057,617236,226344,7752.0,6141.0,8549.0,16886.0,40885,3060.0,5855.0,4470.0,4897.0,7164.0,14586.0,6489.0,36959,30599,32071,37379.0,75572,19043.0,133452,84953,83936,100959,199951,60015.0,11204.0,8094.0,10573.0,20006.0,54223,4746.0,10361.0,6460.0,6462,6307.0,9635.0,6541.0,31548,18165,18139,19945.0,31975,16398.0
10/23/2021,837387,568663,584550,665603,1179216,385035,3089.0,2139.0,2281.0,3070.0,4753.0,5449.0,22645.0,11886.0,11162.0,12878,19128.0,8645.0,12883.0,8768,8292.0,11201,22815,6852.0,3839.0,2882.0,2734.0,3201.0,5115.0,1754.0,,,,,,,2692,1948.0,2561.0,4661.0,11528.0,1195.0,648.0,490.0,656.0,1261.0,4525.0,490.0,504132,354916,366707,386173,617370,226516,7760.0,6144.0,8553.0,16893.0,40918,3064.0,5856.0,4472.0,4898.0,7164.0,14592.0,6490.0,37009,30635,32091,37390.0,75592,19062.0,133544,84990,83964,100993,200012,60063.0,11205.0,8096.0,10583.0,20015.0,54246,4747.0,10365.0,6465.0,6469,6310.0,9637.0,6547.0,31575,18183,18146,19959.0,31992,16409.0
10/24/2021,837649,568816,584677,665739,1179433,385163,,,,,,,22650.0,11888.0,11163.0,12878,19133.0,8645.0,12885.0,8769,8293.0,11203,22820,6853.0,3839.0,2882.0,2734.0,3203.0,5115.0,1755.0,,,,,,,2692,1949.0,2562.0,4661.0,11528.0,1195.0,649.0,490.0,657.0,1262.0,4526.0,490.0,504300,355019,366793,386251,617449,226591,7762.0,6145.0,8553.0,16896.0,40919,3069.0,5856.0,4472.0,4898.0,7165.0,14593.0,6490.0,37025,30642,32100,37395.0,75599,19069.0,133566,84997,83973,101001,200031,60087.0,11209.0,8101.0,10585.0,20016.0,54256,4749.0,10366.0,6468.0,6471,6311.0,9637.0,6550.0,31581,18191,18150,19964.0,31996,16414.0
10/3/2021,816315,557614,575366,657832,1167598,374583,2923.0,1975.0,2083.0,2832.0,4312.0,5397.0,22383.0,11759.0,11054.0,12795,19007.0,8498.0,12521.0,8517,8101.0,11050,22667,6120.0,3728.0,2816.0,2689.0,3176.0,5092.0,1700.0,756.0,676.0,622.0,683.0,988.0,283.0,2633,1914.0,2527.0,4610.0,11458.0,1168.0,602.0,465.0,635.0,1237.0,4486.0,439.0,492099,348691,361556,382203,612172,221002,7465.0,5985.0,8363.0,16692.0,40604,2950.0,5711.0,4392.0,4832.0,7065.0,14428.0,6395.0,35852,29858,31457,36924.0,75069,18425.0,130442,83389,82763,99986,198828,58565.0,10915.0,7951.0,10430.0,19825.0,53932,4641.0,10211.0,6382.0,6405,6263.0,9589.0,6371.0,30682,17775,17873,19736.0,31783,15945.0
10/4/2021,817677,558271,575940,658257,1168447,375200,2931.0,1980.0,2086.0,2842.0,4336.0,5406.0,22405.0,11762.0,11060.0,12802,19016.0,8503.0,12542.0,8522,8117.0,11054,22675,6127.0,3731.0,2825.0,2693.0,3178.0,5093.0,1703.0,758.0,677.0,622.0,683.0,988.0,285.0,2635,1917.0,2528.0,4614.0,11467.0,1171.0,602.0,465.0,635.0,1237.0,4488.0,448.0,492906,349079,361870,382430,612610,221363,7483.0,5990.0,8376.0,16706.0,40619,2954.0,5719.0,4397.0,4834.0,7070.0,14432.0,6402.0,35926,29915,31500,36947.0,75122,18479.0,130663,83491,82843,100037,198912,58658.0,10932.0,7960.0,10447.0,19837.0,53947,4644.0,10215.0,6385.0,6410,6264.0,9591.0,6375.0,30723,17793,17892,19745.0,31792,15968.0
10/5/2021,819135,558977,576489,658733,1169357,375813,2943.0,1992.0,2106.0,2865.0,4368.0,5407.0,22418.0,11766.0,11064.0,12807,19023.0,8509.0,12573.0,8536,8127.0,11062,22679,6137.0,3740.0,2827.0,2696.0,3179.0,5095.0,1705.0,758.0,679.0,622.0,683.0,988.0,285.0,2639,1920.0,2531.0,4615.0,11470.0,1176.0,602.0,465.0,635.0,1238.0,4490.0,451.0,493671,349502,362208,382672,613045,221732,7503.0,5999.0,8383.0,16720.0,40640,2961.0,5726.0,4401.0,4837.0,7074.0,14439.0,6409.0,36001,29961,31526,36976.0,75160,18525.0,130864,83584,82901,100106,198997,58737.0,10953.0,7970.0,10455.0,19852.0,53973,4648.0,10227.0,6389.0,6413,6267.0,9599.0,6396.0,30875,17828,17910,19757.0,31807,15999.0
10/6/2021,820478,559735,577075,659172,1170060,376449,2948.0,1997.0,2117.0,2875.0,4394.0,5410.0,22442.0,11784.0,11075.0,12812,19029.0,8522.0,12594.0,8553,8147.0,11069,22689,6145.0,3748.0,2830.0,2703.0,3180.0,5097.0,1705.0,760.0,680.0,622.0,683.0,988.0,285.0,2641,1920.0,2534.0,4620.0,11471.0,1178.0,608.0,468.0,637.0,1239.0,4495.0,453.0,494436,349910,362530,382901,613371,222120,7527.0,6009.0,8386.0,16739.0,40655,2963.0,5731.0,4408.0,4843.0,7077.0,14450.0,6413.0,36060,30007,31572,37003.0,75201,18586.0,131080,83710,82973,100165,199065,58830.0,10970.0,7981.0,10463.0,19860.0,53993,4650.0,10231.0,6397.0,6414,6269.0,9602.0,6401.0,30929,17865,17925,19767.0,31821,16035.0
10/7/2021,821450,560310,577542,659606,1170632,376986,2957.0,2007.0,2129.0,2891.0,4419.0,5411.0,22452.0,11794.0,11081.0,12819,19032.0,8531.0,12618.0,8565,8159.0,11080,22699,6162.0,3761.0,2837.0,2706.0,3182.0,5100.0,1716.0,763.0,681.0,622.0,685.0,989.0,285.0,2650,1924.0,2534.0,4621.0,11473.0,1178.0,626.0,474.0,644.0,1245.0,4498.0,462.0,494953,350226,362787,383122,613643,222405,7548.0,6015.0,8398.0,16752.0,40669,2964.0,5738.0,4412.0,4847.0,7081.0,14457.0,6421.0,36127,30045,31599,37025.0,75241,18622.0,131222,83804,83027,100229,199117,58915.0,10984.0,7994.0,10472.0,19869.0,54005,4652.0,10240.0,6403.0,6415,6273.0,9603.0,6421.0,30967,17875,17939,19776.0,31827,16064.0
10/8/2021,822729,561034,578108,660076,1171258,377668,2966.0,2018.0,2142.0,2911.0,4462.0,5417.0,22471.0,11807.0,11099.0,12822,19035.0,8544.0,12633.0,8584,8173.0,11095,22716,6182.0,3768.0,2842.0,2709.0,3182.0,5104.0,1721.0,767.0,682.0,622.0,685.0,989.0,286.0,2651,1925.0,2536.0,4622.0,11478.0,1179.0,626.0,475.0,644.0,1247.0,4501.0,463.0,495636,350587,363065,383353,613893,222775,7567.0,6026.0,8413.0,16768.0,40688,2984.0,5744.0,4424.0,4855.0,7084.0,14460.0,6430.0,36204,30099,31641,37056.0,75260,18655.0,131484,83917,83118,100297,199188,59031.0,11004.0,8003.0,10485.0,19884.0,54028,4670.0,10242.0,6406.0,6415,6274.0,9604.0,6430.0,31013,17908,17952,19785.0,31841,16089.0
10/9/2021,823663,561545,578526,660428,1171630,378159,2975.0,2023.0,2150.0,2929.0,4480.0,5417.0,22481.0,11810.0,11101.0,12824,19044.0,8551.0,12649.0,8591,8179.0,11097,22718,6190.0,3773.0,2843.0,2710.0,3185.0,5104.0,1724.0,767.0,682.0,622.0,685.0,989.0,286.0,2651,1925.0,2537.0,4625.0,11479.0,1179.0,628.0,475.0,644.0,1248.0,4502.0,463.0,496211,350896,363294,383526,614068,223076,7575.0,6031.0,8421.0,16775.0,40693,2988.0,5748.0,4426.0,4856.0,7087.0,14460.0,6430.0,36268,30136,31676,37070.0,75272,18688.0,131588,83979,83172,100351,199235,59122.0,11019.0,8012.0,10493.0,19889.0,54035,4674.0,10247.0,6406.0,6416,6275.0,9604.0,6433.0,31049,17927,17959,19789.0,31850,16102.0
12/1/2020,53,40,46,26,44,2,,,2.0,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,29,27,14,20,2,,,,,1,,,,,,,,1,1,2,,1,,13,8,11,8,18,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,73,57,68,54,78,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,37,27,39,2,,,,,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,16,12,17,13,26,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,74,61,71,60,80,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,37,37,30,39,2,,,,,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,16,14,20,15,28,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,76,61,73,65,83,4,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,37,37,32,39,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,16,14,20,17,29,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,77,62,75,67,85,4,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,38,39,33,40,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,1,1,2,,2,,17,14,20,18,29,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,79,68,78,70,94,4,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,49,41,39,35,46,2,,,,1.0,1,,1.0,,,2.0,1.0,1.0,1,1,2,,2,,17,17,23,18,30,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,95,84,97,92,105,4,3.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0,,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,54,45,48,44,49,2,,,,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,1,1,2,,2,,20,22,27,24,37,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,208,244,264,226,164,4,7.0,9.0,9.0,16.0,3.0,1.0,25.0,42.0,32.0,25,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,67,57,61,50,53,2,,,1.0,1.0,1,,7.0,6.0,8.0,7.0,2.0,1.0,2,2,5,,2,,23,24,29,25,38,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,835,1093,1077,895,439,9,14.0,21.0,23.0,28.0,3.0,1.0,53.0,77.0,62.0,52,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,293,403,368,285,180,5,,,1.0,1.0,1,,14.0,26.0,29.0,25.0,8.0,1.0,10,14,16,4.0,4,,269,334,339,281,124,,1.0,1.0,2.0,,4,,5.0,,2,2.0,,,9,8,11,7.0,8,
12/18/2020,1685,2110,1932,1561,750,10,19.0,23.0,27.0,33.0,5.0,1.0,100.0,135.0,108.0,83,38.0,,1.0,3,8.0,8,4,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,681,883,772,547,303,5,,1.0,1.0,2.0,1,,24.0,41.0,44.0,38.0,21.0,1.0,20,23,24,9.0,5,,584,696,635,549,242,1.0,1.0,1.0,2.0,,4,,6.0,3.0,3,3.0,,,9,8,12,7.0,8,
12/19/2020,2291,2826,2517,1994,957,15,19.0,23.0,27.0,33.0,5.0,1.0,110.0,148.0,115.0,97,39.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1035,1349,1176,837,429,10,,1.0,1.0,2.0,1,,25.0,41.0,44.0,39.0,21.0,1.0,24,32,29,15.0,8,,790,902,780,653,305,1.0,2.0,1.0,2.0,,6,,6.0,6.0,3,3.0,1.0,,9,8,13,7.0,10,
12/2/2020,55,44,48,31,49,3,,1.0,2.0,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,30,27,18,25,2,,,,,1,,,,,,,1.0,1,1,2,,1,,14,8,13,8,18,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2504,3094,2775,2213,1058,17,19.0,23.0,27.0,33.0,5.0,1.0,111.0,149.0,115.0,97,41.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1230,1598,1420,1035,516,11,,1.0,1.0,2.0,1,,25.0,41.0,44.0,41.0,21.0,1.0,24,37,30,19.0,9,,792,904,783,657,311,1.0,2.0,1.0,2.0,3.0,6,,7.0,6.0,3,3.0,1.0,,9,10,13,8.0,10,
12/21/2020,3858,4519,4044,3194,1548,24,20.0,24.0,30.0,36.0,6.0,1.0,113.0,150.0,117.0,97,42.0,,3.0,7,11.0,13,7,,55.0,45.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1933,2436,2185,1590,789,14,1.0,1.0,5.0,6.0,4,,26.0,41.0,44.0,43.0,24.0,2.0,50,84,74,36.0,21,1.0,1205,1279,1066,938,441,3.0,2.0,3.0,2.0,4.0,6,,8.0,7.0,3,3.0,2.0,,73,48,51,25.0,25,
12/22/2020,5674,6569,5854,4643,2208,33,21.0,26.0,33.0,37.0,6.0,1.0,120.0,170.0,130.0,108,47.0,1.0,72.0,82,63.0,61,18,,60.0,59.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2880,3534,3175,2299,1097,19,5.0,13.0,23.0,25.0,12,,29.0,53.0,60.0,51.0,62.0,2.0,108,155,131,81.0,37,1.0,1601,1669,1404,1223,575,5.0,34.0,73.0,102.0,118.0,55,,24.0,14.0,9,12.0,11.0,,249,249,174,135.0,59,1.0
12/23/2020,7910,9125,8119,6469,3128,48,56.0,49.0,59.0,81.0,33.0,1.0,176.0,276.0,207.0,147,70.0,2.0,179.0,181,154.0,151,43,1.0,91.0,90.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3935,4808,4334,3106,1459,26,32.0,55.0,76.0,81.0,44,,59.0,84.0,83.0,83.0,111.0,2.0,168,245,239,157.0,70,2.0,2104,2152,1791,1535,750,6.0,109.0,165.0,180.0,266.0,101,1.0,31.0,23.0,12,16.0,14.0,,437,464,331,253.0,101,4.0
12/24/2020,8857,10108,8935,7205,3494,51,59.0,50.0,60.0,83.0,35.0,1.0,256.0,376.0,279.0,203,83.0,2.0,209.0,210,179.0,166,53,1.0,109.0,100.0,80.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4309,5188,4689,3400,1599,26,65.0,90.0,104.0,102.0,60,,72.0,101.0,98.0,98.0,157.0,2.0,185,265,256,170.0,73,2.0,2362,2433,1989,1751,841,8.0,119.0,176.0,188.0,279.0,108,2.0,42.0,27.0,16,20.0,16.0,,498,518,389,293.0,108,4.0
