date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829233,565113,581682,663035,1187985,373491,4151.0,2695.0,2920,3844.0,5751.0,5432.0,22616.0,11891.0,11113.0,12821,19276.0,8375.0,12724.0,8630,8217.0,11090,23012,6110.0,3793.0,2856.0,2722.0,3188.0,5160.0,1693.0,765.0,687.0,624.0,677.0,1008.0,282.0,2653,1937.0,2513.0,4599.0,11586.0,1165.0,630.0,482.0,643.0,1244.0,4546.0,465.0,497916,352124,364401,384455,620511,220300,7584.0,6051.0,8414.0,16648.0,41091,2945.0,5975.0,4560.0,5032.0,7249.0,14893.0,6456.0,36631,30289,31822,37031.0,76030,18499.0,132246,84403,83493,100482,201367,58339.0,11081.0,8023.0,10485.0,19752.0,54537,4591.0,10296.0,6420.0,6439,6315.0,9742.0,6384.0,31184,18105,17979,19884.0,32202,15889.0
10/13/2021,830281,565675,582167,663421,1188630,373981,4152.0,2696.0,2923,3847.0,5757.0,5435.0,22633.0,11895.0,11123.0,12825,19289.0,8383.0,12742.0,8648,8222.0,11093,23016,6122.0,3798.0,2856.0,2726.0,3192.0,5161.0,1697.0,767.0,688.0,624.0,677.0,1008.0,282.0,2658,1940.0,2514.0,4601.0,11594.0,1167.0,634.0,485.0,646.0,1247.0,4546.0,467.0,498495,352431,364682,384671,620851,220574,7595.0,6063.0,8424.0,16656.0,41114,2950.0,5986.0,4562.0,5037.0,7253.0,14902.0,6469.0,36710,30331,31854,37046.0,76051,18528.0,132384,84487,83550,100531,201428,58419.0,11096.0,8028.0,10492.0,19762.0,54549,4605.0,10300.0,6426.0,6443,6319.0,9743.0,6388.0,31219,18123,17991,19891.0,32208,15910.0
10/14/2021,831601,566322,582750,663916,1189384,374491,4156.0,2698.0,2925,3850.0,5764.0,5437.0,22647.0,11897.0,11124.0,12836,19296.0,8391.0,12776.0,8667,8241.0,11110,23027,6133.0,3808.0,2861.0,2731.0,3192.0,5161.0,1699.0,770.0,688.0,624.0,677.0,1008.0,283.0,2663,1943.0,2519.0,4609.0,11598.0,1169.0,637.0,486.0,647.0,1248.0,4546.0,469.0,499208,352774,365006,384919,621202,220852,7610.0,6066.0,8439.0,16667.0,41142,2958.0,5999.0,4567.0,5041.0,7259.0,14912.0,6474.0,36789,30380,31889,37079.0,76072,18551.0,132592,84591,83617,100592,201509,58508.0,11113.0,8041.0,10502.0,19779.0,54573,4608.0,10308.0,6435.0,6448,6325.0,9748.0,6399.0,31288,18145,18020,19908.0,32220,15939.0
10/15/2021,833156,567076,583427,664437,1190000,375074,4159.0,2699.0,2927,3855.0,5766.0,5439.0,22662.0,11904.0,11134.0,12839,19303.0,8398.0,12795.0,8682,8253.0,11125,23034,6138.0,3819.0,2868.0,2736.0,3195.0,5163.0,1701.0,773.0,689.0,624.0,677.0,1008.0,285.0,2670,1944.0,2523.0,4616.0,11599.0,1169.0,638.0,486.0,647.0,1249.0,4547.0,469.0,500102,353217,365400,385195,621485,221189,7643.0,6083.0,8454.0,16677.0,41164,2975.0,6007.0,4575.0,5044.0,7266.0,14920.0,6484.0,36893,30440,31933,37122.0,76106,18598.0,132828,84698,83732,100665,201576,58603.0,11133.0,8048.0,10510.0,19791.0,54593,4615.0,10327.0,6441.0,6455,6328.0,9751.0,6405.0,31351,18168,18039,19924.0,32229,15961.0
10/16/2021,834130,567500,583792,664741,1190270,376342,4162.0,2700.0,2927,3857.0,5767.0,5439.0,22677.0,11904.0,11136.0,12844,19304.0,8403.0,12827.0,8711,8267.0,11134,23038,6692.0,3826.0,2869.0,2737.0,3196.0,5164.0,1703.0,774.0,689.0,624.0,677.0,1008.0,285.0,2671,1944.0,2523.0,4617.0,11599.0,1169.0,642.0,486.0,648.0,1249.0,4547.0,469.0,500713,353459,365621,385370,621629,221436,7655.0,6094.0,8464.0,16680.0,41169,2983.0,6011.0,4575.0,5045.0,7270.0,14922.0,6485.0,36958,30473,31962,37139.0,76120,18624.0,132938,84757,83768,100706,201610,58642.0,11144.0,8053.0,10515.0,19797.0,54601,4625.0,10336.0,6442.0,6455,6328.0,9752.0,6412.0,31378,18180,18049,19936.0,32233,15974.0
10/17/2021,834849,567796,584012,664899,1190440,376605,4163.0,2701.0,2927,3857.0,5767.0,5439.0,22696.0,11907.0,11139.0,12844,19305.0,8411.0,12836.0,8713,8273.0,11135,23042,6699.0,3828.0,2870.0,2737.0,3196.0,5164.0,1703.0,774.0,689.0,624.0,677.0,1008.0,285.0,2673,1944.0,2523.0,4617.0,11601.0,1169.0,646.0,487.0,649.0,1249.0,4547.0,470.0,501148,353639,365748,385461,621719,221593,7664.0,6095.0,8467.0,16684.0,41173,2986.0,6012.0,4575.0,5046.0,7270.0,14922.0,6485.0,36997,30503,31981,37152.0,76129,18640.0,133020,84793,83794,100718,201627,58682.0,11158.0,8061.0,10524.0,19802.0,54607,4629.0,10341.0,6443.0,6455,6328.0,9752.0,6417.0,31392,18187,18053,19938.0,32233,15982.0
10/18/2021,836115,568512,584582,665400,1191165,377093,4166.0,2706.0,2934,3862.0,5772.0,5446.0,22708.0,11916.0,11143.0,12849,19313.0,8415.0,12855.0,8735,8286.0,11145,23051,6711.0,3835.0,2880.0,2740.0,3196.0,5165.0,1705.0,776.0,690.0,626.0,677.0,1009.0,285.0,2677,1945.0,2524.0,4620.0,11607.0,1169.0,648.0,487.0,651.0,1249.0,4548.0,477.0,501874,354025,366085,385733,622091,221875,7693.0,6104.0,8482.0,16698.0,41189,2988.0,6022.0,4579.0,5047.0,7276.0,14932.0,6489.0,37077,30559,32024,37183.0,76173,18662.0,133206,84900,83861,100780,201685,58747.0,11174.0,8068.0,10529.0,19810.0,54622,4634.0,10349.0,6449.0,6459,6331.0,9757.0,6421.0,31442,18222,18071,19953.0,32245,16030.0
10/19/2021,837199,569131,585045,665872,1191817,377621,4174.0,2709.0,2937,3865.0,5780.0,5448.0,22727.0,11920.0,11145.0,12854,19317.0,8421.0,12873.0,8743,8297.0,11157,23059,6718.0,3840.0,2882.0,2743.0,3197.0,5166.0,1707.0,776.0,691.0,626.0,678.0,1009.0,285.0,2680,1948.0,2527.0,4624.0,11607.0,1170.0,648.0,487.0,652.0,1250.0,4550.0,482.0,502498,354388,366329,385956,622399,222165,7708.0,6118.0,8488.0,16714.0,41214,3001.0,6033.0,4585.0,5050.0,7286.0,14943.0,6497.0,37140,30595,32053,37210.0,76198,18706.0,133337,84982,83934,100840,201760,58821.0,11194.0,8077.0,10534.0,19820.0,54633,4643.0,10370.0,6458.0,6466,6336.0,9762.0,6433.0,31477,18240,18083,19975.0,32260,16058.0
10/2/2021,818498,559405,577170,659331,1182241,368312,4102.0,2653.0,2888,3799.0,5697.0,5406.0,22479.0,11831.0,11050.0,12788,19227.0,8296.0,12550.0,8535,8118.0,11031,22947,6017.0,3732.0,2812.0,2693.0,3177.0,5144.0,1665.0,749.0,680.0,624.0,675.0,1007.0,279.0,2627,1920.0,2499.0,4581.0,11551.0,1149.0,601.0,468.0,633.0,1229.0,4523.0,435.0,491904,348945,361809,382453,617724,217316,7438.0,5980.0,8328.0,16539.0,40964,2896.0,5917.0,4516.0,5004.0,7219.0,14847.0,6396.0,35842,29807,31487,36818.0,75740,18105.0,130631,83548,82923,99983,200756,57535.0,10930.0,7945.0,10406.0,19661.0,54385,4538.0,10238.0,6384.0,6418,6294.0,9719.0,6277.0,30717,17881,17854,19794.0,32113,15662.0
10/20/2021,838266,569685,585489,666306,1192459,378142,4180.0,2715.0,2937,3873.0,5791.0,5450.0,22741.0,11929.0,11154.0,12858,19325.0,8430.0,12880.0,8755,8303.0,11162,23065,6723.0,3844.0,2884.0,2743.0,3198.0,5166.0,1711.0,777.0,691.0,626.0,680.0,1009.0,285.0,2681,1948.0,2533.0,4628.0,11610.0,1170.0,649.0,491.0,653.0,1252.0,4552.0,483.0,503144,354736,366574,386182,622693,222502,7717.0,6127.0,8497.0,16721.0,41233,3003.0,6039.0,4587.0,5052.0,7293.0,14961.0,6508.0,37195,30638,32091,37238.0,76235,18728.0,133487,85047,84006,100897,201817,58896.0,11211.0,8083.0,10539.0,19829.0,54660,4645.0,10374.0,6459.0,6469,6337.0,9763.0,6441.0,31504,18252,18095,19988.0,32268,16082.0
10/21/2021,839391,570295,586020,666757,1193083,378583,4183.0,2720.0,2943,3878.0,5792.0,5453.0,22756.0,11936.0,11159.0,12864,19330.0,8435.0,12891.0,8766,8311.0,11176,23073,6730.0,3851.0,2891.0,2745.0,3200.0,5168.0,1717.0,778.0,691.0,626.0,680.0,1009.0,285.0,2683,1951.0,2537.0,4636.0,11623.0,1171.0,649.0,493.0,654.0,1254.0,4559.0,483.0,503768,355080,366856,386387,622975,222765,7738.0,6134.0,8506.0,16732.0,41248,3007.0,6045.0,4595.0,5055.0,7296.0,14974.0,6514.0,37286,30680,32123,37267.0,76260,18760.0,133640,85128,84098,100955,201867,58970.0,11233.0,8092.0,10549.0,19845.0,54674,4651.0,10385.0,6461.0,6472,6339.0,9765.0,6446.0,31552,18278,18115,20005.0,32285,16094.0
10/22/2021,840818,571134,586705,667378,1194372,379203,4187.0,2724.0,2944,3881.0,5797.0,5459.0,22778.0,11951.0,11169.0,12882,19357.0,8442.0,12922.0,8797,8329.0,11188,23095,6749.0,3859.0,2894.0,2747.0,3204.0,5170.0,1727.0,780.0,692.0,628.0,680.0,1009.0,285.0,2686,1954.0,2539.0,4639.0,11633.0,1173.0,650.0,495.0,655.0,1254.0,4565.0,485.0,504513,355522,367234,386700,623393,223125,7758.0,6153.0,8531.0,16744.0,41294,3015.0,6066.0,4605.0,5065.0,7301.0,14987.0,6524.0,37382,30745,32172,37305.0,76310,18797.0,133832,85235,84176,101035,202002,59049.0,11250.0,8100.0,10562.0,19865.0,54719,4657.0,10394.0,6468.0,6475,6344.0,9769.0,6456.0,31648,18323,18139,20023.0,32315,16134.0
10/23/2021,841656,571599,587138,667774,1195157,379591,4189.0,2726.0,2951,3889.0,5811.0,5460.0,22793.0,11958.0,11175.0,12892,19373.0,8451.0,12933.0,8798,8330.0,11193,23104,6754.0,3863.0,2895.0,2747.0,3205.0,5170.0,1731.0,780.0,692.0,628.0,680.0,1009.0,285.0,2688,1955.0,2541.0,4641.0,11638.0,1177.0,653.0,495.0,655.0,1255.0,4566.0,485.0,504965,355770,367483,386844,623589,223357,7766.0,6158.0,8536.0,16752.0,41339,3019.0,6068.0,4607.0,5066.0,7301.0,14992.0,6527.0,37452,30800,32202,37322.0,76339,18825.0,133936,85285,84214,101082,202093,59104.0,11251.0,8102.0,10573.0,19874.0,54759,4659.0,10398.0,6473.0,6482,6347.0,9771.0,6464.0,31703,18344,18148,20038.0,32332,16149.0
10/24/2021,842125,571880,587365,668027,1195670,379829,4190.0,2728.0,2951,3890.0,5815.0,5461.0,22801.0,11962.0,11177.0,12893,19382.0,8453.0,12938.0,8799,8333.0,11198,23113,6755.0,3864.0,2895.0,2747.0,3207.0,5170.0,1733.0,780.0,692.0,628.0,680.0,1009.0,285.0,2688,1956.0,2542.0,4641.0,11640.0,1177.0,654.0,495.0,656.0,1256.0,4567.0,485.0,505257,355940,367627,386973,623750,223492,7769.0,6160.0,8536.0,16758.0,41351,3026.0,6069.0,4608.0,5066.0,7303.0,14997.0,6529.0,37482,30815,32218,37331.0,76363,18841.0,133991,85310,84232,101106,202150,59146.0,11256.0,8107.0,10577.0,19878.0,54778,4663.0,10399.0,6476.0,6484,6348.0,9772.0,6468.0,31719,18361,18160,20046.0,32339,16155.0
10/25/2021,843348,572560,587961,668642,1197317,380295,4195.0,2730.0,2957,3896.0,5823.0,5466.0,22817.0,11973.0,11187.0,12902,19407.0,8462.0,12952.0,8809,8344.0,11205,23145,6759.0,3873.0,2896.0,2748.0,3210.0,5172.0,1734.0,782.0,692.0,628.0,680.0,1009.0,285.0,2690,1957.0,2544.0,4645.0,11646.0,1178.0,654.0,495.0,656.0,1256.0,4570.0,489.0,505959,356339,367946,387281,624229,223793,7781.0,6166.0,8548.0,16781.0,41435,3026.0,6078.0,4612.0,5071.0,7312.0,15016.0,6532.0,37551,30866,32260,37356.0,76438,18860.0,134164,85389,84292,101169,202356,59207.0,11271.0,8114.0,10586.0,19891.0,54856,4668.0,10404.0,6482.0,6488,6348.0,9777.0,6471.0,31784,18390,18178,20059.0,32380,16184.0
10/26/2021,844567,573283,588566,669235,1198902,380906,4205.0,2731.0,2962,3901.0,5830.0,5471.0,22833.0,11982.0,11193.0,12917,19427.0,8484.0,12967.0,8830,8357.0,11214,23163,6765.0,3880.0,2898.0,2749.0,3210.0,5174.0,1736.0,782.0,692.0,628.0,680.0,1009.0,287.0,2693,1958.0,2547.0,4651.0,11651.0,1180.0,654.0,497.0,656.0,1258.0,4582.0,497.0,506623,356700,368268,387529,624712,224064,7797.0,6173.0,8554.0,16791.0,41493,3030.0,6084.0,4620.0,5079.0,7316.0,15039.0,6539.0,37636,30919,32310,37379.0,76499,18903.0,134330,85517,84388,101266,202568,59370.0,11277.0,8124.0,10595.0,19905.0,54944,4672.0,10415.0,6487.0,6493,6350.0,9783.0,6474.0,31838,18426,18191,20087.0,32423,16198.0
10/27/2021,845851,574018,589258,669930,1200494,381621,4211.0,2743.0,2965,3910.0,5834.0,5481.0,22863.0,11994.0,11207.0,12933,19469.0,8497.0,12983.0,8846,8370.0,11226,23189,6767.0,3885.0,2900.0,2749.0,3210.0,5176.0,1737.0,783.0,692.0,629.0,680.0,1009.0,287.0,2696,1958.0,2548.0,4657.0,11659.0,1180.0,655.0,502.0,658.0,1263.0,4589.0,502.0,507311,357058,368634,387828,625206,224362,7806.0,6179.0,8570.0,16812.0,41566,3036.0,6095.0,4625.0,5085.0,7327.0,15055.0,6552.0,37727,30976,32354,37421.0,76564,18936.0,134540,85656,84488,101353,202774,59617.0,11293.0,8128.0,10606.0,19921.0,55029,4675.0,10424.0,6494.0,6495,6354.0,9791.0,6479.0,31879,18451,18225,20103.0,32468,16217.0
10/28/2021,847157,574726,589845,670611,1202029,382088,4218.0,2746.0,2969,3919.0,5842.0,5484.0,22881.0,11999.0,11214.0,12939,19491.0,8503.0,13004.0,8860,8385.0,11237,23226,6778.0,3895.0,2916.0,2755.0,3212.0,5178.0,1750.0,784.0,692.0,630.0,680.0,1009.0,289.0,2709,1972.0,2554.0,4659.0,11665.0,1180.0,656.0,503.0,658.0,1263.0,4591.0,502.0,507962,357416,368938,388104,625675,224622,7820.0,6184.0,8579.0,16838.0,41637,3041.0,6115.0,4642.0,5103.0,7348.0,15085.0,6558.0,37848,31039,32397,37464.0,76644,18961.0,134710,85733,84555,101434,202986,59672.0,11317.0,8137.0,10615.0,19941.0,55116,4680.0,10437.0,6504.0,6502,6362.0,9800.0,6487.0,31936,18488,18251,20135.0,32509,16243.0
10/29/2021,848440,575514,590529,671312,1203308,382641,4223.0,2749.0,2972,3927.0,5845.0,5485.0,22911.0,12024.0,11227.0,12958,19521.0,8518.0,13025.0,8873,8402.0,11252,23258,6794.0,3902.0,2918.0,2759.0,3216.0,5181.0,1756.0,784.0,693.0,631.0,680.0,1009.0,290.0,2713,1976.0,2557.0,4662.0,11672.0,1182.0,658.0,504.0,658.0,1265.0,4594.0,503.0,508617,357861,369328,388416,626047,224944,7838.0,6191.0,8587.0,16868.0,41684,3049.0,6130.0,4653.0,5111.0,7363.0,15104.0,6573.0,37944,31092,32448,37508.0,76689,18992.0,134907,85841,84638,101535,203166,59751.0,11335.0,8149.0,10628.0,19949.0,55200,4686.0,10441.0,6509.0,6505,6365.0,9802.0,6496.0,32033,18521,18267,20157.0,32546,16262.0
10/3/2021,819017,559646,577348,659482,1182452,368558,4104.0,2655.0,2890,3801.0,5698.0,5406.0,22493.0,11831.0,11054.0,12791,19229.0,8305.0,12555.0,8536,8120.0,11031,22947,6018.0,3733.0,2814.0,2693.0,3177.0,5144.0,1665.0,749.0,680.0,624.0,675.0,1007.0,279.0,2627,1921.0,2499.0,4582.0,11553.0,1149.0,602.0,468.0,633.0,1229.0,4523.0,435.0,492207,349088,361914,382545,617833,217467,7443.0,5981.0,8328.0,16539.0,40966,2896.0,5918.0,4516.0,5004.0,7219.0,14847.0,6396.0,35892,29834,31502,36829.0,75747,18123.0,130711,83584,82948,99998,200782,57574.0,10938.0,7946.0,10407.0,19663.0,54388,4541.0,10242.0,6384.0,6418,6294.0,9721.0,6277.0,30724,17884,17859,19795.0,32115,15670.0
10/30/2021,849126,575885,590836,671647,1203832,382922,4223.0,2751.0,2972,3929.0,5847.0,5486.0,22933.0,12037.0,11243.0,12966,19532.0,8531.0,13031.0,8876,8407.0,11258,23265,6798.0,3906.0,2918.0,2761.0,3217.0,5182.0,1758.0,784.0,693.0,631.0,680.0,1009.0,290.0,2714,1978.0,2558.0,4663.0,11675.0,1182.0,658.0,504.0,659.0,1266.0,4595.0,503.0,508980,358063,369495,388580,626190,225111,7845.0,6194.0,8594.0,16879.0,41706,3053.0,6135.0,4656.0,5113.0,7366.0,15108.0,6576.0,38005,31133,32475,37523.0,76712,19007.0,134983,85883,84662,101571,203268,59786.0,11348.0,8151.0,10631.0,19955.0,55218,4687.0,10446.0,6513.0,6512,6374.0,9804.0,6498.0,32087,18537,18274,20163.0,32555,16276.0
10/31/2021,849499,576092,591028,671820,1204194,383042,4229.0,2753.0,2974,3931.0,5850.0,5486.0,22947.0,12043.0,11251.0,12972,19538.0,8537.0,13035.0,8878,8407.0,11260,23270,6798.0,3907.0,2918.0,2761.0,3217.0,5182.0,1758.0,784.0,693.0,631.0,680.0,1009.0,290.0,2715,1978.0,2560.0,4663.0,11678.0,1182.0,658.0,504.0,659.0,1266.0,4596.0,503.0,509187,358176,369589,388657,626307,225183,7849.0,6195.0,8600.0,16883.0,41716,3053.0,6138.0,4656.0,5113.0,7366.0,15110.0,6576.0,38030,31151,32491,37532.0,76719,19018.0,135028,85909,84682,101587,203312,59803.0,11352.0,8156.0,10632.0,19959.0,55235,4688.0,10446.0,6516.0,6514,6374.0,9804.0,6501.0,32096,18540,18279,20166.0,32558,16279.0
10/4/2021,820411,560315,577952,659912,1183311,369185,4111.0,2659.0,2891,3807.0,5704.0,5415.0,22515.0,11836.0,11060.0,12797,19238.0,8310.0,12576.0,8541,8136.0,11035,22955,6025.0,3736.0,2823.0,2697.0,3179.0,5145.0,1668.0,751.0,681.0,624.0,675.0,1007.0,281.0,2629,1924.0,2500.0,4585.0,11562.0,1152.0,602.0,468.0,633.0,1229.0,4525.0,444.0,493028,349484,362252,382786,618273,217836,7461.0,5985.0,8342.0,16553.0,40981,2900.0,5925.0,4521.0,5006.0,7223.0,14853.0,6405.0,35976,29893,31547,36850.0,75802,18180.0,130936,83685,83030,100049,200869,57665.0,10956.0,7955.0,10424.0,19675.0,54404,4544.0,10246.0,6386.0,6424,6295.0,9723.0,6281.0,30765,17902,17878,19805.0,32124,15693.0
10/5/2021,821891,561040,578490,660377,1184209,369794,4117.0,2665.0,2896,3813.0,5707.0,5416.0,22528.0,11840.0,11064.0,12802,19245.0,8316.0,12608.0,8555,8146.0,11043,22959,6035.0,3745.0,2825.0,2700.0,3180.0,5147.0,1670.0,751.0,683.0,624.0,675.0,1007.0,281.0,2633,1927.0,2503.0,4585.0,11566.0,1157.0,602.0,468.0,633.0,1230.0,4527.0,447.0,493803,349919,362591,383028,618709,218201,7479.0,5996.0,8349.0,16567.0,41002,2907.0,5932.0,4525.0,5009.0,7227.0,14860.0,6413.0,36068,29945,31573,36880.0,75842,18226.0,131139,83778,83090,100119,200956,57743.0,10977.0,7964.0,10433.0,19690.0,54430,4548.0,10258.0,6390.0,6426,6299.0,9731.0,6302.0,30913,17941,17896,19818.0,32139,15724.0
10/6/2021,823290,561813,579087,660819,1184909,370440,4120.0,2668.0,2904,3819.0,5713.0,5420.0,22553.0,11857.0,11076.0,12807,19250.0,8328.0,12629.0,8572,8166.0,11051,22970,6043.0,3753.0,2827.0,2708.0,3181.0,5149.0,1670.0,753.0,684.0,624.0,675.0,1007.0,281.0,2635,1927.0,2506.0,4591.0,11567.0,1159.0,608.0,472.0,635.0,1231.0,4532.0,449.0,494574,350323,362925,383262,619045,218590,7503.0,6006.0,8352.0,16586.0,41017,2909.0,5938.0,4533.0,5015.0,7228.0,14867.0,6418.0,36179,30009,31621,36908.0,75883,18295.0,131352,83907,83161,100176,201028,57836.0,10994.0,7975.0,10441.0,19698.0,54450,4550.0,10262.0,6398.0,6427,6301.0,9734.0,6307.0,30966,17979,17911,19828.0,32153,15760.0
10/7/2021,824286,562417,579560,661251,1185481,370979,4129.0,2677.0,2910,3828.0,5727.0,5422.0,22563.0,11867.0,11082.0,12814,19253.0,8337.0,12653.0,8584,8178.0,11062,22979,6060.0,3767.0,2834.0,2711.0,3183.0,5152.0,1680.0,756.0,685.0,624.0,677.0,1008.0,281.0,2644,1931.0,2506.0,4593.0,11569.0,1159.0,626.0,478.0,642.0,1237.0,4535.0,458.0,495096,350647,363189,383484,619319,218873,7524.0,6012.0,8363.0,16600.0,41032,2910.0,5943.0,4537.0,5019.0,7232.0,14873.0,6427.0,36260,30059,31649,36930.0,75923,18331.0,131496,84004,83216,100241,201079,57920.0,11008.0,7988.0,10450.0,19707.0,54462,4552.0,10271.0,6409.0,6430,6305.0,9735.0,6332.0,31007,17989,17925,19837.0,32159,15788.0
10/8/2021,825594,563149,580127,661719,1186096,371670,4134.0,2681.0,2915,3833.0,5732.0,5428.0,22583.0,11878.0,11102.0,12817,19256.0,8350.0,12668.0,8601,8195.0,11076,22997,6080.0,3774.0,2839.0,2714.0,3183.0,5156.0,1685.0,760.0,686.0,624.0,677.0,1008.0,282.0,2645,1932.0,2508.0,4594.0,11574.0,1160.0,626.0,479.0,642.0,1239.0,4538.0,459.0,495789,351011,363475,383719,619579,219247,7543.0,6023.0,8378.0,16616.0,41051,2930.0,5950.0,4547.0,5027.0,7235.0,14876.0,6438.0,36356,30125,31692,36963.0,75943,18366.0,131758,84121,83305,100312,201150,58036.0,11028.0,7997.0,10463.0,19722.0,54485,4570.0,10273.0,6412.0,6430,6306.0,9736.0,6343.0,31054,18021,17937,19847.0,32173,15812.0
10/9/2021,826565,563679,580562,662079,1186469,372159,4140.0,2684.0,2918,3841.0,5740.0,5428.0,22593.0,11881.0,11104.0,12819,19265.0,8357.0,12684.0,8608,8200.0,11079,22999,6088.0,3780.0,2840.0,2715.0,3186.0,5156.0,1688.0,760.0,686.0,624.0,677.0,1008.0,282.0,2645,1932.0,2509.0,4597.0,11575.0,1160.0,628.0,479.0,642.0,1240.0,4539.0,459.0,496386,351333,363727,383910,619760,219545,7551.0,6028.0,8386.0,16622.0,41057,2934.0,5954.0,4549.0,5028.0,7237.0,14876.0,6438.0,36434,30167,31728,36978.0,75955,18400.0,131861,84186,83358,100366,201197,58128.0,11043.0,8006.0,10471.0,19727.0,54492,4574.0,10279.0,6412.0,6430,6308.0,9736.0,6345.0,31090,18040,17943,19852.0,32182,15825.0
11/1/2021,850654,576720,591588,672414,1205506,383500,4238.0,2760.0,2979,3940.0,5861.0,5490.0,22968.0,12052.0,11257.0,12987,19550.0,8539.0,13054.0,8889,8416.0,11271,23297,6808.0,3909.0,2918.0,2762.0,3217.0,5183.0,1761.0,784.0,693.0,631.0,680.0,1010.0,292.0,2718,1980.0,2561.0,4666.0,11690.0,1182.0,659.0,506.0,659.0,1266.0,4598.0,505.0,509831,358490,369888,388902,626688,225412,7853.0,6198.0,8606.0,16901.0,41772,3061.0,6146.0,4660.0,5120.0,7371.0,15119.0,6577.0,38084,31193,32521,37563.0,76790,19045.0,135219,86025,84776,101683,203521,59867.0,11365.0,8166.0,10640.0,19975.0,55304,4694.0,10453.0,6524.0,6525,6376.0,9811.0,6508.0,32160,18568,18299,20187.0,32603,16348.0
11/10/2021,861172,582394,596603,677527,1215531,416197,4290.0,2796.0,3024,4002.0,5917.0,6014.0,23164.0,12153.0,11328.0,13079,19652.0,9738.0,13260.0,9026,8544.0,11384,23508,7232.0,3954.0,2936.0,2775.0,3229.0,5204.0,1853.0,788.0,695.0,635.0,682.0,1014.0,298.0,2744,1995.0,2584.0,4703.0,11769.0,1259.0,681.0,517.0,667.0,1277.0,4636.0,520.0,515488,361490,372542,390959,629628,240616,7958.0,6260.0,8683.0,17031.0,42202,3212.0,6200.0,4696.0,5171.0,7427.0,15232.0,7514.0,38755,31567,32846,37815.0,77247,19951.0,136702,86834,85367,102321,204912,65236.0,11520.0,8259.0,10744.0,20146.0,55878,4977.0,10603.0,6645.0,6633,6444.0,9881.0,9493.0,32618,18806,18489,20416.0,32954,19246.0
11/11/2021,862372,583017,597199,678134,1216803,421144,4294.0,2802.0,3029,4005.0,5918.0,6103.0,23196.0,12164.0,11337.0,13092,19659.0,9807.0,13283.0,9049,8562.0,11399,23536,7333.0,3956.0,2937.0,2777.0,3230.0,5206.0,1862.0,790.0,696.0,636.0,682.0,1014.0,299.0,2746,1996.0,2585.0,4706.0,11777.0,1271.0,681.0,517.0,667.0,1277.0,4645.0,522.0,516151,361821,372848,391202,630027,243731,7982.0,6274.0,8705.0,17052.0,42281,3234.0,6207.0,4703.0,5173.0,7435.0,15241.0,7539.0,38825,31611,32882,37846.0,77302,20147.0,136847,86904,85445,102403,205107,66156.0,11543.0,8269.0,10756.0,20181.0,55950,5051.0,10622.0,6668.0,6651,6454.0,9895.0,9556.0,32662,18824,18505,20436.0,32974,19408.0
11/12/2021,863786,583835,597913,678809,1217998,426730,4297.0,2806.0,3037,4007.0,5923.0,6320.0,23226.0,12175.0,11356.0,13105,19676.0,10133.0,13328.0,9089,8595.0,11431,23586,7589.0,3961.0,2941.0,2780.0,3233.0,5208.0,1881.0,795.0,697.0,638.0,682.0,1014.0,325.0,2755,1999.0,2585.0,4710.0,11783.0,1287.0,681.0,518.0,667.0,1277.0,4651.0,523.0,516870,362228,373199,391463,630366,246423,8005.0,6288.0,8728.0,17086.0,42318,3260.0,6215.0,4707.0,5181.0,7441.0,15249.0,7685.0,38913,31672,32916,37869.0,77371,20362.0,137038,87000,85534,102487,205272,67120.0,11565.0,8293.0,10771.0,20215.0,56054,5113.0,10638.0,6685.0,6664,6458.0,9913.0,9737.0,32730,18855,18528,20464.0,33020,19687.0
