date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-06-09,6347593,20558.0,37961.0,254.0,141270.0,675.0,100678.0,305.0,27721.0,35.0,6060.0,3.0,38596.0,75.0,12708.0,45.0,3690551.0,11344.0,121590.0,422.0,66737.0,361.0,331359.0,1206.0,1061014,2851.0,67183.0,524.0,167579.0,321.0,192434.0,989.0
2021-06-10,6368300,20707.0,38071.0,110.0,141621.0,351.0,101160.0,482.0,27855.0,134.0,6067.0,7.0,38629.0,33.0,12713.0,5.0,3703450.0,12899.0,121937.0,347.0,66982.0,245.0,332452.0,1093.0,1063656,2642.0,67319.0,136.0,167886.0,307.0,193359.0,925.0
2021-06-11,6393876,25576.0,38190.0,119.0,142116.0,495.0,101473.0,313.0,27898.0,43.0,6070.0,3.0,38672.0,43.0,12728.0,15.0,3719741.0,16291.0,122381.0,444.0,67218.0,236.0,333721.0,1269.0,1067033,3377.0,67866.0,547.0,168239.0,353.0,194362.0,1003.0
2021-06-12,6410793,16917.0,38222.0,32.0,142308.0,192.0,101613.0,140.0,27933.0,35.0,6077.0,7.0,38696.0,24.0,12730.0,2.0,3731150.0,11409.0,122653.0,272.0,67412.0,194.0,334633.0,912.0,1069211,2178.0,67916.0,50.0,168452.0,213.0,194753.0,391.0
2021-06-13,6418843,8050.0,38228.0,6.0,142350.0,42.0,101677.0,64.0,27936.0,3.0,,,38708.0,12.0,12737.0,7.0,3736835.0,5685.0,122740.0,87.0,67430.0,18.0,335101.0,468.0,1070344,1133.0,67933.0,17.0,168570.0,118.0,194842.0,89.0
2021-06-14,6436609,17766.0,38346.0,118.0,142710.0,360.0,101951.0,274.0,28015.0,79.0,6079.0,2.0,38778.0,70.0,12756.0,19.0,3747425.0,10590.0,123054.0,314.0,67649.0,219.0,336017.0,916.0,1073446,3102.0,68021.0,88.0,168820.0,250.0,195412.0,570.0
2021-06-15,6452978,16369.0,38473.0,127.0,142870.0,160.0,102217.0,266.0,28070.0,55.0,6092.0,13.0,38836.0,58.0,12782.0,26.0,3757584.0,10159.0,123404.0,350.0,67908.0,259.0,336948.0,931.0,1075515,2069.0,68171.0,150.0,169115.0,295.0,196123.0,711.0
2021-06-16,6469653,16675.0,38618.0,145.0,143242.0,372.0,102557.0,340.0,28117.0,47.0,6095.0,3.0,38880.0,44.0,12809.0,27.0,3767670.0,10086.0,123722.0,318.0,68117.0,209.0,337813.0,865.0,1077758,2243.0,68264.0,93.0,169414.0,299.0,196850.0,727.0
2021-06-17,6485830,16177.0,38711.0,93.0,143478.0,236.0,102990.0,433.0,28178.0,61.0,6114.0,19.0,38945.0,65.0,12824.0,15.0,3777125.0,9455.0,123978.0,256.0,68278.0,161.0,338818.0,1005.0,1079745,1987.0,68934.0,670.0,169662.0,248.0,197480.0,630.0
2021-06-18,6504860,19030.0,38767.0,56.0,143798.0,320.0,103396.0,406.0,28253.0,75.0,6119.0,5.0,38989.0,44.0,12840.0,16.0,3788942.0,11817.0,124331.0,353.0,68422.0,144.0,340022.0,1204.0,1082513,2768.0,69030.0,96.0,169991.0,329.0,198141.0,661.0
2021-06-19,6516031,11171.0,38800.0,33.0,143958.0,160.0,103653.0,257.0,28271.0,18.0,6123.0,4.0,39019.0,30.0,12844.0,4.0,3796292.0,7350.0,124510.0,179.0,68459.0,37.0,340704.0,682.0,1084083,1570.0,69071.0,41.0,170126.0,135.0,198357.0,216.0
2021-06-20,6521799,5768.0,38804.0,4.0,144004.0,46.0,103685.0,32.0,28278.0,7.0,6124.0,1.0,39034.0,15.0,,,3800218.0,3926.0,124601.0,91.0,68496.0,37.0,341097.0,393.0,1084846,763.0,69095.0,24.0,170203.0,77.0,198431.0,74.0
2021-06-21,6533484,11685.0,38893.0,89.0,144148.0,144.0,103879.0,194.0,28320.0,42.0,6127.0,3.0,39085.0,51.0,12851.0,7.0,3807144.0,6926.0,124835.0,234.0,68629.0,133.0,341817.0,720.0,1086644,1798.0,69311.0,216.0,170383.0,180.0,198846.0,415.0
2021-06-22,6547538,14054.0,38985.0,92.0,144283.0,135.0,104041.0,162.0,28366.0,46.0,6136.0,9.0,39186.0,101.0,12873.0,22.0,3814941.0,7797.0,125091.0,256.0,68846.0,217.0,342591.0,774.0,1088752,2108.0,69831.0,520.0,170629.0,246.0,199798.0,952.0
2021-06-23,6562767,15229.0,39075.0,90.0,144585.0,302.0,104363.0,322.0,28398.0,32.0,,,39219.0,33.0,12894.0,21.0,3823170.0,8229.0,125355.0,264.0,68979.0,133.0,343534.0,943.0,1090716,1964.0,69951.0,120.0,170902.0,273.0,201540.0,1742.0
2021-06-24,6577086,14319.0,39144.0,69.0,144770.0,185.0,104728.0,365.0,28445.0,47.0,6139.0,3.0,39260.0,41.0,12906.0,12.0,3830804.0,7634.0,125576.0,221.0,69127.0,148.0,344290.0,756.0,1092551,1835.0,70586.0,635.0,171112.0,210.0,203043.0,1503.0
2021-06-25,6593433,16347.0,39230.0,86.0,145060.0,290.0,105066.0,338.0,28511.0,66.0,6146.0,7.0,39316.0,56.0,12918.0,12.0,3840481.0,9677.0,125897.0,321.0,69247.0,120.0,345256.0,966.0,1095056,2505.0,70763.0,177.0,171384.0,272.0,203741.0,698.0
2021-06-26,6603409,9976.0,39265.0,35.0,145165.0,105.0,105164.0,98.0,28525.0,14.0,6148.0,2.0,39332.0,16.0,12925.0,7.0,3847276.0,6795.0,126038.0,141.0,69281.0,34.0,345791.0,535.0,1096429,1373.0,70831.0,68.0,171504.0,120.0,204009.0,268.0
2021-06-27,6609344,5935.0,39270.0,5.0,145217.0,52.0,105206.0,42.0,28527.0,2.0,,,39336.0,4.0,12930.0,5.0,3851408.0,4132.0,126106.0,68.0,69301.0,20.0,346224.0,433.0,1097166,737.0,70852.0,21.0,171585.0,81.0,204113.0,104.0
2021-06-28,6621257,11913.0,39366.0,96.0,145412.0,195.0,105399.0,193.0,28586.0,59.0,6150.0,2.0,39367.0,31.0,12939.0,9.0,3858742.0,7334.0,126316.0,210.0,69433.0,132.0,346864.0,640.0,1098851,1685.0,70914.0,62.0,171780.0,195.0,204611.0,498.0
2021-06-29,6633235,11978.0,39479.0,113.0,145556.0,144.0,105601.0,202.0,28636.0,50.0,6162.0,12.0,39400.0,33.0,12978.0,39.0,3865762.0,7020.0,126548.0,232.0,69585.0,152.0,347598.0,734.0,1100445,1594.0,71094.0,180.0,171969.0,189.0,205380.0,769.0
2021-06-30,6646354,13119.0,39591.0,112.0,145812.0,256.0,106415.0,814.0,28710.0,74.0,6163.0,1.0,39483.0,83.0,12991.0,13.0,3872813.0,7051.0,126810.0,262.0,69763.0,178.0,348350.0,752.0,1102228,1783.0,71277.0,183.0,172230.0,261.0,206028.0,648.0
2021-07-01,6659258,12904.0,39650.0,59.0,145971.0,159.0,107421.0,1006.0,28759.0,49.0,6174.0,11.0,39528.0,45.0,13000.0,9.0,3879786.0,6973.0,127049.0,239.0,69905.0,142.0,349061.0,711.0,1103877,1649.0,71462.0,185.0,172464.0,234.0,206843.0,815.0
2021-07-02,6672635,13377.0,39710.0,60.0,146245.0,274.0,107737.0,316.0,28801.0,42.0,6179.0,5.0,39556.0,28.0,13006.0,6.0,3887910.0,8124.0,127360.0,311.0,70024.0,119.0,349901.0,840.0,1105673,1796.0,71561.0,99.0,172724.0,260.0,207369.0,526.0
2021-07-03,6680339,7704.0,39715.0,5.0,146332.0,87.0,107812.0,75.0,28824.0,23.0,,,39580.0,24.0,13009.0,3.0,3893059.0,5149.0,127457.0,97.0,70041.0,17.0,350465.0,564.0,1106701,1028.0,71610.0,49.0,172850.0,126.0,207534.0,165.0
2021-07-04,6681673,1334.0,39717.0,2.0,146342.0,10.0,107822.0,10.0,,,,,39581.0,1.0,13010.0,1.0,3893919.0,860.0,127481.0,24.0,70048.0,7.0,350582.0,117.0,1106923,222.0,71619.0,9.0,172865.0,15.0,207549.0,15.0
2021-07-05,6691024,9351.0,39722.0,5.0,146429.0,87.0,107935.0,113.0,28852.0,28.0,,,39614.0,33.0,13013.0,3.0,3900143.0,6224.0,127671.0,190.0,70096.0,48.0,351189.0,607.0,1108109,1186.0,71680.0,61.0,173014.0,149.0,207744.0,195.0
2021-07-06,6702009,10985.0,39835.0,113.0,146587.0,158.0,108155.0,220.0,28887.0,35.0,6182.0,3.0,39681.0,67.0,13025.0,12.0,3906661.0,6518.0,127873.0,202.0,70248.0,152.0,351854.0,665.0,1109531,1422.0,71862.0,182.0,173210.0,196.0,208246.0,502.0
2021-07-07,6713276,11267.0,39908.0,73.0,146837.0,250.0,108356.0,201.0,28944.0,57.0,6188.0,6.0,39706.0,25.0,13052.0,27.0,3913205.0,6544.0,128084.0,211.0,70379.0,131.0,352540.0,686.0,1111116,1585.0,71953.0,91.0,173455.0,245.0,208836.0,590.0
2021-07-08,6724395,11119.0,39981.0,73.0,146983.0,146.0,108653.0,297.0,29022.0,78.0,6197.0,9.0,39745.0,39.0,13082.0,30.0,3919546.0,6341.0,128313.0,229.0,70497.0,118.0,353200.0,660.0,1112865,1749.0,72159.0,206.0,173642.0,187.0,209280.0,444.0
2021-07-09,6739622,15227.0,40028.0,47.0,147205.0,222.0,108943.0,290.0,29079.0,57.0,6200.0,3.0,39790.0,45.0,13089.0,7.0,3929630.0,10084.0,128590.0,277.0,70643.0,146.0,353976.0,776.0,1114705,1840.0,72267.0,108.0,173870.0,228.0,209748.0,468.0
2021-07-10,6749728,10106.0,40033.0,5.0,147403.0,198.0,109024.0,81.0,29104.0,25.0,,,39816.0,26.0,13094.0,5.0,3936825.0,7195.0,128775.0,185.0,70662.0,19.0,354436.0,460.0,1115902,1197.0,72312.0,45.0,174000.0,130.0,209951.0,203.0
2021-07-11,6754742,5014.0,40035.0,2.0,147435.0,32.0,109051.0,27.0,29110.0,6.0,6202.0,2.0,39828.0,12.0,13098.0,4.0,3940465.0,3640.0,128843.0,68.0,70675.0,13.0,354675.0,239.0,1116497,595.0,72332.0,20.0,174059.0,59.0,210036.0,85.0
2021-07-12,6765859,11117.0,40129.0,94.0,147605.0,170.0,109199.0,148.0,29156.0,46.0,6212.0,10.0,39869.0,41.0,13119.0,21.0,3947206.0,6741.0,129074.0,231.0,70839.0,164.0,355351.0,676.0,1118035,1538.0,72418.0,86.0,174211.0,152.0,210546.0,510.0
2021-07-13,6775943,10084.0,40203.0,74.0,147728.0,123.0,109326.0,127.0,29201.0,45.0,6214.0,2.0,39918.0,49.0,13137.0,18.0,3953148.0,5942.0,129284.0,210.0,70973.0,134.0,356040.0,689.0,1119419,1384.0,72591.0,173.0,174376.0,165.0,211006.0,460.0
2021-07-14,6786554,10611.0,40294.0,91.0,147908.0,180.0,109938.0,612.0,29261.0,60.0,6217.0,3.0,39956.0,38.0,13151.0,14.0,3959190.0,6042.0,129490.0,206.0,71160.0,187.0,356636.0,596.0,1120862,1443.0,72626.0,35.0,174546.0,170.0,211451.0,445.0
2021-07-15,6797300,10746.0,40354.0,60.0,148121.0,213.0,110661.0,723.0,29323.0,62.0,6225.0,8.0,40013.0,57.0,13160.0,9.0,3965185.0,5995.0,129667.0,177.0,71267.0,107.0,357218.0,582.0,1122262,1400.0,72817.0,191.0,174725.0,179.0,211895.0,444.0
2021-07-16,6810983,13683.0,40435.0,81.0,148381.0,260.0,110974.0,313.0,29385.0,62.0,6226.0,1.0,40077.0,64.0,13166.0,6.0,3973373.0,8188.0,129984.0,317.0,71411.0,144.0,358015.0,797.0,1124158,1896.0,72904.0,87.0,175028.0,303.0,212424.0,529.0
2021-07-17,6819471,8488.0,40446.0,11.0,148478.0,97.0,111063.0,89.0,29401.0,16.0,,,40099.0,22.0,13170.0,4.0,3978858.0,5485.0,130169.0,185.0,71456.0,45.0,358599.0,584.0,1125354,1196.0,72958.0,54.0,175195.0,167.0,212613.0,189.0
2021-07-18,6824812,5341.0,40453.0,7.0,148519.0,41.0,111103.0,40.0,29409.0,8.0,,,40111.0,12.0,13172.0,2.0,3982455.0,3597.0,130253.0,84.0,71479.0,23.0,358993.0,394.0,1125990,636.0,72985.0,27.0,175295.0,100.0,212731.0,118.0
2021-07-19,6837295,12483.0,40507.0,54.0,148701.0,182.0,111277.0,174.0,29479.0,70.0,6229.0,3.0,40157.0,46.0,13181.0,9.0,3990257.0,7802.0,130522.0,269.0,71678.0,199.0,359737.0,744.0,1127623,1633.0,73070.0,85.0,175528.0,233.0,213165.0,434.0
2021-07-20,6849144,11849.0,40594.0,87.0,148887.0,186.0,111455.0,178.0,29549.0,70.0,6244.0,15.0,40211.0,54.0,13202.0,21.0,3997241.0,6984.0,130787.0,265.0,71858.0,180.0,360505.0,768.0,1129217,1594.0,73245.0,175.0,175778.0,250.0,213649.0,484.0
2021-07-21,6862105,12961.0,40666.0,72.0,149108.0,221.0,111653.0,198.0,29626.0,77.0,6247.0,3.0,40301.0,90.0,13236.0,34.0,4004971.0,7730.0,131087.0,300.0,72029.0,171.0,361429.0,924.0,1130917,1700.0,73331.0,86.0,176099.0,321.0,214134.0,485.0
2021-07-22,6875207,13102.0,40741.0,75.0,149280.0,172.0,111889.0,236.0,29731.0,105.0,6258.0,11.0,40369.0,68.0,13252.0,16.0,4012885.0,7914.0,131392.0,305.0,72205.0,176.0,362232.0,803.0,1132573,1656.0,73549.0,218.0,176382.0,283.0,214674.0,540.0
2021-07-23,6891232,16025.0,40846.0,105.0,149501.0,221.0,112198.0,309.0,29847.0,116.0,6276.0,18.0,40424.0,55.0,13268.0,16.0,4022819.0,9934.0,131804.0,412.0,72343.0,138.0,363259.0,1027.0,1134633,2060.0,73652.0,103.0,176685.0,303.0,215224.0,550.0
2021-07-24,6901981,10749.0,40851.0,5.0,149620.0,119.0,112311.0,113.0,29892.0,45.0,6279.0,3.0,40454.0,30.0,13271.0,3.0,4029911.0,7092.0,132010.0,206.0,72395.0,52.0,364005.0,746.0,1135943,1310.0,73714.0,62.0,176930.0,245.0,215474.0,250.0
2021-07-25,6908653,6672.0,40855.0,4.0,149671.0,51.0,112358.0,47.0,29898.0,6.0,6282.0,3.0,40467.0,13.0,13275.0,4.0,4034557.0,4646.0,132114.0,104.0,72413.0,18.0,364525.0,520.0,1136654,711.0,73753.0,39.0,177076.0,146.0,215566.0,92.0
2021-07-26,6922669,14016.0,40933.0,78.0,149898.0,227.0,112543.0,185.0,30027.0,129.0,6290.0,8.0,40549.0,82.0,13287.0,12.0,4043210.0,8653.0,132399.0,285.0,72564.0,151.0,365358.0,833.0,1138518,1864.0,73848.0,95.0,177343.0,267.0,216130.0,564.0
2021-07-27,6936740,14071.0,41043.0,110.0,150070.0,172.0,112729.0,186.0,30128.0,101.0,6296.0,6.0,40631.0,82.0,13309.0,22.0,4051590.0,8380.0,132699.0,300.0,72724.0,160.0,366173.0,815.0,1140538,2020.0,74025.0,177.0,177645.0,302.0,216744.0,614.0
2021-07-28,6951478,14738.0,41155.0,112.0,150344.0,274.0,112926.0,197.0,30215.0,87.0,6304.0,8.0,40710.0,79.0,13331.0,22.0,4060106.0,8516.0,132998.0,299.0,72895.0,171.0,367117.0,944.0,1142748,2210.0,74216.0,191.0,177936.0,291.0,217380.0,636.0
2021-07-29,6965892,14414.0,41260.0,105.0,150557.0,213.0,113220.0,294.0,30313.0,98.0,6329.0,25.0,40788.0,78.0,13387.0,56.0,4068640.0,8534.0,133283.0,285.0,73061.0,166.0,367979.0,862.0,1144697,1949.0,74473.0,257.0,178185.0,249.0,218004.0,624.0
2021-07-30,6985404,19512.0,41346.0,86.0,150834.0,277.0,113553.0,333.0,30411.0,98.0,6337.0,8.0,40884.0,96.0,13397.0,10.0,4081205.0,12565.0,133720.0,437.0,73188.0,127.0,369161.0,1182.0,1147136,2439.0,74608.0,135.0,178664.0,479.0,218571.0,567.0
2021-07-31,6998810,13406.0,41360.0,14.0,150960.0,126.0,114460.0,907.0,30451.0,40.0,6340.0,3.0,40915.0,31.0,13401.0,4.0,4089827.0,8622.0,133952.0,232.0,73228.0,40.0,369973.0,812.0,1148719,1583.0,74665.0,57.0,178888.0,224.0,218799.0,228.0
2021-08-01,7006601,7791.0,41361.0,1.0,151022.0,62.0,114515.0,55.0,30464.0,13.0,6341.0,1.0,40932.0,17.0,13403.0,2.0,4095144.0,5317.0,134040.0,88.0,73262.0,34.0,370477.0,504.0,1149764,1045.0,74705.0,40.0,179029.0,141.0,218922.0,123.0
2021-08-02,7021648,15047.0,41471.0,110.0,151282.0,260.0,114734.0,219.0,30538.0,74.0,6348.0,7.0,41001.0,69.0,13416.0,13.0,4104428.0,9284.0,134346.0,306.0,73458.0,196.0,371298.0,821.0,1151879,2115.0,74816.0,111.0,179292.0,263.0,219416.0,494.0
2021-08-03,7035443,13795.0,41598.0,127.0,151482.0,200.0,114920.0,186.0,30596.0,58.0,6361.0,13.0,41066.0,65.0,13439.0,23.0,4112632.0,8204.0,134624.0,278.0,73648.0,190.0,372119.0,821.0,1153799,1920.0,75037.0,221.0,179576.0,284.0,219971.0,555.0
2021-08-04,7049976,14533.0,41694.0,96.0,151805.0,323.0,115144.0,224.0,30733.0,137.0,6377.0,16.0,41137.0,71.0,13473.0,34.0,4121283.0,8651.0,134926.0,302.0,73826.0,178.0,373022.0,903.0,1155579,1780.0,75222.0,185.0,179881.0,305.0,220560.0,589.0
2021-08-05,7064216,14240.0,41762.0,68.0,152002.0,197.0,115492.0,348.0,30836.0,103.0,6393.0,16.0,41198.0,61.0,13502.0,29.0,4129683.0,8400.0,135206.0,280.0,73976.0,150.0,373920.0,898.0,1157224,1645.0,75807.0,585.0,180187.0,306.0,221057.0,497.0
2021-08-06,7084005,19789.0,41874.0,112.0,152319.0,317.0,115990.0,498.0,30943.0,107.0,6403.0,10.0,41309.0,111.0,13519.0,17.0,4141436.0,11753.0,135685.0,479.0,74198.0,222.0,375191.0,1271.0,1159642,2418.0,76361.0,554.0,180594.0,407.0,221684.0,627.0
2021-08-07,7097144,13139.0,41888.0,14.0,152655.0,336.0,116141.0,151.0,30969.0,26.0,6408.0,5.0,41343.0,34.0,13531.0,12.0,4150194.0,8758.0,135909.0,224.0,74250.0,52.0,376008.0,817.0,1161208,1566.0,76441.0,80.0,180865.0,271.0,221997.0,313.0
2021-08-08,7104864,7720.0,41893.0,5.0,152721.0,66.0,116184.0,43.0,30980.0,11.0,6410.0,2.0,41359.0,16.0,13533.0,2.0,4155510.0,5316.0,136047.0,138.0,74282.0,32.0,376482.0,474.0,1162148,940.0,76487.0,46.0,181020.0,155.0,222162.0,165.0
2021-08-09,7120331,15467.0,42006.0,113.0,152932.0,211.0,116368.0,184.0,31074.0,94.0,6425.0,15.0,41439.0,80.0,13552.0,19.0,4164799.0,9289.0,136415.0,368.0,74460.0,178.0,377422.0,940.0,1164072,1924.0,76793.0,306.0,181328.0,308.0,222836.0,674.0
2021-08-10,7134714,14383.0,42092.0,86.0,153084.0,152.0,116518.0,150.0,31136.0,62.0,6440.0,15.0,41505.0,66.0,13572.0,20.0,4173319.0,8520.0,136702.0,287.0,74644.0,184.0,378300.0,878.0,1165765,1693.0,76998.0,205.0,181577.0,249.0,223934.0,1098.0
2021-08-11,7149074,14360.0,42195.0,103.0,153379.0,295.0,116701.0,183.0,31236.0,100.0,6446.0,6.0,41591.0,86.0,13610.0,38.0,4181991.0,8672.0,136987.0,285.0,74862.0,218.0,379189.0,889.0,1167443,1678.0,77182.0,184.0,181845.0,268.0,224527.0,593.0
2021-08-12,7164346,15272.0,42284.0,89.0,153642.0,263.0,116926.0,225.0,31383.0,147.0,6492.0,46.0,41706.0,115.0,13644.0,34.0,4191122.0,9131.0,137282.0,295.0,75064.0,202.0,380142.0,953.0,1169249,1806.0,77398.0,216.0,182219.0,374.0,225151.0,624.0
2021-08-13,7185011,20665.0,42416.0,132.0,153929.0,287.0,117311.0,385.0,31542.0,159.0,6513.0,21.0,41865.0,159.0,13671.0,27.0,4202919.0,11797.0,137759.0,477.0,75341.0,277.0,381401.0,1259.0,1171844,2595.0,77521.0,123.0,182721.0,502.0,226714.0,1563.0
2021-08-14,7198976,13965.0,42441.0,25.0,154081.0,152.0,117497.0,186.0,31565.0,23.0,6518.0,5.0,41907.0,42.0,13683.0,12.0,4212178.0,9259.0,138018.0,259.0,75416.0,75.0,382354.0,953.0,1173596,1752.0,77598.0,77.0,183043.0,322.0,227053.0,339.0
2021-08-15,7207557,8581.0,42457.0,16.0,154177.0,96.0,117543.0,46.0,31576.0,11.0,6519.0,1.0,41925.0,18.0,13687.0,4.0,4217976.0,5798.0,138171.0,153.0,75446.0,30.0,382918.0,564.0,1174711,1115.0,77640.0,42.0,183222.0,179.0,227222.0,169.0
2021-08-16,7224730,17173.0,42553.0,96.0,154390.0,213.0,117797.0,254.0,31683.0,107.0,6537.0,18.0,42016.0,91.0,13699.0,12.0,4228376.0,10400.0,138547.0,376.0,75680.0,234.0,384081.0,1163.0,1176861,2150.0,77757.0,117.0,183591.0,369.0,227936.0,714.0
2021-08-17,7241070,16340.0,42661.0,108.0,154570.0,180.0,118001.0,204.0,31816.0,133.0,6576.0,39.0,42107.0,91.0,13728.0,29.0,4238170.0,9794.0,138907.0,360.0,75909.0,229.0,385142.0,1061.0,1178988,2127.0,77957.0,200.0,183980.0,389.0,228553.0,617.0
2021-08-18,7257978,16908.0,42781.0,120.0,154896.0,326.0,118245.0,244.0,31939.0,123.0,6594.0,18.0,42172.0,65.0,13767.0,39.0,4247938.0,9768.0,139217.0,310.0,76102.0,193.0,386339.0,1197.0,1181337,2349.0,78148.0,191.0,184368.0,388.0,229250.0,697.0
2021-08-19,7273569,15591.0,42881.0,100.0,155148.0,252.0,118516.0,271.0,32119.0,180.0,6630.0,36.0,42251.0,79.0,13785.0,18.0,4257052.0,9114.0,139531.0,314.0,76284.0,182.0,387262.0,923.0,1183492,2155.0,78369.0,221.0,184743.0,375.0,229863.0,613.0
2021-08-20,7293754,20185.0,43001.0,120.0,155427.0,279.0,118869.0,353.0,32338.0,219.0,6679.0,49.0,42341.0,90.0,13810.0,25.0,4269187.0,12135.0,140072.0,541.0,76503.0,219.0,388515.0,1253.0,1186215,2723.0,78485.0,116.0,185238.0,495.0,230524.0,661.0
2021-08-21,7307681,13927.0,43016.0,15.0,155590.0,163.0,119823.0,954.0,32534.0,196.0,6774.0,95.0,42482.0,141.0,13820.0,10.0,4277718.0,8531.0,140295.0,223.0,76546.0,43.0,389367.0,852.0,1187849,1634.0,78575.0,90.0,185494.0,256.0,230800.0,276.0
2021-08-22,7315753,8072.0,43028.0,12.0,155643.0,53.0,119885.0,62.0,32549.0,15.0,6775.0,1.0,42498.0,16.0,13822.0,2.0,4283080.0,5362.0,140438.0,143.0,76586.0,40.0,389952.0,585.0,1188974,1125.0,78613.0,38.0,185651.0,157.0,230944.0,144.0
2021-08-23,7332639,16886.0,43135.0,107.0,155882.0,239.0,120168.0,283.0,32738.0,189.0,6801.0,26.0,42615.0,117.0,13845.0,23.0,4293202.0,10122.0,140760.0,322.0,76766.0,180.0,391129.0,1177.0,1191265,2291.0,78736.0,123.0,185967.0,316.0,231520.0,576.0
2021-08-24,7348791,16152.0,43241.0,106.0,156098.0,216.0,120375.0,207.0,32883.0,145.0,6820.0,19.0,42742.0,127.0,13863.0,18.0,4302615.0,9413.0,141052.0,292.0,76949.0,183.0,392100.0,971.0,1193800,2535.0,78959.0,223.0,186299.0,332.0,232119.0,599.0
2021-08-25,7364965,16174.0,43335.0,94.0,156371.0,273.0,120589.0,214.0,33068.0,185.0,6840.0,20.0,42841.0,99.0,13895.0,32.0,4311992.0,9377.0,141408.0,356.0,77125.0,176.0,393141.0,1041.0,1196086,2286.0,79127.0,168.0,186715.0,416.0,232742.0,623.0
2021-08-26,7380706,15741.0,43450.0,115.0,156623.0,252.0,120869.0,280.0,33279.0,211.0,6885.0,45.0,42965.0,124.0,13959.0,64.0,4321092.0,9100.0,141720.0,312.0,77294.0,169.0,393978.0,837.0,1198007,1921.0,79659.0,532.0,187068.0,353.0,233383.0,641.0
2021-08-27,7401287,20581.0,43581.0,131.0,156963.0,340.0,121273.0,404.0,33524.0,245.0,6916.0,31.0,43147.0,182.0,13975.0,16.0,4333146.0,12054.0,142147.0,427.0,77542.0,248.0,395181.0,1203.0,1200694,2687.0,80042.0,383.0,187566.0,498.0,234114.0,731.0
2021-08-28,7414908,13621.0,43606.0,25.0,157125.0,162.0,121427.0,154.0,33568.0,44.0,6921.0,5.0,43179.0,32.0,13991.0,16.0,4342429.0,9283.0,142384.0,237.0,77613.0,71.0,396030.0,849.0,1202319,1625.0,80118.0,76.0,187808.0,242.0,234366.0,252.0
2021-08-29,7422999,8091.0,43613.0,7.0,157216.0,91.0,121478.0,51.0,33631.0,63.0,,,43243.0,64.0,13994.0,3.0,4347716.0,5287.0,142518.0,134.0,77683.0,70.0,396550.0,520.0,1203399,1080.0,80151.0,33.0,187984.0,176.0,234544.0,178.0
2021-08-30,7438485,15486.0,43697.0,84.0,157406.0,190.0,121684.0,206.0,33804.0,173.0,6959.0,38.0,43343.0,100.0,14012.0,18.0,4356979.0,9263.0,142873.0,355.0,77812.0,129.0,397536.0,986.0,1205361,1962.0,80394.0,243.0,188299.0,315.0,235154.0,610.0
2021-08-31,7451787,13302.0,43770.0,73.0,157561.0,155.0,121844.0,160.0,33910.0,106.0,6984.0,25.0,43410.0,67.0,14034.0,22.0,4365061.0,8082.0,143106.0,233.0,77929.0,117.0,398399.0,863.0,1207106,1745.0,80539.0,145.0,188593.0,294.0,235643.0,489.0
2021-09-01,7466306,14519.0,43854.0,84.0,157814.0,253.0,122039.0,195.0,34017.0,107.0,6997.0,13.0,43489.0,79.0,14078.0,44.0,4373921.0,8860.0,143336.0,230.0,78085.0,156.0,399326.0,927.0,1208904,1798.0,80700.0,161.0,188944.0,351.0,236172.0,529.0
2021-09-02,7477722,11416.0,43926.0,72.0,157961.0,147.0,122224.0,185.0,34150.0,133.0,7015.0,18.0,43571.0,82.0,14092.0,14.0,4380591.0,6670.0,143548.0,212.0,78192.0,107.0,400045.0,719.0,1210279,1375.0,80878.0,178.0,189187.0,243.0,236848.0,676.0
2021-09-03,7496022,18300.0,44044.0,118.0,158219.0,258.0,122573.0,349.0,34312.0,162.0,7039.0,24.0,43729.0,158.0,14106.0,14.0,4391492.0,10901.0,143928.0,380.0,78393.0,201.0,401325.0,1280.0,1212616,2337.0,80988.0,110.0,189623.0,436.0,237561.0,713.0
2021-09-04,7506615,10593.0,44064.0,20.0,158323.0,104.0,122706.0,133.0,34346.0,34.0,7041.0,2.0,43765.0,36.0,14109.0,3.0,4398553.0,7061.0,144108.0,180.0,78433.0,40.0,402004.0,679.0,1213922,1306.0,81044.0,56.0,189854.0,231.0,237792.0,231.0
2021-09-05,7513165,6550.0,44069.0,5.0,158379.0,56.0,122755.0,49.0,34355.0,9.0,,,43776.0,11.0,14115.0,6.0,4402999.0,4446.0,144206.0,98.0,78455.0,22.0,402411.0,407.0,1214699,777.0,81079.0,35.0,189996.0,142.0,237970.0,178.0
2021-09-06,7515554,2389.0,44074.0,5.0,158397.0,18.0,122804.0,49.0,34369.0,14.0,,,43800.0,24.0,14116.0,1.0,4404412.0,1413.0,144267.0,61.0,78469.0,14.0,402605.0,194.0,1214988,289.0,81094.0,15.0,190055.0,59.0,238072.0,102.0
