date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/8/2021,618778,445988,482405,591231,1149507,190218,3535.0,2310.0,2595,3506.0,5560.0,3679.0,19437.0,10520.0,10032.0,11873,18818.0,4980.0,8006.0,6273,6739.0,9886,22222,2795.0,2640.0,2126.0,2162.0,2769.0,4845.0,467.0,542.0,538.0,525.0,608.0,966.0,73.0,1969.0,1515.0,2058.0,4016.0,11120.0,424.0,423.0,356.0,503.0,1071.0,4342.0,154.0,374428,278002,301137,343023,599817,112135,4909.0,4292.0,6152.0,13541.0,38247,1033.0,4666.0,3721.0,4289.0,6439.0,14181.0,3724.0,23090,21541,25005,32108.0,73054,7789.0,104753,70027,72321,91789,197726,31748.0,8097.0,6157.0,8329.0,17065.0,52487,2103.0,7093.0,5052.0,5606,5814.0,9510.0,3526.0,21149,13890,15043,17796.0,31106,6790.0
6/9/2021,620687,447059,483313,591976,1150213,192387,3546.0,2312.0,2599,3512.0,5565.0,3742.0,19487.0,10543.0,10042.0,11884,18830.0,5053.0,8032.0,6289,6751.0,9893,22231,2840.0,2645.0,2132.0,2165.0,2770.0,4849.0,470.0,543.0,538.0,525.0,608.0,966.0,73.0,1975.0,1517.0,2064.0,4020.0,11132.0,447.0,423.0,359.0,504.0,1075.0,4346.0,164.0,375444,278581,301637,343423,600181,113254,4931.0,4306.0,6175.0,13579.0,38294,1101.0,4683.0,3729.0,4299.0,6445.0,14190.0,3774.0,23243,21630,25070,32152.0,73103,7878.0,104994,70183,72447,91910,197824,32032.0,8118.0,6173.0,8352.0,17082.0,52528,2127.0,7131.0,5071.0,5616,5824.0,9516.0,3583.0,21284,13951,15099,17823.0,31121,6905.0
7/1/2021,657469,467485,501052,605220,1160420,227663,3647.0,2355.0,2632,3547.0,5596.0,4105.0,20093.0,10736.0,10236.0,12062,18950.0,5711.0,9472.0,6922,7028.0,10102,22436,3512.0,2763.0,2203.0,2228.0,2839.0,4899.0,625.0,557.0,544.0,532.0,613.0,972.0,81.0,2073.0,1585.0,2118.0,4080.0,11216.0,567.0,445.0,372.0,522.0,1101.0,4371.0,197.0,395252,290634,313056,351232,605659,134315,5345.0,4536.0,6491.0,14085.0,38867,1412.0,4882.0,3851.0,4410.0,6553.0,14329.0,4379.0,25275,22906,26099,33023.0,73762,9864.0,109612,72668,74585,93637,199294,37212.0,8489.0,6391.0,8654.0,17458.0,52970,2561.0,8274.0,5515.0,5776,5911.0,9582.0,4001.0,24592,15334,15794,18315.0,31456,8586.0
7/10/2021,669826,474516,507665,610217,1163965,240241,3677.0,2367.0,2641,3558.0,5606.0,4214.0,20278.0,10832.0,10315.0,12132,19003.0,5981.0,9672.0,7038,7110.0,10182,22504,3767.0,2804.0,2227.0,2245.0,2859.0,4919.0,681.0,562.0,546.0,533.0,614.0,973.0,86.0,2090.0,1607.0,2140.0,4104.0,11260.0,598.0,449.0,378.0,532.0,1113.0,4382.0,201.0,402563,295057,317421,354254,607522,142200,5522.0,4653.0,6635.0,14276.0,39088,1533.0,4945.0,3897.0,4454.0,6587.0,14381.0,4510.0,26039,23352,26515,33341.0,73992,10545.0,111480,73630,75356,94262,199761,38987.0,8654.0,6482.0,8763.0,17637.0,53152,2692.0,8441.0,5600.0,5823,5935.0,9602.0,4130.0,25124,15532,15987,18450.0,31567,9075.0
7/11/2021,670584,474933,508023,610447,1164119,241014,3677.0,2367.0,2641,3559.0,5606.0,4214.0,20284.0,10834.0,10317.0,12135,19004.0,5983.0,9673.0,7040,7110.0,10183,22506,3775.0,2805.0,2227.0,2246.0,2859.0,4919.0,681.0,562.0,546.0,534.0,614.0,973.0,87.0,2090.0,1609.0,2141.0,4105.0,11262.0,599.0,449.0,379.0,534.0,1113.0,4382.0,201.0,403096,295374,317677,354411,607607,142764,5528.0,4657.0,6640.0,14280.0,39103,1535.0,4948.0,3897.0,4456.0,6588.0,14382.0,4510.0,26076,23371,26535,33358.0,74001,10580.0,111574,73662,75395,94288,199785,39102.0,8659.0,6487.0,8768.0,17638.0,53157,2696.0,8451.0,5602.0,5826,5935.0,9602.0,4131.0,25138,15537,15994,18450.0,31571,9088.0
7/12/2021,672063,475745,508794,610988,1164580,242823,3682.0,2369.0,2643,3562.0,5608.0,4251.0,20315.0,10850.0,10327.0,12146,19010.0,6011.0,9686.0,7050,7118.0,10190,22518,3816.0,2814.0,2229.0,2248.0,2861.0,4920.0,689.0,564.0,547.0,535.0,616.0,973.0,88.0,2095.0,1613.0,2142.0,4110.0,11269.0,605.0,453.0,382.0,536.0,1115.0,4384.0,202.0,404002,295910,318168,354720,607831,143785,5550.0,4677.0,6661.0,14301.0,39148,1561.0,4961.0,3907.0,4466.0,6592.0,14392.0,4559.0,26149,23413,26594,33388.0,74036,10674.0,111787,73748,75482,94362,199844,39384.0,8678.0,6496.0,8782.0,17655.0,53175,2713.0,8469.0,5609.0,5830,5946.0,9605.0,4145.0,25196,15555,16019,18474.0,31584,9199.0
7/13/2021,673520,476472,509457,611483,1164998,244488,3690.0,2371.0,2645,3563.0,5610.0,4267.0,20327.0,10860.0,10333.0,12150,19013.0,6033.0,9700.0,7058,7123.0,10199,22524,3838.0,2820.0,2230.0,2252.0,2861.0,4922.0,701.0,564.0,548.0,535.0,616.0,973.0,88.0,2102.0,1617.0,2144.0,4115.0,11277.0,616.0,453.0,383.0,537.0,1115.0,4385.0,206.0,404788,296346,318603,354988,608063,144773,5568.0,4695.0,6676.0,14333.0,39172,1576.0,4979.0,3914.0,4468.0,6597.0,14403.0,4595.0,26316,23470,26647,33417.0,74067,10771.0,111968,73838,75537,94427,199897,39630.0,8697.0,6502.0,8793.0,17671.0,53188,2731.0,8487.0,5614.0,5840,5949.0,9607.0,4174.0,25274,15584,16046,18505.0,31603,9290.0
7/14/2021,675146,477326,510233,612036,1165429,246145,3700.0,2374.0,2646,3565.0,5614.0,4306.0,20349.0,10873.0,10343.0,12157,19021.0,6070.0,9992.0,7183,7166.0,10211,22532,3888.0,2833.0,2240.0,2252.0,2863.0,4927.0,710.0,564.0,548.0,536.0,616.0,974.0,88.0,2103.0,1617.0,2146.0,4119.0,11285.0,624.0,453.0,383.0,539.0,1116.0,4386.0,208.0,405595,296836,319100,355294,608270,145722,5602.0,4702.0,6694.0,14366.0,39207,1587.0,4996.0,3926.0,4470.0,6601.0,14411.0,4659.0,26389,23511,26686,33456.0,74095,10860.0,112121,73919,75621,94498,199948,39887.0,8711.0,6512.0,8806.0,17686.0,53209,2745.0,8494.0,5617.0,5840,5953.0,9610.0,4179.0,25340,15613,16069,18523.0,31624,9350.0
7/15/2021,676813,478263,510964,612558,1165875,247783,3704.0,2377.0,2647,3568.0,5618.0,4326.0,20394.0,10889.0,10355.0,12175,19027.0,6105.0,10312.0,7350,7230.0,10234,22547,3936.0,2841.0,2248.0,2255.0,2870.0,4930.0,718.0,564.0,550.0,536.0,617.0,975.0,91.0,2113.0,1622.0,2151.0,4126.0,11298.0,626.0,455.0,383.0,540.0,1116.0,4387.0,208.0,406343,297319,319527,355562,608484,146635,5622.0,4714.0,6704.0,14381.0,39234,1602.0,5006.0,3932.0,4475.0,6610.0,14425.0,4684.0,26465,23563,26724,33487.0,74124,10948.0,112339,74020,75696,94570,200004,40184.0,8735.0,6520.0,8824.0,17701.0,53232,2766.0,8512.0,5625.0,5846,5954.0,9616.0,4189.0,25400,15641,16093,18545.0,31634,9428.0
7/16/2021,678696,479432,512031,613401,1166453,249925,3710.0,2381.0,2648,3570.0,5618.0,4356.0,20427.0,10909.0,10374.0,12182,19038.0,6163.0,10339.0,7368,7237.0,10252,22562,3982.0,2846.0,2251.0,2260.0,2873.0,4935.0,723.0,565.0,550.0,536.0,617.0,975.0,91.0,2119.0,1625.0,2158.0,4129.0,11306.0,636.0,455.0,383.0,543.0,1116.0,4387.0,210.0,407506,298046,320221,356021,608786,147878,5653.0,4743.0,6727.0,14429.0,39275,1634.0,5023.0,3945.0,4481.0,6620.0,14429.0,4714.0,26571,23641,26793,33549.0,74167,11056.0,112587,74175,75827,94692,200072,40488.0,8762.0,6539.0,8849.0,17733.0,53266,2802.0,8528.0,5632.0,5858,5960.0,9616.0,4197.0,25468,15669,16112,18572.0,31647,9564.0
7/17/2021,679908,480169,512770,613931,1166779,251111,3710.0,2382.0,2648,3570.0,5618.0,4357.0,20443.0,10915.0,10378.0,12188,19040.0,6184.0,10347.0,7369,7244.0,10259,22567,3996.0,2850.0,2252.0,2261.0,2873.0,4935.0,728.0,565.0,550.0,536.0,617.0,975.0,91.0,2121.0,1628.0,2162.0,4132.0,11308.0,638.0,455.0,384.0,543.0,1117.0,4388.0,211.0,408274,298558,320697,356325,608958,148646,5672.0,4756.0,6758.0,14455.0,39296,1656.0,5028.0,3946.0,4488.0,6630.0,14431.0,4719.0,26679,23706,26847,33587.0,74196,11134.0,112746,74244,75914,94764,200116,40661.0,8786.0,6551.0,8861.0,17756.0,53288,2817.0,8531.0,5637.0,5861,5965.0,9619.0,4206.0,25489,15683,16128,18581.0,31656,9597.0
7/18/2021,680799,480689,513219,614265,1166952,251951,3711.0,2384.0,2649,3570.0,5619.0,4359.0,20451.0,10920.0,10380.0,12191,19040.0,6185.0,10349.0,7372,7249.0,10263,22569,4001.0,2853.0,2252.0,2261.0,2874.0,4935.0,730.0,565.0,550.0,536.0,617.0,975.0,91.0,2123.0,1629.0,2162.0,4133.0,11309.0,639.0,455.0,385.0,543.0,1117.0,4388.0,211.0,408844,298919,321016,356544,609046,149205,5683.0,4765.0,6773.0,14468.0,39304,1661.0,5033.0,3948.0,4488.0,6633.0,14434.0,4720.0,26754,23748,26872,33614.0,74204,11197.0,112852,74293,75960,94796,200144,40794.0,8802.0,6557.0,8867.0,17764.0,53305,2834.0,8537.0,5640.0,5863,5968.0,9620.0,4211.0,25513,15694,16133,18584.0,31660,9622.0
7/19/2021,682525,481734,514183,615086,1167569,254143,3716.0,2386.0,2649,3571.0,5619.0,4377.0,20474.0,10929.0,10385.0,12203,19046.0,6233.0,10380.0,7376,7260.0,10274,22582,4027.0,2864.0,2260.0,2263.0,2877.0,4938.0,751.0,565.0,550.0,536.0,617.0,976.0,91.0,2133.0,1634.0,2166.0,4140.0,11312.0,641.0,455.0,385.0,543.0,1118.0,4390.0,213.0,409901,299614,321652,357011,609367,150531,5703.0,4786.0,6803.0,14516.0,39350,1676.0,5057.0,3954.0,4496.0,6645.0,14446.0,4765.0,26840,23818,26937,33671.0,74251,11341.0,113112,74422,76072,94916,200206,41087.0,8829.0,6571.0,8886.0,17791.0,53346,2863.0,8556.0,5649.0,5867,5970.0,9622.0,4225.0,25574,15716,16163,18601.0,31682,9730.0
7/2/2021,659335,468535,502010,605999,1160996,229374,3651.0,2358.0,2633,3547.0,5599.0,4114.0,20122.0,10754.0,10248.0,12071,18958.0,5758.0,9511.0,6940,7040.0,10117,22450,3576.0,2765.0,2206.0,2232.0,2842.0,4901.0,631.0,557.0,544.0,532.0,613.0,972.0,85.0,2075.0,1590.0,2118.0,4082.0,11218.0,570.0,445.0,373.0,525.0,1101.0,4371.0,197.0,396342,291291,313666,351695,605966,135344,5386.0,4559.0,6516.0,14111.0,38904,1437.0,4894.0,3859.0,4421.0,6559.0,14340.0,4393.0,25395,22989,26175,33083.0,73802,9945.0,109882,72791,74695,93751,199373,37465.0,8512.0,6402.0,8667.0,17495.0,52999,2583.0,8298.0,5529.0,5783,5915.0,9586.0,4015.0,24676,15357,15829,18326.0,31472,8663.0
7/20/2021,684284,482698,515215,615791,1168220,256275,3725.0,2389.0,2653,3577.0,5627.0,4402.0,20518.0,10956.0,10400.0,12211,19052.0,6258.0,10404.0,7384,7274.0,10284,22588,4062.0,2877.0,2264.0,2266.0,2878.0,4942.0,775.0,571.0,552.0,537.0,617.0,976.0,93.0,2143.0,1640.0,2171.0,4144.0,11316.0,653.0,456.0,387.0,544.0,1121.0,4393.0,221.0,410946,300213,322300,357411,609707,151690,5726.0,4806.0,6827.0,14554.0,39390,1699.0,5073.0,3965.0,4511.0,6657.0,14462.0,4820.0,26952,23871,27011,33718.0,74290,11494.0,113341,74547,76192,95005,200304,41445.0,8854.0,6589.0,8905.0,17817.0,53388,2894.0,8582.0,5659.0,5878,5973.0,9626.0,4269.0,25654,15738,16191,18627.0,31699,9836.0
7/21/2021,686233,483846,516256,616600,1168936,258585,3729.0,2392.0,2659,3584.0,5629.0,4430.0,20546.0,10973.0,10419.0,12222,19064.0,6295.0,10426.0,7395,7277.0,10298,22604,4108.0,2882.0,2275.0,2275.0,2885.0,4947.0,796.0,572.0,552.0,537.0,617.0,977.0,94.0,2151.0,1646.0,2175.0,4153.0,11323.0,676.0,458.0,390.0,551.0,1124.0,4397.0,230.0,412178,300948,322976,357851,610064,152965,5758.0,4818.0,6854.0,14592.0,39457,1723.0,5090.0,3977.0,4520.0,6669.0,14475.0,4872.0,27059,23952,27100,33782.0,74337,11654.0,113612,74675,76281,95107,200378,41807.0,8880.0,6611.0,8932.0,17853.0,53434,2934.0,8607.0,5672.0,5884,5978.0,9627.0,4281.0,25723,15773,16219,18648.0,31727,9949.0
7/22/2021,688149,485091,517359,617535,1169733,260836,3735.0,2399.0,2666,3590.0,5635.0,4449.0,20576.0,10991.0,10434.0,12236,19074.0,6323.0,10465.0,7414,7294.0,10317,22629,4136.0,2898.0,2292.0,2284.0,2893.0,4953.0,821.0,574.0,554.0,537.0,619.0,978.0,98.0,2161.0,1650.0,2179.0,4165.0,11330.0,688.0,459.0,393.0,551.0,1125.0,4401.0,231.0,413327,301754,323664,358401,610436,154357,5791.0,4840.0,6888.0,14634.0,39500,1740.0,5102.0,3989.0,4527.0,6686.0,14487.0,4924.0,27199,24053,27184,33835.0,74387,11766.0,113838,74792,76392,95210,200505,42115.0,8914.0,6634.0,8963.0,17882.0,53488,2980.0,8636.0,5685.0,5895,5989.0,9637.0,4327.0,25801,15801,16254,18675.0,31750,10050.0
7/23/2021,690488,486732,518914,618763,1170507,263390,3748.0,2406.0,2672,3597.0,5640.0,4486.0,20605.0,11011.0,10447.0,12252,19077.0,6379.0,10508.0,7437,7309.0,10343,22644,4204.0,2915.0,2300.0,2296.0,2907.0,4959.0,857.0,574.0,555.0,538.0,620.0,979.0,99.0,2169.0,1652.0,2185.0,4171.0,11335.0,698.0,460.0,394.0,554.0,1128.0,4403.0,234.0,414824,302835,324692,359102,610851,155846,5815.0,4873.0,6936.0,14707.0,39553,1785.0,5116.0,3993.0,4539.0,6695.0,14496.0,4959.0,27335,24173,27297,33922.0,74441,11903.0,114121,74983,76553,95374,200597,42493.0,8952.0,6659.0,8998.0,17925.0,53534,3016.0,8649.0,5697.0,5904,5991.0,9640.0,4346.0,25896,15841,16297,18702.0,31773,10162.0
7/24/2021,692246,487852,520090,619611,1170952,264920,3751.0,2406.0,2672,3597.0,5640.0,4486.0,20641.0,11018.0,10454.0,12258,19085.0,6394.0,10534.0,7447,7315.0,10352,22647,4233.0,2926.0,2302.0,2303.0,2911.0,4961.0,867.0,574.0,556.0,538.0,620.0,979.0,101.0,2173.0,1653.0,2186.0,4176.0,11340.0,705.0,460.0,394.0,554.0,1130.0,4404.0,234.0,415929,303588,325521,359616,611084,156818,5846.0,4892.0,6963.0,14739.0,39584,1802.0,5123.0,3996.0,4547.0,6701.0,14508.0,4960.0,27471,24253,27358,33987.0,74465,12022.0,114304,75106,76677,95483,200649,42722.0,8986.0,6688.0,9028.0,17960.0,53561,3039.0,8663.0,5701.0,5909,5996.0,9642.0,4363.0,25946,15861,16319,18718.0,31789,10209.0
7/25/2021,693689,488686,520782,620095,1171226,266165,3754.0,2407.0,2672,3597.0,5640.0,4486.0,20651.0,11025.0,10461.0,12264,19086.0,6403.0,10545.0,7452,7318.0,10355,22649,4239.0,2926.0,2302.0,2303.0,2912.0,4963.0,869.0,574.0,556.0,538.0,621.0,980.0,102.0,2177.0,1654.0,2187.0,4177.0,11340.0,706.0,460.0,394.0,554.0,1130.0,4406.0,236.0,416971,304177,326010,359935,611237,157689,5853.0,4908.0,6973.0,14759.0,39598,1807.0,5125.0,3998.0,4549.0,6702.0,14510.0,4967.0,27569,24312,27426,34015.0,74484,12110.0,114444,75194,76735,95522,200681,42885.0,9014.0,6706.0,9043.0,17981.0,53581,3057.0,8670.0,5703.0,5912,6002.0,9642.0,4372.0,25962,15869,16327,18724.0,31797,10232.0
7/26/2021,696094,490102,522028,621104,1172045,268657,3765.0,2414.0,2672,3602.0,5642.0,4523.0,20687.0,11041.0,10472.0,12278,19102.0,6461.0,10577.0,7464,7324.0,10369,22669,4284.0,2953.0,2314.0,2314.0,2918.0,4969.0,902.0,575.0,556.0,538.0,623.0,980.0,105.0,2185.0,1655.0,2197.0,4187.0,11357.0,717.0,464.0,395.0,554.0,1130.0,4408.0,237.0,418453,305073,326834,360559,611655,159184,5882.0,4936.0,7005.0,14796.0,39653,1830.0,5140.0,4010.0,4563.0,6713.0,14519.0,5006.0,27734,24411,27518,34090.0,74536,12198.0,114758,75373,76866,95630,200783,43281.0,9055.0,6731.0,9068.0,18012.0,53618,3089.0,8690.0,5712.0,5918,6004.0,9650.0,4388.0,26037,15918,16366,18746.0,31831,10371.0
7/27/2021,698472,491511,523294,622057,1172870,271362,3774.0,2420.0,2677,3613.0,5650.0,4562.0,20710.0,11053.0,10486.0,12291,19110.0,6496.0,10607.0,7476,7336.0,10378,22692,4330.0,2978.0,2323.0,2324.0,2922.0,4974.0,926.0,576.0,556.0,538.0,623.0,981.0,106.0,2193.0,1664.0,2202.0,4200.0,11366.0,734.0,464.0,398.0,555.0,1130.0,4410.0,246.0,419881,305949,327640,361113,612064,160681,5906.0,4968.0,7041.0,14853.0,39710,1850.0,5166.0,4020.0,4574.0,6720.0,14540.0,5042.0,27875,24504,27590,34147.0,74583,12310.0,115107,75567,77016,95744,200882,43792.0,9089.0,6752.0,9099.0,18046.0,53678,3144.0,8719.0,5726.0,5926,6010.0,9659.0,4441.0,26142,15962,16405,18780.0,31856,10506.0
7/28/2021,700993,492924,524569,623013,1173687,274163,3783.0,2421.0,2686,3621.0,5654.0,4609.0,20740.0,11073.0,10503.0,12310,19121.0,6573.0,10626.0,7486,7351.0,10396,22717,4369.0,2983.0,2334.0,2331.0,2936.0,4981.0,942.0,576.0,556.0,539.0,623.0,981.0,110.0,2207.0,1667.0,2212.0,4211.0,11387.0,740.0,468.0,398.0,556.0,1132.0,4416.0,251.0,421372,306831,328404,361622,612440,162222,5943.0,4986.0,7073.0,14888.0,39770,1865.0,5182.0,4034.0,4589.0,6736.0,14551.0,5084.0,28049,24605,27678,34206.0,74646,12449.0,115500,75788,77193,95878,200974,44295.0,9122.0,6775.0,9129.0,18085.0,53736,3175.0,8750.0,5737.0,5934,6017.0,9666.0,4506.0,26244,15997,16442,18813.0,31884,10656.0
7/29/2021,703426,494332,525758,623878,1174483,277025,3795.0,2425.0,2686,3625.0,5657.0,4644.0,20789.0,11102.0,10519.0,12319,19133.0,6613.0,10663.0,7515,7374.0,10413,22737,4411.0,3004.0,2348.0,2339.0,2946.0,4986.0,961.0,579.0,560.0,540.0,625.0,988.0,110.0,2218.0,1672.0,2216.0,4218.0,11399.0,760.0,482.0,404.0,558.0,1141.0,4420.0,265.0,422851,307721,329153,362098,612830,163867,5963.0,5007.0,7100.0,14927.0,39828,1894.0,5197.0,4046.0,4597.0,6750.0,14563.0,5122.0,28227,24692,27758,34264.0,74702,12576.0,115789,75958,77336,95986,201077,44791.0,9143.0,6794.0,9155.0,18117.0,53784,3205.0,8791.0,5754.0,5948,6027.0,9674.0,4603.0,26339,16027,16477,18843.0,31903,10811.0
7/3/2021,660493,469235,502660,606509,1161280,230361,3653.0,2358.0,2634,3547.0,5599.0,4114.0,20138.0,10765.0,10255.0,12077,18961.0,5770.0,9525.0,6947,7040.0,10122,22451,3585.0,2773.0,2208.0,2233.0,2843.0,4904.0,634.0,557.0,544.0,532.0,613.0,972.0,85.0,2077.0,1591.0,2121.0,4083.0,11222.0,577.0,445.0,373.0,526.0,1102.0,4371.0,197.0,397082,291763,314104,352027,606134,136000,5398.0,4564.0,6528.0,14129.0,38919,1443.0,4898.0,3860.0,4423.0,6560.0,14343.0,4395.0,25482,23044,26225,33121.0,73832,10016.0,110040,72867,74771,93810,199395,37612.0,8527.0,6411.0,8677.0,17508.0,53012,2594.0,8307.0,5537.0,5790,5917.0,9587.0,4019.0,24709,15367,15844,18335.0,31478,8685.0
7/30/2021,706497,496393,527537,625073,1175393,280723,3800.0,2432.0,2689,3629.0,5663.0,4679.0,20842.0,11125.0,10534.0,12335,19140.0,6665.0,10714.0,7536,7388.0,10435,22753,4493.0,3019.0,2358.0,2345.0,2951.0,4988.0,982.0,582.0,560.0,540.0,626.0,990.0,112.0,2237.0,1682.0,2226.0,4230.0,11411.0,771.0,485.0,404.0,560.0,1142.0,4421.0,267.0,424847,309112,330396,362796,613336,166215,6008.0,5048.0,7141.0,14982.0,39895,1945.0,5202.0,4050.0,4600.0,6760.0,14575.0,5150.0,28395,24833,27886,34358.0,74760,12756.0,116172,76201,77505,96121,201164,45327.0,9207.0,6830.0,9195.0,18174.0,53855,3277.0,8816.0,5764.0,5959,6034.0,9675.0,4632.0,26415,16065,16518,18871.0,31929,10968.0
7/31/2021,708957,497823,528785,625884,1175834,282940,3801.0,2435.0,2694,3632.0,5664.0,4681.0,20880.0,11131.0,10547.0,12339,19147.0,6690.0,11106.0,7729,7513.0,10492,22780,4564.0,3024.0,2361.0,2345.0,2954.0,4988.0,995.0,582.0,560.0,540.0,626.0,990.0,115.0,2240.0,1684.0,2230.0,4235.0,11413.0,775.0,485.0,404.0,561.0,1143.0,4421.0,268.0,426140,309993,331169,363269,613571,167724,6038.0,5075.0,7172.0,15016.0,39915,1971.0,5212.0,4052.0,4606.0,6764.0,14578.0,5154.0,28541,24911,27969,34415.0,74796,12906.0,116470,76328,77632,96224,201219,45612.0,9239.0,6854.0,9218.0,18193.0,53883,3300.0,8824.0,5768.0,5960,6037.0,9675.0,4643.0,26453,16081,16540,18885.0,31937,11005.0
7/4/2021,660726,469359,502777,606592,1161334,230507,3654.0,2358.0,2634,3547.0,5599.0,4114.0,20139.0,10767.0,10255.0,12078,18962.0,5770.0,9528.0,6947,7040.0,10122,22453,3586.0,2773.0,2208.0,2233.0,2843.0,4904.0,634.0,557.0,544.0,532.0,613.0,972.0,85.0,2077.0,1591.0,2121.0,4083.0,11223.0,577.0,445.0,373.0,526.0,1102.0,4371.0,197.0,397213,291834,314190,352085,606161,136107,5398.0,4566.0,6533.0,14132.0,38924,1443.0,4900.0,3860.0,4423.0,6560.0,14343.0,4395.0,25515,23064,26235,33126.0,73833,10031.0,110079,72891,74782,93822,199407,37633.0,8532.0,6412.0,8678.0,17508.0,53012,2594.0,8311.0,5538.0,5790,5917.0,9588.0,4019.0,24711,15367,15845,18335.0,31478,8685.0
7/5/2021,662128,470077,503503,607163,1161673,231728,3655.0,2358.0,2634,3547.0,5599.0,4116.0,20152.0,10776.0,10258.0,12087,18971.0,5780.0,9544.0,6954,7049.0,10130,22458,3599.0,2775.0,2211.0,2234.0,2844.0,4907.0,637.0,557.0,544.0,532.0,613.0,972.0,85.0,2081.0,1595.0,2124.0,4084.0,11229.0,577.0,445.0,373.0,527.0,1103.0,4371.0,197.0,398102,292311,314687,352464,606348,136916,5419.0,4571.0,6545.0,14154.0,38947,1451.0,4904.0,3862.0,4429.0,6562.0,14344.0,4402.0,25620,23112,26275,33157.0,73851,10106.0,110258,72974,74860,93882,199451,37822.0,8547.0,6422.0,8688.0,17521.0,53025,2609.0,8328.0,5551.0,5795,5918.0,9588.0,4029.0,24747,15383,15861,18343.0,31490,8716.0
7/6/2021,663527,470797,504225,607716,1162159,233256,3665.0,2362.0,2637,3556.0,5602.0,4150.0,20175.0,10783.0,10266.0,12095,18978.0,5802.0,9568.0,6966,7056.0,10145,22461,3629.0,2778.0,2216.0,2234.0,2847.0,4907.0,642.0,557.0,545.0,532.0,613.0,972.0,85.0,2083.0,1595.0,2127.0,4091.0,11240.0,583.0,445.0,373.0,527.0,1103.0,4372.0,200.0,398917,292730,315159,352764,606603,137783,5436.0,4584.0,6567.0,14176.0,38975,1464.0,4908.0,3864.0,4437.0,6570.0,14358.0,4424.0,25739,23164,26310,33188.0,73879,10188.0,110415,73071,74949,93942,199518,38060.0,8559.0,6432.0,8702.0,17545.0,53051,2625.0,8353.0,5568.0,5803,5920.0,9590.0,4076.0,24822,15418,15883,18372.0,31506,8796.0
7/7/2021,665107,471669,504955,608338,1162650,234914,3669.0,2365.0,2638,3556.0,5602.0,4169.0,20201.0,10795.0,10279.0,12107,18986.0,5851.0,9589.0,6979,7068.0,10154,22472,3667.0,2784.0,2217.0,2239.0,2852.0,4910.0,654.0,557.0,545.0,532.0,614.0,973.0,86.0,2085.0,1597.0,2129.0,4093.0,11243.0,584.0,447.0,375.0,528.0,1109.0,4376.0,200.0,399760,293222,315593,353117,606841,138736,5459.0,4597.0,6581.0,14195.0,39001,1486.0,4915.0,3869.0,4439.0,6572.0,14365.0,4463.0,25828,23214,26359,33225.0,73911,10289.0,110693,73224,75047,94025,199586,38278.0,8583.0,6445.0,8720.0,17576.0,53081,2641.0,8381.0,5576.0,5807,5921.0,9592.0,4095.0,24950,15470,15919,18394.0,31528,8884.0
7/8/2021,666667,472539,505723,608934,1163148,236401,3674.0,2366.0,2638,3556.0,5604.0,4199.0,20218.0,10805.0,10285.0,12113,18988.0,5876.0,9627.0,7008,7082.0,10165,22489,3698.0,2790.0,2221.0,2242.0,2856.0,4916.0,662.0,562.0,546.0,533.0,614.0,973.0,86.0,2087.0,1604.0,2130.0,4096.0,11251.0,590.0,448.0,377.0,532.0,1112.0,4379.0,201.0,400561,293675,316055,353466,607077,139575,5478.0,4615.0,6597.0,14221.0,39036,1498.0,4928.0,3886.0,4447.0,6576.0,14370.0,4484.0,25884,23254,26410,33264.0,73937,10374.0,111102,73416,75169,94106,199660,38506.0,8607.0,6453.0,8736.0,17592.0,53112,2653.0,8407.0,5587.0,5813,5924.0,9599.0,4110.0,24998,15503,15947,18417.0,31544,8974.0
