date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/25/2021,686719,483924,515427,614293,1131406,276125,2407.0,1618.0,1751,2482.0,3921.0,4496.0,20400.0,10847.0,10406.0,12216,18552.0,6721.0,10447.0,7363,7220.0,10310,21895,4382.0,2902.0,2300.0,2305.0,2902.0,4851.0,919.0,583.0,556.0,534.0,627.0,955.0,109.0,2182,1637.0,2222.0,4240.0,11076.0,736.0,456.0,391.0,549.0,1140.0,4338.0,241.0,415043,302658,323861,357367,593898,163567,5859.0,4881.0,7033.0,14979.0,38564,1892.0,4810.0,3778.0,4301.0,6476.0,13749.0,5017.0,27398,24300,27204,33993.0,72782,12569.0,113546,74601,76066,94973,194728,44564.0,8929.0,6690.0,9045.0,18205.0,52052,3212.0,8539.0,5648.0,5869,5928.0,9310.0,4526.0,25736,15655,16283,18505.0,30872,10651.0
7/26/2021,689088,485323,516660,615279,1132204,278662,2417.0,1626.0,1751,2485.0,3923.0,4533.0,20436.0,10862.0,10419.0,12228,18568.0,6780.0,10477.0,7375,7228.0,10322,21915,4428.0,2928.0,2312.0,2316.0,2908.0,4857.0,953.0,584.0,556.0,534.0,629.0,955.0,112.0,2190,1638.0,2232.0,4250.0,11093.0,747.0,460.0,392.0,549.0,1140.0,4340.0,242.0,416498,303546,324672,357981,594303,165091,5888.0,4911.0,7063.0,15017.0,38618,1915.0,4823.0,3792.0,4313.0,6487.0,13758.0,5057.0,27566,24393,27296,34067.0,72834,12660.0,113858,74778,76197,95076,194829,44963.0,8967.0,6714.0,9071.0,18235.0,52090,3248.0,8558.0,5658.0,5874,5930.0,9318.0,4543.0,25811,15702,16324,18525.0,30906,10792.0
7/27/2021,691443,486729,517911,616226,1132996,281406,2424.0,1630.0,1753,2496.0,3931.0,4574.0,20460.0,10875.0,10432.0,12241,18576.0,6815.0,10507.0,7386,7240.0,10332,21937,4475.0,2953.0,2320.0,2326.0,2913.0,4861.0,977.0,585.0,556.0,534.0,629.0,956.0,113.0,2197,1647.0,2237.0,4263.0,11102.0,765.0,460.0,395.0,550.0,1140.0,4342.0,251.0,417926,304416,325480,358527,594698,166602,5912.0,4944.0,7098.0,15074.0,38674,1935.0,4846.0,3802.0,4324.0,6495.0,13776.0,5094.0,27704,24487,27367,34124.0,72878,12775.0,114194,74976,76340,95189,194924,45488.0,9000.0,6735.0,9104.0,18269.0,52148,3304.0,8587.0,5672.0,5881,5936.0,9327.0,4596.0,25916,15746,16363,18559.0,30931,10927.0
7/28/2021,693946,488125,519169,617175,1133787,284238,2432.0,1631.0,1761,2504.0,3935.0,4621.0,20490.0,10894.0,10449.0,12260,18587.0,6891.0,10526.0,7395,7255.0,10350,21962,4514.0,2958.0,2332.0,2332.0,2927.0,4868.0,993.0,585.0,556.0,535.0,629.0,956.0,117.0,2210,1650.0,2248.0,4276.0,11120.0,772.0,464.0,395.0,551.0,1142.0,4348.0,256.0,419406,305296,326232,359029,595066,168165,5948.0,4962.0,7130.0,15109.0,38733,1951.0,4863.0,3814.0,4337.0,6511.0,13786.0,5134.0,27879,24584,27455,34184.0,72940,12915.0,114588,75184,76515,95324,195011,45996.0,9033.0,6759.0,9136.0,18307.0,52205,3335.0,8617.0,5683.0,5890,5942.0,9334.0,4662.0,26018,15780,16401,18590.0,30958,11077.0
7/29/2021,696372,489507,520354,618023,1134553,287126,2440.0,1635.0,1761,2508.0,3939.0,4658.0,20539.0,10922.0,10465.0,12270,18598.0,6932.0,10560.0,7427,7275.0,10368,21981,4559.0,2978.0,2346.0,2342.0,2935.0,4873.0,1013.0,588.0,560.0,536.0,631.0,962.0,117.0,2222,1654.0,2253.0,4282.0,11132.0,792.0,477.0,401.0,555.0,1149.0,4352.0,270.0,420892,306169,326975,359496,595443,169821,5969.0,4984.0,7156.0,15148.0,38789,1980.0,4875.0,3826.0,4346.0,6523.0,13798.0,5173.0,28056,24671,27534,34241.0,72994,13044.0,114870,75350,76661,95427,195112,46499.0,9054.0,6778.0,9163.0,18339.0,52251,3365.0,8659.0,5701.0,5903,5952.0,9342.0,4759.0,26116,15807,16436,18620.0,30976,11228.0
7/3/2021,653802,464596,497462,600957,1121858,239861,2327.0,1574.0,1718,2436.0,3883.0,4132.0,19897.0,10595.0,10201.0,12029,18434.0,6075.0,9421.0,6873,6947.0,10078,21700,3722.0,2751.0,2204.0,2236.0,2836.0,4792.0,682.0,567.0,543.0,529.0,618.0,948.0,91.0,2080,1575.0,2154.0,4144.0,10964.0,606.0,441.0,369.0,522.0,1110.0,4305.0,203.0,395311,290262,312064,349627,588974,141547,5396.0,4545.0,6583.0,14343.0,37908,1521.0,4595.0,3646.0,4175.0,6334.0,13589.0,4449.0,25307,23044,26010,33098.0,72156,10449.0,109196,72287,74111,93303,193495,39237.0,8449.0,6393.0,8679.0,17735.0,51498,2741.0,8179.0,5490.0,5745,5845.0,9258.0,4172.0,24496,15160,15801,18120.0,30565,9081.0
7/30/2021,699436,491539,522119,619197,1135436,290844,2444.0,1641.0,1764,2510.0,3945.0,4693.0,20594.0,10943.0,10481.0,12285,18605.0,6984.0,10607.0,7448,7290.0,10389,21997,4644.0,2993.0,2356.0,2348.0,2940.0,4875.0,1034.0,591.0,560.0,536.0,632.0,964.0,119.0,2241,1664.0,2263.0,4294.0,11144.0,803.0,480.0,401.0,557.0,1150.0,4353.0,272.0,422891,307538,328202,360187,595933,172187,6013.0,5024.0,7198.0,15202.0,38856,2033.0,4879.0,3830.0,4349.0,6533.0,13810.0,5201.0,28226,24808,27667,34330.0,73049,13227.0,115246,75596,76828,95562,195197,47033.0,9119.0,6814.0,9202.0,18394.0,52320,3435.0,8684.0,5711.0,5914,5959.0,9343.0,4787.0,26191,15846,16475,18648.0,31001,11384.0
7/31/2021,701876,492971,523348,619987,1135861,293083,2445.0,1643.0,1769,2513.0,3946.0,4693.0,20631.0,10949.0,10495.0,12288,18612.0,7010.0,10993.0,7637,7413.0,10447,22021,4726.0,2998.0,2359.0,2348.0,2943.0,4875.0,1047.0,591.0,560.0,536.0,632.0,964.0,122.0,2244,1667.0,2266.0,4299.0,11146.0,807.0,480.0,401.0,558.0,1151.0,4353.0,273.0,424181,308428,328959,360653,596159,173705,6043.0,5050.0,7231.0,15233.0,38875,2060.0,4889.0,3833.0,4354.0,6536.0,13813.0,5205.0,28368,24886,27752,34385.0,73085,13380.0,115539,75723,76950,95662,195250,47319.0,9151.0,6837.0,9225.0,18413.0,52348,3459.0,8692.0,5714.0,5916,5960.0,9343.0,4796.0,26230,15861,16498,18661.0,31009,11421.0
7/4/2021,654032,464715,497581,601036,1121910,240008,2328.0,1574.0,1718,2436.0,3883.0,4132.0,19899.0,10596.0,10201.0,12030,18435.0,6075.0,9424.0,6873,6947.0,10078,21702,3723.0,2751.0,2204.0,2236.0,2836.0,4792.0,682.0,567.0,543.0,529.0,618.0,948.0,91.0,2080,1575.0,2154.0,4144.0,10965.0,606.0,441.0,369.0,522.0,1110.0,4305.0,203.0,395442,290333,312150,349683,589001,141655,5396.0,4547.0,6588.0,14346.0,37913,1521.0,4597.0,3646.0,4175.0,6334.0,13589.0,4449.0,25343,23061,26021,33102.0,72157,10464.0,109233,72311,74122,93315,193506,39258.0,8454.0,6394.0,8680.0,17735.0,51498,2741.0,8182.0,5491.0,5745,5845.0,9258.0,4172.0,24498,15160,15802,18120.0,30565,9081.0
7/5/2021,655430,465424,498299,601594,1122238,241245,2328.0,1574.0,1718,2436.0,3883.0,4133.0,19913.0,10605.0,10204.0,12039,18444.0,6085.0,9440.0,6879,6956.0,10085,21708,3736.0,2753.0,2207.0,2237.0,2837.0,4795.0,685.0,567.0,543.0,529.0,618.0,948.0,91.0,2084,1579.0,2157.0,4145.0,10971.0,606.0,441.0,369.0,523.0,1111.0,4305.0,203.0,396327,290815,312637,350053,589184,142479,5418.0,4551.0,6601.0,14369.0,37934,1529.0,4601.0,3648.0,4181.0,6336.0,13590.0,4456.0,25450,23107,26062,33134.0,72174,10539.0,109412,72391,74198,93373,193547,39447.0,8469.0,6404.0,8690.0,17748.0,51511,2756.0,8198.0,5500.0,5750,5846.0,9258.0,4183.0,24534,15177,15820,18126.0,30577,9112.0
7/6/2021,656813,466140,499010,602136,1122708,242785,2332.0,1578.0,1719,2445.0,3886.0,4162.0,19935.0,10613.0,10211.0,12047,18451.0,6108.0,9465.0,6890,6963.0,10100,21711,3766.0,2756.0,2212.0,2237.0,2840.0,4795.0,690.0,567.0,544.0,529.0,618.0,948.0,91.0,2086,1579.0,2160.0,4153.0,10981.0,612.0,441.0,369.0,523.0,1111.0,4306.0,206.0,397141,291227,313105,350347,589435,143355,5434.0,4564.0,6623.0,14391.0,37961,1543.0,4605.0,3650.0,4189.0,6344.0,13604.0,4478.0,25567,23162,26095,33165.0,72200,10623.0,109567,72486,74287,93433,193611,39686.0,8481.0,6416.0,8702.0,17771.0,51536,2772.0,8223.0,5517.0,5758,5848.0,9260.0,4230.0,24608,15212,15842,18154.0,30592,9195.0
7/7/2021,658380,466990,499735,602743,1123172,244470,2333.0,1581.0,1719,2445.0,3886.0,4182.0,19959.0,10625.0,10224.0,12060,18458.0,6158.0,9486.0,6905,6974.0,10109,21721,3804.0,2761.0,2215.0,2240.0,2845.0,4798.0,703.0,567.0,544.0,529.0,619.0,949.0,92.0,2088,1581.0,2162.0,4155.0,10984.0,613.0,443.0,371.0,524.0,1117.0,4310.0,206.0,397976,291708,313539,350692,589662,144323,5457.0,4577.0,6637.0,14409.0,37987,1565.0,4611.0,3654.0,4191.0,6347.0,13610.0,4517.0,25656,23214,26140,33202.0,72231,10726.0,109846,72633,74387,93510,193674,39908.0,8504.0,6427.0,8720.0,17802.0,51565,2789.0,8251.0,5525.0,5762,5849.0,9262.0,4249.0,24738,15257,15878,18177.0,30612,9287.0
7/8/2021,659915,467846,500506,603327,1123651,245989,2336.0,1582.0,1719,2445.0,3887.0,4212.0,19976.0,10636.0,10229.0,12066,18459.0,6183.0,9524.0,6933,6988.0,10120,21738,3835.0,2767.0,2219.0,2243.0,2849.0,4804.0,711.0,572.0,546.0,529.0,619.0,949.0,92.0,2091,1587.0,2164.0,4157.0,10992.0,619.0,444.0,374.0,527.0,1121.0,4312.0,207.0,398761,292149,314006,351031,589890,145177,5476.0,4595.0,6654.0,14434.0,38023,1578.0,4624.0,3671.0,4199.0,6351.0,13615.0,4538.0,25712,23254,26193,33239.0,72257,10812.0,110253,72822,74506,93591,193743,40147.0,8527.0,6435.0,8737.0,17819.0,51594,2802.0,8276.0,5536.0,5768,5852.0,9269.0,4265.0,24786,15292,15905,18200.0,30628,9378.0
7/9/2021,661764,468995,501632,604092,1124142,248120,2339.0,1583.0,1722,2447.0,3889.0,4225.0,20001.0,10649.0,10243.0,12072,18465.0,6229.0,9557.0,6956,7015.0,10133,21752,3888.0,2779.0,2223.0,2243.0,2851.0,4806.0,726.0,572.0,546.0,529.0,619.0,949.0,92.0,2092,1588.0,2170.0,4164.0,10999.0,623.0,445.0,375.0,527.0,1122.0,4314.0,207.0,399914,292939,314768,351475,590144,146589,5502.0,4621.0,6679.0,14467.0,38052,1598.0,4638.0,3680.0,4205.0,6359.0,13623.0,4561.0,25799,23311,26257,33291.0,72285,10906.0,110478,72945,74619,93683,193810,40400.0,8558.0,6450.0,8753.0,17846.0,51621,2825.0,8301.0,5546.0,5776,5862.0,9272.0,4272.0,24863,15311,15932,18225.0,30643,9456.0
8/1/2021,703417,493859,524092,620503,1136144,294358,2445.0,1643.0,1769,2514.0,3946.0,4693.0,20642.0,10953.0,10503.0,12292,18615.0,7025.0,11003.0,7642,7418.0,10453,22027,4732.0,3000.0,2359.0,2349.0,2944.0,4875.0,1049.0,591.0,560.0,536.0,632.0,964.0,122.0,2245,1668.0,2271.0,4299.0,11149.0,810.0,482.0,401.0,558.0,1151.0,4353.0,273.0,425223,309058,329453,361011,596309,174584,6060.0,5072.0,7241.0,15240.0,38880,2065.0,4893.0,3836.0,4356.0,6541.0,13817.0,5210.0,28471,24946,27808,34428.0,73106,13466.0,115747,75806,77045,95711,195288,47506.0,9180.0,6856.0,9240.0,18426.0,52367,3484.0,8703.0,5720.0,5919,5961.0,9345.0,4803.0,26252,15874,16506,18665.0,31017,11442.0
8/10/2021,727199,508079,535757,628925,1142497,314468,2517.0,1682.0,1815,2544.0,3978.0,4959.0,21005.0,11123.0,10642.0,12405,18698.0,7486.0,11330.0,7863,7556.0,10606,22187,5077.0,3114.0,2436.0,2416.0,2988.0,4903.0,1212.0,612.0,576.0,551.0,639.0,973.0,135.0,2310,1704.0,2337.0,4365.0,11222.0,898.0,502.0,414.0,571.0,1173.0,4393.0,287.0,439649,318112,336999,365906,599567,186327,6369.0,5273.0,7515.0,15607.0,39354,2258.0,5046.0,3934.0,4433.0,6643.0,13909.0,5571.0,29889,25997,28594,34980.0,73553,14607.0,118697,77367,78221,96671,195990,50284.0,9505.0,7107.0,9486.0,18757.0,52723,3754.0,9327.0,6011.0,6109,6049.0,9422.0,5345.0,27344,16338,16859,18937.0,31201,12348.0
8/11/2021,729694,509554,536851,629754,1143151,316561,2527.0,1691.0,1818,2547.0,3983.0,4995.0,21059.0,11156.0,10670.0,12416,18711.0,7544.0,11358.0,7870,7567.0,10622,22198,5106.0,3133.0,2448.0,2422.0,2991.0,4907.0,1218.0,614.0,578.0,551.0,639.0,973.0,135.0,2327,1712.0,2342.0,4374.0,11238.0,903.0,505.0,415.0,574.0,1178.0,4397.0,298.0,441161,319053,337682,366392,599881,187479,6396.0,5292.0,7539.0,15640.0,39403,2277.0,5069.0,3955.0,4440.0,6652.0,13918.0,5622.0,30021,26078,28673,35033.0,73603,14764.0,118982,77540,78343,96752,196062,50550.0,9539.0,7130.0,9514.0,18791.0,52766,3766.0,9359.0,6024.0,6116,6053.0,9428.0,5412.0,27454,16396,16893,18970.0,31227,12448.0
8/12/2021,732459,511099,538146,630646,1143935,318636,2538.0,1695.0,1827,2549.0,3992.0,5027.0,21125.0,11182.0,10686.0,12430,18725.0,7568.0,11402.0,7892,7587.0,10625,22216,5141.0,3156.0,2467.0,2434.0,2997.0,4917.0,1236.0,628.0,586.0,558.0,645.0,974.0,138.0,2343,1720.0,2349.0,4388.0,11259.0,912.0,511.0,415.0,576.0,1179.0,4401.0,310.0,442771,320012,338495,366917,600294,188626,6429.0,5313.0,7577.0,15681.0,39447,2291.0,5092.0,3966.0,4451.0,6660.0,13925.0,5683.0,30213,26204,28745,35078.0,73645,14900.0,119323,77706,78478,96842,196141,50787.0,9579.0,7168.0,9553.0,18824.0,52813,3804.0,9398.0,6035.0,6124,6065.0,9435.0,5490.0,27582,16443,16936,19005.0,31259,12566.0
8/13/2021,735989,513233,539837,631784,1144748,321670,2558.0,1707.0,1836,2556.0,3998.0,5065.0,21183.0,11199.0,10706.0,12446,18738.0,7617.0,11456.0,7923,7619.0,10643,22233,5209.0,3170.0,2481.0,2443.0,3003.0,4929.0,1286.0,635.0,590.0,559.0,646.0,974.0,141.0,2360,1734.0,2365.0,4392.0,11270.0,961.0,515.0,416.0,576.0,1182.0,4402.0,318.0,444657,321232,339486,367540,600689,190144,6470.0,5339.0,7614.0,15738.0,39495,2364.0,5119.0,3986.0,4464.0,6676.0,13946.0,5761.0,30408,26360,28863,35150.0,73697,15071.0,119747,77951,78641,96965,196251,51156.0,9648.0,7210.0,9608.0,18872.0,52864,3865.0,9428.0,6042.0,6134,6071.0,9439.0,5512.0,28052,16671,17078,19085.0,31292,12922.0
8/14/2021,737978,514542,540891,632449,1145183,323860,2559.0,1715.0,1838,2558.0,4001.0,5069.0,21199.0,11211.0,10716.0,12453,18740.0,7660.0,11475.0,7937,7630.0,10651,22242,5251.0,3174.0,2484.0,2445.0,3006.0,4929.0,1287.0,636.0,590.0,559.0,647.0,974.0,142.0,2364,1737.0,2369.0,4396.0,11273.0,973.0,517.0,417.0,578.0,1183.0,4403.0,319.0,445975,322143,340185,367955,600930,191655,6500.0,5353.0,7637.0,15762.0,39527,2382.0,5127.0,3995.0,4472.0,6680.0,13952.0,5771.0,30565,26472,28944,35198.0,73731,15190.0,119986,78081,78765,97032,196294,51397.0,9678.0,7227.0,9634.0,18904.0,52882,3901.0,9441.0,6042.0,6135,6075.0,9441.0,5529.0,28099,16697,17102,19093.0,31301,12995.0
8/15/2021,739227,515248,541477,632805,1145387,324750,2562.0,1715.0,1839,2560.0,4001.0,5070.0,21213.0,11217.0,10722.0,12458,18743.0,7673.0,11482.0,7940,7632.0,10655,22244,5260.0,3177.0,2484.0,2447.0,3006.0,4931.0,1287.0,636.0,590.0,560.0,647.0,974.0,142.0,2366,1739.0,2371.0,4399.0,11274.0,975.0,517.0,417.0,579.0,1183.0,4404.0,320.0,446764,322602,340560,368172,601041,192200,6522.0,5365.0,7658.0,15775.0,39537,2390.0,5129.0,3996.0,4473.0,6686.0,13955.0,5773.0,30664,26530,29000,35228.0,73750,15255.0,120153,78170,78828,97066,196319,51553.0,9711.0,7245.0,9649.0,18911.0,52889,3920.0,9447.0,6044.0,6139,6079.0,9442.0,5533.0,28123,16714,17113,19099.0,31305,13032.0
8/16/2021,741734,516726,542614,633652,1146098,326508,2578.0,1721.0,1843,2564.0,4004.0,5093.0,21244.0,11229.0,10730.0,12468,18753.0,7697.0,11508.0,7960,7647.0,10671,22259,5287.0,3192.0,2494.0,2454.0,3009.0,4942.0,1295.0,638.0,590.0,561.0,648.0,976.0,145.0,2381,1743.0,2376.0,4407.0,11286.0,984.0,518.0,417.0,580.0,1183.0,4405.0,322.0,448297,323492,341278,368654,601376,193172,6550.0,5398.0,7685.0,15812.0,39582,2402.0,5157.0,4032.0,4489.0,6703.0,13982.0,5801.0,30851,26664,29097,35284.0,73805,15382.0,120439,78346,78932,97153,196392,51785.0,9742.0,7273.0,9671.0,18945.0,52937,3940.0,9469.0,6053.0,6145,6086.0,9449.0,5538.0,28219,16766,17143,19124.0,31317,13201.0
8/17/2021,744192,518102,543669,634452,1146764,328211,2591.0,1737.0,1853,2576.0,4008.0,5109.0,21273.0,11242.0,10737.0,12481,18756.0,7709.0,11536.0,7972,7656.0,10679,22272,5311.0,3219.0,2509.0,2461.0,3016.0,4945.0,1309.0,647.0,596.0,564.0,651.0,977.0,147.0,2396,1754.0,2378.0,4410.0,11292.0,989.0,520.0,419.0,581.0,1184.0,4408.0,329.0,449752,324361,341928,369086,601699,194106,6591.0,5422.0,7713.0,15851.0,39642,2417.0,5180.0,4050.0,4503.0,6715.0,14012.0,5840.0,31003,26779,29176,35336.0,73844,15529.0,120721,78468,79053,97258,196481,52001.0,9789.0,7301.0,9696.0,18980.0,52961,3970.0,9500.0,6069.0,6157,6091.0,9452.0,5571.0,28319,16806,17172,19152.0,31336,13326.0
8/18/2021,746582,519403,544721,635212,1147438,329889,2598.0,1746.0,1868,2583.0,4012.0,5130.0,21317.0,11262.0,10756.0,12504,18772.0,7742.0,11565.0,7984,7674.0,10691,22285,5340.0,3249.0,2522.0,2468.0,3022.0,4952.0,1323.0,650.0,598.0,566.0,653.0,977.0,148.0,2399,1757.0,2383.0,4419.0,11298.0,989.0,526.0,422.0,586.0,1188.0,4412.0,332.0,451085,325133,342515,369503,601985,195008,6622.0,5437.0,7734.0,15874.0,39672,2436.0,5199.0,4061.0,4515.0,6726.0,14027.0,5865.0,31209,26930,29284,35386.0,73893,15635.0,121020,78614,79168,97345,196574,52227.0,9819.0,7320.0,9728.0,19012.0,53010,3994.0,9534.0,6076.0,6168,6096.0,9460.0,5622.0,28421,16843,17202,19169.0,31357,13476.0
8/19/2021,748534,520636,545701,635908,1148021,331357,2611.0,1753.0,1873,2588.0,4019.0,5144.0,21372.0,11271.0,10774.0,12514,18784.0,7767.0,11603.0,8005,7686.0,10699,22299,5365.0,3277.0,2542.0,2487.0,3034.0,4969.0,1349.0,653.0,604.0,572.0,654.0,977.0,152.0,2413,1758.0,2388.0,4425.0,11303.0,990.0,526.0,422.0,587.0,1192.0,4413.0,334.0,452146,325898,343070,369873,602272,195760,6646.0,5459.0,7756.0,15896.0,39705,2451.0,5222.0,4074.0,4524.0,6748.0,14037.0,5893.0,31343,27029,29345,35431.0,73929,15712.0,121300,78753,79306,97431,196645,52416.0,9852.0,7343.0,9755.0,19046.0,53031,4015.0,9563.0,6079.0,6179,6097.0,9465.0,5652.0,28482,16869,17228,19194.0,31369,13647.0
8/2/2021,706122,495525,525406,621556,1136957,297020,2456.0,1647.0,1774,2518.0,3950.0,4734.0,20678.0,10964.0,10520.0,12310,18622.0,7096.0,11040.0,7666,7432.0,10465,22046,4773.0,3010.0,2369.0,2353.0,2949.0,4879.0,1075.0,593.0,562.0,537.0,632.0,964.0,122.0,2253,1674.0,2280.0,4308.0,11157.0,820.0,483.0,401.0,559.0,1153.0,4357.0,275.0,426894,310173,330336,361624,596725,176152,6108.0,5095.0,7267.0,15288.0,38943,2084.0,4912.0,3853.0,4364.0,6553.0,13832.0,5267.0,28618,25052,27896,34499.0,73167,13583.0,116128,75999,77187,95841,195390,47952.0,9214.0,6881.0,9267.0,18459.0,52407,3516.0,8725.0,5728.0,5925,5974.0,9354.0,4813.0,26345,15919,16534,18688.0,31038,11555.0
8/20/2021,750839,522108,546867,636763,1148609,333478,2624.0,1759.0,1881,2595.0,4025.0,5161.0,21407.0,11290.0,10789.0,12525,18792.0,7796.0,11644.0,8018,7694.0,10721,22320,5426.0,3295.0,2562.0,2499.0,3042.0,4979.0,1390.0,659.0,605.0,574.0,660.0,977.0,176.0,2421,1763.0,2395.0,4433.0,11307.0,993.0,528.0,422.0,587.0,1195.0,4413.0,334.0,453430,326749,343790,370330,602557,196925,6695.0,5488.0,7781.0,15944.0,39752,2488.0,5240.0,4094.0,4537.0,6769.0,14050.0,5943.0,31526,27153,29443,35491.0,73966,15821.0,121600,78946,79432,97530,196698,52702.0,9886.0,7375.0,9785.0,19082.0,53066,4059.0,9582.0,6086.0,6185,6100.0,9467.0,5668.0,28564,16922,17255,19218.0,31382,13806.0
8/21/2021,752350,523059,547716,637268,1148888,335121,2627.0,1763.0,1883,2596.0,4026.0,5161.0,21429.0,11301.0,10796.0,12532,18794.0,7814.0,11728.0,8055,7723.0,10729,22329,5478.0,3312.0,2567.0,2506.0,3048.0,4982.0,1402.0,670.0,618.0,582.0,663.0,977.0,213.0,2429,1777.0,2401.0,4438.0,11308.0,1019.0,529.0,422.0,587.0,1195.0,4415.0,335.0,454305,327357,344346,370615,602700,197967,6711.0,5495.0,7804.0,15967.0,39767,2499.0,5243.0,4094.0,4540.0,6773.0,14051.0,5947.0,31652,27238,29500,35536.0,73981,15929.0,121793,79046,79516,97587,196730,52896.0,9907.0,7385.0,9801.0,19100.0,53086,4075.0,9591.0,6091.0,6190,6102.0,9468.0,5689.0,28598,16937,17268,19224.0,31391,13871.0
8/22/2021,753387,523674,548153,637571,1149083,335936,2627.0,1764.0,1883,2596.0,4027.0,5165.0,21437.0,11310.0,10797.0,12534,18795.0,7820.0,11736.0,8058,7727.0,10730,22332,5487.0,3314.0,2569.0,2507.0,3050.0,4983.0,1403.0,671.0,618.0,582.0,663.0,977.0,213.0,2430,1778.0,2401.0,4441.0,11309.0,1020.0,530.0,422.0,587.0,1195.0,4415.0,335.0,454938,327746,344633,370797,602802,198495,6736.0,5512.0,7808.0,15979.0,39778,2512.0,5245.0,4096.0,4541.0,6779.0,14054.0,5947.0,31754,27295,29529,35558.0,74003,15999.0,121931,79127,79593,97625,196752,53011.0,9925.0,7399.0,9811.0,19108.0,53094,4085.0,9593.0,6091.0,6192,6105.0,9469.0,5692.0,28620,16949,17275,19231.0,31393,13896.0
8/23/2021,755651,524948,549213,638385,1149715,337363,2634.0,1771.0,1887,2602.0,4031.0,5184.0,21474.0,11326.0,10805.0,12545,18799.0,7835.0,11780.0,8085,7761.0,10746,22345,5512.0,3330.0,2575.0,2519.0,3061.0,4988.0,1415.0,673.0,618.0,585.0,663.0,978.0,220.0,2436,1779.0,2407.0,4448.0,11317.0,1024.0,533.0,425.0,587.0,1198.0,4418.0,335.0,456257,328525,345249,371237,603140,199323,6768.0,5530.0,7831.0,16008.0,39809,2542.0,5268.0,4108.0,4554.0,6793.0,14071.0,5964.0,31933,27389,29615,35619.0,74040,16126.0,122247,79312,79739,97726,196832,53184.0,9957.0,7428.0,9834.0,19135.0,53123,4101.0,9617.0,6097.0,6200,6114.0,9470.0,5698.0,28691,16986,17299,19257.0,31407,13985.0
8/24/2021,758009,526224,550255,639128,1150308,338747,2648.0,1779.0,1897,2609.0,4037.0,5194.0,21520.0,11341.0,10813.0,12550,18810.0,7861.0,11804.0,8106,7770.0,10762,22355,5531.0,3340.0,2581.0,2525.0,3065.0,4991.0,1420.0,675.0,620.0,586.0,663.0,978.0,225.0,2449,1786.0,2413.0,4456.0,11318.0,1026.0,534.0,425.0,587.0,1201.0,4418.0,339.0,457550,329252,345834,371633,603424,200102,6794.0,5543.0,7855.0,16034.0,39848,2554.0,5284.0,4123.0,4570.0,6802.0,14097.0,5980.0,32093,27493,29683,35675.0,74078,16192.0,122712,79551,79926,97847,196906,53430.0,9985.0,7446.0,9853.0,19160.0,53154,4126.0,9635.0,6109.0,6210,6118.0,9474.0,5724.0,28768,17018,17339,19277.0,31432,14065.0
8/25/2021,760227,527451,551267,639896,1150913,340164,2658.0,1786.0,1902,2612.0,4042.0,5203.0,21547.0,11354.0,10825.0,12559,18817.0,7883.0,11831.0,8114,7787.0,10769,22369,5550.0,3352.0,2587.0,2531.0,3070.0,4997.0,1425.0,676.0,623.0,587.0,664.0,980.0,231.0,2454,1795.0,2416.0,4459.0,11322.0,1027.0,536.0,428.0,592.0,1203.0,4418.0,340.0,458763,329957,346425,372047,603682,200887,6829.0,5559.0,7879.0,16059.0,39895,2571.0,5301.0,4135.0,4578.0,6819.0,14116.0,5999.0,32268,27599,29771,35741.0,74119,16283.0,123102,79739,80064,97943,196993,53658.0,10016.0,7468.0,9891.0,19193.0,53195,4145.0,9665.0,6120.0,6213,6126.0,9481.0,5783.0,28846,17057,17365,19300.0,31450,14139.0
