date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/31/2021,704789,495089,525474,621711,1156791,285407,3702.0,2373.0,2628.0,3558.0,5507.0,4673.0,20765.0,11058.0,10501.0,12284,18941.0,6763.0,11041.0,7684,7454.0,10453,22458,4611.0,3005.0,2359.0,2340.0,2943.0,4950.0,1009.0,585.0,561.0,539.0,623.0,986.0,118.0,2231.0,1677.0,2234.0,4241.0,11288.0,785.0,480.0,410.0,556.0,1142.0,4410.0,269.0,424272,308702,329298,361097,604584,169148,6003.0,5065.0,7176.0,15037.0,39412,1997.0,5119.0,3987.0,4540.0,6695.0,14317.0,5162.0,28370,24821,27820,34268.0,74005,13060.0,115819,75895,77144,95606,198170,46049.0,9189.0,6831.0,9203.0,18162.0,53067,3337.0,8738.0,5722.0,5927,5998.0,9540.0,4676.0,26275,15984,16471,18770.0,31498,11090.0
7/4/2021,656727,466680,499593,602537,1142467,232853,3556.0,2298.0,2571.0,3474.0,5443.0,4111.0,20026.0,10701.0,10211.0,12024,18756.0,5841.0,9469.0,6908,6985.0,10083,22135,3625.0,2756.0,2206.0,2224.0,2835.0,4866.0,647.0,561.0,544.0,532.0,609.0,969.0,87.0,2069.0,1583.0,2126.0,4083.0,11104.0,586.0,440.0,378.0,521.0,1102.0,4360.0,199.0,395430,290553,312406,349984,597256,137465,5366.0,4556.0,6535.0,14153.0,38433,1464.0,4808.0,3797.0,4356.0,6495.0,14085.0,4405.0,25351,22982,26083,32984.0,73052,10171.0,109451,72456,74311,93223,196380,38057.0,8488.0,6389.0,8663.0,17479.0,52204,2626.0,8230.0,5495.0,5759,5879.0,9453.0,4051.0,24540,15270,15783,18219.0,31045,8766.0
7/5/2021,658125,467392,500317,603100,1142804,234078,3557.0,2298.0,2571.0,3474.0,5443.0,4113.0,20039.0,10710.0,10214.0,12033,18765.0,5851.0,9485.0,6914,6994.0,10090,22141,3638.0,2758.0,2209.0,2225.0,2836.0,4869.0,650.0,561.0,544.0,532.0,609.0,969.0,87.0,2073.0,1587.0,2129.0,4084.0,11110.0,586.0,440.0,378.0,522.0,1103.0,4360.0,199.0,396318,291032,312900,350359,597442,138277,5387.0,4561.0,6548.0,14175.0,38455,1472.0,4812.0,3799.0,4362.0,6497.0,14086.0,4412.0,25456,23030,26124,33014.0,73071,10246.0,109631,72538,74388,93281,196423,38245.0,8503.0,6399.0,8673.0,17492.0,52217,2641.0,8246.0,5504.0,5764,5880.0,9453.0,4062.0,24576,15286,15799,18227.0,31057,8797.0
7/6/2021,659520,468110,501032,603652,1143285,235601,3567.0,2302.0,2574.0,3483.0,5446.0,4143.0,20061.0,10717.0,10222.0,12041,18772.0,5874.0,9510.0,6925,7001.0,10105,22144,3668.0,2761.0,2214.0,2225.0,2839.0,4869.0,655.0,561.0,545.0,532.0,609.0,969.0,87.0,2075.0,1587.0,2132.0,4092.0,11120.0,592.0,440.0,378.0,522.0,1103.0,4361.0,202.0,397132,291453,313367,350659,597697,139144,5404.0,4574.0,6570.0,14197.0,38483,1485.0,4816.0,3801.0,4370.0,6505.0,14100.0,4434.0,25574,23083,26158,33045.0,73099,10328.0,109790,72633,74476,93341,196489,38481.0,8515.0,6409.0,8687.0,17515.0,52242,2657.0,8271.0,5521.0,5772,5882.0,9455.0,4109.0,24651,15320,15821,18256.0,31073,8877.0
7/7/2021,661098,468973,501755,604267,1143768,237265,3571.0,2305.0,2574.0,3483.0,5446.0,4163.0,20086.0,10729.0,10235.0,12053,18780.0,5924.0,9531.0,6940,7011.0,10114,22155,3706.0,2766.0,2215.0,2230.0,2844.0,4872.0,668.0,561.0,545.0,532.0,610.0,970.0,88.0,2077.0,1589.0,2134.0,4094.0,11123.0,593.0,442.0,380.0,523.0,1109.0,4365.0,202.0,397975,291942,313797,351010,597933,140098,5427.0,4587.0,6584.0,14215.0,38509,1507.0,4823.0,3806.0,4372.0,6508.0,14106.0,4473.0,25664,23132,26206,33082.0,73131,10430.0,110068,72785,74573,93421,196554,38700.0,8539.0,6420.0,8705.0,17546.0,52272,2673.0,8299.0,5529.0,5776,5883.0,9457.0,4128.0,24779,15369,15857,18279.0,31094,8966.0
7/8/2021,662647,469840,502518,604863,1144260,238761,3576.0,2306.0,2574.0,3483.0,5447.0,4193.0,20103.0,10739.0,10241.0,12059,18782.0,5949.0,9569.0,6968,7025.0,10125,22172,3737.0,2772.0,2219.0,2233.0,2848.0,4878.0,676.0,566.0,547.0,532.0,610.0,970.0,88.0,2079.0,1596.0,2135.0,4097.0,11131.0,599.0,443.0,383.0,526.0,1112.0,4368.0,203.0,398771,292390,314256,351359,598168,140940,5446.0,4605.0,6600.0,14242.0,38544,1519.0,4836.0,3823.0,4380.0,6512.0,14111.0,4494.0,25720,23172,26259,33120.0,73157,10515.0,110474,72977,74694,93502,196626,38933.0,8562.0,6428.0,8721.0,17563.0,52302,2686.0,8325.0,5540.0,5782,5886.0,9464.0,4143.0,24827,15404,15883,18302.0,31110,9056.0
7/9/2021,664506,470992,503649,605623,1144766,240874,3579.0,2307.0,2577.0,3485.0,5449.0,4206.0,20128.0,10752.0,10255.0,12065,18788.0,5995.0,9604.0,6991,7052.0,10138,22186,3789.0,2784.0,2223.0,2233.0,2850.0,4880.0,691.0,566.0,547.0,532.0,610.0,970.0,88.0,2080.0,1597.0,2141.0,4104.0,11138.0,603.0,444.0,384.0,526.0,1112.0,4371.0,203.0,399929,293179,315025,351801,598428,142339,5472.0,4632.0,6624.0,14274.0,38575,1538.0,4850.0,3832.0,4385.0,6521.0,14119.0,4517.0,25806,23233,26322,33171.0,73186,10607.0,110698,73102,74806,93595,196694,39186.0,8593.0,6443.0,8737.0,17589.0,52330,2709.0,8350.0,5550.0,5790,5896.0,9467.0,4152.0,24906,15423,15909,18326.0,31126,9130.0
8/1/2021,706362,495997,526242,622245,1157101,286670,3702.0,2373.0,2628.0,3559.0,5507.0,4673.0,20777.0,11062.0,10509.0,12288,18944.0,6777.0,11052.0,7690,7459.0,10458,22465,4616.0,3007.0,2360.0,2341.0,2944.0,4951.0,1011.0,585.0,561.0,539.0,623.0,986.0,118.0,2232.0,1678.0,2238.0,4242.0,11291.0,788.0,482.0,410.0,556.0,1142.0,4410.0,269.0,425340,309343,329810,361466,604749,170014,6020.0,5087.0,7186.0,15044.0,39417,2002.0,5123.0,3990.0,4542.0,6700.0,14321.0,5167.0,28472,24882,27877,34312.0,74027,13145.0,116029,75983,77242,95658,198212,46241.0,9219.0,6850.0,9218.0,18175.0,53087,3361.0,8749.0,5728.0,5930,5999.0,9542.0,4683.0,26297,15997,16478,18775.0,31506,11111.0
8/10/2021,730194,510303,538009,630769,1163619,306529,3775.0,2410.0,2674.0,3586.0,5540.0,4941.0,21146.0,11231.0,10650.0,12402,19028.0,7231.0,11382.0,7909,7600.0,10610,22628,4959.0,3121.0,2435.0,2411.0,2986.0,4980.0,1173.0,606.0,577.0,554.0,630.0,995.0,131.0,2298.0,1714.0,2302.0,4308.0,11366.0,875.0,501.0,422.0,569.0,1165.0,4450.0,283.0,439787,318465,337395,366439,608081,181579,6331.0,5286.0,7459.0,15411.0,39900,2192.0,5275.0,4085.0,4621.0,6803.0,14414.0,5527.0,29889,25933,28669,34866.0,74485,14272.0,118981,77556,78442,96629,198931,48994.0,9540.0,7103.0,9470.0,18502.0,53455,3630.0,9379.0,6020.0,6127,6087.0,9619.0,5213.0,27391,16465,16833,19054.0,31695,12007.0
8/11/2021,732710,511790,539108,631615,1164287,308597,3784.0,2418.0,2676.0,3590.0,5545.0,4977.0,21200.0,11263.0,10678.0,12414,19041.0,7289.0,11410.0,7915,7612.0,10625,22640,4988.0,3141.0,2447.0,2417.0,2989.0,4984.0,1178.0,608.0,579.0,554.0,630.0,995.0,131.0,2316.0,1722.0,2307.0,4317.0,11382.0,879.0,504.0,423.0,572.0,1170.0,4454.0,294.0,441305,319420,338075,366939,608399,182711,6358.0,5303.0,7485.0,15444.0,39949,2211.0,5298.0,4106.0,4628.0,6812.0,14423.0,5577.0,30022,26014,28750,34919.0,74535,14430.0,119271,77731,78565,96712,199005,49257.0,9577.0,7127.0,9498.0,18533.0,53501,3641.0,9412.0,6033.0,6134,6091.0,9625.0,5279.0,27503,16524,16869,19087.0,31721,12110.0
8/12/2021,735495,513342,540409,632527,1165084,310637,3794.0,2423.0,2684.0,3593.0,5554.0,5009.0,21266.0,11289.0,10695.0,12428,19055.0,7313.0,11454.0,7938,7632.0,10628,22658,5022.0,3164.0,2466.0,2429.0,2995.0,4994.0,1196.0,622.0,587.0,561.0,636.0,996.0,134.0,2332.0,1730.0,2313.0,4332.0,11403.0,888.0,510.0,423.0,574.0,1171.0,4458.0,306.0,442931,320379,338893,367471,608818,183834,6392.0,5325.0,7523.0,15485.0,39994,2224.0,5322.0,4118.0,4639.0,6820.0,14430.0,5638.0,30215,26136,28826,34967.0,74576,14564.0,119612,77901,78700,96803,199087,49492.0,9617.0,7165.0,9535.0,18568.0,53549,3680.0,9454.0,6044.0,6142,6103.0,9632.0,5355.0,27630,16570,16912,19123.0,31753,12226.0
8/13/2021,739044,515474,542110,633670,1165919,313637,3812.0,2433.0,2691.0,3598.0,5560.0,5047.0,21324.0,11306.0,10714.0,12444,19068.0,7362.0,11509.0,7969,7663.0,10646,22676,5089.0,3177.0,2480.0,2438.0,3001.0,5006.0,1246.0,629.0,591.0,562.0,637.0,996.0,137.0,2349.0,1744.0,2329.0,4336.0,11414.0,937.0,514.0,425.0,574.0,1174.0,4459.0,314.0,444826,321599,339890,368109,609219,185335,6433.0,5351.0,7559.0,15542.0,40042,2297.0,5349.0,4138.0,4652.0,6836.0,14451.0,5716.0,30410,26293,28944,35040.0,74628,14733.0,120038,78145,78869,96919,199202,49854.0,9688.0,7206.0,9591.0,18615.0,53601,3740.0,9484.0,6051.0,6152,6109.0,9636.0,5377.0,28105,16799,17056,19204.0,31786,12576.0
8/14/2021,741032,516812,543173,634358,1166360,315834,3813.0,2441.0,2693.0,3600.0,5563.0,5051.0,21340.0,11318.0,10723.0,12452,19070.0,7405.0,11529.0,7983,7674.0,10654,22685,5130.0,3181.0,2483.0,2440.0,3004.0,5006.0,1247.0,630.0,591.0,562.0,638.0,996.0,138.0,2353.0,1747.0,2333.0,4340.0,11417.0,949.0,516.0,426.0,576.0,1175.0,4460.0,315.0,446142,322534,340598,368541,609466,186861,6464.0,5365.0,7582.0,15566.0,40075,2314.0,5357.0,4147.0,4659.0,6841.0,14457.0,5726.0,30565,26407,29025,35088.0,74661,14853.0,120273,78276,78995,96987,199245,50094.0,9718.0,7222.0,9617.0,18648.0,53619,3776.0,9498.0,6051.0,6153,6113.0,9638.0,5392.0,28155,16825,17079,19213.0,31795,12646.0
8/15/2021,742291,517524,543768,634716,1166568,316704,3817.0,2441.0,2694.0,3602.0,5563.0,5051.0,21354.0,11324.0,10729.0,12456,19074.0,7418.0,11537.0,7985,7677.0,10658,22687,5138.0,3184.0,2483.0,2442.0,3004.0,5008.0,1247.0,630.0,591.0,563.0,638.0,996.0,138.0,2355.0,1749.0,2334.0,4344.0,11418.0,951.0,516.0,426.0,577.0,1175.0,4461.0,316.0,446939,322994,340979,368761,609575,187390,6486.0,5376.0,7604.0,15577.0,40086,2322.0,5359.0,4148.0,4660.0,6847.0,14460.0,5728.0,30663,26466,29081,35119.0,74680,14917.0,120439,78371,79056,97022,199271,50252.0,9752.0,7240.0,9632.0,18655.0,53626,3794.0,9504.0,6053.0,6157,6117.0,9639.0,5396.0,28179,16841,17091,19219.0,31799,12683.0
8/16/2021,744815,519013,544916,635574,1167299,318431,3832.0,2447.0,2698.0,3606.0,5566.0,5072.0,21385.0,11336.0,10737.0,12465,19085.0,7442.0,11561.0,8008,7692.0,10674,22702,5166.0,3199.0,2492.0,2450.0,3007.0,5019.0,1255.0,632.0,591.0,564.0,639.0,998.0,141.0,2370.0,1753.0,2339.0,4352.0,11430.0,960.0,517.0,426.0,578.0,1175.0,4462.0,318.0,448480,323898,341699,369249,609918,188344,6514.0,5410.0,7630.0,15615.0,40131,2333.0,5386.0,4183.0,4678.0,6864.0,14487.0,5756.0,30854,26597,29182,35174.0,74736,15042.0,120728,78545,79163,97109,199349,50481.0,9783.0,7267.0,9655.0,18689.0,53675,3814.0,9526.0,6062.0,6163,6124.0,9646.0,5401.0,28280,16892,17121,19245.0,31811,12847.0
8/17/2021,747298,520406,545988,636380,1167977,320100,3846.0,2463.0,2708.0,3617.0,5571.0,5086.0,21415.0,11349.0,10744.0,12478,19088.0,7454.0,11590.0,8020,7701.0,10682,22715,5189.0,3227.0,2507.0,2457.0,3014.0,5022.0,1268.0,641.0,597.0,567.0,642.0,999.0,143.0,2385.0,1764.0,2341.0,4355.0,11436.0,965.0,519.0,428.0,579.0,1176.0,4465.0,325.0,449940,324775,342368,369683,610246,189264,6555.0,5435.0,7658.0,15654.0,40191,2347.0,5410.0,4201.0,4691.0,6877.0,14516.0,5793.0,31009,26713,29261,35227.0,74776,15184.0,121019,78668,79285,97215,199440,50691.0,9829.0,7296.0,9680.0,18724.0,53700,3847.0,9557.0,6078.0,6174,6130.0,9649.0,5434.0,28379,16935,17149,19274.0,31830,12970.0
8/18/2021,749724,521726,547060,637134,1168681,321739,3854.0,2472.0,2723.0,3622.0,5576.0,5106.0,21462.0,11367.0,10765.0,12501,19105.0,7484.0,11623.0,8032,7719.0,10694,22728,5216.0,3257.0,2520.0,2464.0,3020.0,5029.0,1282.0,644.0,599.0,569.0,644.0,999.0,144.0,2388.0,1767.0,2347.0,4364.0,11442.0,965.0,525.0,431.0,584.0,1180.0,4469.0,328.0,451292,325562,342965,370103,610541,190146,6585.0,5449.0,7681.0,15678.0,40221,2366.0,5428.0,4212.0,4703.0,6888.0,14533.0,5818.0,31218,26861,29373,35278.0,74825,15286.0,121318,78817,79401,97295,199540,50915.0,9861.0,7316.0,9712.0,18754.0,53750,3869.0,9592.0,6085.0,6185,6135.0,9658.0,5484.0,28485,16973,17179,19289.0,31854,13120.0
8/19/2021,751747,522983,548058,637846,1169284,323179,3867.0,2479.0,2727.0,3627.0,5583.0,5120.0,21518.0,11377.0,10783.0,12511,19118.0,7508.0,11660.0,8054,7731.0,10702,22742,5241.0,3286.0,2539.0,2484.0,3032.0,5046.0,1308.0,647.0,605.0,574.0,646.0,999.0,148.0,2402.0,1768.0,2352.0,4370.0,11448.0,966.0,525.0,431.0,585.0,1184.0,4470.0,330.0,452396,326339,343533,370485,610837,190890,6611.0,5471.0,7703.0,15700.0,40256,2381.0,5451.0,4225.0,4713.0,6907.0,14546.0,5845.0,31355,26965,29435,35323.0,74862,15362.0,121606,78961,79540,97385,199610,51095.0,9897.0,7340.0,9739.0,18788.0,53773,3889.0,9621.0,6088.0,6196,6136.0,9663.0,5514.0,28551,16999,17205,19315.0,31866,13289.0
8/2/2021,709072,497683,527577,623308,1157931,289297,3716.0,2377.0,2635.0,3563.0,5511.0,4715.0,20817.0,11073.0,10526.0,12306,18950.0,6845.0,11089.0,7713,7474.0,10470,22484,4657.0,3017.0,2370.0,2345.0,2949.0,4955.0,1037.0,587.0,563.0,540.0,623.0,986.0,118.0,2240.0,1684.0,2247.0,4251.0,11299.0,798.0,483.0,410.0,557.0,1144.0,4414.0,271.0,427008,310472,330702,362084,605172,171559,6067.0,5110.0,7213.0,15090.0,39482,2021.0,5142.0,4006.0,4552.0,6712.0,14336.0,5224.0,28617,24990,27966,34384.0,74088,13260.0,116414,76177,77387,95790,198320,46682.0,9253.0,6875.0,9244.0,18209.0,53127,3392.0,8771.0,5736.0,5936,6012.0,9551.0,4693.0,26389,16043,16507,18798.0,31527,11223.0
8/20/2021,754130,524496,549256,638729,1169892,325293,3878.0,2484.0,2733.0,3633.0,5588.0,5137.0,21555.0,11397.0,10797.0,12523,19126.0,7536.0,11706.0,8067,7741.0,10726,22763,5300.0,3303.0,2560.0,2497.0,3040.0,5056.0,1349.0,653.0,607.0,576.0,652.0,999.0,172.0,2410.0,1773.0,2359.0,4379.0,11452.0,969.0,526.0,433.0,585.0,1187.0,4470.0,330.0,453716,327216,344283,370958,611129,192053,6661.0,5500.0,7729.0,15749.0,40306,2419.0,5469.0,4248.0,4724.0,6929.0,14560.0,5892.0,31547,27090,29533,35385.0,74900,15471.0,121920,79160,79668,97486,199666,51383.0,9933.0,7371.0,9770.0,18825.0,53810,3934.0,9640.0,6095.0,6202,6139.0,9665.0,5530.0,28642,17054,17232,19339.0,31880,13444.0
8/21/2021,755681,525463,550130,639237,1170188,326922,3881.0,2488.0,2735.0,3634.0,5589.0,5137.0,21578.0,11408.0,10804.0,12530,19128.0,7554.0,11793.0,8104,7770.0,10735,22772,5351.0,3320.0,2567.0,2504.0,3046.0,5059.0,1360.0,664.0,620.0,583.0,656.0,999.0,209.0,2418.0,1787.0,2365.0,4385.0,11453.0,995.0,527.0,433.0,585.0,1187.0,4472.0,331.0,454616,327835,344855,371246,611278,193091,6679.0,5507.0,7753.0,15768.0,40324,2430.0,5473.0,4248.0,4727.0,6933.0,14561.0,5896.0,31674,27177,29591,35431.0,74916,15578.0,122114,79261,79756,97544,199698,51572.0,9954.0,7381.0,9786.0,18842.0,53831,3950.0,9649.0,6101.0,6207,6142.0,9666.0,5551.0,28677,17070,17245,19345.0,31889,13509.0
8/22/2021,756735,526084,550575,639545,1170387,327713,3882.0,2489.0,2735.0,3634.0,5590.0,5140.0,21587.0,11417.0,10805.0,12532,19129.0,7559.0,11802.0,8107,7774.0,10736,22775,5360.0,3322.0,2569.0,2505.0,3048.0,5060.0,1361.0,665.0,620.0,583.0,656.0,999.0,209.0,2419.0,1788.0,2365.0,4388.0,11454.0,996.0,528.0,433.0,585.0,1187.0,4472.0,331.0,455259,328223,345150,371431,611382,193608,6705.0,5523.0,7758.0,15780.0,40335,2442.0,5475.0,4250.0,4728.0,6939.0,14564.0,5896.0,31778,27237,29620,35453.0,74938,15645.0,122252,79345,79831,97583,199720,51682.0,9971.0,7396.0,9797.0,18850.0,53839,3960.0,9651.0,6101.0,6209,6145.0,9667.0,5554.0,28699,17083,17252,19352.0,31891,13534.0
8/23/2021,759014,527379,551643,640360,1171032,329123,3887.0,2496.0,2738.0,3636.0,5593.0,5158.0,21624.0,11433.0,10813.0,12544,19133.0,7574.0,11846.0,8135,7808.0,10752,22788,5385.0,3338.0,2575.0,2517.0,3059.0,5065.0,1373.0,667.0,620.0,586.0,656.0,1000.0,216.0,2425.0,1789.0,2371.0,4394.0,11463.0,1000.0,531.0,436.0,585.0,1190.0,4475.0,331.0,456595,329010,345771,371875,611731,194427,6736.0,5542.0,7781.0,15809.0,40366,2472.0,5497.0,4262.0,4742.0,6953.0,14581.0,5911.0,31961,27333,29705,35517.0,74975,15770.0,122566,79533,79978,97684,199800,51853.0,10003.0,7424.0,9821.0,18877.0,53867,3976.0,9675.0,6108.0,6217,6154.0,9667.0,5560.0,28770,17123,17275,19378.0,31906,13622.0
8/24/2021,761399,528659,552686,641116,1171631,330484,3901.0,2504.0,2745.0,3640.0,5597.0,5168.0,21670.0,11447.0,10823.0,12549,19144.0,7600.0,11873.0,8157,7817.0,10768,22798,5404.0,3348.0,2580.0,2524.0,3063.0,5068.0,1378.0,670.0,622.0,587.0,656.0,1000.0,220.0,2438.0,1796.0,2377.0,4402.0,11464.0,1002.0,532.0,436.0,585.0,1193.0,4475.0,335.0,457906,329736,346358,372277,612019,195187,6762.0,5555.0,7805.0,15836.0,40405,2484.0,5514.0,4277.0,4758.0,6961.0,14607.0,5926.0,32123,27439,29771,35576.0,75013,15835.0,123030,79773,80165,97807,199875,52097.0,10032.0,7442.0,9840.0,18904.0,53899,4001.0,9693.0,6120.0,6226,6159.0,9671.0,5586.0,28844,17158,17315,19399.0,31931,13702.0
8/25/2021,763649,529894,553706,641887,1172250,331874,3911.0,2511.0,2750.0,3643.0,5599.0,5177.0,21700.0,11461.0,10835.0,12559,19151.0,7620.0,11901.0,8164,7834.0,10776,22812,5422.0,3360.0,2586.0,2530.0,3068.0,5074.0,1383.0,671.0,624.0,589.0,657.0,1002.0,226.0,2443.0,1805.0,2380.0,4405.0,11468.0,1003.0,534.0,439.0,590.0,1195.0,4475.0,336.0,459135,330448,346945,372694,612285,195960,6798.0,5571.0,7830.0,15861.0,40452,2500.0,5530.0,4289.0,4767.0,6975.0,14627.0,5945.0,32296,27547,29861,35640.0,75057,15926.0,123426,79962,80309,97904,199964,52318.0,10063.0,7464.0,9877.0,18938.0,53939,4019.0,9725.0,6131.0,6229,6167.0,9678.0,5644.0,28924,17196,17342,19422.0,31949,13774.0
8/26/2021,765942,531157,554725,642628,1172836,333150,3929.0,2516.0,2758.0,3652.0,5610.0,5187.0,21739.0,11478.0,10845.0,12567,19159.0,7642.0,11929.0,8183,7855.0,10793,22824,5444.0,3383.0,2605.0,2544.0,3077.0,5077.0,1409.0,679.0,628.0,590.0,657.0,1003.0,231.0,2449.0,1811.0,2382.0,4414.0,11477.0,1012.0,545.0,447.0,594.0,1198.0,4479.0,345.0,460362,331178,347524,373097,612554,196634,6814.0,5598.0,7849.0,15902.0,40478,2515.0,5549.0,4299.0,4771.0,6986.0,14641.0,5970.0,32424,27619,29911,35683.0,75090,15990.0,123710,80076,80430,97976,200042,52479.0,10088.0,7489.0,9905.0,18969.0,53967,4042.0,9868.0,6209.0,6291,6193.0,9700.0,5686.0,29042,17250,17371,19435.0,31966,13886.0
8/27/2021,768453,532559,555920,643454,1173518,335052,3944.0,2523.0,2763.0,3665.0,5614.0,5209.0,21787.0,11491.0,10856.0,12581,19167.0,7670.0,11963.0,8201,7871.0,10806,22844,5487.0,3398.0,2620.0,2550.0,3084.0,5084.0,1432.0,680.0,633.0,592.0,657.0,1003.0,235.0,2463.0,1822.0,2390.0,4421.0,11486.0,1030.0,546.0,448.0,596.0,1200.0,4480.0,349.0,461767,332028,348240,373537,612879,197619,6836.0,5616.0,7867.0,15941.0,40516,2538.0,5569.0,4317.0,4792.0,6999.0,14661.0,6000.0,32573,27709,29994,35744.0,75130,16087.0,124030,80238,80592,98067,200138,52718.0,10129.0,7517.0,9929.0,18999.0,54009,4080.0,9941.0,6252.0,6319,6213.0,9709.0,5768.0,29168,17285,17400,19457.0,31977,14064.0
8/28/2021,769889,533465,556702,643957,1173831,336427,3947.0,2526.0,2766.0,3666.0,5619.0,5210.0,21817.0,11502.0,10859.0,12584,19169.0,7691.0,11977.0,8214,7874.0,10811,22847,5514.0,3404.0,2623.0,2554.0,3086.0,5085.0,1437.0,680.0,633.0,593.0,657.0,1003.0,235.0,2464.0,1823.0,2390.0,4423.0,11487.0,1034.0,550.0,448.0,599.0,1200.0,4481.0,350.0,462725,332644,348756,373868,613045,198537,6850.0,5631.0,7884.0,15956.0,40528,2550.0,5579.0,4324.0,4798.0,7005.0,14666.0,6013.0,32678,27772,30049,35780.0,75149,16194.0,124183,80329,80687,98122,200180,52868.0,10146.0,7534.0,9948.0,19009.0,54022,4097.0,9949.0,6255.0,6323,6217.0,9711.0,5775.0,29197,17298,17408,19460.0,31984,14106.0
8/29/2021,770846,533996,557136,644213,1174022,336965,3948.0,2527.0,2766.0,3668.0,5619.0,5210.0,21830.0,11511.0,10859.0,12589,19172.0,7697.0,11984.0,8219,7874.0,10814,22850,5517.0,3407.0,2625.0,2556.0,3087.0,5085.0,1438.0,680.0,633.0,593.0,657.0,1003.0,235.0,2467.0,1825.0,2391.0,4424.0,11488.0,1036.0,550.0,448.0,599.0,1200.0,4481.0,351.0,463308,333001,349039,374013,613142,198876,6862.0,5640.0,7896.0,15961.0,40532,2556.0,5581.0,4327.0,4801.0,7009.0,14668.0,6015.0,32748,27818,30077,35800.0,75170,16236.0,124329,80380,80745,98161,200207,52951.0,10163.0,7550.0,9955.0,19011.0,54032,4112.0,9952.0,6256.0,6323,6217.0,9713.0,5776.0,29214,17303,17419,19469.0,31992,14122.0
8/3/2021,711677,499200,528862,624271,1158785,291566,3726.0,2384.0,2642.0,3570.0,5522.0,4762.0,20858.0,11090.0,10543.0,12314,18955.0,6881.0,11115.0,7733,7488.0,10490,22499,4700.0,3034.0,2371.0,2348.0,2952.0,4958.0,1045.0,593.0,566.0,543.0,623.0,986.0,118.0,2249.0,1685.0,2257.0,4263.0,11307.0,805.0,485.0,411.0,558.0,1149.0,4419.0,275.0,428588,311452,331529,362630,605630,172746,6094.0,5133.0,7243.0,15130.0,39561,2034.0,5150.0,4012.0,4561.0,6723.0,14349.0,5297.0,28776,25127,28040,34451.0,74138,13374.0,116774,76347,77535,95917,198405,47123.0,9294.0,6901.0,9267.0,18253.0,53170,3424.0,8818.0,5753.0,5950,6018.0,9561.0,4759.0,26491,16073,16547,18831.0,31542,11325.0
8/30/2021,772742,535115,557973,644868,1174500,338024,3956.0,2530.0,2768.0,3670.0,5619.0,5219.0,21855.0,11524.0,10868.0,12594,19174.0,7712.0,12022.0,8230,7884.0,10828,22862,5527.0,3427.0,2646.0,2560.0,3092.0,5087.0,1446.0,685.0,634.0,596.0,660.0,1003.0,235.0,2473.0,1834.0,2395.0,4431.0,11494.0,1039.0,551.0,451.0,601.0,1201.0,4482.0,354.0,464442,333679,349574,374387,613373,199486,6887.0,5656.0,7914.0,15979.0,40557,2575.0,5587.0,4333.0,4809.0,7019.0,14672.0,6026.0,32858,27918,30147,35852.0,75199,16303.0,124578,80525,80824,98223,200279,53088.0,10194.0,7558.0,9975.0,19034.0,54056,4131.0,9974.0,6261.0,6327,6221.0,9714.0,5790.0,29282,17337,17440,19495.0,32007,14197.0
