date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/3/2021,23511,25624,23606,20615,15269,222,173.0,159.0,203.0,249.0,286.0,3.0,654.0,760.0,587.0,468,376.0,3.0,349.0,342,301.0,306,250,2.0,179.0,180.0,162.0,196.0,247.0,5.0,15.0,18.0,26.0,21.0,36.0,,176,168.0,188.0,245.0,311.0,7.0,11.0,6.0,21.0,15.0,16.0,,13850,15082,14081,11453,7255,134,295.0,396.0,458.0,516.0,385,7.0,231.0,288.0,302.0,358.0,937.0,5.0,733,1148,1135,890.0,652,8.0,4548,4750,4038,3776,2732,29.0,330.0,447.0,451.0,682.0,463,6.0,113.0,99.0,59,70.0,70.0,3.0,927,870,660,489.0,250,5.0
1/3/2022,932678,621702,633393,720561,1291648,561179,4792.0,3139.0,3331.0,4323.0,6311.0,8419.0,24592.0,12857.0,11869.0,13695,20511.0,12906.0,14546.0,10021,9479.0,12376,24992,12094.0,4253.0,3082.0,2895.0,3350.0,5375.0,2618.0,839.0,725.0,659.0,698.0,1038.0,472.0,2974,2125.0,2673.0,4885.0,12270.0,1611.0,744.0,563.0,714.0,1390.0,4970.0,760.0,551497,380532,390583,408937,658063,314075,8862.0,6791.0,9291.0,18111.0,45017,3969.0,6862.0,5064.0,5577.0,7836.0,16018.0,9176.0,41836,33383,34602,39834.0,81628,26053.0,147017,92859,90590,107939,214912,93491.0,12544.0,8900.0,11456.0,21307.0,59170,6324.0,11663.0,7497.0,7387,7075.0,10718.0,14983.0,35494,20346,19760,22341.0,37358,26725.0
1/30/2021,87267,84507,88276,87245,267734,2199,878.0,812.0,1107.0,1661.0,3543.0,167.0,3020.0,2753.0,2581.0,2545,5668.0,46.0,786.0,835,849.0,942,6019,8.0,714.0,694.0,687.0,793.0,2222.0,43.0,228.0,237.0,245.0,295.0,647.0,4.0,569,559.0,659.0,925.0,2754.0,36.0,77.0,66.0,98.0,126.0,930.0,1.0,52611,50494,53325,49244,142613,1131,774.0,921.0,1111.0,1522.0,6545,16.0,1127.0,1145.0,1430.0,1923.0,5260.0,230.0,2810,3937,4228,4046.0,13329,63.0,15896,14756,14222,14172,41594,212.0,1388.0,1592.0,1994.0,3056.0,11804,35.0,584.0,532.0,517,552.0,2766.0,12.0,2504,2536,2278,1917.0,6356,30.0
1/31/2021,88174,85238,89144,88301,273852,2234,880.0,813.0,1107.0,1694.0,3554.0,171.0,3030.0,2755.0,2582.0,2548,5694.0,46.0,791.0,838,852.0,950,6047,8.0,714.0,694.0,687.0,794.0,2222.0,43.0,228.0,237.0,245.0,295.0,647.0,4.0,569,559.0,659.0,926.0,2758.0,36.0,77.0,66.0,98.0,127.0,938.0,1.0,53224,51039,53966,49933,146289,1155,777.0,922.0,1118.0,1534.0,7020,16.0,1127.0,1146.0,1433.0,1926.0,5269.0,230.0,2846,3959,4260,4074.0,13484,65.0,16068,14868,14339,14308,42359,215.0,1425.0,1618.0,2043.0,3145.0,12515,37.0,596.0,539.0,522,564.0,2776.0,12.0,2505,2537,2278,1918.0,6373,30.0
1/4/2021,25227,27278,25249,22150,17353,242,181.0,163.0,214.0,263.0,350.0,3.0,722.0,835.0,652.0,537,439.0,4.0,355.0,351,306.0,308,271,2.0,198.0,214.0,196.0,215.0,283.0,5.0,15.0,18.0,26.0,21.0,36.0,1.0,190,184.0,221.0,283.0,360.0,7.0,11.0,8.0,21.0,16.0,16.0,,14882,16016,15039,12265,8152,142,313.0,426.0,490.0,561.0,452,8.0,247.0,308.0,321.0,390.0,1076.0,5.0,796,1247,1227,980.0,884,9.0,4886,5070,4312,4057,3018,36.0,339.0,451.0,461.0,694.0,469,6.0,132.0,115.0,69,84.0,76.0,3.0,981,926,702,520.0,291,5.0
1/4/2022,934239,622430,634038,721302,1292563,563299,4799.0,3147.0,3336.0,4325.0,6312.0,8450.0,24617.0,12865.0,11876.0,13701,20513.0,12942.0,14565.0,10041,9494.0,12388,25010,12142.0,4254.0,3084.0,2895.0,3352.0,5376.0,2632.0,842.0,725.0,659.0,699.0,1038.0,473.0,2978,2126.0,2678.0,4887.0,12275.0,1627.0,744.0,563.0,714.0,1391.0,4974.0,762.0,552312,380893,390892,409253,658372,315099,8885.0,6801.0,9307.0,18137.0,45041,3984.0,6873.0,5071.0,5581.0,7838.0,16027.0,9213.0,41903,33419,34635,39887.0,81714,26199.0,147281,93003,90687,108042,215010,93967.0,12561.0,8906.0,11464.0,21327.0,59198,6344.0,11685.0,7506.0,7401,7091.0,10731.0,15028.0,35544,20369,19778,22390.0,37485,26824.0
1/5/2021,26996,28965,26875,23752,19623,272,189.0,178.0,236.0,286.0,430.0,6.0,807.0,908.0,706.0,601,510.0,7.0,375.0,378,320.0,323,283,2.0,210.0,228.0,212.0,231.0,337.0,5.0,19.0,18.0,28.0,22.0,51.0,1.0,210,218.0,279.0,342.0,495.0,8.0,11.0,8.0,21.0,16.0,18.0,,15827,16859,15914,13081,8949,160,328.0,449.0,512.0,589.0,496,8.0,291.0,343.0,362.0,428.0,1312.0,5.0,890,1357,1318,1077.0,1120,10.0,5215,5404,4581,4354,3354,38.0,346.0,460.0,477.0,713.0,492,6.0,159.0,125.0,87,96.0,86.0,3.0,1065,1024,768,566.0,327,6.0
1/5/2022,935879,623197,634708,722130,1293488,565836,4810.0,3150.0,3339.0,4327.0,6315.0,8491.0,24650.0,12872.0,11881.0,13712,20522.0,13008.0,14590.0,10048,9506.0,12400,25023,12186.0,4260.0,3084.0,2896.0,3354.0,5376.0,2645.0,845.0,727.0,659.0,699.0,1039.0,474.0,2984,2131.0,2682.0,4889.0,12281.0,1639.0,746.0,563.0,714.0,1393.0,4978.0,765.0,553145,381295,391224,409617,658726,316358,8911.0,6814.0,9319.0,18162.0,45076,3995.0,6892.0,5077.0,5589.0,7843.0,16031.0,9240.0,41970,33455,34663,39932.0,81779,26383.0,147541,93137,90814,108143,215092,94494.0,12588.0,8918.0,11476.0,21347.0,59227,6363.0,11707.0,7525.0,7422,7114.0,10743.0,15077.0,35610,20388,19799,22441.0,37579,26995.0
1/6/2021,29186,30913,28950,25844,22870,329,200.0,198.0,260.0,322.0,636.0,10.0,890.0,961.0,761.0,653,580.0,7.0,397.0,395,340.0,348,301,2.0,228.0,252.0,229.0,252.0,375.0,6.0,20.0,19.0,30.0,26.0,58.0,1.0,221,244.0,315.0,400.0,632.0,10.0,17.0,12.0,29.0,26.0,21.0,,16992,17826,16884,14020,9718,169,367.0,483.0,552.0,652.0,570,9.0,303.0,367.0,383.0,458.0,1663.0,24.0,1004,1484,1459,1204.0,1389,12.0,5631,5743,5002,4729,3708,44.0,354.0,467.0,488.0,740.0,529,7.0,189.0,157.0,111,117.0,96.0,4.0,1179,1138,863,636.0,397,9.0
1/6/2022,937456,623922,635458,722887,1294315,568108,4811.0,3153.0,3342.0,4332.0,6317.0,8525.0,24686.0,12888.0,11892.0,13717,20524.0,13104.0,14617.0,10066,9516.0,12416,25039,12251.0,4271.0,3088.0,2897.0,3356.0,5380.0,2661.0,845.0,727.0,659.0,699.0,1039.0,474.0,3001,2139.0,2690.0,4897.0,12287.0,1645.0,748.0,563.0,717.0,1403.0,4991.0,765.0,553944,381675,391610,409936,659017,317551,8924.0,6823.0,9332.0,18188.0,45104,4013.0,6903.0,5080.0,5594.0,7847.0,16035.0,9262.0,42043,33487,34712,39970.0,81852,26527.0,147815,93255,90929,108261,215200,94888.0,12613.0,8932.0,11486.0,21359.0,59257,6389.0,11739.0,7544.0,7439,7127.0,10758.0,15136.0,35668,20412,19821,22491.0,37651,27089.0
1/7/2021,30978,32586,30743,27695,26367,360,211.0,220.0,294.0,388.0,809.0,10.0,1005.0,1048.0,848.0,723,680.0,7.0,404.0,402,349.0,358,331,2.0,251.0,266.0,251.0,270.0,469.0,6.0,22.0,22.0,35.0,32.0,80.0,1.0,267,309.0,357.0,461.0,844.0,13.0,28.0,20.0,43.0,37.0,33.0,,17899,18643,17708,14817,10493,179,393.0,512.0,596.0,687.0,687,11.0,341.0,439.0,472.0,561.0,2044.0,29.0,1068,1570,1571,1313.0,1726,15.0,5933,5987,5212,5019,4156,48.0,437.0,566.0,631.0,879.0,728,8.0,213.0,175.0,129,132.0,181.0,5.0,1221,1180,921,674.0,430,9.0
1/7/2022,939038,624752,636267,723686,1295013,571175,4815.0,3157.0,3348.0,4337.0,6324.0,8597.0,24737.0,12907.0,11903.0,13732,20530.0,13200.0,14670.0,10099,9561.0,12447,25067,12355.0,4279.0,3092.0,2899.0,3356.0,5383.0,2703.0,845.0,727.0,660.0,699.0,1039.0,474.0,3007,2145.0,2692.0,4906.0,12289.0,1677.0,749.0,564.0,719.0,1404.0,5001.0,765.0,554725,382049,391984,410261,659248,319130,8943.0,6844.0,9352.0,18213.0,45128,4059.0,6908.0,5090.0,5600.0,7851.0,16038.0,9308.0,42136,33540,34747,40018.0,81914,26702.0,148049,93408,91064,108382,215280,95439.0,12643.0,8955.0,11499.0,21379.0,59295,6418.0,11764.0,7553.0,7469,7152.0,10770.0,15202.0,35724,20437,19842,22532.0,37694,27166.0
1/8/2021,32694,34188,32436,29397,28926,380,235.0,235.0,324.0,422.0,880.0,10.0,1125.0,1157.0,948.0,788,723.0,11.0,434.0,435,377.0,382,361,3.0,273.0,296.0,303.0,317.0,532.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,298,339.0,405.0,522.0,1025.0,14.0,28.0,20.0,43.0,37.0,33.0,,18715,19319,18372,15389,10994,185,424.0,545.0,635.0,729.0,796,11.0,380.0,483.0,511.0,610.0,2249.0,29.0,1123,1652,1712,1450.0,2169,16.0,6202,6282,5494,5314,4431,53.0,530.0,672.0,758.0,1083.0,940,9.0,262.0,210.0,161,160.0,200.0,5.0,1254,1209,946,715.0,521,9.0
1/8/2022,940027,625265,636740,724123,1295321,573388,4822.0,3159.0,3351.0,4339.0,6325.0,8611.0,24762.0,12915.0,11912.0,13735,20540.0,13251.0,14681.0,10113,9570.0,12451,25073,12388.0,4282.0,3094.0,2901.0,3359.0,5384.0,2715.0,845.0,727.0,660.0,699.0,1039.0,474.0,3008,2145.0,2692.0,4911.0,12290.0,1686.0,751.0,564.0,720.0,1405.0,5002.0,766.0,555219,382278,392197,410428,659366,320431,8965.0,6854.0,9362.0,18226.0,45142,4078.0,6917.0,5097.0,5605.0,7860.0,16042.0,9315.0,42179,33567,34762,40042.0,81929,26847.0,148241,93556,91196,108481,215337,95864.0,12659.0,8961.0,11505.0,21392.0,59306,6431.0,11781.0,7561.0,7479,7167.0,10773.0,15243.0,35752,20452,19853,22549.0,37711,27245.0
1/9/2021,33770,35034,33292,30194,31141,400,235.0,235.0,324.0,423.0,893.0,10.0,1139.0,1164.0,958.0,805,731.0,11.0,449.0,459,397.0,399,656,4.0,273.0,296.0,303.0,317.0,533.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,303,340.0,412.0,524.0,1044.0,14.0,28.0,20.0,43.0,37.0,33.0,,19399,19868,18918,15849,11819,201,430.0,553.0,644.0,742.0,814,11.0,381.0,484.0,511.0,615.0,2252.0,29.0,1155,1697,1757,1487.0,2306,16.0,6455,6452,5664,5498,5168,56.0,563.0,701.0,795.0,1123.0,985,9.0,265.0,211.0,163,161.0,201.0,5.0,1256,1210,950,719.0,526,9.0
1/9/2022,940790,625684,637123,724409,1295564,574425,4828.0,3161.0,3355.0,4340.0,6327.0,8623.0,24782.0,12919.0,11915.0,13741,20542.0,13286.0,14689.0,10119,9577.0,12456,25076,12396.0,4285.0,3094.0,2901.0,3359.0,5384.0,2716.0,845.0,727.0,661.0,699.0,1039.0,474.0,3011,2146.0,2693.0,4911.0,12291.0,1687.0,752.0,564.0,720.0,1405.0,5002.0,766.0,555582,382492,392385,410555,659452,320953,8976.0,6862.0,9366.0,18231.0,45145,4082.0,6921.0,5099.0,5607.0,7860.0,16043.0,9321.0,42205,33577,34770,40054.0,81941,26885.0,148382,93634,91271,108533,215387,96091.0,12670.0,8966.0,11513.0,21401.0,59312,6440.0,11795.0,7572.0,7487,7176.0,10776.0,15288.0,35767,20463,19868,22562.0,37731,27257.0
10/1/2021,824189,562330,580431,663059,1202417,364777,4221.0,2726.0,2959.0,3867.0,5847.0,5388.0,22638.0,11949.0,11108.0,12845,19475.0,8186.0,12659.0,8611,8207.0,11099,23330,5974.0,3768.0,2819.0,2691.0,3189.0,5194.0,1646.0,752.0,680.0,624.0,678.0,1015.0,277.0,2635,1934.0,2486.0,4546.0,11703.0,1141.0,602.0,473.0,638.0,1231.0,4554.0,431.0,494660,350369,363608,384616,627175,215260,7474.0,6007.0,8304.0,16511.0,41495,2871.0,6049.0,4588.0,5087.0,7259.0,15142.0,6385.0,36100,29873,31673,36907.0,76547,17968.0,131557,83947,83410,100442,203993,56900.0,11011.0,7996.0,10423.0,19619.0,55264,4487.0,10349.0,6410.0,6465,6332.0,9898.0,6219.0,30883,17988,17899,19946.0,32591,15531.0
10/10/2021,834143,567572,584678,666531,1207925,369479,4264.0,2758.0,2995.0,3912.0,5898.0,5416.0,22783.0,12001.0,11167.0,12877,19527.0,8256.0,12810.0,8696,8304.0,11152,23385,6051.0,3815.0,2850.0,2713.0,3199.0,5209.0,1668.0,764.0,685.0,624.0,680.0,1017.0,280.0,2658,1949.0,2497.0,4564.0,11728.0,1152.0,629.0,483.0,649.0,1242.0,4573.0,456.0,500331,353360,366050,386479,629873,218073,7601.0,6072.0,8378.0,16606.0,41616,2918.0,6105.0,4625.0,5116.0,7291.0,15195.0,6432.0,36795,30304,31976,37114.0,76803,18313.0,132982,84718,83940,100916,204572,57606.0,11161.0,8067.0,10501.0,19700.0,55402,4527.0,10395.0,6440.0,6478,6351.0,9916.0,6292.0,31313,18173,18015,20022.0,32674,15723.0
10/11/2021,835451,568315,585244,667053,1208812,370131,4265.0,2763.0,2996.0,3912.0,5906.0,5417.0,22791.0,12006.0,11173.0,12879,19535.0,8263.0,12826.0,8705,8314.0,11157,23393,6061.0,3822.0,2857.0,2715.0,3199.0,5210.0,1670.0,766.0,685.0,624.0,680.0,1017.0,280.0,2659,1952.0,2499.0,4564.0,11734.0,1155.0,631.0,484.0,650.0,1243.0,4577.0,457.0,501127,353772,366390,386776,630324,218451,7614.0,6083.0,8388.0,16623.0,41633,2923.0,6115.0,4632.0,5117.0,7300.0,15207.0,6445.0,36893,30371,32024,37145.0,76844,18375.0,133170,84834,84012,100979,204661,57712.0,11177.0,8078.0,10504.0,19716.0,55432,4533.0,10399.0,6446.0,6486,6354.0,9920.0,6294.0,31360,18203,18033,20042.0,32682,15752.0
10/12/2021,836381,568784,585610,667361,1209342,370630,4272.0,2770.0,2997.0,3914.0,5908.0,5420.0,22799.0,12015.0,11175.0,12879,19536.0,8273.0,12848.0,8711,8320.0,11163,23397,6073.0,3825.0,2863.0,2719.0,3200.0,5212.0,1673.0,768.0,686.0,624.0,680.0,1017.0,280.0,2663,1954.0,2501.0,4567.0,11740.0,1157.0,631.0,486.0,650.0,1246.0,4580.0,462.0,501588,354013,366601,386947,630580,218713,7635.0,6094.0,8401.0,16635.0,41654,2927.0,6129.0,4634.0,5120.0,7304.0,15213.0,6450.0,36970,30414,32056,37165.0,76868,18403.0,133309,84898,84052,101008,204724,57774.0,11189.0,8081.0,10511.0,19726.0,55444,4544.0,10411.0,6448.0,6488,6355.0,9922.0,6325.0,31398,18229,18043,20047.0,32688,15785.0
10/13/2021,837533,569388,586116,667777,1210047,371182,4273.0,2772.0,3000.0,3917.0,5915.0,5423.0,22820.0,12021.0,11185.0,12882,19550.0,8282.0,12869.0,8733,8326.0,11166,23401,6084.0,3830.0,2863.0,2723.0,3204.0,5213.0,1679.0,770.0,687.0,624.0,680.0,1018.0,280.0,2667,1957.0,2502.0,4570.0,11747.0,1159.0,635.0,489.0,653.0,1249.0,4580.0,464.0,502225,354349,366894,387183,630950,219037,7646.0,6105.0,8411.0,16644.0,41677,2932.0,6142.0,4636.0,5126.0,7309.0,15223.0,6463.0,37057,30458,32090,37182.0,76891,18435.0,133466,84985,84115,101061,204789,57860.0,11204.0,8087.0,10517.0,19737.0,55456,4559.0,10420.0,6454.0,6492,6359.0,9923.0,6329.0,31437,18246,18056,20054.0,32694,15806.0
10/14/2021,838807,570024,586690,668254,1210819,371697,4276.0,2775.0,3002.0,3920.0,5922.0,5427.0,22834.0,12023.0,11186.0,12892,19558.0,8290.0,12900.0,8752,8343.0,11183,23413,6095.0,3839.0,2869.0,2728.0,3204.0,5213.0,1681.0,774.0,688.0,625.0,680.0,1018.0,281.0,2672,1960.0,2507.0,4578.0,11751.0,1161.0,638.0,490.0,654.0,1250.0,4580.0,466.0,502906,354687,367214,387416,631299,219316,7661.0,6108.0,8426.0,16656.0,41703,2940.0,6152.0,4642.0,5130.0,7316.0,15233.0,6470.0,37135,30503,32122,37215.0,76911,18459.0,133670,85086,84179,101122,204874,57947.0,11221.0,8099.0,10526.0,19753.0,55479,4563.0,10428.0,6462.0,6498,6364.0,9928.0,6340.0,31506,18267,18087,20070.0,32708,15837.0
10/15/2021,840340,570786,587375,668784,1211485,372301,4279.0,2776.0,3004.0,3925.0,5924.0,5429.0,22850.0,12030.0,11196.0,12894,19568.0,8298.0,12920.0,8767,8355.0,11198,23421,6102.0,3851.0,2875.0,2733.0,3207.0,5215.0,1682.0,776.0,689.0,625.0,680.0,1018.0,283.0,2679,1961.0,2511.0,4585.0,11752.0,1161.0,639.0,490.0,654.0,1251.0,4581.0,466.0,503781,355138,367612,387698,631602,219667,7693.0,6127.0,8443.0,16666.0,41728,2955.0,6162.0,4652.0,5133.0,7323.0,15242.0,6482.0,37236,30561,32166,37255.0,76948,18507.0,133904,85192,84291,101196,204947,58042.0,11240.0,8106.0,10534.0,19766.0,55499,4570.0,10447.0,6468.0,6505,6367.0,9931.0,6346.0,31572,18290,18106,20087.0,32717,15860.0
10/16/2021,841324,571225,587742,669093,1211787,373612,4282.0,2777.0,3004.0,3927.0,5925.0,5429.0,22863.0,12031.0,11197.0,12899,19569.0,8303.0,12954.0,8798,8372.0,11207,23425,6697.0,3857.0,2876.0,2734.0,3208.0,5216.0,1684.0,777.0,689.0,625.0,680.0,1018.0,283.0,2680,1961.0,2511.0,4586.0,11752.0,1161.0,643.0,490.0,655.0,1251.0,4581.0,466.0,504397,355387,367835,387877,631764,219915,7709.0,6137.0,8454.0,16668.0,41734,2963.0,6166.0,4652.0,5134.0,7326.0,15245.0,6483.0,37303,30594,32195,37272.0,76963,18532.0,134011,85256,84326,101239,204985,58080.0,11252.0,8111.0,10538.0,19771.0,55508,4580.0,10456.0,6469.0,6505,6367.0,9932.0,6354.0,31600,18302,18116,20099.0,32721,15873.0
10/17/2021,842045,571525,587975,669265,1211987,373866,4283.0,2778.0,3004.0,3927.0,5925.0,5430.0,22883.0,12035.0,11200.0,12899,19570.0,8311.0,12962.0,8801,8378.0,11208,23428,6702.0,3859.0,2877.0,2734.0,3208.0,5216.0,1684.0,777.0,689.0,625.0,680.0,1018.0,283.0,2681,1961.0,2511.0,4586.0,11754.0,1161.0,647.0,491.0,656.0,1251.0,4581.0,467.0,504829,355566,367972,387974,631870,220066,7717.0,6138.0,8456.0,16672.0,41738,2966.0,6167.0,4652.0,5134.0,7328.0,15245.0,6483.0,37341,30625,32216,37285.0,76973,18547.0,134098,85292,84352,101254,205011,58120.0,11267.0,8119.0,10547.0,19777.0,55514,4583.0,10461.0,6470.0,6505,6367.0,9932.0,6359.0,31614,18309,18121,20101.0,32721,15881.0
10/18/2021,843304,572231,588532,669749,1212758,374368,4286.0,2783.0,3011.0,3932.0,5930.0,5437.0,22894.0,12044.0,11203.0,12904,19578.0,8315.0,12981.0,8824,8392.0,11217,23437,6714.0,3866.0,2886.0,2738.0,3208.0,5217.0,1686.0,779.0,690.0,628.0,680.0,1019.0,283.0,2686,1962.0,2512.0,4589.0,11760.0,1161.0,649.0,491.0,658.0,1252.0,4582.0,474.0,505550,355945,368298,388236,632258,220360,7747.0,6146.0,8470.0,16686.0,41754,2967.0,6177.0,4656.0,5135.0,7334.0,15257.0,6486.0,37418,30677,32258,37313.0,77013,18570.0,134286,85399,84419,101314,205084,58187.0,11283.0,8126.0,10552.0,19783.0,55527,4589.0,10469.0,6476.0,6509,6370.0,9937.0,6363.0,31664,18346,18138,20117.0,32733,15929.0
10/19/2021,844394,572846,589000,670228,1213440,374892,4294.0,2786.0,3014.0,3935.0,5939.0,5439.0,22913.0,12048.0,11204.0,12910,19582.0,8321.0,12996.0,8833,8403.0,11229,23444,6720.0,3871.0,2888.0,2741.0,3209.0,5218.0,1688.0,779.0,691.0,628.0,681.0,1019.0,283.0,2689,1965.0,2515.0,4593.0,11760.0,1162.0,649.0,491.0,659.0,1253.0,4584.0,479.0,506169,356306,368545,388464,632587,220649,7765.0,6160.0,8478.0,16701.0,41779,2980.0,6186.0,4662.0,5137.0,7343.0,15268.0,6494.0,37480,30712,32286,37341.0,77036,18612.0,134423,85476,84494,101374,205161,58256.0,11304.0,8136.0,10557.0,19793.0,55538,4599.0,10489.0,6486.0,6516,6375.0,9942.0,6377.0,31703,18365,18150,20138.0,32747,15958.0
10/2/2021,825189,562815,580880,663407,1202869,365314,4222.0,2728.0,2961.0,3870.0,5851.0,5389.0,22651.0,11950.0,11109.0,12845,19480.0,8190.0,12667.0,8611,8211.0,11102,23331,5980.0,3768.0,2820.0,2691.0,3189.0,5195.0,1647.0,752.0,680.0,624.0,678.0,1016.0,277.0,2635,1936.0,2487.0,4547.0,11704.0,1141.0,602.0,473.0,639.0,1231.0,4555.0,432.0,495326,350684,363887,384811,627403,215611,7483.0,6018.0,8310.0,16520.0,41513,2873.0,6052.0,4590.0,5089.0,7265.0,15150.0,6385.0,36151,29913,31707,36937.0,76561,18010.0,131665,84004,83461,100475,204039,56970.0,11035.0,8003.0,10430.0,19630.0,55277,4494.0,10351.0,6411.0,6465,6334.0,9899.0,6221.0,30905,17997,17910,19952.0,32596,15554.0
10/20/2021,845489,573404,589451,670700,1214146,375405,4300.0,2792.0,3014.0,3943.0,5950.0,5441.0,22927.0,12056.0,11213.0,12914,19590.0,8330.0,13004.0,8845,8409.0,11236,23452,6724.0,3876.0,2890.0,2741.0,3210.0,5218.0,1692.0,780.0,691.0,628.0,683.0,1019.0,283.0,2689,1965.0,2521.0,4598.0,11763.0,1162.0,652.0,495.0,660.0,1255.0,4586.0,480.0,506829,356661,368794,388702,632919,220983,7774.0,6169.0,8488.0,16708.0,41795,2982.0,6191.0,4664.0,5139.0,7350.0,15286.0,6504.0,37538,30753,32326,37375.0,77071,18633.0,134578,85541,84563,101436,205223,58329.0,11322.0,8142.0,10563.0,19803.0,55565,4601.0,10492.0,6487.0,6519,6376.0,9943.0,6385.0,31730,18376,18163,20153.0,32755,15982.0
10/21/2021,846646,574037,589999,671161,1214832,375883,4303.0,2797.0,3020.0,3948.0,5951.0,5444.0,22943.0,12063.0,11217.0,12920,19596.0,8335.0,13014.0,8857,8417.0,11250,23461,6731.0,3883.0,2896.0,2742.0,3212.0,5220.0,1698.0,781.0,691.0,629.0,683.0,1019.0,283.0,2692,1968.0,2525.0,4607.0,11776.0,1163.0,652.0,497.0,661.0,1257.0,4593.0,480.0,507468,357022,369084,388911,633240,221239,7797.0,6175.0,8498.0,16718.0,41810,2985.0,6198.0,4672.0,5142.0,7353.0,15299.0,6510.0,37627,30796,32360,37403.0,77100,18666.0,134736,85626,84658,101499,205275,58405.0,11343.0,8153.0,10573.0,19819.0,55579,4607.0,10504.0,6489.0,6523,6378.0,9944.0,6390.0,31785,18403,18183,20171.0,32774,16035.0
10/22/2021,848096,574892,590696,671791,1216205,376554,4307.0,2802.0,3022.0,3951.0,5956.0,5450.0,22966.0,12074.0,11227.0,12937,19622.0,8343.0,13046.0,8886,8435.0,11263,23484,6748.0,3890.0,2899.0,2745.0,3217.0,5222.0,1708.0,783.0,692.0,631.0,683.0,1019.0,283.0,2695,1971.0,2527.0,4609.0,11787.0,1165.0,653.0,499.0,662.0,1257.0,4599.0,482.0,508216,357485,369471,389229,633698,221609,7818.0,6194.0,8523.0,16729.0,41857,2992.0,6217.0,4681.0,5152.0,7358.0,15313.0,6520.0,37726,30859,32408,37438.0,77154,18699.0,134936,85736,84734,101580,205424,58485.0,11359.0,8161.0,10585.0,19841.0,55631,4613.0,10514.0,6496.0,6526,6383.0,9948.0,6401.0,31889,18447,18210,20190.0,32805,16120.0
10/23/2021,848969,575374,591146,672204,1217061,377017,4309.0,2804.0,3029.0,3959.0,5970.0,5451.0,22984.0,12081.0,11233.0,12947,19640.0,8353.0,13057.0,8887,8435.0,11267,23492,6753.0,3893.0,2900.0,2745.0,3218.0,5222.0,1713.0,783.0,692.0,631.0,683.0,1019.0,283.0,2697,1971.0,2529.0,4610.0,11792.0,1170.0,656.0,499.0,662.0,1258.0,4599.0,482.0,508688,357747,369732,389389,633927,221844,7826.0,6199.0,8529.0,16737.0,41905,2995.0,6219.0,4683.0,5153.0,7358.0,15319.0,6523.0,37799,30916,32438,37455.0,77186,18726.0,135046,85787,84774,101629,205516,58540.0,11361.0,8163.0,10597.0,19852.0,55675,4613.0,10518.0,6501.0,6533,6385.0,9951.0,6409.0,31945,18468,18219,20205.0,32822,16208.0
10/24/2021,849448,575666,591365,672460,1217617,377320,4310.0,2806.0,3029.0,3960.0,5974.0,5452.0,22992.0,12086.0,11235.0,12948,19649.0,8356.0,13062.0,8889,8438.0,11272,23503,6754.0,3894.0,2900.0,2745.0,3220.0,5222.0,1715.0,783.0,692.0,631.0,683.0,1019.0,283.0,2697,1972.0,2530.0,4610.0,11793.0,1170.0,657.0,499.0,663.0,1259.0,4600.0,482.0,508987,357922,369874,389520,634109,221976,7830.0,6201.0,8530.0,16743.0,41921,2999.0,6220.0,4684.0,5153.0,7360.0,15324.0,6525.0,37827,30932,32453,37464.0,77214,18742.0,135103,85811,84789,101655,205580,58578.0,11366.0,8169.0,10599.0,19856.0,55695,4617.0,10519.0,6504.0,6535,6386.0,9952.0,6413.0,31962,18486,18230,20213.0,32830,16287.0
