date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/12/2021,667397,472527,505129,606533,1139519,247233,3537.0,2286.0,2564,3481.0,5400.0,4271.0,20160.0,10748.0,10273.0,12087,18699.0,6147.0,9595.0,6991,7036.0,10125,22043,3876.0,2796.0,2227.0,2245.0,2855.0,4858.0,707.0,567.0,549.0,534.0,613.0,966.0,91.0,2089,1602.0,2154.0,4136.0,11098.0,621.0,449.0,382.0,530.0,1114.0,4353.0,205.0,402025,294467,316193,352271,596085,146381,5529.0,4653.0,6681.0,14366.0,38472,1601.0,4853.0,3820.0,4382.0,6530.0,14051.0,4581.0,25972,23341,26367,33242.0,73000,10878.0,111085,73232,74950,93781,195819,40137.0,8621.0,6467.0,8762.0,17699.0,52109,2776.0,8356.0,5563.0,5793,5898.0,9402.0,4220.0,25013,15416,15957,18314.0,31006,9368.0
7/13/2021,668845,473248,505784,607030,1139926,248907,3545.0,2288.0,2566,3482.0,5402.0,4287.0,20173.0,10757.0,10279.0,12091,18702.0,6169.0,9609.0,6998,7041.0,10135,22048,3897.0,2802.0,2229.0,2248.0,2855.0,4860.0,719.0,567.0,550.0,534.0,613.0,966.0,91.0,2096,1606.0,2156.0,4142.0,11105.0,632.0,449.0,383.0,531.0,1114.0,4354.0,209.0,402802,294901,316623,352539,596310,147375,5547.0,4672.0,6695.0,14398.0,38496,1616.0,4870.0,3827.0,4384.0,6534.0,14062.0,4618.0,26137,23397,26421,33270.0,73031,10978.0,111266,73321,75005,93847,195872,40383.0,8640.0,6473.0,8773.0,17715.0,52122,2794.0,8374.0,5568.0,5803,5901.0,9404.0,4249.0,25092,15444,15984,18347.0,31023,9459.0
7/14/2021,670456,474106,506555,607572,1140352,250577,3555.0,2290.0,2567,3484.0,5406.0,4324.0,20195.0,10770.0,10289.0,12098,18710.0,6206.0,9901.0,7120,7084.0,10147,22056,3949.0,2815.0,2239.0,2248.0,2857.0,4865.0,728.0,567.0,550.0,535.0,613.0,967.0,91.0,2097,1606.0,2158.0,4146.0,11113.0,640.0,449.0,383.0,533.0,1115.0,4355.0,211.0,403603,295394,317117,352837,596515,148332,5579.0,4679.0,6713.0,14430.0,38531,1629.0,4887.0,3839.0,4386.0,6538.0,14070.0,4682.0,26209,23440,26459,33308.0,73058,11068.0,111416,73404,75087,93918,195923,40642.0,8653.0,6483.0,8786.0,17730.0,52143,2809.0,8380.0,5571.0,5803,5905.0,9407.0,4254.0,25158,15473,16007,18365.0,31043,9519.0
7/15/2021,672120,475031,507274,608097,1140784,252230,3559.0,2293.0,2568,3487.0,5410.0,4344.0,20239.0,10786.0,10301.0,12116,18716.0,6242.0,10225.0,7282,7146.0,10170,22070,3999.0,2823.0,2247.0,2251.0,2864.0,4868.0,736.0,567.0,552.0,535.0,615.0,967.0,94.0,2107,1611.0,2163.0,4153.0,11126.0,642.0,451.0,383.0,534.0,1115.0,4356.0,211.0,404346,295873,317540,353109,596721,149254,5599.0,4691.0,6723.0,14445.0,38558,1644.0,4897.0,3844.0,4391.0,6546.0,14084.0,4707.0,26285,23490,26497,33339.0,73087,11157.0,111633,73506,75160,93991,195976,40940.0,8675.0,6492.0,8803.0,17745.0,52166,2832.0,8398.0,5578.0,5809,5906.0,9413.0,4264.0,25218,15501,16030,18386.0,31053,9597.0
7/16/2021,673997,476202,508332,608931,1141350,254374,3565.0,2296.0,2569,3489.0,5410.0,4374.0,20273.0,10803.0,10320.0,12124,18726.0,6301.0,10252.0,7300,7153.0,10188,22085,4045.0,2828.0,2250.0,2256.0,2867.0,4873.0,741.0,568.0,552.0,535.0,615.0,967.0,94.0,2113,1614.0,2170.0,4157.0,11133.0,652.0,451.0,383.0,537.0,1115.0,4356.0,213.0,405505,296606,318224,353562,597017,150500,5630.0,4720.0,6746.0,14493.0,38599,1676.0,4914.0,3857.0,4398.0,6556.0,14088.0,4736.0,26392,23568,26568,33401.0,73129,11265.0,111880,73661,75291,94109,196043,41246.0,8702.0,6511.0,8828.0,17777.0,52199,2867.0,8414.0,5586.0,5820,5912.0,9413.0,4272.0,25285,15529,16049,18413.0,31066,9732.0
7/17/2021,675204,476937,509070,609458,1141669,255569,3565.0,2297.0,2569,3489.0,5410.0,4375.0,20288.0,10809.0,10324.0,12130,18728.0,6322.0,10260.0,7301,7160.0,10195,22090,4059.0,2832.0,2251.0,2257.0,2867.0,4873.0,746.0,568.0,552.0,535.0,615.0,967.0,94.0,2115,1617.0,2174.0,4160.0,11135.0,654.0,451.0,384.0,537.0,1116.0,4357.0,214.0,406270,297116,318700,353863,597187,151273,5649.0,4733.0,6778.0,14520.0,38618,1698.0,4919.0,3858.0,4405.0,6566.0,14090.0,4741.0,26500,23633,26622,33440.0,73157,11343.0,112038,73731,75376,94181,196086,41421.0,8726.0,6523.0,8840.0,17799.0,52221,2882.0,8417.0,5591.0,5823,5917.0,9416.0,4281.0,25305,15543,16064,18422.0,31075,9767.0
7/18/2021,676096,477457,509516,609786,1141838,256417,3566.0,2299.0,2570,3489.0,5411.0,4377.0,20296.0,10814.0,10326.0,12133,18728.0,6323.0,10262.0,7304,7165.0,10199,22092,4064.0,2835.0,2251.0,2257.0,2868.0,4873.0,748.0,568.0,552.0,535.0,615.0,967.0,94.0,2117,1618.0,2174.0,4161.0,11136.0,655.0,451.0,385.0,537.0,1116.0,4357.0,214.0,406840,297479,319017,354077,597275,151838,5660.0,4742.0,6793.0,14533.0,38626,1703.0,4924.0,3860.0,4405.0,6569.0,14093.0,4742.0,26577,23674,26647,33466.0,73165,11406.0,112144,73779,75423,94211,196112,41554.0,8742.0,6529.0,8846.0,17808.0,52237,2899.0,8423.0,5594.0,5825,5920.0,9417.0,4286.0,25328,15554,16068,18426.0,31078,9793.0
7/19/2021,677807,478514,510475,610594,1142445,258618,3571.0,2301.0,2570,3490.0,5411.0,4395.0,20319.0,10823.0,10331.0,12145,18734.0,6371.0,10293.0,7308,7177.0,10209,22105,4090.0,2846.0,2259.0,2260.0,2871.0,4876.0,769.0,568.0,552.0,535.0,615.0,968.0,94.0,2127,1624.0,2177.0,4168.0,11139.0,657.0,451.0,385.0,537.0,1117.0,4359.0,216.0,407883,298183,319651,354532,597592,153175,5680.0,4763.0,6823.0,14581.0,38672,1718.0,4947.0,3866.0,4413.0,6581.0,14104.0,4787.0,26665,23743,26711,33523.0,73212,11549.0,112404,73910,75534,94332,196173,41846.0,8769.0,6544.0,8864.0,17836.0,52277,2927.0,8442.0,5603.0,5829,5922.0,9419.0,4300.0,25389,15576,16098,18443.0,31099,9900.0
7/2/2021,654726,465375,498370,601601,1136011,233716,3507.0,2275.0,2556,3466.0,5392.0,4137.0,19971.0,10653.0,10195.0,12013,18647.0,5891.0,9423.0,6883,6961.0,10052,21974,3634.0,2748.0,2204.0,2229.0,2836.0,4839.0,648.0,560.0,545.0,532.0,610.0,965.0,88.0,2069,1579.0,2130.0,4106.0,11049.0,586.0,441.0,372.0,520.0,1100.0,4340.0,200.0,394384,289874,311708,349280,594255,137896,5362.0,4536.0,6533.0,14176.0,38235,1477.0,4786.0,3773.0,4337.0,6497.0,14000.0,4415.0,25211,22924,25942,32942.0,72771,10147.0,109192,72277,74167,93180,195359,38209.0,8457.0,6375.0,8645.0,17542.0,51935,2645.0,8189.0,5487.0,5745,5868.0,9384.0,4088.0,24494,15221,15772,18164.0,30896,8828.0
7/20/2021,679543,479477,511506,611287,1143085,260772,3579.0,2304.0,2574,3496.0,5419.0,4420.0,20363.0,10849.0,10346.0,12153,18740.0,6396.0,10317.0,7316,7190.0,10219,22111,4124.0,2859.0,2263.0,2263.0,2872.0,4880.0,793.0,573.0,554.0,536.0,615.0,968.0,97.0,2138,1629.0,2182.0,4172.0,11143.0,669.0,452.0,387.0,538.0,1120.0,4362.0,223.0,408909,298788,320296,354929,597924,154351,5703.0,4782.0,6848.0,14618.0,38712,1742.0,4963.0,3877.0,4429.0,6592.0,14120.0,4842.0,26775,23798,26783,33570.0,73251,11702.0,112631,74032,75655,94417,196269,42205.0,8794.0,6562.0,8883.0,17862.0,52319,2959.0,8468.0,5613.0,5840,5925.0,9423.0,4344.0,25469,15598,16128,18467.0,31116,10007.0
7/21/2021,681474,480626,512541,612088,1143790,263100,3582.0,2307.0,2580,3503.0,5421.0,4448.0,20391.0,10866.0,10365.0,12163,18752.0,6433.0,10340.0,7326,7194.0,10232,22127,4170.0,2864.0,2275.0,2271.0,2879.0,4885.0,814.0,574.0,554.0,536.0,615.0,969.0,98.0,2146,1635.0,2186.0,4181.0,11150.0,692.0,454.0,390.0,545.0,1123.0,4366.0,232.0,410124,299530,320965,355365,598275,155642,5735.0,4795.0,6874.0,14657.0,38777,1766.0,4981.0,3888.0,4438.0,6604.0,14133.0,4893.0,26881,23880,26870,33635.0,73297,11863.0,112900,74159,75747,94516,196342,42569.0,8820.0,6584.0,8911.0,17897.0,52365,2999.0,8494.0,5625.0,5846,5930.0,9425.0,4356.0,25537,15632,16156,18488.0,31144,10121.0
7/22/2021,683396,481862,513637,613024,1144565,265359,3588.0,2314.0,2586,3509.0,5427.0,4467.0,20419.0,10884.0,10380.0,12177,18762.0,6461.0,10379.0,7345,7211.0,10251,22152,4198.0,2880.0,2292.0,2280.0,2887.0,4891.0,839.0,576.0,556.0,536.0,617.0,970.0,102.0,2156,1639.0,2190.0,4193.0,11157.0,704.0,455.0,393.0,545.0,1124.0,4370.0,233.0,411279,300331,321651,355911,598639,157040,5769.0,4815.0,6908.0,14700.0,38819,1783.0,4993.0,3900.0,4445.0,6622.0,14144.0,4945.0,27019,23983,26952,33689.0,73346,11976.0,113129,74274,75858,94621,196465,42877.0,8854.0,6608.0,8942.0,17926.0,52418,3045.0,8523.0,5638.0,5857,5941.0,9434.0,4402.0,25615,15661,16191,18514.0,31167,10222.0
7/23/2021,685716,483502,515190,614236,1145325,267930,3601.0,2321.0,2592,3516.0,5432.0,4504.0,20448.0,10903.0,10393.0,12193,18765.0,6518.0,10422.0,7368,7226.0,10277,22167,4266.0,2896.0,2300.0,2294.0,2899.0,4897.0,875.0,576.0,557.0,537.0,618.0,971.0,103.0,2164,1641.0,2196.0,4199.0,11162.0,714.0,456.0,394.0,548.0,1127.0,4372.0,236.0,412766,301411,322674,356603,599044,158543,5793.0,4848.0,6957.0,14772.0,38872,1828.0,5007.0,3904.0,4457.0,6631.0,14153.0,4980.0,27154,24104,27065,33775.0,73400,12114.0,113408,74468,76021,94782,196557,43256.0,8892.0,6631.0,8977.0,17969.0,52464,3081.0,8536.0,5650.0,5866,5944.0,9436.0,4420.0,25709,15701,16234,18541.0,31190,10333.0
7/24/2021,687476,484621,516362,615078,1145758,269464,3604.0,2321.0,2592,3516.0,5432.0,4504.0,20484.0,10910.0,10400.0,12199,18773.0,6533.0,10448.0,7377,7232.0,10286,22170,4295.0,2907.0,2302.0,2301.0,2903.0,4899.0,885.0,576.0,558.0,537.0,618.0,971.0,105.0,2168,1642.0,2197.0,4204.0,11167.0,721.0,456.0,394.0,548.0,1129.0,4373.0,236.0,413875,302162,323500,357108,599275,159515,5824.0,4866.0,6984.0,14805.0,38902,1845.0,5013.0,3908.0,4465.0,6637.0,14165.0,4981.0,27291,24183,27126,33842.0,73422,12233.0,113589,74594,76145,94892,196606,43488.0,8925.0,6660.0,9008.0,18003.0,52491,3105.0,8551.0,5653.0,5871,5949.0,9438.0,4437.0,25757,15722,16255,18559.0,31204,10381.0
7/25/2021,688918,485453,517052,615556,1146026,270717,3607.0,2322.0,2592,3516.0,5432.0,4504.0,20494.0,10917.0,10407.0,12205,18774.0,6543.0,10459.0,7382,7235.0,10289,22172,4301.0,2907.0,2302.0,2301.0,2904.0,4901.0,887.0,576.0,558.0,537.0,619.0,972.0,106.0,2172,1643.0,2198.0,4205.0,11167.0,722.0,456.0,394.0,548.0,1129.0,4375.0,238.0,414915,302752,323988,357423,599425,160390,5831.0,4882.0,6995.0,14825.0,38915,1850.0,5015.0,3910.0,4467.0,6638.0,14167.0,4988.0,27387,24242,27193,33871.0,73440,12323.0,113729,74682,76201,94930,196637,43652.0,8953.0,6678.0,9023.0,18024.0,52511,3123.0,8558.0,5655.0,5875,5954.0,9438.0,4446.0,25773,15730,16263,18565.0,31212,10404.0
7/26/2021,691295,486873,518290,616549,1146838,273236,3618.0,2329.0,2593,3520.0,5434.0,4541.0,20530.0,10932.0,10419.0,12218,18790.0,6602.0,10490.0,7394,7243.0,10301,22192,4346.0,2934.0,2314.0,2312.0,2910.0,4907.0,920.0,577.0,558.0,537.0,621.0,972.0,109.0,2180,1644.0,2208.0,4215.0,11184.0,733.0,460.0,395.0,548.0,1129.0,4377.0,239.0,416377,303652,324803,358040,599838,161902,5860.0,4911.0,7026.0,14862.0,38970,1873.0,5029.0,3923.0,4480.0,6649.0,14176.0,5027.0,27552,24340,27284,33945.0,73493,12412.0,114039,74862,76333,95035,196738,44052.0,8993.0,6703.0,9049.0,18054.0,52549,3156.0,8577.0,5665.0,5880,5956.0,9446.0,4463.0,25848,15778,16303,18586.0,31246,10545.0
7/27/2021,693662,488285,519540,617501,1147647,275961,3627.0,2335.0,2596,3531.0,5442.0,4582.0,20553.0,10945.0,10432.0,12231,18798.0,6637.0,10520.0,7405,7255.0,10310,22215,4393.0,2960.0,2322.0,2322.0,2914.0,4912.0,944.0,578.0,558.0,537.0,621.0,973.0,110.0,2187,1653.0,2213.0,4228.0,11193.0,751.0,460.0,398.0,549.0,1129.0,4379.0,248.0,417807,304526,325606,358592,600240,163402,5884.0,4944.0,7061.0,14918.0,39027,1893.0,5054.0,3933.0,4491.0,6657.0,14196.0,5064.0,27690,24435,27354,34002.0,73538,12526.0,114383,75058,76480,95148,196836,44569.0,9026.0,6724.0,9081.0,18089.0,52607,3213.0,8606.0,5679.0,5887,5962.0,9455.0,4516.0,25952,15823,16342,18620.0,31271,10680.0
7/28/2021,696167,489697,520798,618454,1148451,278781,3636.0,2336.0,2604,3539.0,5446.0,4629.0,20583.0,10965.0,10449.0,12250,18809.0,6713.0,10539.0,7415,7270.0,10328,22240,4432.0,2965.0,2334.0,2328.0,2928.0,4919.0,960.0,578.0,558.0,538.0,621.0,973.0,114.0,2201,1656.0,2223.0,4242.0,11211.0,757.0,464.0,398.0,550.0,1131.0,4385.0,253.0,419282,305412,326361,359096,600613,164958,5921.0,4963.0,7092.0,14953.0,39087,1908.0,5071.0,3946.0,4505.0,6673.0,14206.0,5106.0,27863,24534,27442,34061.0,73601,12666.0,114781,75272,76653,95283,196925,45072.0,9059.0,6748.0,9112.0,18128.0,52664,3244.0,8637.0,5690.0,5895,5969.0,9462.0,4581.0,26053,15858,16379,18653.0,31299,10831.0
7/29/2021,698591,491089,521986,619306,1149234,281662,3647.0,2340.0,2604,3543.0,5450.0,4665.0,20632.0,10993.0,10465.0,12259,18821.0,6754.0,10573.0,7444,7293.0,10346,22259,4477.0,2986.0,2348.0,2338.0,2936.0,4924.0,979.0,581.0,562.0,539.0,623.0,980.0,114.0,2213,1660.0,2228.0,4248.0,11223.0,777.0,477.0,404.0,554.0,1138.0,4389.0,267.0,420759,306290,327104,359568,600999,166612,5942.0,4983.0,7119.0,14992.0,39144,1937.0,5085.0,3958.0,4514.0,6685.0,14218.0,5145.0,28041,24621,27522,34119.0,73655,12794.0,115067,75442,76798,95387,197027,45573.0,9080.0,6767.0,9138.0,18161.0,52710,3274.0,8678.0,5709.0,5908,5979.0,9470.0,4678.0,26147,15888,16414,18682.0,31318,10983.0
7/3/2021,655874,466067,499019,602102,1136292,234709,3509.0,2275.0,2557,3466.0,5392.0,4137.0,19987.0,10664.0,10203.0,12018,18650.0,5903.0,9434.0,6890,6961.0,10057,21975,3643.0,2756.0,2206.0,2230.0,2837.0,4842.0,651.0,560.0,545.0,532.0,610.0,965.0,88.0,2071,1580.0,2133.0,4107.0,11053.0,593.0,441.0,372.0,521.0,1101.0,4340.0,200.0,395125,290342,312146,349607,594421,138554,5374.0,4541.0,6545.0,14194.0,38250,1483.0,4790.0,3774.0,4338.0,6498.0,14003.0,4417.0,25299,22979,25993,32978.0,72801,10218.0,109346,72353,74242,93239,195381,38359.0,8472.0,6384.0,8656.0,17554.0,51948,2656.0,8198.0,5495.0,5752,5870.0,9385.0,4092.0,24526,15232,15786,18173.0,30902,8851.0
7/30/2021,701660,493136,523758,620487,1150133,285370,3652.0,2347.0,2607,3546.0,5456.0,4700.0,20686.0,11015.0,10481.0,12274,18828.0,6806.0,10622.0,7465,7307.0,10368,22275,4561.0,3001.0,2358.0,2344.0,2941.0,4926.0,1000.0,584.0,562.0,539.0,624.0,982.0,116.0,2232,1670.0,2238.0,4260.0,11235.0,788.0,480.0,404.0,556.0,1139.0,4390.0,269.0,422757,307664,328339,360265,601496,168965,5985.0,5024.0,7161.0,15046.0,39211,1990.0,5090.0,3962.0,4517.0,6695.0,14230.0,5173.0,28212,24759,27653,34209.0,73712,12976.0,115446,75690,76965,95521,197114,46112.0,9145.0,6804.0,9177.0,18216.0,52780,3346.0,8703.0,5719.0,5919,5986.0,9471.0,4706.0,26223,15927,16455,18709.0,31344,11137.0
7/31/2021,704112,494565,524993,621293,1150561,287591,3653.0,2349.0,2612,3549.0,5457.0,4700.0,20724.0,11021.0,10494.0,12278,18835.0,6831.0,11008.0,7658,7431.0,10426,22300,4638.0,3006.0,2361.0,2344.0,2944.0,4926.0,1013.0,584.0,562.0,539.0,624.0,982.0,119.0,2235,1672.0,2242.0,4265.0,11237.0,792.0,480.0,404.0,557.0,1140.0,4390.0,270.0,424056,308548,329102,360738,601723,170466,6015.0,5050.0,7192.0,15079.0,39230,2017.0,5100.0,3964.0,4523.0,6698.0,14233.0,5177.0,28355,24836,27737,34265.0,73748,13128.0,115740,75819,77089,95622,197168,46401.0,9177.0,6827.0,9200.0,18235.0,52808,3370.0,8711.0,5722.0,5920,5988.0,9471.0,4717.0,26262,15942,16477,18723.0,31352,11174.0
7/4/2021,656101,466189,499137,602184,1136345,234858,3510.0,2275.0,2557,3466.0,5392.0,4137.0,19988.0,10666.0,10203.0,12019,18651.0,5903.0,9437.0,6890,6961.0,10057,21977,3644.0,2756.0,2206.0,2230.0,2837.0,4842.0,651.0,560.0,545.0,532.0,610.0,965.0,88.0,2071,1580.0,2133.0,4107.0,11054.0,593.0,441.0,372.0,521.0,1101.0,4340.0,200.0,395255,290412,312232,349665,594448,138663,5374.0,4543.0,6550.0,14197.0,38255,1483.0,4792.0,3774.0,4338.0,6498.0,14003.0,4417.0,25333,22998,26004,32982.0,72802,10233.0,109384,72377,74253,93251,195393,38381.0,8477.0,6385.0,8657.0,17554.0,51948,2656.0,8201.0,5496.0,5752,5870.0,9385.0,4092.0,24528,15232,15787,18173.0,30902,8851.0
7/5/2021,657501,466900,499861,602744,1136680,236088,3511.0,2275.0,2557,3466.0,5392.0,4139.0,20001.0,10675.0,10206.0,12028,18660.0,5913.0,9453.0,6896,6970.0,10064,21983,3657.0,2758.0,2209.0,2231.0,2838.0,4845.0,654.0,560.0,545.0,532.0,610.0,965.0,88.0,2075,1584.0,2136.0,4108.0,11060.0,593.0,441.0,372.0,522.0,1102.0,4340.0,200.0,396141,290894,312725,350036,594634,139479,5395.0,4548.0,6563.0,14220.0,38276,1491.0,4796.0,3776.0,4344.0,6500.0,14004.0,4424.0,25440,23044,26045,33013.0,72820,10308.0,109564,72458,74330,93309,195436,38570.0,8492.0,6395.0,8667.0,17567.0,51961,2671.0,8217.0,5505.0,5757,5871.0,9385.0,4103.0,24564,15249,15803,18181.0,30914,8882.0
7/6/2021,658892,467616,500575,603294,1137156,237617,3521.0,2279.0,2559,3475.0,5395.0,4168.0,20023.0,10682.0,10214.0,12036,18667.0,5936.0,9478.0,6907,6977.0,10079,21986,3687.0,2761.0,2214.0,2231.0,2841.0,4845.0,659.0,560.0,546.0,532.0,610.0,965.0,88.0,2077,1584.0,2139.0,4116.0,11070.0,599.0,441.0,372.0,522.0,1102.0,4341.0,203.0,396955,291311,313192,350335,594886,140349,5412.0,4561.0,6585.0,14242.0,38303,1504.0,4800.0,3778.0,4352.0,6508.0,14018.0,4446.0,25556,23097,26080,33044.0,72847,10392.0,109722,72553,74418,93369,195502,38807.0,8504.0,6406.0,8680.0,17590.0,51986,2687.0,8242.0,5522.0,5765,5873.0,9387.0,4150.0,24638,15283,15825,18210.0,30930,8963.0
7/7/2021,660465,468476,501298,603906,1137637,239285,3525.0,2282.0,2559,3475.0,5395.0,4188.0,20047.0,10694.0,10227.0,12048,18675.0,5986.0,9499.0,6922,6987.0,10088,21997,3725.0,2766.0,2215.0,2236.0,2846.0,4848.0,672.0,560.0,546.0,532.0,611.0,966.0,89.0,2079,1586.0,2141.0,4118.0,11073.0,600.0,443.0,374.0,523.0,1108.0,4345.0,203.0,397791,291799,313622,350684,595121,141307,5435.0,4574.0,6599.0,14260.0,38329,1526.0,4807.0,3783.0,4354.0,6511.0,14024.0,4485.0,25646,23147,26127,33081.0,72879,10494.0,110000,72705,74515,93449,195566,39026.0,8528.0,6417.0,8699.0,17620.0,52016,2703.0,8270.0,5530.0,5769,5874.0,9389.0,4169.0,24769,15329,15861,18233.0,30951,9052.0
7/8/2021,662009,469339,502068,604494,1138127,240787,3530.0,2283.0,2559,3475.0,5396.0,4218.0,20064.0,10704.0,10233.0,12054,18677.0,6011.0,9537.0,6950,7001.0,10099,22014,3756.0,2772.0,2219.0,2239.0,2850.0,4854.0,680.0,565.0,548.0,532.0,611.0,966.0,89.0,2081,1593.0,2142.0,4121.0,11081.0,606.0,444.0,377.0,526.0,1111.0,4348.0,204.0,398580,292246,314083,351030,595355,142154,5454.0,4592.0,6617.0,14285.0,38364,1538.0,4820.0,3800.0,4362.0,6515.0,14029.0,4506.0,25703,23186,26180,33119.0,72905,10579.0,110408,72895,74639,93528,195637,39259.0,8551.0,6425.0,8716.0,17636.0,52046,2716.0,8296.0,5541.0,5775,5877.0,9396.0,4184.0,24817,15364,15887,18256.0,30967,9142.0
7/9/2021,663866,470492,503198,605251,1138630,242907,3533.0,2284.0,2562,3477.0,5398.0,4231.0,20089.0,10717.0,10247.0,12060,18683.0,6057.0,9570.0,6973,7028.0,10112,22028,3809.0,2784.0,2223.0,2239.0,2852.0,4856.0,695.0,565.0,548.0,532.0,611.0,966.0,89.0,2082,1594.0,2148.0,4128.0,11088.0,610.0,445.0,378.0,526.0,1111.0,4351.0,204.0,399739,293037,314850,351471,595614,143557,5481.0,4618.0,6641.0,14317.0,38395,1557.0,4834.0,3809.0,4368.0,6523.0,14037.0,4529.0,25790,23245,26244,33169.0,72934,10671.0,110632,73020,74752,93619,195705,39513.0,8582.0,6440.0,8732.0,17662.0,52074,2739.0,8321.0,5551.0,5783,5887.0,9399.0,4193.0,24894,15383,15913,18281.0,30982,9218.0
8/1/2021,705674,495468,525755,621821,1150864,288863,3653.0,2349.0,2612,3550.0,5457.0,4700.0,20736.0,11025.0,10502.0,12282,18838.0,6845.0,11019.0,7663,7436.0,10431,22307,4643.0,3008.0,2362.0,2345.0,2945.0,4927.0,1015.0,584.0,562.0,539.0,624.0,982.0,119.0,2236,1673.0,2246.0,4266.0,11240.0,795.0,482.0,404.0,557.0,1140.0,4390.0,270.0,425117,309184,329610,361103,601883,171339,6032.0,5072.0,7202.0,15086.0,39235,2022.0,5104.0,3967.0,4525.0,6703.0,14237.0,5182.0,28457,24897,27794,34308.0,73769,13213.0,115947,75907,77187,95674,197209,46595.0,9207.0,6846.0,9215.0,18247.0,52828,3394.0,8722.0,5728.0,5923,5989.0,9473.0,4724.0,26284,15955,16484,18728.0,31360,11195.0
8/10/2021,729503,509754,537491,630319,1157332,308788,3726.0,2386.0,2658,3579.0,5488.0,4968.0,21103.0,11194.0,10643.0,12395,18923.0,7300.0,11348.0,7883,7577.0,10584,22468,4987.0,3121.0,2437.0,2415.0,2989.0,4954.0,1178.0,605.0,578.0,554.0,631.0,991.0,132.0,2302,1709.0,2310.0,4333.0,11314.0,882.0,502.0,416.0,570.0,1163.0,4430.0,284.0,439561,318300,337179,366052,605194,182948,6343.0,5271.0,7477.0,15453.0,39714,2213.0,5257.0,4061.0,4604.0,6807.0,14329.0,5542.0,29878,25946,28584,34863.0,74223,14341.0,118902,77476,78379,96641,197924,49357.0,9530.0,7099.0,9467.0,18575.0,53195,3663.0,9352.0,6018.0,6119,6077.0,9550.0,5257.0,27374,16422,16839,19005.0,31545,12096.0
8/11/2021,732016,511238,538590,631160,1157995,310863,3735.0,2394.0,2661,3582.0,5493.0,5004.0,21157.0,11226.0,10671.0,12407,18936.0,7358.0,11376.0,7889,7589.0,10599,22480,5016.0,3140.0,2449.0,2421.0,2992.0,4958.0,1184.0,607.0,580.0,554.0,631.0,991.0,132.0,2320,1717.0,2315.0,4342.0,11330.0,886.0,505.0,417.0,573.0,1168.0,4434.0,295.0,441079,319253,337858,366550,605510,184084,6370.0,5288.0,7503.0,15486.0,39763,2232.0,5280.0,4082.0,4611.0,6816.0,14338.0,5592.0,30012,26028,28664,34916.0,74273,14498.0,119190,77651,78503,96723,197997,49622.0,9567.0,7123.0,9495.0,18607.0,53240,3674.0,9384.0,6031.0,6126,6081.0,9556.0,5324.0,27486,16479,16875,19038.0,31571,12199.0
8/12/2021,734799,512785,539896,632063,1158788,312909,3746.0,2398.0,2669,3585.0,5502.0,5036.0,21223.0,11252.0,10687.0,12421,18950.0,7382.0,11421.0,7911,7609.0,10602,22498,5050.0,3163.0,2468.0,2433.0,2998.0,4968.0,1202.0,621.0,588.0,561.0,637.0,992.0,135.0,2336,1725.0,2322.0,4356.0,11351.0,895.0,511.0,417.0,575.0,1169.0,4438.0,307.0,442701,320208,338681,367079,605926,185212,6405.0,5309.0,7541.0,15527.0,39808,2245.0,5304.0,4094.0,4622.0,6824.0,14345.0,5653.0,30205,26153,28738,34963.0,74315,14632.0,119530,77819,78641,96811,198079,49858.0,9607.0,7161.0,9533.0,18641.0,53287,3713.0,9425.0,6042.0,6134,6093.0,9563.0,5400.0,27614,16525,16917,19074.0,31603,12315.0
