date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/24/2021,68750,69208,71144,67577,163717,1427,856.0,887.0,1083,1518.0,3410.0,122.0,2265.0,2216.0,2054.0,1812,3513.0,24.0,634.0,643,598.0,631,4312,5.0,532.0,558.0,546.0,649.0,1506.0,24.0,123.0,143.0,160.0,199.0,570.0,1.0,454,472.0,567.0,784.0,2021.0,19.0,66.0,56.0,89.0,110.0,103.0,1.0,43224,42858,44728,39388,87148,829,684.0,847.0,1002.0,1319.0,4282,14.0,875.0,1014,1196.0,1620.0,4503.0,108.0,1940,2740,2894,2875,10100,36.0,11257,11078,10345,10075,20935,140.0,1113.0,1358.0,1624.0,2382.0,6483,23.0,410.0,371.0,318,312.0,1869.0,8.0,1836,1845,1568,1185.0,3142,19.0
1/24/2022,964293,637019,646984,732683,1311836,615217,5734.0,3724.0,3842,4858.0,6906.0,9410.0,24780.0,12777.0,11535.0,12778,17963.0,13645.0,15669.0,10742,10138.0,13037,26085,13979.0,3777.0,2726.0,2545.0,2868.0,4465.0,2600.0,855.0,722.0,669.0,706.0,1040.0,489.0,3092,2198.0,2723.0,4920.0,12349.0,1819.0,773.0,558.0,719.0,1414.0,5018.0,778.0,571736,392786,402767,418744,672942,346718,9198.0,7017.0,9517.0,18427.0,45791,4279.0,7848.0,5530,6016.0,8326.0,16533.0,10513.0,39313,30029,30726,37349,83980,24424.0,152450,95606,93018,109331,211215,103258.0,13440.0,9456.0,12197.0,22873.0,63426,6825.0,12364.0,7968.0,7913,7448.0,10664.0,18072.0,37126,21130,20314,23115.0,38564,29318.0
1/25/2021,71100,71362,73736,70553,177587,1489,865.0,906.0,1094,1543.0,3487.0,122.0,2315.0,2266.0,2117.0,1902,3733.0,25.0,655.0,665,638.0,674,4517,5.0,543.0,567.0,559.0,667.0,1536.0,25.0,132.0,155.0,171.0,206.0,574.0,1.0,470,481.0,578.0,801.0,2087.0,19.0,67.0,57.0,89.0,112.0,123.0,1.0,44529,44021,46163,40996,94709,868,691.0,854.0,1012.0,1338.0,4533,14.0,895.0,1038,1231.0,1680.0,4639.0,109.0,2007,2800,2964,2989,10704,38.0,11963,11712,11092,10825,24195,154.0,1137.0,1382.0,1655.0,2470.0,7230,23.0,425.0,379.0,333,331.0,1894.0,8.0,1870,1918,1630,1237.0,3301,19.0
1/25/2022,965198,637497,647413,733080,1312254,616799,5739.0,3728.0,3844,4861.0,6908.0,9428.0,24787.0,12780.0,11540.0,12780,17964.0,13666.0,15690.0,10750,10144.0,13044,26091,13999.0,3781.0,2728.0,2546.0,2869.0,4465.0,2609.0,857.0,722.0,669.0,706.0,1040.0,489.0,3096,2199.0,2725.0,4922.0,12352.0,1830.0,774.0,559.0,719.0,1414.0,5018.0,779.0,572202,393022,402998,418921,673096,347523,9206.0,7023.0,9524.0,18435.0,45809,4288.0,7854.0,5536,6021.0,8332.0,16538.0,10558.0,39356,30046,30746,37364,83997,24522.0,152611,95672,93067,109379,211257,103566.0,13451.0,9463.0,12203.0,22882.0,63441,6840.0,12386.0,7996.0,7923,7469.0,10670.0,18122.0,37172,21164,20336,23148.0,38607,29416.0
1/26/2021,73975,73874,76639,73804,195104,1575,878.0,923.0,1114,1574.0,3591.0,128.0,2376.0,2320.0,2173.0,1976,4008.0,26.0,678.0,710,686.0,739,4737,6.0,551.0,571.0,562.0,674.0,1602.0,25.0,133.0,155.0,171.0,206.0,575.0,1.0,476,484.0,578.0,803.0,2101.0,19.0,69.0,57.0,89.0,113.0,142.0,1.0,46187,45489,47901,42904,105660,914,706.0,859.0,1021.0,1365.0,4893,14.0,940.0,1059,1268.0,1743.0,4783.0,111.0,2065,2862,3054,3093,11263,39.0,12652,12291,11746,11472,27237,162.0,1148.0,1395.0,1685.0,2519.0,7700,23.0,449.0,395.0,349,353.0,2187.0,9.0,1996,2060,1771,1376.0,3460,27.0
1/26/2022,966217,638006,647850,733490,1312687,618572,5745.0,3731.0,3845,4864.0,6909.0,9441.0,24799.0,12785.0,11545.0,12786,17972.0,13694.0,15707.0,10761,10152.0,13053,26097,14032.0,3784.0,2728.0,2547.0,2870.0,4466.0,2618.0,858.0,722.0,669.0,706.0,1040.0,491.0,3100,2200.0,2728.0,4925.0,12356.0,1835.0,774.0,561.0,721.0,1417.0,5021.0,790.0,572724,393262,403203,419090,673239,348441,9218.0,7029.0,9535.0,18445.0,45824,4296.0,7856.0,5540,6022.0,8333.0,16542.0,10573.0,39399,30071,30759,37384,84026,24620.0,152747,95739,93124,109426,211324,103858.0,13465.0,9467.0,12210.0,22892.0,63450,6847.0,12408.0,8017.0,7946,7482.0,10673.0,18150.0,37285,21219,20374,23184.0,38642,29649.0
1/27/2021,77080,76526,79610,77250,214225,1656,925.0,968.0,1169,1657.0,3709.0,142.0,2629.0,2462.0,2320.0,2129,4309.0,28.0,717.0,752,732.0,787,5170,7.0,564.0,579.0,581.0,686.0,1668.0,26.0,149.0,168.0,181.0,222.0,588.0,1.0,488,499.0,589.0,814.0,2275.0,23.0,70.0,57.0,92.0,115.0,498.0,1.0,47661,46821,49426,44578,116103,942,730.0,878.0,1048.0,1412.0,5311,14.0,978.0,1092,1312.0,1798.0,4959.0,124.0,2166,2961,3191,3266,11976,40.0,13368,12884,12397,12193,30408,169.0,1219.0,1451.0,1756.0,2711.0,9059,24.0,470.0,413.0,365,377.0,2251.0,11.0,2135,2213,1889,1471.0,3668,27.0
1/27/2022,967207,638503,648241,733886,1313058,620160,5751.0,3734.0,3848,4867.0,6909.0,9464.0,24811.0,12789.0,11546.0,12790,17975.0,13746.0,15730.0,10771,10161.0,13066,26111,14070.0,3793.0,2730.0,2550.0,2871.0,4468.0,2624.0,859.0,722.0,669.0,706.0,1040.0,492.0,3104,2201.0,2731.0,4926.0,12358.0,1837.0,775.0,561.0,721.0,1417.0,5022.0,792.0,573242,393505,403396,419267,673384,349245,9231.0,7036.0,9540.0,18451.0,45838,4303.0,7867.0,5542,6024.0,8336.0,16546.0,10606.0,39452,30096,30787,37411,84048,24689.0,152883,95815,93171,109465,211358,104177.0,13473.0,9470.0,12214.0,22905.0,63461,6868.0,12428.0,8034.0,7958,7489.0,10678.0,18182.0,37361,21269,20398,23215.0,38670,29761.0
1/28/2021,80197,79188,82705,81010,235808,1767,1052.0,1071.0,1340,1865.0,3876.0,148.0,2820.0,2582.0,2454.0,2282,4643.0,32.0,771.0,791,788.0,867,5812,7.0,586.0,606.0,614.0,712.0,1732.0,26.0,196.0,208.0,226.0,275.0,627.0,4.0,509,524.0,620.0,869.0,2524.0,23.0,73.0,60.0,94.0,121.0,882.0,1.0,48863,47916,50666,46006,127044,970,747.0,902.0,1078.0,1461.0,5832,14.0,1143.0,1184,1440.0,1945.0,5188.0,170.0,2238,3062,3300,3406,12985,40.0,14196,13526,13078,12920,33738,178.0,1270.0,1526.0,1864.0,2921.0,10551,30.0,491.0,442.0,406,449.0,2544.0,11.0,2288,2363,2072,1694.0,4376,27.0
1/28/2022,968244,639024,648687,734285,1313376,622176,5756.0,3736.0,3851,4867.0,6910.0,9486.0,24834.0,12797.0,11554.0,12790,17979.0,13782.0,15767.0,10805,10186.0,13086,26119,14181.0,3798.0,2732.0,2552.0,2875.0,4469.0,2652.0,859.0,722.0,673.0,706.0,1040.0,494.0,3107,2203.0,2732.0,4928.0,12362.0,1852.0,775.0,567.0,721.0,1417.0,5022.0,794.0,573731,393739,403601,419444,673516,350257,9249.0,7050.0,9550.0,18465.0,45848,4318.0,7874.0,5550,6029.0,8337.0,16554.0,10623.0,39504,30125,30801,37429,84066,24754.0,153051,95904,93231,109513,211396,104552.0,13489.0,9473.0,12226.0,22920.0,63472,6894.0,12454.0,8051.0,7978,7499.0,10680.0,18227.0,37422,21296,20435,23245.0,38684,29890.0
1/29/2021,84031,82359,86115,84809,256101,1927,1103.0,1123.0,1395,1940.0,3942.0,155.0,2912.0,2668.0,2531.0,2391,4913.0,36.0,811.0,836,854.0,938,6182,8.0,630.0,638.0,631.0,747.0,1947.0,32.0,222.0,234.0,248.0,297.0,645.0,4.0,534,543.0,650.0,902.0,2640.0,26.0,74.0,60.0,95.0,122.0,901.0,1.0,50898,49608,52402,47846,137857,1027,763.0,911.0,1092.0,1488.0,6233,14.0,1231.0,1234,1519.0,2062.0,5436.0,221.0,2329,3158,3431,3566,13961,46.0,15113,14252,13805,13685,36852,192.0,1353.0,1588.0,1967.0,3101.0,11892,34.0,541.0,504.0,496,519.0,2708.0,12.0,2440,2496,2235,1836.0,5463,29.0
1/29/2022,968841,639336,649028,734508,1313513,623689,5757.0,3738.0,3852,4868.0,6911.0,9498.0,24845.0,12800.0,11554.0,12793,17981.0,13802.0,15783.0,10811,10190.0,13088,26121,14199.0,3801.0,2735.0,2553.0,2875.0,4469.0,2659.0,859.0,722.0,673.0,706.0,1040.0,494.0,3107,2204.0,2732.0,4930.0,12364.0,1856.0,775.0,567.0,721.0,1417.0,5022.0,794.0,574064,393897,403778,419563,673583,351059,9255.0,7057.0,9553.0,18469.0,45853,4325.0,7877.0,5552,6029.0,8338.0,16554.0,10627.0,39530,30137,30817,37440,84071,24859.0,153166,95964,93315,109551,211413,104928.0,13492.0,9479.0,12230.0,22922.0,63474,6900.0,12468.0,8065.0,7990,7503.0,10680.0,18257.0,37439,21311,20450,23262.0,38689,29959.0
1/3/2021,23527,25907,23860,20870,15651,202,300.0,377.0,386,405.0,405.0,2.0,656.0,757.0,585.0,455,366.0,2.0,353.0,340,299.0,311,243,2.0,164.0,176.0,157.0,183.0,238.0,3.0,14.0,19.0,25.0,22.0,36.0,,174,171.0,189.0,245.0,312.0,5.0,10.0,5.0,22.0,14.0,16.0,,13875,15349,14362,11612,7408,129,293.0,397.0,454.0,520.0,396,7.0,263.0,344,339.0,397.0,959.0,4.0,617,920,926,789,766,8.0,4540,4743,4037,3803,2690,24.0,333.0,450.0,463.0,704.0,478,6.0,107.0,97.0,56,69.0,70.0,2.0,922,871,655,491.0,255,4.0
1/3/2022,938745,624246,635653,721457,1300817,570930,5625.0,3659.0,3782,4807.0,6855.0,8838.0,24335.0,12627.0,11437.0,12670,17887.0,12829.0,15214.0,10441,9870.0,12783,25855,12916.0,3663.0,2681.0,2518.0,2843.0,4443.0,2304.0,837.0,715.0,664.0,702.0,1036.0,474.0,2998,2149.0,2672.0,4858.0,12285.0,1604.0,748.0,548.0,707.0,1374.0,4946.0,747.0,558613,386405,397234,413911,668856,323046,8929.0,6831.0,9329.0,18131.0,45393,3985.0,7685.0,5435,5932.0,8249.0,16439.0,9922.0,38228,29448,30206,36761,83230,22182.0,148246,93340,91025,107643,209970,94470.0,13112.0,9262.0,12044.0,22610.0,63057,6420.0,11695.0,7524.0,7365,6958.0,10440.0,16919.0,35989,20619,19900,22491.0,37701,27500.0
1/30/2021,86806,84480,88464,87264,267654,2075,1106.0,1123.0,1395,1942.0,3944.0,162.0,2974.0,2711.0,2560.0,2430,5027.0,43.0,813.0,841,856.0,943,6195,8.0,664.0,662.0,653.0,755.0,1953.0,35.0,222.0,235.0,248.0,297.0,646.0,4.0,568,555.0,661.0,918.0,2760.0,32.0,74.0,61.0,95.0,122.0,902.0,1.0,52640,51016,54045,49443,142942,1079,766.0,916.0,1104.0,1508.0,6538,14.0,1241.0,1254,1566.0,2094.0,5456.0,221.0,2387,3230,3531,3689,15896,48.0,15762,14691,14161,14080,38423,196.0,1400.0,1616.0,2023.0,3192.0,12552,34.0,560.0,518.0,510,536.0,2715.0,12.0,2478,2529,2270,1908.0,6328,29.0
1/30/2022,969313,639553,649209,734641,1313644,624420,5760.0,3738.0,3852,4870.0,6912.0,9504.0,24851.0,12802.0,11554.0,12793,17981.0,13810.0,15795.0,10813,10192.0,13088,26124,14206.0,3802.0,2735.0,2553.0,2875.0,4469.0,2659.0,859.0,722.0,673.0,706.0,1040.0,494.0,3107,2204.0,2732.0,4931.0,12364.0,1856.0,775.0,567.0,722.0,1417.0,5022.0,794.0,574306,394002,403865,419639,673636,351391,9257.0,7058.0,9554.0,18471.0,45855,4330.0,7878.0,5552,6029.0,8338.0,16556.0,10628.0,39547,30143,30832,37447,84084,24891.0,153265,96016,93362,109568,211430,105145.0,13495.0,9480.0,12232.0,22923.0,63479,6903.0,12484.0,8074.0,7993,7504.0,10683.0,18285.0,37457,21321,20456,23269.0,38694,29973.0
1/31/2021,87708,85210,89330,88325,273787,2111,1109.0,1125.0,1395,1990.0,3970.0,166.0,2983.0,2714.0,2561.0,2433,5045.0,43.0,818.0,844,859.0,951,6222,8.0,664.0,662.0,653.0,756.0,1953.0,35.0,222.0,235.0,248.0,297.0,646.0,4.0,568,555.0,661.0,919.0,2763.0,32.0,74.0,61.0,95.0,122.0,909.0,1.0,53260,51569,54696,50136,146628,1104,770.0,917.0,1111.0,1521.0,7011,14.0,1241.0,1255,1569.0,2099.0,5467.0,221.0,2415,3242,3553,3709,16037,49.0,15935,14807,14279,14212,39195,200.0,1437.0,1643.0,2071.0,3281.0,13284,36.0,572.0,524.0,515,547.0,2723.0,12.0,2479,2530,2270,1909.0,6345,29.0
1/31/2022,970175,639974,649578,735030,1314021,625783,5768.0,3741.0,3855,4873.0,6915.0,9517.0,24857.0,12802.0,11558.0,12799,17983.0,13826.0,15806.0,10815,10199.0,13097,26127,14224.0,3802.0,2737.0,2554.0,2876.0,4470.0,2667.0,859.0,722.0,673.0,706.0,1040.0,494.0,3109,2205.0,2734.0,4932.0,12365.0,1862.0,775.0,568.0,723.0,1417.0,5023.0,794.0,574811,394237,404080,419830,673801,352183,9266.0,7064.0,9557.0,18477.0,45871,4336.0,7886.0,5556,6031.0,8342.0,16561.0,10658.0,39592,30159,30843,37472,84099,24946.0,153364,96070,93401,109607,211466,105368.0,13500.0,9491.0,12237.0,22931.0,63494,6913.0,12507.0,8081.0,7993,7512.0,10684.0,18306.0,37503,21349,20482,23289.0,38724,30080.0
1/4/2021,25225,27566,25500,22400,17761,221,310.0,384.0,399,423.0,486.0,2.0,725.0,830.0,651.0,521,428.0,3.0,358.0,351,309.0,315,263,2.0,183.0,207.0,185.0,201.0,273.0,3.0,14.0,19.0,25.0,22.0,36.0,1.0,187,187.0,222.0,283.0,363.0,5.0,10.0,7.0,22.0,15.0,16.0,,14897,16293,15337,12417,8309,137,311.0,427.0,485.0,565.0,463,8.0,280.0,371,361.0,432.0,1101.0,4.0,677,1001,1001,876,1013,8.0,4873,5069,4311,4087,2963,31.0,342.0,454.0,474.0,721.0,485,6.0,126.0,113.0,66,82.0,78.0,2.0,976,928,698,522.0,295,4.0
1/4/2022,940229,624954,636270,722169,1301708,573190,5628.0,3665.0,3788,4808.0,6855.0,8871.0,24360.0,12633.0,11443.0,12675,17888.0,12861.0,15236.0,10459,9885.0,12795,25869,12951.0,3665.0,2683.0,2518.0,2845.0,4444.0,2318.0,840.0,715.0,664.0,703.0,1036.0,475.0,3003,2150.0,2677.0,4862.0,12290.0,1620.0,748.0,548.0,707.0,1375.0,4950.0,749.0,559397,386765,397538,414212,669162,324206,8948.0,6843.0,9346.0,18157.0,45419,3999.0,7695.0,5444,5937.0,8253.0,16447.0,9962.0,38288,29482,30234,36807,83311,22314.0,148496,93480,91115,107739,210062,94962.0,13128.0,9268.0,12049.0,22630.0,63086,6437.0,11715.0,7532.0,7379,6974.0,10450.0,16958.0,36044,20643,19919,22542.0,37832,27621.0
1/5/2021,26981,29256,27128,23987,20063,249,319.0,400.0,424,449.0,584.0,5.0,806.0,902.0,706.0,585,500.0,6.0,377.0,378,323.0,329,275,2.0,193.0,221.0,199.0,215.0,329.0,3.0,18.0,19.0,27.0,23.0,51.0,1.0,207,220.0,279.0,341.0,498.0,6.0,10.0,7.0,22.0,15.0,18.0,,15850,17152,16216,13225,9108,153,326.0,450.0,507.0,592.0,508,8.0,325.0,409,412.0,474.0,1340.0,4.0,757,1099,1090,975,1256,9.0,5200,5402,4576,4375,3288,33.0,350.0,464.0,489.0,740.0,511,6.0,153.0,123.0,83,95.0,88.0,2.0,1060,1025,764,568.0,331,5.0
1/5/2022,941881,625744,636955,722981,1302661,575954,5636.0,3667.0,3792,4809.0,6858.0,8912.0,24392.0,12640.0,11448.0,12686,17893.0,12921.0,15264.0,10466,9897.0,12807,25883,12999.0,3667.0,2683.0,2519.0,2847.0,4444.0,2329.0,842.0,717.0,664.0,703.0,1037.0,476.0,3008,2155.0,2680.0,4864.0,12296.0,1632.0,752.0,548.0,707.0,1377.0,4954.0,752.0,560248,387189,397885,414571,669537,325649,8974.0,6857.0,9359.0,18183.0,45454,4009.0,7715.0,5451,5944.0,8258.0,16451.0,9995.0,38349,29515,30258,36847,83370,22491.0,148761,93618,91244,107840,210147,95540.0,13156.0,9279.0,12061.0,22649.0,63119,6457.0,11738.0,7551.0,7401,6997.0,10462.0,17005.0,36109,20662,19940,22592.0,37925,27788.0
1/6/2021,29154,31201,29194,26084,23337,303,332.0,423.0,447,487.0,793.0,9.0,887.0,953.0,760.0,635,569.0,6.0,399.0,396,343.0,352,293,2.0,211.0,244.0,216.0,234.0,367.0,4.0,19.0,20.0,29.0,27.0,58.0,1.0,218,246.0,315.0,399.0,632.0,8.0,16.0,11.0,30.0,25.0,21.0,,17009,18131,17194,14168,9887,164,368.0,484.0,547.0,654.0,582,8.0,342.0,436,435.0,512.0,1696.0,23.0,857,1210,1218,1100,1557,9.0,5615,5740,4993,4750,3616,37.0,358.0,471.0,503.0,767.0,550,7.0,184.0,155.0,106,115.0,98.0,3.0,1173,1137,863,637.0,403,8.0
1/6/2022,943463,626460,637707,723746,1303517,578307,5637.0,3669.0,3793,4813.0,6860.0,8945.0,24425.0,12655.0,11459.0,12691,17895.0,13016.0,15289.0,10484,9905.0,12823,25900,13061.0,3678.0,2686.0,2520.0,2849.0,4448.0,2344.0,842.0,717.0,664.0,703.0,1037.0,476.0,3024,2163.0,2687.0,4873.0,12302.0,1638.0,754.0,548.0,710.0,1387.0,4967.0,752.0,561052,387564,398281,414895,669847,326922,8987.0,6865.0,9372.0,18211.0,45482,4027.0,7728.0,5454,5950.0,8261.0,16454.0,10023.0,38415,29545,30302,36886,83435,22618.0,149037,93738,91356,107961,210258,95958.0,13181.0,9291.0,12070.0,22659.0,63148,6485.0,11769.0,7570.0,7416,7012.0,10477.0,17064.0,36171,20693,19967,22641.0,38006,27879.0
1/7/2021,30929,32862,30997,27927,26826,334,345.0,449.0,482,560.0,987.0,9.0,999.0,1041.0,846.0,699,665.0,6.0,409.0,404,352.0,362,329,2.0,233.0,256.0,239.0,252.0,454.0,4.0,21.0,23.0,34.0,33.0,80.0,1.0,265,310.0,358.0,461.0,840.0,11.0,26.0,19.0,43.0,36.0,33.0,,17919,18952,18032,14962,10666,174,393.0,513.0,592.0,690.0,700,10.0,384.0,516,532.0,620.0,2086.0,28.0,915,1284,1321,1205,1912,12.0,5906,5978,5197,5026,4017,41.0,440.0,571.0,648.0,911.0,755,8.0,208.0,173.0,124,129.0,183.0,4.0,1214,1179,921,674.0,436,8.0
1/7/2022,945076,627310,638547,724580,1304257,581623,5642.0,3673.0,3797,4817.0,6866.0,9017.0,24473.0,12673.0,11469.0,12705,17900.0,13107.0,15345.0,10517,9954.0,12851,25930,13186.0,3686.0,2690.0,2522.0,2849.0,4450.0,2384.0,842.0,717.0,665.0,703.0,1037.0,476.0,3030,2169.0,2689.0,4882.0,12304.0,1669.0,755.0,549.0,712.0,1389.0,4977.0,752.0,561855,387952,398671,415245,670092,328650,9007.0,6886.0,9392.0,18236.0,45509,4070.0,7734.0,5463,5957.0,8265.0,16458.0,10075.0,38505,29592,30336,36935,83502,22811.0,149272,93895,91502,108095,210342,96555.0,13211.0,9314.0,12084.0,22682.0,63188,6515.0,11792.0,7580.0,7446,7034.0,10489.0,17128.0,36237,20725,19994,22685.0,38056,27979.0
1/8/2021,32620,34465,32682,29630,29400,356,368.0,469.0,516,598.0,1071.0,9.0,1117.0,1147.0,948.0,759,701.0,9.0,438.0,438,380.0,386,370,3.0,255.0,286.0,291.0,298.0,509.0,4.0,22.0,24.0,37.0,35.0,88.0,1.0,296,338.0,407.0,520.0,1021.0,12.0,26.0,19.0,43.0,36.0,33.0,,18724,19637,18698,15544,11176,182,424.0,546.0,632.0,731.0,807,10.0,426.0,562,573.0,673.0,2300.0,28.0,963,1364,1454,1333,2352,13.0,6177,6271,5472,5324,4275,46.0,533.0,677.0,774.0,1121.0,978,10.0,257.0,206.0,156,155.0,200.0,4.0,1247,1206,947,714.0,527,8.0
1/8/2022,946081,627860,639076,725023,1304581,584175,5648.0,3676.0,3798,4818.0,6867.0,9030.0,24494.0,12682.0,11477.0,12708,17906.0,13154.0,15357.0,10530,9964.0,12855,25936,13220.0,3688.0,2692.0,2524.0,2852.0,4451.0,2395.0,842.0,717.0,665.0,703.0,1037.0,476.0,3031,2169.0,2689.0,4887.0,12305.0,1678.0,756.0,549.0,713.0,1390.0,4978.0,753.0,562359,388199,398917,415414,670218,330177,9029.0,6896.0,9402.0,18249.0,45523,4090.0,7742.0,5468,5963.0,8274.0,16462.0,10080.0,38551,29620,30350,36957,83519,22982.0,149475,94054,91655,108199,210405,97081.0,13226.0,9320.0,12091.0,22695.0,63202,6528.0,11810.0,7589.0,7457,7050.0,10492.0,17162.0,36265,20740,20004,22704.0,38073,28059.0
1/9/2021,33689,35307,33538,30422,31624,376,369.0,470.0,516,599.0,1084.0,9.0,1130.0,1154.0,957.0,775,708.0,9.0,453.0,463,399.0,404,665,4.0,255.0,286.0,291.0,298.0,510.0,4.0,22.0,24.0,37.0,35.0,88.0,1.0,301,339.0,414.0,522.0,1041.0,12.0,26.0,19.0,43.0,36.0,34.0,,19413,20189,19250,16006,12007,197,430.0,554.0,641.0,744.0,826,10.0,427.0,563,573.0,678.0,2303.0,28.0,989,1401,1495,1371,2991,13.0,6429,6439,5644,5501,4506,50.0,567.0,706.0,810.0,1163.0,1029,10.0,260.0,207.0,158,155.0,202.0,4.0,1249,1207,951,718.0,533,8.0
1/9/2022,946826,628280,639455,725312,1304823,585156,5654.0,3677.0,3802,4819.0,6868.0,9042.0,24515.0,12686.0,11480.0,12713,17908.0,13186.0,15366.0,10536,9971.0,12859,25939,13227.0,3691.0,2692.0,2524.0,2852.0,4451.0,2396.0,842.0,717.0,666.0,703.0,1037.0,476.0,3034,2170.0,2690.0,4887.0,12306.0,1679.0,756.0,549.0,713.0,1390.0,4978.0,753.0,562714,388413,399105,415545,670305,330692,9040.0,6904.0,9406.0,18254.0,45526,4094.0,7747.0,5470,5965.0,8274.0,16463.0,10083.0,38573,29631,30356,36968,83529,23017.0,149619,94133,91731,108250,210455,97294.0,13237.0,9324.0,12099.0,22704.0,63208,6536.0,11824.0,7600.0,7464,7059.0,10495.0,17186.0,36281,20751,20018,22717.0,38093,28070.0
10/1/2021,827994,563331,581174,662293,1205353,362822,5130.0,3308.0,3507,4425.0,6445.0,5620.0,22327.0,11688.0,10675.0,11833,16935.0,8020.0,13158.0,8917,8499.0,11423,24059,6080.0,3251.0,2458.0,2346.0,2710.0,4298.0,1461.0,748.0,672.0,627.0,680.0,1014.0,274.0,2652,1944.0,2475.0,4515.0,11686.0,1128.0,602.0,457.0,628.0,1212.0,4526.0,421.0,500374,355127,369073,388454,634905,217075,7502.0,6027.0,8318.0,16478.0,41696,2865.0,6755.0,4921,5395.0,7610.0,15395.0,6643.0,32817,26207,27560,33935,78038,15123.0,132135,84004,83441,99896,198466,56442.0,11527.0,8325.0,10931.0,20791.0,58758,4548.0,10302.0,6369.0,6377,6185.0,9606.0,6128.0,31158,18139,17965,20007.0,32728,15444.0
10/10/2021,838152,568752,585593,665949,1211698,367586,5170.0,3336.0,3539,4468.0,6489.0,5653.0,22471.0,11741.0,10733.0,11866,16993.0,8092.0,13325.0,9007,8604.0,11484,24122,6167.0,3285.0,2480.0,2365.0,2716.0,4307.0,1477.0,759.0,677.0,627.0,682.0,1016.0,278.0,2677,1961.0,2486.0,4534.0,11714.0,1137.0,632.0,470.0,640.0,1223.0,4545.0,446.0,506200,358293,371662,390463,638125,219986,7629.0,6093.0,8392.0,16572.0,41829,2917.0,6819.0,4965,5430.0,7653.0,15472.0,6699.0,33471,26598,27832,34138,78309,15416.0,133581,84802,83990,100368,199091,57146.0,11682.0,8398.0,11018.0,20881.0,58929,4585.0,10349.0,6398.0,6392,6204.0,9623.0,6205.0,31596,18325,18090,20082.0,32820,15642.0
10/11/2021,839455,569477,586153,666488,1212722,368237,5171.0,3341.0,3540,4469.0,6498.0,5654.0,22478.0,11747.0,10739.0,11867,17001.0,8099.0,13344.0,9017,8614.0,11490,24131,6177.0,3290.0,2487.0,2367.0,2716.0,4308.0,1479.0,761.0,677.0,627.0,682.0,1016.0,278.0,2678,1964.0,2488.0,4534.0,11720.0,1140.0,634.0,471.0,641.0,1224.0,4549.0,447.0,507001,358691,372004,390766,638656,220389,7644.0,6105.0,8400.0,16589.0,41847,2922.0,6831.0,4975,5431.0,7662.0,15484.0,6712.0,33559,26657,27874,34167,78348,15461.0,133770,84917,84062,100439,199190,57246.0,11698.0,8408.0,11022.0,20898.0,58962,4591.0,10353.0,6405.0,6399,6207.0,9627.0,6208.0,31646,18355,18109,20100.0,32828,15667.0
10/12/2021,840592,570052,586583,666864,1213485,368820,5179.0,3347.0,3543,4470.0,6500.0,5657.0,22488.0,11754.0,10741.0,11867,17003.0,8109.0,13367.0,9026,8621.0,11495,24135,6190.0,3292.0,2490.0,2371.0,2717.0,4310.0,1482.0,764.0,678.0,627.0,682.0,1016.0,278.0,2682,1966.0,2490.0,4538.0,11727.0,1140.0,634.0,473.0,641.0,1227.0,4552.0,452.0,507593,359012,372272,390975,639050,220716,7666.0,6116.0,8415.0,16602.0,41871,2926.0,6848.0,4977,5434.0,7667.0,15495.0,6719.0,33641,26700,27903,34188,78382,15484.0,133947,84996,84105,100482,199276,57323.0,11712.0,8413.0,11029.0,20908.0,58975,4606.0,10365.0,6407.0,6402,6208.0,9629.0,6240.0,31692,18386,18120,20108.0,32838,15702.0
