date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/15/2020,86,69,83,81,94,3,3.0,3.0,3,5.0,1.0,1.0,2.0,2.0,,2,1.0,,,,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,49,40,41,40,44,1,,,,,1,,1.0,1.0,1.0,2.0,1.0,1.0,,,2,,2,,18,15,22,22,31,,1.0,,,,2,,,,1,,,,1,2,5,,3,
12/16/2020,196,222,248,210,152,3,6.0,9.0,9,16.0,3.0,1.0,26.0,40.0,32.0,23,14.0,,,,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,61,51,54,46,48,1,,,1.0,,1,,6.0,4.0,6.0,5.0,2.0,1.0,1.0,1.0,5,,2,,19,17,24,23,32,,1.0,1.0,1.0,,2,,,,1,,,,3,3,6,1.0,4,
12/17/2020,819,1052,1049,860,417,8,13.0,21.0,23,26.0,3.0,1.0,55.0,73.0,63.0,47,19.0,,,,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,287,395,363,277,174,4,,,1.0,,1,,9.0,11.0,15.0,15.0,5.0,1.0,9.0,13.0,16,4.0,4,,265,327,335,280,116,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,7,10,5.0,6,
12/18/2020,1667,2062,1891,1519,717,9,18.0,23.0,27,30.0,3.0,1.0,102.0,130.0,108.0,79,37.0,,1.0,2.0,8.0,7,4,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,672,877,763,539,295,4,,,1.0,1.0,1,,17.0,23.0,25.0,20.0,17.0,1.0,19.0,22.0,24,9.0,5,,584,686,629,552,230,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,7,11,5.0,6,
12/19/2020,2281,2783,2469,1951,921,14,18.0,23.0,27,30.0,3.0,1.0,112.0,143.0,116.0,92,38.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1032,1345,1160,832,418,9,,,1.0,1.0,1,,18.0,23.0,25.0,21.0,17.0,1.0,23.0,31.0,30,14.0,8,,792,895,773,654,293,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,7,12,5.0,8,
12/2/2020,49,34,41,29,44,2,,1.0,2,,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,35,25,24,18,23,1,,,,,1,,,,,,,1.0,,,2,,1,,11,5,10,7,15,,,,,,1,,,,1,,,,1,1,1,,2,
12/20/2020,2493,3048,2727,2167,1018,16,18.0,23.0,27,30.0,3.0,1.0,113.0,144.0,116.0,92,40.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1227,1592,1403,1029,503,10,,,1.0,1.0,1,,18.0,23.0,25.0,22.0,17.0,1.0,23.0,36.0,31,18.0,9,,794,897,777,657,297,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,9,12,6.0,8,
12/21/2020,3852,4471,3994,3143,1500,23,19.0,24.0,30,32.0,4.0,1.0,115.0,145.0,118.0,93,41.0,,3.0,5.0,11.0,12,7,,56.0,44.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,29.0,11.0,1.0,1.0,1.0,2.0,,6.0,,1932,2428,2167,1583,770,13,1.0,,5.0,5.0,4,,19.0,23.0,25.0,22.0,20.0,2.0,49.0,83.0,75,35.0,21,1.0,1210,1274,1059,935,427,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,46,50,23.0,23,
12/22/2020,5691,6510,5798,4591,2145,32,19.0,25.0,33,33.0,4.0,1.0,122.0,165.0,130.0,104,46.0,1.0,74.0,78.0,62.0,60,18,,61.0,58.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,35.0,15.0,1.0,5.0,4.0,7.0,3.0,10.0,,2890,3525,3153,2293,1070,18,5.0,12.0,23.0,25.0,11,,22.0,35.0,41.0,29.0,58.0,2.0,108.0,155.0,130,81.0,36,1.0,1612,1662,1396,1217,561,5.0,34.0,73.0,101.0,119.0,54,,23.0,14.0,9,12.0,11.0,,254,243,173,135.0,55,1.0
12/23/2020,7934,9084,8040,6413,3051,49,52.0,47.0,60,73.0,31.0,2.0,179.0,271.0,206.0,141,69.0,2.0,181.0,177.0,154.0,150,43,1.0,92.0,89.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,54,56.0,38.0,49.0,26.0,1.0,7.0,6.0,10.0,6.0,13.0,,3950,4810,4298,3102,1426,25,32.0,54.0,76.0,82.0,42,,51.0,65.0,64.0,60.0,107.0,2.0,168.0,247.0,236,157.0,69,2.0,2118,2152,1776,1530,732,6.0,109.0,166.0,179.0,266.0,100,1.0,30.0,24.0,11,16.0,14.0,,444,458,330,252.0,96,4.0
12/24/2020,8888,10064,8854,7148,3412,52,55.0,48.0,61,75.0,33.0,2.0,260.0,372.0,276.0,197,82.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,79.0,99.0,43.0,2.0,9.0,9.0,16.0,12.0,6.0,,68,70.0,51.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4326,5189,4652,3396,1565,25,65.0,89.0,104.0,103.0,58,,64.0,82.0,79.0,75.0,153.0,2.0,185.0,266.0,253,171.0,71,2.0,2380,2430,1975,1745,821,8.0,119.0,177.0,188.0,278.0,107,2.0,41.0,28.0,15,20.0,16.0,,505,512,388,292.0,103,4.0
12/25/2020,8925,10099,8882,7174,3429,52,55.0,48.0,61,76.0,34.0,2.0,286.0,400.0,296.0,217,87.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,79.0,99.0,43.0,2.0,9.0,9.0,16.0,12.0,6.0,,68,70.0,51.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4326,5189,4653,3396,1569,25,65.0,89.0,104.0,103.0,58,,66.0,83.0,80.0,75.0,153.0,2.0,185.0,266.0,253,171.0,71,2.0,2381,2431,1975,1747,824,8.0,123.0,180.0,192.0,281.0,109,2.0,41.0,28.0,15,20.0,16.0,,505,512,388,292.0,103,4.0
12/26/2020,10429,11831,10318,8445,3986,65,55.0,48.0,63,76.0,34.0,2.0,304.0,424.0,310.0,227,89.0,2.0,213.0,211.0,181.0,176,54,1.0,111.0,102.0,81.0,100.0,47.0,2.0,9.0,10.0,16.0,12.0,6.0,,73,76.0,56.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5457,6486,5768,4337,1982,35,93.0,131.0,137.0,145.0,76,1.0,66.0,83.0,81.0,75.0,153.0,2.0,242.0,363.0,330,228.0,94,3.0,2587,2636,2125,1898,896,9.0,128.0,186.0,199.0,296.0,114,2.0,45.0,30.0,15,20.0,16.0,,529,547,403,311.0,109,4.0
12/27/2020,11053,12481,10926,8953,4239,75,55.0,48.0,63,76.0,34.0,2.0,331.0,447.0,324.0,239,92.0,2.0,213.0,211.0,181.0,176,54,1.0,112.0,102.0,82.0,100.0,47.0,2.0,9.0,10.0,16.0,12.0,6.0,,73,76.0,57.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5967,7022,6291,4774,2190,43,99.0,140.0,151.0,155.0,97,2.0,67.0,83.0,81.0,75.0,153.0,2.0,258.0,392.0,346,239.0,96,3.0,2635,2680,2154,1930,911,9.0,131.0,189.0,201.0,301.0,115,2.0,45.0,30.0,15,20.0,16.0,,529,547,403,311.0,110,4.0
12/28/2020,13176,14661,12927,10801,5475,98,70.0,54.0,72,91.0,55.0,2.0,386.0,506.0,368.0,268,104.0,3.0,229.0,226.0,200.0,196,65,1.0,132.0,124.0,98.0,127.0,111.0,4.0,9.0,12.0,16.0,12.0,6.0,,92,96.0,84.0,107.0,71.0,5.0,7.0,7.0,11.0,7.0,13.0,,7124,8203,7424,5793,2791,54,144.0,200.0,206.0,222.0,138,3.0,105.0,134.0,140.0,149.0,270.0,2.0,320.0,507.0,476,335.0,132,3.0,3103,3125,2510,2260,1095,11.0,148.0,193.0,209.0,322.0,140,2.0,57.0,42.0,25,24.0,21.0,,672,660,480,360.0,137,6.0
12/29/2020,16022,17590,15661,13315,7637,142,113.0,109.0,141,147.0,161.0,2.0,450.0,581.0,414.0,317,199.0,3.0,246.0,245.0,212.0,215,72,1.0,153.0,150.0,121.0,142.0,179.0,4.0,10.0,13.0,20.0,12.0,8.0,,118,106.0,112.0,139.0,98.0,5.0,8.0,7.0,12.0,7.0,13.0,,8899,9957,9108,7221,3812,84,205.0,270.0,301.0,319.0,195,4.0,127.0,180.0,194.0,212.0,455.0,3.0,428.0,674.0,636,474.0,184,4.0,3566,3584,2856,2649,1343,17.0,186.0,236.0,266.0,397.0,228,5.0,78.0,63.0,35,32.0,22.0,,770,750,538,407.0,170,7.0
12/3/2020,53,35,47,33,48,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,25,27,18,25,1,,,,,1,,,,,,,1.0,,,2,,1,,11,6,11,9,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/30/2020,19159,20914,18881,16295,9955,174,141.0,127.0,169,185.0,202.0,4.0,550.0,668.0,488.0,380,300.0,3.0,290.0,283.0,246.0,248,127,1.0,164.0,172.0,142.0,169.0,216.0,5.0,12.0,13.0,20.0,12.0,27.0,,146,130.0,140.0,169.0,143.0,6.0,11.0,8.0,18.0,11.0,16.0,,10771,11930,11068,8871,4787,104,251.0,331.0,368.0,415.0,261,6.0,168.0,219.0,237.0,264.0,640.0,4.0,564.0,895.0,825,653.0,310,4.0,4009,4049,3303,3075,1615,18.0,290.0,391.0,403.0,594.0,377,8.0,96.0,80.0,43,48.0,33.0,1.0,907,850,618,460.0,205,7.0
12/31/2020,20844,22576,20531,17832,11352,193,149.0,138.0,186,193.0,231.0,4.0,603.0,710.0,537.0,415,350.0,3.0,335.0,317.0,270.0,279,185,3.0,178.0,183.0,159.0,189.0,240.0,5.0,15.0,17.0,27.0,20.0,35.0,,160,149.0,167.0,208.0,199.0,6.0,11.0,8.0,20.0,14.0,16.0,,11720,12857,11969,9615,5142,113,296.0,384.0,421.0,488.0,313,6.0,213.0,254.0,269.0,314.0,816.0,6.0,642.0,989.0,928,746.0,483,5.0,4331,4404,3613,3391,1863,23.0,312.0,409.0,433.0,640.0,399,8.0,111.0,95.0,54,59.0,45.0,1.0,939,865,632,474.0,213,7.0
12/4/2020,53,35,49,36,50,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,25,27,19,27,1,,,,,1,,,,,1.0,,1.0,,,2,,1,,11,6,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/5/2020,54,35,49,36,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,25,27,19,28,1,,,,,1,,,,,1.0,,1.0,,,2,,1,,12,6,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/6/2020,55,35,49,37,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,25,27,19,28,1,,,,,1,,,,,1.0,,1.0,,,2,,1,,12,6,12,10,17,,1.0,,,,1,,,,1,,,,1,1,3,,2,
12/7/2020,58,36,54,39,54,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,37,25,31,20,29,1,,,,,1,,1.0,,,1.0,,1.0,,,2,,1,,12,6,12,11,17,,1.0,,,,1,,,,1,,,,1,1,3,,2,
12/8/2020,60,37,55,43,57,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,31,21,29,1,,,,,1,,1.0,,,1.0,,1.0,,,2,,1,,12,6,12,12,17,,1.0,,,,1,,,,1,,,,1,1,3,,3,
12/9/2020,62,40,56,44,64,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,32,22,32,1,,,,,1,,1.0,,,1.0,,1.0,,,2,,2,,13,8,12,12,20,,1.0,,,,1,,,,1,,,,1,1,3,,3,
2/1/2021,90361,85746,89097,88247,280532,2699,370.0,416.0,584,905.0,2149.0,193.0,3121.0,2774.0,2604.0,2639,6005.0,58.0,789.0,825.0,829.0,930,6099,10.0,727.0,707.0,698.0,797.0,2234.0,52.0,231.0,236.0,253.0,304.0,632.0,5.0,593,576.0,674.0,955.0,2837.0,43.0,78.0,65.0,98.0,127.0,950.0,1.0,54759,51596,54261,50219,151232,1411,810.0,936.0,1119.0,1560.0,7252,24.0,1054.0,1061.0,1321.0,1820.0,5067.0,261.0,2973.0,4101.0,4248,4117.0,14096,77.0,16958,15218,14692,14656,43368,270.0,1487.0,1672.0,2117.0,3313.0,13723,53.0,620.0,539.0,535,577.0,2757.0,16.0,2584,2544,2262,1904.0,6853,36.0
2/10/2021,109889,101687,107212,111848,444357,4547,694.0,639.0,877,1306.0,2623.0,402.0,5004.0,3637.0,3566.0,3936,9970.0,229.0,1052.0,1062.0,1075.0,1226,8007,19.0,868.0,779.0,791.0,893.0,3013.0,69.0,299.0,290.0,318.0,392.0,725.0,14.0,721,668.0,832.0,1305.0,5158.0,57.0,91.0,81.0,112.0,181.0,1862.0,2.0,63680,59683,62924,60780,241903,1964,896.0,1032.0,1236.0,1786.0,10473,30.0,1258.0,1309.0,1716.0,2462.0,6758.0,456.0,3692.0,4899.0,5158,5401.0,24382,110.0,21326,18334,18206,18892,69081,394.0,1820.0,1970.0,2514.0,4240.0,24565,68.0,892.0,847.0,993,1214.0,3693.0,25.0,2922,2847,2638,2349.0,9959,51.0
2/11/2021,112609,103915,109518,115030,467031,4911,854.0,734.0,935,1394.0,2680.0,490.0,5150.0,3755.0,3693.0,4113,10604.0,238.0,1168.0,1178.0,1206.0,1385,9038,23.0,888.0,806.0,827.0,926.0,3082.0,71.0,311.0,309.0,327.0,403.0,741.0,16.0,725,673.0,835.0,1321.0,5257.0,57.0,93.0,84.0,113.0,187.0,1883.0,2.0,64757,60600,63949,62225,252861,2029,899.0,1038.0,1248.0,1801.0,10698,31.0,1379.0,1397.0,1785.0,2566.0,7016.0,494.0,3762.0,4965.0,5240,5542.0,26129,113.0,21673,18587,18440,19214,73256,406.0,1857.0,2008.0,2566.0,4350.0,25755,70.0,929.0,895.0,1092,1326.0,3833.0,25.0,3051,2962,2769,2504.0,10972,62.0
2/12/2021,115887,106605,112353,118735,494248,5226,888.0,773.0,966,1415.0,2712.0,523.0,5572.0,4058.0,3987.0,4499,11333.0,298.0,1238.0,1236.0,1270.0,1463,9713,29.0,925.0,832.0,850.0,973.0,3152.0,77.0,336.0,331.0,351.0,433.0,780.0,21.0,741,680.0,843.0,1329.0,5331.0,64.0,95.0,84.0,113.0,190.0,1889.0,2.0,66559,62071,65483,64212,268039,2132,923.0,1065.0,1272.0,1843.0,11070,34.0,1441.0,1446.0,1831.0,2639.0,7268.0,512.0,3865.0,5075.0,5378,5734.0,28152,119.0,22042,18882,18737,19642,77055,416.0,1898.0,2048.0,2620.0,4462.0,26916,72.0,953.0,983.0,1230,1408.0,3940.0,25.0,3107,3012,2827,2559.0,12056,63.0
2/13/2021,119544,109452,115355,122102,513626,5627,935.0,805.0,983,1424.0,2724.0,538.0,5980.0,4276.0,4167.0,4696,11842.0,340.0,1262.0,1251.0,1294.0,1494,9897,30.0,930.0,837.0,851.0,989.0,3294.0,77.0,336.0,331.0,352.0,433.0,784.0,21.0,777,704.0,890.0,1414.0,5923.0,67.0,95.0,84.0,114.0,191.0,1895.0,2.0,68417,63666,67298,66264,278069,2239,925.0,1074.0,1277.0,1860.0,11295,34.0,1644.0,1550.0,1922.0,2718.0,7375.0,550.0,4064.0,5315.0,5643,5966.0,29625,131.0,22260,19028,18892,19851,80312,429.0,1944.0,2084.0,2663.0,4579.0,27757,76.0,1013.0,1081.0,1369,1488.0,4030.0,31.0,3134,3035,2844,2594.0,12703,65.0
2/14/2021,120469,110158,116269,123255,521003,5677,936.0,805.0,983,1424.0,2724.0,538.0,5990.0,4279.0,4171.0,4700,11870.0,340.0,1262.0,1252.0,1294.0,1494,9909,30.0,930.0,837.0,851.0,989.0,3294.0,77.0,336.0,331.0,352.0,433.0,784.0,21.0,814,744.0,943.0,1507.0,6134.0,72.0,95.0,84.0,114.0,192.0,1904.0,2.0,69068,64147,67885,67018,283216,2266,926.0,1075.0,1277.0,1867.0,11321,34.0,1647.0,1551.0,1925.0,2724.0,7405.0,552.0,4093.0,5356.0,5692,6023.0,29972,132.0,22330,19059,18951,19901,80792,436.0,1977.0,2108.0,2702.0,4655.0,28534,77.0,1082.0,1154.0,1479,1561.0,4124.0,38.0,3139,3039,2844,2595.0,12709,65.0
2/15/2021,121615,111154,117336,124703,535293,5743,938.0,807.0,988,1436.0,2745.0,538.0,6125.0,4408.0,4284.0,4818,12196.0,349.0,1265.0,1263.0,1308.0,1509,10063,30.0,935.0,840.0,856.0,992.0,3326.0,77.0,337.0,333.0,354.0,436.0,784.0,21.0,821,746.0,948.0,1522.0,6173.0,72.0,95.0,85.0,114.0,193.0,1907.0,2.0,69737,64772,68554,67919,292738,2312,936.0,1085.0,1295.0,1885.0,11479,35.0,1655.0,1556.0,1931.0,2739.0,7495.0,553.0,4142.0,5399.0,5741,6109.0,30756,137.0,22492,19169,19069,20040,82636,440.0,2000.0,2123.0,2726.0,4719.0,29113,77.0,1099.0,1161.0,1489,1577.0,4165.0,38.0,3145,3043,2848,2602.0,12747,65.0
2/16/2021,123505,112489,118843,126733,552024,5899,976.0,836.0,1012,1458.0,2763.0,550.0,6293.0,4561.0,4438.0,5007,12607.0,360.0,1272.0,1269.0,1317.0,1532,10294,32.0,952.0,852.0,867.0,1010.0,3364.0,80.0,344.0,339.0,365.0,440.0,787.0,22.0,833,754.0,960.0,1555.0,6425.0,74.0,95.0,86.0,114.0,193.0,1915.0,3.0,70864,65567,69452,69104,303095,2366,940.0,1090.0,1305.0,1905.0,11727,35.0,1683.0,1579.0,1964.0,2777.0,7780.0,575.0,4218.0,5467.0,5789,6186.0,31765,146.0,22696,19298,19251,20265,84849,449.0,2034.0,2156.0,2764.0,4801.0,30040,79.0,1110.0,1165.0,1498,1588.0,4194.0,40.0,3170,3047,2857,2606.0,12792,67.0
2/17/2021,125929,114341,120665,129012,568686,6523,1055.0,883.0,1052,1497.0,2799.0,572.0,6887.0,4907.0,4715.0,5275,12951.0,673.0,1278.0,1277.0,1331.0,1556,10470,32.0,966.0,863.0,876.0,1020.0,3409.0,81.0,345.0,339.0,367.0,442.0,795.0,23.0,858,770.0,993.0,1602.0,6530.0,78.0,95.0,89.0,115.0,201.0,1932.0,3.0,71842,66471,70385,70296,314203,2447,953.0,1095.0,1311.0,1919.0,11990,35.0,1733.0,1621.0,2015.0,2822.0,8022.0,659.0,4299.0,5523.0,5846,6280.0,32803,152.0,23003,19512,19459,20537,86972,465.0,2053.0,2177.0,2780.0,4843.0,30425,79.0,1115.0,1167.0,1501,1589.0,4210.0,40.0,3209,3083,2909,2663.0,12846,68.0
2/18/2021,127408,115563,121939,130749,584784,6643,1104.0,907.0,1071,1531.0,2833.0,589.0,6952.0,4967.0,4795.0,5371,13047.0,678.0,1283.0,1289.0,1348.0,1578,10660,32.0,1004.0,903.0,920.0,1048.0,3447.0,91.0,347.0,343.0,375.0,446.0,800.0,23.0,886,786.0,999.0,1614.0,6555.0,84.0,98.0,93.0,115.0,220.0,2191.0,3.0,72693,67197,71171,71373,325137,2482,962.0,1109.0,1326.0,1937.0,12168,35.0,1769.0,1651.0,2050.0,2880.0,8229.0,679.0,4371.0,5582.0,5904,6341.0,33929,165.0,23226,19671,19604,20738,88887,471.0,2058.0,2183.0,2787.0,4851.0,30572,80.0,1118.0,1167.0,1501,1590.0,4224.0,40.0,3238,3105,2925,2681.0,12975,68.0
2/19/2021,129351,117052,123486,132671,596775,7056,1136.0,929.0,1097,1546.0,2850.0,632.0,7076.0,5038.0,4878.0,5481,13127.0,692.0,1287.0,1294.0,1360.0,1593,10843,33.0,1040.0,928.0,942.0,1072.0,3473.0,93.0,347.0,343.0,375.0,446.0,801.0,23.0,888,787.0,1001.0,1617.0,6579.0,87.0,98.0,94.0,116.0,220.0,2197.0,3.0,73816,68111,72075,72585,334292,2567,965.0,1112.0,1328.0,1944.0,12252,35.0,1818.0,1681.0,2087.0,2926.0,8313.0,694.0,4441.0,5652.0,5972,6414.0,34560,174.0,23477,19815,19788,20930,89862,478.0,2069.0,2189.0,2811.0,4859.0,30664,80.0,1120.0,1168.0,1501,1594.0,4230.0,40.0,3308,3176,3010,2776.0,13123,70.0
2/2/2021,92435,87589,91139,90909,298700,2800,376.0,420.0,593,937.0,2221.0,207.0,3166.0,2811.0,2640.0,2691,6407.0,60.0,796.0,837.0,840.0,947,6240,11.0,737.0,715.0,710.0,808.0,2297.0,53.0,237.0,241.0,261.0,312.0,654.0,5.0,610,592.0,704.0,1004.0,3127.0,43.0,78.0,65.0,98.0,131.0,973.0,1.0,55725,52477,55116,51381,161203,1455,818.0,952.0,1136.0,1582.0,7657,25.0,1069.0,1075.0,1349.0,1849.0,5307.0,268.0,3045.0,4195.0,4366,4276.0,15018,77.0,17632,15784,15352,15326,45774,285.0,1556.0,1729.0,2191.0,3459.0,15286,56.0,669.0,592.0,623,691.0,2975.0,16.0,2616,2578,2296,1960.0,7548,40.0
2/20/2021,132131,119057,125456,134859,606636,7400,1168.0,935.0,1109,1564.0,2856.0,655.0,7315.0,5141.0,4991.0,5566,13188.0,714.0,1292.0,1300.0,1369.0,1600,10855,33.0,1050.0,933.0,949.0,1081.0,3487.0,109.0,348.0,343.0,375.0,446.0,801.0,23.0,895,793.0,1001.0,1620.0,6593.0,97.0,99.0,94.0,116.0,221.0,2198.0,3.0,75514,69501,73458,74170,342314,2675,965.0,1112.0,1329.0,1948.0,12272,35.0,1851.0,1696.0,2102.0,2941.0,8333.0,714.0,4581.0,5744.0,6059,6488.0,35059,194.0,23752,20007,19953,21108,90601,494.0,2073.0,2191.0,2816.0,4869.0,30717,80.0,1123.0,1171.0,1503,1597.0,4240.0,40.0,3347,3197,3034,2811.0,13173,75.0
2/21/2021,132811,119687,126132,135672,612536,7456,1168.0,935.0,1110,1564.0,2856.0,662.0,7318.0,5144.0,4994.0,5569,13195.0,715.0,1293.0,1300.0,1372.0,1604,10861,33.0,1050.0,933.0,949.0,1081.0,3487.0,109.0,348.0,343.0,375.0,446.0,801.0,23.0,895,793.0,1001.0,1620.0,6596.0,97.0,99.0,94.0,116.0,222.0,2199.0,3.0,76122,70077,74050,74899,347388,2714,965.0,1112.0,1329.0,1948.0,12295,35.0,1853.0,1697.0,2104.0,2942.0,8345.0,717.0,4593.0,5757.0,6071,6510.0,35336,195.0,23786,20039,19997,21148,90860,497.0,2080.0,2191.0,2818.0,4872.0,30766,81.0,1123.0,1171.0,1504,1597.0,4246.0,40.0,3348,3198,3037,2811.0,13183,75.0
2/22/2021,133822,120486,126918,136717,620351,7555,1217.0,956.0,1140,1591.0,2880.0,673.0,7350.0,5166.0,5014.0,5613,13223.0,717.0,1295.0,1304.0,1378.0,1612,10896,33.0,1064.0,939.0,959.0,1092.0,3509.0,112.0,349.0,345.0,375.0,448.0,801.0,23.0,899,797.0,1006.0,1623.0,6610.0,99.0,99.0,94.0,116.0,222.0,2204.0,3.0,76733,70638,74578,75570,353233,2763,968.0,1113.0,1333.0,1956.0,12384,35.0,1908.0,1737.0,2144.0,2978.0,8399.0,729.0,4626.0,5797.0,6097,6566.0,35752,199.0,23926,20107,20074,21260,91856,502.0,2085.0,2192.0,2830.0,4886.0,30817,81.0,1127.0,1172.0,1508,1598.0,4263.0,40.0,3351,3201,3038,2813.0,13192,75.0
2/23/2021,135524,121756,128381,138664,632234,7729,1255.0,978.0,1158,1618.0,2898.0,681.0,7377.0,5184.0,5051.0,5661,13280.0,719.0,1297.0,1304.0,1379.0,1613,10941,33.0,1082.0,953.0,972.0,1109.0,3548.0,114.0,349.0,347.0,376.0,448.0,803.0,23.0,929,813.0,1029.0,1681.0,6691.0,109.0,99.0,95.0,116.0,226.0,2214.0,4.0,77858,71509,75602,76837,361457,2835,970.0,1113.0,1334.0,1961.0,12459,35.0,1977.0,1778.0,2177.0,3047.0,8525.0,764.0,4665.0,5836.0,6148,6631.0,36349,201.0,24085,20208,20187,21416,93412,508.0,2118.0,2216.0,2864.0,4961.0,31294,83.0,1138.0,1179.0,1516,1603.0,4287.0,42.0,3393,3254,3074,2867.0,13370,79.0
2/24/2021,137814,123590,130296,141312,649172,7962,1294.0,996.0,1174,1645.0,2926.0,693.0,7671.0,5392.0,5239.0,5880,13502.0,737.0,1329.0,1326.0,1407.0,1636,11172,34.0,1105.0,967.0,988.0,1128.0,3581.0,118.0,351.0,348.0,379.0,451.0,805.0,23.0,942,821.0,1044.0,1715.0,6765.0,112.0,103.0,100.0,123.0,250.0,2455.0,5.0,79032,72547,76722,78294,371115,2926,972.0,1119.0,1344.0,1982.0,12722,35.0,2013.0,1801.0,2195.0,3094.0,8651.0,774.0,4720.0,5902.0,6205,6703.0,37356,206.0,24394,20400,20373,21675,95347,544.0,2182.0,2280.0,2938.0,5144.0,32512,84.0,1155.0,1192.0,1526,1623.0,4386.0,44.0,3414,3287,3098,2910.0,14373,82.0
