date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/3/2021,606073,438421,474565,583624,1128558,182278,3434.0,2241.0,2535,3440.0,5403.0,3519.0,19166.0,10410.0,9933.0,11796,18597.0,4876.0,7834.0,6173,6635.0,9805,21877,2664.0,2598.0,2112.0,2134.0,2746.0,4798.0,444.0,543.0,536.0,523.0,604.0,963.0,72.0,1946,1502.0,2056.0,3991.0,10987.0,414.0,413.0,360.0,493.0,1072.0,4322.0,144.0,367303,273550,296297,338800,589679,107268,4786.0,4228.0,6084.0,13440.0,37633,961.0,4548.0,3643.0,4218.0,6358.0,13907.0,3609.0,22422,21198,24568,31775.0,72088,7374.0,102826,68905,71242,90615,194387,30607.0,7950.0,6073.0,8226.0,16932.0,51615,2014.0,6955.0,4949.0,5531,5744.0,9359.0,3426.0,20648,13657,14815,17568.0,30587,6470.0
6/30/2021,651553,463830,497109,600705,1141593,228293,3558.0,2305.0,2577,3486.0,5449.0,4085.0,19963.0,10656.0,10186.0,12008,18747.0,5760.0,8865.0,6708,6938.0,10049,22116,3499.0,2738.0,2198.0,2216.0,2831.0,4859.0,628.0,561.0,544.0,528.0,608.0,968.0,83.0,2057,1578.0,2119.0,4070.0,11104.0,569.0,438.0,375.0,517.0,1101.0,4354.0,199.0,392642,288862,310779,348832,596691,134803,5292.0,4515.0,6476.0,14080.0,38358,1410.0,4791.0,3794.0,4346.0,6495.0,14071.0,4346.0,25028,22757,25907,32859.0,72971,9896.0,108830,72118,74032,92982,196284,37344.0,8435.0,6358.0,8624.0,17408.0,52170,2580.0,8179.0,5463.0,5737,5871.0,9455.0,4008.0,24234,15173,15692,18186.0,31011,8533.0
6/4/2021,608643,439939,475994,584712,1129424,185020,3439.0,2251.0,2539,3444.0,5407.0,3560.0,19213.0,10426.0,9949.0,11813,18603.0,4953.0,7878.0,6196,6649.0,9818,21898,2728.0,2610.0,2118.0,2142.0,2753.0,4800.0,452.0,544.0,537.0,524.0,604.0,963.0,73.0,1948,1510.0,2057.0,3994.0,10993.0,421.0,413.0,360.0,494.0,1073.0,4323.0,145.0,368777,274492,297226,339445,590130,108873,4807.0,4246.0,6104.0,13476.0,37681,974.0,4564.0,3651.0,4220.0,6366.0,13920.0,3649.0,22577,21268,24649,31840.0,72153,7520.0,103227,69113,71418,90789,194518,31040.0,7992.0,6091.0,8254.0,16965.0,51646,2060.0,6978.0,4967.0,5546,5752.0,9367.0,3445.0,20768,13718,14864,17601.0,30619,6598.0
6/5/2021,610363,440991,476967,585436,1129903,187236,3442.0,2251.0,2540,3445.0,5407.0,3587.0,19248.0,10436.0,9960.0,11816,18609.0,4986.0,7895.0,6203,6657.0,9821,21901,2742.0,2612.0,2121.0,2143.0,2755.0,4803.0,454.0,544.0,537.0,525.0,604.0,963.0,73.0,1949,1510.0,2057.0,3995.0,10994.0,421.0,413.0,360.0,494.0,1073.0,4325.0,146.0,369898,275231,297894,339906,590399,110381,4820.0,4256.0,6115.0,13491.0,37704,985.0,4566.0,3651.0,4223.0,6368.0,13923.0,3656.0,22670,21313,24705,31892.0,72202,7635.0,103475,69259,71553,90901,194581,31330.0,8006.0,6095.0,8268.0,16980.0,51658,2072.0,6986.0,4968.0,5550,5754.0,9369.0,3448.0,20821,13749,14889,17626.0,30638,6663.0
6/6/2021,611334,441462,477471,585782,1130108,188249,3443.0,2252.0,2541,3446.0,5407.0,3587.0,19259.0,10437.0,9963.0,11817,18609.0,4996.0,7900.0,6207,6659.0,9822,21901,2747.0,2616.0,2121.0,2143.0,2757.0,4803.0,454.0,544.0,537.0,525.0,604.0,963.0,73.0,1953,1510.0,2057.0,3996.0,10994.0,422.0,414.0,360.0,494.0,1073.0,4327.0,146.0,370510,275538,298239,340120,590518,111036,4829.0,4257.0,6120.0,13500.0,37708,992.0,4566.0,3653.0,4224.0,6369.0,13925.0,3664.0,22736,21345,24725,31906.0,72212,7704.0,103634,69327,71647,90975,194628,31520.0,8017.0,6100.0,8277.0,16984.0,51666,2084.0,6994.0,4974.0,5553,5756.0,9372.0,3450.0,20837,13764,14897,17635.0,30641,6675.0
6/7/2021,613210,442505,478439,586554,1130752,190314,3449.0,2257.0,2541,3447.0,5409.0,3625.0,19284.0,10444.0,9978.0,11824,18615.0,5031.0,7931.0,6227,6674.0,9836,21912,2795.0,2619.0,2121.0,2145.0,2759.0,4806.0,466.0,545.0,538.0,525.0,604.0,963.0,74.0,1957,1512.0,2061.0,4004.0,11003.0,427.0,417.0,361.0,496.0,1073.0,4327.0,147.0,371674,276206,298836,340566,590884,112258,4867.0,4272.0,6139.0,13536.0,37748,1024.0,4576.0,3666.0,4229.0,6377.0,13929.0,3700.0,22850,21400,24806,31949.0,72255,7809.0,103905,69464,71770,91088,194718,31832.0,8029.0,6113.0,8295.0,17002.0,51691,2107.0,7010.0,4982.0,5560,5760.0,9374.0,3464.0,20910,13795,14935,17652.0,30661,6757.0
6/8/2021,615159,443484,479354,587363,1131391,192373,3456.0,2262.0,2546,3449.0,5416.0,3678.0,19322.0,10456.0,9989.0,11830,18623.0,5048.0,7950.0,6242,6685.0,9848,21925,2832.0,2622.0,2124.0,2154.0,2762.0,4809.0,479.0,546.0,539.0,525.0,604.0,963.0,75.0,1957,1513.0,2063.0,4012.0,11011.0,433.0,418.0,361.0,497.0,1073.0,4330.0,156.0,372779,276758,299396,341015,591207,113378,4876.0,4287.0,6152.0,13555.0,37780,1050.0,4587.0,3673.0,4234.0,6384.0,13932.0,3737.0,22937,21460,24858,31982.0,72305,7918.0,104185,69598,71884,91200,194815,32124.0,8054.0,6133.0,8312.0,17034.0,51721,2136.0,7055.0,5016.0,5575,5777.0,9385.0,3560.0,21026,13828,14983,17694.0,30685,6861.0
6/9/2021,617067,444551,480258,588104,1132090,194539,3467.0,2264.0,2550,3455.0,5421.0,3741.0,19374.0,10477.0,9998.0,11841,18635.0,5121.0,7975.0,6258,6697.0,9855,21934,2878.0,2627.0,2130.0,2157.0,2763.0,4813.0,482.0,547.0,539.0,525.0,604.0,963.0,75.0,1964,1514.0,2069.0,4017.0,11023.0,456.0,418.0,364.0,498.0,1077.0,4334.0,166.0,373795,277337,299893,341415,591565,114494,4899.0,4300.0,6175.0,13593.0,37827,1118.0,4604.0,3682.0,4243.0,6390.0,13941.0,3787.0,23091,21549,24924,32025.0,72354,8007.0,104423,69753,72010,91320,194912,32408.0,8075.0,6149.0,8335.0,17051.0,51762,2160.0,7093.0,5035.0,5585,5787.0,9391.0,3617.0,21160,13889,15039,17721.0,30700,6976.0
7/1/2021,653629,464867,497925,601275,1142145,229858,3565.0,2305.0,2580,3488.0,5452.0,4101.0,19982.0,10670.0,10194.0,12013,18753.0,5779.0,9419.0,6885,6974.0,10066,22137,3550.0,2744.0,2201.0,2219.0,2832.0,4862.0,638.0,561.0,544.0,532.0,609.0,969.0,83.0,2063,1581.0,2123.0,4076.0,11107.0,575.0,440.0,377.0,517.0,1101.0,4359.0,199.0,393510,289369,311284,349177,596961,135590,5311.0,4528.0,6493.0,14100.0,38395,1431.0,4802.0,3799.0,4353.0,6498.0,14080.0,4388.0,25112,22820,25947,32891.0,73010,10000.0,109027,72235,74129,93047,196356,37598.0,8446.0,6368.0,8638.0,17426.0,52200,2592.0,8194.0,5473.0,5742,5872.0,9457.0,4033.0,24420,15240,15732,18207.0,31031,8665.0
7/10/2021,665929,471866,504504,606240,1145641,242466,3595.0,2317.0,2588,3499.0,5461.0,4207.0,20165.0,10766.0,10273.0,12082,18806.0,6052.0,9616.0,6999,7054.0,10144,22205,3805.0,2784.0,2225.0,2236.0,2852.0,4882.0,695.0,566.0,547.0,532.0,610.0,970.0,88.0,2080,1603.0,2145.0,4101.0,11150.0,606.0,444.0,384.0,526.0,1113.0,4370.0,203.0,400805,293784,315623,352184,598800,143498,5488.0,4645.0,6639.0,14291.0,38613,1554.0,4865.0,3845.0,4396.0,6533.0,14131.0,4519.0,25878,23266,26365,33205.0,73238,10682.0,110884,73193,74896,93664,196816,39376.0,8610.0,6457.0,8748.0,17604.0,52380,2724.0,8360.0,5554.0,5789,5896.0,9476.0,4162.0,24951,15436,15923,18343.0,31141,9154.0
7/11/2021,666689,472276,504861,606471,1145792,243239,3595.0,2317.0,2588,3500.0,5461.0,4207.0,20171.0,10768.0,10275.0,12085,18807.0,6054.0,9617.0,7001,7054.0,10145,22207,3813.0,2785.0,2225.0,2237.0,2852.0,4882.0,695.0,566.0,547.0,533.0,610.0,970.0,89.0,2080,1605.0,2146.0,4102.0,11152.0,607.0,444.0,385.0,528.0,1113.0,4370.0,203.0,401342,294094,315878,352342,598883,144064,5494.0,4649.0,6644.0,14295.0,38628,1556.0,4868.0,3845.0,4398.0,6534.0,14132.0,4519.0,25915,23285,26386,33221.0,73246,10717.0,110977,73225,74935,93691,196840,39489.0,8615.0,6462.0,8753.0,17605.0,52385,2728.0,8370.0,5556.0,5792,5896.0,9476.0,4163.0,24964,15442,15929,18343.0,31145,9167.0
7/12/2021,668161,473085,505625,607015,1146246,245047,3600.0,2319.0,2590,3503.0,5463.0,4244.0,20201.0,10783.0,10284.0,12096,18813.0,6082.0,9630.0,7012,7061.0,10153,22219,3854.0,2794.0,2227.0,2239.0,2854.0,4883.0,703.0,568.0,548.0,534.0,612.0,970.0,90.0,2085,1609.0,2147.0,4108.0,11158.0,613.0,448.0,388.0,530.0,1115.0,4372.0,204.0,402245,294627,316370,352651,599102,145084,5516.0,4670.0,6664.0,14316.0,38673,1582.0,4881.0,3854.0,4408.0,6538.0,14142.0,4568.0,25990,23325,26445,33252.0,73280,10810.0,111188,73314,75019,93765,196899,39771.0,8633.0,6470.0,8767.0,17622.0,52403,2745.0,8387.0,5563.0,5796,5907.0,9479.0,4177.0,25022,15460,15953,18367.0,31158,9278.0
7/13/2021,669608,473811,506282,607510,1146656,246719,3608.0,2321.0,2592,3504.0,5465.0,4260.0,20214.0,10792.0,10290.0,12100,18816.0,6104.0,9644.0,7019,7066.0,10162,22225,3875.0,2800.0,2228.0,2243.0,2854.0,4885.0,715.0,568.0,549.0,534.0,612.0,970.0,90.0,2092,1613.0,2149.0,4113.0,11166.0,624.0,448.0,389.0,531.0,1115.0,4373.0,208.0,403024,295066,316800,352918,599328,146077,5534.0,4688.0,6679.0,14348.0,38697,1597.0,4899.0,3861.0,4410.0,6542.0,14153.0,4604.0,26154,23382,26498,33281.0,73311,10910.0,111367,73404,75074,93831,196952,40017.0,8652.0,6476.0,8778.0,17638.0,52416,2763.0,8405.0,5568.0,5806,5910.0,9481.0,4206.0,25101,15488,15980,18400.0,31175,9369.0
7/14/2021,671223,474666,507058,608055,1147083,248382,3618.0,2324.0,2593,3506.0,5469.0,4297.0,20236.0,10805.0,10300.0,12107,18824.0,6141.0,9935.0,7142,7109.0,10174,22233,3927.0,2813.0,2238.0,2243.0,2856.0,4890.0,724.0,568.0,549.0,535.0,612.0,971.0,90.0,2093,1613.0,2151.0,4117.0,11174.0,632.0,448.0,389.0,533.0,1116.0,4374.0,210.0,403828,295557,317297,353218,599534,147030,5566.0,4695.0,6697.0,14380.0,38732,1610.0,4916.0,3873.0,4412.0,6546.0,14161.0,4668.0,26227,23423,26537,33320.0,73338,10999.0,111518,73487,75157,93902,197003,40274.0,8665.0,6486.0,8791.0,17653.0,52437,2778.0,8411.0,5571.0,5806,5914.0,9484.0,4211.0,25167,15517,16003,18418.0,31195,9429.0
7/15/2021,672887,475596,507782,608577,1147520,250025,3622.0,2327.0,2594,3509.0,5473.0,4317.0,20281.0,10821.0,10312.0,12125,18830.0,6176.0,10255.0,7309,7171.0,10197,22247,3976.0,2821.0,2246.0,2246.0,2863.0,4893.0,732.0,568.0,551.0,535.0,614.0,971.0,93.0,2103,1618.0,2156.0,4124.0,11187.0,634.0,450.0,389.0,534.0,1116.0,4375.0,210.0,404575,296037,317723,353488,599744,147944,5586.0,4707.0,6707.0,14395.0,38759,1625.0,4926.0,3878.0,4417.0,6554.0,14175.0,4693.0,26303,23473,26575,33351.0,73367,11088.0,111735,73588,75231,93975,197057,40572.0,8687.0,6495.0,8808.0,17668.0,52460,2801.0,8429.0,5578.0,5812,5915.0,9490.0,4221.0,25227,15545,16026,18439.0,31205,9507.0
7/16/2021,674768,476765,508841,609416,1148094,252165,3628.0,2330.0,2595,3511.0,5473.0,4347.0,20316.0,10839.0,10331.0,12132,18841.0,6234.0,10282.0,7327,7178.0,10215,22262,4022.0,2826.0,2249.0,2251.0,2866.0,4898.0,737.0,569.0,551.0,535.0,614.0,971.0,93.0,2109,1621.0,2163.0,4128.0,11194.0,644.0,450.0,389.0,537.0,1116.0,4375.0,212.0,405736,296770,318409,353945,600044,149187,5617.0,4736.0,6730.0,14443.0,38800,1657.0,4943.0,3891.0,4423.0,6564.0,14179.0,4722.0,26410,23551,26646,33412.0,73410,11196.0,111983,73742,75361,94095,197125,40877.0,8714.0,6514.0,8833.0,17700.0,52494,2836.0,8445.0,5586.0,5823,5921.0,9490.0,4229.0,25294,15573,16045,18466.0,31218,9642.0
7/17/2021,675975,477499,509580,609944,1148416,253355,3628.0,2331.0,2595,3511.0,5473.0,4348.0,20331.0,10845.0,10335.0,12138,18843.0,6255.0,10290.0,7328,7185.0,10222,22267,4036.0,2830.0,2250.0,2252.0,2866.0,4898.0,742.0,569.0,551.0,535.0,614.0,971.0,93.0,2111,1624.0,2167.0,4131.0,11196.0,646.0,450.0,390.0,537.0,1117.0,4376.0,213.0,406500,297281,318885,354246,600216,149956,5636.0,4749.0,6761.0,14471.0,38819,1679.0,4948.0,3892.0,4430.0,6574.0,14181.0,4727.0,26518,23616,26700,33451.0,73438,11274.0,112142,73811,75447,94167,197168,41051.0,8738.0,6526.0,8845.0,17722.0,52516,2851.0,8448.0,5591.0,5826,5926.0,9493.0,4238.0,25314,15586,16061,18475.0,31227,9677.0
7/18/2021,676869,478018,510026,610273,1148587,254199,3629.0,2333.0,2596,3511.0,5474.0,4350.0,20339.0,10850.0,10337.0,12141,18843.0,6256.0,10292.0,7331,7190.0,10226,22269,4041.0,2833.0,2250.0,2252.0,2867.0,4898.0,744.0,569.0,551.0,535.0,614.0,971.0,93.0,2113,1625.0,2167.0,4132.0,11197.0,647.0,450.0,391.0,537.0,1117.0,4376.0,213.0,407072,297644,319201,354462,600304,150517,5647.0,4758.0,6776.0,14484.0,38827,1684.0,4953.0,3894.0,4430.0,6577.0,14184.0,4728.0,26595,23657,26725,33477.0,73446,11337.0,112248,73859,75494,94197,197195,41184.0,8754.0,6532.0,8851.0,17731.0,52532,2868.0,8454.0,5594.0,5828,5929.0,9494.0,4243.0,25337,15597,16065,18478.0,31231,9703.0
7/19/2021,678582,479074,510983,611083,1149199,256395,3634.0,2335.0,2596,3512.0,5474.0,4368.0,20362.0,10859.0,10342.0,12153,18849.0,6304.0,10323.0,7335,7202.0,10236,22282,4067.0,2844.0,2258.0,2255.0,2870.0,4901.0,765.0,569.0,551.0,535.0,614.0,972.0,93.0,2123,1631.0,2170.0,4139.0,11200.0,649.0,450.0,391.0,537.0,1118.0,4378.0,215.0,408120,298348,319831,354920,600624,151849,5667.0,4779.0,6806.0,14532.0,38872,1699.0,4976.0,3900.0,4438.0,6589.0,14195.0,4773.0,26682,23726,26790,33534.0,73493,11480.0,112507,73989,75606,94317,197256,41475.0,8781.0,6547.0,8869.0,17758.0,52573,2896.0,8473.0,5603.0,5832,5931.0,9496.0,4257.0,25398,15619,16095,18495.0,31252,9811.0
7/2/2021,655475,465918,498876,602053,1142711,231576,3569.0,2308.0,2581,3488.0,5455.0,4110.0,20011.0,10688.0,10206.0,12022,18761.0,5826.0,9457.0,6902,6986.0,10080,22150,3614.0,2746.0,2204.0,2223.0,2835.0,4864.0,644.0,561.0,544.0,532.0,609.0,969.0,87.0,2065,1586.0,2123.0,4078.0,11109.0,578.0,440.0,378.0,520.0,1101.0,4359.0,199.0,394594,290029,311887,349640,597260,136627,5351.0,4551.0,6518.0,14126.0,38432,1458.0,4814.0,3807.0,4364.0,6504.0,14091.0,4402.0,25232,22904,26022,32951.0,73049,10081.0,109292,72358,74240,93160,196435,37850.0,8469.0,6379.0,8651.0,17463.0,52229,2614.0,8218.0,5487.0,5749,5876.0,9461.0,4047.0,24503,15263,15767,18218.0,31047,8742.0
7/20/2021,680323,480039,512013,611782,1149841,258536,3642.0,2338.0,2600,3518.0,5482.0,4393.0,20406.0,10886.0,10357.0,12161,18855.0,6328.0,10347.0,7343,7215.0,10246,22288,4101.0,2857.0,2262.0,2258.0,2871.0,4905.0,789.0,574.0,553.0,536.0,614.0,972.0,96.0,2133,1637.0,2175.0,4143.0,11204.0,661.0,451.0,393.0,538.0,1121.0,4381.0,222.0,409155,298949,320478,355318,600958,153014,5689.0,4799.0,6830.0,14570.0,38912,1723.0,4992.0,3911.0,4454.0,6600.0,14211.0,4828.0,26792,23780,26863,33581.0,73532,11633.0,112734,74113,75726,94404,197352,41833.0,8806.0,6565.0,8888.0,17784.0,52615,2928.0,8499.0,5613.0,5843,5934.0,9500.0,4301.0,25478,15641,16124,18520.0,31269,9918.0
7/21/2021,682260,481186,513050,612587,1150552,260854,3646.0,2341.0,2606,3525.0,5484.0,4420.0,20434.0,10903.0,10376.0,12171,18867.0,6365.0,10370.0,7353,7219.0,10259,22304,4147.0,2862.0,2273.0,2267.0,2878.0,4910.0,810.0,575.0,553.0,536.0,614.0,973.0,97.0,2141,1643.0,2179.0,4152.0,11211.0,684.0,453.0,396.0,545.0,1124.0,4385.0,231.0,410377,299689,321148,355757,601312,154296,5721.0,4811.0,6857.0,14609.0,38977,1747.0,5009.0,3923.0,4463.0,6612.0,14224.0,4879.0,26899,23861,26951,33645.0,73579,11794.0,113003,74240,75816,94504,197426,42197.0,8832.0,6587.0,8916.0,17819.0,52661,2968.0,8524.0,5626.0,5849,5939.0,9502.0,4313.0,25545,15676,16152,18541.0,31297,10032.0
7/22/2021,684175,482427,514147,613526,1151334,263108,3652.0,2348.0,2613,3531.0,5490.0,4439.0,20462.0,10921.0,10391.0,12185,18877.0,6393.0,10409.0,7372,7236.0,10278,22329,4175.0,2878.0,2290.0,2276.0,2886.0,4916.0,835.0,577.0,555.0,536.0,616.0,974.0,101.0,2151,1647.0,2183.0,4164.0,11218.0,696.0,454.0,399.0,545.0,1125.0,4389.0,232.0,411528,300492,321833,356309,601677,155691,5754.0,4832.0,6891.0,14652.0,39019,1764.0,5021.0,3935.0,4470.0,6629.0,14236.0,4931.0,27037,23963,27034,33698.0,73629,11907.0,113231,74357,75926,94609,197550,42504.0,8866.0,6611.0,8947.0,17848.0,52714,3014.0,8553.0,5639.0,5860,5950.0,9512.0,4359.0,25623,15705,16186,18568.0,31320,10133.0
7/23/2021,686504,484071,515692,614748,1152101,265668,3665.0,2355.0,2619,3538.0,5495.0,4476.0,20491.0,10940.0,10404.0,12201,18880.0,6450.0,10452.0,7395,7251.0,10304,22344,4243.0,2894.0,2298.0,2288.0,2900.0,4922.0,871.0,577.0,556.0,537.0,617.0,975.0,102.0,2159,1649.0,2189.0,4170.0,11223.0,706.0,455.0,400.0,548.0,1128.0,4391.0,235.0,413020,301575,322852,357006,602088,157186,5778.0,4865.0,6940.0,14724.0,39072,1809.0,5035.0,3939.0,4482.0,6638.0,14245.0,4966.0,27173,24084,27147,33784.0,73683,12044.0,113511,74550,76088,94772,197642,42883.0,8903.0,6635.0,8982.0,17891.0,52760,3050.0,8566.0,5651.0,5869,5953.0,9514.0,4377.0,25718,15745,16229,18595.0,31343,10244.0
7/24/2021,688260,485193,516866,615591,1152539,267196,3668.0,2355.0,2619,3538.0,5495.0,4476.0,20527.0,10947.0,10411.0,12207,18888.0,6465.0,10478.0,7404,7257.0,10313,22347,4272.0,2905.0,2300.0,2295.0,2904.0,4924.0,881.0,577.0,557.0,537.0,617.0,975.0,104.0,2163,1650.0,2190.0,4175.0,11228.0,713.0,455.0,400.0,548.0,1130.0,4392.0,235.0,414127,302325,323683,357512,602320,158155,5809.0,4883.0,6967.0,14757.0,39102,1826.0,5041.0,3943.0,4490.0,6644.0,14257.0,4967.0,27309,24164,27208,33851.0,73705,12163.0,113692,74677,76210,94882,197693,43113.0,8937.0,6664.0,9012.0,17926.0,52787,3073.0,8580.0,5655.0,5874,5958.0,9516.0,4394.0,25767,15766,16250,18612.0,31358,10292.0
7/25/2021,689702,486027,517556,616072,1152808,268444,3671.0,2356.0,2619,3538.0,5495.0,4476.0,20537.0,10954.0,10418.0,12213,18889.0,6474.0,10489.0,7409,7260.0,10316,22349,4278.0,2905.0,2300.0,2295.0,2905.0,4926.0,883.0,577.0,557.0,537.0,618.0,976.0,105.0,2167,1651.0,2191.0,4176.0,11228.0,714.0,455.0,400.0,548.0,1130.0,4394.0,237.0,415167,302917,324170,357830,602471,159027,5816.0,4899.0,6978.0,14777.0,39115,1831.0,5043.0,3945.0,4492.0,6645.0,14259.0,4974.0,27406,24223,27275,33880.0,73723,12252.0,113832,74764,76267,94920,197724,43277.0,8965.0,6682.0,9027.0,17947.0,52807,3091.0,8587.0,5657.0,5878,5963.0,9516.0,4403.0,25783,15774,16258,18618.0,31366,10315.0
7/26/2021,692092,487444,518796,617072,1153622,270946,3682.0,2363.0,2619,3543.0,5497.0,4513.0,20573.0,10969.0,10429.0,12227,18905.0,6532.0,10521.0,7421,7267.0,10329,22369,4323.0,2932.0,2312.0,2306.0,2911.0,4932.0,916.0,578.0,557.0,537.0,620.0,976.0,108.0,2175,1652.0,2201.0,4186.0,11245.0,725.0,459.0,401.0,548.0,1130.0,4396.0,238.0,416634,303814,324988,358450,602884,160530,5845.0,4927.0,7010.0,14814.0,39170,1854.0,5058.0,3957.0,4506.0,6656.0,14268.0,5013.0,27572,24322,27367,33954.0,73776,12340.0,114146,74943,76398,95027,197826,43674.0,9006.0,6707.0,9053.0,17977.0,52844,3123.0,8606.0,5667.0,5883,5965.0,9524.0,4420.0,25858,15823,16298,18639.0,31400,10455.0
7/27/2021,694461,488851,520057,618023,1154439,273664,3691.0,2369.0,2623,3554.0,5505.0,4554.0,20596.0,10981.0,10443.0,12240,18913.0,6567.0,10551.0,7432,7279.0,10338,22392,4370.0,2957.0,2321.0,2316.0,2915.0,4937.0,940.0,579.0,557.0,537.0,620.0,977.0,109.0,2182,1661.0,2206.0,4199.0,11254.0,743.0,459.0,404.0,549.0,1130.0,4398.0,247.0,418062,304688,325795,359003,603289,162027,5869.0,4960.0,7045.0,14870.0,39227,1874.0,5084.0,3967.0,4517.0,6663.0,14289.0,5049.0,27710,24416,27438,34011.0,73822,12454.0,114493,75136,76547,95141,197924,44188.0,9039.0,6728.0,9084.0,18012.0,52903,3179.0,8635.0,5680.0,5891,5971.0,9533.0,4473.0,25962,15868,16337,18673.0,31425,10591.0
7/28/2021,696970,490261,521326,618974,1155249,276473,3700.0,2370.0,2632,3562.0,5509.0,4601.0,20626.0,11001.0,10460.0,12259,18924.0,6643.0,10570.0,7442,7294.0,10356,22417,4409.0,2962.0,2332.0,2323.0,2929.0,4944.0,956.0,579.0,557.0,538.0,620.0,977.0,113.0,2196,1664.0,2216.0,4213.0,11272.0,749.0,463.0,404.0,550.0,1132.0,4404.0,252.0,419544,305571,326555,359505,603663,163574,5906.0,4979.0,7076.0,14905.0,39287,1889.0,5101.0,3980.0,4532.0,6679.0,14299.0,5091.0,27882,24516,27526,34070.0,73885,12594.0,114889,75352,76722,95276,198015,44689.0,9072.0,6752.0,9115.0,18050.0,52961,3210.0,8666.0,5691.0,5899,5978.0,9540.0,4538.0,26063,15903,16374,18706.0,31453,10742.0
7/29/2021,699398,491658,522516,619830,1156039,279344,3712.0,2374.0,2632,3566.0,5512.0,4636.0,20676.0,11029.0,10476.0,12268,18936.0,6683.0,10604.0,7471,7317.0,10374,22436,4454.0,2983.0,2346.0,2333.0,2937.0,4949.0,975.0,582.0,561.0,539.0,622.0,984.0,113.0,2207,1669.0,2220.0,4220.0,11284.0,769.0,477.0,410.0,553.0,1140.0,4408.0,266.0,421021,306452,327301,359979,604050,165221,5927.0,4999.0,7103.0,14944.0,39344,1918.0,5116.0,3992.0,4540.0,6692.0,14311.0,5129.0,28059,24603,27607,34127.0,73941,12722.0,115176,75522,76867,95379,198119,45188.0,9093.0,6771.0,9141.0,18083.0,53007,3240.0,8707.0,5709.0,5913,5988.0,9548.0,4635.0,26157,15933,16409,18736.0,31472,10896.0
7/3/2021,656623,466609,499525,602559,1142992,232566,3571.0,2308.0,2582,3488.0,5455.0,4110.0,20027.0,10699.0,10214.0,12027,18764.0,5838.0,9468.0,6909,6986.0,10085,22151,3623.0,2754.0,2206.0,2224.0,2836.0,4867.0,647.0,561.0,544.0,532.0,609.0,969.0,87.0,2067,1587.0,2126.0,4079.0,11113.0,585.0,440.0,378.0,521.0,1102.0,4359.0,199.0,395333,290498,312323,349972,597426,137283,5363.0,4556.0,6530.0,14144.0,38447,1464.0,4818.0,3808.0,4365.0,6505.0,14094.0,4404.0,25320,22959,26073,32987.0,73079,10152.0,109447,72433,74316,93219,196457,37999.0,8484.0,6388.0,8662.0,17475.0,52242,2625.0,8227.0,5495.0,5756,5878.0,9462.0,4051.0,24535,15273,15782,18227.0,31053,8765.0
7/30/2021,702469,493710,524288,621018,1156943,283041,3717.0,2381.0,2635,3569.0,5518.0,4671.0,20729.0,11052.0,10491.0,12284,18943.0,6735.0,10654.0,7492,7331.0,10396,22452,4537.0,2998.0,2356.0,2339.0,2942.0,4951.0,996.0,585.0,561.0,539.0,623.0,986.0,115.0,2226,1679.0,2230.0,4232.0,11296.0,780.0,480.0,410.0,555.0,1141.0,4409.0,268.0,423015,307832,328539,360676,604552,167568,5970.0,5040.0,7145.0,14998.0,39411,1971.0,5121.0,3996.0,4543.0,6702.0,14323.0,5157.0,28231,24741,27736,34219.0,73998,12903.0,115559,75768,77035,95514,198206,45723.0,9157.0,6808.0,9180.0,18139.0,53077,3312.0,8732.0,5719.0,5924,5995.0,9549.0,4663.0,26234,15972,16449,18764.0,31498,11052.0
