date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/25/2021,914366,612238,623845,709635,1264750,540128,4643.0,3046.0,3238,4237.0,6170.0,8135.0,24254.0,12647.0,11736.0,13551,20231.0,12577.0,14281.0,9840,9252.0,12169,24566,11584.0,4165.0,3047.0,2873.0,3315.0,5327.0,2392.0,835.0,722.0,655.0,691.0,1033.0,459.0,2914,2089.0,2668.0,4851.0,12092.0,1502.0,728.0,560.0,700.0,1362.0,4886.0,743.0,542082,375690,385635,403661,646270,303164,8650.0,6677.0,9184.0,17902.0,44285,3829.0,6605.0,4940.0,5446.0,7703.0,15652.0,8888.0,41099,32994,34116,39321.0,80285,25296.0,144122,91396,89084,106524,211009,89970.0,12290.0,8766.0,11307.0,21077.0,58116,6171.0,11360.0,7300.0,7194,6896.0,10491.0,13372.0,34973,20068,19528,21901.0,36260,25639.0
12/26/2020,10239,11959,10543,8641,4260,57,66.0,58.0,70,102.0,43.0,1.0,295.0,434.0,323.0,237,92.0,2.0,209.0,215,178.0,181,56,1.0,109.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5331,6532,5866,4383,2114,31,92.0,129.0,140.0,144.0,81,1.0,76.0,101.0,107.0,106.0,161.0,2.0,238,362,341,229.0,98,3.0,2520,2654,2165,1937,952,8.0,127.0,184.0,196.0,302.0,121,2.0,44.0,31.0,15,22.0,16.0,,517,545,413,316.0,119,3.0
12/26/2021,915030,612548,624152,709949,1265134,540762,4645.0,3048.0,3238,4237.0,6170.0,8136.0,24259.0,12659.0,11740.0,13552,20236.0,12588.0,14289.0,9843,9255.0,12176,24568,11592.0,4165.0,3047.0,2873.0,3315.0,5327.0,2393.0,835.0,722.0,655.0,691.0,1033.0,459.0,2916,2091.0,2669.0,4852.0,12092.0,1502.0,729.0,560.0,701.0,1362.0,4888.0,744.0,542414,375826,385802,403796,646424,303487,8655.0,6681.0,9190.0,17910.0,44291,3837.0,6606.0,4942.0,5449.0,7704.0,15655.0,8888.0,41120,33006,34124,39338.0,80319,25323.0,144221,91469,89131,106559,211067,90151.0,12299.0,8771.0,11314.0,21090.0,58125,6178.0,11365.0,7306.0,7200,6900.0,10492.0,13387.0,34985,20072,19537,21924.0,36303,25653.0
12/27/2020,10848,12607,11161,9146,4525,65,66.0,58.0,70,102.0,43.0,1.0,322.0,456.0,337.0,249,95.0,2.0,209.0,215,178.0,181,56,1.0,110.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5829,7062,6399,4816,2332,37,97.0,139.0,154.0,154.0,102,2.0,77.0,101.0,107.0,106.0,161.0,2.0,254,392,356,241.0,100,3.0,2566,2700,2194,1969,969,8.0,130.0,187.0,198.0,307.0,122,2.0,44.0,31.0,15,22.0,16.0,,517,545,413,316.0,120,3.0
12/27/2021,916533,613336,624916,710790,1266165,543131,4651.0,3055.0,3245,4241.0,6171.0,8182.0,24274.0,12679.0,11747.0,13555,20238.0,12661.0,14306.0,9854,9262.0,12186,24580,11619.0,4168.0,3052.0,2874.0,3320.0,5328.0,2403.0,835.0,722.0,656.0,692.0,1033.0,460.0,2920,2092.0,2672.0,4860.0,12103.0,1503.0,729.0,562.0,704.0,1362.0,4893.0,745.0,543188,376209,386183,404160,646842,304712,8669.0,6688.0,9204.0,17939.0,44324,3858.0,6626.0,4950.0,5453.0,7716.0,15662.0,8938.0,41169,33044,34157,39376.0,80388,25417.0,144463,91586,89252,106685,211211,90675.0,12319.0,8794.0,11332.0,21110.0,58160,6201.0,11376.0,7319.0,7209,6916.0,10500.0,13426.0,35009,20099,19555,21960.0,36399,25730.0
12/28/2020,12923,14803,13185,11010,5806,84,82.0,65.0,78,118.0,68.0,1.0,376.0,514.0,383.0,279,108.0,3.0,225.0,230,198.0,200,68,1.0,130.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,92,98.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6949,8261,7531,5838,2956,47,142.0,195.0,213.0,219.0,144,3.0,114.0,153.0,165.0,182.0,279.0,2.0,314,505,489,339.0,136,3.0,3025,3147,2560,2297,1160,10.0,146.0,192.0,206.0,329.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,655,495,365.0,147,4.0
12/28/2021,917147,613677,625211,711171,1266623,544763,4656.0,3057.0,3248,4242.0,6172.0,8189.0,24282.0,12687.0,11751.0,13562,20243.0,12724.0,14315.0,9862,9267.0,12200,24583,11647.0,4169.0,3052.0,2874.0,3320.0,5329.0,2404.0,837.0,722.0,657.0,693.0,1033.0,464.0,2923,2094.0,2672.0,4861.0,12108.0,1504.0,729.0,562.0,706.0,1362.0,4897.0,745.0,543509,376356,386326,404323,646993,305615,8672.0,6697.0,9209.0,17947.0,44350,3870.0,6630.0,4954.0,5454.0,7717.0,15666.0,8942.0,41199,33056,34161,39394.0,80416,25508.0,144577,91669,89323,106752,211273,91025.0,12329.0,8797.0,11334.0,21117.0,58167,6241.0,11389.0,7326.0,7219,6923.0,10512.0,13452.0,35030,20112,19569,21981.0,36452,25772.0
12/29/2020,15700,17753,15917,13529,8036,119,124.0,121.0,143,178.0,176.0,1.0,438.0,591.0,429.0,328,203.0,3.0,241.0,249,211.0,219,75,1.0,151.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,118,108.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8682,10030,9213,7262,4016,69,201.0,266.0,309.0,313.0,204,4.0,135.0,198.0,221.0,244.0,469.0,3.0,420,667,650,480.0,191,4.0,3472,3610,2907,2690,1412,16.0,183.0,237.0,263.0,401.0,239,4.0,76.0,65.0,34,35.0,22.0,,756,746,552,413.0,181,5.0
12/3/2020,70,63,78,54,70,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,42,43,30,34,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,13,23,15,24,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,889532,598868,611350,694217,1243758,495593,4501.0,2944.0,3158,4146.0,6092.0,7561.0,23754.0,12422.0,11522.0,13318,20009.0,11500.0,13827.0,9527,8955.0,11795,24114,10148.0,4077.0,3010.0,2833.0,3284.0,5282.0,2227.0,822.0,714.0,648.0,685.0,1024.0,426.0,2853,2055.0,2631.0,4773.0,11963.0,1404.0,707.0,542.0,689.0,1312.0,4764.0,652.0,529513,369214,379546,397579,638991,280844,8387.0,6515.0,8960.0,17475.0,43284,3566.0,6429.0,4836.0,5331.0,7574.0,15498.0,8441.0,40088,32382,33525,38492.0,78564,23137.0,140565,89238,87328,104398,208614,80854.0,11943.0,8558.0,11048.0,20622.0,57336,5720.0,11068.0,7055.0,6994,6710.0,10297.0,12139.0,34094,19560,19079,21100.0,34206,23573.0
12/30/2020,18781,21059,19167,16526,10439,149,152.0,137.0,173,216.0,218.0,3.0,537.0,676.0,504.0,392,305.0,3.0,285.0,284,247.0,254,131,1.0,162.0,169.0,142.0,173.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,146,132.0,139.0,165.0,149.0,4.0,11.0,6.0,19.0,12.0,16.0,,10520,11988,11179,8924,5035,88,245.0,327.0,377.0,410.0,270,6.0,176.0,239.0,264.0,297.0,660.0,4.0,550,886,842,661.0,321,4.0,3908,4072,3360,3123,1692,17.0,286.0,391.0,402.0,594.0,396,6.0,94.0,82.0,42,49.0,35.0,1.0,890,846,635,467.0,216,5.0
12/31/2020,20450,22736,20830,18121,11974,166,166.0,154.0,194,242.0,278.0,3.0,590.0,716.0,553.0,429,356.0,3.0,330.0,318,271.0,283,191,2.0,176.0,180.0,159.0,193.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,160,151.0,163.0,207.0,205.0,4.0,11.0,6.0,21.0,15.0,16.0,,11460,12918,12081,9704,5445,96,289.0,378.0,430.0,486.0,322,6.0,221.0,277.0,297.0,349.0,849.0,6.0,623,982,946,750.0,500,5.0,4220,4428,3675,3435,1957,22.0,308.0,409.0,431.0,641.0,422,6.0,109.0,97.0,53,60.0,48.0,1.0,922,861,649,482.0,224,5.0
12/4/2020,70,66,80,57,73,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,36,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,890456,599442,611853,694817,1244310,498283,4515.0,2953.0,3163,4152.0,6096.0,7588.0,23771.0,12429.0,11527.0,13326,20011.0,11591.0,13840.0,9544,8967.0,11805,24119,10245.0,4082.0,3012.0,2836.0,3286.0,5286.0,2230.0,822.0,714.0,648.0,685.0,1024.0,426.0,2857,2058.0,2634.0,4778.0,11966.0,1407.0,708.0,542.0,690.0,1314.0,4769.0,652.0,530007,369505,379816,397825,639202,282562,8399.0,6518.0,8968.0,17498.0,43305,3574.0,6446.0,4841.0,5340.0,7582.0,15522.0,8482.0,40116,32403,33542,38508.0,78604,23214.0,140658,89351,87382,104482,208680,81256.0,11954.0,8568.0,11062.0,20638.0,57358,5731.0,11085.0,7070.0,7006,6723.0,10307.0,12162.0,34173,19590,19105,21152.0,34241,23695.0
12/5/2020,72,66,80,57,75,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,38,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,891159,599842,612209,695196,1244743,499340,4520.0,2957.0,3166,4154.0,6096.0,7603.0,23792.0,12443.0,11532.0,13332,20019.0,11621.0,13851.0,9552,8971.0,11810,24124,10259.0,4083.0,3013.0,2837.0,3286.0,5287.0,2230.0,822.0,714.0,648.0,685.0,1024.0,427.0,2857,2058.0,2634.0,4779.0,11966.0,1407.0,709.0,542.0,691.0,1317.0,4769.0,652.0,530397,369683,379986,397969,639357,282959,8403.0,6523.0,8973.0,17506.0,43334,3582.0,6449.0,4845.0,5343.0,7583.0,15524.0,8485.0,40138,32416,33554,38520.0,78636,23242.0,140762,89448,87442,104553,208738,81572.0,11963.0,8571.0,11067.0,20647.0,57377,5738.0,11093.0,7077.0,7015,6734.0,10313.0,12200.0,34184,19597,19112,21162.0,34264,23721.0
12/6/2020,73,66,81,58,76,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,38,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,16,26,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,892503,600592,612947,696158,1246116,501207,4530.0,2958.0,3174,4160.0,6105.0,7634.0,23809.0,12445.0,11539.0,13347,20038.0,11653.0,13869.0,9564,8983.0,11822,24135,10299.0,4088.0,3014.0,2839.0,3289.0,5290.0,2247.0,822.0,716.0,648.0,685.0,1024.0,429.0,2862,2058.0,2636.0,4786.0,11977.0,1415.0,713.0,544.0,693.0,1322.0,4780.0,653.0,531191,370093,380366,398351,639848,283922,8414.0,6536.0,8985.0,17531.0,43418,3585.0,6459.0,4850.0,5349.0,7591.0,15530.0,8497.0,40197,32455,33602,38565.0,78730,23367.0,140912,89554,87530,104668,208869,81924.0,11974.0,8581.0,11087.0,20687.0,57435,5758.0,11103.0,7084.0,7025,6744.0,10320.0,12220.0,34232,19628,19142,21207.0,34388,23877.0
12/7/2020,76,69,86,64,81,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,45,47,33,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,18,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,893987,601370,613694,697126,1247429,503629,4534.0,2965.0,3177,4165.0,6108.0,7689.0,23827.0,12451.0,11546.0,13361,20051.0,11693.0,13892.0,9577,9002.0,11842,24153,10341.0,4096.0,3014.0,2843.0,3291.0,5291.0,2253.0,824.0,717.0,649.0,685.0,1024.0,431.0,2866,2061.0,2637.0,4787.0,11981.0,1422.0,713.0,544.0,694.0,1326.0,4790.0,689.0,531978,370503,380760,398734,640296,285098,8431.0,6544.0,8999.0,17553.0,43481,3589.0,6467.0,4853.0,5353.0,7596.0,15531.0,8511.0,40271,32493,33635,38630.0,78841,23516.0,141105,89669,87641,104782,209000,82435.0,11992.0,8596.0,11095.0,20713.0,57490,5785.0,11123.0,7094.0,7035,6756.0,10344.0,12311.0,34310,19655,19172,21266.0,34530,24001.0
12/8/2020,78,71,88,69,88,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,46,48,35,41,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,19,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,895474,602162,614465,698059,1248815,506933,4546.0,2972.0,3183,4169.0,6115.0,7767.0,23868.0,12469.0,11558.0,13375,20069.0,11805.0,13908.0,9590,9021.0,11854,24177,10493.0,4100.0,3015.0,2843.0,3291.0,5292.0,2266.0,825.0,718.0,650.0,685.0,1026.0,431.0,2870,2067.0,2640.0,4796.0,11999.0,1422.0,714.0,545.0,694.0,1327.0,4795.0,716.0,532710,370908,381131,399112,640773,286545,8443.0,6552.0,9012.0,17580.0,43535,3597.0,6474.0,4858.0,5361.0,7604.0,15536.0,8526.0,40340,32526,33681,38669.0,78955,23646.0,141334,89770,87731,104917,209163,83079.0,12012.0,8608.0,11108.0,20745.0,57536,5815.0,11136.0,7105.0,7043,6766.0,10359.0,12449.0,34367,19698,19207,21316.0,34641,24187.0
12/9/2020,80,74,93,70,97,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,46,51,36,45,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,16,26,19,32,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,896898,602975,615233,699128,1250423,509897,4559.0,2977.0,3192,4174.0,6123.0,7793.0,23916.0,12499.0,11575.0,13394,20086.0,11875.0,13934.0,9612,9040.0,11881,24222,10582.0,4104.0,3016.0,2849.0,3295.0,5301.0,2273.0,828.0,721.0,652.0,686.0,1027.0,433.0,2882,2067.0,2641.0,4802.0,12011.0,1424.0,714.0,548.0,694.0,1330.0,4802.0,716.0,533452,371315,381514,399546,641323,287917,8470.0,6563.0,9026.0,17611.0,43598,3619.0,6483.0,4862.0,5365.0,7610.0,15546.0,8545.0,40413,32585,33723,38731.0,79081,23807.0,141519,89888,87822,105032,209338,83576.0,12027.0,8619.0,11123.0,20783.0,57598,5847.0,11145.0,7113.0,7047,6774.0,10373.0,12620.0,34406,19728,19241,21372.0,34827,24327.0
2/1/2021,89899,86627,90482,90125,287484,2363,936.0,849.0,1144,1753.0,3588.0,191.0,3085.0,2814.0,2630.0,2647,6123.0,49.0,778.0,843,836.0,949,6143,7.0,721.0,705.0,699.0,795.0,2273.0,46.0,228.0,237.0,248.0,297.0,648.0,5.0,591,572.0,677.0,952.0,2873.0,37.0,77.0,66.0,99.0,127.0,955.0,1.0,54015,51669,54502,50638,153515,1207,797.0,928.0,1134.0,1572.0,7375,18.0,1133.0,1162.0,1454.0,1998.0,5456.0,248.0,2917,4061,4306,4140.0,14243,68.0,16665,15342,14828,14841,44390,223.0,1478.0,1660.0,2106.0,3273.0,13892,44.0,613.0,549.0,539,585.0,2791.0,12.0,2544,2546,2292,1927.0,6919,30.0
2/10/2021,109520,102643,108835,113848,452834,4034,1355.0,1117.0,1541,2218.0,4114.0,396.0,4985.0,3692.0,3598.0,3946,10131.0,199.0,1038.0,1082,1083.0,1248,8074,13.0,861.0,778.0,790.0,894.0,3053.0,61.0,296.0,291.0,315.0,384.0,743.0,11.0,718,663.0,831.0,1302.0,5210.0,51.0,90.0,84.0,112.0,180.0,1872.0,2.0,62882,59705,63225,61138,244663,1679,896.0,1029.0,1253.0,1801.0,10608,24.0,1371.0,1427.0,1872.0,2676.0,7184.0,443.0,3626,4859,5216,5411.0,24604,93.0,20994,18450,18344,19094,70273,324.0,1803.0,1965.0,2502.0,4179.0,24786,55.0,884.0,855.0,991,1221.0,3743.0,19.0,2876,2854,2668,2372.0,10047,44.0
2/11/2021,112254,104893,111164,116986,475692,4357,1527.0,1215.0,1611,2309.0,4174.0,478.0,5140.0,3814.0,3727.0,4123,10771.0,206.0,1152.0,1196,1218.0,1404,9109,16.0,881.0,804.0,826.0,928.0,3122.0,63.0,307.0,311.0,324.0,394.0,760.0,13.0,722,668.0,834.0,1316.0,5311.0,51.0,92.0,87.0,113.0,185.0,1895.0,2.0,63950,60624,64242,62562,255675,1734,899.0,1033.0,1265.0,1816.0,10834,25.0,1494.0,1513.0,1949.0,2778.0,7449.0,482.0,3694,4925,5300,5545.0,26367,96.0,21334,18708,18580,19409,74453,334.0,1841.0,2004.0,2553.0,4285.0,25986,56.0,919.0,903.0,1091,1332.0,3885.0,19.0,3005,2971,2793,2529.0,11067,51.0
2/12/2021,115535,107561,114027,120655,503094,4634,1568.0,1251.0,1645,2328.0,4211.0,511.0,5570.0,4121.0,4018.0,4505,11512.0,252.0,1223.0,1254,1282.0,1482,9786,20.0,919.0,830.0,849.0,974.0,3191.0,68.0,332.0,333.0,346.0,425.0,801.0,18.0,736,677.0,842.0,1324.0,5385.0,58.0,94.0,87.0,113.0,188.0,1901.0,2.0,65741,62078,65783,64531,270910,1821,923.0,1062.0,1288.0,1858.0,11207,27.0,1558.0,1563.0,1997.0,2853.0,7702.0,497.0,3795,5033,5440,5735.0,28397,102.0,21699,18994,18887,19827,78274,342.0,1882.0,2043.0,2608.0,4390.0,27156,58.0,943.0,985.0,1232,1414.0,3994.0,19.0,3057,3025,2851,2586.0,12152,52.0
2/13/2021,119192,110384,117042,123975,522602,4991,1613.0,1285.0,1662,2336.0,4225.0,526.0,5974.0,4343.0,4198.0,4698,12027.0,290.0,1247.0,1269,1305.0,1514,9973,21.0,924.0,835.0,849.0,989.0,3334.0,68.0,332.0,333.0,347.0,425.0,805.0,18.0,773,699.0,890.0,1404.0,5983.0,60.0,94.0,87.0,114.0,189.0,1907.0,2.0,67586,63650,67597,66565,280992,1914,924.0,1072.0,1293.0,1875.0,11432,27.0,1767.0,1667.0,2090.0,2931.0,7810.0,528.0,3994,5269,5708,5958.0,29884,112.0,21916,19140,19041,20028,81525,354.0,1927.0,2079.0,2651.0,4496.0,28010,62.0,1004.0,1075.0,1378,1494.0,4084.0,24.0,3083,3049,2866,2622.0,12801,54.0
2/14/2021,120122,111086,117954,125110,530037,5029,1614.0,1285.0,1662,2336.0,4225.0,526.0,5984.0,4346.0,4202.0,4702,12055.0,290.0,1247.0,1270,1305.0,1515,9985,21.0,924.0,835.0,849.0,989.0,3334.0,68.0,332.0,333.0,347.0,425.0,805.0,18.0,811,740.0,941.0,1493.0,6199.0,63.0,94.0,87.0,114.0,190.0,1916.0,2.0,68236,64130,68181,67308,286166,1934,925.0,1073.0,1293.0,1882.0,11458,27.0,1770.0,1668.0,2092.0,2938.0,7840.0,530.0,4025,5309,5757,6016.0,30233,113.0,21988,19171,19100,20078,82011,360.0,1960.0,2103.0,2689.0,4567.0,28791,63.0,1074.0,1145.0,1492,1567.0,4178.0,29.0,3088,3053,2866,2623.0,12807,54.0
2/15/2021,121249,112084,119008,126536,544328,5090,1616.0,1287.0,1668,2348.0,4246.0,526.0,6118.0,4475.0,4315.0,4812,12391.0,298.0,1250.0,1281,1319.0,1529,10141,21.0,929.0,838.0,854.0,991.0,3363.0,68.0,333.0,335.0,349.0,428.0,805.0,18.0,817,743.0,946.0,1507.0,6239.0,63.0,94.0,88.0,114.0,191.0,1919.0,2.0,68895,64755,68842,68201,295622,1978,935.0,1080.0,1308.0,1894.0,11595,28.0,1777.0,1674.0,2098.0,2953.0,7930.0,531.0,4072,5352,5804,6101.0,31022,118.0,22148,19286,19213,20221,83877,362.0,1983.0,2116.0,2714.0,4631.0,29371,63.0,1090.0,1153.0,1502,1582.0,4220.0,29.0,3094,3057,2870,2630.0,12846,54.0
2/16/2021,123124,113432,120508,128537,561191,5236,1657.0,1317.0,1692,2369.0,4265.0,537.0,6279.0,4633.0,4467.0,4997,12809.0,310.0,1257.0,1287,1327.0,1551,10374,23.0,946.0,850.0,865.0,1009.0,3401.0,71.0,340.0,341.0,360.0,432.0,808.0,19.0,828,751.0,958.0,1538.0,6495.0,65.0,94.0,89.0,114.0,191.0,1927.0,3.0,70010,65548,69745,69363,306009,2022,940.0,1085.0,1317.0,1914.0,11845,28.0,1805.0,1697.0,2130.0,2989.0,8215.0,553.0,4147,5420,5851,6174.0,32040,127.0,22350,19417,19390,20450,86107,370.0,2017.0,2150.0,2749.0,4714.0,30302,65.0,1101.0,1157.0,1511,1593.0,4249.0,31.0,3117,3063,2879,2634.0,12892,56.0
2/17/2021,125541,115308,122336,130805,577948,5825,1739.0,1372.0,1731,2411.0,4304.0,559.0,6875.0,4981.0,4748.0,5269,13159.0,609.0,1263.0,1294,1341.0,1576,10552,23.0,959.0,862.0,874.0,1019.0,3446.0,72.0,341.0,341.0,362.0,434.0,816.0,20.0,854,767.0,991.0,1584.0,6601.0,68.0,94.0,92.0,115.0,199.0,1944.0,3.0,70982,66454,70679,70541,317149,2090,953.0,1090.0,1323.0,1927.0,12109,28.0,1855.0,1740.0,2180.0,3037.0,8457.0,636.0,4229,5477,5907,6266.0,33080,132.0,22654,19631,19595,20721,88227,385.0,2034.0,2173.0,2765.0,4754.0,30691,65.0,1106.0,1160.0,1514,1594.0,4265.0,31.0,3154,3099,2931,2694.0,12947,56.0
2/18/2021,127026,116513,123597,132537,594132,5927,1792.0,1396.0,1750,2445.0,4341.0,575.0,6941.0,5041.0,4827.0,5366,13256.0,612.0,1268.0,1307,1357.0,1600,10743,23.0,997.0,903.0,916.0,1048.0,3484.0,81.0,343.0,345.0,370.0,438.0,821.0,20.0,882,783.0,997.0,1595.0,6627.0,74.0,97.0,96.0,115.0,218.0,2203.0,3.0,71829,67161,71459,71606,328102,2119,961.0,1103.0,1331.0,1939.0,12269,28.0,1893.0,1768.0,2215.0,3095.0,8663.0,655.0,4302,5536,5963,6327.0,34213,144.0,22880,19792,19748,20923,90157,387.0,2040.0,2179.0,2772.0,4761.0,30839,65.0,1109.0,1160.0,1514,1595.0,4279.0,31.0,3181,3123,2947,2713.0,13080,56.0
2/19/2021,128959,117997,125145,134435,606233,6314,1824.0,1416.0,1777,2462.0,4359.0,618.0,7062.0,5115.0,4907.0,5477,13341.0,625.0,1272.0,1312,1369.0,1615,10926,24.0,1034.0,926.0,939.0,1073.0,3510.0,82.0,343.0,345.0,370.0,438.0,822.0,20.0,884,784.0,999.0,1598.0,6650.0,77.0,97.0,97.0,116.0,218.0,2210.0,3.0,72948,68067,72359,72798,337278,2185,964.0,1106.0,1333.0,1945.0,12354,28.0,1943.0,1797.0,2251.0,3144.0,8747.0,670.0,4373,5603,6031,6399.0,34850,152.0,23128,19935,19933,21113,91138,394.0,2052.0,2185.0,2797.0,4770.0,30933,65.0,1111.0,1161.0,1514,1599.0,4285.0,31.0,3247,3196,3032,2803.0,13234,58.0
2/2/2021,91990,88496,92567,92828,305951,2452,972.0,864.0,1173,1803.0,3677.0,204.0,3132.0,2851.0,2666.0,2695,6530.0,51.0,786.0,855,847.0,967,6288,8.0,731.0,713.0,711.0,806.0,2336.0,47.0,234.0,242.0,255.0,305.0,671.0,5.0,607,589.0,707.0,1001.0,3165.0,37.0,77.0,66.0,99.0,130.0,980.0,1.0,54977,52557,55367,51811,163586,1244,806.0,942.0,1153.0,1593.0,7783,18.0,1151.0,1181.0,1484.0,2032.0,5699.0,255.0,2989,4152,4423,4297.0,15178,68.0,17330,15907,15494,15524,46846,235.0,1544.0,1720.0,2178.0,3419.0,15467,46.0,660.0,602.0,630,697.0,3012.0,12.0,2576,2581,2327,1982.0,7618,34.0
2/20/2021,131728,120014,127111,136616,616213,6629,1855.0,1426.0,1789,2481.0,4367.0,641.0,7298.0,5221.0,5021.0,5564,13403.0,645.0,1277.0,1318,1378.0,1622,10938,24.0,1044.0,931.0,946.0,1081.0,3524.0,98.0,344.0,345.0,370.0,438.0,822.0,20.0,891,789.0,1000.0,1601.0,6664.0,87.0,98.0,97.0,116.0,219.0,2211.0,3.0,74632,69461,73727,74376,345355,2281,964.0,1106.0,1334.0,1950.0,12377,28.0,1978.0,1815.0,2265.0,3159.0,8768.0,690.0,4515,5699,6120,6472.0,35354,165.0,23404,20122,20100,21290,91897,408.0,2056.0,2187.0,2801.0,4779.0,30987,65.0,1114.0,1164.0,1515,1603.0,4296.0,31.0,3286,3219,3056,2838.0,13285,61.0
2/21/2021,132414,120638,127783,137439,622169,6676,1857.0,1427.0,1791,2482.0,4367.0,648.0,7302.0,5224.0,5024.0,5567,13410.0,646.0,1279.0,1318,1380.0,1627,10945,24.0,1044.0,931.0,946.0,1081.0,3524.0,98.0,344.0,345.0,370.0,438.0,822.0,20.0,891,789.0,1000.0,1601.0,6667.0,87.0,98.0,97.0,116.0,220.0,2212.0,3.0,75236,70029,74318,75110,350452,2313,964.0,1106.0,1334.0,1950.0,12400,28.0,1983.0,1816.0,2267.0,3160.0,8780.0,693.0,4527,5712,6132,6492.0,35634,166.0,23441,20154,20143,21334,92167,409.0,2063.0,2187.0,2802.0,4783.0,31036,66.0,1114.0,1164.0,1516,1603.0,4301.0,31.0,3287,3220,3059,2838.0,13296,61.0
