date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/29/2020,15745,17740,15900,13508,7998,120,123.0,121.0,143,177.0,176.0,1.0,439.0,590.0,428.0,327,202.0,3.0,241.0,249,211.0,220,74,1.0,151.0,147.0,122.0,145.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,118,108.0,111.0,137.0,102.0,3.0,8.0,6.0,12.0,8.0,13.0,,8710,10019,9207,7252,3992,70,201.0,266.0,309.0,313.0,204,4.0,135.0,198.0,222.0,243.0,468.0,3.0,422,671,643,480.0,191,4.0,3483,3610,2907,2680,1409,16.0,184.0,236.0,265.0,399.0,238,4.0,76.0,65.0,34,35.0,22.0,,759,747,548,413.0,180,5.0
12/3/2020,70,58,73,51,69,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,38,39,28,34,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,12,22,14,24,,,,,,1,,,1.0,1,,,,1,1,3,,3,
12/3/2021,888941,598530,611028,694104,1240674,496118,4476.0,2935.0,3152,4140.0,6066.0,7577.0,23719.0,12396.0,11530.0,13316,19961.0,11546.0,13816.0,9519,8939.0,11793,24052,10124.0,4075.0,3007.0,2835.0,3285.0,5268.0,2234.0,816.0,711.0,646.0,683.0,1023.0,427.0,2859,2046.0,2633.0,4783.0,11943.0,1410.0,708.0,540.0,691.0,1312.0,4755.0,652.0,529265,369070,379370,397395,637602,280904,8387.0,6506.0,8980.0,17510.0,43198,3583.0,6424.0,4825.0,5320.0,7587.0,15445.0,8448.0,40096,32405,33505,38509.0,78435,23171.0,140499,89176,87281,104417,208186,81033.0,11934.0,8557.0,11053.0,20673.0,57232,5746.0,11054.0,7055.0,6987,6717.0,10270.0,12164.0,34064,19556,19081,21076.0,34109,23637.0
12/30/2020,18833,21051,19145,16503,10396,150,151.0,137.0,173,215.0,218.0,3.0,539.0,674.0,503.0,391,304.0,3.0,285.0,285,246.0,255,130,1.0,162.0,169.0,143.0,172.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,146,132.0,139.0,167.0,147.0,4.0,11.0,6.0,19.0,12.0,16.0,,10550,11984,11170,8913,5008,89,245.0,327.0,377.0,410.0,270,6.0,176.0,239.0,265.0,296.0,659.0,4.0,554,889,834,661.0,321,4.0,3920,4071,3360,3111,1689,17.0,287.0,390.0,404.0,594.0,393,6.0,94.0,82.0,42,49.0,35.0,1.0,893,848,631,466.0,215,5.0
12/31/2020,20500,22727,20807,18094,11922,168,165.0,154.0,194,241.0,278.0,3.0,592.0,715.0,551.0,428,354.0,3.0,330.0,319,270.0,284,190,2.0,176.0,180.0,160.0,192.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,160,151.0,163.0,209.0,203.0,4.0,11.0,6.0,21.0,15.0,16.0,,11489,12914,12072,9690,5414,98,289.0,378.0,430.0,486.0,322,6.0,221.0,276.0,299.0,347.0,847.0,6.0,627,986,938,750.0,499,5.0,4233,4425,3675,3424,1952,22.0,309.0,408.0,433.0,641.0,419,6.0,109.0,97.0,53,60.0,48.0,1.0,925,863,645,481.0,223,5.0
12/4/2020,70,61,75,54,72,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,39,29,36,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,13,23,14,25,,,,,,1,,,1.0,1,,,,1,1,4,,3,
12/4/2021,889830,599066,611499,694688,1241210,498681,4490.0,2944.0,3157,4146.0,6070.0,7604.0,23736.0,12403.0,11535.0,13324,19963.0,11638.0,13829.0,9537,8950.0,11803,24057,10221.0,4080.0,3009.0,2838.0,3287.0,5272.0,2237.0,816.0,711.0,646.0,683.0,1023.0,427.0,2863,2049.0,2636.0,4788.0,11946.0,1413.0,709.0,540.0,692.0,1314.0,4760.0,652.0,529724,369329,379611,397628,637801,282496,8399.0,6509.0,8988.0,17533.0,43219,3591.0,6441.0,4830.0,5329.0,7595.0,15469.0,8489.0,40124,32425,33522,38525.0,78475,23248.0,140593,89287,87335,104500,208252,81435.0,11945.0,8567.0,11067.0,20689.0,57254,5757.0,11071.0,7070.0,6999,6730.0,10280.0,12187.0,34143,19586,19108,21127.0,34144,23759.0
12/5/2020,72,61,75,54,74,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,39,29,38,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,13,23,14,25,,,,,,1,,,1.0,1,,,,1,1,4,,3,
12/5/2021,890531,599470,611852,695070,1241639,499721,4495.0,2949.0,3160,4148.0,6070.0,7619.0,23757.0,12417.0,11540.0,13330,19971.0,11668.0,13840.0,9545,8954.0,11808,24062,10235.0,4081.0,3010.0,2839.0,3287.0,5273.0,2237.0,816.0,711.0,646.0,683.0,1023.0,428.0,2863,2049.0,2636.0,4789.0,11946.0,1413.0,710.0,540.0,693.0,1317.0,4760.0,652.0,530112,369509,379778,397773,637955,282877,8403.0,6514.0,8993.0,17541.0,43248,3599.0,6444.0,4834.0,5332.0,7596.0,15471.0,8492.0,40146,32438,33534,38537.0,78507,23276.0,140697,89384,87395,104572,208310,81751.0,11954.0,8570.0,11072.0,20698.0,57273,5764.0,11079.0,7077.0,7008,6741.0,10286.0,12225.0,34153,19594,19114,21137.0,34167,23785.0
12/6/2020,73,61,76,55,75,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,39,29,38,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,13,23,15,26,,1.0,,,,1,,,1.0,1,,,,1,1,4,,3,
12/6/2021,891865,600214,612586,696023,1242998,501533,4505.0,2950.0,3168,4154.0,6079.0,7650.0,23774.0,12419.0,11547.0,13345,19990.0,11700.0,13858.0,9557,8966.0,11821,24072,10273.0,4086.0,3011.0,2841.0,3290.0,5276.0,2254.0,816.0,713.0,646.0,683.0,1023.0,430.0,2868,2049.0,2638.0,4796.0,11957.0,1421.0,714.0,542.0,695.0,1322.0,4771.0,653.0,530898,369915,380152,398148,638444,283789,8414.0,6527.0,9005.0,17566.0,43330,3602.0,6454.0,4839.0,5338.0,7604.0,15477.0,8504.0,40205,32477,33583,38581.0,78600,23399.0,140845,89488,87484,104685,208436,82104.0,11965.0,8580.0,11092.0,20738.0,57331,5784.0,11089.0,7084.0,7018,6751.0,10293.0,12245.0,34201,19625,19144,21182.0,34291,23941.0
12/7/2020,76,64,81,61,80,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,41,43,31,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,13,23,17,27,,1.0,,,,1,,,1.0,1,,,,1,1,4,,3,
12/7/2021,893333,600989,613327,696988,1244295,503960,4509.0,2957.0,3171,4159.0,6082.0,7705.0,23792.0,12425.0,11554.0,13359,20003.0,11740.0,13881.0,9570,8985.0,11841,24090,10315.0,4094.0,3011.0,2845.0,3292.0,5277.0,2260.0,818.0,714.0,647.0,683.0,1023.0,432.0,2872,2052.0,2639.0,4797.0,11961.0,1428.0,714.0,542.0,696.0,1326.0,4781.0,689.0,531678,370327,380543,398531,638893,284968,8431.0,6535.0,9019.0,17589.0,43391,3606.0,6462.0,4842.0,5342.0,7609.0,15478.0,8517.0,40277,32515,33615,38647.0,78710,23549.0,141039,89601,87594,104799,208563,82617.0,11983.0,8595.0,11100.0,20764.0,57386,5811.0,11109.0,7094.0,7028,6763.0,10317.0,12336.0,34272,19649,19174,21237.0,34426,24065.0
12/8/2020,78,66,83,66,86,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,42,44,33,41,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,13,23,18,28,,1.0,,,,1,,,1.0,1,,,,1,1,4,,4,
12/8/2021,894820,601779,614092,697923,1245666,507180,4521.0,2964.0,3177,4163.0,6089.0,7783.0,23833.0,12443.0,11566.0,13373,20020.0,11852.0,13897.0,9583,9004.0,11853,24114,10467.0,4099.0,3011.0,2845.0,3292.0,5278.0,2273.0,819.0,715.0,648.0,683.0,1025.0,432.0,2876,2058.0,2642.0,4806.0,11979.0,1428.0,715.0,543.0,696.0,1327.0,4786.0,716.0,532409,370730,380912,398910,639362,286331,8444.0,6543.0,9032.0,17616.0,43445,3614.0,6469.0,4847.0,5350.0,7617.0,15483.0,8532.0,40345,32550,33661,38686.0,78824,23678.0,141270,89700,87683,104935,208725,83260.0,12003.0,8607.0,11113.0,20796.0,57432,5841.0,11122.0,7105.0,7036,6773.0,10332.0,12474.0,34327,19692,19208,21285.0,34535,24253.0
12/9/2020,80,69,88,67,95,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,42,47,34,45,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,15,25,18,32,,1.0,,,,1,,,1.0,1,,,,1,1,4,,4,
12/9/2021,896216,602584,614856,698975,1247243,510109,4534.0,2969.0,3186,4168.0,6097.0,7809.0,23878.0,12472.0,11583.0,13390,20037.0,11922.0,13923.0,9605,9023.0,11880,24158,10556.0,4103.0,3012.0,2851.0,3296.0,5287.0,2280.0,822.0,718.0,650.0,684.0,1026.0,434.0,2887,2058.0,2643.0,4811.0,11991.0,1430.0,715.0,546.0,696.0,1330.0,4793.0,716.0,533132,371131,381294,399333,639891,287667,8471.0,6554.0,9046.0,17648.0,43508,3637.0,6478.0,4851.0,5354.0,7623.0,15493.0,8550.0,40419,32608,33703,38748.0,78949,23838.0,141453,89818,87774,105049,208898,83757.0,12018.0,8618.0,11128.0,20834.0,57494,5873.0,11131.0,7113.0,7040,6781.0,10346.0,12645.0,34366,19723,19241,21340.0,34720,24395.0
2/1/2021,90048,86622,90432,90065,287011,2403,933.0,849.0,1143,1758.0,3577.0,194.0,3090.0,2808.0,2635.0,2645,6108.0,50.0,777.0,842,832.0,949,6140,8.0,721.0,705.0,700.0,796.0,2269.0,47.0,228.0,238.0,247.0,298.0,647.0,5.0,591,572.0,677.0,953.0,2869.0,38.0,77.0,66.0,98.0,127.0,954.0,1.0,54114,51676,54495,50578,153300,1227,797.0,929.0,1134.0,1575.0,7368,19.0,1133.0,1158.0,1458.0,1999.0,5437.0,251.0,2928,4068,4295,4140.0,14230,68.0,16708,15331,14811,14824,44311,228.0,1479.0,1659.0,2107.0,3279.0,13879,46.0,614.0,551.0,537,586.0,2789.0,12.0,2547,2551,2286,1929.0,6908,30.0
2/10/2021,109667,102639,108776,113776,452250,4100,1352.0,1116.0,1536,2220.0,4103.0,400.0,4981.0,3685.0,3602.0,3942,10110.0,204.0,1037.0,1082,1077.0,1248,8069,14.0,861.0,778.0,791.0,895.0,3049.0,62.0,296.0,292.0,314.0,385.0,742.0,11.0,718,663.0,831.0,1305.0,5204.0,52.0,90.0,84.0,112.0,179.0,1871.0,2.0,62979,59724,63218,61081,244418,1711,896.0,1031.0,1252.0,1804.0,10601,25.0,1370.0,1421.0,1876.0,2676.0,7160.0,447.0,3637,4869,5205,5410.0,24587,93.0,21047,18439,18319,19071,70185,333.0,1804.0,1965.0,2502.0,4186.0,24768,57.0,887.0,856.0,991,1223.0,3737.0,19.0,2878,2859,2664,2373.0,10035,45.0
2/11/2021,112389,104893,111100,116922,475089,4428,1520.0,1214.0,1604,2311.0,4163.0,483.0,5134.0,3807.0,3731.0,4118,10750.0,211.0,1151.0,1196,1212.0,1404,9104,17.0,881.0,804.0,827.0,929.0,3118.0,64.0,307.0,312.0,323.0,395.0,759.0,13.0,722,668.0,834.0,1319.0,5305.0,52.0,92.0,87.0,113.0,185.0,1893.0,2.0,64047,60646,64235,62508,255423,1767,899.0,1035.0,1264.0,1819.0,10827,26.0,1492.0,1506.0,1952.0,2778.0,7423.0,486.0,3705,4935,5289,5546.0,26347,96.0,21386,18697,18555,19387,74366,344.0,1842.0,2005.0,2553.0,4292.0,25967,58.0,922.0,904.0,1091,1334.0,3879.0,19.0,3007,2976,2789,2530.0,11054,52.0
2/12/2021,115672,107559,113961,120597,502469,4706,1561.0,1250.0,1639,2328.0,4200.0,516.0,5565.0,4113.0,4023.0,4501,11489.0,257.0,1222.0,1254,1276.0,1482,9781,21.0,918.0,830.0,850.0,976.0,3186.0,70.0,332.0,334.0,345.0,426.0,800.0,18.0,736,677.0,842.0,1327.0,5379.0,59.0,94.0,87.0,113.0,188.0,1899.0,2.0,65842,62097,65777,64476,270654,1854,923.0,1064.0,1287.0,1862.0,11199,28.0,1556.0,1556.0,1999.0,2853.0,7676.0,501.0,3806,5044,5428,5737.0,28376,102.0,21752,18984,18860,19806,78184,352.0,1883.0,2044.0,2608.0,4399.0,27135,60.0,946.0,986.0,1232,1417.0,3987.0,19.0,3059,3030,2847,2587.0,12139,53.0
2/13/2021,119326,110384,116978,123917,521957,5070,1606.0,1284.0,1656,2337.0,4213.0,531.0,5970.0,4334.0,4204.0,4694,12003.0,295.0,1246.0,1269,1299.0,1514,9967,22.0,923.0,835.0,850.0,991.0,3329.0,70.0,332.0,334.0,346.0,426.0,804.0,18.0,773,699.0,890.0,1407.0,5977.0,61.0,94.0,87.0,114.0,189.0,1905.0,2.0,67686,63669,67598,66508,280727,1949,924.0,1074.0,1292.0,1879.0,11424,28.0,1763.0,1660.0,2092.0,2931.0,7784.0,534.0,4004,5281,5696,5959.0,29862,113.0,21970,19129,19014,20009,81432,364.0,1928.0,2080.0,2651.0,4506.0,27988,64.0,1007.0,1081.0,1373,1497.0,4077.0,24.0,3086,3053,2862,2623.0,12788,55.0
2/14/2021,120255,111085,117891,125054,529384,5109,1607.0,1284.0,1656,2337.0,4213.0,531.0,5980.0,4337.0,4208.0,4698,12031.0,295.0,1246.0,1270,1299.0,1515,9979,22.0,923.0,835.0,850.0,991.0,3329.0,70.0,332.0,334.0,346.0,426.0,804.0,18.0,810,740.0,941.0,1496.0,6193.0,65.0,94.0,87.0,114.0,190.0,1914.0,2.0,68337,64148,68183,67252,285898,1969,925.0,1075.0,1292.0,1886.0,11450,28.0,1766.0,1661.0,2094.0,2938.0,7814.0,536.0,4034,5321,5745,6017.0,30211,114.0,22042,19160,19073,20059,81917,370.0,1961.0,2104.0,2689.0,4578.0,28768,65.0,1077.0,1151.0,1487,1570.0,4171.0,29.0,3091,3057,2862,2624.0,12794,55.0
2/15/2021,121387,112078,118950,126483,543659,5171,1609.0,1286.0,1662,2349.0,4234.0,531.0,6115.0,4465.0,4321.0,4808,12367.0,303.0,1249.0,1281,1313.0,1529,10135,22.0,928.0,838.0,855.0,993.0,3358.0,70.0,333.0,336.0,348.0,429.0,804.0,18.0,817,742.0,946.0,1510.0,6233.0,65.0,94.0,88.0,114.0,191.0,1917.0,2.0,68997,64772,68847,68146,295346,2014,935.0,1082.0,1307.0,1898.0,11587,29.0,1773.0,1667.0,2100.0,2953.0,7904.0,537.0,4082,5363,5792,6103.0,30999,119.0,22203,19274,19186,20203,83780,372.0,1984.0,2117.0,2715.0,4641.0,29348,65.0,1093.0,1159.0,1497,1586.0,4212.0,29.0,3097,3061,2866,2631.0,12833,55.0
2/16/2021,123265,113424,120453,128489,560504,5317,1650.0,1316.0,1686,2369.0,4253.0,542.0,6276.0,4623.0,4473.0,4994,12784.0,315.0,1256.0,1287,1321.0,1552,10366,24.0,945.0,850.0,866.0,1011.0,3396.0,73.0,340.0,342.0,359.0,433.0,807.0,19.0,828,750.0,958.0,1541.0,6489.0,67.0,94.0,89.0,114.0,191.0,1925.0,3.0,70115,65563,69750,69311,305728,2059,940.0,1087.0,1317.0,1918.0,11836,29.0,1801.0,1690.0,2132.0,2989.0,8189.0,559.0,4157,5431,5839,6176.0,32016,128.0,22405,19405,19365,20432,86009,380.0,2018.0,2151.0,2750.0,4725.0,30279,67.0,1104.0,1163.0,1506,1597.0,4241.0,31.0,3120,3067,2875,2635.0,12879,57.0
2/17/2021,125683,115296,122284,130753,577254,5913,1732.0,1371.0,1726,2411.0,4291.0,564.0,6871.0,4969.0,4755.0,5264,13134.0,618.0,1262.0,1294,1336.0,1576,10544,24.0,958.0,862.0,875.0,1021.0,3441.0,74.0,341.0,342.0,361.0,435.0,815.0,20.0,854,766.0,991.0,1587.0,6595.0,70.0,94.0,92.0,115.0,199.0,1942.0,3.0,71090,66468,70685,70489,316866,2127,953.0,1092.0,1323.0,1931.0,12100,29.0,1851.0,1733.0,2182.0,3037.0,8431.0,642.0,4239,5488,5895,6268.0,33056,133.0,22709,19618,19571,20702,88126,396.0,2036.0,2173.0,2766.0,4765.0,30668,67.0,1109.0,1166.0,1509,1598.0,4257.0,31.0,3156,3104,2926,2695.0,12934,58.0
2/18/2021,127164,116503,123541,132490,593424,6018,1784.0,1395.0,1745,2445.0,4327.0,580.0,6938.0,5028.0,4834.0,5361,13231.0,621.0,1267.0,1307,1352.0,1600,10735,24.0,996.0,903.0,917.0,1050.0,3479.0,83.0,343.0,346.0,369.0,439.0,820.0,20.0,882,782.0,997.0,1598.0,6621.0,76.0,97.0,96.0,115.0,218.0,2201.0,3.0,71936,67178,71461,71559,327815,2158,961.0,1105.0,1331.0,1943.0,12258,29.0,1888.0,1761.0,2217.0,3095.0,8637.0,661.0,4313,5546,5952,6329.0,34188,144.0,22932,19780,19723,20904,90056,400.0,2042.0,2179.0,2773.0,4772.0,30816,67.0,1112.0,1166.0,1509,1599.0,4271.0,31.0,3183,3128,2942,2714.0,13066,58.0
2/19/2021,129097,117989,125083,134396,605515,6411,1816.0,1415.0,1772,2462.0,4345.0,623.0,7059.0,5102.0,4914.0,5472,13316.0,634.0,1271.0,1312,1364.0,1615,10918,25.0,1033.0,927.0,939.0,1075.0,3505.0,84.0,343.0,346.0,369.0,439.0,821.0,20.0,884,783.0,999.0,1601.0,6644.0,79.0,97.0,97.0,116.0,218.0,2208.0,3.0,73056,68083,72360,72753,336987,2228,964.0,1108.0,1333.0,1949.0,12343,29.0,1938.0,1791.0,2252.0,3144.0,8721.0,676.0,4384,5613,6020,6401.0,34825,152.0,23180,19924,19907,21095,91037,407.0,2054.0,2185.0,2798.0,4781.0,30910,67.0,1114.0,1167.0,1509,1603.0,4277.0,31.0,3249,3201,3026,2808.0,13216,60.0
2/2/2021,92140,88488,92515,92771,305455,2494,968.0,864.0,1172,1808.0,3666.0,208.0,3137.0,2845.0,2671.0,2693,6514.0,52.0,785.0,854,843.0,967,6285,9.0,731.0,713.0,712.0,807.0,2332.0,48.0,234.0,243.0,254.0,306.0,670.0,5.0,607,589.0,707.0,1003.0,3160.0,38.0,77.0,66.0,98.0,130.0,979.0,1.0,55076,52564,55357,51754,163363,1265,806.0,943.0,1153.0,1596.0,7776,19.0,1151.0,1177.0,1488.0,2033.0,5680.0,258.0,3000,4159,4413,4296.0,15164,68.0,17374,15895,15478,15505,46764,240.0,1545.0,1720.0,2178.0,3425.0,15453,48.0,662.0,603.0,628,699.0,3009.0,12.0,2579,2586,2321,1984.0,7607,34.0
2/20/2021,131867,120011,127045,136579,615481,6727,1847.0,1425.0,1783,2481.0,4353.0,646.0,7295.0,5208.0,5029.0,5559,13377.0,654.0,1276.0,1318,1373.0,1622,10930,25.0,1043.0,932.0,946.0,1083.0,3519.0,100.0,344.0,346.0,369.0,439.0,821.0,20.0,891,788.0,1000.0,1604.0,6658.0,89.0,98.0,97.0,116.0,219.0,2209.0,3.0,74741,69482,73725,74335,345057,2325,964.0,1108.0,1334.0,1954.0,12365,29.0,1972.0,1808.0,2266.0,3159.0,8742.0,696.0,4527,5708,6109,6474.0,35329,165.0,23456,20112,20074,21271,91794,421.0,2058.0,2187.0,2802.0,4790.0,30964,67.0,1117.0,1170.0,1510,1607.0,4288.0,31.0,3288,3224,3050,2843.0,13267,63.0
2/21/2021,132553,120635,127720,137397,621431,6775,1849.0,1426.0,1785,2482.0,4353.0,653.0,7299.0,5211.0,5032.0,5562,13384.0,655.0,1278.0,1318,1375.0,1627,10937,25.0,1043.0,932.0,946.0,1083.0,3519.0,100.0,344.0,346.0,369.0,439.0,821.0,20.0,891,788.0,1000.0,1604.0,6661.0,89.0,98.0,97.0,116.0,220.0,2210.0,3.0,75346,70050,74317,75067,350152,2357,964.0,1108.0,1334.0,1954.0,12388,29.0,1977.0,1809.0,2268.0,3160.0,8754.0,699.0,4539,5721,6121,6494.0,35609,166.0,23492,20144,20118,21313,92064,423.0,2065.0,2187.0,2804.0,4793.0,31013,68.0,1117.0,1170.0,1511,1607.0,4293.0,31.0,3289,3225,3053,2843.0,13278,63.0
2/22/2021,133567,121434,128508,138446,629281,6862,1902.0,1448.0,1814,2511.0,4377.0,663.0,7332.0,5233.0,5051.0,5608,13411.0,656.0,1279.0,1323,1381.0,1635,10972,25.0,1057.0,938.0,956.0,1094.0,3540.0,103.0,345.0,348.0,369.0,441.0,821.0,20.0,895,792.0,1005.0,1607.0,6676.0,91.0,98.0,97.0,116.0,220.0,2215.0,3.0,75955,70606,74849,75734,356004,2402,967.0,1109.0,1338.0,1962.0,12475,29.0,2032.0,1849.0,2308.0,3196.0,8811.0,710.0,4573,5758,6147,6550.0,36026,169.0,23630,20215,20191,21429,93069,427.0,2069.0,2189.0,2817.0,4807.0,31067,68.0,1121.0,1171.0,1515,1608.0,4309.0,31.0,3292,3228,3054,2845.0,13287,63.0
2/23/2021,135262,122699,129963,140379,641228,7019,1941.0,1472.0,1831,2538.0,4395.0,669.0,7359.0,5252.0,5088.0,5652,13472.0,658.0,1281.0,1323,1382.0,1636,11018,25.0,1075.0,952.0,969.0,1111.0,3578.0,105.0,345.0,350.0,370.0,441.0,823.0,20.0,925,808.0,1026.0,1663.0,6761.0,101.0,98.0,98.0,116.0,224.0,2225.0,4.0,77073,71470,75866,76998,364231,2465,969.0,1109.0,1339.0,1967.0,12551,29.0,2103.0,1890.0,2341.0,3263.0,8939.0,744.0,4611,5798,6196,6617.0,36626,170.0,23788,20312,20307,21584,94637,432.0,2103.0,2211.0,2853.0,4881.0,31547,70.0,1132.0,1179.0,1523,1613.0,4333.0,32.0,3330,3283,3091,2898.0,13466,67.0
2/24/2021,137556,124541,131894,143027,658254,7225,1982.0,1490.0,1849,2570.0,4426.0,681.0,7652.0,5462.0,5272.0,5871,13699.0,674.0,1314.0,1345,1411.0,1661,11249,25.0,1099.0,966.0,985.0,1130.0,3612.0,108.0,347.0,351.0,373.0,444.0,826.0,20.0,940,816.0,1040.0,1696.0,6837.0,102.0,102.0,103.0,123.0,248.0,2467.0,5.0,78235,72506,76980,78435,373906,2544,971.0,1114.0,1350.0,1988.0,12815,29.0,2141.0,1911.0,2361.0,3308.0,9066.0,753.0,4665,5863,6253,6689.0,37638,175.0,24099,20500,20496,21846,96575,466.0,2167.0,2282.0,2927.0,5058.0,32773,71.0,1150.0,1192.0,1532,1634.0,4432.0,33.0,3349,3317,3116,2939.0,14469,69.0
2/25/2021,139674,126279,133718,145528,677404,7732,2011.0,1509.0,1859,2591.0,4456.0,844.0,7904.0,5657.0,5448.0,6059,13993.0,702.0,1355.0,1368,1461.0,1755,12003,26.0,1124.0,986.0,1003.0,1154.0,3663.0,109.0,348.0,352.0,377.0,449.0,826.0,20.0,951,826.0,1046.0,1704.0,6864.0,105.0,105.0,106.0,125.0,259.0,2499.0,5.0,79337,73452,77976,79722,383824,2623,976.0,1118.0,1362.0,2007.0,13137,29.0,2187.0,1961.0,2411.0,3384.0,9356.0,883.0,4752,5955,6349,6867.0,39288,181.0,24304,20667,20649,22113,99471,476.0,2227.0,2327.0,2989.0,5176.0,33444,71.0,1158.0,1201.0,1559,1645.0,4505.0,34.0,3418,3375,3184,3015.0,15467,71.0
2/26/2021,142375,128431,135917,148699,695795,7977,2050.0,1522.0,1866,2607.0,4467.0,858.0,8208.0,5875.0,5672.0,6273,14268.0,720.0,1393.0,1397,1498.0,1835,12459,28.0,1132.0,997.0,1015.0,1173.0,3696.0,109.0,357.0,367.0,387.0,465.0,835.0,20.0,953,828.0,1053.0,1706.0,6887.0,105.0,106.0,106.0,128.0,259.0,2506.0,5.0,80870,74737,79265,81465,393101,2710,979.0,1124.0,1375.0,2025.0,13453,29.0,2248.0,2002.0,2460.0,3417.0,9477.0,965.0,4840,6040,6446,7036.0,41087,186.0,24673,20919,20937,22630,102895,491.0,2263.0,2366.0,3027.0,5278.0,33803,72.0,1181.0,1228.0,1576,1667.0,4636.0,35.0,3478,3432,3225,3115.0,16473,73.0
2/27/2021,144408,130136,137646,151135,708144,8182,2067.0,1530.0,1876,2617.0,4472.0,870.0,8301.0,5952.0,5746.0,6344,14351.0,728.0,1453.0,1452,1558.0,1922,12772,30.0,1138.0,1007.0,1017.0,1175.0,3699.0,110.0,357.0,367.0,387.0,465.0,835.0,20.0,1004,894.0,1162.0,2035.0,7943.0,111.0,106.0,107.0,128.0,260.0,2508.0,5.0,82124,75820,80337,82809,399581,2783,987.0,1140.0,1384.0,2037.0,13668,29.0,2263.0,2012.0,2468.0,3433.0,9517.0,967.0,4887,6074,6494,7112.0,41633,188.0,24861,21080,21113,22882,105313,499.0,2276.0,2376.0,3039.0,5302.0,33984,73.0,1187.0,1229.0,1581,1682.0,4674.0,36.0,3508,3457,3241,3149.0,16840,75.0
2/28/2021,145236,130763,138449,152694,716010,8237,2068.0,1530.0,1876,2617.0,4472.0,870.0,8311.0,5957.0,5753.0,6350,14380.0,728.0,1455.0,1454,1560.0,1925,12802,30.0,1138.0,1007.0,1019.0,1175.0,3707.0,110.0,357.0,367.0,387.0,465.0,836.0,20.0,1064,929.0,1263.0,2306.0,8325.0,115.0,106.0,107.0,128.0,260.0,2512.0,5.0,82689,76256,80835,83791,403431,2821,992.0,1143.0,1394.0,2048.0,13979,29.0,2266.0,2012.0,2472.0,3437.0,9523.0,969.0,4901,6085,6520,7162.0,41997,188.0,24970,21163,21186,23022,107336,509.0,2282.0,2379.0,3047.0,5323.0,34062,73.0,1189.0,1231.0,1582,1685.0,4711.0,36.0,3528,3482,3278,3181.0,16961,75.0
