date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829116,564992,581544,662915,1186377,374275,4151.0,2683.0,2916,3834.0,5737.0,5429.0,22612.0,11887.0,11110.0,12817,19255.0,8394.0,12732.0,8612,8214.0,11102,22959,6119.0,3795.0,2859.0,2717.0,3189.0,5154.0,1696.0,765.0,688.0,623.0,679.0,1005.0,282.0,2656,1935.0,2519.0,4600.0,11576.0,1165.0,630.0,481.0,641.0,1247.0,4536.0,466.0,497892,352147,364350,384379,619864,220769,7582.0,6055.0,8410.0,16660.0,41056,2958.0,5977.0,4553.0,5030.0,7252.0,14870.0,6463.0,36638,30291,31810,37039.0,75955,18543.0,132252,84392,83501,100477,201127,58459.0,11077.0,8025.0,10484.0,19772.0,54482,4603.0,10294.0,6425.0,6444,6305.0,9724.0,6393.0,31176,18081,17979,19877.0,32155,15928.0
10/13/2021,830163,565553,582030,663301,1187023,374765,4152.0,2684.0,2919,3837.0,5743.0,5432.0,22628.0,11891.0,11120.0,12821,19268.0,8402.0,12750.0,8630,8219.0,11105,22963,6131.0,3800.0,2859.0,2721.0,3193.0,5155.0,1700.0,767.0,689.0,623.0,679.0,1005.0,282.0,2661,1938.0,2520.0,4602.0,11584.0,1167.0,634.0,484.0,644.0,1250.0,4536.0,468.0,498471,352454,364631,384595,620204,221043,7593.0,6067.0,8420.0,16668.0,41079,2963.0,5988.0,4555.0,5035.0,7256.0,14879.0,6476.0,36717,30333,31842,37054.0,75976,18572.0,132390,84476,83558,100526,201188,58539.0,11092.0,8030.0,10491.0,19782.0,54494,4617.0,10298.0,6431.0,6448,6309.0,9725.0,6397.0,31211,18099,17991,19884.0,32161,15949.0
10/14/2021,831482,566197,582614,663797,1187775,375278,4156.0,2686.0,2921,3840.0,5750.0,5434.0,22642.0,11893.0,11121.0,12832,19275.0,8410.0,12784.0,8649,8238.0,11122,22974,6142.0,3810.0,2864.0,2726.0,3193.0,5155.0,1702.0,770.0,689.0,623.0,679.0,1005.0,283.0,2666,1941.0,2525.0,4610.0,11588.0,1169.0,637.0,485.0,645.0,1251.0,4536.0,470.0,499183,352796,364955,384844,620555,221323,7607.0,6070.0,8435.0,16679.0,41107,2971.0,6001.0,4560.0,5039.0,7262.0,14889.0,6481.0,36796,30382,31877,37087.0,75997,18595.0,132598,84579,83626,100587,201270,58629.0,11109.0,8043.0,10501.0,19799.0,54518,4620.0,10306.0,6440.0,6453,6315.0,9730.0,6408.0,31280,18121,18020,19901.0,32173,15978.0
10/15/2021,833038,566951,583289,664318,1188386,375861,4159.0,2687.0,2923,3845.0,5752.0,5436.0,22657.0,11900.0,11131.0,12835,19282.0,8417.0,12803.0,8664,8250.0,11137,22981,6147.0,3821.0,2871.0,2731.0,3196.0,5157.0,1704.0,773.0,690.0,623.0,679.0,1005.0,285.0,2673,1942.0,2529.0,4617.0,11589.0,1169.0,638.0,485.0,645.0,1252.0,4537.0,470.0,500078,353240,365347,385120,620837,221660,7640.0,6087.0,8450.0,16689.0,41129,2988.0,6009.0,4568.0,5042.0,7269.0,14897.0,6491.0,36900,30442,31921,37130.0,76031,18642.0,132834,84686,83741,100660,201336,58724.0,11129.0,8050.0,10509.0,19811.0,54538,4627.0,10325.0,6446.0,6460,6318.0,9733.0,6414.0,31343,18144,18039,19917.0,32182,16000.0
10/16/2021,834012,567376,583654,664622,1188656,377129,4162.0,2688.0,2923,3847.0,5753.0,5436.0,22672.0,11900.0,11133.0,12840,19283.0,8422.0,12835.0,8693,8264.0,11146,22985,6701.0,3828.0,2872.0,2732.0,3197.0,5158.0,1706.0,774.0,690.0,623.0,679.0,1005.0,285.0,2674,1942.0,2529.0,4618.0,11589.0,1169.0,642.0,485.0,646.0,1252.0,4537.0,470.0,500689,353483,365568,385295,620981,221907,7652.0,6098.0,8460.0,16692.0,41134,2996.0,6013.0,4568.0,5043.0,7273.0,14899.0,6492.0,36965,30475,31950,37147.0,76045,18668.0,132944,84745,83777,100701,201370,58763.0,11140.0,8055.0,10514.0,19817.0,54546,4637.0,10334.0,6447.0,6460,6318.0,9734.0,6421.0,31370,18156,18049,19929.0,32186,16013.0
10/17/2021,834731,567673,583874,664782,1188824,377393,4163.0,2689.0,2923,3847.0,5753.0,5436.0,22691.0,11903.0,11136.0,12840,19284.0,8430.0,12844.0,8695,8270.0,11147,22989,6708.0,3830.0,2873.0,2732.0,3197.0,5158.0,1706.0,774.0,690.0,623.0,679.0,1005.0,285.0,2676,1942.0,2529.0,4618.0,11591.0,1169.0,646.0,486.0,647.0,1252.0,4537.0,471.0,501124,353664,365694,385386,621071,222065,7661.0,6099.0,8463.0,16696.0,41138,2999.0,6014.0,4568.0,5044.0,7273.0,14899.0,6492.0,37004,30505,31969,37161.0,76053,18684.0,133026,84781,83803,100713,201387,58803.0,11154.0,8063.0,10523.0,19822.0,54552,4641.0,10339.0,6448.0,6460,6318.0,9734.0,6426.0,31384,18163,18053,19931.0,32186,16021.0
10/18/2021,835996,568387,584442,665285,1189545,377882,4166.0,2694.0,2930,3852.0,5757.0,5443.0,22703.0,11912.0,11140.0,12845,19292.0,8434.0,12863.0,8717,8283.0,11157,22998,6720.0,3837.0,2883.0,2735.0,3197.0,5159.0,1708.0,776.0,691.0,625.0,679.0,1006.0,285.0,2680,1943.0,2530.0,4621.0,11597.0,1169.0,648.0,486.0,649.0,1252.0,4538.0,478.0,501850,354049,366029,385659,621443,222347,7690.0,6108.0,8478.0,16710.0,41154,3001.0,6024.0,4572.0,5045.0,7279.0,14909.0,6496.0,37083,30561,32012,37193.0,76096,18707.0,133212,84888,83870,100776,201445,58868.0,11170.0,8070.0,10528.0,19830.0,54567,4646.0,10347.0,6454.0,6464,6321.0,9739.0,6430.0,31434,18198,18071,19946.0,32198,16069.0
10/19/2021,837079,569004,584904,665758,1190196,378410,4174.0,2697.0,2933,3854.0,5765.0,5445.0,22722.0,11916.0,11142.0,12850,19296.0,8440.0,12881.0,8725,8294.0,11169,23006,6727.0,3842.0,2885.0,2738.0,3198.0,5160.0,1710.0,776.0,692.0,625.0,680.0,1006.0,285.0,2683,1946.0,2533.0,4625.0,11597.0,1170.0,648.0,486.0,650.0,1253.0,4540.0,483.0,502472,354411,366272,385883,621751,222637,7705.0,6122.0,8484.0,16726.0,41179,3014.0,6035.0,4578.0,5048.0,7289.0,14920.0,6504.0,37146,30597,32041,37220.0,76121,18751.0,133344,84969,83943,100837,201519,58942.0,11190.0,8079.0,10533.0,19840.0,54578,4655.0,10368.0,6463.0,6471,6326.0,9744.0,6442.0,31469,18216,18083,19968.0,32213,16097.0
10/2/2021,818380,559290,577036,659213,1180644,369092,4102.0,2641.0,2884,3789.0,5684.0,5403.0,22475.0,11827.0,11047.0,12784,19206.0,8315.0,12558.0,8517,8115.0,11043,22894,6026.0,3734.0,2814.0,2689.0,3178.0,5138.0,1668.0,749.0,681.0,623.0,677.0,1004.0,279.0,2630,1918.0,2505.0,4582.0,11541.0,1149.0,601.0,467.0,631.0,1232.0,4513.0,436.0,491882,348968,361762,382378,617077,217783,7436.0,5984.0,8324.0,16551.0,40929,2909.0,5919.0,4509.0,5002.0,7222.0,14824.0,6403.0,35849,29810,31474,36827.0,75664,18149.0,130634,83541,82929,99978,200517,57655.0,10926.0,7947.0,10405.0,19680.0,54331,4550.0,10236.0,6389.0,6423,6284.0,9701.0,6286.0,30708,17858,17854,19788.0,32066,15700.0
10/20/2021,838146,569558,585349,666192,1190837,378931,4180.0,2703.0,2933,3862.0,5776.0,5447.0,22736.0,11925.0,11152.0,12853,19304.0,8449.0,12888.0,8737,8300.0,11174,23012,6732.0,3846.0,2887.0,2738.0,3199.0,5160.0,1714.0,777.0,692.0,625.0,682.0,1006.0,285.0,2684,1946.0,2539.0,4629.0,11600.0,1170.0,649.0,490.0,651.0,1255.0,4542.0,484.0,503118,354759,366517,386109,622045,222974,7714.0,6131.0,8493.0,16733.0,41198,3016.0,6041.0,4580.0,5050.0,7296.0,14938.0,6515.0,37201,30640,32079,37249.0,76157,18773.0,133494,85034,84015,100894,201576,59017.0,11207.0,8085.0,10538.0,19849.0,54605,4657.0,10372.0,6464.0,6474,6327.0,9745.0,6450.0,31496,18228,18095,19981.0,32221,16121.0
10/21/2021,839274,570167,585880,666642,1191460,379372,4183.0,2708.0,2939,3867.0,5777.0,5450.0,22751.0,11932.0,11157.0,12859,19309.0,8454.0,12899.0,8748,8308.0,11188,23020,6739.0,3853.0,2894.0,2740.0,3201.0,5162.0,1720.0,778.0,692.0,625.0,682.0,1006.0,285.0,2686,1949.0,2543.0,4637.0,11613.0,1171.0,649.0,492.0,652.0,1257.0,4549.0,484.0,503742,355103,366799,386314,622327,223237,7735.0,6138.0,8502.0,16744.0,41213,3020.0,6048.0,4587.0,5053.0,7299.0,14951.0,6521.0,37292,30683,32110,37278.0,76182,18805.0,133647,85115,84107,100952,201626,59091.0,11229.0,8094.0,10548.0,19865.0,54619,4663.0,10383.0,6466.0,6477,6329.0,9747.0,6455.0,31545,18253,18115,19998.0,32238,16133.0
10/22/2021,840701,571007,586564,667262,1192752,379992,4187.0,2712.0,2940,3870.0,5782.0,5456.0,22773.0,11947.0,11167.0,12877,19336.0,8461.0,12930.0,8779,8326.0,11200,23042,6758.0,3861.0,2897.0,2742.0,3205.0,5164.0,1730.0,780.0,693.0,627.0,682.0,1006.0,285.0,2689,1952.0,2545.0,4640.0,11623.0,1173.0,650.0,494.0,653.0,1257.0,4555.0,486.0,504487,355545,367178,386625,622746,223596,7755.0,6157.0,8527.0,16756.0,41259,3028.0,6070.0,4596.0,5063.0,7304.0,14964.0,6531.0,37388,30748,32159,37316.0,76232,18842.0,133839,85224,84183,101033,201761,59170.0,11246.0,8102.0,10561.0,19885.0,54664,4669.0,10392.0,6473.0,6480,6334.0,9751.0,6465.0,31641,18298,18139,20016.0,32268,16173.0
10/23/2021,841537,571472,586996,667658,1193534,380382,4189.0,2714.0,2947,3878.0,5796.0,5457.0,22788.0,11954.0,11173.0,12887,19352.0,8470.0,12941.0,8780,8327.0,11205,23051,6763.0,3865.0,2898.0,2742.0,3206.0,5164.0,1734.0,780.0,693.0,627.0,682.0,1006.0,285.0,2691,1953.0,2547.0,4642.0,11628.0,1177.0,653.0,494.0,653.0,1258.0,4556.0,486.0,504938,355792,367427,386769,622942,223829,7763.0,6162.0,8532.0,16764.0,41304,3032.0,6072.0,4598.0,5064.0,7304.0,14968.0,6534.0,37458,30803,32189,37333.0,76261,18870.0,133942,85274,84221,101080,201852,59226.0,11247.0,8104.0,10572.0,19894.0,54704,4671.0,10396.0,6478.0,6487,6337.0,9753.0,6473.0,31696,18319,18148,20031.0,32285,16188.0
10/24/2021,842006,571751,587223,667911,1194045,380620,4190.0,2716.0,2947,3879.0,5800.0,5458.0,22796.0,11958.0,11175.0,12888,19361.0,8472.0,12946.0,8781,8330.0,11210,23060,6764.0,3866.0,2898.0,2742.0,3208.0,5164.0,1736.0,780.0,693.0,627.0,682.0,1006.0,285.0,2691,1954.0,2548.0,4642.0,11630.0,1177.0,654.0,494.0,654.0,1259.0,4557.0,486.0,505229,355961,367571,386898,623103,223964,7766.0,6164.0,8532.0,16770.0,41316,3039.0,6073.0,4599.0,5064.0,7306.0,14973.0,6536.0,37489,30817,32205,37342.0,76284,18886.0,133997,85299,84239,101104,201909,59268.0,11252.0,8109.0,10576.0,19898.0,54723,4675.0,10397.0,6481.0,6489,6338.0,9754.0,6477.0,31712,18336,18160,20039.0,32292,16194.0
10/25/2021,843227,572432,587820,668523,1195688,381087,4195.0,2718.0,2953,3885.0,5808.0,5463.0,22812.0,11969.0,11185.0,12897,19386.0,8481.0,12960.0,8791,8341.0,11217,23091,6768.0,3875.0,2899.0,2743.0,3211.0,5166.0,1737.0,782.0,693.0,627.0,682.0,1006.0,285.0,2693,1955.0,2550.0,4646.0,11636.0,1178.0,654.0,494.0,654.0,1259.0,4560.0,490.0,505929,356360,367890,387206,623583,224266,7778.0,6170.0,8545.0,16792.0,41400,3039.0,6082.0,4603.0,5069.0,7315.0,14992.0,6539.0,37558,30868,32247,37367.0,76359,18905.0,134170,85378,84299,101167,202116,59329.0,11267.0,8116.0,10586.0,19910.0,54801,4680.0,10402.0,6487.0,6493,6338.0,9759.0,6480.0,31777,18365,18178,20052.0,32333,16223.0
10/26/2021,844427,573135,588409,669109,1197267,381621,4205.0,2719.0,2957,3890.0,5815.0,5468.0,22828.0,11978.0,11191.0,12912,19406.0,8503.0,12975.0,8812,8355.0,11225,23109,6774.0,3882.0,2901.0,2744.0,3211.0,5168.0,1739.0,782.0,693.0,627.0,682.0,1006.0,287.0,2696,1956.0,2553.0,4652.0,11641.0,1180.0,654.0,496.0,654.0,1261.0,4572.0,498.0,506589,356721,368210,387454,624064,224538,7794.0,6177.0,8551.0,16802.0,41458,3043.0,6088.0,4611.0,5077.0,7319.0,15015.0,6546.0,37643,30921,32297,37390.0,76420,18948.0,134321,85486,84381,101259,202325,59414.0,11273.0,8126.0,10595.0,19924.0,54889,4684.0,10413.0,6492.0,6498,6340.0,9765.0,6483.0,31831,18401,18191,20080.0,32376,16237.0
10/27/2021,845704,573869,589102,669805,1198857,382322,4211.0,2731.0,2960,3899.0,5819.0,5478.0,22858.0,11990.0,11205.0,12928,19448.0,8516.0,12991.0,8828,8368.0,11237,23135,6776.0,3887.0,2903.0,2744.0,3211.0,5170.0,1740.0,783.0,693.0,628.0,682.0,1006.0,287.0,2699,1956.0,2554.0,4658.0,11649.0,1180.0,655.0,501.0,656.0,1266.0,4579.0,503.0,507273,357079,368577,387755,624557,224839,7803.0,6183.0,8567.0,16823.0,41531,3049.0,6099.0,4616.0,5083.0,7330.0,15031.0,6559.0,37733,30978,32341,37433.0,76484,18982.0,134529,85624,84481,101344,202531,59643.0,11289.0,8130.0,10606.0,19940.0,54974,4687.0,10422.0,6499.0,6500,6344.0,9773.0,6488.0,31872,18426,18225,20096.0,32421,16256.0
10/28/2021,847011,574576,589689,670485,1200389,382792,4218.0,2734.0,2964,3908.0,5827.0,5481.0,22876.0,11995.0,11212.0,12934,19470.0,8522.0,13012.0,8842,8383.0,11248,23172,6787.0,3897.0,2919.0,2750.0,3213.0,5172.0,1753.0,784.0,693.0,629.0,682.0,1006.0,289.0,2712,1970.0,2560.0,4660.0,11655.0,1180.0,656.0,502.0,656.0,1266.0,4581.0,503.0,507923,357438,368881,388030,625025,225102,7817.0,6188.0,8576.0,16849.0,41602,3054.0,6119.0,4633.0,5101.0,7351.0,15061.0,6565.0,37855,31040,32384,37476.0,76564,19007.0,134700,85700,84548,101426,202742,59698.0,11313.0,8139.0,10615.0,19960.0,55061,4692.0,10435.0,6509.0,6507,6352.0,9782.0,6496.0,31929,18463,18252,20128.0,32461,16282.0
10/29/2021,848294,575362,590374,671183,1201663,383344,4224.0,2736.0,2967,3916.0,5830.0,5482.0,22906.0,12020.0,11225.0,12953,19500.0,8537.0,13033.0,8855,8400.0,11263,23204,6803.0,3904.0,2921.0,2754.0,3217.0,5175.0,1759.0,784.0,694.0,630.0,682.0,1006.0,290.0,2716,1974.0,2563.0,4663.0,11662.0,1182.0,658.0,503.0,656.0,1268.0,4584.0,504.0,508576,357883,369271,388342,625396,225423,7835.0,6195.0,8584.0,16879.0,41649,3062.0,6134.0,4644.0,5109.0,7366.0,15080.0,6580.0,37951,31093,32435,37520.0,76609,19038.0,134897,85808,84632,101526,202923,59777.0,11331.0,8151.0,10628.0,19968.0,55145,4698.0,10439.0,6514.0,6510,6355.0,9784.0,6505.0,32026,18496,18268,20150.0,32498,16301.0
10/3/2021,818900,559531,577214,659364,1180854,369338,4104.0,2643.0,2886,3791.0,5685.0,5403.0,22489.0,11827.0,11051.0,12787,19208.0,8324.0,12563.0,8518,8117.0,11043,22894,6027.0,3735.0,2816.0,2689.0,3178.0,5138.0,1668.0,749.0,681.0,623.0,677.0,1004.0,279.0,2630,1919.0,2505.0,4583.0,11543.0,1149.0,602.0,467.0,631.0,1232.0,4513.0,436.0,492186,349111,361867,382470,617186,217934,7441.0,5985.0,8324.0,16551.0,40931,2909.0,5920.0,4509.0,5002.0,7222.0,14824.0,6403.0,35899,29837,31489,36838.0,75671,18167.0,130714,83577,82954,99993,200543,57694.0,10934.0,7948.0,10406.0,19682.0,54334,4553.0,10240.0,6389.0,6423,6284.0,9703.0,6286.0,30715,17861,17859,19789.0,32068,15708.0
10/30/2021,848980,575732,590682,671517,1202184,383626,4225.0,2737.0,2967,3918.0,5832.0,5483.0,22928.0,12033.0,11241.0,12961,19511.0,8550.0,13039.0,8858,8405.0,11269,23211,6807.0,3908.0,2921.0,2756.0,3218.0,5176.0,1761.0,784.0,694.0,630.0,682.0,1006.0,290.0,2717,1976.0,2564.0,4664.0,11665.0,1182.0,658.0,503.0,657.0,1269.0,4585.0,504.0,508938,358085,369439,388505,625539,225591,7842.0,6198.0,8591.0,16890.0,41671,3066.0,6139.0,4647.0,5111.0,7369.0,15084.0,6583.0,38012,31134,32462,37535.0,76632,19053.0,134973,85850,84656,101562,203026,59812.0,11344.0,8153.0,10631.0,19974.0,55163,4699.0,10444.0,6518.0,6517,6364.0,9786.0,6507.0,32080,18512,18275,20156.0,32507,16315.0
10/31/2021,849353,575939,590874,671690,1202547,383746,4231.0,2739.0,2969,3920.0,5835.0,5483.0,22942.0,12039.0,11249.0,12967,19517.0,8556.0,13043.0,8860,8405.0,11271,23216,6807.0,3909.0,2921.0,2756.0,3218.0,5176.0,1761.0,784.0,694.0,630.0,682.0,1006.0,290.0,2718,1976.0,2566.0,4664.0,11668.0,1182.0,658.0,503.0,657.0,1269.0,4586.0,504.0,509145,358198,369533,388582,625657,225663,7846.0,6199.0,8597.0,16894.0,41681,3066.0,6142.0,4647.0,5111.0,7369.0,15086.0,6583.0,38037,31152,32478,37544.0,76639,19064.0,135018,85876,84676,101578,203070,59829.0,11348.0,8158.0,10632.0,19978.0,55180,4700.0,10444.0,6521.0,6519,6364.0,9786.0,6510.0,32089,18515,18280,20159.0,32510,16318.0
10/4/2021,820294,560201,577818,659793,1181712,369965,4111.0,2647.0,2887,3797.0,5691.0,5412.0,22511.0,11832.0,11057.0,12793,19217.0,8329.0,12584.0,8523,8133.0,11047,22902,6034.0,3738.0,2825.0,2693.0,3180.0,5139.0,1671.0,751.0,682.0,623.0,677.0,1004.0,281.0,2632,1922.0,2506.0,4586.0,11552.0,1152.0,602.0,467.0,631.0,1232.0,4515.0,445.0,493006,349508,362205,382710,617626,218303,7459.0,5989.0,8338.0,16565.0,40946,2913.0,5927.0,4514.0,5004.0,7226.0,14830.0,6412.0,35983,29896,31534,36859.0,75726,18224.0,130940,83677,83036,100044,200630,57785.0,10952.0,7957.0,10423.0,19694.0,54350,4556.0,10244.0,6391.0,6429,6285.0,9705.0,6290.0,30756,17880,17878,19798.0,32077,15731.0
10/5/2021,821776,560923,578355,660259,1182610,370573,4117.0,2653.0,2892,3803.0,5694.0,5413.0,22524.0,11836.0,11061.0,12798,19224.0,8335.0,12616.0,8537,8143.0,11055,22906,6044.0,3747.0,2827.0,2696.0,3181.0,5141.0,1673.0,751.0,684.0,623.0,677.0,1004.0,281.0,2636,1925.0,2509.0,4586.0,11556.0,1157.0,602.0,467.0,631.0,1233.0,4517.0,448.0,493781,349942,362544,382952,618062,218667,7477.0,6000.0,8345.0,16579.0,40967,2920.0,5934.0,4518.0,5007.0,7230.0,14837.0,6420.0,36075,29948,31560,36889.0,75766,18270.0,131143,83770,83096,100114,200718,57863.0,10973.0,7966.0,10432.0,19709.0,54376,4560.0,10256.0,6395.0,6431,6289.0,9713.0,6311.0,30906,17917,17896,19811.0,32092,15762.0
10/6/2021,823174,561698,578951,660702,1183306,371220,4120.0,2656.0,2900,3809.0,5699.0,5417.0,22549.0,11853.0,11073.0,12803,19229.0,8347.0,12637.0,8554,8163.0,11063,22917,6052.0,3755.0,2830.0,2703.0,3182.0,5143.0,1673.0,753.0,685.0,623.0,677.0,1004.0,281.0,2638,1925.0,2512.0,4592.0,11557.0,1159.0,608.0,471.0,633.0,1234.0,4522.0,450.0,494551,350347,362878,383185,618398,219057,7501.0,6010.0,8348.0,16598.0,40982,2922.0,5940.0,4526.0,5013.0,7231.0,14844.0,6425.0,36186,30012,31608,36917.0,75807,18339.0,131356,83899,83167,100173,200788,57956.0,10990.0,7977.0,10440.0,19717.0,54396,4562.0,10260.0,6403.0,6432,6291.0,9716.0,6316.0,30959,17955,17911,19821.0,32106,15798.0
10/7/2021,824171,562300,579423,661135,1183877,371759,4129.0,2665.0,2906,3818.0,5713.0,5419.0,22559.0,11863.0,11079.0,12810,19232.0,8356.0,12661.0,8566,8175.0,11074,22926,6069.0,3769.0,2837.0,2706.0,3184.0,5146.0,1683.0,756.0,686.0,623.0,679.0,1005.0,281.0,2647,1929.0,2512.0,4594.0,11559.0,1159.0,626.0,477.0,640.0,1240.0,4525.0,459.0,495074,350670,363142,383408,618672,219340,7522.0,6016.0,8359.0,16612.0,40997,2923.0,5945.0,4530.0,5017.0,7235.0,14850.0,6434.0,36266,30062,31636,36939.0,75848,18375.0,131501,83995,83222,100238,200839,58040.0,11004.0,7990.0,10449.0,19726.0,54408,4564.0,10269.0,6414.0,6435,6295.0,9717.0,6341.0,31000,17965,17925,19830.0,32112,15826.0
10/8/2021,825478,563033,579990,661601,1184491,372451,4134.0,2669.0,2911,3823.0,5718.0,5425.0,22579.0,11874.0,11099.0,12813,19235.0,8369.0,12676.0,8583,8192.0,11088,22944,6089.0,3776.0,2842.0,2709.0,3184.0,5150.0,1688.0,760.0,687.0,623.0,679.0,1005.0,282.0,2648,1930.0,2514.0,4595.0,11564.0,1160.0,626.0,478.0,640.0,1242.0,4528.0,460.0,495766,351035,363427,383643,618932,219715,7541.0,6027.0,8374.0,16628.0,41016,2943.0,5952.0,4540.0,5025.0,7238.0,14853.0,6445.0,36362,30128,31680,36971.0,75868,18410.0,131763,84112,83311,100309,200910,58156.0,11024.0,7999.0,10462.0,19741.0,54431,4582.0,10271.0,6417.0,6435,6296.0,9718.0,6352.0,31047,17997,17937,19840.0,32126,15850.0
10/9/2021,826450,563563,580422,661962,1184864,372940,4140.0,2672.0,2914,3831.0,5726.0,5425.0,22589.0,11877.0,11101.0,12815,19244.0,8376.0,12692.0,8590,8197.0,11091,22946,6097.0,3782.0,2843.0,2710.0,3187.0,5150.0,1691.0,760.0,687.0,623.0,679.0,1005.0,282.0,2648,1930.0,2515.0,4598.0,11565.0,1160.0,628.0,478.0,640.0,1243.0,4529.0,460.0,496364,351358,363676,383835,619113,220013,7549.0,6032.0,8382.0,16634.0,41022,2947.0,5956.0,4542.0,5026.0,7240.0,14853.0,6445.0,36440,30170,31716,36986.0,75880,18444.0,131867,84176,83364,100363,200957,58247.0,11039.0,8008.0,10470.0,19746.0,54438,4586.0,10277.0,6417.0,6435,6298.0,9718.0,6354.0,31083,18016,17943,19845.0,32135,15863.0
11/1/2021,850506,576567,591432,672282,1203856,384206,4240.0,2746.0,2974,3929.0,5846.0,5487.0,22963.0,12048.0,11255.0,12982,19529.0,8558.0,13062.0,8871,8414.0,11282,23243,6817.0,3911.0,2921.0,2757.0,3218.0,5177.0,1764.0,784.0,694.0,630.0,682.0,1007.0,292.0,2721,1978.0,2567.0,4667.0,11680.0,1182.0,659.0,505.0,657.0,1269.0,4588.0,506.0,509789,358512,369830,388825,626038,225892,7850.0,6202.0,8603.0,16912.0,41737,3074.0,6150.0,4651.0,5118.0,7374.0,15095.0,6584.0,38091,31194,32508,37575.0,76710,19091.0,135208,85992,84770,101672,203278,59894.0,11361.0,8168.0,10640.0,19995.0,55248,4706.0,10451.0,6529.0,6530,6366.0,9793.0,6517.0,32153,18543,18300,20180.0,32555,16387.0
11/10/2021,860981,582219,596427,677382,1213848,416718,4293.0,2781.0,3019,3991.0,5902.0,6011.0,23160.0,12149.0,11326.0,13074,19631.0,9756.0,13266.0,9008,8542.0,11395,23454,7241.0,3956.0,2938.0,2770.0,3229.0,5198.0,1856.0,788.0,696.0,634.0,684.0,1011.0,298.0,2747,1993.0,2590.0,4704.0,11759.0,1259.0,681.0,516.0,665.0,1280.0,4626.0,521.0,515435,361498,372475,390877,628974,240936,7955.0,6264.0,8680.0,17042.0,42169,3225.0,6204.0,4687.0,5169.0,7430.0,15208.0,7519.0,38744,31562,32828,37825.0,77167,19985.0,136683,86799,85357,102304,204666,65262.0,11514.0,8261.0,10744.0,20166.0,55820,4991.0,10601.0,6650.0,6638,6434.0,9863.0,9498.0,32612,18780,18490,20409.0,32906,19282.0
11/11/2021,862179,582838,597026,677988,1215118,421647,4297.0,2787.0,3024,3994.0,5903.0,6100.0,23192.0,12160.0,11335.0,13087,19638.0,9825.0,13289.0,9031,8560.0,11410,23482,7342.0,3958.0,2939.0,2772.0,3230.0,5200.0,1865.0,790.0,697.0,635.0,684.0,1011.0,299.0,2749,1994.0,2591.0,4707.0,11767.0,1271.0,681.0,516.0,665.0,1280.0,4635.0,523.0,516099,361827,372781,391120,629373,244039,7979.0,6278.0,8702.0,17063.0,42248,3247.0,6211.0,4694.0,5172.0,7438.0,15217.0,7544.0,38813,31606,32864,37856.0,77222,20178.0,136826,86867,85435,102385,204861,66182.0,11537.0,8271.0,10756.0,20201.0,55892,5065.0,10620.0,6673.0,6656,6444.0,9877.0,9561.0,32656,18798,18506,20429.0,32926,19444.0
11/12/2021,863570,583646,597733,678666,1216304,427150,4300.0,2791.0,3032,3996.0,5908.0,6317.0,23222.0,12171.0,11354.0,13100,19655.0,10151.0,13334.0,9071,8593.0,11443,23531,7598.0,3963.0,2943.0,2775.0,3234.0,5201.0,1884.0,795.0,698.0,637.0,684.0,1011.0,325.0,2758,1997.0,2591.0,4711.0,11773.0,1287.0,681.0,517.0,665.0,1280.0,4641.0,524.0,516815,362236,373126,391381,629711,246663,8003.0,6292.0,8725.0,17097.0,42285,3273.0,6219.0,4698.0,5180.0,7444.0,15225.0,7690.0,38880,31656,32897,37879.0,77291,20383.0,137017,86962,85524,102468,205026,67145.0,11559.0,8295.0,10771.0,20236.0,55995,5127.0,10636.0,6690.0,6669,6448.0,9895.0,9740.0,32724,18829,18529,20457.0,32972,19723.0
