date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-09-07,7523500,13753.0,43831.0,74.0,158521.0,208.0,122837.0,165.0,34434.0,77.0,7055.0,16.0,43896.0,104.0,14117.0,20.0,4410589.0,8453.0,144478.0,282.0,78562.0,193.0,403368.0,871.0,1215622,1598.0,81248.0,184.0,190268.0,290.0,238494.0,535.0
2021-09-08,7536561,13061.0,43931.0,100.0,158737.0,216.0,123030.0,193.0,34542.0,108.0,7075.0,20.0,43951.0,55.0,14149.0,32.0,4418596.0,8007.0,144727.0,249.0,78704.0,142.0,404169.0,801.0,1217215,1593.0,81322.0,74.0,190575.0,307.0,238996.0,502.0
2021-09-09,7547567,11006.0,43990.0,59.0,158891.0,154.0,123280.0,250.0,34680.0,138.0,7120.0,45.0,44039.0,88.0,14173.0,24.0,4425078.0,6482.0,144959.0,232.0,78844.0,140.0,404855.0,686.0,1218511,1296.0,81503.0,181.0,190818.0,243.0,239429.0,433.0
2021-09-10,7564454,16887.0,44066.0,76.0,159061.0,170.0,123641.0,361.0,34840.0,160.0,7153.0,33.0,44121.0,82.0,14193.0,20.0,4435345.0,10267.0,145265.0,306.0,78972.0,128.0,405989.0,1134.0,1220562,2051.0,81603.0,100.0,191305.0,487.0,240116.0,687.0
2021-09-11,7575662,11208.0,44082.0,16.0,159313.0,252.0,123777.0,136.0,34904.0,64.0,7217.0,64.0,44161.0,40.0,14208.0,15.0,4442589.0,7244.0,145446.0,181.0,79026.0,54.0,406794.0,805.0,1221929,1367.0,81663.0,60.0,191498.0,193.0,240372.0,256.0
2021-09-12,7582260,6598.0,44088.0,6.0,159413.0,100.0,123837.0,60.0,34923.0,19.0,7218.0,1.0,44189.0,28.0,14212.0,4.0,4446889.0,4300.0,145528.0,82.0,79041.0,15.0,407231.0,437.0,1222873,944.0,81687.0,24.0,191648.0,150.0,240502.0,130.0
2021-09-13,7595924,13664.0,44166.0,78.0,159576.0,163.0,123994.0,157.0,35020.0,97.0,7229.0,11.0,44260.0,71.0,14232.0,20.0,4455395.0,8506.0,145834.0,306.0,79244.0,203.0,408184.0,953.0,1224457,1584.0,81749.0,62.0,191903.0,255.0,241005.0,503.0
2021-09-14,7608283,12359.0,44228.0,62.0,159730.0,154.0,124178.0,184.0,35125.0,105.0,7252.0,23.0,44321.0,61.0,14281.0,49.0,4462775.0,7380.0,146103.0,269.0,79399.0,155.0,409021.0,837.0,1226060,1603.0,81938.0,189.0,192149.0,246.0,241414.0,409.0
2021-09-15,7615851,7568.0,44292.0,64.0,159914.0,184.0,124278.0,100.0,35209.0,84.0,7264.0,12.0,44399.0,78.0,14313.0,32.0,4467035.0,4260.0,146259.0,156.0,79464.0,65.0,409576.0,555.0,1226912,852.0,82046.0,108.0,192346.0,197.0,241811.0,397.0
2021-09-16,7625880,10029.0,44338.0,46.0,160051.0,137.0,124473.0,195.0,35327.0,118.0,7282.0,18.0,44468.0,69.0,14335.0,22.0,4472859.0,5824.0,146523.0,264.0,79559.0,95.0,410256.0,680.0,1228223,1311.0,82187.0,141.0,192588.0,242.0,242176.0,365.0
2021-09-17,7641611,15731.0,44460.0,122.0,160262.0,211.0,124757.0,284.0,35469.0,142.0,7322.0,40.0,44527.0,59.0,14359.0,24.0,4482104.0,9245.0,146891.0,368.0,79713.0,154.0,411320.0,1064.0,1230327,2104.0,82276.0,89.0,192946.0,358.0,242781.0,605.0
2021-09-18,7651589,9978.0,44468.0,8.0,160406.0,144.0,124862.0,105.0,35538.0,69.0,7325.0,3.0,44612.0,85.0,14369.0,10.0,4488789.0,6685.0,147052.0,161.0,79746.0,33.0,412040.0,720.0,1231432,1105.0,82323.0,47.0,193118.0,172.0,242991.0,210.0
2021-09-19,7657062,5473.0,44473.0,5.0,160502.0,96.0,124899.0,37.0,35544.0,6.0,,,44627.0,15.0,14370.0,1.0,4492458.0,3669.0,147105.0,53.0,79774.0,28.0,412394.0,354.0,1232132,700.0,82345.0,22.0,193215.0,97.0,243123.0,132.0
2021-09-20,7664399,7337.0,44533.0,60.0,160590.0,88.0,125024.0,125.0,35627.0,83.0,7380.0,55.0,44672.0,45.0,14392.0,22.0,4496740.0,4282.0,147273.0,168.0,79877.0,103.0,412811.0,417.0,1233057,925.0,82384.0,39.0,193383.0,168.0,243424.0,301.0
2021-09-21,7675226,10827.0,44604.0,71.0,160715.0,125.0,125179.0,155.0,35686.0,59.0,7412.0,32.0,44731.0,59.0,14415.0,23.0,4503354.0,6614.0,147492.0,219.0,79953.0,76.0,413466.0,655.0,1234493,1436.0,82516.0,132.0,193593.0,210.0,243791.0,367.0
2021-09-22,7686575,11349.0,44651.0,47.0,160900.0,185.0,125326.0,147.0,35787.0,101.0,7418.0,6.0,44768.0,37.0,14442.0,27.0,4510294.0,6940.0,147677.0,185.0,80085.0,132.0,414168.0,702.0,1235951,1458.0,82661.0,145.0,193854.0,261.0,244196.0,405.0
2021-09-23,7697642,11067.0,44699.0,48.0,161030.0,130.0,125534.0,208.0,35934.0,147.0,7441.0,23.0,44840.0,72.0,14463.0,21.0,4517133.0,6839.0,147889.0,212.0,80201.0,116.0,414840.0,672.0,1237305,1354.0,82808.0,147.0,194095.0,241.0,244501.0,305.0
2021-09-24,7717920,20278.0,44813.0,114.0,161220.0,190.0,125893.0,359.0,36037.0,103.0,7462.0,21.0,44889.0,49.0,14482.0,19.0,4530626.0,13493.0,148186.0,297.0,80354.0,153.0,415883.0,1043.0,1239908,2603.0,82884.0,76.0,194473.0,378.0,244967.0,466.0
2021-09-25,7733177,15257.0,44859.0,46.0,161404.0,184.0,125993.0,100.0,36063.0,26.0,7489.0,27.0,44917.0,28.0,14487.0,5.0,4541059.0,10433.0,148329.0,143.0,80415.0,61.0,416662.0,779.0,1241930,2022.0,82933.0,49.0,194683.0,210.0,245156.0,189.0
2021-09-26,7741950,8773.0,44898.0,39.0,161488.0,84.0,126018.0,25.0,36068.0,5.0,7490.0,1.0,44934.0,17.0,14488.0,1.0,4546987.0,5928.0,148406.0,77.0,80444.0,29.0,417087.0,425.0,1243078,1148.0,82959.0,26.0,194766.0,83.0,245272.0,116.0
2021-09-27,7762368,20418.0,44964.0,66.0,161640.0,152.0,126131.0,113.0,36126.0,58.0,7505.0,15.0,44986.0,52.0,14504.0,16.0,4561454.0,14467.0,148648.0,242.0,80581.0,137.0,418027.0,940.0,1245713,2635.0,83043.0,84.0,195019.0,253.0,245605.0,333.0
2021-09-28,7782505,20137.0,45069.0,105.0,161816.0,176.0,126246.0,115.0,36182.0,56.0,7518.0,13.0,45040.0,54.0,14516.0,12.0,4575245.0,13791.0,148917.0,269.0,80769.0,188.0,418952.0,925.0,1248666,2953.0,83195.0,152.0,195230.0,211.0,245919.0,314.0
2021-09-29,7803031,20526.0,45204.0,135.0,162152.0,336.0,126395.0,149.0,36266.0,84.0,7530.0,12.0,45090.0,50.0,14560.0,44.0,4589125.0,13880.0,149156.0,239.0,80929.0,160.0,419897.0,945.0,1251599,2933.0,83272.0,77.0,195487.0,257.0,246207.0,288.0
2021-09-30,7823777,20746.0,45391.0,187.0,162465.0,313.0,126588.0,193.0,36381.0,115.0,7559.0,29.0,45130.0,40.0,14569.0,9.0,4603054.0,13929.0,149332.0,176.0,81140.0,211.0,420813.0,916.0,1254313,2714.0,83415.0,143.0,195745.0,258.0,246775.0,568.0
2021-10-01,7846792,23015.0,45554.0,163.0,162852.0,387.0,126858.0,270.0,36462.0,81.0,7579.0,20.0,45212.0,82.0,14580.0,11.0,4618376.0,15322.0,149605.0,273.0,81308.0,168.0,421840.0,1027.0,1257421,3108.0,83493.0,78.0,196051.0,306.0,247221.0,446.0
2021-10-02,7858792,12000.0,45617.0,63.0,163100.0,248.0,126920.0,62.0,36483.0,21.0,7580.0,1.0,45241.0,29.0,14587.0,7.0,4626731.0,8355.0,149745.0,140.0,81370.0,62.0,422468.0,628.0,1258918,1497.0,83533.0,40.0,196186.0,135.0,247390.0,169.0
2021-10-03,7865204,6412.0,45668.0,51.0,163193.0,93.0,126947.0,27.0,36491.0,8.0,,,45249.0,8.0,14589.0,2.0,4630992.0,4261.0,149778.0,33.0,81378.0,8.0,422805.0,337.0,1259735,817.0,83553.0,20.0,196240.0,54.0,247450.0,60.0
2021-10-04,7883705,18501.0,45764.0,96.0,163433.0,240.0,127064.0,117.0,36540.0,49.0,7606.0,26.0,45314.0,65.0,14607.0,18.0,4643618.0,12626.0,149954.0,176.0,81472.0,94.0,423707.0,902.0,1262478,2743.0,83606.0,53.0,196448.0,208.0,247739.0,289.0
2021-10-05,7902588,18883.0,45912.0,148.0,163689.0,256.0,127199.0,135.0,36599.0,59.0,7615.0,9.0,45368.0,54.0,14631.0,24.0,4656144.0,12526.0,150161.0,207.0,81645.0,173.0,424604.0,897.0,1265198,2720.0,83743.0,137.0,196664.0,216.0,248140.0,401.0
2021-10-06,7919346,16758.0,46023.0,111.0,163969.0,280.0,127361.0,162.0,36649.0,50.0,7621.0,6.0,45412.0,44.0,14663.0,32.0,4667112.0,10968.0,150313.0,152.0,81775.0,130.0,425492.0,888.0,1267565,2367.0,83793.0,50.0,196892.0,228.0,248664.0,524.0
2021-10-07,7933856,14510.0,46187.0,164.0,164292.0,323.0,127507.0,146.0,36740.0,91.0,7639.0,18.0,45460.0,48.0,14720.0,57.0,4676259.0,9147.0,150462.0,149.0,81955.0,180.0,426333.0,841.0,1269670,2105.0,83924.0,131.0,197050.0,158.0,248972.0,308.0
2021-10-08,7950809,16953.0,46333.0,146.0,164575.0,283.0,127728.0,221.0,36810.0,70.0,7654.0,15.0,45493.0,33.0,14734.0,14.0,4686910.0,10651.0,150668.0,206.0,82083.0,128.0,427180.0,847.0,1272506,2836.0,83972.0,48.0,197309.0,259.0,249299.0,327.0
2021-10-09,7961878,11069.0,46408.0,75.0,164675.0,100.0,127800.0,72.0,36840.0,30.0,7656.0,2.0,45522.0,29.0,14743.0,9.0,4694494.0,7584.0,150771.0,103.0,82110.0,27.0,427822.0,642.0,1274052,1546.0,83999.0,27.0,197428.0,119.0,249462.0,163.0
2021-10-10,7969104,7226.0,46437.0,29.0,164734.0,59.0,127839.0,39.0,36852.0,12.0,,,45532.0,10.0,14744.0,1.0,4699431.0,4937.0,150818.0,47.0,82122.0,12.0,428174.0,352.0,1275136,1084.0,84028.0,29.0,197499.0,71.0,249571.0,109.0
2021-10-11,7986167,17063.0,46485.0,48.0,164824.0,90.0,127955.0,116.0,36910.0,58.0,7667.0,11.0,45567.0,35.0,14766.0,22.0,4711042.0,11611.0,151013.0,195.0,82214.0,92.0,429088.0,914.0,1277692,2556.0,84086.0,58.0,197698.0,199.0,249893.0,322.0
2021-10-12,7995743,9576.0,46617.0,132.0,164947.0,123.0,128052.0,97.0,36972.0,62.0,7677.0,10.0,45612.0,45.0,14798.0,32.0,4717121.0,6079.0,151137.0,124.0,82313.0,99.0,429521.0,433.0,1278976,1284.0,84202.0,116.0,197836.0,138.0,250110.0,217.0
2021-10-13,8009006,13263.0,46817.0,200.0,165151.0,204.0,128167.0,115.0,37037.0,65.0,7684.0,7.0,45676.0,64.0,14827.0,29.0,4725877.0,8756.0,151277.0,140.0,82459.0,146.0,430084.0,563.0,1280700,1724.0,84236.0,34.0,198034.0,198.0,250368.0,258.0
2021-10-14,8025265,16259.0,46938.0,121.0,165323.0,172.0,128354.0,187.0,37115.0,78.0,7692.0,8.0,45738.0,62.0,14838.0,11.0,4736564.0,10687.0,151466.0,189.0,82611.0,152.0,430843.0,759.0,1282971,2271.0,84356.0,120.0,198257.0,223.0,250726.0,358.0
2021-10-15,8043023,17758.0,47059.0,121.0,165554.0,231.0,128564.0,210.0,37185.0,70.0,7707.0,15.0,45779.0,41.0,14844.0,6.0,4748376.0,11812.0,151678.0,212.0,82726.0,115.0,431734.0,891.0,1285578,2607.0,84420.0,64.0,198502.0,245.0,251066.0,340.0
2021-10-16,8053324,10301.0,47109.0,50.0,165622.0,68.0,129225.0,661.0,37224.0,39.0,7711.0,4.0,45787.0,8.0,14855.0,11.0,4755004.0,6628.0,151784.0,106.0,82763.0,37.0,432232.0,498.0,1286800,1222.0,84458.0,38.0,198605.0,103.0,251221.0,155.0
2021-10-17,8059695,6371.0,47129.0,20.0,165682.0,60.0,129264.0,39.0,37230.0,6.0,,,45794.0,7.0,14865.0,10.0,4759387.0,4383.0,151834.0,50.0,82784.0,21.0,432554.0,322.0,1287597,797.0,84475.0,17.0,198690.0,85.0,251301.0,80.0
2021-10-18,8075385,15690.0,47255.0,126.0,165858.0,176.0,129401.0,137.0,37271.0,41.0,7724.0,13.0,45832.0,38.0,14884.0,19.0,4769936.0,10549.0,151995.0,161.0,82887.0,103.0,433253.0,699.0,1289789,2192.0,84536.0,61.0,198875.0,185.0,251683.0,382.0
2021-10-19,8090093,14708.0,47374.0,119.0,166030.0,172.0,129520.0,119.0,37307.0,36.0,7728.0,4.0,45865.0,33.0,14902.0,18.0,4779715.0,9779.0,152201.0,206.0,83032.0,145.0,433891.0,638.0,1291749,1960.0,84704.0,168.0,199056.0,181.0,251986.0,303.0
2021-10-20,8104701,14608.0,47514.0,140.0,166255.0,225.0,129614.0,94.0,37354.0,47.0,7735.0,7.0,45929.0,64.0,14924.0,22.0,4789456.0,9741.0,152326.0,125.0,83236.0,204.0,434530.0,639.0,1293778,2029.0,84762.0,58.0,199262.0,206.0,252276.0,290.0
2021-10-21,8119136,14435.0,47594.0,80.0,166406.0,151.0,129757.0,143.0,37437.0,83.0,7750.0,15.0,46014.0,85.0,14987.0,63.0,4798511.0,9055.0,152505.0,179.0,83389.0,153.0,435227.0,697.0,1295875,2097.0,84821.0,59.0,199461.0,199.0,252815.0,539.0
2021-10-22,8143701,24565.0,47703.0,109.0,166954.0,548.0,130170.0,413.0,37512.0,75.0,7766.0,16.0,46153.0,139.0,15019.0,32.0,4812008.0,13497.0,153087.0,582.0,83617.0,228.0,436796.0,1569.0,1300165,4290.0,84935.0,114.0,200241.0,780.0,253549.0,734.0
2021-10-23,8158881,15180.0,47783.0,80.0,167283.0,329.0,130343.0,173.0,37554.0,42.0,,,46268.0,115.0,15038.0,19.0,4820407.0,8399.0,153574.0,487.0,83692.0,75.0,437805.0,1009.0,1302648,2483.0,85017.0,82.0,200692.0,451.0,253894.0,345.0
2021-10-24,8168670,9789.0,47854.0,71.0,167467.0,184.0,130470.0,127.0,37566.0,12.0,,,46323.0,55.0,15044.0,6.0,4825866.0,5459.0,153775.0,201.0,83739.0,47.0,438382.0,577.0,1304260,1612.0,85078.0,61.0,200989.0,297.0,254111.0,217.0
2021-10-25,8194783,26113.0,48013.0,159.0,168073.0,606.0,130920.0,450.0,37636.0,70.0,7789.0,23.0,46542.0,219.0,15090.0,46.0,4839488.0,13622.0,154638.0,863.0,84035.0,296.0,439951.0,1569.0,1308676,4416.0,85326.0,248.0,201984.0,995.0,254860.0,749.0
2021-10-26,8220165,25382.0,48180.0,167.0,168660.0,587.0,131390.0,470.0,37709.0,73.0,7819.0,30.0,46744.0,202.0,15143.0,53.0,4852267.0,12779.0,155332.0,694.0,84351.0,316.0,441419.0,1468.0,1313289,4613.0,85650.0,324.0,202969.0,985.0,255656.0,796.0
2021-10-27,8246970,26805.0,48483.0,303.0,169573.0,913.0,131928.0,538.0,37780.0,71.0,7844.0,25.0,46957.0,213.0,15253.0,110.0,4865052.0,12785.0,156067.0,735.0,84797.0,446.0,442934.0,1515.0,1318126,4837.0,86037.0,387.0,204040.0,1071.0,256544.0,888.0
2021-10-28,8273128,26158.0,48711.0,228.0,170185.0,612.0,132639.0,711.0,37951.0,171.0,7864.0,20.0,47215.0,258.0,15331.0,78.0,4877074.0,12022.0,156824.0,757.0,85385.0,588.0,444579.0,1645.0,1322544,4418.0,86365.0,328.0,205198.0,1158.0,257921.0,1377.0
2021-10-29,8300390,27262.0,48867.0,156.0,171188.0,1003.0,133440.0,801.0,38061.0,110.0,7887.0,23.0,47394.0,179.0,15395.0,64.0,4890482.0,13408.0,157540.0,716.0,85810.0,425.0,446249.0,1670.0,1327457,4913.0,86656.0,291.0,206263.0,1065.0,258853.0,932.0
2021-10-30,8312850,12460.0,48919.0,52.0,171654.0,466.0,133591.0,151.0,38188.0,127.0,,,47456.0,62.0,15399.0,4.0,4897232.0,6750.0,157868.0,328.0,85934.0,124.0,446967.0,718.0,1329772,2315.0,86741.0,85.0,206590.0,327.0,259110.0,257.0
2021-10-31,8319785,6935.0,48998.0,79.0,171839.0,185.0,133664.0,73.0,38200.0,12.0,,,47507.0,51.0,15404.0,5.0,4900793.0,3561.0,158019.0,151.0,85982.0,48.0,447363.0,396.0,1331015,1243.0,86783.0,42.0,206817.0,227.0,259229.0,119.0
2021-11-01,8341832,22047.0,49208.0,210.0,172315.0,476.0,134097.0,433.0,38322.0,122.0,7909.0,22.0,47791.0,284.0,15431.0,27.0,4911245.0,10452.0,158627.0,608.0,86242.0,260.0,448790.0,1427.0,1335214,4199.0,87097.0,314.0,207563.0,746.0,260134.0,905.0
2021-11-02,8365461,23629.0,49410.0,202.0,172749.0,434.0,134527.0,430.0,38398.0,76.0,7926.0,17.0,47973.0,182.0,15478.0,47.0,4922284.0,11039.0,159180.0,553.0,86555.0,313.0,450226.0,1436.0,1339562,4348.0,88001.0,904.0,208363.0,800.0,261258.0,1124.0
2021-11-03,8385933,20472.0,49636.0,226.0,173504.0,755.0,134989.0,462.0,38525.0,127.0,7945.0,19.0,48309.0,336.0,15516.0,38.0,4931336.0,9052.0,159729.0,549.0,86857.0,302.0,451519.0,1293.0,1343095,3533.0,88374.0,373.0,209294.0,931.0,262396.0,1138.0
2021-11-04,8411211,25278.0,50002.0,366.0,174007.0,503.0,135750.0,761.0,38691.0,166.0,8048.0,103.0,48545.0,236.0,15607.0,91.0,4942162.0,10826.0,160366.0,637.0,87267.0,410.0,452935.0,1416.0,1347302,4207.0,89889.0,1515.0,210217.0,923.0,263967.0,1571.0
2021-11-05,8442108,30897.0,50171.0,169.0,174893.0,886.0,136701.0,951.0,38851.0,160.0,8069.0,21.0,48814.0,269.0,15656.0,49.0,4956978.0,14816.0,161052.0,686.0,87558.0,291.0,454763.0,1828.0,1352721,5419.0,91341.0,1452.0,211360.0,1143.0,265023.0,1056.0
2021-11-06,8462876,20768.0,50312.0,141.0,175793.0,900.0,137169.0,468.0,38877.0,26.0,8071.0,2.0,48865.0,51.0,15664.0,8.0,4968787.0,11809.0,161434.0,382.0,87841.0,283.0,456267.0,1504.0,1355801,3080.0,91426.0,85.0,211835.0,475.0,265517.0,494.0
2021-11-07,8474811,11935.0,50487.0,175.0,176072.0,279.0,137288.0,119.0,38891.0,14.0,8072.0,1.0,48901.0,36.0,15669.0,5.0,4974570.0,5783.0,161576.0,142.0,87912.0,71.0,456777.0,510.0,1358325,2524.0,91496.0,70.0,212165.0,330.0,265743.0,226.0
2021-11-08,8503085,28274.0,50705.0,218.0,176729.0,657.0,137838.0,550.0,39019.0,128.0,8130.0,58.0,49217.0,316.0,15695.0,26.0,4987753.0,13183.0,162273.0,697.0,88183.0,271.0,458380.0,1603.0,1363858,5533.0,92227.0,731.0,213204.0,1039.0,266988.0,1245.0
2021-11-09,8530727,27642.0,50935.0,230.0,177432.0,703.0,138382.0,544.0,39133.0,114.0,8146.0,16.0,49411.0,194.0,15730.0,35.0,5000562.0,12809.0,162847.0,574.0,88588.0,405.0,459853.0,1473.0,1369105,5247.0,93238.0,1011.0,214351.0,1147.0,268204.0,1216.0
2021-11-10,8561901,31174.0,51277.0,342.0,178239.0,807.0,138914.0,532.0,39221.0,88.0,8154.0,8.0,49638.0,227.0,15822.0,92.0,5014236.0,13674.0,163467.0,620.0,89306.0,718.0,461401.0,1548.0,1374617,5512.0,94314.0,1076.0,215395.0,1044.0,270942.0,2738.0
2021-11-11,8588491,26590.0,51508.0,231.0,178739.0,500.0,139561.0,647.0,39327.0,106.0,8171.0,17.0,49862.0,224.0,15882.0,60.0,5028592.0,14356.0,164120.0,653.0,89511.0,205.0,462820.0,1419.0,1379614,4997.0,94554.0,240.0,216408.0,1013.0,271530.0,588.0
2021-11-12,8619562,31071.0,51856.0,348.0,179985.0,1246.0,140660.0,1099.0,39461.0,134.0,8261.0,90.0,50066.0,204.0,15926.0,44.0,5043441.0,14849.0,164827.0,707.0,89775.0,264.0,464497.0,1677.0,1385333,5719.0,95033.0,479.0,217797.0,1389.0,272610.0,1080.0
2021-11-13,8642375,22813.0,51997.0,141.0,180494.0,509.0,142123.0,1463.0,39562.0,101.0,8268.0,7.0,50135.0,69.0,15945.0,19.0,5055194.0,11753.0,165132.0,305.0,89858.0,83.0,465408.0,911.0,1389803,4470.0,95195.0,162.0,218184.0,387.0,273457.0,847.0
2021-11-14,8654161,11786.0,52198.0,201.0,180774.0,280.0,142280.0,157.0,39569.0,7.0,,,50178.0,43.0,15952.0,7.0,5060915.0,5721.0,165286.0,154.0,89915.0,57.0,465898.0,490.0,1392260,2457.0,95353.0,158.0,218497.0,313.0,273689.0,232.0
2021-11-15,8682817,28656.0,52413.0,215.0,181441.0,667.0,142843.0,563.0,39695.0,126.0,8275.0,7.0,50485.0,307.0,16001.0,49.0,5075005.0,14090.0,165901.0,615.0,90305.0,390.0,467343.0,1445.0,1397783,5523.0,95848.0,495.0,219468.0,971.0,274985.0,1296.0
2021-11-16,8710472,27655.0,52793.0,380.0,182134.0,693.0,143408.0,565.0,39765.0,70.0,8356.0,81.0,50671.0,186.0,16128.0,127.0,5087819.0,12814.0,166491.0,590.0,90687.0,382.0,468691.0,1348.0,1403026,5243.0,96644.0,796.0,220456.0,988.0,276151.0,1166.0
2021-11-17,8740198,29726.0,53055.0,262.0,182863.0,729.0,144135.0,727.0,39851.0,86.0,8385.0,29.0,50921.0,250.0,16367.0,239.0,5102016.0,14197.0,167100.0,609.0,91046.0,359.0,470302.0,1611.0,1408511,5485.0,97069.0,425.0,221570.0,1114.0,277559.0,1408.0
2021-11-18,8769905,29707.0,53277.0,222.0,183434.0,571.0,144849.0,714.0,40103.0,252.0,8393.0,8.0,51179.0,258.0,16463.0,96.0,5116420.0,14404.0,167755.0,655.0,91320.0,274.0,471926.0,1624.0,1413939,5428.0,97346.0,277.0,222818.0,1248.0,279139.0,1580.0
2021-11-19,8804954,35049.0,53599.0,322.0,184648.0,1214.0,145967.0,1118.0,40276.0,173.0,8410.0,17.0,51412.0,233.0,16503.0,40.0,5133542.0,17122.0,168575.0,820.0,91697.0,377.0,473654.0,1728.0,1420651,6712.0,98048.0,702.0,224024.0,1206.0,280274.0,1135.0
2021-11-20,8826790,21836.0,53770.0,171.0,185211.0,563.0,146451.0,484.0,40314.0,38.0,8411.0,1.0,51490.0,78.0,16520.0,17.0,5146528.0,12986.0,168994.0,419.0,91876.0,179.0,474861.0,1207.0,1423985,3334.0,98181.0,133.0,224554.0,530.0,280639.0,365.0
2021-11-21,8839418,12628.0,53878.0,108.0,185532.0,321.0,146609.0,158.0,40342.0,28.0,8412.0,1.0,51529.0,39.0,16525.0,5.0,5153501.0,6973.0,169246.0,252.0,91928.0,52.0,475347.0,486.0,1426029,2044.0,98297.0,116.0,224891.0,337.0,280879.0,240.0
2021-11-22,8869657,30239.0,54231.0,353.0,186224.0,692.0,147041.0,432.0,40499.0,157.0,8471.0,59.0,51915.0,386.0,16566.0,41.0,5169058.0,15557.0,169857.0,611.0,92311.0,383.0,476938.0,1591.0,1431433,5404.0,98529.0,232.0,225994.0,1103.0,282087.0,1208.0
2021-11-23,8901229,31572.0,54535.0,304.0,186925.0,701.0,147553.0,512.0,40574.0,75.0,8483.0,12.0,52122.0,207.0,16619.0,53.0,5185342.0,16284.0,170516.0,659.0,92628.0,317.0,478739.0,1801.0,1437123,5690.0,98789.0,260.0,227070.0,1076.0,283578.0,1491.0
2021-11-24,8928762,27533.0,54746.0,211.0,187480.0,555.0,148077.0,524.0,40640.0,66.0,8499.0,16.0,52264.0,142.0,16671.0,52.0,5199708.0,14366.0,170927.0,411.0,92760.0,132.0,480132.0,1393.0,1442600,5477.0,99101.0,312.0,227832.0,762.0,284828.0,1250.0
2021-11-25,8928942,180.0,,,,,,,,,,,,,,,5199804.0,96.0,170929.0,2.0,,,480138.0,6.0,1442619,19.0,99148.0,47.0,,,284831.0,3.0
2021-11-26,8949952,21010.0,54955.0,209.0,187935.0,455.0,148327.0,250.0,40688.0,48.0,8501.0,2.0,52364.0,100.0,16680.0,9.0,5211969.0,12165.0,171337.0,408.0,92909.0,149.0,481197.0,1059.0,1446164,3545.0,99392.0,244.0,228305.0,473.0,285324.0,493.0
2021-11-27,8965166,15214.0,55050.0,95.0,188205.0,270.0,148591.0,264.0,40712.0,24.0,8582.0,81.0,52404.0,40.0,16689.0,9.0,5220807.0,8838.0,171669.0,332.0,93003.0,94.0,481800.0,603.0,1448987,2823.0,99558.0,166.0,228718.0,413.0,285679.0,355.0
2021-11-28,8977377,12211.0,55193.0,143.0,188378.0,173.0,148734.0,143.0,40720.0,8.0,8585.0,3.0,52451.0,47.0,16696.0,7.0,5227467.0,6660.0,171879.0,210.0,93058.0,55.0,482255.0,455.0,1451137,2150.0,99676.0,118.0,229044.0,326.0,285938.0,259.0
2021-11-29,9006020,28643.0,55438.0,245.0,189068.0,690.0,149231.0,497.0,40851.0,131.0,8588.0,3.0,52689.0,238.0,16723.0,27.0,5242283.0,14816.0,172515.0,636.0,93409.0,351.0,483724.0,1469.0,1455964,4827.0,100292.0,616.0,229813.0,769.0,287141.0,1203.0
2021-11-30,9036403,30383.0,55700.0,262.0,189747.0,679.0,149849.0,618.0,41024.0,173.0,8621.0,33.0,52910.0,221.0,16767.0,44.0,5257257.0,14974.0,173211.0,696.0,93681.0,272.0,485368.0,1644.0,1461313,5349.0,101683.0,1391.0,230532.0,719.0,288417.0,1276.0
2021-12-01,9067937,31534.0,55971.0,271.0,190605.0,858.0,150460.0,611.0,41164.0,140.0,8647.0,26.0,53131.0,221.0,16847.0,80.0,5273334.0,16077.0,173868.0,657.0,94050.0,369.0,487012.0,1644.0,1466584,5271.0,102381.0,698.0,231441.0,909.0,289515.0,1098.0
2021-12-02,9096997,29060.0,56141.0,170.0,191075.0,470.0,151174.0,714.0,41372.0,208.0,8712.0,65.0,53337.0,206.0,16883.0,36.0,5288295.0,14961.0,174484.0,616.0,94297.0,247.0,488731.0,1719.0,1471434,4850.0,103170.0,789.0,232561.0,1120.0,290562.0,1047.0
2021-12-03,9110346,13349.0,56156.0,15.0,191809.0,734.0,151786.0,612.0,41504.0,132.0,8789.0,77.0,53398.0,61.0,16907.0,24.0,5294665.0,6370.0,174836.0,352.0,94426.0,129.0,489451.0,720.0,1473790,2356.0,103392.0,222.0,233013.0,452.0,291068.0,506.0
