date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/13/2021,423388,327153,359677,495004,1026655,66945,1969.0,1373.0,1534,2205.0,3543.0,1645.0,15707.0,9121.0,8832.0,10727,17216.0,2137.0,5186.0,4333.0,5016.0,8360,19896,685.0,2094.0,1739.0,1851.0,2460.0,4454.0,267.0,490.0,479.0,492.0,588.0,914.0,46.0,1603,1317.0,1852.0,3701.0,10242.0,244.0,273.0,264.0,368.0,917.0,3983.0,68.0,252981,203125,222393,288453,538590,37168,2983.0,2908.0,4333.0,10708.0,33047.0,301.0,3448.0,2866.0,3474.0,5511.0,12520.0,1643.0,14593.0,15177.0,17974,26820.0,65990,2239.0,76284,53599,56051,77644,179363,12245.0,5308.0,4439.0,6216.0,13872.0,46796,676.0,4782.0,3540.0,4204,5002.0,8670.0,774.0,15175,10525,11647,14606.0,27490,2442.0
4/14/2021,430819,331614,364340,498244,1029348,68690,1976.0,1376.0,1536,2207.0,3549.0,1658.0,15837.0,9174.0,8871.0,10775,17251.0,2165.0,5286.0,4412.0,5062.0,8406,19942,695.0,2107.0,1799.0,1883.0,2465.0,4464.0,270.0,490.0,483.0,493.0,590.0,914.0,46.0,1611,1321.0,1853.0,3707.0,10260.0,245.0,289.0,270.0,379.0,924.0,3993.0,68.0,257422,205749,225290,290188,539866,38264,3053.0,2945.0,4417.0,10834.0,33269.0,318.0,3487.0,2892.0,3490.0,5541.0,12556.0,1653.0,14895.0,15491.0,18303,27027.0,66165,2310.0,77628,54309,56744,78199,179780,12558.0,5405.0,4496.0,6297.0,13987.0,46950,693.0,4870.0,3611.0,4270,5040.0,8693.0,801.0,15547,10723,11853,14771.0,27613,2517.0
4/15/2021,438857,337095,369489,501883,1032226,70299,1984.0,1385.0,1539,2211.0,3556.0,1670.0,15981.0,9216.0,8900.0,10819,17298.0,2185.0,5447.0,4590.0,5197.0,8507,20030,708.0,2121.0,1813.0,1891.0,2479.0,4475.0,271.0,494.0,485.0,498.0,592.0,917.0,46.0,1622,1329.0,1855.0,3715.0,10273.0,247.0,301.0,273.0,386.0,937.0,4008.0,68.0,262636,209133,228624,292323,541440,39308,3239.0,3107.0,4550.0,10969.0,33414.0,326.0,3532.0,2915.0,3518.0,5570.0,12587.0,1668.0,15269.0,15828.0,18661,27238.0,66333,2384.0,78683,54951,57309,78640,180140,12805.0,5461.0,4553.0,6359.0,14138.0,47107,703.0,4970.0,3663.0,4326,5078.0,8717.0,818.0,15712,10931,12046,14873.0,27709,2607.0
4/16/2021,445832,341672,374273,505265,1034851,71906,1988.0,1389.0,1542,2215.0,3561.0,1680.0,16114.0,9272.0,8948.0,10868,17371.0,2224.0,5547.0,4672.0,5274.0,8578,20098,722.0,2146.0,1826.0,1907.0,2498.0,4492.0,276.0,498.0,488.0,501.0,592.0,917.0,46.0,1632,1333.0,1865.0,3722.0,10279.0,252.0,303.0,275.0,388.0,938.0,4008.0,68.0,267051,212034,231740,294257,542798,40260,3296.0,3148.0,4624.0,11082.0,33546.0,346.0,3567.0,2938.0,3537.0,5599.0,12603.0,1684.0,15588.0,16156.0,18906,27399.0,66474,2444.0,79847,55619,58038,79206,180607,13171.0,5544.0,4619.0,6424.0,14262.0,47250,723.0,5054.0,3719.0,4397,5114.0,8731.0,831.0,15909,11081,12189,14976.0,27796,2655.0
4/17/2021,450520,344868,377933,507741,1036782,73421,1988.0,1391.0,1543,2215.0,3564.0,1683.0,16156.0,9308.0,8982.0,10900,17405.0,2236.0,5590.0,4710.0,5299.0,8608,20124,730.0,2146.0,1829.0,1909.0,2499.0,4493.0,277.0,498.0,488.0,501.0,592.0,917.0,46.0,1636,1334.0,1872.0,3734.0,10304.0,253.0,304.0,275.0,388.0,938.0,4008.0,68.0,270406,214372,234498,295850,543882,41378,3323.0,3179.0,4659.0,11131.0,33627.0,357.0,3577.0,2945.0,3544.0,5608.0,12617.0,1685.0,15749.0,16290.0,19072,27518.0,66593,2491.0,80470,55959,58419,79505,180803,13378.0,5626.0,4683.0,6480.0,14403.0,47446,737.0,5082.0,3730.0,4407,5124.0,8735.0,853.0,16037,11154,12253,15044.0,27847,2706.0
4/18/2021,453218,346479,379768,508976,1037667,74407,1988.0,1392.0,1544,2215.0,3565.0,1683.0,16169.0,9312.0,8988.0,10903,17410.0,2238.0,5598.0,4713.0,5303.0,8612,20126,736.0,2146.0,1829.0,1909.0,2499.0,4493.0,277.0,498.0,488.0,501.0,592.0,917.0,46.0,1636,1334.0,1873.0,3737.0,10308.0,253.0,304.0,275.0,389.0,938.0,4008.0,68.0,272325,215539,235858,296594,544394,42065,3334.0,3188.0,4675.0,11153.0,33659.0,362.0,3580.0,2948.0,3547.0,5611.0,12625.0,1685.0,15837.0,16372.0,19148,27583.0,66638,2539.0,80871,56180,58633,79652,180912,13536.0,5713.0,4711.0,6534.0,14540.0,47533,763.0,5094.0,3734.0,4412,5128.0,8736.0,864.0,16081,11177,12282,15080.0,27871,2730.0
4/19/2021,458316,349809,383283,511825,1040145,75778,1995.0,1392.0,1547,2216.0,3567.0,1689.0,16302.0,9331.0,9009.0,10940,17435.0,2367.0,5666.0,4747.0,5358.0,8666,20163,747.0,2160.0,1830.0,1914.0,2509.0,4497.0,279.0,498.0,489.0,501.0,592.0,917.0,47.0,1641,1338.0,1877.0,3750.0,10318.0,256.0,307.0,276.0,390.0,940.0,4013.0,68.0,275738,217881,238331,298166,545731,42907,3388.0,3212.0,4707.0,11252.0,33795.0,367.0,3615.0,2980.0,3568.0,5634.0,12651.0,1692.0,16042.0,16525.0,19338,27752.0,66835,2603.0,81491,56582,59048,80078,181268,13731.0,5793.0,4754.0,6594.0,14744.0,47680,773.0,5136.0,3761.0,4439,5149.0,8748.0,894.0,16220,11278,12373,15152.0,27940,2753.0
4/2/2021,330118,267798,293045,448352,987412,43427,1872.0,1309.0,1469,2130.0,3450.0,1499.0,14267.0,8537.0,8311.0,10171,16727.0,1863.0,3785.0,3346.0,4166.0,7483,19032,384.0,1864.0,1524.0,1672.0,2326.0,4349.0,231.0,468.0,469.0,477.0,572.0,902.0,44.0,1442,1211.0,1711.0,3407.0,9833.0,206.0,212.0,219.0,298.0,813.0,3795.0,25.0,196291,165162,179501,263756,520792,23586,2159.0,2217.0,3238.0,8833.0,30711.0,158.0,3127.0,2619.0,3224.0,5205.0,12084.0,1503.0,11344.0,12345.0,14541,24115.0,63207,1354.0,58388,43875,45499,69479,171996,7067.0,4257.0,3776.0,5182.0,12342.0,44877,435.0,3427.0,2777.0,3489,4288.0,8276.0,364.0,11535,8493,9536,12462.0,25725,1292.0
4/20/2021,463186,352885,386693,514409,1042516,77068,2004.0,1399.0,1552,2223.0,3576.0,1699.0,16403.0,9356.0,9041.0,10974,17469.0,2419.0,5714.0,4785.0,5391.0,8709,20218,754.0,2190.0,1835.0,1926.0,2515.0,4509.0,284.0,500.0,492.0,502.0,592.0,919.0,47.0,1653,1343.0,1887.0,3766.0,10351.0,258.0,308.0,276.0,390.0,941.0,4017.0,68.0,278937,219980,240760,299701,547001,43793,3418.0,3254.0,4747.0,11341.0,33934.0,371.0,3657.0,3025.0,3587.0,5657.0,12679.0,1702.0,16280.0,16751.0,19550,27935.0,67034,2669.0,82185,56900,59406,80402,181580,13887.0,5833.0,4787.0,6641.0,14825.0,47770,784.0,5211.0,3798.0,4477,5172.0,8759.0,905.0,16320,11332,12428,15241.0,28009,2788.0
4/21/2021,469505,356981,390844,517487,1045186,78575,2009.0,1411.0,1555,2229.0,3584.0,1707.0,16524.0,9410.0,9093.0,11033,17511.0,2473.0,5827.0,4856.0,5441.0,8771,20268,774.0,2238.0,1864.0,1938.0,2522.0,4517.0,285.0,501.0,494.0,503.0,592.0,921.0,47.0,1662,1352.0,1893.0,3776.0,10361.0,260.0,319.0,282.0,397.0,961.0,4046.0,70.0,283128,222718,243515,301506,548469,44830,3462.0,3294.0,4789.0,11420.0,34048.0,377.0,3693.0,3063.0,3618.0,5670.0,12707.0,1709.0,16570.0,17018.0,19881,28112.0,67191,2745.0,82952,57373,59854,80792,181907,14050.0,5946.0,4850.0,6727.0,15002.0,47944,810.0,5281.0,3849.0,4515,5198.0,8766.0,911.0,16448,11411,12525,15320.0,28099,2835.0
4/22/2021,475534,360858,394720,520428,1047673,79916,2018.0,1417.0,1558,2240.0,3595.0,1718.0,16636.0,9441.0,9141.0,11077,17543.0,2514.0,5935.0,4950.0,5512.0,8846,20318,798.0,2262.0,1899.0,1963.0,2535.0,4528.0,286.0,508.0,501.0,506.0,593.0,924.0,48.0,1682,1360.0,1898.0,3783.0,10376.0,261.0,325.0,282.0,400.0,969.0,4069.0,70.0,287045,225258,246102,303198,549799,45688,3522.0,3331.0,4855.0,11540.0,34174.0,382.0,3744.0,3099.0,3648.0,5694.0,12720.0,1714.0,16796.0,17228.0,20096,28277.0,67332,2813.0,83733,57818,60276,81178,182246,14262.0,6070.0,4959.0,6838.0,15151.0,48125,834.0,5343.0,3903.0,4579,5230.0,8782.0,926.0,16579,11474,12606,15406.0,28171,2865.0
4/23/2021,481473,364863,398713,523453,1049940,81542,2019.0,1420.0,1559,2243.0,3596.0,1731.0,16768.0,9491.0,9176.0,11122,17580.0,2611.0,6034.0,5012.0,5582.0,8892,20347,816.0,2285.0,1920.0,1971.0,2546.0,4540.0,291.0,508.0,502.0,506.0,595.0,924.0,48.0,1701,1367.0,1901.0,3794.0,10390.0,266.0,330.0,289.0,402.0,973.0,4071.0,72.0,290849,227897,248788,304863,550964,46660,3595.0,3375.0,4906.0,11651.0,34282.0,406.0,3771.0,3119.0,3662.0,5712.0,12740.0,1726.0,17041.0,17423.0,20292,28454.0,67477,2875.0,84658,58439,60848,81680,182638,14534.0,6134.0,5035.0,6924.0,15298.0,48266,882.0,5400.0,3937.0,4622,5267.0,8805.0,942.0,16714,11546,12692,15508.0,28263,2910.0
4/24/2021,485190,367166,401243,525393,1051443,83082,2021.0,1420.0,1562,2243.0,3597.0,1736.0,16822.0,9517.0,9206.0,11139,17595.0,2635.0,6077.0,5037.0,5605.0,8912,20368,838.0,2295.0,1925.0,1975.0,2549.0,4545.0,294.0,508.0,503.0,506.0,596.0,924.0,48.0,1706,1368.0,1902.0,3794.0,10390.0,270.0,332.0,290.0,404.0,974.0,4074.0,73.0,293222,229451,250407,305980,551740,47456,3623.0,3405.0,4945.0,11694.0,34344.0,413.0,3780.0,3123.0,3674.0,5719.0,12753.0,1727.0,17167.0,17551.0,20432,28537.0,67576,2945.0,85296,58777,61262,82025,182899,14774.0,6248.0,5077.0,6999.0,15453.0,48388,912.0,5424.0,3953.0,4656,5284.0,8812.0,1218.0,16802,11585,12737,15561.0,28308,2945.0
4/25/2021,487594,368569,402740,526397,1052142,84097,2023.0,1420.0,1562,2244.0,3599.0,1737.0,16848.0,9522.0,9218.0,11146,17602.0,2648.0,6082.0,5042.0,5610.0,8915,20372,842.0,2295.0,1925.0,1975.0,2549.0,4545.0,294.0,508.0,503.0,506.0,596.0,924.0,48.0,1708,1369.0,1903.0,3798.0,10392.0,270.0,332.0,290.0,404.0,974.0,4074.0,73.0,294800,230459,251444,306564,552130,48158,3636.0,3410.0,4953.0,11712.0,34362.0,413.0,3782.0,3127.0,3677.0,5722.0,12754.0,1730.0,17265.0,17620.0,20501,28595.0,67634,2998.0,85681,58949,61463,82146,183003,14935.0,6335.0,5119.0,7053.0,15562.0,48461,939.0,5430.0,3956.0,4661,5284.0,8812.0,1220.0,16849,11602,12770,15597.0,28322,2968.0
4/26/2021,491952,371414,405746,528794,1054156,85508,2028.0,1421.0,1564,2248.0,3602.0,1742.0,16906.0,9539.0,9235.0,11170,17614.0,2663.0,6125.0,5076.0,5652.0,8950,20413,860.0,2298.0,1929.0,1985.0,2557.0,4559.0,294.0,508.0,504.0,506.0,596.0,924.0,48.0,1718,1371.0,1908.0,3808.0,10398.0,271.0,334.0,292.0,406.0,978.0,4076.0,76.0,297533,232306,253433,307936,553193,48914,3677.0,3439.0,4999.0,11777.0,34447.0,424.0,3795.0,3137.0,3689.0,5739.0,12779.0,1736.0,17457.0,17791.0,20658,28727.0,67780,3065.0,86449,59398,61904,82569,183327,15132.0,6403.0,5167.0,7114.0,15669.0,48593,964.0,5498.0,3999.0,4706,5305.0,8830.0,1462.0,16916,11646,12813,15646.0,28364,2989.0
4/27/2021,496600,374341,408924,531321,1056374,86691,2033.0,1426.0,1571,2253.0,3612.0,1756.0,16976.0,9566.0,9263.0,11193,17634.0,2679.0,6161.0,5102.0,5682.0,8987,20440,874.0,2308.0,1937.0,1994.0,2570.0,4568.0,295.0,510.0,509.0,511.0,599.0,925.0,50.0,1724,1375.0,1917.0,3818.0,10416.0,273.0,336.0,296.0,408.0,980.0,4090.0,77.0,300434,234149,255488,309334,554368,49622,3721.0,3460.0,5050.0,11854.0,34562.0,429.0,3814.0,3151.0,3697.0,5761.0,12811.0,1750.0,17673.0,17971.0,20861,28915.0,67930,3136.0,87232,59836,62338,82945,183634,15346.0,6451.0,5194.0,7170.0,15739.0,48683,978.0,5578.0,4061.0,4756,5335.0,8848.0,1481.0,17073,11751,12916,15776.0,28474,3041.0
4/28/2021,501512,377196,412127,533942,1058833,87974,2046.0,1427.0,1576,2255.0,3620.0,1763.0,17127.0,9609.0,9318.0,11233,17675.0,2710.0,6238.0,5140.0,5750.0,9025,20486,887.0,2333.0,1948.0,1999.0,2580.0,4581.0,298.0,513.0,509.0,511.0,599.0,925.0,50.0,1732,1389.0,1926.0,3828.0,10433.0,274.0,343.0,298.0,413.0,986.0,4098.0,79.0,303304,235854,257451,310720,555697,50451,3756.0,3476.0,5092.0,11937.0,34675.0,434.0,3835.0,3164.0,3706.0,5780.0,12839.0,1759.0,17850.0,18106.0,21017,29060.0,68079,3182.0,88036,60224,62767,83395,183982,15546.0,6518.0,5247.0,7245.0,15854.0,48837,998.0,5718.0,4197.0,4885,5387.0,8867.0,1513.0,17250,11833,13024,15888.0,28534,3084.0
4/29/2021,506156,379923,415024,536393,1061214,89047,2056.0,1431.0,1583,2263.0,3626.0,1772.0,17217.0,9636.0,9340.0,11265,17698.0,2731.0,6338.0,5214.0,5817.0,9079,20557,904.0,2356.0,1958.0,2011.0,2591.0,4596.0,302.0,517.0,510.0,511.0,599.0,925.0,50.0,1743,1394.0,1932.0,3836.0,10447.0,281.0,345.0,301.0,417.0,988.0,4109.0,79.0,306120,237537,259295,312123,556949,51117,3797.0,3507.0,5127.0,12019.0,34802.0,441.0,3861.0,3178.0,3727.0,5798.0,12868.0,1774.0,18042.0,18264.0,21185,29214.0,68231,3242.0,88781,60608,63146,83748,184334,15706.0,6572.0,5293.0,7297.0,15924.0,48935,1016.0,5798.0,4239.0,4925,5404.0,8887.0,1522.0,17412,11919,13117,15982.0,28612,3133.0
4/3/2021,337327,272669,298760,451419,989627,45668,1877.0,1312.0,1471,2133.0,3451.0,1507.0,14330.0,8569.0,8346.0,10208,16763.0,1880.0,3897.0,3435.0,4233.0,7523,19075,406.0,1865.0,1526.0,1674.0,2331.0,4350.0,231.0,468.0,469.0,477.0,572.0,902.0,44.0,1445,1212.0,1714.0,3407.0,9836.0,206.0,212.0,219.0,300.0,814.0,3796.0,25.0,200816,168466,183449,265436,521928,24924,2221.0,2259.0,3302.0,8943.0,30826.0,165.0,3136.0,2623.0,3229.0,5211.0,12095.0,1505.0,11575.0,12533.0,14783,24242.0,63329,1439.0,59800,44680,46385,70047,172342,7596.0,4376.0,3841.0,5283.0,12468.0,44997,470.0,3451.0,2790.0,3496,4299.0,8284.0,384.0,11837,8641,9695,12647.0,25871,1400.0
4/30/2021,511236,382899,418362,539203,1063616,90348,2062.0,1435.0,1584,2265.0,3632.0,1781.0,17320.0,9662.0,9377.0,11311,17739.0,2753.0,6405.0,5250.0,5852.0,9122,20608,917.0,2363.0,1962.0,2013.0,2596.0,4601.0,304.0,518.0,512.0,511.0,602.0,927.0,50.0,1748,1395.0,1936.0,3848.0,10457.0,282.0,352.0,304.0,421.0,988.0,4115.0,80.0,309352,239414,261444,313746,558276,51934,3830.0,3545.0,5172.0,12120.0,34939.0,455.0,3874.0,3188.0,3740.0,5812.0,12882.0,1787.0,18271.0,18452.0,21366,29372.0,68363,3322.0,89537,61036,63661,84186,184712,15886.0,6632.0,5343.0,7344.0,16007.0,49036,1037.0,5844.0,4278.0,4955,5429.0,8896.0,1531.0,17615,12030,13242,16082.0,28689,3189.0
4/4/2021,341045,274759,301205,452649,990456,46774,1878.0,1313.0,1471,2133.0,3451.0,1508.0,14348.0,8573.0,8353.0,10213,16775.0,1887.0,3906.0,3437.0,4238.0,7528,19078,415.0,1871.0,1526.0,1675.0,2333.0,4350.0,231.0,468.0,469.0,477.0,572.0,902.0,44.0,1445,1212.0,1716.0,3409.0,9836.0,206.0,213.0,219.0,300.0,814.0,3797.0,25.0,202996,169792,185004,266030,522296,25490,2249.0,2275.0,3336.0,8987.0,30852.0,171.0,3137.0,2625.0,3231.0,5215.0,12096.0,1505.0,11706.0,12602.0,14905,24306.0,63377,1484.0,60676,45085,46853,70291,172526,7902.0,4398.0,3852.0,5295.0,12486.0,45024,477.0,3461.0,2797.0,3504,4302.0,8285.0,394.0,12109,8801,9850,12811.0,25971,1523.0
4/5/2021,350300,280562,307899,457497,994708,49168,1887.0,1323.0,1478,2142.0,3471.0,1519.0,14526.0,8643.0,8416.0,10266,16832.0,1914.0,3967.0,3487.0,4293.0,7596,19144,430.0,1884.0,1539.0,1684.0,2343.0,4358.0,233.0,469.0,470.0,478.0,573.0,904.0,44.0,1456,1221.0,1720.0,3427.0,9864.0,212.0,214.0,222.0,304.0,820.0,3809.0,27.0,208504,173403,189121,268421,523981,26750,2315.0,2330.0,3446.0,9188.0,31100.0,173.0,3160.0,2650.0,3256.0,5247.0,12167.0,1516.0,11989.0,12848.0,15255,24623.0,63705,1559.0,62727,46220,48171,71291,173497,8546.0,4554.0,3935.0,5430.0,12652.0,45224,510.0,3587.0,2872.0,3576,4400.0,8347.0,449.0,12419,8986,10051,13052.0,26206,1652.0
4/6/2021,360796,287086,315659,463249,1000074,51727,1899.0,1332.0,1488,2151.0,3489.0,1539.0,14752.0,8727.0,8497.0,10356,16918.0,1942.0,4137.0,3566.0,4365.0,7686,19251,469.0,1925.0,1562.0,1713.0,2372.0,4373.0,239.0,471.0,470.0,479.0,573.0,904.0,45.0,1497,1240.0,1769.0,3541.0,10016.0,216.0,219.0,225.0,315.0,835.0,3826.0,27.0,214666,177544,193968,271269,526172,28161,2392.0,2371.0,3551.0,9398.0,31383.0,188.0,3200.0,2674.0,3277.0,5294.0,12222.0,1530.0,12398.0,13154.0,15696,24993.0,64092,1663.0,64667,47300,49424,72285,174609,9148.0,4693.0,4028.0,5577.0,12879.0,45517,536.0,3798.0,2981.0,3687,4500.0,8404.0,498.0,12817,9188,10308,13331.0,26465,1749.0
4/7/2021,373091,295610,324498,469289,1005237,54295,1917.0,1338.0,1497,2161.0,3502.0,1567.0,14939.0,8810.0,8560.0,10457,16980.0,1974.0,4417.0,3817.0,4549.0,7856,19396,513.0,2001.0,1662.0,1750.0,2396.0,4394.0,246.0,474.0,472.0,480.0,575.0,904.0,45.0,1540,1263.0,1792.0,3564.0,10045.0,219.0,237.0,248.0,348.0,853.0,3885.0,30.0,221511,182475,199333,274444,528487,29442,2515.0,2474.0,3672.0,9642.0,31713.0,204.0,3254.0,2707.0,3302.0,5327.0,12262.0,1549.0,12902.0,13700.0,16267,25330.0,64444,1752.0,67225,48761,50843,73357,175658,9843.0,4814.0,4119.0,5709.0,13039.0,45750,564.0,4017.0,3091.0,3818,4624.0,8455.0,558.0,13365,9532,10600,13582.0,26654,1861.0
4/8/2021,384615,303139,332720,475519,1010737,56687,1930.0,1346.0,1505,2173.0,3511.0,1581.0,15142.0,8903.0,8654.0,10532,17063.0,2006.0,4654.0,3996.0,4695.0,8028,19570,557.0,2042.0,1702.0,1814.0,2419.0,4413.0,258.0,480.0,476.0,484.0,582.0,910.0,45.0,1565,1275.0,1806.0,3601.0,10083.0,233.0,249.0,256.0,362.0,898.0,3957.0,30.0,228193,187161,204491,277695,530996,30686,2584.0,2539.0,3789.0,9844.0,31991.0,217.0,3319.0,2760.0,3357.0,5382.0,12337.0,1562.0,13195.0,14005.0,16593,25683.0,64812,1815.0,69400,49943,52108,74395,176628,10423.0,4933.0,4222.0,5823.0,13274.0,46066,583.0,4245.0,3219.0,3908,4723.0,8505.0,623.0,14021,9918,10916,13864.0,26878,2006.0
4/9/2021,396163,310204,340722,481409,1015494,59437,1938.0,1352.0,1511,2179.0,3514.0,1606.0,15360.0,8999.0,8726.0,10621,17133.0,2044.0,4855.0,4113.0,4827.0,8143,19672,609.0,2059.0,1719.0,1827.0,2432.0,4418.0,263.0,484.0,477.0,486.0,585.0,912.0,45.0,1577,1283.0,1816.0,3616.0,10106.0,240.0,258.0,260.0,363.0,902.0,3970.0,67.0,235137,191606,209515,280813,533057,32253,2671.0,2617.0,3914.0,10071.0,32310.0,242.0,3368.0,2784.0,3384.0,5418.0,12390.0,1570.0,13534.0,14296.0,16971,25992.0,65120,1904.0,71586,51195,53442,75450,177547,10993.0,5098.0,4304.0,6004.0,13560.0,46416,604.0,4437.0,3328.0,4019,4809.0,8551.0,677.0,14472,10176,11200,14130.0,27086,2140.0
5/1/2021,514167,384660,420363,540851,1064702,91310,2069.0,1440.0,1585,2266.0,3633.0,1789.0,17371.0,9681.0,9383.0,11317,17753.0,2767.0,6429.0,5272.0,5863.0,9134,20623,931.0,2367.0,1962.0,2015.0,2598.0,4601.0,305.0,518.0,512.0,511.0,602.0,927.0,51.0,1752,1398.0,1937.0,3849.0,10457.0,286.0,361.0,311.0,425.0,991.0,4119.0,82.0,311388,240593,262770,314733,558889,52578,3854.0,3563.0,5201.0,12164.0,34972.0,462.0,3878.0,3191.0,3741.0,5821.0,12886.0,1788.0,18407.0,18541.0,21505,29469.0,68424,3390.0,89918,61294,63974,84467,184889,16021.0,6673.0,5367.0,7381.0,16078.0,49091,1047.0,5865.0,4288.0,4967,5438.0,8899.0,1537.0,17680,12058,13281,16120.0,28718,3213.0
5/10/2021,540426,399843,436101,554279,1076621,98563,2104.0,1451.0,1604,2277.0,3664.0,1832.0,17857.0,9852.0,9537.0,11467,17867.0,2911.0,6721.0,5481.0,6065.0,9324,20807,1202.0,2414.0,2004.0,2046.0,2639.0,4629.0,330.0,524.0,516.0,515.0,606.0,931.0,53.0,1808,1426.0,1975.0,3903.0,10556.0,300.0,376.0,333.0,447.0,1023.0,4158.0,91.0,328363,250387,272902,322523,565403,57029,4082.0,3747.0,5481.0,12615.0,35620.0,503.0,3995.0,3252.0,3808.0,5917.0,13017.0,1831.0,19528.0,19296.0,22345,30250.0,69122,3794.0,93606,63433,66172,86576,186742,17053.0,7032.0,5592.0,7663.0,16470.0,49596,1152.0,6151.0,4472.0,5115,5527.0,8952.0,1603.0,18533,12489,13797,16584.0,29142,3579.0
5/11/2021,543389,401407,437794,555776,1078054,99430,2109.0,1452.0,1606,2279.0,3670.0,1836.0,17906.0,9860.0,9558.0,11480,17879.0,2927.0,6750.0,5494.0,6084.0,9333,20826,1236.0,2418.0,2007.0,2049.0,2647.0,4633.0,330.0,524.0,516.0,515.0,606.0,931.0,53.0,1812,1429.0,1976.0,3905.0,10568.0,303.0,377.0,333.0,448.0,1025.0,4161.0,92.0,330317,251422,274030,323391,566113,57559,4104.0,3776.0,5504.0,12676.0,35693.0,509.0,4010.0,3256.0,3813.0,5930.0,13037.0,1863.0,19666.0,19372.0,22439,30328.0,69240,3840.0,93951,63656,66397,86810,186981,17160.0,7078.0,5626.0,7688.0,16512.0,49664,1163.0,6169.0,4475.0,5124,5539.0,8959.0,1608.0,18626,12533,13847,16638.0,29187,3607.0
5/12/2021,546432,403152,439589,557264,1079488,100917,2113.0,1453.0,1608,2286.0,3679.0,1854.0,17966.0,9879.0,9582.0,11503,17894.0,2965.0,6780.0,5517.0,6105.0,9362,20856,1283.0,2431.0,2007.0,2061.0,2653.0,4638.0,332.0,525.0,516.0,515.0,606.0,931.0,55.0,1818,1431.0,1977.0,3911.0,10587.0,305.0,381.0,336.0,453.0,1029.0,4179.0,93.0,332246,252547,275165,324199,566837,58308,4130.0,3798.0,5526.0,12719.0,35768.0,513.0,4027.0,3262.0,3822.0,5942.0,13047.0,1884.0,19803.0,19477.0,22540,30431.0,69328,3904.0,94377,63880,66624,87021,187206,17411.0,7122.0,5654.0,7722.0,16562.0,49739,1179.0,6205.0,4499.0,5149,5548.0,8976.0,1790.0,18750,12593,13921,16729.0,29239,3639.0
5/13/2021,549778,405108,441525,558802,1080808,108655,2119.0,1458.0,1610,2289.0,3685.0,1948.0,18026.0,9903.0,9609.0,11527,17912.0,3268.0,6864.0,5559.0,6143.0,9390,20907,1373.0,2450.0,2015.0,2070.0,2661.0,4647.0,335.0,529.0,517.0,515.0,606.0,931.0,56.0,1820,1432.0,1981.0,3921.0,10597.0,307.0,382.0,336.0,454.0,1031.0,4183.0,95.0,334282,253695,276346,325070,567505,62999,4168.0,3819.0,5559.0,12771.0,35834.0,523.0,4047.0,3280.0,3830.0,5954.0,13062.0,2035.0,19949.0,19572.0,22637,30528.0,69436,4177.0,94826,64166,66873,87263,187423,19053.0,7161.0,5679.0,7745.0,16598.0,49776,1233.0,6292.0,4578.0,5206,5562.0,8987.0,1802.0,18855,12649,13984,16779.0,29277,3817.0
5/14/2021,553693,407465,443854,560609,1082308,116826,2124.0,1460.0,1613,2291.0,3686.0,2118.0,18108.0,9938.0,9634.0,11559,17937.0,3705.0,6904.0,5589.0,6165.0,9424,20933,1473.0,2467.0,2022.0,2073.0,2670.0,4650.0,362.0,529.0,517.0,515.0,606.0,931.0,57.0,1836,1445.0,1990.0,3937.0,10615.0,317.0,382.0,336.0,455.0,1036.0,4188.0,95.0,336799,255200,277878,326148,568342,67503,4209.0,3843.0,5607.0,12832.0,35923.0,543.0,4063.0,3288.0,3852.0,5967.0,13081.0,2307.0,20154.0,19694.0,22758,30639.0,69536,4410.0,95333,64470,67143,87498,187635,20457.0,7228.0,5720.0,7783.0,16648.0,49831,1387.0,6332.0,4613.0,5235,5576.0,8993.0,2272.0,18965,12723,14062,16828.0,29328,4015.0
