date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/19/2021,129242,117955,124979,134264,604302,6527,1816.0,1412.0,1764,2459.0,4323.0,626.0,7064.0,5096.0,4908.0,5481,13285.0,645.0,1274.0,1305,1363.0,1608,10898,25.0,1035.0,931.0,939.0,1073.0,3499.0,84.0,343.0,348.0,369.0,441.0,817.0,20.0,884,783.0,1002.0,1604.0,6636.0,80.0,97.0,95.0,116.0,217.0,2204.0,3.0,73172,68064,72350,72658,336570,2290,968.0,1105.0,1334.0,1945.0,12328,29.0,1938.0,1785.0,2254.0,3141.0,8696.0,680.0,4388,5624,6007,6402.0,34783,157.0,23217,19929,19879,21074,90831,418.0,2058.0,2188.0,2798.0,4801.0,30869,69.0,1113.0,1170.0,1509,1596.0,4272.0,32.0,3257,3198,3018,2810.0,13194,62.0
2/2/2021,92299,88423,92435,92618,304600,2545,970.0,862.0,1172,1807.0,3648.0,208.0,3141.0,2843.0,2665.0,2694,6503.0,55.0,786.0,848,844.0,959,6279,9.0,733.0,715.0,712.0,806.0,2325.0,48.0,234.0,244.0,254.0,309.0,666.0,5.0,607,589.0,708.0,1006.0,3155.0,39.0,77.0,65.0,98.0,129.0,976.0,1.0,55183,52522,55341,51647,163025,1298,812.0,938.0,1152.0,1594.0,7760,19.0,1156.0,1172.0,1485.0,2036.0,5659.0,259.0,3004,4165,4403,4294.0,15138,69.0,17409,15894,15454,15480,46589,248.0,1548.0,1722.0,2177.0,3434.0,15424,50.0,663.0,603.0,629,693.0,3006.0,12.0,2582,2588,2314,1986.0,7595,35.0
2/20/2021,132020,119974,126938,136452,614250,6846,1849.0,1420.0,1775,2478.0,4331.0,649.0,7300.0,5203.0,5022.0,5567,13346.0,665.0,1279.0,1311,1372.0,1615,10910,25.0,1045.0,936.0,946.0,1081.0,3513.0,100.0,344.0,348.0,369.0,441.0,817.0,20.0,891,788.0,1003.0,1607.0,6650.0,90.0,98.0,95.0,116.0,218.0,2205.0,3.0,74862,69463,73715,74245,344631,2388,968.0,1105.0,1335.0,1950.0,12349,29.0,1972.0,1802.0,2268.0,3156.0,8717.0,700.0,4529,5719,6096,6476.0,35284,172.0,23494,20116,20046,21251,91586,432.0,2062.0,2190.0,2802.0,4810.0,30923,69.0,1116.0,1173.0,1510,1600.0,4282.0,32.0,3296,3221,3042,2845.0,13245,65.0
2/21/2021,132708,120596,127612,137272,620187,6894,1851.0,1421.0,1777,2479.0,4331.0,656.0,7304.0,5206.0,5025.0,5570,13353.0,666.0,1280.0,1311,1374.0,1620,10917,25.0,1045.0,936.0,946.0,1081.0,3513.0,100.0,344.0,348.0,369.0,441.0,817.0,20.0,891,788.0,1003.0,1607.0,6653.0,90.0,98.0,95.0,116.0,219.0,2206.0,3.0,75470,70029,74306,74979,349722,2420,968.0,1105.0,1335.0,1950.0,12372,29.0,1977.0,1803.0,2270.0,3157.0,8729.0,703.0,4541,5732,6108,6496.0,35564,173.0,23530,20148,20090,21293,91855,434.0,2069.0,2190.0,2804.0,4813.0,30972,70.0,1116.0,1173.0,1511,1600.0,4287.0,32.0,3297,3222,3045,2845.0,13256,65.0
2/22/2021,133724,121393,128399,138318,628032,6983,1904.0,1443.0,1807,2507.0,4355.0,666.0,7337.0,5228.0,5044.0,5615,13380.0,667.0,1281.0,1316,1380.0,1628,10952,25.0,1059.0,942.0,956.0,1092.0,3534.0,103.0,345.0,350.0,369.0,443.0,817.0,20.0,895,792.0,1008.0,1610.0,6668.0,92.0,98.0,95.0,116.0,219.0,2211.0,3.0,76082,70584,74837,75646,355573,2465,971.0,1106.0,1339.0,1958.0,12459,29.0,2031.0,1843.0,2310.0,3193.0,8786.0,715.0,4575,5770,6133,6552.0,35981,176.0,23668,20219,20163,21409,92858,438.0,2074.0,2191.0,2818.0,4826.0,31026,70.0,1120.0,1174.0,1515,1601.0,4303.0,32.0,3300,3225,3046,2847.0,13265,65.0
2/23/2021,135420,122659,129853,140253,639976,7142,1943.0,1467.0,1824,2534.0,4373.0,672.0,7363.0,5247.0,5081.0,5660,13440.0,669.0,1283.0,1316,1381.0,1629,10998,25.0,1077.0,956.0,969.0,1109.0,3571.0,105.0,345.0,352.0,370.0,443.0,819.0,20.0,925,808.0,1029.0,1666.0,6753.0,102.0,98.0,96.0,116.0,223.0,2221.0,4.0,77203,71449,75853,76911,363802,2529,973.0,1106.0,1340.0,1963.0,12535,29.0,2102.0,1884.0,2343.0,3260.0,8914.0,749.0,4614,5809,6182,6619.0,36581,177.0,23826,20316,20279,21564,94426,443.0,2107.0,2214.0,2853.0,4900.0,31506,72.0,1131.0,1182.0,1523,1606.0,4327.0,33.0,3338,3280,3083,2900.0,13444,69.0
2/24/2021,137720,124494,131783,142897,656988,7350,1984.0,1485.0,1842,2565.0,4404.0,684.0,7656.0,5457.0,5266.0,5880,13664.0,685.0,1316.0,1338,1410.0,1654,11229,25.0,1101.0,970.0,985.0,1128.0,3605.0,108.0,347.0,353.0,373.0,446.0,821.0,20.0,939,816.0,1043.0,1699.0,6829.0,104.0,102.0,101.0,123.0,247.0,2462.0,5.0,78369,72485,76967,78344,373480,2608,975.0,1112.0,1350.0,1984.0,12798,29.0,2140.0,1905.0,2363.0,3305.0,9041.0,758.0,4668,5875,6238,6691.0,37592,182.0,24138,20504,20467,21825,96365,477.0,2171.0,2279.0,2927.0,5079.0,32729,73.0,1148.0,1195.0,1533,1626.0,4426.0,35.0,3358,3313,3108,2942.0,14446,71.0
2/25/2021,139841,126227,133607,145415,676112,7859,2013.0,1504.0,1852,2586.0,4433.0,847.0,7911.0,5651.0,5441.0,6069,13957.0,713.0,1357.0,1361,1460.0,1748,11983,26.0,1126.0,990.0,1004.0,1151.0,3656.0,109.0,348.0,354.0,377.0,451.0,821.0,20.0,950,826.0,1049.0,1707.0,6856.0,107.0,105.0,104.0,125.0,258.0,2494.0,5.0,79473,73429,77964,79640,383387,2688,980.0,1116.0,1362.0,2003.0,13120,29.0,2186.0,1955.0,2413.0,3382.0,9330.0,888.0,4755,5967,6334,6869.0,39241,188.0,24343,20671,20620,22097,99258,487.0,2231.0,2323.0,2989.0,5197.0,33401,73.0,1156.0,1204.0,1560,1637.0,4499.0,36.0,3427,3372,3175,3019.0,15444,73.0
2/26/2021,142541,128390,135796,148588,694488,8107,2052.0,1517.0,1859,2602.0,4444.0,862.0,8215.0,5870.0,5665.0,6282,14232.0,731.0,1395.0,1390,1497.0,1829,12438,28.0,1134.0,1001.0,1016.0,1170.0,3690.0,109.0,357.0,369.0,387.0,467.0,830.0,20.0,952,828.0,1056.0,1709.0,6879.0,107.0,106.0,104.0,128.0,258.0,2501.0,5.0,81006,74718,79250,81382,392662,2776,983.0,1122.0,1375.0,2021.0,13437,29.0,2247.0,1999.0,2459.0,3415.0,9451.0,970.0,4843,6053,6430,7039.0,41040,193.0,24711,20925,20907,22614,102681,503.0,2267.0,2362.0,3027.0,5300.0,33759,74.0,1179.0,1232.0,1576,1659.0,4630.0,37.0,3487,3429,3216,3120.0,16449,75.0
2/27/2021,144577,130093,137523,151024,706833,8318,2069.0,1526.0,1868,2612.0,4449.0,874.0,8308.0,5947.0,5739.0,6353,14315.0,739.0,1455.0,1445,1557.0,1916,12752,30.0,1140.0,1011.0,1018.0,1172.0,3693.0,110.0,357.0,369.0,387.0,467.0,830.0,20.0,1003,894.0,1166.0,2038.0,7934.0,113.0,106.0,105.0,128.0,259.0,2503.0,5.0,82262,75803,80322,82728,399143,2852,991.0,1138.0,1384.0,2033.0,13652,29.0,2262.0,2009.0,2467.0,3431.0,9491.0,972.0,4891,6087,6478,7115.0,41585,195.0,24903,21082,21083,22866,105099,511.0,2280.0,2372.0,3039.0,5324.0,33940,75.0,1185.0,1233.0,1581,1674.0,4668.0,38.0,3516,3454,3232,3155.0,16815,78.0
2/28/2021,145400,130718,138325,152578,714688,8377,2070.0,1526.0,1868,2612.0,4449.0,874.0,8318.0,5952.0,5746.0,6359,14344.0,739.0,1457.0,1447,1559.0,1919,12782,30.0,1140.0,1011.0,1020.0,1172.0,3701.0,110.0,357.0,369.0,387.0,467.0,831.0,20.0,1064,928.0,1267.0,2309.0,8316.0,117.0,106.0,105.0,128.0,259.0,2507.0,5.0,82823,76237,80821,83707,402988,2892,996.0,1141.0,1394.0,2044.0,13963,29.0,2265.0,2009.0,2471.0,3435.0,9497.0,974.0,4905,6099,6503,7166.0,41948,195.0,25011,21166,21156,23006,107123,522.0,2286.0,2375.0,3047.0,5344.0,34018,75.0,1187.0,1235.0,1582,1677.0,4705.0,38.0,3536,3479,3269,3187.0,16936,78.0
2/3/2021,94766,90508,94785,95601,325625,2685,1049.0,912.0,1260,1902.0,3742.0,227.0,3505.0,2973.0,2811.0,2866,7005.0,65.0,811.0,876,871.0,988,6549,10.0,745.0,726.0,718.0,813.0,2458.0,49.0,234.0,244.0,256.0,317.0,685.0,5.0,625,596.0,733.0,1072.0,3480.0,41.0,83.0,67.0,100.0,149.0,1395.0,1.0,56002,53316,56180,52637,173465,1350,841.0,959.0,1181.0,1646.0,8527,22.0,1181.0,1201.0,1521.0,2104.0,5972.0,262.0,3117,4312,4533,4435.0,16173,71.0,17986,16383,15985,16102,49712,259.0,1590.0,1758.0,2236.0,3580.0,17109,51.0,673.0,613.0,645,702.0,3044.0,14.0,2704,2723,2481,2154.0,8298,38.0
2/4/2021,97307,92561,97359,98795,345609,2839,1124.0,968.0,1360,2012.0,3849.0,248.0,3938.0,3121.0,2960.0,3053,7643.0,80.0,831.0,893,888.0,1015,6812,11.0,751.0,732.0,726.0,824.0,2552.0,49.0,241.0,250.0,259.0,327.0,694.0,5.0,640,609.0,746.0,1122.0,3977.0,44.0,87.0,75.0,107.0,163.0,1454.0,1.0,56943,54167,57212,53804,184274,1398,853.0,973.0,1200.0,1681.0,8946,22.0,1200.0,1230.0,1568.0,2160.0,6192.0,282.0,3194,4414,4644,4558.0,17211,72.0,18541,16809,16420,16692,53138,274.0,1622.0,1794.0,2288.0,3647.0,18191,53.0,720.0,669.0,744,815.0,3194.0,15.0,2753,2764,2539,2216.0,8624,41.0
2/5/2021,100006,94868,99908,102062,363323,2978,1182.0,1012.0,1407,2070.0,3891.0,265.0,4042.0,3212.0,3061.0,3200,8256.0,83.0,866.0,932,945.0,1056,7000,12.0,768.0,741.0,745.0,848.0,2627.0,50.0,265.0,264.0,287.0,365.0,722.0,5.0,653,619.0,767.0,1174.0,4326.0,49.0,87.0,76.0,108.0,164.0,1488.0,1.0,58180,55263,58342,55119,193261,1462,867.0,985.0,1216.0,1703.0,9303,23.0,1215.0,1248.0,1600.0,2287.0,6354.0,289.0,3349,4568,4819,4750.0,18281,76.0,19282,17356,17061,17530,57012,293.0,1665.0,1834.0,2323.0,3723.0,19125,54.0,788.0,764.0,852,964.0,3335.0,15.0,2790,2794,2571,2247.0,8755,43.0
2/6/2021,102776,96965,102428,105131,380018,3619,1217.0,1034.0,1451,2105.0,3907.0,328.0,4388.0,3435.0,3348.0,3567,8596.0,179.0,869.0,934,951.0,1069,7083,12.0,801.0,755.0,757.0,860.0,2818.0,52.0,266.0,264.0,287.0,365.0,723.0,5.0,673,628.0,788.0,1205.0,4512.0,50.0,88.0,76.0,108.0,164.0,1490.0,1.0,59428,56322,59493,56342,203905,1540,872.0,987.0,1218.0,1707.0,9507,23.0,1272.0,1312.0,1752.0,2538.0,6464.0,389.0,3408,4645,4910,4909.0,19656,84.0,19772,17636,17360,17903,58745,304.0,1704.0,1861.0,2365.0,3811.0,19976,55.0,793.0,765.0,856,968.0,3342.0,15.0,2799,2797,2572,2252.0,8779,44.0
2/7/2021,103450,97571,103057,105921,387976,3649,1218.0,1035.0,1451,2105.0,3908.0,328.0,4397.0,3438.0,3355.0,3575,8641.0,180.0,870.0,937,952.0,1071,7100,12.0,801.0,755.0,757.0,860.0,2818.0,52.0,266.0,264.0,287.0,365.0,723.0,5.0,673,629.0,788.0,1206.0,4527.0,50.0,88.0,76.0,108.0,164.0,1494.0,1.0,59955,56828,60000,56919,209579,1566,872.0,995.0,1221.0,1718.0,9614,23.0,1272.0,1312.0,1753.0,2538.0,6472.0,390.0,3426,4651,4925,4937.0,20019,84.0,19846,17682,17413,17983,59354,306.0,1726.0,1877.0,2389.0,3875.0,20838,55.0,795.0,765.0,857,969.0,3347.0,15.0,2800,2798,2573,2253.0,8797,44.0
2/8/2021,105296,99043,104701,108136,405805,3789,1232.0,1055.0,1476,2127.0,3959.0,332.0,4607.0,3486.0,3420.0,3680,8982.0,189.0,881.0,946,962.0,1086,7212,12.0,832.0,765.0,763.0,868.0,2876.0,60.0,270.0,267.0,291.0,368.0,725.0,5.0,689,639.0,795.0,1228.0,4670.0,51.0,88.0,76.0,110.0,166.0,1520.0,2.0,60909,57741,61008,58199,220287,1640,872.0,998.0,1224.0,1733.0,9773,24.0,1302.0,1354.0,1792.0,2565.0,6669.0,403.0,3479,4704,4995,5071.0,21337,85.0,20224,17931,17705,18329,62122,312.0,1747.0,1903.0,2419.0,3969.0,22033,56.0,804.0,769.0,862,979.0,3375.0,17.0,2819,2822,2591,2283.0,8900,44.0
2/9/2021,107187,100687,106503,110679,425948,3947,1249.0,1072.0,1491,2169.0,4030.0,337.0,4663.0,3529.0,3455.0,3763,9326.0,192.0,915.0,982,1006.0,1139,7513,13.0,842.0,771.0,772.0,875.0,2949.0,61.0,271.0,275.0,296.0,378.0,728.0,6.0,709,659.0,823.0,1271.0,4913.0,52.0,88.0,77.0,111.0,167.0,1554.0,2.0,61988,58732,62076,59562,232188,1707,882.0,1012.0,1238.0,1754.0,9908,24.0,1312.0,1377.0,1824.0,2612.0,6879.0,414.0,3531,4775,5079,5249.0,22792,90.0,20618,18163,17989,18653,65386,324.0,1769.0,1927.0,2454.0,4063.0,23250,57.0,857.0,826.0,911,1089.0,3578.0,19.0,2840,2841,2626,2323.0,8942,44.0
3/1/2021,147087,132121,139942,155244,726598,8589,2103.0,1548.0,1882,2647.0,4482.0,929.0,8582.0,6152.0,5948.0,6562,14540.0,754.0,1460.0,1454,1570.0,1953,13023,32.0,1162.0,1027.0,1038.0,1197.0,3727.0,117.0,361.0,372.0,388.0,474.0,834.0,20.0,1070,937.0,1281.0,2326.0,8383.0,120.0,106.0,107.0,128.0,259.0,2537.0,6.0,83622,76965,81679,85073,408396,2963,1005.0,1147.0,1407.0,2058.0,14372,30.0,2306.0,2033.0,2493.0,3463.0,9591.0,983.0,4960,6158,6589,7366.0,43077,199.0,25283,21381,21411,23476,110077,553.0,2300.0,2389.0,3065.0,5411.0,34215,76.0,1200.0,1249.0,1602,1695.0,4786.0,39.0,3564,3505,3289,3220.0,17093,79.0
3/10/2021,166466,146871,156323,236317,833932,10788,2317.0,1665.0,1990,2813.0,4633.0,1211.0,9832.0,6848.0,6586.0,7865,15363.0,972.0,1711.0,1726,1919.0,3823,15748,48.0,1322.0,1136.0,1157.0,1506.0,3934.0,129.0,406.0,409.0,418.0,509.0,858.0,28.0,1169,1009.0,1390.0,2642.0,8860.0,131.0,112.0,113.0,140.0,327.0,2794.0,7.0,93983,85181,90638,141222,454198,3725,1156.0,1306.0,1629.0,2999.0,19642,34.0,2557.0,2191.0,2706.0,3975.0,10553.0,1140.0,5604,6817,7469,11822.0,51905,255.0,28480,23636,23870,31090,137138,769.0,2487.0,2541.0,3294.0,6639.0,37035,87.0,1459.0,1466.0,1855,2113.0,6263.0,56.0,4518,4317,4280,5015.0,20156,102.0
3/11/2021,170131,149766,159370,251084,848931,11083,2356.0,1682.0,2006,2843.0,4666.0,1227.0,10018.0,6947.0,6698.0,8092,15522.0,988.0,1763.0,1774,1987.0,4054,16042,51.0,1342.0,1149.0,1174.0,1566.0,3965.0,129.0,411.0,413.0,419.0,513.0,859.0,28.0,1191,1024.0,1408.0,2678.0,8920.0,134.0,115.0,120.0,151.0,406.0,3034.0,9.0,96069,86882,92420,151174,460542,3862,1168.0,1319.0,1641.0,3186.0,20502,34.0,2591.0,2225.0,2726.0,4095.0,10751.0,1147.0,5769,7055,7668,12813.0,53133,262.0,28990,24017,24320,32669,140678,816.0,2532.0,2587.0,3341.0,6893.0,37616,91.0,1492.0,1488.0,1879,2177.0,6372.0,56.0,4738,4425,4400,5245.0,20482,111.0
3/12/2021,173895,152471,162502,264385,862028,11352,2385.0,1695.0,2018,2856.0,4683.0,1254.0,10158.0,7020.0,6776.0,8253,15646.0,996.0,1802.0,1810,2013.0,4228,16224,53.0,1408.0,1193.0,1214.0,1657.0,3998.0,134.0,414.0,423.0,425.0,517.0,866.0,30.0,1207,1030.0,1414.0,2697.0,8960.0,136.0,116.0,120.0,154.0,415.0,3069.0,9.0,98406,88665,94377,160181,466047,3996,1192.0,1339.0,1662.0,3330.0,21253,35.0,2620.0,2236.0,2743.0,4170.0,10853.0,1152.0,5917,7142,7848,13514.0,53995,270.0,29664,24444,24801,34145,144126,869.0,2574.0,2620.0,3398.0,7121.0,38131,92.0,1522.0,1509.0,1899,2222.0,6463.0,56.0,4791,4480,4514,5865.0,20840,115.0
3/13/2021,176385,154477,164821,275365,869692,11558,2386.0,1696.0,2018,2857.0,4684.0,1257.0,10187.0,7035.0,6795.0,8315,15698.0,998.0,1825.0,1833,2037.0,4361,16381,54.0,1414.0,1196.0,1220.0,1729.0,4015.0,136.0,414.0,423.0,425.0,517.0,867.0,30.0,1224,1048.0,1455.0,2808.0,9141.0,142.0,116.0,121.0,155.0,420.0,3073.0,9.0,100103,90087,95993,168366,470210,4087,1201.0,1357.0,1681.0,3474.0,21602,36.0,2630.0,2239.0,2751.0,4190.0,10886.0,1155.0,6002,7227,7939,13948.0,54389,276.0,30046,24708,25132,35292,145713,903.0,2593.0,2635.0,3417.0,7255.0,38348,92.0,1540.0,1523.0,1916,2256.0,6482.0,56.0,4867,4535,4561,5989.0,20993,116.0
3/14/2021,178143,155921,166376,283482,874861,11680,2386.0,1696.0,2018,2857.0,4686.0,1257.0,10195.0,7039.0,6799.0,8336,15709.0,998.0,1827.0,1835,2038.0,4369,16398,54.0,1415.0,1196.0,1220.0,1729.0,4017.0,136.0,414.0,423.0,425.0,517.0,867.0,30.0,1227,1051.0,1461.0,2813.0,9156.0,142.0,117.0,121.0,155.0,423.0,3073.0,10.0,101360,91177,97154,174601,472782,4162,1205.0,1366.0,1688.0,3534.0,21872,36.0,2630.0,2240.0,2752.0,4198.0,10901.0,1156.0,6043,7264,8006,14308.0,54609,280.0,30373,24892,25345,36099,146947,936.0,2615.0,2655.0,3436.0,7417.0,38668,95.0,1569.0,1576.0,1959,2356.0,6647.0,58.0,4879,4540,4569,6055.0,21061,116.0
3/15/2021,180696,158009,168917,296323,884188,11903,2414.0,1706.0,2032,2879.0,4716.0,1279.0,10286.0,7067.0,6836.0,8476,15818.0,1006.0,1886.0,1876,2079.0,4668,16628,56.0,1427.0,1211.0,1241.0,1809.0,4080.0,139.0,415.0,425.0,429.0,524.0,883.0,31.0,1229,1054.0,1467.0,2828.0,9189.0,144.0,117.0,121.0,155.0,432.0,3106.0,10.0,102855,92489,98724,182572,476755,4260,1219.0,1376.0,1699.0,3648.0,22290,37.0,2656.0,2264.0,2806.0,4352.0,11068.0,1167.0,6147,7342,8165,15075.0,55193,289.0,30768,25224,25674,38340,149245,979.0,2685.0,2690.0,3498.0,7687.0,39385,100.0,1586.0,1585.0,1980,2395.0,6698.0,60.0,4999,4645,4696,6257.0,21171,121.0
3/16/2021,184561,160991,172410,309237,894516,12276,2437.0,1718.0,2040,2895.0,4738.0,1320.0,10532.0,7206.0,6962.0,8668,15934.0,1057.0,1947.0,1930,2165.0,4872,16824,64.0,1433.0,1221.0,1252.0,1860.0,4109.0,139.0,418.0,429.0,429.0,524.0,886.0,31.0,1255,1064.0,1491.0,2874.0,9260.0,147.0,117.0,121.0,156.0,440.0,3137.0,10.0,104884,94102,100586,190222,480830,4396,1230.0,1380.0,1713.0,3771.0,22877,37.0,2684.0,2281.0,2832.0,4393.0,11147.0,1173.0,6275,7482,8381,15905.0,56085,295.0,31516,25775,26290,40680,151930,1051.0,2736.0,2727.0,3540.0,7907.0,39964,104.0,1650.0,1641.0,2076,2674.0,6896.0,69.0,5241,4861,4929,6602.0,21357,129.0
3/17/2021,189960,165102,177015,324107,907511,12708,2472.0,1731.0,2053,2907.0,4761.0,1341.0,10778.0,7313.0,7073.0,8859,16088.0,1089.0,1992.0,1980,2226.0,5085,17070,73.0,1454.0,1237.0,1278.0,1919.0,4154.0,142.0,424.0,438.0,438.0,532.0,895.0,32.0,1262,1072.0,1505.0,2899.0,9286.0,151.0,119.0,129.0,174.0,516.0,3344.0,11.0,107497,96430,103177,198997,486181,4578,1251.0,1395.0,1755.0,3963.0,24072,37.0,2726.0,2321.0,2878.0,4503.0,11259.0,1176.0,6494,7667,8653,16797.0,57014,310.0,32586,26605,27100,43502,154436,1128.0,2826.0,2753.0,3606.0,8273.0,40570,109.0,1813.0,1745.0,2227,2811.0,7102.0,78.0,5818,5092,5134,6877.0,21918,135.0
3/18/2021,195016,169145,181853,338268,919507,13083,2488.0,1737.0,2062,2918.0,4783.0,1348.0,10959.0,7433.0,7185.0,8966,16164.0,1109.0,2130.0,2062,2392.0,5394,17453,85.0,1476.0,1247.0,1302.0,1951.0,4189.0,145.0,424.0,439.0,439.0,538.0,898.0,32.0,1266,1080.0,1514.0,2914.0,9313.0,152.0,121.0,134.0,180.0,529.0,3372.0,12.0,110190,98711,105772,206794,491135,4755,1272.0,1416.0,1789.0,4116.0,24814,37.0,2773.0,2353.0,2915.0,4644.0,11472.0,1202.0,6683,7853,8925,17669.0,58029,320.0,33599,27365,27901,46283,156725,1204.0,2871.0,2800.0,3676.0,8535.0,41165,113.0,1895.0,1863.0,2436,2938.0,7285.0,80.0,6192,5330,5472,7805.0,22718,152.0
3/19/2021,201179,173731,186987,351674,929892,13601,2518.0,1743.0,2066,2939.0,4789.0,1360.0,11137.0,7538.0,7295.0,9099,16251.0,1122.0,2202.0,2125,2515.0,5642,17711,96.0,1508.0,1257.0,1322.0,1976.0,4208.0,151.0,434.0,442.0,444.0,543.0,902.0,34.0,1274,1085.0,1519.0,2929.0,9329.0,152.0,122.0,134.0,182.0,536.0,3396.0,12.0,113613,101278,108559,213883,495796,5031,1296.0,1437.0,1812.0,4361.0,25438,38.0,2799.0,2377.0,2944.0,4714.0,11562.0,1211.0,6947,8124,9262,18425.0,58761,351.0,34864,28298,28819,49055,158714,1296.0,2916.0,2843.0,3734.0,8842.0,41725,122.0,2078.0,1991.0,2607,3122.0,7474.0,92.0,6534,5620,5867,8735.0,23352,168.0
3/2/2021,149009,133574,141522,158488,739718,8860,2145.0,1562.0,1904,2672.0,4507.0,967.0,8985.0,6378.0,6153.0,6800,14718.0,816.0,1467.0,1467,1585.0,1994,13264,32.0,1191.0,1044.0,1058.0,1239.0,3751.0,120.0,371.0,380.0,393.0,478.0,842.0,23.0,1086,947.0,1304.0,2370.0,8438.0,121.0,106.0,107.0,128.0,264.0,2570.0,7.0,84450,77718,82494,86996,414456,3013,1014.0,1157.0,1413.0,2071.0,14847,30.0,2343.0,2054.0,2513.0,3509.0,9713.0,991.0,5012,6216,6691,7580.0,44369,206.0,25545,21579,21615,23838,113190,577.0,2328.0,2404.0,3080.0,5461.0,34452,76.0,1236.0,1281.0,1643,1742.0,5018.0,41.0,3593,3522,3316,3254.0,17220,80.0
3/20/2021,205504,177183,191266,361002,937423,13957,2519.0,1744.0,2068,2940.0,4793.0,1363.0,11225.0,7604.0,7349.0,9172,16297.0,1128.0,2261.0,2179,2721.0,5963,17954,99.0,1511.0,1257.0,1322.0,1980.0,4214.0,151.0,434.0,442.0,444.0,543.0,903.0,34.0,1289,1103.0,1551.0,3011.0,9482.0,154.0,122.0,135.0,182.0,538.0,3399.0,12.0,116486,103712,111395,219244,499693,5244,1323.0,1464.0,1851.0,4636.0,26082,38.0,2809.0,2381.0,2947.0,4723.0,11587.0,1216.0,7076,8256,9489,18768.0,59151,362.0,35699,28819,29441,50816,159854,1356.0,2979.0,2890.0,3808.0,9237.0,42050,128.0,2092.0,1997.0,2615,3150.0,7504.0,93.0,6618,5678,5954,9061.0,23674,175.0
3/21/2021,208719,179978,194455,367435,941353,14269,2519.0,1744.0,2068,2941.0,4795.0,1363.0,11247.0,7607.0,7351.0,9184,16310.0,1130.0,2266.0,2186,2735.0,5971,17962,99.0,1512.0,1258.0,1322.0,1981.0,4215.0,151.0,434.0,442.0,444.0,543.0,903.0,34.0,1289,1103.0,1551.0,3014.0,9484.0,154.0,122.0,135.0,183.0,540.0,3402.0,12.0,118730,105607,113549,223330,502030,5423,1330.0,1467.0,1866.0,4795.0,26269,39.0,2811.0,2381.0,2951.0,4726.0,11604.0,1220.0,7182,8392,9667,19066.0,59409,376.0,36354,29406,30078,52234,160616,1437.0,2993.0,2894.0,3815.0,9338.0,42135,129.0,2106.0,2005.0,2623,3178.0,7523.0,96.0,6635,5688,5975,9100.0,23707,177.0
3/22/2021,213997,184336,199348,376181,948620,14822,2540.0,1756.0,2075,2963.0,4817.0,1368.0,11376.0,7705.0,7459.0,9264,16361.0,1150.0,2296.0,2230,2838.0,6135,18093,102.0,1541.0,1293.0,1352.0,1994.0,4227.0,151.0,435.0,443.0,444.0,543.0,903.0,34.0,1303,1112.0,1567.0,3060.0,9540.0,154.0,122.0,135.0,186.0,548.0,3431.0,12.0,121971,108462,116700,227837,505217,5736,1351.0,1490.0,1896.0,5138.0,26802,41.0,2845.0,2410.0,2973.0,4778.0,11682.0,1225.0,7451,8696,10012,19621.0,59956,422.0,37513,30122,30854,54160,162360,1541.0,3080.0,2942.0,3916.0,9760.0,42504,140.0,2144.0,2029.0,2664,3241.0,7570.0,99.0,6665,5740,6016,9199.0,23784,182.0
