date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-03-12,2632664,74962.0,25685.0,303.0,79215.0,2551.0,40731.0,1334.0,16235.0,445.0,4777.0,111.0,24034.0,379.0,6205.0,59.0,1487590.0,41162.0,43736.0,1409.0,39573.0,730.0,137621.0,4308.0,422402,12812.0,22662.0,756.0,89978.0,1835.0,63498.0,2766.0
2021-03-13,2686204,53540.0,25751.0,66.0,80456.0,1241.0,41587.0,856.0,16504.0,269.0,4783.0,6.0,25140.0,1106.0,6227.0,22.0,1518856.0,31266.0,44560.0,824.0,40190.0,617.0,140304.0,2683.0,430467,8065.0,23210.0,548.0,91733.0,1755.0,64940.0,1442.0
2021-03-14,2715399,29195.0,25754.0,3.0,80557.0,101.0,41633.0,46.0,16507.0,3.0,,,25555.0,415.0,6237.0,10.0,1538660.0,19804.0,44929.0,369.0,40260.0,70.0,141533.0,1229.0,434384,3917.0,23643.0,433.0,93422.0,1689.0,65130.0,190.0
2021-03-15,2764980,49581.0,25961.0,207.0,81886.0,1329.0,42533.0,900.0,16768.0,261.0,4894.0,111.0,25731.0,176.0,6290.0,53.0,1566611.0,27951.0,45732.0,803.0,40861.0,601.0,144321.0,2788.0,443570,9186.0,23903.0,260.0,95467.0,2045.0,65884.0,754.0
2021-03-16,2821445,56465.0,26342.0,381.0,83776.0,1890.0,43446.0,913.0,16959.0,191.0,4919.0,25.0,26031.0,300.0,6342.0,52.0,1597499.0,30888.0,46733.0,1001.0,41470.0,609.0,147800.0,3479.0,453405,9835.0,24698.0,795.0,97646.0,2179.0,67376.0,1492.0
2021-03-17,2886246,64801.0,26626.0,284.0,85489.0,1713.0,44334.0,888.0,17261.0,302.0,4974.0,55.0,26176.0,145.0,6676.0,334.0,1633451.0,35952.0,48522.0,1789.0,42230.0,760.0,151594.0,3794.0,464390,10985.0,25513.0,815.0,99471.0,1825.0,69389.0,2013.0
2021-03-18,2952066,65820.0,26869.0,243.0,86828.0,1339.0,45706.0,1372.0,17525.0,264.0,4999.0,25.0,26497.0,321.0,7012.0,336.0,1669362.0,35911.0,49836.0,1314.0,43185.0,955.0,155588.0,3994.0,475303,10913.0,26279.0,766.0,100750.0,1279.0,72926.0,3537.0
2021-03-19,3014102,62036.0,27037.0,168.0,88252.0,1424.0,46718.0,1012.0,17723.0,198.0,5038.0,39.0,26745.0,248.0,7048.0,36.0,1703687.0,34325.0,51020.0,1184.0,43689.0,504.0,159119.0,3531.0,486956,11653.0,27220.0,941.0,102013.0,1263.0,75847.0,2921.0
2021-03-20,3062504,48402.0,27090.0,53.0,89171.0,919.0,47639.0,921.0,17743.0,20.0,5039.0,1.0,27078.0,333.0,7059.0,11.0,1735180.0,31493.0,52188.0,1168.0,43845.0,156.0,161567.0,2448.0,493720,6764.0,27344.0,124.0,102987.0,974.0,77039.0,1192.0
2021-03-21,3094752,32248.0,27096.0,6.0,89262.0,91.0,47708.0,69.0,17748.0,5.0,,,27091.0,13.0,7069.0,10.0,1757160.0,21980.0,52734.0,546.0,43909.0,64.0,163058.0,1491.0,499619,5899.0,27461.0,117.0,103271.0,284.0,77346.0,307.0
2021-03-22,3140069,45317.0,27347.0,251.0,90039.0,777.0,48273.0,565.0,17944.0,196.0,5045.0,6.0,27265.0,174.0,7120.0,51.0,1783256.0,26096.0,53992.0,1258.0,44384.0,475.0,165862.0,2804.0,508549,8930.0,27735.0,274.0,104389.0,1118.0,77791.0,445.0
2021-03-23,3190504,50435.0,27583.0,236.0,91481.0,1442.0,48640.0,367.0,18211.0,267.0,5058.0,13.0,27431.0,166.0,7173.0,53.0,1810009.0,26753.0,55217.0,1225.0,45124.0,740.0,169052.0,3190.0,518851,10302.0,28560.0,825.0,105505.0,1116.0,79166.0,1375.0
2021-03-24,3255795,65291.0,27981.0,398.0,93055.0,1574.0,49564.0,924.0,18524.0,313.0,5067.0,9.0,27556.0,125.0,7489.0,316.0,1845847.0,35838.0,56746.0,1529.0,45922.0,798.0,173121.0,4069.0,530926,12075.0,29386.0,826.0,106930.0,1425.0,81364.0,2198.0
2021-03-25,3329237,73442.0,28223.0,242.0,94763.0,1708.0,51914.0,2350.0,18795.0,271.0,5108.0,41.0,27811.0,255.0,7847.0,358.0,1886640.0,40793.0,58154.0,1408.0,46787.0,865.0,177257.0,4136.0,544419,13493.0,30174.0,788.0,108380.0,1450.0,83396.0,2032.0
2021-03-26,3401639,72402.0,28391.0,168.0,96730.0,1967.0,53344.0,1430.0,19049.0,254.0,5158.0,50.0,27981.0,170.0,7865.0,18.0,1926980.0,40340.0,59690.0,1536.0,47379.0,592.0,181774.0,4517.0,558646,14227.0,31056.0,882.0,109856.0,1476.0,85587.0,2191.0
2021-03-27,3456059,54420.0,28435.0,44.0,97278.0,548.0,54415.0,1071.0,19170.0,121.0,5162.0,4.0,29646.0,1665.0,7875.0,10.0,1962365.0,35385.0,60699.0,1009.0,47536.0,157.0,184059.0,2285.0,567411,8765.0,31215.0,159.0,110734.0,878.0,86173.0,586.0
2021-03-28,3495064,39005.0,28439.0,4.0,97433.0,155.0,54485.0,70.0,19174.0,4.0,5171.0,9.0,30444.0,798.0,7882.0,7.0,1989498.0,27133.0,61508.0,809.0,47596.0,60.0,185975.0,1916.0,573291,5880.0,31298.0,83.0,110945.0,211.0,86396.0,223.0
2021-03-29,3558187,63123.0,28632.0,193.0,99045.0,1612.0,55025.0,540.0,19408.0,234.0,5179.0,8.0,30705.0,261.0,7920.0,38.0,2028446.0,38948.0,63042.0,1534.0,48071.0,475.0,189526.0,3551.0,584003,10712.0,31606.0,308.0,111974.0,1029.0,87773.0,1377.0
2021-03-30,3627291,69104.0,28831.0,199.0,100641.0,1596.0,55687.0,662.0,19611.0,203.0,5233.0,54.0,30826.0,121.0,8069.0,149.0,2068442.0,39996.0,64553.0,1511.0,48506.0,435.0,193332.0,3806.0,596164,12161.0,32600.0,994.0,113062.0,1088.0,91324.0,3551.0
2021-03-31,3706579,79288.0,29058.0,227.0,102220.0,1579.0,57006.0,1319.0,19976.0,365.0,5241.0,8.0,30978.0,152.0,8472.0,403.0,2113172.0,44730.0,66791.0,2238.0,49315.0,809.0,197589.0,4257.0,609947,13783.0,33558.0,958.0,114225.0,1163.0,94979.0,3655.0
2021-04-01,3787981,81402.0,29232.0,174.0,103522.0,1302.0,59208.0,2202.0,20289.0,313.0,5302.0,61.0,31599.0,621.0,8524.0,52.0,2160461.0,47289.0,68514.0,1723.0,49789.0,474.0,202081.0,4492.0,623186,13239.0,34600.0,1042.0,115601.0,1376.0,98661.0,3682.0
2021-04-02,3858737,70756.0,29396.0,164.0,104919.0,1397.0,60564.0,1356.0,20412.0,123.0,5329.0,27.0,31790.0,191.0,8555.0,31.0,2202586.0,42125.0,70027.0,1513.0,50187.0,398.0,204992.0,2911.0,636025,12839.0,35409.0,809.0,116939.0,1338.0,101343.0,2682.0
2021-04-03,3909274,50537.0,29483.0,87.0,105439.0,520.0,61891.0,1327.0,20433.0,21.0,5330.0,1.0,31832.0,42.0,8566.0,11.0,2234224.0,31638.0,70748.0,721.0,50390.0,203.0,207427.0,2435.0,644636,8611.0,35539.0,130.0,117751.0,812.0,102953.0,1610.0
2021-04-04,3930680,21406.0,29491.0,8.0,105535.0,96.0,61948.0,57.0,20443.0,10.0,,,31837.0,5.0,8570.0,4.0,2246566.0,12342.0,71040.0,292.0,50425.0,35.0,208254.0,827.0,649526,4890.0,35611.0,72.0,117962.0,211.0,104445.0,1492.0
2021-04-05,3990565,59885.0,29669.0,178.0,106379.0,844.0,62527.0,579.0,20611.0,168.0,5346.0,16.0,31974.0,137.0,8618.0,48.0,2281135.0,34569.0,72250.0,1210.0,50779.0,354.0,211236.0,2982.0,661582,12056.0,36309.0,698.0,119344.0,1382.0,106502.0,2057.0
2021-04-06,4058079,67514.0,29872.0,203.0,107573.0,1194.0,63318.0,791.0,20849.0,238.0,5371.0,25.0,32394.0,420.0,8704.0,86.0,2319818.0,38683.0,73613.0,1363.0,51223.0,444.0,214829.0,3593.0,673606,12024.0,37158.0,849.0,120958.0,1614.0,109148.0,2646.0
2021-04-07,4134712,76633.0,30076.0,204.0,108594.0,1021.0,64774.0,1456.0,21238.0,389.0,5388.0,17.0,32574.0,180.0,8933.0,229.0,2363709.0,43891.0,75299.0,1686.0,51650.0,427.0,218645.0,3816.0,688103,14497.0,38079.0,921.0,122493.0,1535.0,112079.0,2931.0
2021-04-08,4212978,78266.0,30273.0,197.0,109830.0,1236.0,66367.0,1593.0,21572.0,334.0,5444.0,56.0,32858.0,284.0,9202.0,269.0,2408801.0,45092.0,76788.0,1489.0,52346.0,696.0,222285.0,3640.0,702134,14031.0,38993.0,914.0,124309.0,1816.0,115194.0,3115.0
2021-04-09,4285036,72058.0,30441.0,168.0,111029.0,1199.0,67459.0,1092.0,21718.0,146.0,5482.0,38.0,33045.0,187.0,9309.0,107.0,2449640.0,40839.0,78394.0,1606.0,52744.0,398.0,225540.0,3255.0,716617,14483.0,39861.0,868.0,126219.0,1910.0,117906.0,2712.0
2021-04-10,4335049,50013.0,30510.0,69.0,111596.0,567.0,68240.0,781.0,21858.0,140.0,5485.0,3.0,33577.0,532.0,9321.0,12.0,2481264.0,31624.0,79364.0,970.0,52942.0,198.0,227838.0,2298.0,725098,8481.0,40504.0,643.0,127027.0,808.0,119161.0,1255.0
2021-04-11,4366422,31373.0,30519.0,9.0,111709.0,113.0,68341.0,101.0,21866.0,8.0,5486.0,1.0,33594.0,17.0,9338.0,17.0,2503429.0,22165.0,79798.0,434.0,53013.0,71.0,229078.0,1240.0,729814,4716.0,40579.0,75.0,127696.0,669.0,119748.0,587.0
2021-04-12,4420037,53615.0,30721.0,202.0,112236.0,527.0,69041.0,700.0,21979.0,113.0,5531.0,45.0,33755.0,161.0,9391.0,53.0,2534296.0,30867.0,81790.0,1992.0,53563.0,550.0,232047.0,2969.0,740453,10639.0,41029.0,450.0,128959.0,1263.0,120520.0,772.0
2021-04-13,4471058,51021.0,30873.0,152.0,113108.0,872.0,69590.0,549.0,22140.0,161.0,5545.0,14.0,33864.0,109.0,9446.0,55.0,2564703.0,30407.0,82855.0,1065.0,53948.0,385.0,234693.0,2646.0,750175,9722.0,41937.0,908.0,129770.0,811.0,121696.0,1176.0
2021-04-14,4532070,61012.0,31022.0,149.0,114042.0,934.0,70545.0,955.0,22406.0,266.0,5561.0,16.0,33929.0,65.0,9778.0,332.0,2598864.0,34161.0,84581.0,1726.0,54425.0,477.0,237674.0,2981.0,761551,11376.0,42906.0,969.0,131320.0,1550.0,124278.0,2582.0
2021-04-15,4597515,65445.0,31169.0,147.0,114945.0,903.0,72404.0,1859.0,22576.0,170.0,5587.0,26.0,34117.0,188.0,10124.0,346.0,2635533.0,36669.0,86087.0,1506.0,54959.0,534.0,240730.0,3056.0,773327,11776.0,43863.0,957.0,133020.0,1700.0,126984.0,2706.0
2021-04-16,4661443,63928.0,31323.0,154.0,116028.0,1083.0,73460.0,1056.0,22763.0,187.0,5620.0,33.0,34237.0,120.0,10157.0,33.0,2671780.0,36247.0,87341.0,1254.0,55341.0,382.0,244182.0,3452.0,785446,12119.0,44927.0,1064.0,134524.0,1504.0,130003.0,3019.0
2021-04-17,4704767,43324.0,31339.0,16.0,116369.0,341.0,74800.0,1340.0,22791.0,28.0,5621.0,1.0,34600.0,363.0,10161.0,4.0,2699932.0,28152.0,88219.0,878.0,55435.0,94.0,245886.0,1704.0,791881,6435.0,45094.0,167.0,136189.0,1665.0,130900.0,897.0
2021-04-18,4734947,30180.0,31344.0,5.0,116449.0,80.0,74871.0,71.0,22794.0,3.0,,,34616.0,16.0,10162.0,1.0,2721026.0,21094.0,88650.0,431.0,55486.0,51.0,247187.0,1301.0,796355,4474.0,45198.0,104.0,136946.0,757.0,131531.0,631.0
2021-04-19,4788485,53538.0,31476.0,132.0,117424.0,975.0,75504.0,633.0,22908.0,114.0,5624.0,3.0,34731.0,115.0,10212.0,50.0,2753398.0,32372.0,89676.0,1026.0,55895.0,409.0,250112.0,2925.0,805270,8915.0,45517.0,319.0,138518.0,1572.0,133556.0,2025.0
2021-04-20,4844101,55616.0,31601.0,125.0,118352.0,928.0,76018.0,514.0,23113.0,205.0,5642.0,18.0,34835.0,104.0,10289.0,77.0,2786523.0,33125.0,90843.0,1167.0,56216.0,321.0,253427.0,3315.0,814586,9316.0,46391.0,874.0,139391.0,873.0,136333.0,2777.0
2021-04-21,4907059,62958.0,31705.0,104.0,119284.0,932.0,76982.0,964.0,23366.0,253.0,5649.0,7.0,34915.0,80.0,10397.0,108.0,2823896.0,37373.0,92219.0,1376.0,56580.0,364.0,257293.0,3866.0,825153,10567.0,47237.0,846.0,140684.0,1293.0,138868.0,2535.0
2021-04-22,4970439,63380.0,31829.0,124.0,120253.0,969.0,78505.0,1523.0,23607.0,241.0,5680.0,31.0,35122.0,207.0,10726.0,329.0,2861530.0,37634.0,93487.0,1268.0,56928.0,348.0,260217.0,2924.0,836028,10875.0,48105.0,868.0,142185.0,1501.0,141121.0,2253.0
2021-04-23,5029607,59168.0,31936.0,107.0,121368.0,1115.0,79499.0,994.0,23791.0,184.0,5683.0,3.0,35233.0,111.0,10762.0,36.0,2895071.0,33541.0,94787.0,1300.0,57238.0,310.0,262600.0,2383.0,847616,11588.0,48985.0,880.0,143647.0,1462.0,144204.0,3083.0
2021-04-24,5069867,40260.0,31989.0,53.0,121728.0,360.0,80372.0,873.0,23904.0,113.0,5686.0,3.0,35256.0,23.0,10774.0,12.0,2919113.0,24042.0,95578.0,791.0,57390.0,152.0,264702.0,2102.0,855063,7447.0,49431.0,446.0,144876.0,1229.0,145544.0,1340.0
2021-04-25,5095787,25920.0,31996.0,7.0,121901.0,173.0,80429.0,57.0,23909.0,5.0,,,35270.0,14.0,10776.0,2.0,2936561.0,17448.0,95906.0,328.0,57423.0,33.0,266221.0,1519.0,858973,3910.0,49502.0,71.0,145377.0,501.0,146558.0,1014.0
2021-04-26,5143122,47335.0,32108.0,112.0,122497.0,596.0,80894.0,465.0,24073.0,164.0,5691.0,5.0,35401.0,131.0,10807.0,31.0,2963122.0,26561.0,97099.0,1193.0,57690.0,267.0,268656.0,2435.0,869497,10524.0,50150.0,648.0,146554.0,1177.0,147892.0,1334.0
2021-04-27,5193065,49943.0,32243.0,135.0,123321.0,824.0,81392.0,498.0,24240.0,167.0,5723.0,32.0,35489.0,88.0,10844.0,37.0,2990037.0,26915.0,98450.0,1351.0,57984.0,294.0,271382.0,2726.0,879197,9700.0,51002.0,852.0,147401.0,847.0,151509.0,3617.0
2021-04-28,5243639,50574.0,32369.0,126.0,124146.0,825.0,82337.0,945.0,24441.0,201.0,5731.0,8.0,35623.0,134.0,11172.0,328.0,3017679.0,27642.0,99701.0,1251.0,58301.0,317.0,273863.0,2481.0,888977,9780.0,51729.0,727.0,148492.0,1091.0,154058.0,2549.0
2021-04-29,5290287,46648.0,32508.0,139.0,124932.0,786.0,83351.0,1014.0,24681.0,240.0,5740.0,9.0,35779.0,156.0,11225.0,53.0,3043249.0,25570.0,100865.0,1164.0,58679.0,378.0,275894.0,2031.0,898215,9238.0,52469.0,740.0,149338.0,846.0,156467.0,2409.0
2021-04-30,5336431,46144.0,32635.0,127.0,125704.0,772.0,84041.0,690.0,24754.0,73.0,5761.0,21.0,35845.0,66.0,11299.0,74.0,3069065.0,25816.0,102083.0,1218.0,58921.0,242.0,278057.0,2163.0,907231,9016.0,53117.0,648.0,150320.0,982.0,158841.0,2374.0
2021-05-01,5364943,28512.0,32696.0,61.0,126113.0,409.0,84582.0,541.0,24782.0,28.0,5764.0,3.0,35862.0,17.0,11331.0,32.0,3087194.0,18129.0,102745.0,662.0,59004.0,83.0,279435.0,1378.0,911634,4403.0,53245.0,128.0,150926.0,606.0,159835.0,994.0
2021-05-02,5386195,21252.0,32698.0,2.0,126210.0,97.0,84629.0,47.0,24787.0,5.0,,,35870.0,8.0,11344.0,13.0,3102588.0,15394.0,102987.0,242.0,59021.0,17.0,280336.0,901.0,914585,2951.0,53306.0,61.0,151143.0,217.0,160445.0,610.0
2021-05-03,5416875,30680.0,32811.0,113.0,126661.0,451.0,84923.0,294.0,24858.0,71.0,5765.0,1.0,35972.0,102.0,11374.0,30.0,3119086.0,16498.0,103804.0,817.0,59196.0,175.0,282036.0,1700.0,921381,6796.0,53834.0,528.0,151875.0,732.0,161541.0,1096.0
2021-05-04,5456609,39734.0,32935.0,124.0,127235.0,574.0,85389.0,466.0,24987.0,129.0,5783.0,18.0,36114.0,142.0,11434.0,60.0,3142911.0,23825.0,104664.0,860.0,59467.0,271.0,284131.0,2095.0,927690,6309.0,54459.0,625.0,152759.0,884.0,163137.0,1596.0
2021-05-05,5492407,35798.0,33030.0,95.0,127842.0,607.0,86238.0,849.0,25219.0,232.0,5792.0,9.0,36207.0,93.0,11613.0,179.0,3161718.0,18807.0,105604.0,940.0,59659.0,192.0,286209.0,2078.0,934859,7169.0,55230.0,771.0,153399.0,640.0,164644.0,1507.0
2021-05-06,5530535,38128.0,33106.0,76.0,128275.0,433.0,87236.0,998.0,25431.0,212.0,5807.0,15.0,36323.0,116.0,11771.0,158.0,3184449.0,22731.0,106413.0,809.0,59989.0,330.0,287849.0,1640.0,940917,6058.0,55871.0,641.0,153998.0,599.0,166285.0,1641.0
2021-05-07,5569471,38936.0,33187.0,81.0,128897.0,622.0,87947.0,711.0,25508.0,77.0,5811.0,4.0,36379.0,56.0,11789.0,18.0,3208178.0,23729.0,107257.0,844.0,60155.0,166.0,289555.0,1706.0,947668,6751.0,56570.0,699.0,154601.0,603.0,167889.0,1604.0
2021-05-08,5596384,26913.0,33205.0,18.0,129111.0,214.0,88428.0,481.0,25559.0,51.0,5813.0,2.0,36386.0,7.0,11796.0,7.0,3226821.0,18643.0,107849.0,592.0,60213.0,58.0,290980.0,1425.0,951199,3531.0,56659.0,89.0,155062.0,461.0,168407.0,518.0
2021-05-09,5609335,12951.0,33209.0,4.0,129198.0,87.0,88475.0,47.0,25560.0,1.0,,,36394.0,8.0,11799.0,3.0,3236233.0,9412.0,107986.0,137.0,60230.0,17.0,291617.0,637.0,952916,1717.0,56701.0,42.0,155221.0,159.0,168641.0,234.0
2021-05-10,5635764,26429.0,33307.0,98.0,129675.0,477.0,88807.0,332.0,25604.0,44.0,5829.0,16.0,36484.0,90.0,11820.0,21.0,3252184.0,15951.0,108570.0,584.0,60419.0,189.0,293034.0,1417.0,957335,4419.0,57150.0,449.0,155820.0,599.0,169316.0,675.0
2021-05-11,5662387,26623.0,33410.0,103.0,129985.0,310.0,89114.0,307.0,25681.0,77.0,5830.0,1.0,36532.0,48.0,11845.0,25.0,3269024.0,16840.0,109177.0,607.0,60606.0,187.0,294616.0,1582.0,961113,3778.0,57302.0,152.0,156342.0,522.0,170181.0,865.0
2021-05-12,5693326,30939.0,33512.0,102.0,130462.0,477.0,89673.0,559.0,25844.0,163.0,5847.0,17.0,36624.0,92.0,11921.0,76.0,3287270.0,18246.0,109712.0,535.0,60812.0,206.0,296659.0,2043.0,965546,4433.0,57673.0,371.0,157047.0,705.0,171619.0,1438.0
2021-05-13,5733201,39875.0,33693.0,181.0,131258.0,796.0,90670.0,997.0,26000.0,156.0,5866.0,19.0,36722.0,98.0,11945.0,24.0,3311531.0,24261.0,110482.0,770.0,61146.0,334.0,298710.0,2051.0,971303,5757.0,58507.0,834.0,157598.0,551.0,172784.0,1165.0
2021-05-14,5773474,40273.0,33941.0,248.0,132350.0,1092.0,91205.0,535.0,26120.0,120.0,5872.0,6.0,36845.0,123.0,11966.0,21.0,3335786.0,24255.0,111171.0,689.0,61622.0,476.0,300805.0,2095.0,977616,6313.0,59209.0,702.0,158330.0,732.0,174129.0,1345.0
2021-05-15,5804595,31121.0,34362.0,421.0,132811.0,461.0,91544.0,339.0,26142.0,22.0,,,36877.0,32.0,11970.0,4.0,3355482.0,19696.0,111584.0,413.0,61693.0,71.0,302365.0,1560.0,982379,4763.0,59301.0,92.0,158794.0,464.0,175230.0,1101.0
2021-05-16,5821857,17262.0,34370.0,8.0,132891.0,80.0,91606.0,62.0,26148.0,6.0,5875.0,3.0,36901.0,24.0,11972.0,2.0,3367335.0,11853.0,111754.0,170.0,61743.0,50.0,303341.0,976.0,985421,3042.0,59349.0,48.0,158976.0,182.0,175379.0,149.0
2021-05-17,5854569,32712.0,34668.0,298.0,133400.0,509.0,92057.0,451.0,26239.0,91.0,5877.0,2.0,37018.0,117.0,12011.0,39.0,3386833.0,19498.0,112992.0,1238.0,62057.0,314.0,304977.0,1636.0,990405,4984.0,60176.0,827.0,159408.0,432.0,176070.0,691.0
2021-05-18,5882642,28073.0,34938.0,270.0,133752.0,352.0,92517.0,460.0,26329.0,90.0,5890.0,13.0,37253.0,235.0,12042.0,31.0,3404042.0,17209.0,113589.0,597.0,62394.0,337.0,306523.0,1546.0,994182,3777.0,60695.0,519.0,159910.0,502.0,176757.0,687.0
2021-05-19,5919129,36487.0,35126.0,188.0,134428.0,676.0,93293.0,776.0,26489.0,160.0,5895.0,5.0,37442.0,189.0,12204.0,162.0,3427270.0,23228.0,114251.0,662.0,62807.0,413.0,308491.0,1968.0,998396,4214.0,61117.0,422.0,160489.0,579.0,177948.0,1191.0
2021-05-20,5950201,31072.0,35283.0,157.0,134871.0,443.0,94063.0,770.0,26638.0,149.0,5917.0,22.0,37598.0,156.0,12235.0,31.0,3446362.0,19092.0,114939.0,688.0,63164.0,357.0,310219.0,1728.0,1002287,3891.0,61780.0,663.0,161164.0,675.0,178873.0,925.0
2021-05-21,5984382,34181.0,35398.0,115.0,135457.0,586.0,94773.0,710.0,26748.0,110.0,5948.0,31.0,37659.0,61.0,12274.0,39.0,3467797.0,21435.0,115614.0,675.0,63436.0,272.0,311843.0,1624.0,1007568,5281.0,62183.0,403.0,161675.0,511.0,179876.0,1003.0
2021-05-22,6010588,26206.0,35462.0,64.0,135845.0,388.0,95099.0,326.0,26811.0,63.0,5961.0,13.0,37694.0,35.0,12284.0,10.0,3485158.0,17361.0,115980.0,366.0,63719.0,283.0,313362.0,1519.0,1011267,3699.0,62296.0,113.0,161948.0,273.0,180457.0,581.0
2021-05-23,6021510,10922.0,35469.0,7.0,135914.0,69.0,95154.0,55.0,26815.0,4.0,5962.0,1.0,37711.0,17.0,12290.0,6.0,3492761.0,7603.0,116108.0,128.0,63768.0,49.0,313891.0,529.0,1012883,1616.0,62333.0,37.0,162133.0,185.0,180598.0,141.0
2021-05-24,6044309,22799.0,35597.0,128.0,136143.0,229.0,95569.0,415.0,26882.0,67.0,5964.0,2.0,37799.0,88.0,12306.0,16.0,3506978.0,14217.0,116555.0,447.0,63986.0,218.0,315042.0,1151.0,1016590,3707.0,62601.0,268.0,162522.0,389.0,181081.0,483.0
2021-05-25,6066054,21745.0,35734.0,137.0,136371.0,228.0,95861.0,292.0,26965.0,83.0,5981.0,17.0,37876.0,77.0,12339.0,33.0,3519730.0,12752.0,117006.0,451.0,64259.0,273.0,316284.0,1242.0,1019885,3295.0,63191.0,590.0,162906.0,384.0,181842.0,761.0
2021-05-26,6089609,23555.0,35876.0,142.0,136932.0,561.0,96292.0,431.0,27030.0,65.0,5984.0,3.0,37953.0,77.0,12387.0,48.0,3533862.0,14132.0,117376.0,370.0,64469.0,210.0,317658.0,1374.0,1023014,3129.0,63537.0,346.0,163319.0,413.0,182975.0,1133.0
2021-05-27,6111282,21673.0,36005.0,129.0,137223.0,291.0,96942.0,650.0,27123.0,93.0,5995.0,11.0,38008.0,55.0,12405.0,18.0,3546829.0,12967.0,117771.0,395.0,64692.0,223.0,318918.0,1260.0,1025876,2862.0,63796.0,259.0,163685.0,366.0,184010.0,1035.0
2021-05-28,6135481,24199.0,36108.0,103.0,137682.0,459.0,97468.0,526.0,27210.0,87.0,6006.0,11.0,38085.0,77.0,12421.0,16.0,3561232.0,14403.0,118293.0,522.0,64846.0,154.0,320419.0,1501.0,1029629,3753.0,63873.0,77.0,164117.0,432.0,185109.0,1099.0
2021-05-29,6148798,13317.0,36126.0,18.0,137813.0,131.0,97560.0,92.0,27219.0,9.0,6008.0,2.0,38102.0,17.0,12426.0,5.0,3570570.0,9338.0,118427.0,134.0,64881.0,35.0,321145.0,726.0,1031401,1772.0,63929.0,56.0,164312.0,195.0,185312.0,203.0
2021-05-30,6156263,7465.0,36131.0,5.0,137861.0,48.0,97622.0,62.0,27223.0,4.0,,,38112.0,10.0,12430.0,4.0,3575838.0,5268.0,118498.0,71.0,64903.0,22.0,321551.0,406.0,1032323,922.0,63961.0,32.0,164456.0,144.0,185452.0,140.0
2021-05-31,6160791,4528.0,36137.0,6.0,137896.0,35.0,97691.0,69.0,27231.0,8.0,,,38126.0,14.0,12431.0,1.0,3578747.0,2909.0,118573.0,75.0,64934.0,31.0,321804.0,253.0,1033012,689.0,63989.0,28.0,164555.0,99.0,185555.0,103.0
2021-06-01,6182084,21293.0,36249.0,112.0,138114.0,218.0,98006.0,315.0,27313.0,82.0,6025.0,17.0,38188.0,62.0,12478.0,47.0,3591744.0,12997.0,119025.0,452.0,65154.0,220.0,322970.0,1166.0,1036372,3360.0,64149.0,160.0,164958.0,403.0,186206.0,651.0
2021-06-02,6202584,20500.0,36345.0,96.0,138597.0,483.0,98428.0,422.0,27395.0,82.0,6027.0,2.0,38247.0,59.0,12534.0,56.0,3603355.0,11611.0,119381.0,356.0,65296.0,142.0,324120.0,1150.0,1039077,2705.0,64984.0,835.0,165357.0,399.0,187379.0,1173.0
2021-06-03,6226092,23508.0,36446.0,101.0,138996.0,399.0,99012.0,584.0,27468.0,73.0,6040.0,13.0,38290.0,43.0,12583.0,49.0,3617636.0,14281.0,119724.0,343.0,65529.0,233.0,325243.0,1123.0,1042232,3155.0,65618.0,634.0,165776.0,419.0,188295.0,916.0
2021-06-04,6252500,26408.0,36679.0,233.0,139646.0,650.0,99498.0,486.0,27559.0,91.0,6045.0,5.0,38341.0,51.0,12597.0,14.0,3633616.0,15980.0,120132.0,408.0,65850.0,321.0,326589.0,1346.0,1046426,4194.0,65803.0,185.0,166216.0,440.0,189249.0,954.0
2021-06-05,6273210,20710.0,37029.0,350.0,139982.0,336.0,99633.0,135.0,27576.0,17.0,6046.0,1.0,38359.0,18.0,12603.0,6.0,3647173.0,13557.0,120339.0,207.0,65887.0,37.0,327649.0,1060.0,1049101,2675.0,65838.0,35.0,166420.0,204.0,190071.0,822.0
2021-06-06,6282952,9742.0,37039.0,10.0,140045.0,63.0,99671.0,38.0,27586.0,10.0,,,38377.0,18.0,12606.0,3.0,3653868.0,6695.0,120414.0,75.0,65926.0,39.0,328122.0,473.0,1050807,1706.0,65873.0,35.0,166560.0,140.0,190177.0,106.0
2021-06-07,6303070,20118.0,37313.0,274.0,140353.0,308.0,99987.0,316.0,27622.0,36.0,6049.0,3.0,38474.0,97.0,12619.0,13.0,3665824.0,11956.0,120824.0,410.0,66142.0,216.0,329119.0,997.0,1054549,3742.0,65970.0,97.0,166850.0,290.0,190701.0,524.0
2021-06-08,6322216,19146.0,37624.0,311.0,140538.0,185.0,100248.0,261.0,27677.0,55.0,6055.0,6.0,38516.0,42.0,12644.0,25.0,3677248.0,11424.0,121098.0,274.0,66322.0,180.0,330058.0,939.0,1057306,2757.0,66629.0,659.0,167187.0,337.0,191352.0,651.0
