date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/20/2021,677916,478497,510273,610066,1137017,262569,2441.0,1620.0,1758.0,2498.0,3993.0,4394.0,20316.0,10832.0,10335.0,12148,18668.0,6455.0,10328.0,7296,7174.0,10232,21994,4143.0,2859.0,2264.0,2257.0,2875.0,4866.0,803.0,571.0,557.0,535.0,617.0,963.0,99.0,2139,1629.0,2186.0,4189.0,11113.0,674.0,453.0,387.0,536.0,1129.0,4340.0,224.0,408931,298788,320240,354893,596069,155415,5706.0,4790.0,6854.0,14652.0,38609,1759.0,4790.0,3780.0,4291.0,6447.0,13811.0,4851.0,26804,23803,26789,33605.0,73034,11773.0,112567,74061,75639,94439,195630,42530.0,8787.0,6565.0,8893.0,17909.0,52172,2983.0,8461.0,5616.0,5836,5917.0,9369.0,4370.0,25462,15572,16125,18461.0,30981,10083.0
7/21/2021,679840,479649,511304,610861,1137717,264899,2444.0,1623.0,1765.0,2504.0,3995.0,4421.0,20344.0,10849.0,10354.0,12158,18680.0,6492.0,10351.0,7306,7178.0,10245,22010,4189.0,2863.0,2276.0,2265.0,2882.0,4871.0,824.0,572.0,557.0,535.0,617.0,964.0,100.0,2147,1635.0,2190.0,4198.0,11120.0,697.0,455.0,390.0,543.0,1132.0,4344.0,233.0,410144,299532,320905,355328,596417,156707,5738.0,4804.0,6880.0,14690.0,38674,1783.0,4808.0,3791.0,4300.0,6459.0,13824.0,4902.0,26910,23885,26875,33670.0,73080,11934.0,112833,74188,75731,94537,195702,42896.0,8813.0,6587.0,8921.0,17944.0,52218,3023.0,8487.0,5628.0,5842,5922.0,9371.0,4382.0,25529,15606,16153,18482.0,31009,10198.0
7/22/2021,681757,480881,512402,611794,1138489,267165,2449.0,1629.0,1770.0,2510.0,4001.0,4440.0,20372.0,10867.0,10369.0,12173,18689.0,6520.0,10389.0,7325,7195.0,10264,22035,4218.0,2878.0,2294.0,2273.0,2890.0,4877.0,850.0,574.0,559.0,535.0,619.0,965.0,104.0,2157,1639.0,2195.0,4209.0,11127.0,709.0,456.0,393.0,543.0,1133.0,4348.0,234.0,411299,300330,321594,355871,596780,158108,5772.0,4824.0,6914.0,14733.0,38716,1800.0,4820.0,3803.0,4307.0,6477.0,13835.0,4953.0,27049,23987,26957,33724.0,73130,12047.0,113061,74302,75842,94643,195823,43206.0,8847.0,6611.0,8953.0,17972.0,52271,3070.0,8516.0,5641.0,5853,5933.0,9380.0,4428.0,25605,15635,16188,18508.0,31032,10299.0
7/23/2021,684076,482510,513958,612995,1139248,269742,2460.0,1635.0,1775.0,2517.0,4005.0,4476.0,20401.0,10886.0,10382.0,12189,18692.0,6577.0,10432.0,7348,7210.0,10290,22050,4286.0,2894.0,2302.0,2287.0,2902.0,4883.0,886.0,574.0,560.0,536.0,620.0,966.0,105.0,2165,1641.0,2202.0,4214.0,11132.0,719.0,457.0,394.0,546.0,1136.0,4350.0,237.0,412782,301409,322619,356557,597185,159616,5797.0,4856.0,6963.0,14805.0,38769,1845.0,4834.0,3806.0,4319.0,6486.0,13844.0,4988.0,27185,24107,27070,33809.0,73184,12184.0,113339,74495,76005,94804,195915,43587.0,8886.0,6633.0,8988.0,18015.0,52317,3106.0,8530.0,5652.0,5862,5936.0,9382.0,4446.0,25700,15674,16231,18535.0,31055,10410.0
7/24/2021,685836,483633,515127,613833,1139679,271280,2463.0,1635.0,1775.0,2517.0,4005.0,4476.0,20437.0,10893.0,10389.0,12196,18699.0,6592.0,10458.0,7357,7216.0,10299,22053,4315.0,2905.0,2304.0,2294.0,2906.0,4885.0,896.0,574.0,561.0,536.0,620.0,966.0,107.0,2169,1642.0,2203.0,4219.0,11137.0,726.0,457.0,394.0,546.0,1138.0,4351.0,237.0,413892,302165,323440,357060,597416,160591,5828.0,4874.0,6990.0,14838.0,38799,1862.0,4839.0,3810.0,4327.0,6492.0,13856.0,4989.0,27321,24186,27131,33877.0,73205,12304.0,113521,74621,76131,94910,195964,43819.0,8919.0,6662.0,9019.0,18049.0,52344,3130.0,8545.0,5655.0,5867,5941.0,9384.0,4463.0,25749,15694,16252,18553.0,31069,10458.0
7/25/2021,687276,484462,515815,614312,1139945,272540,2466.0,1636.0,1775.0,2517.0,4005.0,4476.0,20447.0,10900.0,10396.0,12202,18700.0,6602.0,10469.0,7362,7219.0,10302,22055,4321.0,2905.0,2304.0,2294.0,2907.0,4887.0,898.0,574.0,561.0,536.0,621.0,967.0,108.0,2173,1643.0,2204.0,4220.0,11137.0,727.0,457.0,394.0,546.0,1138.0,4353.0,239.0,414930,302752,323927,357375,597565,161472,5835.0,4890.0,7001.0,14858.0,38812,1867.0,4841.0,3812.0,4329.0,6493.0,13858.0,4996.0,27417,24244,27198,33906.0,73223,12395.0,113661,74710,76186,94949,195994,43983.0,8947.0,6680.0,9034.0,18070.0,52364,3148.0,8552.0,5657.0,5871,5946.0,9384.0,4472.0,25765,15702,16260,18559.0,31077,10481.0
7/26/2021,689656,485875,517054,615301,1140754,275062,2476.0,1644.0,1775.0,2520.0,4007.0,4513.0,20483.0,10915.0,10409.0,12214,18716.0,6661.0,10500.0,7374,7227.0,10314,22075,4366.0,2932.0,2316.0,2305.0,2913.0,4893.0,931.0,575.0,561.0,536.0,623.0,967.0,111.0,2181,1644.0,2214.0,4230.0,11154.0,738.0,461.0,395.0,546.0,1138.0,4355.0,240.0,416393,303650,324742,357992,597975,162985,5864.0,4919.0,7032.0,14895.0,38867,1890.0,4854.0,3826.0,4341.0,6504.0,13867.0,5036.0,27583,24340,27289,33980.0,73276,12485.0,113973,74889,76319,95053,196095,44383.0,8987.0,6704.0,9060.0,18100.0,52402,3182.0,8571.0,5667.0,5876,5948.0,9392.0,4489.0,25840,15750,16300,18580.0,31111,10621.0
7/27/2021,692016,487284,518303,616257,1141555,277793,2483.0,1649.0,1777.0,2531.0,4015.0,4554.0,20506.0,10928.0,10422.0,12227,18724.0,6696.0,10530.0,7385,7239.0,10323,22098,4413.0,2958.0,2324.0,2315.0,2917.0,4898.0,955.0,576.0,561.0,536.0,623.0,968.0,112.0,2188,1653.0,2219.0,4243.0,11163.0,756.0,461.0,398.0,547.0,1138.0,4357.0,249.0,417821,304526,325544,358546,598373,164487,5888.0,4952.0,7067.0,14952.0,38923,1910.0,4878.0,3835.0,4353.0,6512.0,13886.0,5073.0,27721,24434,27359,34037.0,73321,12600.0,114315,75084,76466,95167,196192,44903.0,9020.0,6725.0,9092.0,18135.0,52460,3239.0,8600.0,5681.0,5883,5954.0,9401.0,4542.0,25944,15795,16339,18614.0,31136,10756.0
7/28/2021,694526,488689,519563,617207,1142357,280615,2492.0,1650.0,1785.0,2539.0,4019.0,4601.0,20536.0,10948.0,10439.0,12246,18735.0,6772.0,10550.0,7394,7254.0,10341,22123,4452.0,2963.0,2336.0,2321.0,2931.0,4905.0,971.0,576.0,561.0,537.0,623.0,968.0,116.0,2202,1656.0,2229.0,4257.0,11181.0,762.0,465.0,398.0,548.0,1140.0,4363.0,254.0,419297,305411,326299,359048,598746,166044,5924.0,4971.0,7098.0,14987.0,38983,1926.0,4895.0,3847.0,4367.0,6528.0,13896.0,5114.0,27896,24531,27447,34097.0,73383,12740.0,114714,75296,76639,95303,196280,45407.0,9053.0,6749.0,9124.0,18173.0,52517,3270.0,8631.0,5692.0,5892,5960.0,9408.0,4607.0,26046,15829,16377,18646.0,31164,10907.0
7/29/2021,696954,490072,520752,618054,1143139,283500,2500.0,1654.0,1785.0,2543.0,4023.0,4638.0,20585.0,10976.0,10455.0,12255,18747.0,6813.0,10584.0,7424,7276.0,10359,22142,4497.0,2983.0,2350.0,2331.0,2939.0,4910.0,991.0,579.0,565.0,538.0,625.0,975.0,116.0,2214,1660.0,2234.0,4263.0,11193.0,782.0,478.0,404.0,552.0,1147.0,4367.0,268.0,420782,306283,327045,359515,599132,167698,5945.0,4993.0,7123.0,15027.0,39039,1955.0,4908.0,3859.0,4376.0,6540.0,13908.0,5153.0,28073,24619,27526,34155.0,73437,12869.0,115001,75462,76785,95407,196382,45909.0,9074.0,6768.0,9151.0,18205.0,52563,3300.0,8673.0,5710.0,5905,5970.0,9416.0,4704.0,26141,15858,16412,18675.0,31183,11059.0
7/3/2021,654282,465107,497792,600913,1130255,236447,2384.0,1592.0,1742.0,2470.0,3967.0,4113.0,19941.0,10649.0,10193.0,12012,18580.0,5960.0,9445.0,6869,6947.0,10070,21859,3661.0,2756.0,2207.0,2223.0,2841.0,4828.0,661.0,558.0,548.0,531.0,612.0,960.0,90.0,2072,1580.0,2136.0,4125.0,11023.0,598.0,442.0,372.0,519.0,1109.0,4319.0,201.0,395155,290359,312091,349592,592573,139579,5376.0,4551.0,6550.0,14229.0,38147,1499.0,4622.0,3678.0,4200.0,6353.0,13694.0,4427.0,25324,22986,26000,33012.0,72588,10288.0,109287,72380,74228,93264,194749,38673.0,8466.0,6386.0,8665.0,17604.0,51803,2680.0,8190.0,5499.0,5747,5862.0,9332.0,4118.0,24527,15205,15783,18168.0,30768,8920.0
7/30/2021,700026,492116,522519,619232,1144033,287208,2504.0,1660.0,1788.0,2545.0,4029.0,4673.0,20640.0,10997.0,10471.0,12270,18754.0,6865.0,10633.0,7445,7290.0,10381,22158,4581.0,2998.0,2360.0,2337.0,2944.0,4912.0,1012.0,582.0,565.0,538.0,626.0,977.0,118.0,2233,1670.0,2244.0,4275.0,11205.0,793.0,481.0,404.0,554.0,1148.0,4368.0,270.0,422784,307657,328276,360209,599628,170052,5989.0,5033.0,7165.0,15081.0,39106,2008.0,4912.0,3863.0,4379.0,6550.0,13920.0,5181.0,28246,24755,27658,34245.0,73493,13051.0,115380,75710,76952,95542,196469,46448.0,9138.0,6805.0,9190.0,18260.0,52632,3370.0,8698.0,5720.0,5916,5977.0,9417.0,4732.0,26215,15899,16451,18702.0,31209,11215.0
7/31/2021,702473,493546,523754,620034,1144460,289440,2505.0,1662.0,1793.0,2548.0,4030.0,4673.0,20677.0,11003.0,10485.0,12273,18761.0,6891.0,11019.0,7636,7414.0,10439,22183,4660.0,3003.0,2363.0,2337.0,2947.0,4912.0,1025.0,582.0,565.0,538.0,626.0,977.0,121.0,2236,1673.0,2247.0,4280.0,11207.0,797.0,481.0,404.0,555.0,1149.0,4368.0,271.0,424081,308543,329036,360681,599854,171559,6019.0,5059.0,7196.0,15114.0,39125,2035.0,4922.0,3865.0,4385.0,6553.0,13923.0,5185.0,28388,24832,27743,34301.0,73529,13204.0,115673,75839,77077,95642,196523,46738.0,9170.0,6828.0,9213.0,18279.0,52660,3394.0,8706.0,5723.0,5917,5979.0,9417.0,4743.0,26254,15914,16474,18715.0,31217,11252.0
7/4/2021,654511,465226,497911,600994,1130307,236596,2385.0,1592.0,1742.0,2470.0,3967.0,4113.0,19943.0,10650.0,10193.0,12013,18581.0,5960.0,9448.0,6869,6947.0,10070,21861,3662.0,2756.0,2207.0,2223.0,2841.0,4828.0,661.0,558.0,548.0,531.0,612.0,960.0,90.0,2072,1580.0,2136.0,4125.0,11024.0,598.0,442.0,372.0,519.0,1109.0,4319.0,201.0,395286,290428,312177,349650,592600,139687,5376.0,4553.0,6555.0,14232.0,38152,1499.0,4624.0,3678.0,4200.0,6353.0,13694.0,4427.0,25359,23004,26011,33016.0,72589,10303.0,109324,72404,74239,93276,194760,38696.0,8471.0,6387.0,8666.0,17604.0,51803,2680.0,8193.0,5500.0,5747,5862.0,9332.0,4118.0,24529,15205,15784,18168.0,30768,8920.0
7/5/2021,655909,465939,498634,601551,1130640,237828,2385.0,1592.0,1742.0,2470.0,3967.0,4114.0,19956.0,10659.0,10196.0,12022,18590.0,5970.0,9464.0,6875,6956.0,10077,21867,3675.0,2758.0,2210.0,2224.0,2842.0,4831.0,664.0,558.0,548.0,531.0,612.0,960.0,90.0,2076,1584.0,2139.0,4126.0,11030.0,598.0,442.0,372.0,520.0,1110.0,4319.0,201.0,396171,290913,312668,350019,592785,140505,5397.0,4558.0,6568.0,14255.0,38173,1507.0,4628.0,3680.0,4206.0,6355.0,13695.0,4434.0,25466,23050,26052,33047.0,72607,10378.0,109504,72484,74316,93334,194802,38886.0,8486.0,6397.0,8676.0,17617.0,51816,2695.0,8209.0,5509.0,5752,5863.0,9332.0,4129.0,24565,15222,15801,18175.0,30780,8951.0
7/6/2021,657292,466654,499344,602100,1131115,239363,2389.0,1596.0,1743.0,2479.0,3970.0,4143.0,19978.0,10667.0,10203.0,12030,18597.0,5993.0,9489.0,6886,6963.0,10092,21870,3705.0,2761.0,2215.0,2224.0,2845.0,4831.0,669.0,558.0,549.0,531.0,612.0,960.0,90.0,2078,1584.0,2142.0,4134.0,11040.0,604.0,442.0,372.0,520.0,1110.0,4320.0,204.0,396982,291326,313137,350317,593036,141380,5414.0,4571.0,6590.0,14277.0,38200,1520.0,4632.0,3682.0,4214.0,6363.0,13709.0,4456.0,25583,23104,26085,33078.0,72634,10462.0,109661,72579,74404,93394,194868,39124.0,8498.0,6409.0,8688.0,17640.0,51841,2711.0,8234.0,5526.0,5760,5865.0,9334.0,4176.0,24639,15257,15822,18204.0,30796,9032.0
7/7/2021,658863,467509,500068,602709,1131593,241034,2390.0,1599.0,1743.0,2479.0,3970.0,4163.0,20002.0,10679.0,10216.0,12043,18604.0,6043.0,9510.0,6901,6973.0,10101,21881,3743.0,2766.0,2216.0,2229.0,2850.0,4834.0,682.0,558.0,549.0,531.0,613.0,961.0,91.0,2080,1586.0,2144.0,4136.0,11043.0,605.0,444.0,374.0,521.0,1116.0,4324.0,204.0,397819,291811,313568,350663,593270,142341,5437.0,4584.0,6604.0,14295.0,38226,1542.0,4638.0,3687.0,4216.0,6366.0,13715.0,4495.0,25673,23154,26132,33115.0,72666,10564.0,109941,72729,74502,93473,194932,39342.0,8522.0,6420.0,8706.0,17670.0,51871,2727.0,8262.0,5534.0,5764,5866.0,9336.0,4195.0,24769,15303,15858,18227.0,30816,9122.0
7/8/2021,660400,468369,500841,603293,1132080,242541,2393.0,1600.0,1743.0,2479.0,3971.0,4193.0,20019.0,10689.0,10222.0,12049,18606.0,6068.0,9548.0,6929,6987.0,10112,21898,3774.0,2772.0,2220.0,2232.0,2854.0,4840.0,690.0,563.0,551.0,531.0,613.0,961.0,91.0,2082,1593.0,2145.0,4139.0,11051.0,611.0,445.0,377.0,524.0,1119.0,4327.0,205.0,398604,292254,314034,351003,593504,143190,5457.0,4601.0,6622.0,14320.0,38261,1554.0,4651.0,3704.0,4224.0,6370.0,13720.0,4516.0,25730,23193,26186,33152.0,72692,10649.0,110347,72921,74623,93554,195001,39578.0,8545.0,6428.0,8723.0,17687.0,51900,2740.0,8288.0,5545.0,5770,5869.0,9343.0,4210.0,24817,15338,15884,18250.0,30832,9212.0
7/9/2021,662253,469522,501968,604054,1132579,244663,2396.0,1601.0,1746.0,2481.0,3973.0,4206.0,20044.0,10702.0,10236.0,12055,18612.0,6114.0,9581.0,6952,7014.0,10125,21912,3827.0,2784.0,2224.0,2232.0,2856.0,4842.0,705.0,563.0,551.0,531.0,613.0,961.0,91.0,2083,1594.0,2151.0,4146.0,11058.0,615.0,446.0,378.0,524.0,1120.0,4329.0,205.0,399762,293045,314798,351446,593761,144593,5483.0,4627.0,6646.0,14352.0,38292,1574.0,4665.0,3713.0,4230.0,6378.0,13728.0,4539.0,25817,23252,26250,33204.0,72720,10741.0,110571,73046,74736,93645,195069,39832.0,8576.0,6443.0,8739.0,17713.0,51928,2763.0,8313.0,5555.0,5778,5879.0,9346.0,4219.0,24893,15357,15910,18275.0,30847,9289.0
8/1/2021,704028,494445,524513,620557,1144761,290716,2505.0,1662.0,1793.0,2549.0,4030.0,4673.0,20689.0,11007.0,10493.0,12277,18764.0,6905.0,11030.0,7641,7419.0,10444,22190,4665.0,3005.0,2364.0,2338.0,2948.0,4913.0,1027.0,582.0,565.0,538.0,626.0,977.0,121.0,2237,1674.0,2251.0,4281.0,11210.0,800.0,483.0,404.0,555.0,1149.0,4368.0,271.0,425132,309179,329542,361043,600012,172436,6036.0,5081.0,7206.0,15121.0,39130,2040.0,4926.0,3868.0,4387.0,6558.0,13927.0,5190.0,28491,24891,27800,34344.0,73550,13290.0,115882,75926,77174,95694,196564,46931.0,9200.0,6847.0,9228.0,18291.0,52680,3418.0,8717.0,5729.0,5920,5980.0,9419.0,4750.0,26276,15927,16481,18720.0,31225,11273.0
8/10/2021,727828,508725,536218,629026,1151201,310714,2579.0,1701.0,1840.0,2578.0,4063.0,4940.0,21052.0,11177.0,10633.0,12390,18849.0,7365.0,11359.0,7863,7558.0,10597,22351,5009.0,3118.0,2440.0,2407.0,2992.0,4940.0,1190.0,603.0,581.0,553.0,633.0,986.0,134.0,2302,1710.0,2316.0,4347.0,11284.0,888.0,503.0,416.0,568.0,1172.0,4408.0,285.0,439565,318280,337102,365967,603307,184091,6345.0,5282.0,7481.0,15487.0,39608,2233.0,5078.0,3964.0,4467.0,6663.0,14019.0,5551.0,29911,25941,28587,34898.0,74003,14423.0,118836,77497,78361,96657,197277,49700.0,9522.0,7099.0,9475.0,18621.0,53042,3688.0,9345.0,6019.0,6115,6068.0,9496.0,5286.0,27366,16395,16832,18998.0,31409,12177.0
8/11/2021,730339,510204,537318,629862,1151861,312800,2589.0,1710.0,1843.0,2581.0,4068.0,4976.0,21106.0,11209.0,10662.0,12401,18862.0,7423.0,11387.0,7869,7570.0,10613,22362,5038.0,3137.0,2452.0,2413.0,2995.0,4944.0,1196.0,605.0,583.0,553.0,633.0,986.0,134.0,2320,1718.0,2321.0,4356.0,11300.0,892.0,506.0,417.0,571.0,1177.0,4412.0,296.0,441083,319227,337784,366460,603623,185236,6372.0,5300.0,7506.0,15520.0,39657,2252.0,5102.0,3985.0,4474.0,6672.0,14028.0,5601.0,30044,26023,28667,34951.0,74053,14581.0,119124,77671,78485,96738,197350,49966.0,9557.0,7122.0,9503.0,18653.0,53087,3699.0,9377.0,6032.0,6122,6072.0,9502.0,5353.0,27477,16452,16868,19031.0,31435,12280.0
8/12/2021,733115,511750,538625,630762,1152652,314858,2600.0,1714.0,1852.0,2583.0,4077.0,5008.0,21172.0,11235.0,10678.0,12415,18876.0,7447.0,11432.0,7891,7590.0,10616,22380,5072.0,3160.0,2471.0,2425.0,3001.0,4954.0,1214.0,619.0,591.0,560.0,639.0,987.0,137.0,2336,1726.0,2328.0,4370.0,11321.0,901.0,512.0,417.0,573.0,1178.0,4416.0,308.0,442699,320181,338608,366988,604038,186373,6407.0,5321.0,7544.0,15561.0,39702,2265.0,5126.0,3997.0,4485.0,6680.0,14035.0,5662.0,30237,26149,28740,34997.0,74095,14716.0,119465,77838,78623,96827,197431,50202.0,9597.0,7160.0,9541.0,18687.0,53134,3738.0,9417.0,6043.0,6130,6084.0,9509.0,5430.0,27605,16499,16909,19067.0,31467,12397.0
8/13/2021,736651,513893,540316,631904,1153477,317876,2620.0,1726.0,1861.0,2590.0,4083.0,5046.0,21230.0,11252.0,10697.0,12431,18889.0,7496.0,11487.0,7922,7622.0,10634,22397,5139.0,3173.0,2485.0,2434.0,3007.0,4966.0,1264.0,626.0,595.0,561.0,640.0,987.0,140.0,2353,1740.0,2344.0,4374.0,11332.0,950.0,516.0,418.0,573.0,1181.0,4417.0,316.0,444590,321404,339598,367620,604437,187884,6448.0,5347.0,7580.0,15618.0,39750,2338.0,5153.0,4017.0,4498.0,6696.0,14056.0,5740.0,30430,26307,28858,35069.0,74147,14887.0,119888,78083,78790,96946,197545,50567.0,9667.0,7202.0,9596.0,18734.0,53186,3798.0,9447.0,6050.0,6140,6090.0,9513.0,5452.0,28075,16730,17051,19148.0,31500,12752.0
8/14/2021,738644,515219,541376,632582,1153913,320063,2621.0,1734.0,1863.0,2592.0,4086.0,5050.0,21246.0,11264.0,10707.0,12438,18891.0,7539.0,11507.0,7936,7633.0,10642,22406,5180.0,3177.0,2488.0,2436.0,3010.0,4966.0,1265.0,627.0,595.0,561.0,641.0,987.0,141.0,2357,1743.0,2348.0,4378.0,11335.0,962.0,518.0,419.0,575.0,1182.0,4418.0,317.0,445910,322332,340302,368046,604679,189397,6478.0,5361.0,7603.0,15642.0,39782,2356.0,5161.0,4026.0,4506.0,6700.0,14062.0,5750.0,30586,26420,28939,35117.0,74181,15007.0,120124,78213,78915,97013,197588,50808.0,9697.0,7218.0,9622.0,18767.0,53204,3834.0,9461.0,6050.0,6141,6094.0,9515.0,5467.0,28124,16756,17074,19157.0,31509,12823.0
8/15/2021,739899,515920,541967,632936,1154121,320949,2624.0,1734.0,1864.0,2594.0,4086.0,5051.0,21260.0,11270.0,10713.0,12442,18895.0,7552.0,11515.0,7939,7635.0,10646,22408,5188.0,3180.0,2488.0,2438.0,3010.0,4968.0,1265.0,627.0,595.0,562.0,641.0,987.0,141.0,2359,1745.0,2349.0,4382.0,11336.0,964.0,518.0,419.0,576.0,1182.0,4419.0,318.0,446700,322788,340682,368264,604790,189935,6500.0,5372.0,7625.0,15654.0,39792,2364.0,5163.0,4027.0,4507.0,6706.0,14065.0,5752.0,30685,26478,28995,35147.0,74200,15072.0,120293,78302,78977,97046,197614,50968.0,9730.0,7236.0,9637.0,18774.0,53211,3853.0,9467.0,6052.0,6145,6098.0,9516.0,5471.0,28148,16772,17086,19163.0,31513,12860.0
8/16/2021,742421,517408,543102,633790,1154843,322692,2640.0,1740.0,1868.0,2598.0,4089.0,5074.0,21291.0,11282.0,10721.0,12451,18906.0,7576.0,11540.0,7960,7650.0,10662,22423,5216.0,3195.0,2497.0,2446.0,3013.0,4979.0,1273.0,629.0,595.0,563.0,642.0,989.0,144.0,2374,1749.0,2354.0,4390.0,11348.0,973.0,519.0,419.0,577.0,1182.0,4420.0,320.0,448243,323685,341396,368752,605129,190898,6528.0,5406.0,7652.0,15691.0,39837,2375.0,5190.0,4063.0,4524.0,6723.0,14092.0,5780.0,30874,26613,29092,35202.0,74256,15199.0,120581,78478,79082,97134,197689,51197.0,9761.0,7263.0,9660.0,18808.0,53260,3873.0,9489.0,6061.0,6151,6105.0,9523.0,5476.0,28246,16824,17115,19189.0,31525,13027.0
8/17/2021,744894,518791,544162,634590,1155512,324377,2654.0,1756.0,1878.0,2609.0,4094.0,5089.0,21321.0,11295.0,10728.0,12464,18909.0,7588.0,11569.0,7972,7659.0,10670,22436,5239.0,3223.0,2512.0,2453.0,3020.0,4982.0,1286.0,638.0,601.0,566.0,645.0,990.0,146.0,2389,1760.0,2356.0,4393.0,11354.0,978.0,521.0,421.0,578.0,1183.0,4423.0,327.0,449699,324558,342050,369183,605453,191825,6569.0,5430.0,7680.0,15730.0,39897,2390.0,5213.0,4082.0,4537.0,6736.0,14121.0,5818.0,31027,26728,29172,35254.0,74295,15344.0,120871,78601,79203,97240,197778,51408.0,9809.0,7290.0,9686.0,18843.0,53284,3903.0,9520.0,6077.0,6163,6110.0,9526.0,5509.0,28345,16865,17144,19217.0,31544,13152.0
8/18/2021,747300,520106,545224,635343,1156199,326036,2661.0,1765.0,1893.0,2615.0,4099.0,5110.0,21367.0,11314.0,10748.0,12486,18926.0,7619.0,11601.0,7984,7677.0,10682,22449,5267.0,3253.0,2525.0,2460.0,3026.0,4989.0,1300.0,641.0,603.0,568.0,647.0,990.0,147.0,2392,1763.0,2362.0,4402.0,11360.0,978.0,527.0,424.0,583.0,1187.0,4427.0,330.0,451044,325337,342642,369599,605743,192715,6598.0,5446.0,7702.0,15753.0,39927,2410.0,5232.0,4093.0,4549.0,6747.0,14136.0,5843.0,31234,26878,29282,35304.0,74344,15448.0,121168,78751,79318,97325,197874,51636.0,9840.0,7309.0,9718.0,18874.0,53334,3926.0,9554.0,6084.0,6174,6115.0,9534.0,5560.0,28449,16903,17174,19232.0,31567,13299.0
8/19/2021,749259,521349,546206,636046,1156785,327488,2674.0,1772.0,1898.0,2620.0,4106.0,5124.0,21422.0,11324.0,10765.0,12497,18938.0,7643.0,11639.0,8005,7689.0,10690,22463,5292.0,3281.0,2545.0,2479.0,3038.0,5006.0,1326.0,644.0,609.0,573.0,649.0,990.0,151.0,2406,1764.0,2367.0,4408.0,11365.0,979.0,527.0,424.0,584.0,1191.0,4428.0,332.0,452107,326104,343199,369973,606032,193461,6622.0,5468.0,7724.0,15775.0,39960,2425.0,5255.0,4107.0,4558.0,6768.0,14147.0,5870.0,31365,26980,29344,35349.0,74380,15525.0,121450,78892,79457,97412,197945,51822.0,9873.0,7332.0,9745.0,18908.0,53355,3947.0,9583.0,6087.0,6185,6116.0,9539.0,5590.0,28514,16929,17200,19257.0,31579,13468.0
8/2/2021,706735,496122,525836,621613,1145584,293362,2516.0,1666.0,1798.0,2553.0,4034.0,4714.0,20726.0,11018.0,10510.0,12295,18771.0,6975.0,11067.0,7664,7434.0,10456,22209,4706.0,3015.0,2374.0,2342.0,2953.0,4917.0,1053.0,584.0,567.0,539.0,626.0,977.0,121.0,2245,1680.0,2260.0,4290.0,11218.0,810.0,484.0,404.0,556.0,1151.0,4372.0,273.0,426800,310302,330430,361656,600433,173993,6083.0,5105.0,7232.0,15168.0,39194,2059.0,4945.0,3884.0,4397.0,6570.0,13942.0,5247.0,28638,24999,27888,34415.0,73611,13405.0,116267,76121,77317,95825,196668,47375.0,9234.0,6872.0,9255.0,18324.0,52720,3450.0,8739.0,5737.0,5926,5993.0,9428.0,4760.0,26369,15972,16509,18743.0,31246,11386.0
8/20/2021,751571,522832,547376,636907,1157378,329607,2687.0,1777.0,1906.0,2627.0,4112.0,5141.0,21457.0,11343.0,10779.0,12509,18946.0,7672.0,11682.0,8018,7697.0,10712,22484,5351.0,3298.0,2566.0,2491.0,3046.0,5016.0,1367.0,650.0,611.0,575.0,655.0,990.0,175.0,2414,1769.0,2374.0,4416.0,11369.0,982.0,528.0,426.0,584.0,1194.0,4428.0,332.0,453396,326961,343922,370434,606320,194627,6671.0,5496.0,7750.0,15822.0,40008,2463.0,5273.0,4127.0,4570.0,6789.0,14160.0,5920.0,31546,27105,29442,35409.0,74417,15634.0,121751,79088,79583,97513,197998,52107.0,9907.0,7363.0,9776.0,18944.0,53390,3991.0,9602.0,6094.0,6191,6119.0,9541.0,5606.0,28598,16982,17227,19281.0,31592,13625.0
