date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/8/2021,32633,34054,32253,29249,28528,372,236.0,235.0,317,419.0,873.0,10.0,1123.0,1156.0,943.0,785,719.0,13.0,429.0,437,369.0,377,356,3.0,273.0,297.0,303.0,317.0,530.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,298,341.0,405.0,523.0,1019.0,14.0,28.0,21.0,42.0,38.0,32.0,,18695,19256,18281,15318,10830,176,427.0,540.0,635.0,729.0,790,11.0,373.0,476.0,508.0,604.0,2243.0,30.0,1123,1656,1701,1444.0,2155,15.0,6196,6252,5441,5278,4314,53.0,530.0,669.0,759.0,1079.0,930,10.0,261.0,211.0,159,160.0,194.0,4.0,1260,1201,946,713.0,514,8.0
1/9/2021,33709,34900,33102,30045,30738,391,236.0,235.0,317,420.0,886.0,10.0,1137.0,1163.0,953.0,802,727.0,13.0,444.0,461,389.0,393,651,4.0,273.0,297.0,303.0,317.0,531.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,303,342.0,412.0,525.0,1038.0,14.0,28.0,21.0,42.0,38.0,32.0,,19380,19803,18821,15777,11652,191,433.0,549.0,644.0,742.0,808,11.0,374.0,477.0,508.0,609.0,2246.0,30.0,1155,1701,1746,1481.0,2292,15.0,6449,6424,5610,5463,5050,56.0,563.0,698.0,796.0,1119.0,975,10.0,264.0,212.0,161,161.0,195.0,4.0,1262,1202,950,717.0,519,8.0
10/1/2021,819867,560087,577968,660124,1190795,364920,4178.0,2696.0,2918,3827.0,5768.0,5375.0,22554.0,11889.0,11073.0,12808,19370.0,8201.0,12602.0,8576,8149.0,11063,23167,5981.0,3741.0,2816.0,2693.0,3179.0,5176.0,1652.0,752.0,679.0,625.0,676.0,1012.0,278.0,2623,1931.0,2488.0,4547.0,11633.0,1140.0,598.0,478.0,635.0,1227.0,4547.0,434.0,492360,349127,362145,382984,621471,215259,7435.0,5999.0,8296.0,16493.0,41212,2871.0,5970.0,4558.0,5044.0,7226.0,14968.0,6374.0,35882,29795,31581,36835.0,76108,17981.0,130871,83620,83035,100010,202130,56984.0,10951.0,7959.0,10407.0,19573.0,54772,4493.0,10287.0,6390.0,6437,6299.0,9824.0,6223.0,30756,17929,17849,19874.0,32325,15529.0
10/10/2021,829551,565214,582094,663457,1195808,369529,4222.0,2728.0,2952,3871.0,5819.0,5398.0,22692.0,11940.0,11129.0,12840,19418.0,8271.0,12750.0,8659,8242.0,11114,23222,6058.0,3789.0,2848.0,2714.0,3189.0,5191.0,1675.0,764.0,684.0,625.0,678.0,1014.0,281.0,2645,1946.0,2499.0,4564.0,11657.0,1151.0,625.0,488.0,646.0,1238.0,4566.0,459.0,497878,352058,364526,384774,623886,217989,7559.0,6062.0,8370.0,16584.0,41328,2914.0,6017.0,4595.0,5070.0,7249.0,15007.0,6417.0,36565,30217,31873,37033.0,76358,18330.0,132284,84375,83552,100470,202665,57689.0,11096.0,8029.0,10481.0,19647.0,54899,4535.0,10331.0,6419.0,6450,6319.0,9842.0,6296.0,31170,18112,17960,19948.0,32404,15726.0
10/11/2021,830880,565977,582668,663968,1196639,370200,4223.0,2731.0,2953,3871.0,5827.0,5399.0,22701.0,11945.0,11135.0,12842,19424.0,8278.0,12764.0,8670,8250.0,11119,23230,6068.0,3796.0,2855.0,2716.0,3189.0,5192.0,1677.0,766.0,684.0,625.0,678.0,1014.0,281.0,2646,1949.0,2501.0,4564.0,11662.0,1154.0,627.0,489.0,647.0,1239.0,4570.0,460.0,498689,352485,364876,385070,624305,218383,7570.0,6073.0,8380.0,16599.0,41344,2919.0,6027.0,4602.0,5071.0,7257.0,15019.0,6430.0,36666,30285,31921,37063.0,76397,18390.0,132479,84490,83627,100533,202745,57800.0,11112.0,8040.0,10484.0,19661.0,54929,4541.0,10334.0,6426.0,6456,6322.0,9846.0,6298.0,31218,18144,17978,19968.0,32413,15757.0
10/12/2021,831657,566349,582974,664213,1197051,370631,4230.0,2737.0,2954,3873.0,5829.0,5402.0,22707.0,11949.0,11137.0,12842,19425.0,8287.0,12785.0,8676,8255.0,11124,23233,6080.0,3799.0,2861.0,2720.0,3190.0,5194.0,1680.0,768.0,685.0,625.0,678.0,1014.0,281.0,2650,1951.0,2503.0,4566.0,11668.0,1156.0,627.0,491.0,647.0,1242.0,4573.0,465.0,499063,352662,365050,385201,624488,218599,7590.0,6084.0,8392.0,16610.0,41361,2924.0,6037.0,4604.0,5074.0,7261.0,15024.0,6435.0,36728,30317,31947,37080.0,76419,18411.0,132597,84545,83657,100557,202788,57854.0,11122.0,8043.0,10491.0,19668.0,54940,4551.0,10346.0,6427.0,6458,6323.0,9848.0,6331.0,31248,18168,17987,19972.0,32419,15786.0
10/13/2021,832703,566910,583455,664591,1197701,371121,4231.0,2738.0,2957,3876.0,5835.0,5405.0,22724.0,11953.0,11147.0,12845,19437.0,8295.0,12805.0,8696,8260.0,11127,23237,6092.0,3804.0,2861.0,2724.0,3194.0,5195.0,1684.0,770.0,686.0,625.0,678.0,1014.0,281.0,2654,1954.0,2504.0,4569.0,11676.0,1158.0,631.0,494.0,650.0,1245.0,4573.0,467.0,499633,352968,365327,385410,624832,218873,7601.0,6095.0,8403.0,16618.0,41384,2929.0,6050.0,4606.0,5079.0,7265.0,15033.0,6448.0,36810,30362,31979,37095.0,76438,18439.0,132736,84627,83715,100606,202848,57935.0,11137.0,8047.0,10498.0,19677.0,54953,4565.0,10351.0,6433.0,6462,6327.0,9849.0,6335.0,31283,18185,18000,19978.0,32425,15807.0
10/14/2021,833978,567553,584021,665082,1198454,371629,4234.0,2741.0,2959,3879.0,5842.0,5409.0,22738.0,11955.0,11148.0,12855,19444.0,8303.0,12837.0,8715,8277.0,11144,23248,6103.0,3814.0,2867.0,2729.0,3194.0,5195.0,1686.0,774.0,687.0,626.0,678.0,1014.0,282.0,2659,1957.0,2509.0,4577.0,11680.0,1160.0,634.0,495.0,651.0,1246.0,4573.0,469.0,500320,353309,365640,385653,625179,219151,7616.0,6098.0,8417.0,16630.0,41411,2937.0,6060.0,4611.0,5083.0,7271.0,15044.0,6453.0,36887,30410,32013,37128.0,76458,18462.0,132939,84729,83780,100669,202930,58021.0,11154.0,8059.0,10507.0,19694.0,54976,4568.0,10359.0,6442.0,6467,6333.0,9854.0,6346.0,31349,18207,18029,19995.0,32437,15836.0
10/15/2021,835506,568304,584696,665600,1199072,372212,4237.0,2742.0,2961,3884.0,5844.0,5411.0,22753.0,11962.0,11158.0,12857,19451.0,8310.0,12856.0,8729,8289.0,11159,23255,6111.0,3826.0,2873.0,2734.0,3197.0,5197.0,1687.0,777.0,688.0,626.0,678.0,1014.0,284.0,2666,1958.0,2513.0,4584.0,11681.0,1160.0,635.0,495.0,651.0,1247.0,4574.0,469.0,501192,353753,366030,385929,625459,219489,7648.0,6117.0,8434.0,16640.0,41433,2952.0,6069.0,4620.0,5086.0,7276.0,15051.0,6463.0,36991,30467,32058,37169.0,76492,18509.0,133174,84833,83895,100742,202997,58115.0,11174.0,8066.0,10515.0,19706.0,54996,4575.0,10378.0,6448.0,6474,6336.0,9857.0,6352.0,31410,18231,18047,20012.0,32446,15858.0
10/16/2021,836473,568728,585055,665899,1199344,373480,4240.0,2743.0,2961,3886.0,5845.0,5411.0,22766.0,11963.0,11159.0,12862,19452.0,8315.0,12888.0,8758,8303.0,11168,23259,6667.0,3832.0,2874.0,2735.0,3198.0,5198.0,1689.0,778.0,688.0,626.0,678.0,1014.0,284.0,2667,1958.0,2513.0,4585.0,11681.0,1160.0,639.0,495.0,652.0,1247.0,4574.0,469.0,501799,353994,366248,386103,625603,219735,7660.0,6127.0,8444.0,16642.0,41438,2960.0,6073.0,4620.0,5087.0,7279.0,15054.0,6464.0,37055,30500,32086,37185.0,76506,18534.0,133284,84893,83931,100783,203031,58154.0,11186.0,8071.0,10519.0,19711.0,55004,4585.0,10387.0,6449.0,6474,6336.0,9858.0,6359.0,31437,18243,18057,20024.0,32450,15871.0
10/17/2021,837178,569020,585277,666058,1199518,373737,4241.0,2744.0,2961,3886.0,5845.0,5412.0,22785.0,11966.0,11162.0,12862,19453.0,8323.0,12898.0,8760,8309.0,11169,23262,6674.0,3834.0,2875.0,2735.0,3198.0,5198.0,1689.0,778.0,688.0,626.0,678.0,1014.0,284.0,2668,1958.0,2513.0,4585.0,11683.0,1160.0,643.0,496.0,653.0,1247.0,4574.0,470.0,502223,354172,366378,386193,625694,219887,7667.0,6128.0,8446.0,16646.0,41442,2963.0,6074.0,4620.0,5088.0,7279.0,15054.0,6464.0,37093,30530,32105,37198.0,76515,18549.0,133367,84928,83956,100796,203049,58194.0,11200.0,8079.0,10528.0,19716.0,55010,4588.0,10392.0,6450.0,6474,6336.0,9858.0,6364.0,31451,18250,18061,20026.0,32450,15879.0
10/18/2021,838409,569718,585837,666540,1200246,374222,4244.0,2749.0,2968,3891.0,5850.0,5419.0,22796.0,11974.0,11165.0,12867,19461.0,8327.0,12917.0,8782,8322.0,11178,23271,6686.0,3841.0,2884.0,2739.0,3198.0,5199.0,1691.0,780.0,689.0,629.0,678.0,1015.0,284.0,2672,1959.0,2514.0,4588.0,11689.0,1160.0,645.0,496.0,655.0,1247.0,4575.0,477.0,502927,354552,366705,386455,626065,220168,7697.0,6136.0,8461.0,16660.0,41458,2964.0,6084.0,4624.0,5089.0,7285.0,15065.0,6468.0,37167,30582,32147,37226.0,76555,18571.0,133549,85032,84024,100856,203109,58258.0,11215.0,8085.0,10533.0,19723.0,55023,4593.0,10400.0,6456.0,6478,6339.0,9863.0,6368.0,31501,18285,18079,20041.0,32462,15927.0
10/19/2021,839486,570328,586293,667010,1200907,374744,4251.0,2752.0,2971,3894.0,5858.0,5421.0,22815.0,11978.0,11166.0,12873,19465.0,8333.0,12934.0,8790,8333.0,11190,23278,6692.0,3846.0,2886.0,2742.0,3199.0,5200.0,1693.0,780.0,690.0,629.0,679.0,1015.0,284.0,2675,1962.0,2517.0,4592.0,11689.0,1161.0,645.0,496.0,656.0,1248.0,4577.0,482.0,503546,354911,366946,386678,626375,220455,7713.0,6150.0,8469.0,16675.0,41482,2977.0,6093.0,4630.0,5091.0,7294.0,15076.0,6476.0,37228,30617,32173,37253.0,76579,18614.0,133680,85111,84096,100915,203188,58331.0,11236.0,8094.0,10538.0,19733.0,55034,4602.0,10421.0,6465.0,6485,6344.0,9868.0,6380.0,31536,18303,18091,20062.0,32478,15955.0
10/2/2021,820844,560575,578413,660466,1191192,365447,4180.0,2697.0,2920,3830.0,5772.0,5376.0,22566.0,11890.0,11074.0,12808,19375.0,8206.0,12610.0,8577,8153.0,11066,23168,5988.0,3741.0,2817.0,2693.0,3179.0,5177.0,1652.0,752.0,679.0,625.0,676.0,1013.0,278.0,2623,1933.0,2489.0,4548.0,11634.0,1140.0,598.0,478.0,636.0,1227.0,4548.0,435.0,493009,349448,362425,383178,621670,215603,7444.0,6010.0,8304.0,16502.0,41228,2872.0,5973.0,4560.0,5045.0,7231.0,14975.0,6374.0,35934,29834,31614,36863.0,76124,18022.0,130977,83675,83084,100042,202166,57053.0,10972.0,7966.0,10414.0,19582.0,54785,4499.0,10289.0,6391.0,6437,6302.0,9825.0,6225.0,30776,17938,17860,19880.0,32330,15553.0
10/20/2021,840548,570882,586734,667455,1201556,375259,4257.0,2758.0,2971,3902.0,5869.0,5423.0,22829.0,11987.0,11175.0,12877,19473.0,8342.0,12941.0,8802,8338.0,11197,23284,6697.0,3850.0,2888.0,2742.0,3200.0,5200.0,1697.0,781.0,690.0,629.0,681.0,1015.0,284.0,2676,1962.0,2523.0,4597.0,11692.0,1161.0,646.0,500.0,657.0,1250.0,4579.0,483.0,504188,355260,367194,386903,626676,220789,7721.0,6159.0,8478.0,16682.0,41500,2979.0,6099.0,4632.0,5093.0,7301.0,15094.0,6487.0,37283,30660,32211,37281.0,76612,18635.0,133829,85176,84163,100975,203245,58406.0,11252.0,8100.0,10543.0,19742.0,55060,4604.0,10425.0,6466.0,6488,6345.0,9869.0,6387.0,31564,18314,18103,20077.0,32486,15979.0
10/21/2021,841662,571498,587273,667908,1202188,375701,4260.0,2763.0,2977,3907.0,5870.0,5426.0,22843.0,11994.0,11179.0,12883,19478.0,8347.0,12951.0,8814,8346.0,11211,23293,6704.0,3856.0,2895.0,2743.0,3202.0,5202.0,1703.0,782.0,690.0,630.0,681.0,1015.0,284.0,2679,1965.0,2527.0,4605.0,11705.0,1162.0,646.0,502.0,658.0,1252.0,4586.0,483.0,504811,355608,367481,387110,626959,221049,7742.0,6166.0,8487.0,16693.0,41515,2983.0,6105.0,4640.0,5096.0,7304.0,15107.0,6493.0,37371,30702,32243,37310.0,76637,18668.0,133978,85259,84257,101033,203295,58480.0,11274.0,8109.0,10553.0,19758.0,55074,4610.0,10436.0,6468.0,6491,6347.0,9870.0,6392.0,31611,18341,18123,20094.0,32504,15994.0
10/22/2021,843086,572340,587959,668525,1203503,376314,4264.0,2767.0,2978,3910.0,5875.0,5432.0,22866.0,12008.0,11189.0,12900,19503.0,8354.0,12983.0,8843,8364.0,11223,23316,6723.0,3863.0,2898.0,2745.0,3206.0,5204.0,1713.0,784.0,691.0,632.0,681.0,1015.0,284.0,2682,1968.0,2529.0,4607.0,11716.0,1164.0,647.0,504.0,659.0,1252.0,4592.0,485.0,505551,356059,367863,387421,627392,221406,7761.0,6185.0,8513.0,16705.0,41560,2991.0,6124.0,4649.0,5105.0,7309.0,15120.0,6503.0,37469,30765,32291,37346.0,76687,18702.0,134167,85366,84332,101115,203431,58559.0,11291.0,8117.0,10566.0,19778.0,55121,4616.0,10445.0,6475.0,6494,6352.0,9874.0,6402.0,31710,18385,18148,20111.0,32534,16034.0
10/23/2021,843931,572812,588395,668927,1204305,376706,4266.0,2769.0,2985,3918.0,5889.0,5433.0,22882.0,12015.0,11195.0,12909,19521.0,8363.0,12994.0,8844,8365.0,11228,23324,6728.0,3867.0,2899.0,2745.0,3207.0,5204.0,1717.0,784.0,691.0,632.0,681.0,1015.0,284.0,2684,1969.0,2531.0,4609.0,11721.0,1168.0,650.0,504.0,659.0,1253.0,4592.0,485.0,506006,356312,368114,387572,627596,221638,7770.0,6190.0,8519.0,16713.0,41607,2994.0,6126.0,4650.0,5106.0,7309.0,15125.0,6506.0,37538,30821,32322,37363.0,76716,18729.0,134272,85417,84369,101163,203521,58616.0,11293.0,8119.0,10577.0,19787.0,55161,4618.0,10449.0,6480.0,6501,6354.0,9877.0,6410.0,31766,18406,18157,20126.0,32551,16053.0
10/24/2021,844403,573096,588620,669177,1204824,376944,4267.0,2771.0,2985,3919.0,5893.0,5434.0,22890.0,12019.0,11197.0,12910,19529.0,8366.0,12999.0,8845,8368.0,11233,23334,6729.0,3868.0,2899.0,2745.0,3209.0,5204.0,1719.0,784.0,691.0,632.0,681.0,1015.0,284.0,2684,1970.0,2532.0,4609.0,11722.0,1168.0,651.0,504.0,660.0,1254.0,4593.0,485.0,506302,356484,368258,387700,627757,221772,7773.0,6192.0,8519.0,16719.0,41619,3000.0,6127.0,4651.0,5106.0,7311.0,15130.0,6508.0,37566,30836,32338,37371.0,76741,18744.0,134328,85442,84386,101187,203580,58658.0,11297.0,8124.0,10580.0,19791.0,55181,4622.0,10450.0,6483.0,6503,6355.0,9878.0,6414.0,31781,18424,18169,20134.0,32558,16061.0
10/25/2021,845630,573776,589225,669797,1206512,377411,4272.0,2773.0,2991,3925.0,5901.0,5439.0,22906.0,12030.0,11207.0,12919,19554.0,8375.0,13014.0,8855,8379.0,11240,23366,6733.0,3876.0,2901.0,2746.0,3212.0,5206.0,1720.0,786.0,691.0,632.0,681.0,1015.0,284.0,2686,1971.0,2534.0,4613.0,11728.0,1169.0,651.0,504.0,660.0,1254.0,4596.0,489.0,507009,356883,368584,388008,628248,222074,7785.0,6198.0,8531.0,16742.0,41703,3000.0,6136.0,4654.0,5111.0,7320.0,15149.0,6511.0,37634,30886,32382,37398.0,76817,18763.0,134500,85520,84445,101252,203797,58720.0,11312.0,8130.0,10590.0,19804.0,55264,4628.0,10455.0,6489.0,6507,6355.0,9883.0,6417.0,31846,18452,18187,20147.0,32599,16090.0
10/26/2021,846855,574492,589839,670394,1208149,378026,4283.0,2774.0,2996,3930.0,5909.0,5444.0,22922.0,12039.0,11214.0,12934,19575.0,8398.0,13027.0,8876,8392.0,11249,23388,6739.0,3883.0,2903.0,2748.0,3212.0,5209.0,1722.0,786.0,691.0,632.0,681.0,1015.0,286.0,2689,1972.0,2537.0,4619.0,11733.0,1171.0,651.0,506.0,660.0,1256.0,4609.0,497.0,507674,357241,368907,388260,628740,222347,7801.0,6205.0,8537.0,16754.0,41765,3004.0,6142.0,4661.0,5120.0,7324.0,15171.0,6518.0,37721,30938,32433,37421.0,76879,18805.0,134665,85648,84543,101352,204014,58885.0,11318.0,8140.0,10599.0,19816.0,55359,4632.0,10467.0,6494.0,6512,6357.0,9890.0,6420.0,31901,18488,18200,20173.0,32649,16104.0
10/27/2021,848150,575227,590534,671099,1209776,378744,4290.0,2785.0,2999,3939.0,5912.0,5456.0,22952.0,12052.0,11228.0,12950,19618.0,8411.0,13042.0,8892,8405.0,11261,23411,6741.0,3888.0,2905.0,2748.0,3212.0,5211.0,1723.0,787.0,691.0,633.0,681.0,1015.0,286.0,2692,1972.0,2538.0,4625.0,11741.0,1171.0,652.0,511.0,662.0,1261.0,4616.0,502.0,508368,357603,369274,388557,629246,222646,7811.0,6211.0,8553.0,16775.0,41838,3009.0,6154.0,4666.0,5126.0,7335.0,15188.0,6531.0,37811,30994,32476,37462.0,76945,18838.0,134875,85788,84644,101442,204223,59133.0,11334.0,8144.0,10610.0,19834.0,55450,4635.0,10476.0,6501.0,6514,6361.0,9898.0,6427.0,31943,18513,18234,20189.0,32694,16122.0
10/28/2021,849440,575944,591122,671778,1211334,379205,4297.0,2788.0,3003,3948.0,5920.0,5459.0,22969.0,12057.0,11235.0,12956,19639.0,8417.0,13063.0,8906,8420.0,11272,23446,6750.0,3899.0,2920.0,2755.0,3214.0,5213.0,1735.0,788.0,691.0,634.0,681.0,1015.0,288.0,2705,1986.0,2544.0,4627.0,11748.0,1171.0,653.0,512.0,662.0,1261.0,4618.0,502.0,509009,357965,369575,388835,629723,222899,7826.0,6216.0,8562.0,16802.0,41910,3014.0,6175.0,4683.0,5143.0,7354.0,15217.0,6537.0,37932,31058,32519,37505.0,77026,18863.0,135038,85870,84714,101520,204437,59188.0,11358.0,8153.0,10618.0,19855.0,55541,4640.0,10489.0,6511.0,6521,6367.0,9907.0,6439.0,32000,18550,18261,20221.0,32738,16148.0
10/29/2021,850741,576739,591808,672470,1212682,379769,4302.0,2791.0,3006,3956.0,5925.0,5460.0,23002.0,12081.0,11248.0,12977,19670.0,8432.0,13083.0,8920,8436.0,11287,23484,6767.0,3906.0,2922.0,2759.0,3217.0,5216.0,1741.0,788.0,692.0,635.0,681.0,1015.0,289.0,2709,1990.0,2547.0,4630.0,11755.0,1173.0,655.0,513.0,663.0,1263.0,4621.0,506.0,509675,358412,369966,389138,630121,223216,7843.0,6224.0,8570.0,16832.0,41960,3022.0,6190.0,4695.0,5151.0,7369.0,15236.0,6552.0,38028,31111,32571,37549.0,77071,18894.0,135238,85980,84798,101617,204620,59265.0,11377.0,8165.0,10631.0,19865.0,55630,4646.0,10493.0,6516.0,6523,6370.0,9910.0,6461.0,32097,18583,18277,20243.0,32774,16167.0
10/3/2021,821390,560831,578598,660624,1191416,365695,4182.0,2698.0,2923,3832.0,5773.0,5376.0,22580.0,11890.0,11078.0,12811,19378.0,8215.0,12615.0,8579,8155.0,11066,23168,5989.0,3741.0,2819.0,2693.0,3179.0,5177.0,1652.0,752.0,679.0,625.0,676.0,1013.0,278.0,2623,1934.0,2489.0,4549.0,11636.0,1140.0,599.0,478.0,636.0,1227.0,4548.0,435.0,493333,349599,362536,383276,621782,215756,7450.0,6012.0,8304.0,16502.0,41231,2873.0,5974.0,4560.0,5045.0,7231.0,14976.0,6374.0,35986,29863,31629,36874.0,76132,18039.0,131058,83713,83108,100058,202193,57092.0,10981.0,7967.0,10415.0,19583.0,54788,4501.0,10293.0,6391.0,6437,6302.0,9827.0,6225.0,30785,17941,17865,19882.0,32332,15562.0
10/30/2021,851453,577128,592144,672819,1213257,380060,4302.0,2793.0,3006,3958.0,5927.0,5461.0,23024.0,12095.0,11264.0,12985,19681.0,8445.0,13089.0,8923,8441.0,11293,23492,6772.0,3911.0,2922.0,2761.0,3218.0,5217.0,1743.0,788.0,692.0,635.0,681.0,1015.0,289.0,2710,1992.0,2548.0,4632.0,11759.0,1173.0,655.0,513.0,663.0,1264.0,4622.0,506.0,510058,358630,370153,389312,630278,223392,7851.0,6227.0,8579.0,16843.0,41986,3025.0,6194.0,4698.0,5154.0,7372.0,15240.0,6555.0,38091,31150,32601,37564.0,77093,18910.0,135315,86022,84826,101653,204732,59300.0,11390.0,8167.0,10634.0,19871.0,55650,4647.0,10498.0,6520.0,6531,6380.0,9912.0,6463.0,32151,18599,18284,20249.0,32783,16181.0
10/31/2021,851861,577346,592351,673013,1213654,380182,4308.0,2795.0,3008,3960.0,5930.0,5461.0,23038.0,12101.0,11272.0,12991,19687.0,8451.0,13095.0,8925,8442.0,11295,23498,6772.0,3912.0,2922.0,2761.0,3218.0,5217.0,1743.0,788.0,692.0,635.0,681.0,1015.0,289.0,2711,1992.0,2550.0,4632.0,11762.0,1173.0,655.0,514.0,663.0,1264.0,4623.0,506.0,510288,358753,370255,389403,630407,223464,7857.0,6228.0,8587.0,16847.0,41995,3025.0,6197.0,4698.0,5154.0,7372.0,15242.0,6555.0,38116,31166,32618,37574.0,77101,18922.0,135361,86047,84847,101669,204775,59317.0,11394.0,8172.0,10635.0,19876.0,55671,4648.0,10498.0,6523.0,6533,6380.0,9912.0,6466.0,32161,18602,18290,20252.0,32786,16184.0
10/4/2021,822782,561507,579201,661058,1192297,366324,4189.0,2702.0,2924,3837.0,5779.0,5385.0,22602.0,11894.0,11084.0,12817,19387.0,8220.0,12636.0,8584,8171.0,11070,23176,5996.0,3744.0,2828.0,2697.0,3181.0,5178.0,1655.0,754.0,680.0,625.0,676.0,1013.0,280.0,2625,1937.0,2490.0,4552.0,11644.0,1143.0,599.0,478.0,636.0,1227.0,4551.0,444.0,494149,349999,362876,383519,622230,216127,7468.0,6016.0,8317.0,16516.0,41247,2877.0,5981.0,4565.0,5047.0,7235.0,14982.0,6383.0,36072,29922,31673,36896.0,76187,18096.0,131285,83815,83191,100111,202285,57182.0,10999.0,7976.0,10431.0,19594.0,54804,4504.0,10297.0,6393.0,6443,6303.0,9829.0,6229.0,30826,17961,17884,19893.0,32341,15586.0
10/5/2021,824265,562233,579741,661527,1193207,366929,4195.0,2708.0,2929,3843.0,5782.0,5386.0,22616.0,11898.0,11087.0,12822,19394.0,8226.0,12669.0,8598,8182.0,11078,23180,6005.0,3751.0,2831.0,2700.0,3182.0,5180.0,1657.0,755.0,681.0,625.0,676.0,1013.0,280.0,2629,1940.0,2493.0,4552.0,11648.0,1148.0,599.0,478.0,636.0,1228.0,4553.0,447.0,494923,350431,363217,383764,622665,216490,7487.0,6027.0,8324.0,16530.0,41268,2884.0,5991.0,4570.0,5051.0,7239.0,14990.0,6391.0,36163,29973,31697,36927.0,76227,18142.0,131487,83909,83253,100181,202373,57261.0,11018.0,7986.0,10439.0,19609.0,54830,4508.0,10309.0,6397.0,6445,6307.0,9837.0,6250.0,30976,18000,17902,19906.0,32357,15617.0
10/6/2021,825681,563011,580348,661970,1193924,367571,4198.0,2711.0,2938,3849.0,5788.0,5390.0,22644.0,11915.0,11099.0,12827,19399.0,8237.0,12690.0,8615,8202.0,11086,23192,6011.0,3759.0,2833.0,2707.0,3183.0,5182.0,1657.0,757.0,682.0,625.0,676.0,1013.0,280.0,2632,1940.0,2496.0,4558.0,11649.0,1149.0,605.0,482.0,638.0,1229.0,4558.0,449.0,495706,350838,363558,383995,623010,216882,7510.0,6037.0,8327.0,16548.0,41285,2886.0,5997.0,4578.0,5056.0,7240.0,14998.0,6397.0,36276,30035,31746,36956.0,76268,18209.0,131698,84040,83325,100239,202445,57354.0,11035.0,7997.0,10447.0,19617.0,54850,4510.0,10313.0,6404.0,6446,6309.0,9840.0,6254.0,31027,18039,17917,19916.0,32371,15654.0
10/7/2021,826739,563648,580835,662417,1194512,368116,4207.0,2720.0,2944,3858.0,5805.0,5392.0,22655.0,11925.0,11105.0,12834,19402.0,8246.0,12715.0,8629,8215.0,11097,23200,6029.0,3773.0,2840.0,2709.0,3185.0,5186.0,1667.0,760.0,683.0,625.0,678.0,1014.0,280.0,2641,1945.0,2496.0,4560.0,11651.0,1149.0,623.0,488.0,646.0,1235.0,4562.0,458.0,496267,351182,363832,384222,623288,217172,7532.0,6044.0,8339.0,16562.0,41300,2888.0,6004.0,4581.0,5060.0,7244.0,15004.0,6406.0,36360,30085,31774,36980.0,76309,18245.0,131849,84143,83379,100309,202497,57436.0,11050.0,8010.0,10456.0,19626.0,54864,4512.0,10322.0,6415.0,6449,6313.0,9841.0,6279.0,31069,18051,17933,19926.0,32377,15682.0
10/8/2021,828048,564387,581413,662887,1195137,368811,4213.0,2724.0,2949,3863.0,5810.0,5398.0,22674.0,11936.0,11126.0,12838,19405.0,8259.0,12730.0,8648,8233.0,11110,23218,6050.0,3780.0,2845.0,2712.0,3185.0,5190.0,1672.0,764.0,684.0,625.0,678.0,1014.0,281.0,2642,1946.0,2498.0,4561.0,11656.0,1150.0,623.0,488.0,646.0,1237.0,4565.0,459.0,496955,351550,364126,384458,623551,217549,7549.0,6055.0,8355.0,16577.0,41320,2909.0,6011.0,4592.0,5069.0,7247.0,15007.0,6417.0,36456,30152,31817,37011.0,76330,18280.0,132114,84261,83467,100383,202568,57553.0,11070.0,8018.0,10469.0,19641.0,54887,4530.0,10324.0,6419.0,6449,6314.0,9842.0,6290.0,31117,18083,17945,19936.0,32391,15706.0
