date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,826659,563212,579916,661514,1175410,378602,3006.0,2052.0,2169,2960.0,4548.0,5425.0,22514.0,11836.0,11108.0,12830,19087.0,8536.0,12698.0,8609,8204.0,11100,22771,6191.0,3791.0,2855.0,2717.0,3192.0,5115.0,1724.0,772.0,685.0,620.0,686.0,990.0,284.0,2658,1928.0,2541.0,4619.0,11508.0,1181.0,630.0,478.0,644.0,1253.0,4512.0,469.0,497820,351807,364071,384133,615775,223287,7602.0,6049.0,8445.0,16778.0,40774,2991.0,5783.0,4444.0,4874.0,7113.0,14513.0,6486.0,36510,30265,31788,37087.0,75475,18736.0,132001,84206,83343,100490,199743,59170.0,11068.0,8025.0,10501.0,19896.0,54144,4672.0,10267.0,6405.0,6434,6283.0,9622.0,6459.0,31144,18023,17991,19825.0,31917,16135.0
10/13/2021,827700,563768,580417,661923,1176079,379079,3023.0,2066.0,2196,2996.0,4587.0,5428.0,22530.0,11840.0,11118.0,12834,19100.0,8544.0,12716.0,8627,8209.0,11103,22775,6203.0,3796.0,2855.0,2721.0,3196.0,5116.0,1728.0,774.0,686.0,620.0,686.0,990.0,284.0,2663,1931.0,2542.0,4621.0,11516.0,1183.0,634.0,481.0,647.0,1256.0,4512.0,471.0,498401,352107,364345,384339,616112,223550,7613.0,6061.0,8455.0,16786.0,40797,2996.0,5795.0,4446.0,4881.0,7121.0,14524.0,6499.0,36562,30298,31817,37102.0,75496,18765.0,132141,84287,83399,100538,199803,59248.0,11083.0,8030.0,10508.0,19906.0,54156,4686.0,10272.0,6410.0,6438,6287.0,9623.0,6463.0,31179,18041,18003,19832.0,31923,16156.0
10/14/2021,829011,564411,581012,662418,1176828,379594,3032.0,2076.0,2211,3006.0,4609.0,5430.0,22544.0,11842.0,11119.0,12845,19106.0,8552.0,12750.0,8645,8228.0,11120,22786,6215.0,3806.0,2860.0,2726.0,3196.0,5116.0,1730.0,777.0,686.0,620.0,686.0,990.0,285.0,2668,1934.0,2547.0,4629.0,11520.0,1185.0,636.0,482.0,648.0,1257.0,4512.0,474.0,499109,352449,364665,384584,616460,223831,7627.0,6064.0,8470.0,16797.0,40824,3004.0,5809.0,4450.0,4884.0,7130.0,14536.0,6504.0,36634,30343,31852,37135.0,75516,18788.0,132349,84389,83469,100598,199885,59339.0,11100.0,8043.0,10518.0,19923.0,54180,4689.0,10280.0,6419.0,6443,6292.0,9628.0,6474.0,31246,18063,18032,19847.0,31935,16185.0
10/15/2021,830527,565163,581683,662943,1177432,380172,3040.0,2087.0,2229,3015.0,4640.0,5432.0,22558.0,11850.0,11128.0,12848,19113.0,8560.0,12768.0,8660,8240.0,11134,22793,6221.0,3817.0,2866.0,2728.0,3199.0,5117.0,1732.0,780.0,687.0,620.0,686.0,990.0,287.0,2675,1936.0,2551.0,4636.0,11521.0,1185.0,637.0,482.0,648.0,1258.0,4513.0,474.0,499985,352886,365050,384860,616724,224163,7661.0,6080.0,8485.0,16808.0,40844,3021.0,5818.0,4459.0,4887.0,7139.0,14546.0,6514.0,36719,30397,31895,37178.0,75550,18831.0,132580,84496,83579,100669,199951,59436.0,11120.0,8050.0,10526.0,19935.0,54200,4696.0,10299.0,6425.0,6450,6295.0,9631.0,6480.0,31309,18086,18052,19863.0,31944,16208.0
10/16/2021,831488,565581,582056,663248,1177711,381453,3047.0,2095.0,2231,3022.0,4657.0,5433.0,22573.0,11850.0,11130.0,12853,19114.0,8565.0,12800.0,8687,8254.0,11143,22797,6777.0,3824.0,2867.0,2729.0,3200.0,5118.0,1734.0,781.0,687.0,620.0,686.0,990.0,287.0,2676,1936.0,2551.0,4637.0,11521.0,1185.0,641.0,482.0,649.0,1258.0,4513.0,474.0,500592,353130,365276,385036,616867,224420,7673.0,6091.0,8495.0,16811.0,40849,3029.0,5823.0,4460.0,4888.0,7143.0,14548.0,6515.0,36768,30424,31922,37195.0,75564,18858.0,132692,84553,83616,100708,199985,59475.0,11131.0,8055.0,10531.0,19941.0,54209,4706.0,10308.0,6426.0,6450,6295.0,9632.0,6487.0,31336,18098,18062,19875.0,31947,16221.0
10/17/2021,832201,565871,582276,663409,1177878,381712,3049.0,2098.0,2233,3024.0,4658.0,5433.0,22592.0,11853.0,11133.0,12853,19115.0,8573.0,12809.0,8689,8259.0,11144,22801,6784.0,3827.0,2867.0,2729.0,3200.0,5118.0,1734.0,781.0,687.0,620.0,686.0,990.0,287.0,2678,1936.0,2551.0,4637.0,11523.0,1185.0,645.0,483.0,650.0,1258.0,4513.0,475.0,501024,353308,365403,385125,616957,224577,7682.0,6091.0,8498.0,16815.0,40853,3032.0,5825.0,4460.0,4890.0,7144.0,14548.0,6515.0,36804,30449,31938,37209.0,75572,18874.0,132773,84590,83642,100721,200000,59514.0,11145.0,8063.0,10542.0,19945.0,54215,4710.0,10313.0,6427.0,6450,6295.0,9632.0,6490.0,31349,18105,18066,19877.0,31947,16229.0
10/18/2021,833443,566579,582849,663911,1178605,382206,3053.0,2104.0,2247,3031.0,4686.0,5440.0,22603.0,11862.0,11137.0,12858,19123.0,8577.0,12828.0,8712,8270.0,11154,22810,6796.0,3833.0,2874.0,2732.0,3200.0,5119.0,1736.0,783.0,688.0,622.0,686.0,991.0,287.0,2682,1937.0,2552.0,4640.0,11528.0,1185.0,647.0,483.0,652.0,1258.0,4514.0,482.0,501736,353693,365737,385397,617322,224862,7711.0,6100.0,8513.0,16829.0,40869,3034.0,5835.0,4466.0,4892.0,7150.0,14560.0,6519.0,36876,30502,31981,37242.0,75610,18895.0,132960,84695,83709,100785,200055,59580.0,11161.0,8070.0,10547.0,19953.0,54230,4715.0,10321.0,6433.0,6454,6298.0,9637.0,6494.0,31399,18138,18084,19892.0,31959,16279.0
10/19/2021,834513,567191,583303,664388,1179248,382735,3068.0,2113.0,2254,3043.0,4704.0,5443.0,22622.0,11866.0,11139.0,12863,19127.0,8583.0,12846.0,8720,8281.0,11166,22818,6803.0,3838.0,2875.0,2735.0,3201.0,5120.0,1738.0,783.0,689.0,622.0,687.0,991.0,287.0,2685,1941.0,2553.0,4644.0,11528.0,1186.0,647.0,483.0,653.0,1259.0,4516.0,487.0,502358,354053,365973,385619,617623,225150,7726.0,6114.0,8518.0,16845.0,40894,3048.0,5847.0,4472.0,4896.0,7163.0,14572.0,6527.0,36923,30531,32011,37268.0,75635,18938.0,133088,84776,83781,100846,200129,59656.0,11180.0,8079.0,10552.0,19963.0,54241,4725.0,10342.0,6442.0,6461,6303.0,9642.0,6506.0,31435,18155,18096,19914.0,31974,16307.0
10/2/2021,816119,557579,575448,657776,1169603,373431,2929.0,1981.0,2084,2841.0,4323.0,5400.0,22382.0,11774.0,11049.0,12796,19038.0,8455.0,12526.0,8512,8107.0,11041,22707,6098.0,3732.0,2810.0,2689.0,3181.0,5099.0,1695.0,756.0,678.0,620.0,684.0,989.0,281.0,2632,1911.0,2528.0,4601.0,11474.0,1165.0,601.0,465.0,634.0,1238.0,4489.0,439.0,491858,348654,361548,382159,613016,220301,7455.0,5982.0,8359.0,16669.0,40652,2946.0,5721.0,4396.0,4845.0,7076.0,14455.0,6426.0,35862,29829,31463,36879.0,75188,18355.0,130395,83366,82774,99991,199143,58361.0,10918.0,7947.0,10422.0,19804.0,53993,4619.0,10210.0,6373.0,6415,6263.0,9599.0,6358.0,30677,17803,17865,19739.0,31828,15904.0
10/20/2021,835567,567745,583747,664833,1179877,383250,3083.0,2129.0,2266,3062.0,4736.0,5445.0,22636.0,11875.0,11149.0,12866,19135.0,8592.0,12853.0,8732,8286.0,11171,22823,6808.0,3842.0,2877.0,2735.0,3202.0,5120.0,1742.0,784.0,689.0,622.0,689.0,991.0,287.0,2686,1941.0,2559.0,4648.0,11531.0,1186.0,648.0,487.0,654.0,1261.0,4518.0,487.0,502987,354395,366214,385846,617900,225482,7735.0,6123.0,8527.0,16852.0,40913,3050.0,5854.0,4474.0,4899.0,7171.0,14591.0,6537.0,36975,30568,32045,37299.0,75669,18960.0,133238,84840,83852,100898,200186,59731.0,11197.0,8086.0,10556.0,19973.0,54267,4727.0,10346.0,6443.0,6464,6304.0,9643.0,6514.0,31461,18167,18108,19927.0,31982,16332.0
10/21/2021,836654,568327,584268,665278,1180475,383681,3088.0,2135.0,2281,3073.0,4745.0,5448.0,22651.0,11882.0,11153.0,12873,19140.0,8597.0,12864.0,8743,8294.0,11185,22831,6815.0,3849.0,2884.0,2737.0,3204.0,5122.0,1748.0,785.0,689.0,622.0,689.0,991.0,287.0,2688,1944.0,2563.0,4653.0,11541.0,1187.0,648.0,489.0,655.0,1263.0,4525.0,487.0,503600,354734,366488,386048,618171,225735,7756.0,6130.0,8536.0,16863.0,40928,3054.0,5861.0,4481.0,4902.0,7174.0,14606.0,6543.0,37041,30604,32072,37328.0,75689,18989.0,133389,84919,83943,100956,200234,59807.0,11217.0,8094.0,10566.0,19989.0,54279,4733.0,10357.0,6445.0,6467,6306.0,9645.0,6519.0,31511,18190,18126,19944.0,31999,16344.0
10/22/2021,838026,569126,584928,665876,1181747,384291,3097.0,2144.0,2289,3081.0,4764.0,5455.0,22673.0,11897.0,11163.0,12892,19167.0,8604.0,12895.0,8774,8312.0,11197,22853,6834.0,3857.0,2887.0,2739.0,3208.0,5124.0,1758.0,787.0,690.0,624.0,689.0,991.0,287.0,2691,1947.0,2565.0,4656.0,11551.0,1189.0,649.0,490.0,656.0,1263.0,4531.0,489.0,504318,355155,366846,386340,618583,226085,7776.0,6149.0,8561.0,16876.0,40974,3062.0,5881.0,4488.0,4914.0,7180.0,14623.0,6553.0,37114,30665,32117,37365.0,75738,19024.0,133579,85023,84018,101037,200366,59885.0,11232.0,8101.0,10577.0,20011.0,54321,4739.0,10366.0,6452.0,6471,6310.0,9649.0,6529.0,31607,18235,18151,19961.0,32029,16384.0
10/23/2021,838825,569565,585333,666269,1182516,384665,3102.0,2150.0,2298,3095.0,4784.0,5456.0,22687.0,11903.0,11169.0,12902,19183.0,8614.0,12906.0,8775,8313.0,11202,22862,6839.0,3861.0,2888.0,2739.0,3209.0,5124.0,1762.0,787.0,690.0,624.0,689.0,991.0,287.0,2693,1948.0,2567.0,4658.0,11556.0,1193.0,652.0,490.0,656.0,1264.0,4532.0,489.0,504742,355384,367073,386473,618772,226302,7785.0,6153.0,8566.0,16884.0,41019,3066.0,5883.0,4490.0,4915.0,7180.0,14629.0,6556.0,37174,30714,32144,37382.0,75767,19050.0,133683,85070,84056,101084,200454,59941.0,11233.0,8103.0,10588.0,20021.0,54359,4741.0,10370.0,6457.0,6478,6313.0,9651.0,6537.0,31661,18255,18160,19976.0,32046,16401.0
10/24/2021,839284,569843,585555,666523,1183018,384905,3107.0,2157.0,2299,3097.0,4790.0,5457.0,22695.0,11907.0,11171.0,12903,19193.0,8615.0,12911.0,8776,8316.0,11207,22871,6840.0,3862.0,2888.0,2739.0,3211.0,5124.0,1764.0,787.0,690.0,624.0,689.0,991.0,287.0,2693,1949.0,2568.0,4658.0,11558.0,1193.0,653.0,490.0,657.0,1265.0,4533.0,489.0,505033,355546,367214,386602,618933,226441,7787.0,6155.0,8566.0,16890.0,41031,3073.0,5884.0,4493.0,4915.0,7182.0,14634.0,6558.0,37200,30729,32158,37391.0,75790,19065.0,133736,85095,84074,101108,200511,59983.0,11238.0,8108.0,10592.0,20025.0,54376,4745.0,10371.0,6460.0,6480,6314.0,9652.0,6541.0,31671,18271,18169,19983.0,32053,16407.0
10/25/2021,840481,570505,586141,667127,1184643,385365,3115.0,2162.0,2312,3109.0,4809.0,5461.0,22711.0,11918.0,11181.0,12912,19218.0,8624.0,12925.0,8786,8327.0,11214,22901,6844.0,3870.0,2889.0,2740.0,3213.0,5126.0,1765.0,789.0,690.0,624.0,689.0,991.0,287.0,2695,1949.0,2570.0,4662.0,11564.0,1194.0,653.0,490.0,657.0,1265.0,4536.0,493.0,505723,355927,367524,386904,619403,226738,7798.0,6161.0,8577.0,16910.0,41112,3073.0,5893.0,4499.0,4920.0,7193.0,14654.0,6561.0,37261,30779,32198,37416.0,75866,19083.0,133905,85172,84130,101171,200718,60044.0,11252.0,8115.0,10602.0,20037.0,54454,4751.0,10376.0,6466.0,6484,6314.0,9658.0,6544.0,31735,18299,18188,19995.0,32094,16437.0
10/26/2021,841646,571193,586714,667713,1186167,385886,3126.0,2166.0,2323,3125.0,4833.0,5465.0,22726.0,11927.0,11187.0,12928,19238.0,8647.0,12940.0,8807,8341.0,11222,22917,6850.0,3877.0,2891.0,2740.0,3213.0,5128.0,1767.0,789.0,690.0,624.0,689.0,991.0,289.0,2698,1950.0,2573.0,4668.0,11569.0,1196.0,653.0,492.0,657.0,1267.0,4548.0,501.0,506377,356273,367834,387147,619862,227000,7811.0,6168.0,8583.0,16919.0,41167,3079.0,5899.0,4507.0,4928.0,7200.0,14678.0,6567.0,37329,30828,32243,37438.0,75921,19126.0,134051,85281,84209,101257,200925,60124.0,11257.0,8125.0,10609.0,20050.0,54537,4755.0,10386.0,6471.0,6488,6316.0,9663.0,6548.0,31788,18335,18202,20022.0,32137,16451.0
10/27/2021,842816,571847,587347,668375,1187686,386378,3134.0,2182.0,2333,3137.0,4846.0,5475.0,22751.0,11936.0,11199.0,12942,19275.0,8658.0,12955.0,8823,8354.0,11234,22943,6852.0,3882.0,2892.0,2740.0,3213.0,5129.0,1768.0,790.0,690.0,625.0,689.0,991.0,289.0,2701,1950.0,2574.0,4674.0,11577.0,1196.0,654.0,497.0,660.0,1270.0,4555.0,506.0,507053,356621,368196,387443,620319,227292,7820.0,6174.0,8599.0,16940.0,41240,3085.0,5911.0,4512.0,4933.0,7211.0,14697.0,6579.0,37396,30880,32285,37478.0,75984,19157.0,134204,85370,84269,101329,201117,60185.0,11272.0,8129.0,10620.0,20066.0,54622,4759.0,10395.0,6477.0,6489,6320.0,9670.0,6552.0,31829,18359,18233,20039.0,32177,16470.0
10/28/2021,844037,572507,587906,669029,1189157,386834,3144.0,2191.0,2342,3157.0,4863.0,5479.0,22769.0,11941.0,11206.0,12948,19297.0,8664.0,12975.0,8837,8369.0,11245,22979,6862.0,3892.0,2906.0,2746.0,3215.0,5131.0,1780.0,791.0,690.0,626.0,689.0,991.0,291.0,2713,1965.0,2580.0,4676.0,11583.0,1196.0,655.0,498.0,660.0,1270.0,4556.0,506.0,507692,356971,368491,387716,620775,227551,7834.0,6179.0,8608.0,16966.0,41306,3090.0,5930.0,4529.0,4953.0,7234.0,14724.0,6584.0,37469,30930,32320,37520.0,76061,19177.0,134369,85443,84333,101405,201319,60239.0,11295.0,8137.0,10629.0,20081.0,54706,4765.0,10407.0,6478.0,6495,6325.0,9676.0,6557.0,31875,18382,18254,20061.0,32216,16496.0
10/29/2021,845234,573253,588547,669692,1190362,387313,3156.0,2198.0,2351,3177.0,4882.0,5480.0,22798.0,11965.0,11219.0,12966,19326.0,8679.0,12994.0,8849,8382.0,11258,23010,6875.0,3896.0,2908.0,2749.0,3217.0,5133.0,1786.0,791.0,691.0,627.0,689.0,991.0,292.0,2716,1969.0,2582.0,4678.0,11590.0,1198.0,657.0,499.0,660.0,1271.0,4559.0,507.0,508312,357396,368849,388007,621113,227816,7853.0,6185.0,8616.0,16996.0,41353,3098.0,5943.0,4541.0,4959.0,7248.0,14741.0,6597.0,37542,30980,32375,37560.0,76105,19208.0,134548,85543,84408,101498,201491,60311.0,11312.0,8149.0,10642.0,20086.0,54788,4771.0,10410.0,6482.0,6497,6326.0,9678.0,6561.0,31974,18411,18270,20083.0,32252,16516.0
10/3/2021,816637,557820,575629,657932,1169824,373680,2933.0,1985.0,2091,2849.0,4334.0,5400.0,22394.0,11774.0,11053.0,12799,19040.0,8466.0,12530.0,8513,8109.0,11041,22707,6099.0,3733.0,2812.0,2689.0,3181.0,5099.0,1695.0,756.0,678.0,620.0,684.0,989.0,281.0,2632,1912.0,2528.0,4602.0,11476.0,1165.0,602.0,465.0,634.0,1238.0,4489.0,439.0,492164,348793,361652,382251,613126,220453,7460.0,5983.0,8359.0,16669.0,40654,2946.0,5722.0,4397.0,4845.0,7076.0,14456.0,6426.0,35912,29857,31478,36889.0,75195,18373.0,130473,83402,82798,100006,199169,58400.0,10926.0,7948.0,10423.0,19806.0,53996,4622.0,10214.0,6373.0,6415,6263.0,9601.0,6358.0,30684,17806,17870,19740.0,31830,15912.0
10/30/2021,845856,573593,588844,670032,1190860,387584,3159.0,2202.0,2356,3186.0,4887.0,5481.0,22817.0,11975.0,11231.0,12975,19334.0,8689.0,12999.0,8852,8387.0,11264,23017,6880.0,3900.0,2908.0,2751.0,3218.0,5134.0,1788.0,791.0,691.0,627.0,689.0,991.0,292.0,2717,1971.0,2583.0,4679.0,11593.0,1198.0,657.0,499.0,661.0,1272.0,4560.0,507.0,508671,357588,369010,388166,621249,227979,7860.0,6187.0,8624.0,17006.0,41375,3102.0,5949.0,4544.0,4961.0,7251.0,14745.0,6600.0,37567,31010,32399,37577.0,76126,19221.0,134624,85583,84430,101535,201592,60345.0,11325.0,8151.0,10645.0,20093.0,54805,4772.0,10414.0,6486.0,6504,6335.0,9680.0,6563.0,32006,18423,18277,20090.0,32260,16529.0
10/31/2021,846229,573798,589033,670205,1191205,387704,3173.0,2205.0,2360,3190.0,4892.0,5481.0,22830.0,11981.0,11238.0,12981,19340.0,8696.0,13003.0,8854,8388.0,11265,23022,6880.0,3901.0,2908.0,2751.0,3218.0,5134.0,1788.0,791.0,691.0,627.0,689.0,991.0,292.0,2718,1971.0,2585.0,4679.0,11596.0,1198.0,657.0,499.0,661.0,1272.0,4561.0,507.0,508876,357698,369102,388243,621358,228051,7864.0,6188.0,8630.0,17010.0,41385,3102.0,5952.0,4544.0,4961.0,7251.0,14747.0,6600.0,37588,31029,32411,37585.0,76131,19232.0,134669,85608,84449,101550,201637,60362.0,11329.0,8156.0,10646.0,20097.0,54822,4773.0,10414.0,6489.0,6506,6335.0,9680.0,6566.0,32015,18426,18282,20093.0,32263,16532.0
10/4/2021,818007,558477,576210,658358,1170676,374303,2941.0,1990.0,2094,2858.0,4358.0,5409.0,22416.0,11777.0,11059.0,12806,19048.0,8471.0,12551.0,8518,8125.0,11045,22715,6106.0,3736.0,2821.0,2693.0,3183.0,5100.0,1698.0,758.0,679.0,620.0,684.0,989.0,283.0,2634,1915.0,2529.0,4606.0,11485.0,1168.0,602.0,465.0,634.0,1238.0,4491.0,448.0,492973,349178,361971,382482,613562,220815,7478.0,5988.0,8372.0,16683.0,40669,2950.0,5730.0,4402.0,4847.0,7081.0,14462.0,6435.0,35992,29917,31522,36911.0,75248,18430.0,130694,83503,82879,100057,199253,58493.0,10943.0,7957.0,10440.0,19818.0,54012,4625.0,10218.0,6376.0,6420,6264.0,9603.0,6362.0,30725,17824,17889,19749.0,31839,15935.0
10/5/2021,819482,559192,576762,658835,1171588,374918,2953.0,2002.0,2114,2881.0,4390.0,5410.0,22429.0,11781.0,11063.0,12811,19055.0,8477.0,12582.0,8532,8135.0,11053,22719,6116.0,3745.0,2823.0,2696.0,3184.0,5102.0,1700.0,758.0,681.0,620.0,684.0,989.0,283.0,2638,1918.0,2532.0,4607.0,11488.0,1173.0,602.0,465.0,634.0,1239.0,4493.0,451.0,493740,349606,362311,382724,613996,221186,7498.0,5997.0,8379.0,16697.0,40690,2957.0,5738.0,4406.0,4850.0,7085.0,14469.0,6443.0,36080,29967,31548,36940.0,75286,18476.0,130895,83596,82937,100126,199339,58572.0,10964.0,7966.0,10449.0,19833.0,54038,4629.0,10230.0,6380.0,6423,6267.0,9611.0,6383.0,30877,17859,17907,19761.0,31854,15966.0
10/6/2021,820850,559964,577352,659277,1172297,375563,2958.0,2007.0,2125,2891.0,4416.0,5414.0,22453.0,11799.0,11074.0,12816,19061.0,8489.0,12603.0,8549,8155.0,11061,22729,6124.0,3753.0,2826.0,2703.0,3185.0,5104.0,1700.0,760.0,682.0,620.0,684.0,989.0,283.0,2640,1918.0,2535.0,4612.0,11489.0,1175.0,608.0,468.0,636.0,1240.0,4498.0,453.0,494506,350013,362637,382954,614325,221577,7522.0,6007.0,8382.0,16716.0,40705,2959.0,5743.0,4414.0,4856.0,7088.0,14481.0,6448.0,36164,30026,31594,36968.0,75327,18542.0,131110,83723,83009,100185,199408,58665.0,10981.0,7977.0,10457.0,19841.0,54058,4631.0,10234.0,6388.0,6424,6269.0,9614.0,6388.0,30931,17896,17922,19771.0,31868,16002.0
10/7/2021,821829,560543,577823,659715,1172876,376102,2967.0,2017.0,2137,2907.0,4441.0,5415.0,22463.0,11809.0,11080.0,12823,19064.0,8498.0,12627.0,8561,8167.0,11072,22739,6141.0,3766.0,2833.0,2706.0,3187.0,5107.0,1711.0,763.0,683.0,620.0,686.0,990.0,283.0,2649,1922.0,2535.0,4613.0,11491.0,1175.0,626.0,474.0,643.0,1246.0,4501.0,462.0,495028,350331,362898,383178,614598,221863,7543.0,6013.0,8394.0,16729.0,40719,2960.0,5750.0,4418.0,4860.0,7092.0,14489.0,6457.0,36233,30066,31621,36990.0,75368,18578.0,131252,83817,83063,100250,199460,58749.0,10995.0,7990.0,10466.0,19850.0,54070,4633.0,10243.0,6394.0,6425,6273.0,9615.0,6408.0,30969,17906,17936,19780.0,31874,16032.0
10/8/2021,823114,561275,578393,660188,1173511,376793,2976.0,2028.0,2150,2927.0,4484.0,5421.0,22482.0,11822.0,11098.0,12826,19067.0,8511.0,12642.0,8580,8181.0,11087,22756,6161.0,3773.0,2838.0,2709.0,3187.0,5111.0,1716.0,767.0,684.0,620.0,686.0,990.0,284.0,2650,1923.0,2537.0,4614.0,11496.0,1176.0,626.0,475.0,643.0,1248.0,4504.0,463.0,495718,350699,363180,383411,614852,222240,7562.0,6024.0,8409.0,16745.0,40738,2980.0,5757.0,4430.0,4868.0,7095.0,14492.0,6468.0,36309,30120,31663,37021.0,75388,18611.0,131513,83931,83154,100319,199532,58865.0,11015.0,7999.0,10479.0,19865.0,54093,4651.0,10245.0,6397.0,6425,6274.0,9616.0,6417.0,31015,17939,17949,19789.0,31888,16057.0
10/9/2021,824060,561795,578813,660548,1173883,377280,2985.0,2033.0,2158,2945.0,4502.0,5421.0,22492.0,11825.0,11100.0,12828,19076.0,8518.0,12658.0,8587,8187.0,11089,22758,6169.0,3778.0,2839.0,2710.0,3190.0,5111.0,1719.0,767.0,684.0,620.0,686.0,990.0,284.0,2650,1923.0,2538.0,4617.0,11497.0,1176.0,628.0,475.0,643.0,1249.0,4505.0,463.0,496304,351016,363412,383591,615028,222537,7570.0,6029.0,8417.0,16752.0,40743,2984.0,5761.0,4432.0,4869.0,7098.0,14492.0,6468.0,36373,30157,31698,37035.0,75400,18644.0,131617,83994,83208,100374,199578,58956.0,11030.0,8008.0,10487.0,19870.0,54100,4655.0,10250.0,6397.0,6425,6276.0,9616.0,6420.0,31051,17958,17956,19793.0,31897,16070.0
11/1/2021,846589,573986,589218,670381,1191601,387906,3176.0,2206.0,2363,3192.0,4893.0,5482.0,22840.0,11983.0,11239.0,12991,19341.0,8698.0,13011.0,8857,8393.0,11268,23033,6886.0,3901.0,2908.0,2752.0,3218.0,5134.0,1789.0,791.0,691.0,627.0,689.0,992.0,293.0,2720,1971.0,2586.0,4680.0,11602.0,1198.0,657.0,499.0,661.0,1272.0,4563.0,507.0,509041,357788,369189,388309,621455,228120,7865.0,6188.0,8631.0,17017.0,41414,3105.0,5957.0,4546.0,4964.0,7253.0,14753.0,6600.0,37604,31040,32422,37593.0,76152,19249.0,134752,85660,84490,101581,201696,60395.0,11332.0,8159.0,10649.0,20103.0,54837,4776.0,10418.0,6492.0,6511,6337.0,9682.0,6569.0,32042,18439,18295,20102.0,32289,16586.0
12/1/2020,53,41,48,29,48,2,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,29,29,16,22,2,,,,,1,,,,,,,,1,1,2,,1,,13,9,11,9,19,,,,,,1,,,,1,,,,1,1,2,,3,
12/10/2020,73,59,72,57,83,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,36,40,29,41,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,16,13,17,14,28,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/11/2020,75,63,75,63,85,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,38,40,32,41,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,16,15,20,16,30,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/12/2020,77,63,77,68,88,4,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,38,40,34,41,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,16,15,20,18,31,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/13/2020,78,64,80,70,90,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,39,42,35,42,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,17,15,20,19,31,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/14/2020,80,70,83,73,99,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,50,42,42,37,48,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,1,1,2,,2,,17,18,23,19,32,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/15/2020,96,86,102,95,110,4,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,55,46,51,46,51,2,,,,1.0,1,,1.0,1.0,2.0,2.0,1.0,1.0,1,1,2,,2,,20,23,27,25,39,,1.0,,,,2,,,,1,,,,1,2,6,,4,
