date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/4/2021,96803,91954,96515,97708,343213,2888,517.0,516.0,748,1174.0,2518.0,247.0,3946.0,3113.0,2948.0,3056,7621.0,81.0,832.0,894,884.0,1009,6806,12.0,751.0,733.0,722.0,826.0,2548.0,52.0,241.0,250.0,261.0,327.0,692.0,5.0,640,609.0,748.0,1122.0,3973.0,45.0,87.0,74.0,107.0,164.0,1453.0,1.0,57075,54145,57140,53792,183938,1426,850.0,980.0,1193.0,1686.0,8937,23.0,1130.0,1167.0,1475.0,2021.0,5940.0,286.0,3206,4411,4654,4545.0,17186,71.0,18595,16786,16411,16663,52983,281.0,1628.0,1792.0,2300.0,3650.0,18155,54.0,720.0,666.0,745,813.0,3187.0,17.0,2757,2767,2535,2209.0,8616,42.0
2/5/2021,99501,94253,99065,100982,360894,3029,574.0,560.0,792,1231.0,2559.0,263.0,4049.0,3204.0,3049.0,3204,8234.0,84.0,867.0,933,941.0,1050,6994,13.0,768.0,742.0,741.0,850.0,2623.0,53.0,264.0,264.0,289.0,365.0,720.0,6.0,653,619.0,769.0,1176.0,4320.0,50.0,87.0,75.0,108.0,165.0,1487.0,1.0,58317,55239,58271,55113,192915,1491,864.0,992.0,1209.0,1708.0,9294,24.0,1144.0,1185.0,1507.0,2147.0,6099.0,293.0,3361,4565,4831,4736.0,18254,75.0,19337,17331,17054,17504,56852,301.0,1671.0,1832.0,2335.0,3726.0,19089,55.0,788.0,761.0,853,962.0,3328.0,17.0,2794,2797,2567,2240.0,8747,44.0
2/6/2021,102255,96340,101568,104045,377567,3674,602.0,580.0,833,1263.0,2574.0,326.0,4395.0,3424.0,3333.0,3573,8572.0,181.0,870.0,934,947.0,1063,7077,13.0,801.0,755.0,753.0,862.0,2814.0,56.0,265.0,264.0,289.0,365.0,721.0,6.0,673,628.0,790.0,1207.0,4506.0,51.0,88.0,75.0,108.0,165.0,1489.0,1.0,59565,56301,59417,56340,203551,1570,869.0,994.0,1211.0,1712.0,9498,24.0,1190.0,1246.0,1651.0,2396.0,6207.0,392.0,3420,4643,4921,4895.0,19629,83.0,19830,17608,17355,17875,58585,312.0,1710.0,1859.0,2377.0,3814.0,19940,56.0,793.0,762.0,857,966.0,3335.0,17.0,2803,2800,2568,2245.0,8770,45.0
2/7/2021,102929,96947,102196,104834,385524,3705,603.0,581.0,833,1263.0,2575.0,326.0,4404.0,3427.0,3340.0,3581,8617.0,182.0,871.0,937,948.0,1065,7094,13.0,801.0,755.0,753.0,862.0,2814.0,56.0,265.0,264.0,289.0,365.0,721.0,6.0,673,629.0,790.0,1208.0,4521.0,51.0,88.0,75.0,108.0,165.0,1493.0,1.0,60091,56809,59923,56916,209227,1597,869.0,1002.0,1214.0,1723.0,9605,24.0,1190.0,1246.0,1652.0,2396.0,6215.0,393.0,3438,4649,4936,4923.0,19992,83.0,19905,17653,17408,17956,59193,314.0,1732.0,1876.0,2401.0,3877.0,20802,56.0,795.0,762.0,858,967.0,3340.0,17.0,2804,2801,2569,2246.0,8788,45.0
2/8/2021,104777,98417,103835,107047,403325,3847,615.0,601.0,853,1284.0,2626.0,330.0,4615.0,3474.0,3406.0,3684,8958.0,191.0,882.0,946,958.0,1080,7206,13.0,832.0,765.0,759.0,870.0,2872.0,64.0,269.0,267.0,293.0,368.0,723.0,6.0,689,639.0,797.0,1230.0,4664.0,52.0,88.0,75.0,110.0,167.0,1519.0,2.0,61047,57723,60930,58197,219917,1672,869.0,1005.0,1217.0,1738.0,9764,25.0,1220.0,1287.0,1691.0,2423.0,6413.0,406.0,3492,4701,5008,5055.0,21308,84.0,20283,17903,17699,18303,61958,320.0,1752.0,1902.0,2431.0,3971.0,21996,58.0,804.0,766.0,863,977.0,3368.0,19.0,2824,2824,2587,2276.0,8891,45.0
2/9/2021,106669,100063,105633,109590,423451,4010,633.0,617.0,868,1325.0,2695.0,335.0,4671.0,3517.0,3441.0,3765,9302.0,194.0,916.0,982,1002.0,1133,7506,14.0,842.0,771.0,768.0,877.0,2945.0,65.0,270.0,275.0,298.0,378.0,726.0,7.0,709,659.0,825.0,1274.0,4907.0,53.0,88.0,76.0,111.0,168.0,1553.0,2.0,62129,58719,61995,59561,231815,1741,879.0,1019.0,1231.0,1760.0,9898,25.0,1230.0,1311.0,1723.0,2470.0,6622.0,417.0,3545,4771,5092,5233.0,22763,89.0,20677,18135,17983,18627,65219,332.0,1774.0,1926.0,2466.0,4065.0,23213,59.0,857.0,823.0,912,1087.0,3571.0,21.0,2845,2844,2621,2316.0,8933,45.0
3/1/2021,146499,131458,139081,154149,723695,8734,1460.0,1081.0,1247,1794.0,3140.0,930.0,8577.0,6138.0,5931.0,6569,14499.0,769.0,1460.0,1454,1565.0,1946,13009,35.0,1162.0,1027.0,1034.0,1200.0,3720.0,122.0,360.0,371.0,390.0,475.0,831.0,22.0,1072,937.0,1281.0,2341.0,8363.0,123.0,106.0,106.0,128.0,260.0,2534.0,6.0,83763,76937,81639,85081,407882,3031,1002.0,1154.0,1401.0,2065.0,14357,31.0,2218.0,1962.0,2390.0,3319.0,9326.0,988.0,4973,6159,6596,7350.0,43033,200.0,25332,21357,21404,23447,109865,568.0,2307.0,2387.0,3077.0,5419.0,34157,78.0,1201.0,1247.0,1601,1692.0,4778.0,42.0,3572,3508,3284,3210.0,17077,81.0
3/10/2021,165869,146202,155462,235536,830505,10969,1657.0,1193.0,1346,1951.0,3287.0,1211.0,9827.0,6834.0,6572.0,7870,15314.0,989.0,1712.0,1726,1914.0,3828,15715,51.0,1320.0,1136.0,1154.0,1509.0,3926.0,135.0,405.0,408.0,420.0,510.0,855.0,30.0,1172,1008.0,1392.0,2656.0,8839.0,134.0,112.0,112.0,140.0,328.0,2791.0,7.0,94136,85152,90601,141471,453374,3811,1154.0,1314.0,1624.0,3015.0,19610,35.0,2464.0,2118.0,2606.0,3829.0,10286.0,1145.0,5619,6819,7480,11834.0,51824,256.0,28536,23613,23858,31076,136900,789.0,2495.0,2539.0,3306.0,6652.0,36967,89.0,1459.0,1463.0,1856,2108.0,6253.0,60.0,4526,4321,4280,5009.0,20124,106.0
3/11/2021,169545,149093,158506,250359,845424,11269,1695.0,1209.0,1362,1981.0,3320.0,1228.0,10013.0,6934.0,6684.0,8098,15471.0,1005.0,1764.0,1775,1982.0,4058,16009,54.0,1340.0,1149.0,1171.0,1570.0,3956.0,135.0,410.0,412.0,421.0,514.0,856.0,30.0,1194,1023.0,1410.0,2692.0,8899.0,137.0,115.0,119.0,151.0,408.0,3030.0,9.0,96232,86848,92384,151460,459671,3949,1166.0,1327.0,1636.0,3202.0,20470,35.0,2498.0,2152.0,2627.0,3949.0,10482.0,1152.0,5786,7059,7676,12837.0,53041,263.0,29047,23996,24306,32658,140437,836.0,2539.0,2585.0,3353.0,6908.0,37547,94.0,1493.0,1484.0,1880,2173.0,6359.0,60.0,4746,4429,4400,5239.0,20450,115.0
3/12/2021,173288,151787,161629,263698,858461,11542,1708.0,1214.0,1365,1990.0,3332.0,1255.0,10153.0,7007.0,6763.0,8259,15594.0,1013.0,1803.0,1812,2008.0,4232,16189,56.0,1406.0,1193.0,1211.0,1661.0,3989.0,140.0,413.0,422.0,427.0,518.0,863.0,32.0,1210,1029.0,1416.0,2711.0,8939.0,139.0,116.0,119.0,154.0,417.0,3065.0,9.0,98573,88626,94342,160501,465137,4086,1190.0,1347.0,1657.0,3347.0,21220,36.0,2521.0,2163.0,2644.0,4024.0,10584.0,1157.0,5934,7146,7857,13539.0,53902,271.0,29719,24423,24787,34133,143884,890.0,2581.0,2618.0,3410.0,7138.0,38060,95.0,1523.0,1505.0,1900,2218.0,6450.0,60.0,4799,4486,4512,5862.0,20805,119.0
3/13/2021,175778,153795,163948,274725,866066,11752,1709.0,1215.0,1365,1991.0,3333.0,1258.0,10183.0,7021.0,6782.0,8321,15646.0,1015.0,1826.0,1835,2032.0,4364,16346,57.0,1412.0,1196.0,1217.0,1733.0,4006.0,142.0,413.0,422.0,427.0,518.0,864.0,32.0,1227,1047.0,1457.0,2823.0,9119.0,145.0,116.0,120.0,155.0,422.0,3069.0,9.0,100271,90051,95957,168721,469260,4180,1199.0,1365.0,1676.0,3492.0,21568,37.0,2531.0,2166.0,2652.0,4044.0,10617.0,1160.0,6019,7232,7947,13976.0,54293,277.0,30102,24687,25119,35291,145460,924.0,2600.0,2633.0,3429.0,7272.0,38278,95.0,1542.0,1518.0,1918,2250.0,6469.0,60.0,4875,4541,4560,5985.0,20958,120.0
3/14/2021,177538,155238,165511,282863,871193,11877,1709.0,1215.0,1365,1991.0,3335.0,1258.0,10191.0,7025.0,6787.0,8341,15657.0,1015.0,1828.0,1837,2033.0,4373,16362,57.0,1413.0,1196.0,1217.0,1733.0,4008.0,142.0,413.0,422.0,427.0,518.0,864.0,32.0,1230,1050.0,1463.0,2828.0,9134.0,145.0,117.0,120.0,155.0,425.0,3069.0,10.0,101527,91140,97125,174976,471804,4257,1203.0,1374.0,1683.0,3552.0,21838,37.0,2531.0,2167.0,2653.0,4052.0,10632.0,1161.0,6060,7269,8015,14336.0,54510,281.0,30431,24871,25332,36097,146691,958.0,2622.0,2653.0,3448.0,7435.0,38596,98.0,1572.0,1570.0,1961,2350.0,6634.0,62.0,4887,4546,4568,6052.0,21026,120.0
3/15/2021,180092,157319,168051,295749,880452,12104,1735.0,1225.0,1378,2013.0,3365.0,1280.0,10282.0,7054.0,6824.0,8481,15766.0,1023.0,1887.0,1878,2074.0,4674,16590,59.0,1425.0,1211.0,1238.0,1813.0,4071.0,145.0,414.0,424.0,431.0,525.0,880.0,33.0,1232,1053.0,1469.0,2843.0,9167.0,147.0,117.0,120.0,155.0,434.0,3102.0,10.0,103021,92447,98697,182970,475737,4358,1217.0,1384.0,1694.0,3668.0,22254,38.0,2558.0,2190.0,2708.0,4206.0,10796.0,1172.0,6165,7348,8174,15106.0,55088,290.0,30825,25204,25661,38350,148980,1002.0,2693.0,2687.0,3510.0,7706.0,39313,103.0,1589.0,1579.0,1982,2389.0,6685.0,64.0,5009,4649,4695,6254.0,21136,125.0
3/16/2021,183955,160306,171550,308707,890702,12484,1757.0,1237.0,1386,2029.0,3386.0,1321.0,10528.0,7193.0,6949.0,8676,15879.0,1075.0,1948.0,1934,2159.0,4876,16785,67.0,1431.0,1221.0,1249.0,1864.0,4100.0,145.0,417.0,428.0,431.0,525.0,883.0,33.0,1258,1063.0,1493.0,2889.0,9238.0,150.0,117.0,120.0,156.0,442.0,3133.0,10.0,105049,94060,100564,190647,479774,4498,1228.0,1388.0,1708.0,3791.0,22841,38.0,2586.0,2207.0,2734.0,4247.0,10875.0,1178.0,6292,7490,8388,15940.0,55976,297.0,31574,25756,26280,40705,151644,1075.0,2744.0,2724.0,3552.0,7928.0,39890,107.0,1653.0,1635.0,2078,2669.0,6882.0,73.0,5251,4865,4931,6596.0,21322,133.0
3/17/2021,189343,164412,176163,323611,903619,12929,1791.0,1249.0,1398,2040.0,3409.0,1342.0,10774.0,7300.0,7060.0,8868,16031.0,1107.0,1993.0,1984,2222.0,5090,17028,76.0,1452.0,1237.0,1275.0,1923.0,4145.0,148.0,423.0,437.0,440.0,533.0,892.0,34.0,1265,1071.0,1507.0,2914.0,9264.0,154.0,119.0,128.0,174.0,518.0,3340.0,11.0,107665,96383,103163,199446,485092,4687,1249.0,1403.0,1750.0,3983.0,24036,38.0,2628.0,2247.0,2781.0,4357.0,10986.0,1181.0,6514,7673,8660,16843.0,56893,312.0,32639,26588,27098,43528,154141,1157.0,2833.0,2751.0,3618.0,8297.0,40492,113.0,1816.0,1740.0,2229,2804.0,7088.0,82.0,5830,5096,5135,6871.0,21882,139.0
3/18/2021,194405,168453,181001,337792,915564,13313,1804.0,1255.0,1406,2051.0,3431.0,1350.0,10956.0,7419.0,7175.0,8972,16107.0,1127.0,2131.0,2066,2390.0,5397,17408,88.0,1474.0,1247.0,1299.0,1955.0,4180.0,151.0,423.0,438.0,441.0,539.0,895.0,34.0,1269,1079.0,1516.0,2929.0,9291.0,155.0,121.0,133.0,180.0,531.0,3368.0,12.0,110362,98666,105753,207256,490025,4869,1270.0,1424.0,1784.0,4137.0,24777,38.0,2675.0,2279.0,2818.0,4498.0,11199.0,1207.0,6704,7860,8932,17715.0,57906,322.0,33655,27345,27901,46312,156424,1235.0,2878.0,2798.0,3688.0,8563.0,41083,117.0,1898.0,1859.0,2437,2932.0,7269.0,84.0,6203,5334,5475,7800.0,22678,157.0
3/19/2021,200570,173035,186134,351234,925879,13845,1832.0,1261.0,1410,2070.0,3437.0,1362.0,11134.0,7525.0,7284.0,9107,16192.0,1140.0,2203.0,2130,2511.0,5647,17662,99.0,1506.0,1257.0,1319.0,1980.0,4199.0,157.0,433.0,441.0,446.0,544.0,899.0,36.0,1277,1084.0,1521.0,2944.0,9307.0,155.0,122.0,133.0,182.0,538.0,3392.0,12.0,113791,101229,108543,214360,494661,5150,1294.0,1445.0,1808.0,4385.0,25397,39.0,2701.0,2303.0,2847.0,4568.0,11289.0,1216.0,6968,8131,9271,18473.0,58633,354.0,34916,28281,28818,49098,158395,1335.0,2924.0,2840.0,3746.0,8871.0,41642,126.0,2082.0,1986.0,2608,3119.0,7456.0,96.0,6547,5625,5868,8734.0,23306,173.0
3/2/2021,148419,132912,140662,157392,736790,9007,1499.0,1096.0,1267,1816.0,3165.0,968.0,8980.0,6364.0,6139.0,6804,14676.0,832.0,1467.0,1467,1580.0,1987,13250,35.0,1190.0,1044.0,1054.0,1242.0,3744.0,125.0,370.0,379.0,395.0,479.0,839.0,25.0,1088,947.0,1305.0,2384.0,8418.0,124.0,106.0,106.0,128.0,265.0,2567.0,7.0,84591,77692,82452,87010,413927,3081,1011.0,1164.0,1407.0,2078.0,14832,31.0,2255.0,1983.0,2410.0,3365.0,9448.0,996.0,5025,6217,6698,7564.0,44325,207.0,25597,21553,21607,23812,112973,592.0,2335.0,2402.0,3093.0,5468.0,34394,78.0,1236.0,1279.0,1642,1739.0,5010.0,45.0,3601,3525,3312,3243.0,17203,82.0
3/20/2021,204895,176468,190414,360572,933367,14207,1832.0,1262.0,1412,2071.0,3441.0,1365.0,11221.0,7590.0,7338.0,9181,16237.0,1147.0,2261.0,2184,2720.0,5968,17903,102.0,1509.0,1257.0,1319.0,1984.0,4205.0,157.0,433.0,441.0,446.0,544.0,900.0,36.0,1292,1102.0,1553.0,3026.0,9460.0,157.0,122.0,134.0,182.0,540.0,3395.0,12.0,116671,103654,111378,219731,498544,5367,1322.0,1471.0,1847.0,4663.0,26037,39.0,2711.0,2306.0,2849.0,4577.0,11313.0,1221.0,7097,8264,9498,18815.0,59023,365.0,35753,28800,29441,50860,159530,1395.0,2986.0,2887.0,3821.0,9266.0,41965,132.0,2096.0,1992.0,2616,3147.0,7483.0,97.0,6631,5683,5955,9064.0,23624,180.0
3/21/2021,208106,179271,193599,367011,937261,14529,1832.0,1262.0,1412,2072.0,3443.0,1365.0,11243.0,7593.0,7340.0,9193,16250.0,1149.0,2266.0,2191,2734.0,5976,17911,102.0,1510.0,1258.0,1319.0,1985.0,4206.0,157.0,433.0,441.0,446.0,544.0,900.0,36.0,1292,1102.0,1553.0,3029.0,9462.0,157.0,122.0,134.0,183.0,542.0,3397.0,12.0,118908,105561,113527,223818,500869,5555,1329.0,1474.0,1862.0,4824.0,26221,40.0,2713.0,2306.0,2853.0,4580.0,11330.0,1225.0,7203,8400,9676,19113.0,59280,379.0,36411,29384,30079,52281,160286,1477.0,3000.0,2891.0,3828.0,9368.0,42049,133.0,2110.0,2000.0,2624,3173.0,7500.0,100.0,6648,5693,5976,9103.0,23657,182.0
3/22/2021,213388,183624,198487,375756,944482,15092,1851.0,1272.0,1418,2091.0,3462.0,1370.0,11372.0,7690.0,7449.0,9271,16301.0,1169.0,2296.0,2235,2837.0,6141,18041,104.0,1540.0,1292.0,1349.0,1998.0,4218.0,157.0,434.0,442.0,446.0,544.0,900.0,36.0,1306,1111.0,1569.0,3077.0,9515.0,157.0,122.0,134.0,186.0,551.0,3425.0,12.0,122155,108419,116675,228321,504039,5875,1350.0,1497.0,1892.0,5168.0,26753,42.0,2746.0,2335.0,2874.0,4633.0,11407.0,1230.0,7473,8702,10023,19666.0,59827,426.0,37568,30100,30852,54213,162024,1584.0,3086.0,2938.0,3928.0,9791.0,42416,144.0,2148.0,2024.0,2665,3236.0,7544.0,103.0,6680,5744,6017,9201.0,23734,187.0
3/23/2021,220374,189025,204316,385430,951848,15921,1861.0,1279.0,1420,2101.0,3480.0,1380.0,11723.0,7825.0,7552.0,9376,16367.0,1220.0,2334.0,2266,2907.0,6220,18112,113.0,1581.0,1314.0,1381.0,2037.0,4234.0,163.0,437.0,444.0,447.0,546.0,900.0,37.0,1326,1121.0,1585.0,3108.0,9562.0,160.0,125.0,137.0,190.0,565.0,3448.0,13.0,126027,111720,120177,233278,507117,6303,1380.0,1518.0,1939.0,5530.0,27227,44.0,2786.0,2378.0,2928.0,4751.0,11618.0,1266.0,7816,9039,10472,20288.0,60460,467.0,38975,31084,31852,56431,163842,1721.0,3115.0,2961.0,3968.0,9973.0,42650,148.0,2295.0,2120.0,2773,3404.0,7734.0,122.0,6929,5950,6240,9493.0,23879,204.0
3/24/2021,230521,196852,212805,394925,959430,17808,1889.0,1314.0,1452,2149.0,3553.0,1398.0,12016.0,7898.0,7614.0,9456,16444.0,1263.0,2412.0,2332,2998.0,6385,18252,135.0,1625.0,1336.0,1410.0,2077.0,4263.0,171.0,438.0,444.0,448.0,547.0,901.0,37.0,1331,1125.0,1592.0,3128.0,9597.0,160.0,127.0,138.0,195.0,582.0,3478.0,13.0,132425,117053,125828,237877,510327,7574,1399.0,1545.0,1995.0,6035.0,27758,46.0,2838.0,2435.0,2981.0,4848.0,11736.0,1300.0,8196,9414,10993,20904.0,61037,537.0,40778,32303,33081,58465,165533,1997.0,3155.0,3002.0,4026.0,10212.0,42939,151.0,2457.0,2199.0,2889,3597.0,7851.0,137.0,7446,6261,6614,9864.0,24141,263.0
3/25/2021,242237,205694,222377,404292,967136,19827,1896.0,1317.0,1460,2155.0,3562.0,1413.0,12361.0,8032.0,7727.0,9558,16504.0,1304.0,2741.0,2594,3270.0,6657,18497,182.0,1660.0,1357.0,1446.0,2115.0,4284.0,172.0,444.0,453.0,451.0,553.0,908.0,37.0,1344,1129.0,1599.0,3151.0,9618.0,164.0,139.0,147.0,216.0,680.0,3664.0,16.0,139606,122765,131934,242078,513513,8864,1424.0,1580.0,2048.0,6460.0,28245,47.0,2877.0,2459.0,3022.0,4923.0,11841.0,1335.0,8611,9777,11464,21342.0,61569,594.0,42859,33886,34725,60700,167134,2357.0,3274.0,3061.0,4138.0,10626.0,43443,177.0,2606.0,2316.0,2990,3772.0,7933.0,168.0,7943,6512,6886,10202.0,24313,298.0
3/26/2021,252759,213677,231021,412639,973121,21924,1898.0,1322.0,1464,2161.0,3568.0,1420.0,12583.0,8089.0,7784.0,9636,16548.0,1356.0,2936.0,2696,3422.0,6823,18660,212.0,1702.0,1385.0,1480.0,2151.0,4307.0,175.0,445.0,453.0,454.0,553.0,908.0,37.0,1353,1135.0,1607.0,3159.0,9637.0,165.0,140.0,150.0,219.0,684.0,3666.0,16.0,146006,127893,137359,245888,515778,10150,1515.0,1671.0,2217.0,6823.0,28679,61.0,2908.0,2487.0,3068.0,4986.0,11901.0,1373.0,8982,10147,11882,22001.0,62092,655.0,45000,35459,36330,62789,168578,2818.0,3399.0,3168.0,4296.0,11005.0,43852,199.0,2797.0,2431.0,3112,3895.0,8029.0,198.0,8234,6691,7149,10449.0,24519,337.0
3/27/2021,261255,220196,237922,417689,976269,24198,1902.0,1322.0,1465,2161.0,3570.0,1425.0,12804.0,8142.0,7826.0,9682,16573.0,1400.0,3071.0,2828,3562.0,6889,18703,224.0,1738.0,1410.0,1494.0,2158.0,4317.0,186.0,446.0,454.0,455.0,553.0,908.0,38.0,1376,1147.0,1622.0,3199.0,9704.0,177.0,141.0,152.0,219.0,685.0,3667.0,16.0,152004,132696,142384,248549,517244,11799,1587.0,1726.0,2332.0,7078.0,28895,73.0,2947.0,2508.0,3086.0,5003.0,11915.0,1379.0,9265,10441,12215,22256.0,62275,728.0,46280,36347,37232,63995,169319,3161.0,3520.0,3238.0,4412.0,11224.0,44038,228.0,2820.0,2442.0,3126,3928.0,8053.0,206.0,8277,6704,7172,10482.0,24554,340.0
3/28/2021,267931,225189,243393,420385,978020,26128,1903.0,1322.0,1465,2162.0,3570.0,1426.0,12847.0,8162.0,7846.0,9692,16579.0,1407.0,3077.0,2833,3564.0,6893,18709,228.0,1738.0,1410.0,1494.0,2158.0,4318.0,186.0,448.0,454.0,455.0,555.0,908.0,38.0,1377,1149.0,1627.0,3207.0,9710.0,177.0,141.0,153.0,219.0,685.0,3667.0,16.0,157122,136547,146530,250268,518170,13280,1642.0,1763.0,2402.0,7198.0,29105,78.0,2955.0,2510.0,3088.0,5009.0,11918.0,1381.0,9544,10677,12480,22475.0,62461,805.0,47125,36993,37952,64426,169537,3459.0,3548.0,3258.0,4434.0,11244.0,44066,238.0,2835.0,2445.0,3134,3939.0,8055.0,210.0,8298,6715,7185,10502.0,24567,341.0
3/29/2021,279469,233569,252707,424704,981331,28806,1915.0,1328.0,1475,2175.0,3583.0,1430.0,13091.0,8215.0,7915.0,9766,16614.0,1467.0,3137.0,2867,3613.0,6995,18779,239.0,1753.0,1426.0,1525.0,2205.0,4334.0,193.0,449.0,455.0,459.0,555.0,908.0,38.0,1390,1155.0,1643.0,3229.0,9746.0,181.0,144.0,154.0,221.0,687.0,3670.0,17.0,164768,142354,152977,252182,519421,14984,1744.0,1851.0,2578.0,7550.0,29470,103.0,2998.0,2541.0,3131.0,5065.0,12004.0,1389.0,9947,11021,12904,22772.0,62779,878.0,49234,38465,39374,65252,170107,4033.0,3702.0,3367.0,4596.0,11422.0,44222,274.0,2877.0,2474.0,3167,3975.0,8077.0,219.0,8569,6868,7381,10690.0,24745,455.0
3/3/2021,150342,134420,142430,162581,752058,9294,1521.0,1113.0,1276,1834.0,3196.0,1010.0,9105.0,6437.0,6199.0,6950,14787.0,857.0,1502.0,1509,1628.0,2110,13759,39.0,1228.0,1068.0,1072.0,1281.0,3801.0,129.0,376.0,389.0,402.0,484.0,847.0,25.0,1099,955.0,1314.0,2406.0,8484.0,127.0,108.0,107.0,129.0,276.0,2616.0,7.0,85496,78416,83342,90070,419703,3162,1041.0,1180.0,1452.0,2162.0,15642,33.0,2276.0,2001.0,2448.0,3433.0,9612.0,1038.0,5118,6301,6808,8035.0,46058,222.0,26004,21845,21905,24425,116965,622.0,2347.0,2418.0,3126.0,5540.0,34694,78.0,1305.0,1349.0,1736,1833.0,5397.0,47.0,3630,3557,3343,3292.0,17366,85.0
3/30/2021,292004,242457,262600,429927,985470,31709,1920.0,1332.0,1480,2180.0,3592.0,1441.0,13336.0,8282.0,7988.0,9845,16674.0,1526.0,3244.0,2937,3667.0,7052,18836,263.0,1775.0,1445.0,1544.0,2227.0,4352.0,196.0,451.0,456.0,462.0,558.0,912.0,38.0,1403,1166.0,1657.0,3249.0,9779.0,184.0,176.0,178.0,242.0,704.0,3681.0,19.0,172448,148094,159325,254383,520765,16766,1837.0,1936.0,2748.0,7864.0,29830,107.0,3043.0,2563.0,3156.0,5117.0,12063.0,1403.0,10322,11352,13332,23049.0,63068,959.0,51552,40030,40906,66304,171104,4661.0,3834.0,3465.0,4730.0,11598.0,44419,298.0,3068.0,2583.0,3275,4067.0,8169.0,244.0,9385,7379,8082,11315.0,25132,639.0
3/31/2021,305649,251984,273815,436110,990496,35093,1926.0,1342.0,1496,2196.0,3604.0,1461.0,13709.0,8407.0,8102.0,9947,16748.0,1596.0,3388.0,3049,3857.0,7154,18950,288.0,1809.0,1475.0,1614.0,2276.0,4372.0,197.0,454.0,457.0,463.0,558.0,912.0,38.0,1410,1170.0,1669.0,3292.0,9814.0,185.0,202.0,211.0,282.0,802.0,3797.0,25.0,180749,154297,166439,257152,522534,18873,1962.0,2050.0,2945.0,8193.0,30361,118.0,3105.0,2608.0,3201.0,5182.0,12142.0,1431.0,10676,11701,13800,23373.0,63329,1061.0,53992,41514,42605,67586,172192,5327.0,3982.0,3559.0,4874.0,11795.0,44651,334.0,3153.0,2624.0,3327,4106.0,8195.0,268.0,10293,7879,8712,11761.0,25469,829.0
3/4/2021,152389,136120,144243,172625,766376,9571,1547.0,1136.0,1293,1857.0,3210.0,1091.0,9222.0,6503.0,6258.0,7113,14856.0,868.0,1558.0,1573,1702.0,2636,14361,41.0,1256.0,1089.0,1095.0,1326.0,3829.0,131.0,383.0,395.0,405.0,488.0,849.0,25.0,1110,975.0,1340.0,2526.0,8635.0,129.0,109.0,108.0,134.0,299.0,2678.0,7.0,86597,79338,84314,97039,425572,3246,1050.0,1188.0,1466.0,2214.0,16316,33.0,2297.0,2012.0,2464.0,3505.0,9836.0,1085.0,5228,6435,6948,8637.0,47703,225.0,26312,22051,22129,25173,120120,640.0,2364.0,2433.0,3140.0,5628.0,34868,80.0,1331.0,1371.0,1760,1889.0,5696.0,49.0,3738,3674,3474,3492.0,17704,90.0
3/5/2021,155371,138266,146573,183872,779041,9913,1572.0,1152.0,1307,1876.0,3217.0,1120.0,9413.0,6622.0,6375.0,7301,14968.0,939.0,1591.0,1603,1739.0,2860,14729,45.0,1262.0,1099.0,1106.0,1349.0,3841.0,131.0,389.0,397.0,410.0,494.0,849.0,25.0,1115,978.0,1342.0,2531.0,8663.0,129.0,109.0,110.0,134.0,299.0,2687.0,7.0,88197,80434,85507,105013,430669,3388,1090.0,1239.0,1518.0,2384.0,16999,33.0,2321.0,2028.0,2484.0,3550.0,9902.0,1101.0,5333,6545,7075,9235.0,48675,234.0,26710,22328,22431,26087,123201,672.0,2391.0,2442.0,3164.0,5781.0,35224,80.0,1362.0,1399.0,1795,1932.0,5901.0,51.0,4059,3925,3765,3940.0,18613,98.0
