date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/3/2021,814693,556529,574632,657574,1162057,375514,2873.0,1962.0,2059,2774.0,4233.0,5397.0,22338.0,11731.0,11028.0,12794,18924.0,8566.0,12525.0,8478,8110.0,11068,22582,6157.0,3724.0,2806.0,2691.0,3175.0,5078.0,1707.0,752.0,675.0,622.0,685.0,984.0,287.0,2630,1918.0,2524.0,4623.0,11409.0,1177.0,603.0,467.0,630.0,1240.0,4477.0,433.0,491400,348360,361138,382103,609662,221607,7463.0,5985.0,8380.0,16718.0,40484,2964.0,5688.0,4347.0,4779.0,7011.0,14337.0,6379.0,35631.0,29743,31410,36980.0,74794,18472.0,130198,83163,82695,99982,198092,58614.0,10894.0,7926.0,10453.0,19857.0,53758,4663.0,10200.0,6375.0,6395,6261.0,9559.0,6411.0,30617,17718,17871,19731.0,31666,15917.0
10/4/2021,815954,557122,575149,657956,1162769,376073,2881.0,1967.0,2062,2784.0,4260.0,5401.0,22352.0,11732.0,11032.0,12801,18930.0,8570.0,12546.0,8482,8126.0,11071,22588,6164.0,3727.0,2812.0,2694.0,3176.0,5078.0,1709.0,754.0,676.0,622.0,685.0,984.0,289.0,2632,1920.0,2524.0,4625.0,11411.0,1177.0,603.0,467.0,630.0,1240.0,4479.0,442.0,492150,348716,361418,382312,610031,221941,7479.0,5989.0,8392.0,16728.0,40496,2968.0,5694.0,4352.0,4781.0,7017.0,14339.0,6385.0,35695.0,29788,31447,36999.0,74840,18507.0,130404,83258,82771,100025,198160,58704.0,10909.0,7935.0,10469.0,19869.0,53772,4665.0,10204.0,6377.0,6400,6262.0,9561.0,6415.0,30658,17737,17890,19741.0,31674,15941.0
10/5/2021,817171,557732,575614,658365,1163517,376611,2891.0,1979.0,2082,2808.0,4292.0,5402.0,22364.0,11735.0,11035.0,12805,18935.0,8575.0,12574.0,8490,8136.0,11077,22591,6173.0,3730.0,2814.0,2694.0,3176.0,5080.0,1710.0,754.0,676.0,622.0,685.0,984.0,289.0,2636,1922.0,2527.0,4625.0,11411.0,1181.0,603.0,467.0,630.0,1240.0,4481.0,445.0,492846,349091,361714,382515,610390,222258,7497.0,5996.0,8399.0,16741.0,40509,2973.0,5698.0,4355.0,4783.0,7020.0,14343.0,6387.0,35762.0,29828,31466,37027.0,74873,18547.0,130593,83347,82815,100088,198230,58778.0,10926.0,7937.0,10472.0,19876.0,53787,4669.0,10216.0,6381.0,6403,6265.0,9569.0,6436.0,30690,17760,17907,19754.0,31689,15973.0
10/6/2021,817555,557948,575773,658484,1163671,376847,2891.0,1979.0,2083,2809.0,4292.0,5402.0,22369.0,11739.0,11036.0,12805,18936.0,8580.0,12583.0,8496,8145.0,11079,22597,6177.0,3735.0,2815.0,2695.0,3176.0,5082.0,1712.0,755.0,676.0,622.0,685.0,984.0,289.0,2636,1922.0,2528.0,4627.0,11411.0,1182.0,603.0,468.0,630.0,1241.0,4482.0,445.0,493023,349197,361796,382579,610457,222373,7512.0,5997.0,8399.0,16749.0,40516,2973.0,5702.0,4359.0,4787.0,7020.0,14348.0,6390.0,35780.0,29844,31484,37035.0,74886,18567.0,130668,83382,82838,100105,198249,58827.0,10929.0,7943.0,10474.0,19881.0,53797,4669.0,10218.0,6387.0,6404,6267.0,9570.0,6440.0,30713,17770,17911,19759.0,31692,15998.0
12/1/2020,48,36,45,24,40,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,34,27,27,14,18,1,,,,,1,,,,,,,,,1,2,,1,,11,6,10,7,16,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,68,51,66,48,72,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,32,37,24,35,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,9,15,12,24,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,69,55,69,54,74,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,34,37,27,35,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,18,14,26,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,71,55,71,58,77,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,37,29,35,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,18,16,27,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,72,56,73,60,79,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,39,30,36,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,11,18,17,27,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,74,62,76,63,88,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,38,39,32,42,1,,,,,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,16,14,21,17,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,89,78,91,83,99,3,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,51,42,45,41,45,1,,,,,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,19,19,25,22,35,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,201,232,257,213,157,3,6.0,9.0,9,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,64,53,58,47,49,1,,,1.0,,1,,6.0,5.0,6.0,5.0,2.0,1.0,1.0,2,5,,2,,22,21,27,23,36,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,824,1065,1058,865,426,8,13.0,21.0,23,26.0,3.0,1.0,53.0,76.0,62.0,48,19.0,,,1,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,290,398,368,278,175,4,,,1.0,,1,,9.0,12.0,15.0,15.0,6.0,1.0,9.0,14,16,4.0,4,,268,331,338,280,120,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,7,11,7.0,7,
12/18/2020,1674,2073,1903,1526,727,9,18.0,23.0,27,30.0,3.0,1.0,100.0,133.0,107.0,80,37.0,,1.0,3,8.0,7,4,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,677,878,769,540,297,4,,,1.0,1.0,1,,17.0,24.0,26.0,21.0,18.0,1.0,19.0,23,24,9.0,5,,586,690,633,552,234,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,7,12,7.0,7,
12/19/2020,2283,2793,2484,1958,932,14,18.0,23.0,27,30.0,3.0,1.0,110.0,146.0,115.0,93,38.0,,1.0,5,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1033,1345,1170,832,421,9,,,1.0,1.0,1,,18.0,24.0,26.0,22.0,18.0,1.0,23.0,32,29,15.0,8,,793,899,777,654,297,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,7,13,7.0,9,
12/2/2020,51,39,47,29,45,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,27,27,18,23,1,,,,,1,,,,,,,1.0,,1,2,,1,,12,6,12,7,16,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2494,3059,2741,2175,1031,16,18.0,23.0,27,30.0,3.0,1.0,111.0,147.0,115.0,93,40.0,,1.0,5,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1227,1593,1413,1029,507,10,,,1.0,1.0,1,,18.0,24.0,26.0,23.0,18.0,1.0,23.0,37,30,19.0,9,,795,901,780,658,302,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,9,13,8.0,9,
12/21/2020,3851,4482,4008,3154,1515,23,19.0,24.0,30,32.0,4.0,1.0,113.0,148.0,117.0,94,41.0,,3.0,6,11.0,12,7,,56.0,44.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1930,2430,2177,1585,775,13,1.0,,5.0,5.0,4,,19.0,24.0,26.0,23.0,21.0,2.0,49.0,84,74,36.0,21,1.0,1210,1277,1062,938,432,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,46,51,25.0,24,
12/22/2020,5680,6526,5815,4598,2167,32,19.0,25.0,33,33.0,4.0,1.0,120.0,168.0,130.0,105,46.0,1.0,72.0,81,62.0,60,18,,61.0,58.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2883,3529,3165,2290,1080,18,5.0,12.0,23.0,24.0,12,,22.0,36.0,42.0,31.0,59.0,2.0,108.0,156,129,82.0,36,1.0,1611,1663,1401,1220,566,5.0,34.0,73.0,101.0,119.0,54,,23.0,14.0,9,12.0,11.0,,252,245,174,136.0,57,1.0
12/23/2020,7921,9091,8063,6421,3079,48,52.0,47.0,60,74.0,31.0,2.0,177.0,274.0,206.0,142,69.0,2.0,179.0,179,153.0,151,43,1.0,92.0,89.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3942,4808,4313,3099,1438,25,32.0,54.0,76.0,80.0,44,,51.0,67.0,65.0,62.0,108.0,2.0,168.0,247,236,158.0,69,2.0,2116,2149,1784,1532,740,6.0,109.0,166.0,179.0,266.0,100,1.0,30.0,24.0,11,16.0,14.0,,441,460,331,254.0,98,4.0
12/24/2020,8872,10072,8878,7154,3443,51,55.0,48.0,61,76.0,33.0,2.0,258.0,374.0,277.0,198,82.0,2.0,209.0,208,178.0,166,53,1.0,110.0,100.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4315,5189,4668,3392,1578,25,65.0,89.0,104.0,101.0,60,,64.0,84.0,80.0,77.0,154.0,2.0,185.0,266,253,172.0,71,2.0,2378,2427,1982,1747,830,8.0,119.0,177.0,188.0,278.0,107,2.0,41.0,28.0,15,20.0,16.0,,502,514,389,294.0,105,4.0
12/25/2020,8909,10107,8906,7180,3461,51,55.0,48.0,61,77.0,34.0,2.0,284.0,402.0,297.0,218,87.0,2.0,209.0,208,178.0,166,53,1.0,110.0,100.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4315,5189,4669,3392,1582,25,65.0,89.0,104.0,101.0,60,,66.0,85.0,81.0,77.0,154.0,2.0,185.0,266,253,172.0,71,2.0,2379,2428,1982,1749,833,8.0,123.0,180.0,192.0,281.0,109,2.0,41.0,28.0,15,20.0,16.0,,502,514,389,294.0,105,4.0
12/26/2020,10407,11841,10344,8453,4019,64,55.0,48.0,63,77.0,34.0,2.0,302.0,426.0,311.0,228,89.0,2.0,211.0,213,180.0,177,54,1.0,111.0,102.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5441,6487,5786,4334,1996,35,93.0,131.0,137.0,143.0,78,1.0,66.0,85.0,82.0,77.0,154.0,2.0,242.0,363,330,229.0,94,3.0,2584,2634,2132,1901,905,9.0,128.0,186.0,199.0,296.0,114,2.0,45.0,30.0,15,20.0,16.0,,526,549,404,313.0,111,4.0
12/27/2020,11031,12488,10956,8961,4272,73,55.0,48.0,63,77.0,34.0,2.0,329.0,449.0,325.0,240,92.0,2.0,211.0,213,180.0,177,54,1.0,112.0,102.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5951,7021,6312,4771,2204,42,99.0,140.0,151.0,153.0,99,2.0,67.0,85.0,82.0,77.0,154.0,2.0,258.0,392,346,240.0,96,3.0,2632,2677,2162,1933,920,9.0,131.0,189.0,201.0,301.0,115,2.0,45.0,30.0,15,20.0,16.0,,526,549,404,313.0,112,4.0
12/28/2020,13151,14665,12961,10813,5512,96,70.0,54.0,72,92.0,55.0,2.0,384.0,508.0,369.0,269,104.0,3.0,227.0,228,199.0,196,66,1.0,132.0,123.0,99.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,91,97.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7105,8201,7448,5792,2807,53,144.0,200.0,206.0,220.0,140,3.0,105.0,136.0,140.0,152.0,272.0,2.0,320.0,507,476,337.0,132,3.0,3100,3122,2518,2263,1104,11.0,148.0,193.0,209.0,322.0,140,2.0,57.0,42.0,25,24.0,21.0,,669,661,482,362.0,139,6.0
12/29/2020,15988,17600,15693,13330,7676,140,113.0,109.0,140,149.0,161.0,2.0,448.0,583.0,415.0,318,199.0,3.0,244.0,247,211.0,215,73,1.0,153.0,148.0,123.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,117,107.0,112.0,138.0,99.0,5.0,8.0,7.0,12.0,7.0,13.0,,8874,9960,9131,7219,3832,83,204.0,271.0,301.0,317.0,197,4.0,127.0,182.0,195.0,215.0,457.0,3.0,427.0,674,637,476.0,184,4.0,3562,3582,2862,2654,1350,17.0,186.0,236.0,266.0,397.0,228,5.0,78.0,63.0,35,32.0,22.0,,767,751,539,410.0,172,7.0
12/3/2020,56,40,53,33,49,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,18,25,1,,,,,1,,,,,,,1.0,,1,2,,1,,12,7,13,9,18,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19123,20925,18915,16303,10008,172,141.0,127.0,168,187.0,202.0,4.0,548.0,670.0,489.0,380,301.0,3.0,288.0,285,245.0,248,128,1.0,164.0,170.0,144.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,145,131.0,140.0,168.0,144.0,6.0,11.0,8.0,18.0,11.0,16.0,,10745,11934,11089,8864,4814,103,249.0,333.0,368.0,413.0,263,6.0,168.0,222.0,238.0,268.0,642.0,4.0,563.0,894,826,655.0,311,4.0,4006,4046,3311,3080,1623,18.0,289.0,392.0,403.0,593.0,378,8.0,96.0,80.0,43,47.0,34.0,1.0,904,850,621,463.0,207,7.0
12/31/2020,20807,22585,20567,17846,11416,192,149.0,138.0,185,195.0,231.0,4.0,601.0,712.0,538.0,415,351.0,3.0,333.0,318,270.0,279,186,3.0,178.0,181.0,161.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,159,150.0,166.0,208.0,200.0,6.0,11.0,8.0,20.0,14.0,16.0,,11692,12861,11992,9613,5173,113,294.0,386.0,420.0,487.0,315,6.0,213.0,257.0,270.0,318.0,819.0,6.0,641.0,988,929,747.0,485,5.0,4328,4400,3621,3396,1873,23.0,311.0,410.0,433.0,639.0,400,8.0,111.0,95.0,54,58.0,46.0,1.0,936,865,635,477.0,215,7.0
12/4/2020,57,40,55,36,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,19,27,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,13,7,14,9,18,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,58,40,55,36,52,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,7,14,9,18,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,59,40,55,37,52,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,7,14,10,18,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,62,41,60,39,57,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,27,34,20,30,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,7,14,11,19,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/8/2020,64,42,61,43,60,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,28,34,21,30,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,7,14,12,19,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/9/2020,66,45,64,44,68,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,28,36,22,33,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,2,,15,9,15,12,23,,1.0,,,,1,,,,1,,,,1,1,4,,3,
2/1/2021,90270,85780,89166,88331,281012,2666,372.0,421.0,586,910.0,2158.0,194.0,3120.0,2775.0,2606.0,2641,6020.0,58.0,786.0,829,829.0,930,6101,10.0,727.0,705.0,701.0,795.0,2238.0,52.0,231.0,237.0,252.0,303.0,634.0,5.0,592,576.0,675.0,953.0,2840.0,42.0,78.0,65.0,98.0,127.0,950.0,1.0,54689,51608,54276,50261,151443,1392,809.0,934.0,1119.0,1561.0,7258,23.0,1050.0,1068.0,1324.0,1824.0,5085.0,261.0,2966.0,4093,4259,4122.0,14107,75.0,16947,15225,14710,14673,43498,263.0,1486.0,1668.0,2116.0,3308.0,13738,53.0,619.0,540.0,535,575.0,2762.0,16.0,2580,2547,2265,1912.0,6859,35.0
2/10/2021,109806,101723,107312,111925,444957,4492,695.0,645.0,881,1312.0,2633.0,403.0,5004.0,3640.0,3566.0,3935,9992.0,228.0,1048.0,1067,1074.0,1227,8010,19.0,868.0,776.0,794.0,892.0,3017.0,69.0,299.0,291.0,317.0,391.0,727.0,14.0,720,668.0,833.0,1302.0,5162.0,56.0,91.0,81.0,112.0,181.0,1862.0,2.0,63613,59690,62956,60804,242169,1930,895.0,1030.0,1236.0,1787.0,10479,29.0,1255.0,1313.0,1720.0,2468.0,6779.0,456.0,3678.0,4898,5169,5406.0,24396,108.0,21314,18338,18229,18908,69229,385.0,1820.0,1966.0,2512.0,4232.0,24587,67.0,892.0,847.0,993,1210.0,3700.0,24.0,2917,2851,2641,2357.0,9967,50.0
2/11/2021,112514,103961,109617,115104,467638,4853,858.0,740.0,938,1401.0,2690.0,489.0,5150.0,3758.0,3693.0,4111,10627.0,237.0,1164.0,1181,1207.0,1386,9041,23.0,888.0,803.0,830.0,925.0,3086.0,71.0,311.0,310.0,326.0,402.0,743.0,16.0,724,673.0,836.0,1317.0,5262.0,56.0,93.0,84.0,113.0,187.0,1883.0,2.0,64686,60610,63978,62248,253132,1994,898.0,1036.0,1248.0,1802.0,10704,30.0,1376.0,1400.0,1790.0,2571.0,7039.0,494.0,3748.0,4964,5251,5547.0,26143,111.0,21657,18595,18463,19229,73400,397.0,1857.0,2004.0,2564.0,4342.0,25777,69.0,929.0,895.0,1091,1323.0,3840.0,24.0,3045,2966,2772,2511.0,10981,61.0
2/12/2021,115788,106641,112461,118817,494864,5165,892.0,778.0,970,1422.0,2722.0,522.0,5572.0,4061.0,3987.0,4499,11355.0,295.0,1234.0,1239,1271.0,1464,9716,29.0,925.0,829.0,853.0,972.0,3156.0,77.0,336.0,332.0,350.0,432.0,782.0,21.0,740,680.0,844.0,1325.0,5336.0,63.0,95.0,84.0,113.0,190.0,1889.0,2.0,66484,62076,65517,64238,268314,2097,922.0,1063.0,1272.0,1844.0,11076,33.0,1439.0,1449.0,1835.0,2645.0,7290.0,511.0,3850.0,5074,5390,5739.0,28168,117.0,22026,18887,18762,19657,77202,407.0,1898.0,2044.0,2618.0,4454.0,26938,71.0,953.0,983.0,1229,1405.0,3947.0,24.0,3101,3016,2830,2566.0,12065,62.0
2/13/2021,119443,109487,115461,122177,514258,5562,939.0,810.0,987,1431.0,2734.0,537.0,5982.0,4279.0,4167.0,4696,11864.0,335.0,1258.0,1254,1295.0,1495,9900,30.0,930.0,834.0,854.0,987.0,3299.0,77.0,336.0,332.0,351.0,432.0,786.0,21.0,776,704.0,890.0,1411.0,5928.0,66.0,95.0,84.0,114.0,191.0,1895.0,2.0,68340,63668,67332,66287,278350,2203,924.0,1072.0,1277.0,1861.0,11301,33.0,1642.0,1552.0,1927.0,2724.0,7397.0,549.0,4049.0,5314,5655,5970.0,29643,129.0,22244,19033,18916,19866,80459,420.0,1944.0,2080.0,2661.0,4569.0,27781,75.0,1013.0,1081.0,1368,1485.0,4037.0,30.0,3128,3039,2847,2600.0,12713,64.0
2/14/2021,120367,110192,116376,123328,521641,5612,940.0,810.0,987,1431.0,2734.0,537.0,5992.0,4282.0,4171.0,4700,11892.0,335.0,1258.0,1255,1295.0,1495,9912,30.0,930.0,834.0,854.0,987.0,3299.0,77.0,336.0,332.0,351.0,432.0,786.0,21.0,813,744.0,943.0,1504.0,6139.0,71.0,95.0,84.0,114.0,192.0,1904.0,2.0,68990,64148,67920,67039,283502,2230,925.0,1073.0,1277.0,1868.0,11327,33.0,1645.0,1553.0,1930.0,2730.0,7427.0,551.0,4078.0,5355,5704,6027.0,29990,130.0,22314,19064,18975,19916,80940,427.0,1977.0,2104.0,2700.0,4645.0,28558,76.0,1082.0,1154.0,1478,1558.0,4131.0,37.0,3133,3043,2847,2601.0,12719,64.0
2/15/2021,121509,111193,117438,124779,535947,5678,942.0,812.0,992,1443.0,2755.0,537.0,6126.0,4412.0,4284.0,4818,12219.0,344.0,1261.0,1266,1309.0,1510,10066,30.0,935.0,837.0,859.0,990.0,3331.0,77.0,337.0,334.0,353.0,435.0,786.0,21.0,820,746.0,948.0,1519.0,6178.0,71.0,95.0,85.0,114.0,193.0,1907.0,2.0,69657,64776,68585,67941,293031,2276,935.0,1083.0,1295.0,1886.0,11485,34.0,1653.0,1558.0,1936.0,2745.0,7517.0,552.0,4127.0,5398,5753,6113.0,30776,135.0,22475,19175,19091,20057,82788,431.0,2000.0,2119.0,2724.0,4709.0,29137,76.0,1099.0,1161.0,1488,1574.0,4172.0,37.0,3139,3047,2851,2608.0,12757,64.0
2/16/2021,123401,112528,118941,126807,552686,5832,980.0,841.0,1016,1465.0,2773.0,549.0,6293.0,4566.0,4437.0,5006,12632.0,355.0,1268.0,1272,1318.0,1533,10297,32.0,952.0,849.0,870.0,1008.0,3369.0,80.0,344.0,340.0,364.0,439.0,789.0,22.0,832,754.0,960.0,1552.0,6431.0,73.0,95.0,86.0,114.0,193.0,1915.0,3.0,70786,65571,69481,69126,303389,2328,939.0,1088.0,1305.0,1906.0,11733,34.0,1681.0,1581.0,1969.0,2783.0,7802.0,574.0,4203.0,5466,5801,6190.0,31787,144.0,22679,19303,19273,20280,85002,440.0,2034.0,2152.0,2761.0,4792.0,30064,78.0,1110.0,1165.0,1497,1585.0,4201.0,39.0,3164,3051,2860,2612.0,12802,66.0
2/17/2021,125818,114388,120758,129092,569353,6454,1059.0,889.0,1055,1505.0,2809.0,571.0,6887.0,4912.0,4715.0,5274,12976.0,667.0,1274.0,1280,1332.0,1557,10473,32.0,966.0,860.0,879.0,1018.0,3414.0,81.0,345.0,340.0,366.0,441.0,797.0,23.0,857,770.0,993.0,1599.0,6536.0,77.0,95.0,89.0,115.0,201.0,1932.0,3.0,71761,66477,70412,70318,314502,2409,952.0,1093.0,1311.0,1920.0,11996,34.0,1730.0,1624.0,2020.0,2828.0,8044.0,658.0,4284.0,5522,5857,6286.0,32824,150.0,22985,19519,19481,20553,87125,456.0,2052.0,2174.0,2777.0,4834.0,30449,78.0,1115.0,1167.0,1500,1586.0,4217.0,39.0,3202,3087,2910,2671.0,12856,67.0
2/18/2021,127299,115608,122031,130833,585456,6572,1108.0,913.0,1074,1539.0,2843.0,588.0,6952.0,4972.0,4795.0,5370,13072.0,672.0,1279.0,1292,1348.0,1580,10663,32.0,1004.0,900.0,923.0,1046.0,3452.0,91.0,347.0,344.0,374.0,445.0,802.0,23.0,885,786.0,999.0,1611.0,6561.0,83.0,98.0,93.0,115.0,220.0,2191.0,3.0,72611,67203,71196,71394,325435,2444,961.0,1107.0,1326.0,1938.0,12174,34.0,1766.0,1653.0,2054.0,2886.0,8251.0,678.0,4356.0,5581,5914,6348.0,33950,163.0,23210,19677,19628,20754,89044,461.0,2058.0,2180.0,2784.0,4842.0,30596,78.0,1118.0,1167.0,1500,1587.0,4231.0,39.0,3231,3109,2926,2689.0,12986,67.0
2/19/2021,129240,117094,123580,132754,597450,6983,1140.0,934.0,1101,1554.0,2860.0,631.0,7076.0,5042.0,4878.0,5481,13153.0,686.0,1283.0,1297,1360.0,1595,10846,33.0,1040.0,925.0,945.0,1070.0,3478.0,93.0,347.0,344.0,374.0,445.0,803.0,23.0,887,787.0,1001.0,1614.0,6585.0,86.0,98.0,94.0,116.0,220.0,2197.0,3.0,73734,68114,72103,72603,334594,2527,964.0,1110.0,1328.0,1945.0,12258,34.0,1815.0,1683.0,2091.0,2932.0,8335.0,693.0,4426.0,5651,5982,6421.0,34581,172.0,23460,19822,19810,20948,90016,468.0,2069.0,2186.0,2808.0,4850.0,30688,78.0,1120.0,1168.0,1500,1591.0,4237.0,39.0,3300,3181,3011,2784.0,13134,69.0
