date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/11/2021,823497,561420,578303,660609,1168322,379313,2931.0,2016.0,2130,2886.0,4431.0,5410.0,22441.0,11784.0,11075.0,12830,18987.0,8598.0,12657.0,8570,8186.0,11109,22664,6219.0,3761.0,2839.0,2703.0,3183.0,5090.0,1719.0,768.0,681.0,622.0,685.0,988.0,287.0,2652,1930.0,2532.0,4633.0,11431.0,1181.0,627.0,479.0,642.0,1250.0,4499.0,465.0,496246,350982,363181,383664,612565,223704,7589.0,6023.0,8442.0,16793.0,40614,2988.0,5723.0,4405.0,4810.0,7061.0,14391.0,6410.0,36227.0,30106,31670,37103.0,75117,18715.0,131601,83987,83186,100393,198797,59464.0,11012.0,8005.0,10507.0,19913.0,53953,4690.0,10235.0,6410.0,6418,6280.0,9588.0,6466.0,31062,17911,17988,19805.0,31783,16119.0
10/12/2021,824129,561713,578551,660812,1168636,379662,2941.0,2024.0,2136,2892.0,4447.0,5412.0,22445.0,11787.0,11075.0,12830,18987.0,8603.0,12677.0,8575,8190.0,11113,22667,6231.0,3763.0,2841.0,2707.0,3184.0,5092.0,1722.0,769.0,682.0,622.0,685.0,988.0,287.0,2655,1932.0,2533.0,4635.0,11437.0,1182.0,627.0,481.0,642.0,1253.0,4501.0,468.0,496552,351123,363321,383778,612696,223876,7606.0,6031.0,8453.0,16800.0,40627,2992.0,5732.0,4408.0,4811.0,7065.0,14398.0,6412.0,36251.0,30123,31691,37111.0,75132,18732.0,131705,84030,83212,100412,198825,59506.0,11019.0,8008.0,10512.0,19917.0,53958,4699.0,10245.0,6411.0,6420,6281.0,9590.0,6500.0,31092,17933,17994,19809.0,31788,16141.0
10/13/2021,824490,561897,578719,660921,1168763,379874,2941.0,2024.0,2136,2893.0,4447.0,5412.0,22447.0,11790.0,11079.0,12831,18994.0,8608.0,12686.0,8582,8196.0,11114,22670,6240.0,3764.0,2841.0,2709.0,3185.0,5093.0,1723.0,770.0,683.0,622.0,685.0,988.0,287.0,2656,1932.0,2534.0,4636.0,11440.0,1183.0,631.0,484.0,643.0,1255.0,4501.0,468.0,496728,351216,363400,383835,612748,223972,7610.0,6037.0,8456.0,16801.0,40630,2993.0,5732.0,4409.0,4813.0,7066.0,14400.0,6416.0,36269.0,30135,31706,37117.0,75140,18749.0,131766,84061,83243,100429,198841,59547.0,11025.0,8008.0,10515.0,19919.0,53962,4703.0,10246.0,6414.0,6423,6284.0,9591.0,6504.0,31114,17942,18001,19814.0,31791,16157.0
10/2/2021,814935,556884,574776,657629,1164042,375244,2876.0,1956.0,2056,2777.0,4236.0,5397.0,22339.0,11738.0,11029.0,12799,18953.0,8539.0,12524.0,8491,8109.0,11062,22616,6141.0,3723.0,2815.0,2690.0,3178.0,5080.0,1705.0,755.0,675.0,622.0,683.0,987.0,284.0,2632,1918.0,2521.0,4621.0,11420.0,1171.0,600.0,468.0,632.0,1241.0,4482.0,440.0,491352,348425,361174,382116,610552,221350,7468.0,5980.0,8386.0,16709.0,40531,2956.0,5686.0,4370.0,4789.0,7038.0,14358.0,6378.0,35762.0,29793,31432,36937.0,74910,18448.0,130263,83273,82718,99977,198352,58766.0,10903.0,7940.0,10452.0,19841.0,53839,4656.0,10191.0,6381.0,6401,6263.0,9567.0,6398.0,30633,17729,17876,19725.0,31708,15920.0
10/3/2021,815398,557107,574936,657766,1164230,375465,2880.0,1960.0,2063,2785.0,4247.0,5397.0,22348.0,11738.0,11031.0,12802,18954.0,8547.0,12528.0,8492,8111.0,11062,22616,6142.0,3724.0,2817.0,2690.0,3178.0,5080.0,1705.0,755.0,675.0,622.0,683.0,987.0,284.0,2632,1919.0,2521.0,4622.0,11422.0,1171.0,601.0,468.0,632.0,1241.0,4482.0,440.0,491634,348557,361264,382196,610641,221486,7472.0,5981.0,8386.0,16709.0,40533,2956.0,5687.0,4371.0,4789.0,7038.0,14359.0,6378.0,35793.0,29813,31446,36944.0,74917,18459.0,130336,83306,82740,99990,198377,58805.0,10909.0,7941.0,10453.0,19842.0,53842,4658.0,10195.0,6381.0,6401,6263.0,9569.0,6398.0,30640,17732,17881,19726.0,31710,15928.0
10/4/2021,816673,557709,575458,658165,1164945,376019,2888.0,1965.0,2066,2795.0,4273.0,5401.0,22363.0,11739.0,11035.0,12809,18959.0,8551.0,12549.0,8497,8127.0,11065,22622,6149.0,3727.0,2823.0,2693.0,3179.0,5080.0,1707.0,757.0,676.0,622.0,683.0,987.0,286.0,2634,1921.0,2521.0,4624.0,11424.0,1171.0,601.0,468.0,632.0,1241.0,4484.0,449.0,492391,348916,361544,382411,611011,221819,7488.0,5985.0,8398.0,16719.0,40545,2960.0,5693.0,4376.0,4791.0,7044.0,14361.0,6384.0,35857.0,29858,31483,36964.0,74963,18494.0,130544,83404,82817,100036,198446,58895.0,10924.0,7950.0,10469.0,19854.0,53856,4660.0,10199.0,6383.0,6406,6264.0,9571.0,6402.0,30681,17751,17900,19736.0,31718,15950.0
10/5/2021,818037,558361,575937,658596,1165713,376585,2898.0,1977.0,2086,2819.0,4305.0,5402.0,22374.0,11742.0,11038.0,12813,18964.0,8556.0,12577.0,8508,8137.0,11071,22625,6158.0,3732.0,2825.0,2693.0,3179.0,5082.0,1708.0,757.0,678.0,622.0,683.0,987.0,286.0,2638,1924.0,2524.0,4624.0,11424.0,1175.0,601.0,468.0,632.0,1241.0,4486.0,452.0,493101,349301,361845,382622,611373,222159,7508.0,5992.0,8405.0,16732.0,40558,2965.0,5697.0,4380.0,4793.0,7047.0,14365.0,6388.0,35924.0,29898,31503,36993.0,74996,18534.0,130736,83495,82862,100101,198519,58970.0,10944.0,7958.0,10475.0,19867.0,53877,4664.0,10211.0,6387.0,6409,6267.0,9579.0,6423.0,30833,17786,17918,19749.0,31733,15983.0
10/6/2021,819299,559065,576456,659002,1166310,377184,2903.0,1981.0,2092,2827.0,4332.0,5405.0,22396.0,11758.0,11049.0,12818,18969.0,8567.0,12598.0,8526,8155.0,11078,22634,6166.0,3739.0,2827.0,2695.0,3180.0,5084.0,1710.0,759.0,679.0,622.0,683.0,987.0,286.0,2639,1924.0,2527.0,4629.0,11424.0,1177.0,607.0,471.0,634.0,1242.0,4491.0,454.0,493818,349689,362138,382842,611647,222524,7534.0,5998.0,8406.0,16749.0,40569,2966.0,5702.0,4386.0,4799.0,7049.0,14375.0,6392.0,35976.0,29938,31546,37017.0,75030,18584.0,130943,83608,82928,100154,198578,59059.0,10958.0,7968.0,10483.0,19875.0,53896,4666.0,10215.0,6394.0,6410,6269.0,9582.0,6428.0,30886,17822,17933,19759.0,31745,16021.0
10/7/2021,820157,559581,576868,659384,1166785,377657,2911.0,1990.0,2105,2843.0,4358.0,5406.0,22403.0,11765.0,11056.0,12824,18971.0,8574.0,12622.0,8538,8164.0,11088,22643,6180.0,3748.0,2833.0,2698.0,3181.0,5086.0,1714.0,762.0,680.0,622.0,685.0,988.0,286.0,2648,1928.0,2527.0,4630.0,11425.0,1177.0,625.0,477.0,641.0,1248.0,4494.0,463.0,494268,349973,362369,383033,611872,222778,7554.0,6004.0,8417.0,16762.0,40582,2967.0,5708.0,4389.0,4802.0,7052.0,14381.0,6397.0,36030.0,29970,31569,37035.0,75055,18611.0,131070,83695,82974,100215,198622,59137.0,10970.0,7980.0,10489.0,19883.0,53907,4667.0,10224.0,6400.0,6411,6273.0,9583.0,6448.0,30922,17832,17946,19767.0,31751,16050.0
10/8/2021,821319,560226,577373,659796,1167313,378244,2919.0,2000.0,2118,2863.0,4400.0,5409.0,22419.0,11775.0,11070.0,12826,18974.0,8585.0,12637.0,8556,8178.0,11102,22659,6201.0,3751.0,2835.0,2700.0,3181.0,5088.0,1715.0,766.0,681.0,622.0,685.0,988.0,287.0,2649,1929.0,2529.0,4631.0,11429.0,1177.0,625.0,478.0,641.0,1249.0,4497.0,464.0,494891,350301,362615,383232,612080,223090,7572.0,6014.0,8428.0,16776.0,40598,2983.0,5712.0,4397.0,4808.0,7054.0,14382.0,6401.0,36097.0,30015,31605,37061.0,75073,18635.0,131306,83799,83058,100276,198684,59247.0,10985.0,7988.0,10501.0,19897.0,53923,4683.0,10226.0,6403.0,6411,6273.0,9584.0,6457.0,30972,17862,17962,19775.0,31763,16075.0
10/9/2021,821941,560555,577655,660027,1167512,378561,2927.0,2005.0,2126,2881.0,4418.0,5409.0,22428.0,11778.0,11072.0,12828,18980.0,8592.0,12643.0,8559,8179.0,11104,22659,6208.0,3754.0,2835.0,2701.0,3182.0,5088.0,1717.0,766.0,681.0,622.0,685.0,988.0,287.0,2649,1929.0,2530.0,4633.0,11429.0,1177.0,626.0,478.0,641.0,1249.0,4497.0,464.0,495269,350476,362767,383336,612156,223271,7577.0,6017.0,8433.0,16778.0,40601,2985.0,5715.0,4398.0,4809.0,7055.0,14382.0,6401.0,36136.0,30040,31626,37073.0,75079,18653.0,131380,83850,83099,100315,198708,59320.0,10992.0,7994.0,10503.0,19899.0,53925,4684.0,10231.0,6403.0,6412,6274.0,9584.0,6460.0,31004,17876,17967,19779.0,31771,16086.0
12/1/2020,50,39,46,24,40,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,34,28,27,14,18,1,,,,,1,,,,,,,,,1,2,,1,,13,8,11,7,16,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,69,56,67,50,73,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,34,37,26,36,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,12,16,12,24,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,70,60,70,56,75,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,36,37,29,36,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,14,19,14,26,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,72,60,72,61,78,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,36,37,31,36,1,,,,1.0,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,14,19,16,27,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,73,61,74,63,80,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,37,39,32,37,1,,,,1.0,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,17,14,19,17,27,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,75,67,77,66,89,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,40,39,34,43,1,,,,1.0,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,17,17,22,17,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,91,83,96,87,100,3,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,52,44,48,43,46,1,,,,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,20,22,26,23,35,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,203,238,263,219,159,3,6.0,9.0,9,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,65,55,61,49,50,1,,,1.0,1.0,1,,6.0,6.0,8.0,6.0,2.0,1.0,1.0,2,5,,2,,23,24,28,24,36,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,827,1087,1077,879,429,8,13.0,21.0,23,26.0,3.0,1.0,53.0,77.0,62.0,49,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,290,401,371,280,176,4,,,1.0,1.0,1,,12.0,25.0,29.0,23.0,7.0,1.0,9.0,14,16,4.0,4,,269,334,338,281,120,,1.0,1.0,2.0,,4,,5.0,,2,2.0,,,9,8,11,7.0,7,
12/18/2020,1681,2100,1926,1545,734,9,18.0,23.0,28,30.0,3.0,1.0,100.0,135.0,108.0,80,38.0,,1.0,3,8.0,8,4,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,679,881,772,542,298,4,,,1.0,2.0,1,,22.0,40.0,42.0,36.0,20.0,1.0,19.0,23,24,9.0,5,,587,693,633,551,236,1.0,1.0,1.0,2.0,,4,,6.0,3.0,3,3.0,,,9,8,12,7.0,7,
12/19/2020,2289,2817,2507,1978,940,14,18.0,23.0,28,30.0,3.0,1.0,110.0,148.0,115.0,94,39.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1035,1347,1174,833,423,9,,,1.0,2.0,1,,23.0,40.0,42.0,37.0,20.0,1.0,23.0,32,29,15.0,8,,793,900,777,654,299,1.0,2.0,1.0,2.0,,6,,6.0,6.0,3,3.0,1.0,,9,8,13,7.0,9,
12/2/2020,52,43,48,29,45,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,35,29,27,18,23,1,,,,,1,,,,,,,1.0,,1,2,,1,,14,8,13,7,16,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2501,3083,2764,2197,1038,16,18.0,23.0,28,30.0,3.0,1.0,111.0,149.0,115.0,94,41.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1230,1595,1417,1031,508,10,,,1.0,2.0,1,,23.0,40.0,42.0,39.0,20.0,1.0,23.0,37,30,19.0,9,,795,902,780,658,304,1.0,2.0,1.0,2.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,10,13,8.0,9,
12/21/2020,3857,4507,4032,3175,1524,23,19.0,24.0,31,32.0,4.0,1.0,113.0,150.0,117.0,95,42.0,,3.0,6,11.0,13,7,,55.0,45.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1932,2434,2181,1586,778,13,1.0,,5.0,6.0,4,,24.0,40.0,42.0,39.0,23.0,2.0,49.0,84,74,36.0,21,1.0,1210,1277,1063,938,434,3.0,2.0,3.0,2.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,47,51,25.0,24,
12/22/2020,5676,6555,5840,4624,2178,32,19.0,25.0,34,33.0,4.0,1.0,120.0,170.0,130.0,106,47.0,1.0,72.0,81,62.0,61,18,,60.0,59.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2881,3533,3168,2296,1084,18,5.0,12.0,23.0,25.0,12,,27.0,52.0,58.0,47.0,61.0,2.0,108.0,154,131,82.0,36,1.0,1607,1666,1402,1221,568,5.0,34.0,73.0,102.0,118.0,55,,23.0,14.0,9,12.0,11.0,,250,248,174,136.0,57,1.0
12/23/2020,7913,9117,8093,6448,3091,48,52.0,47.0,60,75.0,31.0,2.0,177.0,275.0,207.0,143,70.0,2.0,179.0,179,153.0,151,43,1.0,91.0,90.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3939,4810,4318,3105,1442,25,32.0,54.0,76.0,81.0,44,,56.0,83.0,81.0,78.0,110.0,2.0,168.0,244,239,158.0,69,2.0,2110,2153,1786,1533,743,6.0,109.0,165.0,181.0,265.0,101,1.0,30.0,23.0,12,16.0,14.0,,438,464,330,255.0,98,4.0
12/24/2020,8864,10098,8908,7184,3456,51,55.0,48.0,61,77.0,33.0,2.0,258.0,375.0,278.0,199,83.0,2.0,209.0,208,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4313,5190,4673,3399,1582,25,65.0,89.0,104.0,102.0,60,,69.0,100.0,96.0,93.0,156.0,2.0,185.0,264,256,172.0,71,2.0,2371,2431,1984,1749,834,8.0,119.0,176.0,190.0,277.0,108,2.0,41.0,27.0,16,20.0,16.0,,499,518,388,295.0,105,4.0
12/25/2020,8901,10133,8936,7209,3475,51,55.0,48.0,61,78.0,34.0,2.0,284.0,403.0,298.0,219,88.0,2.0,209.0,208,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4313,5190,4674,3399,1586,25,65.0,89.0,104.0,102.0,60,,71.0,101.0,97.0,93.0,156.0,2.0,185.0,264,256,172.0,71,2.0,2372,2432,1984,1751,837,8.0,123.0,179.0,194.0,279.0,111,2.0,41.0,27.0,16,20.0,16.0,,499,518,388,295.0,105,4.0
12/26/2020,10398,11868,10372,8483,4035,63,55.0,48.0,63,78.0,34.0,2.0,302.0,427.0,312.0,229,90.0,2.0,211.0,213,180.0,177,54,1.0,110.0,103.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5439,6488,5789,4342,2002,34,93.0,131.0,137.0,144.0,78,1.0,71.0,101.0,98.0,93.0,156.0,2.0,241.0,362,333,229.0,94,3.0,2577,2638,2134,1903,909,9.0,128.0,185.0,201.0,294.0,116,2.0,45.0,29.0,16,20.0,16.0,,523,553,403,314.0,111,4.0
12/27/2020,11022,12515,10985,8989,4291,72,55.0,48.0,63,78.0,34.0,2.0,329.0,450.0,326.0,241,93.0,2.0,211.0,213,180.0,177,54,1.0,111.0,103.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72,77.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5949,7021,6316,4777,2212,41,99.0,140.0,151.0,154.0,99,2.0,72.0,101.0,98.0,93.0,156.0,2.0,257.0,391,349,240.0,96,3.0,2625,2681,2164,1935,925,9.0,131.0,188.0,203.0,299.0,117,2.0,45.0,29.0,16,20.0,16.0,,523,553,403,314.0,112,4.0
12/28/2020,13137,14697,12991,10838,5535,95,71.0,54.0,72,93.0,55.0,2.0,384.0,509.0,370.0,271,105.0,3.0,227.0,228,199.0,196,66,1.0,131.0,124.0,99.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,90,98.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7098,8205,7453,5794,2818,52,144.0,199.0,207.0,220.0,140,3.0,110.0,152.0,156.0,168.0,274.0,2.0,319.0,506,479,337.0,132,3.0,3093,3127,2519,2265,1110,11.0,148.0,192.0,211.0,320.0,142,2.0,57.0,41.0,26,24.0,21.0,,666,665,481,363.0,139,6.0
12/29/2020,15971,17637,15723,13357,7701,135,114.0,109.0,140,150.0,161.0,2.0,448.0,584.0,416.0,320,200.0,3.0,244.0,246,212.0,215,73,1.0,152.0,149.0,123.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,116,108.0,112.0,138.0,99.0,5.0,8.0,7.0,12.0,7.0,13.0,,8867,9968,9134,7223,3844,78,204.0,270.0,302.0,317.0,197,4.0,132.0,198.0,211.0,231.0,459.0,3.0,426.0,673,640,475.0,185,4.0,3553,3588,2864,2656,1356,17.0,186.0,235.0,268.0,395.0,230,5.0,78.0,62.0,36,32.0,22.0,,763,756,538,411.0,172,7.0
12/3/2020,57,44,54,33,49,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,29,30,18,25,1,,,,,1,,,,,,,1.0,,1,2,,1,,14,9,14,9,18,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19099,20962,18946,16333,10037,167,142.0,127.0,167,188.0,202.0,4.0,548.0,670.0,491.0,382,302.0,3.0,288.0,283,247.0,248,128,1.0,163.0,171.0,144.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,144,132.0,140.0,168.0,144.0,6.0,11.0,7.0,19.0,11.0,16.0,,10733,11943,11092,8868,4829,98,249.0,332.0,369.0,413.0,263,6.0,173.0,238.0,254.0,284.0,645.0,4.0,562.0,893,828,655.0,312,4.0,3996,4052,3312,3083,1629,18.0,289.0,391.0,406.0,591.0,380,8.0,96.0,79.0,44,47.0,34.0,1.0,899,856,620,464.0,207,7.0
12/31/2020,20778,22623,20599,17876,11450,187,150.0,138.0,183,196.0,231.0,4.0,601.0,712.0,540.0,417,352.0,3.0,333.0,316,272.0,278,187,3.0,177.0,182.0,161.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,158,151.0,166.0,208.0,200.0,6.0,11.0,7.0,21.0,14.0,16.0,,11676,12872,11995,9620,5189,108,294.0,383.0,423.0,487.0,315,6.0,218.0,273.0,286.0,334.0,822.0,6.0,639.0,988,931,747.0,486,5.0,4318,4406,3622,3398,1880,23.0,311.0,409.0,436.0,636.0,404,8.0,111.0,94.0,55,58.0,46.0,1.0,931,871,634,478.0,215,7.0
12/4/2020,57,45,56,36,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,29,30,19,27,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,10,15,9,18,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,58,45,56,36,52,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,29,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,15,10,15,9,18,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,59,45,56,37,52,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,29,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,15,10,15,10,18,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,62,46,61,40,57,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,29,34,21,30,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,15,10,15,11,19,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/8/2020,64,47,62,44,60,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,30,34,22,30,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,15,10,15,12,19,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/9/2020,66,50,65,45,69,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,40,30,36,23,34,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,2,,16,12,16,12,23,,1.0,,,,1,,,,1,,,,1,1,4,,3,
2/1/2021,90180,85851,89218,88412,281369,2638,374.0,420.0,586,913.0,2166.0,194.0,3117.0,2779.0,2607.0,2643,6026.0,58.0,786.0,826,831.0,928,6108,10.0,725.0,707.0,701.0,795.0,2240.0,52.0,231.0,237.0,252.0,303.0,634.0,5.0,590,577.0,675.0,953.0,2841.0,42.0,78.0,64.0,99.0,127.0,950.0,1.0,54627,51636,54271,50295,151570,1373,810.0,928.0,1124.0,1559.0,7264,22.0,1057.0,1087.0,1334.0,1844.0,5096.0,260.0,2959.0,4095,4267,4121.0,14114,73.0,16929,15236,14719,14688,43566,259.0,1485.0,1668.0,2114.0,3300.0,13762,53.0,618.0,540.0,536,576.0,2763.0,16.0,2572,2551,2269,1912.0,6863,35.0
2/10/2021,109704,101797,107362,111999,445444,4456,697.0,642.0,885,1316.0,2643.0,403.0,4997.0,3647.0,3567.0,3935,10003.0,228.0,1047.0,1065,1075.0,1224,8019,19.0,866.0,778.0,794.0,892.0,3019.0,69.0,300.0,291.0,317.0,391.0,727.0,13.0,718,669.0,832.0,1303.0,5163.0,56.0,91.0,80.0,113.0,180.0,1864.0,2.0,63544,59711,62962,60827,242336,1907,896.0,1024.0,1241.0,1785.0,10485,28.0,1261.0,1333.0,1728.0,2486.0,6791.0,455.0,3670.0,4901,5175,5404.0,24408,106.0,21295,18352,18232,18924,69314,380.0,1819.0,1966.0,2511.0,4222.0,24614,67.0,890.0,848.0,993,1211.0,3702.0,24.0,2909,2855,2645,2355.0,9975,50.0
2/11/2021,112415,104037,109669,115173,468139,4813,861.0,737.0,942,1404.0,2700.0,488.0,5143.0,3765.0,3693.0,4111,10640.0,237.0,1164.0,1178,1209.0,1383,9048,22.0,886.0,805.0,830.0,925.0,3088.0,71.0,312.0,310.0,326.0,402.0,743.0,15.0,722,674.0,835.0,1318.0,5263.0,56.0,93.0,83.0,114.0,186.0,1885.0,2.0,64620,60630,63985,62270,253303,1969,899.0,1030.0,1253.0,1800.0,10710,29.0,1382.0,1420.0,1798.0,2589.0,7051.0,493.0,3740.0,4967,5257,5544.0,26156,109.0,21636,18609,18466,19244,73484,392.0,1857.0,2005.0,2564.0,4333.0,25804,69.0,926.0,897.0,1091,1323.0,3843.0,24.0,3037,2971,2776,2508.0,10990,61.0
