date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/25/2021,647465,461966,496205,601281,1154765,220154,3613.0,2337.0,2617.0,3533.0,5549.0,4009.0,19953.0,10674.0,10191.0,12018,18882.0,5587.0,8452.0,6524,6936.0,10045,22335,3332.0,2723.0,2187.0,2204.0,2824.0,4887.0,585.0,554.0,542.0,527.0,612.0,971.0,79.0,2055,1575.0,2105.0,4068.0,11172.0,532.0,438.0,368.0,514.0,1095.0,4358.0,189.0,390145,287500,309966,348939,602799,130062,5243.0,4478.0,6413.0,13964.0,38633,1319.0,4819.0,3811.0,4380.0,6531.0,14249.0,4235.0,24736,22553,25795,32734.0,73428,9335.0,108306,72012,74002,93157,198502,36121.0,8409.0,6335.0,8579.0,17381.0,52760,2454.0,8173.0,5453.0,5747,5884.0,9558.0,3931.0,23818,15026,15616,18180.0,31324,8203.0
6/26/2021,648685,462657,496886,601793,1155043,221119,3613.0,2339.0,2618.0,3533.0,5549.0,4012.0,19962.0,10677.0,10195.0,12024,18883.0,5594.0,8467.0,6531,6937.0,10047,22337,3353.0,2726.0,2187.0,2207.0,2826.0,4888.0,585.0,554.0,542.0,527.0,612.0,971.0,79.0,2057,1577.0,2106.0,4068.0,11174.0,533.0,438.0,370.0,515.0,1096.0,4358.0,190.0,390912,287949,310452,349245,602970,130666,5261.0,4489.0,6421.0,13985.0,38647,1333.0,4822.0,3812.0,4381.0,6532.0,14253.0,4239.0,24813,22594,25826,32782.0,73444,9395.0,108488,72111,74093,93232,198541,36288.0,8416.0,6346.0,8593.0,17393.0,52767,2468.0,8182.0,5462.0,5752,5893.0,9559.0,3939.0,23867,15041,15624,18191.0,31327,8228.0
6/27/2021,649447,463133,497293,602101,1155164,221817,3614.0,2340.0,2619.0,3533.0,5549.0,4012.0,19971.0,10681.0,10197.0,12025,18884.0,5603.0,8478.0,6535,6941.0,10049,22340,3355.0,2726.0,2187.0,2207.0,2827.0,4888.0,585.0,554.0,542.0,527.0,612.0,971.0,79.0,2057,1578.0,2107.0,4068.0,11174.0,533.0,438.0,370.0,515.0,1097.0,4359.0,190.0,391409,288265,310742,349445,603043,131125,5266.0,4494.0,6427.0,13991.0,38657,1342.0,4824.0,3815.0,4381.0,6534.0,14254.0,4240.0,24883,22638,25855,32808.0,73458,9480.0,108588,72177,74135,93269,198553,36371.0,8421.0,6349.0,8598.0,17400.0,52767,2473.0,8188.0,5463.0,5754,5893.0,9560.0,3940.0,23880,15050,15631,18197.0,31328,8241.0
6/28/2021,651067,463986,498137,602711,1155647,223458,3617.0,2344.0,2620.0,3535.0,5549.0,4034.0,19995.0,10692.0,10211.0,12038,18886.0,5640.0,8497.0,6543,6950.0,10057,22347,3391.0,2732.0,2194.0,2211.0,2831.0,4889.0,594.0,554.0,542.0,527.0,612.0,971.0,79.0,2059,1579.0,2111.0,4069.0,11179.0,536.0,438.0,370.0,516.0,1098.0,4361.0,190.0,392357,288810,311302,349811,603336,132134,5282.0,4508.0,6445.0,14008.0,38683,1363.0,4834.0,3821.0,4391.0,6540.0,14260.0,4270.0,24961,22693,25908,32854.0,73485,9582.0,108850,72287,74221,93353,198607,36593.0,8441.0,6360.0,8610.0,17420.0,52787,2492.0,8201.0,5469.0,5760,5895.0,9563.0,3946.0,23994,15081,15654,18208.0,31338,8298.0
6/29/2021,652723,464835,498902,603299,1156121,224996,3624.0,2347.0,2621.0,3538.0,5550.0,4055.0,20024.0,10705.0,10217.0,12045,18889.0,5659.0,8518.0,6553,6954.0,10064,22360,3424.0,2742.0,2198.0,2213.0,2833.0,4890.0,602.0,557.0,542.0,527.0,612.0,971.0,82.0,2060,1580.0,2111.0,4073.0,11188.0,541.0,438.0,370.0,517.0,1103.0,4363.0,196.0,393245,289320,311791,350157,603588,132983,5304.0,4517.0,6460.0,14038.0,38704,1376.0,4847.0,3828.0,4394.0,6543.0,14266.0,4304.0,25056,22749,25949,32892.0,73519,9704.0,109065,72399,74317,93413,198664,36801.0,8453.0,6373.0,8622.0,17433.0,52812,2510.0,8230.0,5478.0,5767,5902.0,9569.0,3970.0,24214,15149,15713,18247.0,31355,8389.0
6/3/2021,609088,440482,477139,586822,1143530,180697,3504.0,2282.0,2577.0,3491.0,5508.0,3519.0,19258.0,10468.0,9974.0,11846,18749.0,4830.0,7881.0,6201,6681.0,9840,22129,2638.0,2613.0,2117.0,2138.0,2753.0,4829.0,434.0,540.0,534.0,522.0,608.0,966.0,71.0,1955,1508.0,2052.0,3997.0,11076.0,405.0,415.0,356.0,496.0,1072.0,4332.0,143.0,368687,274551,297772,340444,596819,106361,4813.0,4236.0,6084.0,13430.0,38011,953.0,4621.0,3681.0,4268.0,6415.0,14115.0,3601.0,22523,21260,24658,31846.0,72674,7287.0,103308,69287,71626,91129,196817,30315.0,7985.0,6098.0,8237.0,16973.0,52280,1985.0,6994.0,4972.0,5561,5781.0,9476.0,3401.0,20755,13700,14879,17655.0,30947,6418.0
6/30/2021,654739,465970,499731,603987,1156687,226689,3631.0,2349.0,2622.0,3539.0,5554.0,4088.0,20053.0,10715.0,10226.0,12064,18900.0,5714.0,8909.0,6740,6984.0,10084,22369,3471.0,2754.0,2203.0,2221.0,2838.0,4891.0,617.0,558.0,542.0,527.0,612.0,971.0,82.0,2065,1585.0,2114.0,4076.0,11193.0,560.0,440.0,371.0,519.0,1103.0,4364.0,199.0,394118,289871,312270,350528,603890,133873,5321.0,4525.0,6475.0,14067.0,38741,1401.0,4865.0,3835.0,4397.0,6552.0,14280.0,4342.0,25139,22827,26001,32938.0,73559,9800.0,109319,72512,74423,93504,198739,37048.0,8470.0,6384.0,8634.0,17451.0,52835,2553.0,8247.0,5491.0,5771,5908.0,9572.0,3986.0,24358,15228,15757,18277.0,31375,8476.0
6/4/2021,611669,442009,478566,587924,1144400,183432,3509.0,2292.0,2581.0,3495.0,5512.0,3560.0,19305.0,10484.0,9990.0,11863,18755.0,4907.0,7925.0,6224,6695.0,9853,22150,2701.0,2625.0,2123.0,2146.0,2760.0,4831.0,442.0,541.0,535.0,523.0,608.0,966.0,72.0,1957,1516.0,2052.0,4001.0,11082.0,412.0,415.0,356.0,497.0,1073.0,4333.0,144.0,370165,275498,298700,341095,597273,107961,4835.0,4254.0,6104.0,13466.0,38059,966.0,4637.0,3689.0,4270.0,6423.0,14128.0,3641.0,22679,21331,24739,31912.0,72739,7432.0,103709,69495,71801,91308,196948,30750.0,8027.0,6117.0,8265.0,17006.0,52310,2031.0,7018.0,4990.0,5576,5789.0,9484.0,3420.0,20875,13762,14928,17688.0,30979,6546.0
6/5/2021,613396,443064,479538,588653,1144883,185656,3513.0,2292.0,2582.0,3496.0,5512.0,3587.0,19341.0,10494.0,10001.0,11866,18761.0,4940.0,7942.0,6231,6703.0,9856,22153,2715.0,2627.0,2126.0,2147.0,2762.0,4834.0,444.0,541.0,535.0,524.0,608.0,966.0,72.0,1958,1516.0,2052.0,4002.0,11083.0,412.0,415.0,356.0,497.0,1073.0,4335.0,145.0,371289,276235,299365,341559,597543,109478,4848.0,4264.0,6115.0,13481.0,38082,977.0,4639.0,3689.0,4273.0,6425.0,14131.0,3648.0,22772,21377,24794,31965.0,72789,7547.0,103959,69643,71938,91420,197011,31039.0,8041.0,6121.0,8280.0,17021.0,52322,2043.0,7026.0,4991.0,5580,5791.0,9486.0,3423.0,20928,13794,14953,17713.0,30998,6611.0
6/6/2021,614374,443537,480045,588999,1145090,186671,3514.0,2293.0,2583.0,3497.0,5512.0,3587.0,19352.0,10495.0,10004.0,11867,18761.0,4950.0,7947.0,6235,6705.0,9857,22153,2720.0,2631.0,2126.0,2147.0,2764.0,4834.0,444.0,541.0,535.0,524.0,608.0,966.0,72.0,1962,1516.0,2052.0,4003.0,11083.0,413.0,416.0,356.0,497.0,1073.0,4337.0,145.0,371908,276541,299713,341772,597664,110133,4857.0,4265.0,6120.0,13490.0,38086,984.0,4639.0,3691.0,4274.0,6426.0,14133.0,3656.0,22837,21410,24814,31979.0,72799,7616.0,104119,69713,72031,91495,197058,31229.0,8052.0,6126.0,8289.0,17025.0,52330,2055.0,7034.0,4997.0,5583,5793.0,9489.0,3425.0,20944,13809,14961,17722.0,31001,6623.0
6/7/2021,616261,444581,481012,589779,1145737,188735,3520.0,2298.0,2583.0,3498.0,5514.0,3625.0,19376.0,10502.0,10019.0,11874,18767.0,4985.0,7978.0,6255,6721.0,9871,22164,2768.0,2634.0,2126.0,2149.0,2766.0,4837.0,456.0,542.0,536.0,524.0,608.0,966.0,73.0,1966,1518.0,2056.0,4011.0,11092.0,418.0,419.0,357.0,499.0,1073.0,4337.0,146.0,373079,277209,300307,342224,598029,111353,4895.0,4280.0,6139.0,13526.0,38126,1016.0,4649.0,3704.0,4279.0,6434.0,14138.0,3693.0,22953,21465,24895,32023.0,72842,7719.0,104391,69851,72156,91608,197150,31541.0,8064.0,6139.0,8307.0,17043.0,52355,2078.0,7050.0,5005.0,5590,5797.0,9491.0,3439.0,21017,13840,14999,17739.0,31021,6707.0
6/8/2021,618220,445567,481922,590593,1146382,190787,3527.0,2304.0,2588.0,3501.0,5521.0,3679.0,19414.0,10514.0,10030.0,11880,18776.0,5002.0,7997.0,6270,6732.0,9883,22177,2805.0,2637.0,2129.0,2158.0,2769.0,4840.0,469.0,543.0,537.0,524.0,608.0,966.0,74.0,1966,1519.0,2058.0,4019.0,11100.0,424.0,420.0,357.0,500.0,1073.0,4340.0,156.0,374192,277766,300865,342674,598355,112465,4904.0,4295.0,6152.0,13545.0,38158,1042.0,4660.0,3711.0,4284.0,6441.0,14141.0,3730.0,23040,21526,24947,32056.0,72892,7827.0,104672,69986,72267,91723,197247,31832.0,8089.0,6159.0,8324.0,17075.0,52385,2107.0,7094.0,5040.0,5605,5814.0,9502.0,3535.0,21134,13873,15046,17782.0,31045,6810.0
6/9/2021,620130,446636,482830,591336,1147087,192956,3538.0,2306.0,2592.0,3507.0,5526.0,3742.0,19464.0,10537.0,10040.0,11891,18788.0,5075.0,8023.0,6286,6744.0,9890,22186,2850.0,2642.0,2135.0,2161.0,2770.0,4844.0,472.0,544.0,537.0,524.0,608.0,966.0,74.0,1973,1520.0,2064.0,4023.0,11112.0,447.0,420.0,360.0,501.0,1077.0,4344.0,166.0,375209,278343,301366,343073,598718,113584,4927.0,4308.0,6175.0,13583.0,38205,1110.0,4677.0,3720.0,4293.0,6447.0,14150.0,3780.0,23194,21616,25012,32100.0,72941,7916.0,104911,70142,72393,91844,197345,32116.0,8110.0,6175.0,8347.0,17092.0,52426,2131.0,7132.0,5059.0,5615,5824.0,9508.0,3592.0,21269,13934,15102,17809.0,31060,6925.0
7/1/2021,656827,467020,500552,604562,1157252,228258,3638.0,2349.0,2625.0,3541.0,5557.0,4104.0,20071.0,10730.0,10234.0,12069,18906.0,5733.0,9462.0,6919,7020.0,10101,22390,3522.0,2760.0,2206.0,2224.0,2839.0,4894.0,627.0,558.0,543.0,531.0,613.0,972.0,82.0,2071,1588.0,2118.0,4082.0,11196.0,566.0,442.0,373.0,519.0,1103.0,4369.0,199.0,394990,290381,312779,350874,604168,134661,5340.0,4538.0,6492.0,14087.0,38778,1422.0,4875.0,3841.0,4404.0,6555.0,14289.0,4384.0,25223,22890,26041,32969.0,73600,9904.0,109522,72630,74522,93571,198813,37303.0,8481.0,6394.0,8648.0,17469.0,52865,2565.0,8263.0,5501.0,5776,5910.0,9574.0,4011.0,24543,15296,15797,18298.0,31395,8609.0
7/10/2021,669179,474040,507150,609550,1160795,240841,3668.0,2361.0,2633.0,3552.0,5567.0,4213.0,20256.0,10826.0,10314.0,12138,18960.0,6003.0,9663.0,7033,7101.0,10181,22458,3777.0,2801.0,2230.0,2241.0,2859.0,4914.0,683.0,563.0,545.0,532.0,614.0,973.0,87.0,2088,1610.0,2140.0,4106.0,11240.0,597.0,446.0,379.0,529.0,1115.0,4380.0,203.0,402299,294800,317132,353888,606034,142548,5517.0,4655.0,6638.0,14277.0,38999,1543.0,4938.0,3887.0,4448.0,6589.0,14341.0,4515.0,25986,23336,26460,33286.0,73829,10586.0,111390,73590,75287,94196,199278,39078.0,8646.0,6485.0,8757.0,17649.0,53046,2696.0,8430.0,5586.0,5823,5934.0,9594.0,4141.0,25075,15494,15989,18434.0,31505,9097.0
7/11/2021,669940,474452,507509,609780,1160949,241613,3668.0,2361.0,2633.0,3553.0,5567.0,4213.0,20262.0,10828.0,10316.0,12141,18961.0,6005.0,9664.0,7035,7101.0,10182,22460,3785.0,2802.0,2230.0,2242.0,2859.0,4914.0,683.0,563.0,545.0,533.0,614.0,973.0,88.0,2088,1612.0,2141.0,4107.0,11242.0,598.0,446.0,380.0,531.0,1115.0,4380.0,203.0,402835,295112,317388,354045,606119,143112,5523.0,4659.0,6643.0,14281.0,39014,1545.0,4941.0,3887.0,4450.0,6590.0,14342.0,4515.0,26023,23355,26481,33302.0,73838,10621.0,111484,73622,75326,94223,199302,39192.0,8651.0,6490.0,8762.0,17650.0,53051,2700.0,8440.0,5588.0,5826,5934.0,9594.0,4142.0,25089,15499,15996,18434.0,31509,9110.0
7/12/2021,671417,475267,508275,610321,1161409,243423,3673.0,2363.0,2635.0,3556.0,5569.0,4250.0,20293.0,10844.0,10325.0,12152,18967.0,6033.0,9677.0,7046,7108.0,10189,22472,3826.0,2811.0,2232.0,2244.0,2861.0,4915.0,691.0,565.0,546.0,534.0,616.0,973.0,89.0,2093,1616.0,2142.0,4112.0,11249.0,604.0,450.0,383.0,533.0,1117.0,4382.0,204.0,403739,295650,317878,354354,606341,144134,5545.0,4680.0,6663.0,14302.0,39059,1571.0,4954.0,3897.0,4460.0,6594.0,14352.0,4564.0,26097,23396,26540,33332.0,73873,10714.0,111697,73708,75413,94297,199362,39474.0,8670.0,6499.0,8776.0,17667.0,53069,2717.0,8457.0,5595.0,5830,5945.0,9597.0,4157.0,25147,15517,16020,18458.0,31522,9221.0
7/13/2021,672871,475994,508938,610815,1161827,245089,3681.0,2365.0,2637.0,3557.0,5571.0,4266.0,20305.0,10854.0,10331.0,12156,18970.0,6055.0,9691.0,7054,7113.0,10198,22478,3847.0,2817.0,2233.0,2248.0,2861.0,4917.0,703.0,565.0,547.0,534.0,616.0,973.0,89.0,2100,1620.0,2144.0,4117.0,11257.0,615.0,450.0,384.0,534.0,1117.0,4383.0,208.0,404523,296087,318313,354621,606573,145124,5563.0,4698.0,6678.0,14334.0,39083,1586.0,4972.0,3904.0,4462.0,6599.0,14363.0,4600.0,26264,23453,26593,33361.0,73904,10811.0,111877,73797,75468,94362,199415,39720.0,8689.0,6505.0,8787.0,17683.0,53082,2735.0,8475.0,5600.0,5840,5948.0,9599.0,4186.0,25225,15546,16047,18489.0,31541,9312.0
7/14/2021,674496,476851,509711,611366,1162257,246744,3691.0,2368.0,2638.0,3559.0,5575.0,4303.0,20327.0,10867.0,10341.0,12163,18978.0,6092.0,9982.0,7179,7156.0,10210,22486,3897.0,2830.0,2243.0,2248.0,2863.0,4922.0,712.0,565.0,547.0,535.0,616.0,974.0,89.0,2101,1620.0,2146.0,4121.0,11265.0,623.0,450.0,384.0,536.0,1118.0,4384.0,210.0,405330,296579,318808,354925,606780,146072,5597.0,4705.0,6696.0,14367.0,39118,1597.0,4990.0,3916.0,4464.0,6603.0,14371.0,4664.0,26337,23494,26632,33400.0,73931,10901.0,112030,73879,75551,94433,199466,39977.0,8702.0,6515.0,8800.0,17698.0,53103,2750.0,8482.0,5603.0,5840,5952.0,9602.0,4191.0,25291,15575,16070,18507.0,31562,9372.0
7/15/2021,676160,477787,510441,611888,1162700,248383,3695.0,2371.0,2639.0,3562.0,5579.0,4323.0,20372.0,10883.0,10353.0,12181,18984.0,6127.0,10301.0,7346,7220.0,10233,22501,3946.0,2838.0,2251.0,2251.0,2870.0,4925.0,720.0,565.0,549.0,535.0,617.0,975.0,92.0,2111,1625.0,2151.0,4128.0,11278.0,625.0,452.0,384.0,537.0,1118.0,4385.0,210.0,406077,297062,319235,355194,606993,146984,5617.0,4717.0,6706.0,14382.0,39145,1612.0,5000.0,3922.0,4469.0,6611.0,14385.0,4689.0,26413,23546,26670,33431.0,73960,10989.0,112248,73980,75626,94506,199520,40274.0,8725.0,6523.0,8818.0,17713.0,53126,2772.0,8500.0,5611.0,5846,5953.0,9608.0,4201.0,25351,15603,16093,18529.0,31572,9450.0
7/16/2021,678043,478954,511507,612730,1163277,250523,3701.0,2375.0,2640.0,3564.0,5579.0,4353.0,20406.0,10902.0,10372.0,12188,18995.0,6185.0,10328.0,7364,7227.0,10251,22516,3992.0,2843.0,2254.0,2256.0,2873.0,4930.0,725.0,566.0,549.0,535.0,617.0,975.0,92.0,2117,1628.0,2158.0,4131.0,11286.0,635.0,452.0,384.0,540.0,1118.0,4385.0,212.0,407240,297790,319926,355653,607294,148225,5648.0,4746.0,6729.0,14430.0,39186,1644.0,5017.0,3935.0,4475.0,6621.0,14389.0,4718.0,26519,23624,26740,33493.0,74003,11097.0,112495,74135,75758,94627,199588,40579.0,8752.0,6542.0,8843.0,17745.0,53160,2808.0,8516.0,5618.0,5858,5959.0,9608.0,4209.0,25419,15631,16112,18556.0,31585,9586.0
7/17/2021,679252,479692,512245,613260,1163602,251712,3701.0,2376.0,2640.0,3564.0,5579.0,4354.0,20421.0,10908.0,10376.0,12194,18997.0,6206.0,10336.0,7365,7234.0,10258,22521,4006.0,2847.0,2255.0,2257.0,2873.0,4930.0,730.0,566.0,549.0,535.0,617.0,975.0,92.0,2119,1631.0,2162.0,4134.0,11288.0,637.0,452.0,385.0,540.0,1119.0,4386.0,213.0,408005,298303,320401,355957,607466,148996,5667.0,4759.0,6760.0,14457.0,39206,1666.0,5022.0,3936.0,4482.0,6631.0,14391.0,4723.0,26627,23689,26794,33531.0,74032,11175.0,112654,74205,75845,94698,199632,40752.0,8776.0,6554.0,8855.0,17768.0,53182,2823.0,8519.0,5623.0,5861,5964.0,9611.0,4218.0,25441,15644,16128,18565.0,31594,9619.0
7/18/2021,680143,480213,512690,613594,1163775,252553,3702.0,2378.0,2641.0,3564.0,5580.0,4356.0,20429.0,10913.0,10378.0,12197,18997.0,6207.0,10338.0,7368,7239.0,10262,22523,4011.0,2850.0,2255.0,2257.0,2874.0,4930.0,732.0,566.0,549.0,535.0,617.0,975.0,92.0,2121,1632.0,2162.0,4135.0,11289.0,638.0,452.0,386.0,540.0,1119.0,4386.0,213.0,408575,298665,320717,356176,607554,149556,5678.0,4768.0,6775.0,14470.0,39214,1671.0,5027.0,3938.0,4482.0,6634.0,14394.0,4724.0,26702,23732,26818,33558.0,74040,11238.0,112760,74253,75891,94730,199660,40885.0,8792.0,6560.0,8861.0,17776.0,53199,2840.0,8525.0,5626.0,5863,5967.0,9612.0,4223.0,25465,15655,16133,18568.0,31598,9644.0
7/19/2021,681868,481258,513654,614414,1164390,254744,3707.0,2380.0,2641.0,3565.0,5580.0,4374.0,20452.0,10922.0,10383.0,12209,19003.0,6255.0,10369.0,7372,7250.0,10273,22536,4037.0,2861.0,2263.0,2259.0,2877.0,4933.0,753.0,566.0,549.0,535.0,617.0,976.0,92.0,2131,1637.0,2166.0,4142.0,11292.0,640.0,452.0,386.0,540.0,1120.0,4388.0,215.0,409632,299360,321353,356642,607874,150881,5698.0,4789.0,6805.0,14518.0,39260,1686.0,5051.0,3944.0,4490.0,6646.0,14405.0,4769.0,26788,23802,26883,33615.0,74087,11381.0,113020,74382,76003,94850,199722,41178.0,8819.0,6574.0,8880.0,17803.0,53240,2868.0,8544.0,5635.0,5867,5969.0,9614.0,4237.0,25526,15677,16163,18585.0,31620,9752.0
7/2/2021,658693,468067,501508,605340,1157828,229971,3642.0,2352.0,2626.0,3541.0,5560.0,4113.0,20100.0,10748.0,10246.0,12078,18914.0,5780.0,9501.0,6936,7032.0,10116,22404,3586.0,2762.0,2209.0,2228.0,2842.0,4896.0,633.0,558.0,543.0,531.0,613.0,972.0,86.0,2073,1593.0,2118.0,4084.0,11198.0,569.0,442.0,374.0,522.0,1103.0,4369.0,199.0,396081,291037,313387,351336,604475,135692,5381.0,4561.0,6517.0,14113.0,38815,1447.0,4887.0,3849.0,4415.0,6561.0,14300.0,4398.0,25343,22973,26117,33029.0,73640,9985.0,109791,72753,74632,93685,198892,37556.0,8504.0,6405.0,8661.0,17506.0,52894,2587.0,8287.0,5515.0,5783,5914.0,9578.0,4025.0,24627,15319,15832,18309.0,31411,8686.0
7/20/2021,683620,482222,514686,615119,1165039,256876,3715.0,2383.0,2645.0,3571.0,5588.0,4399.0,20496.0,10949.0,10398.0,12217,19009.0,6280.0,10393.0,7380,7264.0,10283,22542,4072.0,2874.0,2267.0,2262.0,2878.0,4937.0,777.0,571.0,551.0,536.0,617.0,976.0,95.0,2141,1643.0,2171.0,4146.0,11296.0,652.0,453.0,388.0,541.0,1123.0,4391.0,222.0,410673,299958,322002,357043,608213,152041,5721.0,4809.0,6829.0,14556.0,39300,1709.0,5067.0,3955.0,4505.0,6658.0,14421.0,4824.0,26900,23856,26956,33662.0,74126,11534.0,113248,74507,76123,94939,199819,41535.0,8844.0,6592.0,8899.0,17829.0,53282,2899.0,8570.0,5645.0,5878,5972.0,9618.0,4281.0,25606,15699,16191,18610.0,31637,9858.0
7/21/2021,685563,483371,515724,615929,1165755,259190,3719.0,2386.0,2651.0,3578.0,5590.0,4426.0,20524.0,10966.0,10417.0,12228,19021.0,6317.0,10415.0,7391,7267.0,10297,22558,4118.0,2879.0,2278.0,2271.0,2885.0,4942.0,798.0,572.0,551.0,536.0,617.0,977.0,96.0,2149,1649.0,2175.0,4155.0,11303.0,675.0,455.0,391.0,548.0,1126.0,4395.0,231.0,411900,300695,322675,357483,608571,153320,5753.0,4821.0,6856.0,14595.0,39366,1733.0,5084.0,3967.0,4514.0,6670.0,14434.0,4876.0,27007,23937,27045,33726.0,74173,11694.0,113518,74635,76212,95041,199893,41898.0,8870.0,6614.0,8926.0,17865.0,53328,2939.0,8595.0,5658.0,5884,5977.0,9619.0,4293.0,25675,15734,16219,18631.0,31665,9971.0
7/22/2021,687476,484616,516824,616863,1166550,261444,3725.0,2393.0,2658.0,3584.0,5596.0,4445.0,20553.0,10984.0,10432.0,12242,19031.0,6345.0,10454.0,7410,7284.0,10316,22583,4146.0,2895.0,2295.0,2280.0,2893.0,4948.0,823.0,574.0,553.0,536.0,619.0,978.0,100.0,2159,1653.0,2179.0,4167.0,11310.0,687.0,456.0,394.0,548.0,1127.0,4399.0,232.0,413046,301501,323361,358034,608942,154715,5786.0,4843.0,6890.0,14637.0,39409,1750.0,5096.0,3979.0,4521.0,6687.0,14446.0,4928.0,27147,24038,27129,33779.0,74223,11806.0,113745,74752,76322,95144,200020,42206.0,8904.0,6638.0,8957.0,17893.0,53382,2985.0,8624.0,5671.0,5895,5988.0,9629.0,4339.0,25753,15762,16254,18658.0,31688,10072.0
7/23/2021,689810,486259,518375,618092,1167322,263999,3738.0,2400.0,2664.0,3591.0,5601.0,4482.0,20583.0,11003.0,10445.0,12258,19034.0,6401.0,10497.0,7433,7299.0,10342,22598,4214.0,2913.0,2303.0,2292.0,2907.0,4954.0,859.0,574.0,554.0,537.0,620.0,979.0,101.0,2167,1655.0,2185.0,4173.0,11315.0,697.0,457.0,395.0,551.0,1130.0,4401.0,235.0,414539,302584,324387,358735,609356,156204,5810.0,4876.0,6938.0,14710.0,39462,1795.0,5110.0,3983.0,4533.0,6696.0,14455.0,4963.0,27283,24158,27242,33866.0,74277,11943.0,114026,74944,76482,95308,200112,42585.0,8942.0,6663.0,8992.0,17936.0,53428,3021.0,8637.0,5683.0,5904,5991.0,9631.0,4358.0,25848,15802,16297,18685.0,31711,10184.0
7/24/2021,691568,487380,519548,618941,1167765,265528,3741.0,2400.0,2664.0,3591.0,5601.0,4482.0,20619.0,11010.0,10452.0,12264,19042.0,6416.0,10523.0,7443,7305.0,10351,22601,4243.0,2924.0,2305.0,2299.0,2911.0,4956.0,869.0,574.0,555.0,537.0,620.0,979.0,103.0,2171,1656.0,2186.0,4178.0,11320.0,704.0,457.0,395.0,551.0,1132.0,4402.0,235.0,415644,303335,325216,359249,609588,157175,5841.0,4895.0,6965.0,14742.0,39493,1812.0,5117.0,3986.0,4541.0,6702.0,14467.0,4964.0,27419,24238,27303,33931.0,74301,12062.0,114210,75069,76605,95417,200164,42813.0,8976.0,6692.0,9022.0,17971.0,53455,3044.0,8651.0,5687.0,5909,5996.0,9633.0,4375.0,25897,15822,16319,18702.0,31726,10232.0
7/25/2021,693009,488215,520241,619424,1168038,266774,3744.0,2401.0,2664.0,3591.0,5601.0,4482.0,20629.0,11017.0,10459.0,12270,19043.0,6425.0,10534.0,7448,7308.0,10354,22603,4249.0,2924.0,2305.0,2299.0,2912.0,4958.0,871.0,574.0,555.0,537.0,621.0,980.0,104.0,2175,1657.0,2187.0,4179.0,11320.0,705.0,457.0,395.0,551.0,1132.0,4404.0,237.0,416684,303926,325705,359567,609741,158047,5848.0,4911.0,6975.0,14762.0,39507,1817.0,5119.0,3988.0,4543.0,6703.0,14469.0,4971.0,27517,24297,27370,33960.0,74319,12150.0,114350,75157,76663,95456,200196,42976.0,9004.0,6710.0,9037.0,17992.0,53475,3062.0,8658.0,5689.0,5912,6002.0,9633.0,4384.0,25913,15830,16327,18708.0,31734,10255.0
7/26/2021,695411,489632,521484,620433,1168855,269271,3755.0,2408.0,2664.0,3596.0,5603.0,4519.0,20665.0,11032.0,10470.0,12284,19059.0,6483.0,10566.0,7460,7314.0,10368,22623,4294.0,2951.0,2317.0,2310.0,2918.0,4964.0,904.0,575.0,555.0,537.0,623.0,980.0,107.0,2183,1658.0,2197.0,4189.0,11337.0,716.0,461.0,396.0,551.0,1132.0,4406.0,238.0,418164,304823,326528,360191,610157,159544,5877.0,4939.0,7007.0,14799.0,39562,1840.0,5134.0,4000.0,4557.0,6714.0,14478.0,5010.0,27683,24396,27461,34035.0,74371,12238.0,114663,75337,76793,95564,200298,43373.0,9045.0,6735.0,9062.0,18023.0,53512,3094.0,8677.0,5698.0,5918,6004.0,9641.0,4401.0,25988,15879,16366,18730.0,31768,10395.0
