date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/20/2021,206049,175511,189251,364682,915931,16031,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0,1721.0,1185.0,1335.0,1946.0,3218.0,1391.0
3/21/2021,209278,178310,192457,371185,919639,16403,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0,1721.0,1185.0,1335.0,1947.0,3220.0,1391.0
3/22/2021,214576,182655,197352,379992,926611,17036,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0,1739.0,1196.0,1341.0,1965.0,3238.0,1396.0
3/23/2021,221579,188041,203215,389743,933679,17988,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0,1747.0,1201.0,1344.0,1974.0,3255.0,1407.0
3/24/2021,231787,195873,211745,399234,940983,20010,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0,1775.0,1235.0,1376.0,2025.0,3324.0,1426.0
3/25/2021,243554,204694,221332,408557,948422,22221,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0,1782.0,1238.0,1384.0,2031.0,3333.0,1441.0
3/26/2021,254085,212627,230003,416836,954141,24515,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0,1784.0,1241.0,1388.0,2037.0,3339.0,1448.0
3/27/2021,262528,219176,236957,421798,957138,26968,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0,1788.0,1241.0,1389.0,2037.0,3341.0,1453.0
3/28/2021,269213,224195,242432,424411,958815,29030,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0,1789.0,1241.0,1389.0,2038.0,3341.0,1454.0
3/29/2021,280737,232532,251774,428593,961978,31910,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0,1801.0,1246.0,1398.0,2051.0,3353.0,1458.0
3/3/2021,151449,133729,141111,161828,742093,10396,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0,1428.0,1044.0,1207.0,1718.0,2981.0,1027.0
3/30/2021,293252,241406,261673,433673,965968,35052,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0,1805.0,1250.0,1403.0,2056.0,3361.0,1469.0
3/31/2021,306822,250911,272974,439666,970793,38759,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0,1811.0,1260.0,1419.0,2070.0,3372.0,1489.0
3/4/2021,153502,135402,142927,172158,756010,10693,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0,1452.0,1066.0,1223.0,1737.0,2995.0,1109.0
3/5/2021,156488,137551,145238,183770,768186,11071,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0,1475.0,1083.0,1235.0,1755.0,3001.0,1139.0
3/6/2021,158362,138884,146720,192570,776685,11396,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0,1482.0,1090.0,1237.0,1759.0,3006.0,1157.0
3/7/2021,159596,139828,147751,199580,782091,11494,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0,1482.0,1090.0,1237.0,1759.0,3008.0,1157.0
3/8/2021,161397,141172,149277,211126,792847,11669,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0,1513.0,1100.0,1245.0,1777.0,3017.0,1175.0
3/9/2021,163964,143242,151586,223219,804543,11919,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0,1531.0,1112.0,1256.0,1803.0,3040.0,1203.0
4/1/2021,319617,259787,283875,445118,975739,42131,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0,1819.0,1266.0,1428.0,2085.0,3380.0,1498.0
4/10/2021,404506,315002,345922,486429,1009952,64290,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0,1904.0,1314.0,1479.0,2147.0,3446.0,1628.0
4/11/2021,409122,317839,349027,488419,1011399,66023,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0,1906.0,1314.0,1480.0,2148.0,3446.0,1630.0
4/12/2021,416871,322733,354795,492760,1015303,67873,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0,1919.0,1328.0,1491.0,2161.0,3455.0,1637.0
4/13/2021,423488,326679,359217,496147,1018238,69568,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0,1925.0,1330.0,1495.0,2165.0,3473.0,1653.0
4/14/2021,430901,331137,363881,499362,1020926,71370,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0,1932.0,1333.0,1497.0,2167.0,3479.0,1666.0
4/15/2021,438940,336611,369043,502965,1023776,73030,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0,1940.0,1342.0,1500.0,2172.0,3485.0,1678.0
4/16/2021,445936,341188,373814,506322,1026406,74675,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0,1944.0,1346.0,1503.0,2176.0,3489.0,1688.0
