date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/24/2021,690570,486333,518532,616512,1164300,263017,4572.0,2951.0,3200,4132.0,6181.0,4676.0,20276.0,10751.0,10059.0,11287,16468.0,6265.0,10828.0,7664,7536.0,10648,23170,4272.0,2464.0,1995.0,1991.0,2456.0,4080.0,763.0,569.0,547.0,537.0,621.0,979.0,99.0,2171.0,1658.0,2178.0,4139.0,11266.0,698.0,455.0,378.0,539.0,1108.0,4363.0,227.0,417777,306205,328866,361798,613852,157677,5825.0,4894.0,6960.0,14715.0,39531,1797.0,5741.0,4276,4815.0,7019.0,14646.0,5179.0,24598,21116,23692,31169,75692,9995.0,114043,74777,76383,94568,193754,42310.0,9357.0,6932.0,9445.0,19025.0,56627,3071.0,8580.0,5623.0,5825,5840.0,9313.0,4289.0,25958,15890,16333,18712.0,31727,10117.0
7/25/2021,692005,487167,519225,616994,1164580,264248,4575.0,2952.0,3200,4132.0,6181.0,4676.0,20285.0,10757.0,10064.0,11293,16469.0,6274.0,10839.0,7669,7539.0,10652,23173,4278.0,2464.0,1995.0,1991.0,2456.0,4081.0,765.0,569.0,547.0,537.0,622.0,980.0,100.0,2175.0,1659.0,2179.0,4140.0,11266.0,699.0,455.0,378.0,539.0,1108.0,4365.0,229.0,418821,306806,329366,362118,614008,158548,5832.0,4910.0,6970.0,14735.0,39545,1802.0,5743.0,4278,4818.0,7020.0,14648.0,5186.0,24690,21164,23752,31194,75711,10075.0,114181,74864,76440,94607,193788,42469.0,9385.0,6952.0,9462.0,19046.0,56648,3089.0,8587.0,5625.0,5828,5846.0,9313.0,4298.0,25975,15898,16341,18718.0,31735,10140.0
7/26/2021,694404,488585,520467,618000,1165403,266733,4586.0,2959.0,3200,4137.0,6183.0,4713.0,20320.0,10772.0,10073.0,11306,16482.0,6333.0,10875.0,7684,7550.0,10667,23197,4324.0,2487.0,2004.0,1996.0,2463.0,4083.0,797.0,570.0,547.0,537.0,624.0,980.0,103.0,2183.0,1660.0,2189.0,4150.0,11283.0,710.0,459.0,379.0,539.0,1108.0,4367.0,230.0,420318,307722,330203,362751,614427,160048,5861.0,4938.0,7002.0,14771.0,39601,1825.0,5758.0,4291,4832.0,7031.0,14657.0,5225.0,24841,21248,23835,31264,75761,10152.0,114495,75041,76570,94712,193893,42866.0,9427.0,6977.0,9490.0,19078.0,56689,3121.0,8608.0,5634.0,5833,5848.0,9321.0,4312.0,26051,15948,16381,18739.0,31770,10281.0
7/27/2021,696782,489994,521729,618956,1166229,269425,4597.0,2965.0,3205,4149.0,6191.0,4751.0,20343.0,10784.0,10084.0,11319,16488.0,6368.0,10910.0,7697,7564.0,10678,23220,4369.0,2507.0,2011.0,2005.0,2465.0,4088.0,821.0,571.0,547.0,537.0,624.0,981.0,104.0,2191.0,1669.0,2193.0,4163.0,11292.0,727.0,459.0,382.0,540.0,1108.0,4369.0,239.0,421760,308606,331023,363314,614838,161554,5885.0,4968.0,7039.0,14827.0,39658,1845.0,5785.0,4301,4843.0,7038.0,14678.0,5262.0,24967,21341,23890,31315,75810,10247.0,114847,75236,76719,94825,193992,43373.0,9461.0,6998.0,9524.0,19112.0,56751,3176.0,8636.0,5649.0,5841,5854.0,9329.0,4364.0,26159,15993,16420,18773.0,31795,10416.0
7/28/2021,699294,491398,523000,619911,1167049,272217,4607.0,2966.0,3214,4157.0,6195.0,4798.0,20369.0,10803.0,10098.0,11336,16497.0,6443.0,10929.0,7706,7581.0,10697,23246,4408.0,2512.0,2022.0,2010.0,2478.0,4094.0,836.0,571.0,547.0,538.0,624.0,981.0,108.0,2205.0,1672.0,2203.0,4174.0,11312.0,733.0,463.0,382.0,541.0,1110.0,4375.0,244.0,423254,309489,331800,363831,615222,163098,5921.0,4986.0,7071.0,14862.0,39718,1860.0,5802.0,4314,4858.0,7054.0,14690.0,5304.0,25134,21436,23965,31373,75873,10381.0,115238,75457,76896,94957,194085,43877.0,9497.0,7023.0,9557.0,19152.0,56811,3207.0,8667.0,5660.0,5849,5861.0,9335.0,4429.0,26262,16030,16458,18806.0,31824,10567.0
7/29/2021,701730,492805,524184,620779,1167853,275072,4619.0,2970.0,3214,4161.0,6198.0,4834.0,20416.0,10830.0,10112.0,11344,16506.0,6481.0,10967.0,7734,7603.0,10718,23267,4451.0,2534.0,2036.0,2018.0,2485.0,4098.0,852.0,574.0,551.0,539.0,626.0,988.0,108.0,2216.0,1677.0,2207.0,4181.0,11324.0,753.0,477.0,388.0,543.0,1119.0,4379.0,258.0,424757,310383,332568,364313,615621,164761,5941.0,5007.0,7098.0,14902.0,39776,1888.0,5818.0,4326,4866.0,7067.0,14704.0,5343.0,25293,21518,24033,31428,75926,10488.0,115525,75631,77036,95064,194189,44372.0,9520.0,7044.0,9585.0,19185.0,56861,3238.0,8708.0,5677.0,5863,5871.0,9342.0,4525.0,26356,16060,16494,18836.0,31844,10722.0
7/3/2021,658884,467738,501100,603420,1154582,228632,4467.0,2899.0,3156,4084.0,6136.0,4292.0,19784.0,10515.0,9868.0,11129,16365.0,5645.0,9813.0,7159,7255.0,10413,22968,3608.0,2331.0,1915.0,1926.0,2390.0,4032.0,547.0,552.0,535.0,531.0,614.0,972.0,84.0,2076.0,1596.0,2113.0,4047.0,11147.0,570.0,440.0,357.0,511.0,1080.0,4330.0,190.0,398822,294250,317306,354112,608823,136665,5376.0,4567.0,6527.0,14103.0,38864,1436.0,5511.0,4137,4691.0,6878.0,14481.0,4587.0,22735,20026,22668,30372,75091,8271.0,109783,72530,74478,92899,192506,37246.0,8892.0,6643.0,9083.0,18553.0,56051,2627.0,8228.0,5462.0,5705,5765.0,9260.0,3958.0,24705,15388,15855,18328.0,31413,8597.0
7/30/2021,704809,494859,525961,621979,1168768,278751,4625.0,2977.0,3217,4165.0,6204.0,4874.0,20468.0,10852.0,10127.0,11358,16513.0,6532.0,11021.0,7756,7617.0,10740,23283,4533.0,2546.0,2044.0,2024.0,2490.0,4100.0,873.0,577.0,551.0,539.0,627.0,990.0,110.0,2235.0,1687.0,2217.0,4194.0,11336.0,763.0,480.0,388.0,545.0,1120.0,4380.0,260.0,426770,311783,333825,365026,616134,167113,5986.0,5048.0,7140.0,14957.0,39843,1939.0,5826.0,4330,4870.0,7077.0,14716.0,5371.0,25447,21652,24146,31515,75981,10656.0,115912,75874,77208,95197,194275,44903.0,9586.0,7080.0,9626.0,19244.0,56935,3310.0,8731.0,5687.0,5873,5878.0,9342.0,4553.0,26435,16098,16535,18864.0,31870,10876.0
7/31/2021,707267,496289,527206,622791,1169209,280953,4626.0,2980.0,3222,4168.0,6205.0,4876.0,20505.0,10858.0,10139.0,11362,16518.0,6556.0,11416.0,7951,7741.0,10797,23310,4601.0,2550.0,2046.0,2024.0,2493.0,4100.0,886.0,577.0,551.0,539.0,627.0,990.0,113.0,2239.0,1689.0,2221.0,4199.0,11338.0,767.0,480.0,388.0,546.0,1121.0,4380.0,261.0,428079,312676,334612,365504,616377,168633,6016.0,5075.0,7169.0,14991.0,39863,1965.0,5836.0,4332,4876.0,7081.0,14719.0,5375.0,25581,21720,24219,31570,76011,10789.0,116209,76003,77334,95298,194330,45186.0,9619.0,7104.0,9650.0,19264.0,56965,3333.0,8738.0,5691.0,5874,5880.0,9342.0,4564.0,26475,16114,16557,18878.0,31878,10913.0
7/4/2021,659117,467861,501218,603500,1154636,228774,4468.0,2899.0,3156,4084.0,6136.0,4292.0,19785.0,10516.0,9868.0,11129,16367.0,5645.0,9816.0,7159,7255.0,10413,22970,3609.0,2331.0,1915.0,1926.0,2390.0,4032.0,547.0,552.0,535.0,531.0,614.0,972.0,84.0,2076.0,1596.0,2113.0,4047.0,11148.0,570.0,440.0,357.0,511.0,1080.0,4330.0,190.0,398956,294321,317394,354170,608849,136774,5376.0,4569.0,6532.0,14106.0,38869,1436.0,5513.0,4137,4691.0,6878.0,14481.0,4587.0,22766,20045,22677,30376,75092,8284.0,109822,72554,74489,92910,192518,37264.0,8897.0,6645.0,9084.0,18553.0,56051,2627.0,8232.0,5463.0,5705,5765.0,9261.0,3958.0,24707,15388,15856,18328.0,31413,8597.0
7/5/2021,660525,468578,501944,604074,1154976,229981,4469.0,2899.0,3156,4084.0,6136.0,4294.0,19798.0,10525.0,9871.0,11138,16373.0,5655.0,9833.0,7168,7265.0,10422,22975,3622.0,2332.0,1916.0,1927.0,2390.0,4035.0,550.0,552.0,535.0,531.0,614.0,972.0,84.0,2080.0,1600.0,2116.0,4048.0,11154.0,570.0,440.0,357.0,512.0,1081.0,4330.0,190.0,399856,294798,317901,354557,609038,137576,5397.0,4574.0,6544.0,14128.0,38893,1445.0,5517.0,4139,4697.0,6880.0,14482.0,4594.0,22868,20091,22708,30404,75109,8354.0,110002,72637,74566,92971,192562,37453.0,8912.0,6655.0,9094.0,18566.0,56066,2642.0,8249.0,5476.0,5710,5766.0,9261.0,3968.0,24743,15405,15873,18336.0,31424,8627.0
7/6/2021,661916,469302,502668,604628,1155467,231500,4479.0,2903.0,3160,4093.0,6140.0,4328.0,19821.0,10530.0,9878.0,11143,16378.0,5676.0,9858.0,7180,7272.0,10437,22978,3653.0,2334.0,1921.0,1927.0,2393.0,4035.0,554.0,552.0,536.0,531.0,614.0,972.0,84.0,2082.0,1600.0,2119.0,4055.0,11165.0,576.0,440.0,357.0,512.0,1081.0,4331.0,193.0,400671,295223,318377,354859,609295,138444,5414.0,4587.0,6566.0,14151.0,38922,1458.0,5521.0,4141,4705.0,6888.0,14496.0,4619.0,22984,20142,22741,30436,75140,8427.0,110158,72734,74656,93031,192626,37688.0,8924.0,6667.0,9109.0,18593.0,56094,2659.0,8274.0,5493.0,5718,5768.0,9263.0,4015.0,24818,15440,15896,18365.0,31440,8709.0
7/7/2021,663493,470173,503399,605247,1155961,233151,4484.0,2907.0,3161,4093.0,6140.0,4348.0,19847.0,10542.0,9891.0,11154,16384.0,5725.0,9880.0,7193,7283.0,10447,22990,3691.0,2339.0,1922.0,1932.0,2397.0,4037.0,566.0,552.0,536.0,531.0,615.0,973.0,84.0,2084.0,1602.0,2121.0,4057.0,11168.0,577.0,442.0,359.0,513.0,1087.0,4335.0,193.0,401516,295716,318814,355214,609539,139405,5437.0,4600.0,6581.0,14170.0,38948,1480.0,5528.0,4146,4707.0,6890.0,14503.0,4662.0,23067,20189,22788,30472,75168,8515.0,110438,72887,74756,93111,192695,37901.0,8948.0,6679.0,9127.0,18625.0,56126,2675.0,8302.0,5501.0,5722,5769.0,9265.0,4034.0,24949,15491,15934,18387.0,31462,8798.0
7/8/2021,665050,471041,504164,605844,1156462,234632,4489.0,2908.0,3162,4094.0,6142.0,4379.0,19864.0,10552.0,9896.0,11160,16385.0,5749.0,9918.0,7222,7297.0,10458,23009,3722.0,2345.0,1926.0,1935.0,2401.0,4041.0,574.0,557.0,537.0,532.0,615.0,973.0,84.0,2086.0,1609.0,2122.0,4060.0,11176.0,583.0,443.0,361.0,517.0,1090.0,4338.0,194.0,402322,296173,319278,355570,609777,140253,5456.0,4618.0,6597.0,14196.0,38983,1492.0,5542.0,4163,4714.0,6894.0,14508.0,4684.0,23115,20226,22837,30505,75195,8590.0,110845,73079,74877,93192,192768,38129.0,8972.0,6687.0,9144.0,18640.0,56160,2687.0,8328.0,5512.0,5728,5772.0,9272.0,4049.0,24997,15525,15962,18412.0,31479,8887.0
7/9/2021,666910,472195,505296,606606,1156977,236712,4493.0,2910.0,3165,4096.0,6145.0,4392.0,19887.0,10565.0,9910.0,11165,16391.0,5794.0,9954.0,7245,7324.0,10472,23023,3776.0,2355.0,1930.0,1935.0,2403.0,4043.0,587.0,557.0,537.0,532.0,615.0,973.0,84.0,2087.0,1610.0,2127.0,4067.0,11182.0,587.0,444.0,362.0,517.0,1090.0,4341.0,194.0,403493,296971,320057,356020,610045,141650,5482.0,4646.0,6620.0,14228.0,39016,1511.0,5555.0,4172,4719.0,6903.0,14516.0,4708.0,23194,20280,22892,30551,75224,8657.0,111070,73205,74990,93283,192837,38379.0,9004.0,6702.0,9161.0,18667.0,56188,2710.0,8353.0,5520.0,5737,5781.0,9275.0,4057.0,25076,15545,15987,18437.0,31494,8962.0
8/1/2021,708865,497213,527993,623336,1169538,282203,4626.0,2980.0,3222,4169.0,6205.0,4876.0,20517.0,10860.0,10148.0,11364,16520.0,6570.0,11428.0,7958,7746.0,10803,23318,4607.0,2551.0,2046.0,2025.0,2493.0,4100.0,887.0,577.0,551.0,539.0,627.0,990.0,113.0,2240.0,1690.0,2225.0,4200.0,11341.0,770.0,482.0,389.0,546.0,1121.0,4380.0,261.0,429177,313343,335144,365884,616555,169502,6033.0,5097.0,7179.0,14997.0,39869,1970.0,5840.0,4335,4878.0,7086.0,14723.0,5380.0,25675,21770,24270,31612,76034,10861.0,116423,76096,77436,95353,194374,45377.0,9649.0,7124.0,9666.0,19279.0,56987,3355.0,8749.0,5697.0,5877,5881.0,9344.0,4571.0,26499,16126,16564,18883.0,31887,10934.0
8/10/2021,732775,511531,539827,631927,1176173,301965,4707.0,3023.0,3268,4200.0,6240.0,5157.0,20873.0,11019.0,10279.0,11462,16599.0,7017.0,11777.0,8181,7894.0,10955,23489,4962.0,2651.0,2113.0,2086.0,2533.0,4125.0,1028.0,598.0,567.0,554.0,634.0,999.0,126.0,2306.0,1726.0,2289.0,4266.0,11416.0,857.0,502.0,401.0,559.0,1144.0,4420.0,275.0,443778,322625,342888,370976,619981,181155,6342.0,5299.0,7452.0,15364.0,40359,2161.0,6002.0,4430,4961.0,7186.0,14818.0,5756.0,27006,22696,24975,32115,76459,11833.0,119389,77677,78650,96328,195105,48108.0,9985.0,7381.0,9932.0,19623.0,57371,3623.0,9366.0,5982.0,6068,5970.0,9421.0,5099.0,27604,16599,16924,19165.0,32079,11829.0
8/11/2021,735304,513018,540932,632780,1176849,304011,4716.0,3031.0,3271,4204.0,6245.0,5194.0,20930.0,11051.0,10306.0,11474,16612.0,7078.0,11807.0,8188,7906.0,10971,23502,4991.0,2670.0,2124.0,2092.0,2534.0,4129.0,1033.0,600.0,569.0,554.0,634.0,999.0,126.0,2323.0,1735.0,2294.0,4275.0,11432.0,861.0,505.0,402.0,562.0,1149.0,4424.0,285.0,445311,323584,343580,371480,620309,182327,6369.0,5316.0,7478.0,15398.0,40408,2180.0,6027.0,4450,4967.0,7195.0,14827.0,5801.0,27131,22772,25050,32166,76506,11938.0,119684,77850,78776,96414,195179,48367.0,10024.0,7407.0,9961.0,19654.0,57419,3633.0,9398.0,5996.0,6075,5974.0,9427.0,5165.0,27715,16661,16961,19199.0,32105,11933.0
8/12/2021,738100,514573,542244,633696,1177657,306033,4728.0,3036.0,3279,4207.0,6254.0,5226.0,20995.0,11078.0,10321.0,11486,16624.0,7103.0,11856.0,8212,7928.0,10976,23520,5025.0,2690.0,2141.0,2102.0,2539.0,4139.0,1051.0,614.0,577.0,561.0,640.0,1000.0,129.0,2339.0,1742.0,2301.0,4290.0,11453.0,870.0,511.0,402.0,564.0,1150.0,4428.0,296.0,446955,324567,344421,372020,620738,183468,6404.0,5338.0,7515.0,15440.0,40457,2192.0,6051.0,4460,4978.0,7204.0,14834.0,5864.0,27310,22880,25111,32212,76548,12043.0,120028,78015,78919,96505,195259,48602.0,10065.0,7445.0,10001.0,19690.0,57470,3672.0,9440.0,6007.0,6084,5986.0,9434.0,5240.0,27848,16707,17003,19237.0,32139,12048.0
8/13/2021,741648,516715,543950,634857,1178513,309017,4749.0,3046.0,3286,4214.0,6261.0,5268.0,21051.0,11094.0,10338.0,11500,16636.0,7149.0,11913.0,8245,7959.0,10996,23538,5097.0,2701.0,2152.0,2109.0,2545.0,4151.0,1096.0,621.0,581.0,562.0,641.0,1000.0,132.0,2357.0,1756.0,2315.0,4296.0,11464.0,918.0,515.0,404.0,564.0,1153.0,4431.0,303.0,448856,325818,345438,372665,621151,184989,6446.0,5363.0,7552.0,15497.0,40506,2265.0,6081.0,4481,4990.0,7221.0,14856.0,5938.0,27489,23014,25220,32282,76594,12186.0,120458,78261,79089,96625,195376,48963.0,10142.0,7488.0,10060.0,19743.0,57531,3733.0,9470.0,6014.0,6094,5992.0,9438.0,5259.0,28314,16940,17148,19318.0,32172,12402.0
8/14/2021,743632,518073,545017,635552,1178961,311218,4750.0,3054.0,3288,4216.0,6264.0,5272.0,21066.0,11107.0,10347.0,11506,16639.0,7193.0,11933.0,8259,7971.0,11004,23546,5139.0,2705.0,2155.0,2110.0,2548.0,4151.0,1097.0,622.0,581.0,562.0,642.0,1000.0,133.0,2361.0,1759.0,2319.0,4299.0,11468.0,930.0,517.0,405.0,566.0,1154.0,4432.0,304.0,450182,326786,346168,373109,621403,186534,6477.0,5377.0,7575.0,15521.0,40539,2282.0,6089.0,4490,4997.0,7226.0,14862.0,5948.0,27636,23111,25288,32328,76622,12293.0,120696,78393,79215,96692,195422,49199.0,10171.0,7505.0,10086.0,19776.0,57550,3769.0,9484.0,6014.0,6095,5996.0,9440.0,5275.0,28364,16967,17170,19328.0,32181,12473.0
8/15/2021,744891,518787,545613,635912,1179173,312079,4754.0,3054.0,3289,4218.0,6264.0,5272.0,21079.0,11113.0,10353.0,11510,16643.0,7206.0,11941.0,8261,7974.0,11009,23548,5147.0,2708.0,2155.0,2112.0,2548.0,4153.0,1097.0,622.0,581.0,563.0,642.0,1000.0,133.0,2363.0,1761.0,2320.0,4303.0,11469.0,932.0,517.0,405.0,567.0,1154.0,4433.0,305.0,450988,327255,346557,373336,621516,187068,6498.0,5388.0,7597.0,15531.0,40551,2290.0,6091.0,4491,4998.0,7233.0,14865.0,5950.0,27721,23167,25334,32352,76638,12345.0,120866,78486,79278,96728,195448,49355.0,10206.0,7523.0,10101.0,19784.0,57557,3788.0,9490.0,6015.0,6099,6000.0,9441.0,5279.0,28388,16984,17182,19334.0,32186,12510.0
8/16/2021,747441,520280,546774,636780,1179932,313814,4768.0,3060.0,3294,4222.0,6267.0,5294.0,21109.0,11125.0,10360.0,11519,16654.0,7228.0,11966.0,8284,7989.0,11023,23568,5176.0,2722.0,2164.0,2120.0,2551.0,4160.0,1104.0,624.0,581.0,564.0,643.0,1002.0,136.0,2378.0,1765.0,2325.0,4311.0,11481.0,941.0,519.0,405.0,568.0,1154.0,4434.0,307.0,452551,328176,347306,373846,621882,188056,6528.0,5422.0,7622.0,15571.0,40596,2301.0,6123.0,4525,5018.0,7252.0,14894.0,5981.0,27897,23285,25416,32397,76687,12449.0,121165,78663,79390,96819,195529,49588.0,10238.0,7551.0,10127.0,19817.0,57608,3807.0,9510.0,6024.0,6105,6007.0,9448.0,5284.0,28491,17034,17215,19359.0,32199,12674.0
8/17/2021,749967,521673,547866,637588,1180635,315498,4782.0,3076.0,3305,4235.0,6272.0,5308.0,21138.0,11137.0,10366.0,11532,16658.0,7240.0,11997.0,8296,7998.0,11031,23582,5200.0,2748.0,2178.0,2128.0,2557.0,4164.0,1117.0,634.0,587.0,567.0,646.0,1003.0,138.0,2393.0,1776.0,2327.0,4314.0,11487.0,946.0,521.0,406.0,569.0,1155.0,4437.0,314.0,454058,329071,347999,374292,622226,189009,6569.0,5447.0,7650.0,15609.0,40656,2316.0,6147.0,4543,5031.0,7265.0,14923.0,6021.0,28041,23383,25489,32442,76720,12565.0,121459,78790,79512,96926,195626,49800.0,10284.0,7582.0,10154.0,19852.0,57634,3840.0,9542.0,6040.0,6116,6013.0,9451.0,5316.0,28594,17076,17247,19388.0,32219,12799.0
8/18/2021,752429,523018,548945,638357,1181364,317163,4792.0,3086.0,3320,4240.0,6278.0,5328.0,21183.0,11153.0,10386.0,11554,16673.0,7270.0,12034.0,8308,8017.0,11041,23598,5227.0,2776.0,2191.0,2134.0,2563.0,4170.0,1131.0,637.0,589.0,569.0,648.0,1003.0,139.0,2396.0,1779.0,2333.0,4323.0,11493.0,946.0,527.0,408.0,574.0,1159.0,4441.0,317.0,455445,329891,348621,374730,622542,189914,6602.0,5462.0,7673.0,15631.0,40688,2336.0,6165.0,4555,5042.0,7275.0,14939.0,6047.0,28244,23522,25583,32485,76765,12654.0,121759,78940,79627,97012,195725,50028.0,10317.0,7604.0,10186.0,19884.0,57686,3866.0,9577.0,6047.0,6127,6018.0,9458.0,5367.0,28707,17115,17280,19405.0,32245,12954.0
8/19/2021,754617,524320,549995,639120,1182020,318724,4806.0,3094.0,3324,4245.0,6284.0,5342.0,21238.0,11165.0,10404.0,11563,16685.0,7293.0,12075.0,8330,8030.0,11046,23615,5254.0,2802.0,2209.0,2154.0,2575.0,4187.0,1156.0,640.0,595.0,574.0,650.0,1003.0,143.0,2410.0,1780.0,2339.0,4329.0,11499.0,948.0,527.0,408.0,575.0,1163.0,4442.0,319.0,456667,330712,349238,375155,622866,190737,6631.0,5485.0,7696.0,15654.0,40726,2353.0,6188.0,4568,5052.0,7294.0,14952.0,6075.0,28378,23612,25639,32529,76800,12731.0,122075,79090,79776,97107,195803,50224.0,10356.0,7629.0,10214.0,19921.0,57712,3889.0,9606.0,6050.0,6138,6019.0,9462.0,5399.0,28781,17144,17309,19434.0,32257,13137.0
8/2/2021,711592,498899,529340,624404,1170387,284814,4642.0,2984.0,3229,4174.0,6209.0,4921.0,20555.0,10868.0,10160.0,11378,16525.0,6636.0,11465.0,7980,7761.0,10815,23337,4649.0,2562.0,2056.0,2029.0,2498.0,4104.0,912.0,579.0,553.0,540.0,627.0,990.0,113.0,2248.0,1696.0,2234.0,4209.0,11349.0,780.0,483.0,389.0,547.0,1123.0,4384.0,262.0,430864,314489,336058,366510,616988,171052,6080.0,5120.0,7206.0,15042.0,39937,1989.0,5860.0,4351,4888.0,7095.0,14741.0,5442.0,25817,21860,24347,31682,76092,10959.0,116808,76294,77583,95483,194486,45810.0,9684.0,7152.0,9698.0,19317.0,57028,3387.0,8771.0,5705.0,5884,5894.0,9352.0,4582.0,26594,16172,16593,18908.0,31907,11046.0
8/20/2021,757267,525931,551269,640055,1182691,321055,4817.0,3097.0,3330,4252.0,6289.0,5362.0,21283.0,11187.0,10416.0,11577,16693.0,7328.0,12124.0,8353,8043.0,11075,23640,5327.0,2818.0,2225.0,2166.0,2580.0,4195.0,1190.0,646.0,597.0,576.0,656.0,1003.0,167.0,2418.0,1786.0,2346.0,4338.0,11503.0,951.0,529.0,410.0,576.0,1166.0,4442.0,320.0,458166,331669,350060,375660,623197,192032,6686.0,5515.0,7721.0,15704.0,40779,2398.0,6215.0,4593,5063.0,7317.0,14968.0,6125.0,28566,23726,25721,32583,76834,12841.0,122426,79303,79918,97218,195867,50546.0,10395.0,7663.0,10247.0,19960.0,57754,3935.0,9628.0,6056.0,6144,6022.0,9465.0,5418.0,28884,17204,17337,19460.0,32273,13305.0
8/21/2021,759046,526978,552181,640598,1183022,322863,4821.0,3101.0,3332,4253.0,6290.0,5362.0,21308.0,11198.0,10422.0,11583,16695.0,7349.0,12241.0,8411,8081.0,11087,23650,5383.0,2839.0,2232.0,2173.0,2585.0,4198.0,1201.0,657.0,610.0,583.0,660.0,1003.0,206.0,2426.0,1800.0,2352.0,4344.0,11505.0,980.0,530.0,410.0,576.0,1166.0,4446.0,321.0,459201,332338,350665,375986,623370,193185,6705.0,5522.0,7746.0,15723.0,40797,2412.0,6220.0,4594,5066.0,7321.0,14970.0,6131.0,28698,23812,25772,32622,76848,12944.0,122648,79410,80009,97278,195901,50764.0,10423.0,7676.0,10264.0,19978.0,57778,3952.0,9636.0,6062.0,6149,6024.0,9466.0,5442.0,28926,17220,17350,19467.0,32283,13381.0
8/22/2021,760160,527618,552635,640922,1183227,323684,4822.0,3102.0,3332,4253.0,6291.0,5365.0,21317.0,11208.0,10422.0,11583,16695.0,7355.0,12251.0,8414,8085.0,11089,23653,5392.0,2840.0,2234.0,2174.0,2586.0,4199.0,1202.0,658.0,610.0,583.0,660.0,1003.0,206.0,2427.0,1801.0,2352.0,4348.0,11506.0,981.0,531.0,410.0,576.0,1166.0,4446.0,321.0,459888,332745,350965,376186,623477,193735,6731.0,5538.0,7753.0,15736.0,40808,2426.0,6223.0,4596,5067.0,7327.0,14973.0,6131.0,28800,23868,25800,32643,76870,13003.0,122797,79498,80086,97318,195924,50878.0,10442.0,7693.0,10276.0,19988.0,57787,3963.0,9638.0,6062.0,6152,6027.0,9467.0,5445.0,28949,17233,17357,19474.0,32285,13406.0
8/23/2021,762522,528970,553731,641756,1183902,325162,4827.0,3109.0,3335,4255.0,6296.0,5382.0,21356.0,11226.0,10430.0,11591,16699.0,7370.0,12301.0,8442,8130.0,11105,23667,5418.0,2858.0,2240.0,2184.0,2597.0,4204.0,1212.0,660.0,610.0,586.0,660.0,1004.0,213.0,2434.0,1803.0,2358.0,4354.0,11515.0,984.0,534.0,413.0,576.0,1169.0,4449.0,321.0,461282,333584,351616,376657,623843,194624,6764.0,5557.0,7777.0,15766.0,40843,2456.0,6244.0,4610,5081.0,7344.0,14989.0,6146.0,28978,23954,25871,32699,76907,13119.0,123121,79695,80237,97422,196006,51056.0,10476.0,7721.0,10300.0,20018.0,57817,3981.0,9663.0,6068.0,6159,6036.0,9467.0,5451.0,29023,17273,17380,19500.0,32301,13497.0
8/24/2021,764975,530263,554804,642526,1184517,326636,4842.0,3117.0,3343,4261.0,6300.0,5393.0,21402.0,11238.0,10440.0,11596,16710.0,7397.0,12328.0,8463,8139.0,11121,23677,5439.0,2867.0,2246.0,2192.0,2602.0,4206.0,1218.0,663.0,612.0,587.0,660.0,1004.0,217.0,2447.0,1810.0,2363.0,4362.0,11516.0,985.0,536.0,413.0,576.0,1172.0,4449.0,325.0,462663,334336,352232,377077,624148,195481,6789.0,5571.0,7799.0,15795.0,40883,2469.0,6261.0,4626,5098.0,7352.0,15016.0,6164.0,29121,24047,25935,32752,76938,13181.0,123601,79932,80430,97545,196085,51307.0,10505.0,7740.0,10319.0,20045.0,57850,4007.0,9680.0,6079.0,6168,6042.0,9470.0,5479.0,29103,17310,17421,19523.0,32326,13580.0
