date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829178,565108,581704,663049,1187587,373776,4147.0,2694.0,2921,3843.0,5748.0,5430.0,22616.0,11896.0,11109.0,12824,19268.0,8378.0,12725.0,8627,8219.0,11090,23003,6113.0,3792.0,2859.0,2721.0,3189.0,5157.0,1694.0,765.0,687.0,624.0,678.0,1007.0,282.0,2653,1937.0,2514.0,4603.0,11580.0,1165.0,630.0,483.0,642.0,1244.0,4546.0,465.0,497899,352139,364434,384439,620315,220474,7582.0,6052.0,8412.0,16651.0,41085,2951.0,5976.0,4559.0,5033.0,7251.0,14885.0,6457.0,36635,30291,31821,37032.0,76008,18513.0,132243,84405,83501,100486,201303,58383.0,11083.0,8024.0,10484.0,19758.0,54525,4594.0,10297.0,6419.0,6445,6314.0,9736.0,6385.0,31181,18095,17983,19892.0,32186,15906.0
10/13/2021,830226,565670,582189,663435,1188233,374266,4148.0,2695.0,2924,3846.0,5754.0,5433.0,22633.0,11900.0,11119.0,12828,19281.0,8386.0,12743.0,8645,8224.0,11093,23007,6125.0,3797.0,2859.0,2725.0,3193.0,5158.0,1698.0,767.0,688.0,624.0,678.0,1007.0,282.0,2658,1940.0,2515.0,4605.0,11588.0,1167.0,634.0,486.0,645.0,1247.0,4546.0,467.0,498478,352446,364715,384655,620655,220748,7593.0,6064.0,8422.0,16659.0,41108,2956.0,5987.0,4561.0,5038.0,7255.0,14894.0,6470.0,36714,30333,31853,37047.0,76029,18542.0,132381,84489,83558,100535,201364,58463.0,11098.0,8029.0,10491.0,19768.0,54537,4608.0,10301.0,6425.0,6449,6318.0,9737.0,6389.0,31216,18113,17995,19899.0,32192,15927.0
10/14/2021,831546,566317,582772,663930,1188987,374776,4152.0,2697.0,2926,3849.0,5761.0,5435.0,22647.0,11902.0,11120.0,12839,19288.0,8394.0,12777.0,8664,8243.0,11110,23018,6136.0,3807.0,2864.0,2730.0,3193.0,5158.0,1700.0,770.0,688.0,624.0,678.0,1007.0,283.0,2663,1943.0,2520.0,4613.0,11592.0,1169.0,637.0,487.0,646.0,1248.0,4546.0,469.0,499191,352789,365039,384903,621006,221026,7608.0,6067.0,8437.0,16670.0,41136,2964.0,6000.0,4566.0,5042.0,7261.0,14904.0,6475.0,36793,30382,31888,37080.0,76050,18565.0,132589,84593,83625,100596,201445,58552.0,11115.0,8042.0,10501.0,19785.0,54561,4611.0,10309.0,6434.0,6454,6324.0,9742.0,6400.0,31285,18135,18024,19916.0,32204,15956.0
10/15/2021,833102,567071,583449,664450,1189603,375359,4155.0,2698.0,2928,3854.0,5763.0,5437.0,22662.0,11909.0,11130.0,12842,19295.0,8401.0,12796.0,8679,8255.0,11125,23025,6141.0,3818.0,2871.0,2735.0,3196.0,5160.0,1702.0,773.0,689.0,624.0,678.0,1007.0,285.0,2670,1944.0,2524.0,4620.0,11593.0,1169.0,638.0,487.0,646.0,1249.0,4547.0,469.0,500086,353232,365433,385178,621289,221363,7641.0,6084.0,8452.0,16680.0,41158,2981.0,6008.0,4574.0,5045.0,7268.0,14912.0,6485.0,36897,30442,31932,37123.0,76084,18612.0,132825,84700,83740,100669,201512,58647.0,11135.0,8049.0,10509.0,19797.0,54581,4618.0,10328.0,6440.0,6461,6327.0,9745.0,6406.0,31348,18158,18043,19932.0,32213,15978.0
10/16/2021,834076,567496,583813,664754,1189873,376627,4158.0,2699.0,2928,3856.0,5764.0,5437.0,22677.0,11909.0,11132.0,12847,19296.0,8406.0,12828.0,8708,8269.0,11134,23029,6695.0,3825.0,2872.0,2736.0,3197.0,5161.0,1704.0,774.0,689.0,624.0,678.0,1007.0,285.0,2671,1944.0,2524.0,4621.0,11593.0,1169.0,642.0,487.0,647.0,1249.0,4547.0,469.0,500697,353475,365653,385353,621433,221610,7653.0,6095.0,8462.0,16683.0,41163,2989.0,6012.0,4574.0,5046.0,7272.0,14914.0,6486.0,36962,30475,31961,37140.0,76098,18638.0,132935,84759,83776,100710,201546,58686.0,11146.0,8054.0,10514.0,19803.0,54589,4628.0,10337.0,6441.0,6461,6327.0,9746.0,6413.0,31375,18170,18053,19944.0,32217,15991.0
10/17/2021,834795,567792,584034,664912,1190043,376890,4159.0,2700.0,2928,3856.0,5764.0,5437.0,22696.0,11912.0,11135.0,12847,19297.0,8414.0,12837.0,8710,8275.0,11135,23033,6702.0,3827.0,2873.0,2736.0,3197.0,5161.0,1704.0,774.0,689.0,624.0,678.0,1007.0,285.0,2673,1944.0,2524.0,4621.0,11595.0,1169.0,646.0,488.0,648.0,1249.0,4547.0,470.0,501132,353655,365780,385444,621523,221767,7662.0,6096.0,8465.0,16687.0,41167,2992.0,6013.0,4574.0,5047.0,7272.0,14914.0,6486.0,37001,30505,31980,37153.0,76107,18654.0,133017,84795,83802,100722,201563,58726.0,11160.0,8062.0,10523.0,19808.0,54595,4632.0,10342.0,6442.0,6461,6327.0,9746.0,6418.0,31389,18177,18057,19946.0,32217,15999.0
10/18/2021,836061,568509,584603,665414,1190767,377378,4162.0,2705.0,2935,3861.0,5769.0,5444.0,22708.0,11921.0,11139.0,12852,19305.0,8418.0,12856.0,8732,8288.0,11145,23042,6714.0,3834.0,2883.0,2739.0,3197.0,5162.0,1706.0,776.0,690.0,626.0,678.0,1008.0,285.0,2677,1945.0,2525.0,4624.0,11601.0,1169.0,648.0,488.0,650.0,1249.0,4548.0,477.0,501858,354042,366116,385716,621895,222049,7691.0,6105.0,8480.0,16701.0,41183,2994.0,6023.0,4578.0,5048.0,7278.0,14924.0,6490.0,37081,30561,32023,37185.0,76150,18676.0,133203,84902,83869,100784,201621,58791.0,11176.0,8069.0,10528.0,19816.0,54610,4637.0,10350.0,6448.0,6465,6330.0,9751.0,6422.0,31439,18212,18075,19961.0,32229,16047.0
10/19/2021,837145,569127,585066,665887,1191418,377907,4170.0,2708.0,2938,3864.0,5777.0,5446.0,22727.0,11925.0,11141.0,12857,19309.0,8424.0,12874.0,8740,8299.0,11157,23050,6721.0,3839.0,2885.0,2742.0,3198.0,5163.0,1708.0,776.0,691.0,626.0,679.0,1008.0,285.0,2680,1948.0,2528.0,4628.0,11601.0,1170.0,648.0,488.0,651.0,1250.0,4550.0,482.0,502481,354405,366360,385939,622203,222340,7706.0,6119.0,8486.0,16717.0,41208,3007.0,6034.0,4584.0,5051.0,7288.0,14935.0,6498.0,37144,30597,32052,37212.0,76175,18720.0,133335,84983,83942,100845,201695,58865.0,11196.0,8078.0,10533.0,19826.0,54621,4646.0,10371.0,6457.0,6472,6335.0,9756.0,6434.0,31474,18230,18087,19983.0,32244,16075.0
10/2/2021,818443,559400,577194,659347,1181843,368594,4098.0,2652.0,2889,3798.0,5694.0,5404.0,22479.0,11836.0,11046.0,12791,19219.0,8299.0,12551.0,8532,8120.0,11031,22938,6020.0,3731.0,2814.0,2693.0,3178.0,5141.0,1666.0,749.0,680.0,624.0,676.0,1006.0,279.0,2627,1920.0,2500.0,4585.0,11545.0,1149.0,601.0,469.0,632.0,1229.0,4523.0,435.0,491888,348959,361843,382438,617528,217488,7436.0,5981.0,8326.0,16542.0,40958,2902.0,5918.0,4515.0,5005.0,7221.0,14839.0,6397.0,35845,29810,31486,36819.0,75718,18119.0,130628,83550,82931,99987,200692,57579.0,10932.0,7946.0,10405.0,19667.0,54373,4541.0,10239.0,6383.0,6424,6293.0,9713.0,6278.0,30714,17872,17858,19802.0,32097,15678.0
10/20/2021,838212,569681,585510,666321,1192060,378428,4176.0,2714.0,2938,3872.0,5788.0,5448.0,22741.0,11934.0,11150.0,12861,19317.0,8433.0,12881.0,8752,8305.0,11162,23056,6726.0,3843.0,2887.0,2742.0,3199.0,5163.0,1712.0,777.0,691.0,626.0,681.0,1008.0,285.0,2681,1948.0,2534.0,4632.0,11604.0,1170.0,649.0,492.0,652.0,1252.0,4552.0,483.0,503127,354753,366605,386165,622497,222677,7715.0,6128.0,8495.0,16724.0,41227,3009.0,6040.0,4586.0,5053.0,7295.0,14953.0,6509.0,37199,30640,32090,37240.0,76212,18742.0,133485,85048,84014,100902,201752,58940.0,11213.0,8084.0,10538.0,19835.0,54648,4648.0,10375.0,6458.0,6475,6336.0,9757.0,6442.0,31501,18242,18099,19996.0,32252,16099.0
10/21/2021,839339,570291,586040,666772,1192684,378869,4179.0,2719.0,2944,3877.0,5789.0,5451.0,22756.0,11941.0,11155.0,12867,19322.0,8438.0,12892.0,8763,8313.0,11176,23064,6733.0,3850.0,2894.0,2744.0,3201.0,5165.0,1718.0,778.0,691.0,626.0,681.0,1008.0,285.0,2683,1951.0,2538.0,4640.0,11617.0,1171.0,649.0,494.0,653.0,1254.0,4559.0,483.0,503751,355097,366887,386370,622779,222940,7736.0,6135.0,8504.0,16735.0,41242,3013.0,6046.0,4594.0,5056.0,7298.0,14966.0,6515.0,37290,30683,32121,37269.0,76237,18774.0,133638,85129,84106,100960,201802,59014.0,11235.0,8093.0,10548.0,19851.0,54662,4654.0,10386.0,6460.0,6478,6338.0,9759.0,6447.0,31550,18267,18119,20013.0,32269,16111.0
10/22/2021,840766,571130,586724,667393,1193973,379490,4183.0,2723.0,2945,3880.0,5794.0,5457.0,22778.0,11956.0,11165.0,12885,19349.0,8445.0,12923.0,8794,8331.0,11188,23086,6752.0,3858.0,2897.0,2746.0,3205.0,5167.0,1728.0,780.0,692.0,628.0,681.0,1008.0,285.0,2686,1954.0,2540.0,4643.0,11627.0,1173.0,650.0,496.0,654.0,1254.0,4565.0,485.0,504496,355539,367265,386683,623197,223300,7756.0,6154.0,8529.0,16747.0,41288,3021.0,6068.0,4603.0,5066.0,7303.0,14979.0,6525.0,37386,30748,32170,37307.0,76287,18811.0,133830,85237,84183,101040,201937,59093.0,11252.0,8101.0,10561.0,19871.0,54707,4660.0,10395.0,6467.0,6481,6343.0,9763.0,6457.0,31646,18312,18143,20031.0,32299,16151.0
10/23/2021,841604,571595,587156,667789,1194758,379879,4185.0,2725.0,2952,3888.0,5808.0,5458.0,22793.0,11963.0,11171.0,12895,19365.0,8454.0,12934.0,8795,8332.0,11193,23095,6757.0,3862.0,2898.0,2746.0,3206.0,5167.0,1732.0,780.0,692.0,628.0,681.0,1008.0,285.0,2688,1955.0,2542.0,4645.0,11632.0,1177.0,653.0,496.0,654.0,1255.0,4566.0,485.0,504948,355786,367514,386827,623393,223533,7764.0,6159.0,8534.0,16755.0,41333,3025.0,6070.0,4605.0,5067.0,7303.0,14984.0,6528.0,37456,30803,32200,37324.0,76316,18839.0,133934,85287,84221,101087,202028,59148.0,11253.0,8103.0,10572.0,19880.0,54747,4662.0,10399.0,6472.0,6488,6346.0,9765.0,6465.0,31701,18333,18152,20046.0,32316,16166.0
10/24/2021,842073,571876,587383,668042,1195271,380117,4186.0,2727.0,2952,3889.0,5812.0,5459.0,22801.0,11967.0,11173.0,12896,19374.0,8456.0,12939.0,8796,8335.0,11198,23104,6758.0,3863.0,2898.0,2746.0,3208.0,5167.0,1734.0,780.0,692.0,628.0,681.0,1008.0,285.0,2688,1956.0,2543.0,4645.0,11634.0,1177.0,654.0,496.0,655.0,1256.0,4567.0,485.0,505240,355956,367658,386956,623554,223668,7767.0,6161.0,8534.0,16761.0,41345,3032.0,6071.0,4606.0,5067.0,7305.0,14989.0,6530.0,37486,30818,32216,37333.0,76340,18855.0,133989,85312,84239,101111,202085,59190.0,11258.0,8108.0,10576.0,19884.0,54766,4666.0,10400.0,6475.0,6490,6347.0,9766.0,6469.0,31717,18350,18164,20054.0,32323,16172.0
10/25/2021,843295,572556,587979,668657,1196918,380583,4191.0,2729.0,2958,3895.0,5820.0,5464.0,22817.0,11978.0,11183.0,12905,19399.0,8465.0,12953.0,8806,8346.0,11205,23136,6762.0,3872.0,2899.0,2747.0,3211.0,5169.0,1735.0,782.0,692.0,628.0,681.0,1008.0,285.0,2690,1957.0,2545.0,4649.0,11640.0,1178.0,654.0,496.0,655.0,1256.0,4570.0,489.0,505941,356355,367977,387264,624033,223969,7779.0,6167.0,8546.0,16784.0,41429,3032.0,6080.0,4610.0,5072.0,7314.0,15008.0,6533.0,37555,30869,32258,37358.0,76415,18874.0,134162,85391,84299,101174,202291,59251.0,11273.0,8115.0,10585.0,19897.0,54844,4671.0,10405.0,6481.0,6494,6347.0,9771.0,6472.0,31782,18379,18182,20067.0,32364,16201.0
10/26/2021,844513,573280,588583,669250,1198503,381195,4201.0,2730.0,2963,3900.0,5827.0,5469.0,22833.0,11987.0,11189.0,12920,19419.0,8487.0,12968.0,8827,8359.0,11214,23154,6768.0,3879.0,2901.0,2748.0,3211.0,5171.0,1737.0,782.0,692.0,628.0,681.0,1008.0,287.0,2693,1958.0,2548.0,4655.0,11645.0,1180.0,654.0,498.0,655.0,1258.0,4582.0,497.0,506604,356717,368298,387512,624516,224241,7795.0,6174.0,8552.0,16794.0,41487,3036.0,6086.0,4618.0,5080.0,7318.0,15031.0,6540.0,37640,30922,32308,37381.0,76476,18917.0,134328,85519,84395,101271,202503,59414.0,11279.0,8125.0,10594.0,19911.0,54932,4675.0,10416.0,6486.0,6499,6349.0,9777.0,6475.0,31836,18415,18195,20095.0,32407,16215.0
10/27/2021,845795,574015,589275,669946,1200094,381912,4207.0,2742.0,2966,3909.0,5831.0,5479.0,22863.0,11999.0,11203.0,12936,19461.0,8500.0,12984.0,8843,8372.0,11226,23180,6770.0,3884.0,2903.0,2748.0,3211.0,5173.0,1738.0,783.0,692.0,629.0,681.0,1008.0,287.0,2696,1958.0,2549.0,4661.0,11653.0,1180.0,655.0,503.0,657.0,1263.0,4589.0,502.0,507291,357075,368664,387811,625010,224540,7804.0,6180.0,8568.0,16815.0,41560,3042.0,6097.0,4623.0,5086.0,7329.0,15047.0,6553.0,37731,30979,32352,37424.0,76540,18950.0,134537,85658,84495,101358,202709,59662.0,11295.0,8129.0,10605.0,19927.0,55017,4678.0,10425.0,6493.0,6501,6353.0,9785.0,6480.0,31877,18440,18229,20111.0,32452,16234.0
10/28/2021,847101,574722,589864,670626,1201628,382379,4214.0,2745.0,2970,3918.0,5839.0,5482.0,22881.0,12004.0,11210.0,12942,19483.0,8506.0,13005.0,8857,8387.0,11237,23217,6781.0,3894.0,2919.0,2754.0,3213.0,5175.0,1751.0,784.0,692.0,630.0,681.0,1008.0,289.0,2709,1972.0,2555.0,4663.0,11659.0,1180.0,656.0,504.0,657.0,1263.0,4591.0,502.0,507941,357433,368969,388086,625479,224800,7818.0,6185.0,8577.0,16841.0,41631,3047.0,6117.0,4640.0,5104.0,7350.0,15077.0,6559.0,37853,31041,32395,37467.0,76620,18975.0,134707,85735,84562,101439,202921,59717.0,11319.0,8138.0,10614.0,19947.0,55104,4683.0,10438.0,6503.0,6508,6361.0,9794.0,6488.0,31934,18477,18256,20143.0,32492,16260.0
10/29/2021,848384,575510,590549,671326,1202907,382932,4219.0,2748.0,2973,3926.0,5842.0,5483.0,22911.0,12029.0,11223.0,12961,19513.0,8521.0,13026.0,8870,8404.0,11252,23249,6797.0,3901.0,2921.0,2758.0,3217.0,5178.0,1757.0,784.0,693.0,631.0,681.0,1008.0,290.0,2713,1976.0,2558.0,4666.0,11666.0,1182.0,658.0,505.0,657.0,1265.0,4594.0,503.0,508596,357878,369359,388398,625851,225122,7836.0,6192.0,8585.0,16871.0,41678,3055.0,6132.0,4651.0,5112.0,7365.0,15096.0,6574.0,37949,31094,32446,37511.0,76665,19006.0,134904,85843,84646,101539,203101,59796.0,11337.0,8150.0,10627.0,19955.0,55188,4689.0,10442.0,6508.0,6511,6364.0,9796.0,6497.0,32031,18510,18272,20165.0,32529,16279.0
10/3/2021,818962,559641,577372,659498,1182054,368840,4100.0,2654.0,2891,3800.0,5695.0,5404.0,22493.0,11836.0,11050.0,12794,19221.0,8308.0,12556.0,8533,8122.0,11031,22938,6021.0,3732.0,2816.0,2693.0,3178.0,5141.0,1666.0,749.0,680.0,624.0,676.0,1006.0,279.0,2627,1921.0,2500.0,4586.0,11547.0,1149.0,602.0,469.0,632.0,1229.0,4523.0,435.0,492191,349102,361948,382530,617637,217639,7441.0,5982.0,8326.0,16542.0,40960,2902.0,5919.0,4515.0,5005.0,7221.0,14839.0,6397.0,35895,29837,31501,36830.0,75725,18137.0,130708,83586,82956,100002,200718,57618.0,10940.0,7947.0,10406.0,19669.0,54376,4544.0,10243.0,6383.0,6424,6293.0,9715.0,6278.0,30721,17875,17863,19803.0,32099,15686.0
10/30/2021,849070,575881,590856,671661,1203431,383213,4219.0,2750.0,2973,3928.0,5844.0,5484.0,22933.0,12042.0,11239.0,12969,19524.0,8534.0,13032.0,8873,8409.0,11258,23256,6801.0,3905.0,2921.0,2760.0,3218.0,5179.0,1759.0,784.0,693.0,631.0,681.0,1008.0,290.0,2714,1978.0,2559.0,4667.0,11669.0,1182.0,658.0,505.0,658.0,1266.0,4595.0,503.0,508959,358080,369526,388562,625994,225289,7843.0,6195.0,8592.0,16882.0,41700,3059.0,6137.0,4654.0,5114.0,7368.0,15100.0,6577.0,38010,31135,32473,37526.0,76688,19021.0,134980,85885,84670,101575,203203,59831.0,11350.0,8152.0,10630.0,19961.0,55206,4690.0,10447.0,6512.0,6518,6373.0,9798.0,6499.0,32085,18526,18279,20171.0,32538,16293.0
10/31/2021,849443,576088,591048,671834,1203793,383333,4225.0,2752.0,2975,3930.0,5847.0,5484.0,22947.0,12048.0,11247.0,12975,19530.0,8540.0,13036.0,8875,8409.0,11260,23261,6801.0,3906.0,2921.0,2760.0,3218.0,5179.0,1759.0,784.0,693.0,631.0,681.0,1008.0,290.0,2715,1978.0,2561.0,4667.0,11672.0,1182.0,658.0,505.0,658.0,1266.0,4596.0,503.0,509166,358193,369620,388639,626111,225361,7847.0,6196.0,8598.0,16886.0,41710,3059.0,6140.0,4654.0,5114.0,7368.0,15102.0,6577.0,38035,31153,32489,37535.0,76695,19032.0,135025,85911,84690,101591,203247,59848.0,11354.0,8157.0,10631.0,19965.0,55223,4691.0,10447.0,6515.0,6520,6373.0,9798.0,6502.0,32094,18529,18284,20174.0,32541,16296.0
10/4/2021,820356,560311,577975,659928,1182913,369467,4107.0,2658.0,2892,3806.0,5701.0,5413.0,22515.0,11841.0,11056.0,12800,19230.0,8313.0,12577.0,8538,8138.0,11035,22946,6028.0,3735.0,2825.0,2697.0,3180.0,5142.0,1669.0,751.0,681.0,624.0,676.0,1006.0,281.0,2629,1924.0,2501.0,4589.0,11556.0,1152.0,602.0,469.0,632.0,1229.0,4525.0,444.0,493012,349499,362285,382771,618077,218008,7459.0,5986.0,8340.0,16556.0,40975,2906.0,5926.0,4520.0,5007.0,7225.0,14845.0,6406.0,35979,29896,31546,36851.0,75780,18194.0,130933,83687,83038,100053,200805,57709.0,10958.0,7956.0,10423.0,19681.0,54392,4547.0,10247.0,6385.0,6430,6294.0,9717.0,6282.0,30762,17893,17882,19813.0,32108,15709.0
10/5/2021,821836,561035,578513,660393,1183811,370077,4113.0,2664.0,2897,3812.0,5704.0,5414.0,22528.0,11845.0,11060.0,12805,19237.0,8319.0,12609.0,8552,8148.0,11043,22950,6038.0,3744.0,2827.0,2700.0,3181.0,5144.0,1671.0,751.0,683.0,624.0,676.0,1006.0,281.0,2633,1927.0,2504.0,4589.0,11560.0,1157.0,602.0,469.0,632.0,1230.0,4527.0,447.0,493786,349934,362624,383013,618513,218374,7477.0,5997.0,8347.0,16570.0,40996,2913.0,5933.0,4524.0,5010.0,7229.0,14852.0,6414.0,36071,29948,31572,36881.0,75820,18240.0,131136,83780,83098,100123,200892,57787.0,10979.0,7965.0,10432.0,19696.0,54418,4551.0,10259.0,6389.0,6432,6298.0,9725.0,6303.0,30911,17931,17900,19826.0,32123,15740.0
10/6/2021,823234,561809,579110,660834,1184511,370724,4116.0,2667.0,2905,3818.0,5710.0,5418.0,22553.0,11862.0,11072.0,12810,19242.0,8331.0,12630.0,8569,8168.0,11051,22961,6046.0,3752.0,2830.0,2707.0,3182.0,5146.0,1671.0,753.0,684.0,624.0,676.0,1006.0,281.0,2635,1927.0,2507.0,4595.0,11561.0,1159.0,608.0,473.0,634.0,1231.0,4532.0,449.0,494556,350338,362959,383246,618849,218764,7501.0,6007.0,8350.0,16589.0,41011,2915.0,5939.0,4532.0,5016.0,7230.0,14859.0,6419.0,36182,30012,31620,36909.0,75861,18309.0,131349,83909,83169,100180,200964,57880.0,10996.0,7976.0,10440.0,19704.0,54438,4553.0,10263.0,6397.0,6433,6300.0,9728.0,6308.0,30964,17969,17915,19836.0,32137,15776.0
10/7/2021,824231,562412,579583,661266,1185083,371263,4125.0,2676.0,2911,3827.0,5724.0,5420.0,22563.0,11872.0,11078.0,12817,19245.0,8340.0,12654.0,8581,8180.0,11062,22970,6063.0,3766.0,2837.0,2710.0,3184.0,5149.0,1681.0,756.0,685.0,624.0,678.0,1007.0,281.0,2644,1931.0,2507.0,4597.0,11563.0,1159.0,626.0,479.0,641.0,1237.0,4535.0,458.0,495079,350661,363223,383468,619123,219047,7522.0,6013.0,8361.0,16603.0,41026,2916.0,5944.0,4536.0,5020.0,7234.0,14865.0,6428.0,36263,30062,31648,36931.0,75901,18345.0,131493,84006,83224,100245,201015,57964.0,11010.0,7989.0,10449.0,19713.0,54450,4555.0,10272.0,6408.0,6436,6304.0,9729.0,6333.0,31005,17979,17929,19845.0,32143,15804.0
10/8/2021,825539,563144,580150,661734,1185698,371954,4130.0,2680.0,2916,3832.0,5729.0,5426.0,22583.0,11883.0,11098.0,12820,19248.0,8353.0,12669.0,8598,8197.0,11076,22988,6083.0,3773.0,2842.0,2713.0,3184.0,5153.0,1686.0,760.0,686.0,624.0,678.0,1007.0,282.0,2645,1932.0,2509.0,4598.0,11568.0,1160.0,626.0,480.0,641.0,1239.0,4538.0,459.0,495772,351025,363509,383703,619383,219421,7541.0,6024.0,8376.0,16619.0,41045,2936.0,5951.0,4546.0,5028.0,7237.0,14868.0,6439.0,36359,30128,31691,36964.0,75921,18380.0,131755,84123,83313,100316,201086,58080.0,11030.0,7998.0,10462.0,19728.0,54473,4573.0,10274.0,6411.0,6436,6305.0,9730.0,6344.0,31052,18011,17941,19855.0,32157,15828.0
10/9/2021,826510,563675,580584,662094,1186071,372443,4136.0,2683.0,2919,3840.0,5737.0,5426.0,22593.0,11886.0,11100.0,12822,19257.0,8360.0,12685.0,8605,8202.0,11079,22990,6091.0,3779.0,2843.0,2714.0,3187.0,5153.0,1689.0,760.0,686.0,624.0,678.0,1007.0,282.0,2645,1932.0,2510.0,4601.0,11569.0,1160.0,628.0,480.0,641.0,1240.0,4539.0,459.0,496369,351348,363760,383894,619564,219719,7549.0,6029.0,8384.0,16625.0,41051,2940.0,5955.0,4548.0,5029.0,7239.0,14868.0,6439.0,36437,30170,31727,36979.0,75933,18414.0,131858,84188,83366,100370,201133,58172.0,11045.0,8007.0,10470.0,19733.0,54480,4577.0,10280.0,6411.0,6436,6307.0,9730.0,6346.0,31088,18030,17947,19860.0,32166,15841.0
11/1/2021,850597,576717,591608,672430,1205102,383792,4234.0,2759.0,2980,3939.0,5858.0,5488.0,22968.0,12057.0,11253.0,12990,19542.0,8542.0,13055.0,8886,8418.0,11271,23288,6811.0,3908.0,2921.0,2761.0,3218.0,5180.0,1762.0,784.0,693.0,631.0,681.0,1009.0,292.0,2718,1980.0,2562.0,4670.0,11684.0,1182.0,659.0,507.0,658.0,1266.0,4598.0,505.0,509810,358508,369918,388885,626491,225590,7851.0,6199.0,8604.0,16904.0,41766,3067.0,6148.0,4658.0,5121.0,7373.0,15111.0,6578.0,38089,31195,32519,37566.0,76766,19059.0,135216,86027,84785,101686,203456,59912.0,11367.0,8167.0,10639.0,19982.0,55291,4697.0,10454.0,6523.0,6531,6375.0,9805.0,6509.0,32158,18557,18304,20195.0,32586,16365.0
11/10/2021,861113,582384,596619,677537,1215114,416437,4286.0,2795.0,3025,4001.0,5914.0,6012.0,23164.0,12158.0,11324.0,13082,19644.0,9740.0,13261.0,9023,8546.0,11384,23499,7235.0,3953.0,2939.0,2774.0,3230.0,5201.0,1854.0,788.0,695.0,635.0,683.0,1013.0,298.0,2744,1995.0,2585.0,4707.0,11763.0,1259.0,681.0,518.0,666.0,1277.0,4636.0,520.0,515465,361503,372569,390938,629427,240742,7956.0,6261.0,8681.0,17034.0,42196,3218.0,6202.0,4694.0,5172.0,7429.0,15224.0,7515.0,38759,31569,32843,37818.0,77223,19966.0,136698,86834,85375,102322,204843,65281.0,11522.0,8260.0,10744.0,20153.0,55862,4980.0,10604.0,6644.0,6639,6443.0,9875.0,9494.0,32617,18794,18494,20424.0,32937,19263.0
11/11/2021,862312,583007,597217,678144,1216385,421384,4290.0,2801.0,3030,4004.0,5915.0,6101.0,23196.0,12169.0,11333.0,13095,19651.0,9809.0,13284.0,9046,8564.0,11399,23527,7336.0,3955.0,2940.0,2776.0,3231.0,5203.0,1863.0,790.0,696.0,636.0,683.0,1013.0,299.0,2746,1996.0,2586.0,4710.0,11771.0,1271.0,681.0,518.0,666.0,1277.0,4645.0,522.0,516128,361834,372875,391181,629826,243857,7980.0,6275.0,8703.0,17055.0,42275,3240.0,6209.0,4701.0,5174.0,7437.0,15233.0,7540.0,38829,31613,32879,37849.0,77278,20162.0,136842,86904,85453,102404,205038,66201.0,11545.0,8270.0,10756.0,20188.0,55934,5054.0,10623.0,6667.0,6657,6453.0,9889.0,9557.0,32661,18812,18510,20444.0,32957,19425.0
11/12/2021,863726,583826,597929,678820,1217578,426970,4293.0,2805.0,3038,4006.0,5920.0,6318.0,23226.0,12180.0,11352.0,13108,19668.0,10135.0,13329.0,9086,8597.0,11431,23577,7592.0,3960.0,2944.0,2779.0,3235.0,5204.0,1882.0,795.0,697.0,638.0,683.0,1013.0,325.0,2755,1999.0,2586.0,4714.0,11777.0,1287.0,681.0,519.0,666.0,1277.0,4651.0,523.0,516847,362243,373224,391442,630165,246549,8003.0,6289.0,8726.0,17089.0,42312,3266.0,6217.0,4705.0,5182.0,7443.0,15241.0,7686.0,38917,31674,32913,37872.0,77347,20377.0,137033,86999,85542,102487,205203,67165.0,11567.0,8294.0,10771.0,20222.0,56038,5116.0,10639.0,6684.0,6670,6457.0,9907.0,9738.0,32729,18843,18533,20472.0,33003,19704.0
