date,ED_covid,ICU_covid,inpatient_beds_covid,ventilators_covid,deaths,hospitalizations,icu_covid,icu_non_covid,icu_empty,inpatient_covid,inpatient_non_covid,inpatient_empty,vents_in_use,vents_available,Intubations_covid,Discharge_covid,ed_used,ed_empty
2021-06-21,746.0,136.0,487.0,62.0,7.0,48,136.0,1338.0,267.0,487.0,7111.0,1057.0,495.0,1857.0,54.0,163.0,1325.0,1077.0
2021-06-20,708.0,133.0,522.0,60.0,3.0,28,133.0,1340.0,264.0,522.0,7145.0,973.0,510.0,1846.0,53.0,142.0,1307.0,1095.0
2021-06-19,818.0,133.0,514.0,60.0,7.0,48,133.0,1374.0,234.0,514.0,7210.0,928.0,535.0,1820.0,59.0,155.0,1322.0,1080.0
2021-06-18,874.0,149.0,503.0,59.0,7.0,46,149.0,1365.0,225.0,503.0,7231.0,917.0,533.0,1821.0,57.0,158.0,1372.0,1030.0
2021-06-17,813.0,136.0,499.0,62.0,7.0,55,136.0,1351.0,241.0,499.0,7214.0,916.0,521.0,1842.0,52.0,172.0,1294.0,1108.0
2021-06-16,857.0,129.0,480.0,63.0,9.0,43,129.0,1356.0,243.0,480.0,7126.0,1022.0,517.0,1836.0,45.0,187.0,1316.0,1086.0
2021-06-15,769.0,120.0,554.0,58.0,5.0,44,120.0,1349.0,259.0,554.0,7024.0,1050.0,541.0,1822.0,59.0,161.0,1303.0,1099.0
2021-06-14,787.0,120.0,509.0,66.0,5.0,59,120.0,1318.0,290.0,509.0,7019.0,1099.0,527.0,1842.0,54.0,157.0,1299.0,1103.0
2021-06-13,796.0,128.0,520.0,69.0,8.0,34,128.0,1350.0,256.0,520.0,6938.0,1169.0,527.0,1841.0,58.0,150.0,1325.0,1077.0
2021-06-12,825.0,131.0,512.0,63.0,8.0,33,131.0,1353.0,251.0,512.0,7165.0,969.0,520.0,1849.0,67.0,154.0,1313.0,1089.0
2021-06-11,908.0,126.0,529.0,61.0,7.0,30,126.0,1358.0,250.0,529.0,7195.0,929.0,495.0,1855.0,53.0,172.0,1361.0,1041.0
2021-06-10,907.0,144.0,525.0,62.0,2.0,52,144.0,1346.0,244.0,525.0,7190.0,940.0,508.0,1848.0,62.0,183.0,1314.0,1088.0
2021-06-09,879.0,143.0,559.0,64.0,6.0,27,143.0,1343.0,246.0,559.0,7167.0,928.0,516.0,1851.0,60.0,172.0,1255.0,1147.0
2021-06-08,865.0,148.0,600.0,60.0,8.0,46,148.0,1306.0,273.0,600.0,6946.0,972.0,506.0,1869.0,47.0,162.0,1303.0,1085.0
2021-06-07,796.0,130.0,602.0,60.0,1.0,45,130.0,1327.0,270.0,602.0,6820.0,1083.0,510.0,1866.0,55.0,139.0,1281.0,1108.0
2021-06-06,823.0,141.0,560.0,55.0,5.0,35,141.0,1343.0,248.0,560.0,6901.0,1034.0,515.0,1837.0,42.0,170.0,1314.0,1075.0
2021-06-05,896.0,140.0,552.0,58.0,4.0,31,140.0,1363.0,234.0,552.0,7035.0,996.0,525.0,1828.0,53.0,169.0,1357.0,1040.0
2021-06-04,859.0,145.0,566.0,58.0,1.0,35,145.0,1367.0,227.0,566.0,7077.0,945.0,528.0,1814.0,50.0,162.0,1372.0,1030.0
2021-06-03,887.0,158.0,590.0,62.0,8.0,49,158.0,1349.0,238.0,590.0,7062.0,947.0,572.0,1812.0,,167.0,1332.0,1070.0
2021-06-02,887.0,167.0,532.0,62.0,3.0,45,167.0,1285.0,287.0,532.0,7110.0,956.0,535.0,1817.0,,189.0,1285.0,1117.0
2021-06-01,858.0,153.0,544.0,68.0,11.0,39,153.0,1272.0,317.0,544.0,6906.0,1145.0,547.0,1806.0,,171.0,1269.0,1133.0
2021-05-31,801.0,150.0,549.0,71.0,5.0,32,150.0,1308.0,288.0,549.0,6860.0,1187.0,543.0,1813.0,,182.0,1289.0,1113.0
2021-05-30,855.0,150.0,553.0,68.0,9.0,36,150.0,1307.0,281.0,553.0,6907.0,1123.0,543.0,1794.0,,169.0,1255.0,1147.0
2021-05-29,865.0,158.0,545.0,68.0,12.0,35,158.0,1312.0,268.0,545.0,7005.0,1039.0,546.0,1809.0,,183.0,1244.0,1158.0
2021-05-28,855.0,171.0,555.0,68.0,6.0,43,171.0,1311.0,257.0,555.0,7090.0,955.0,533.0,1816.0,,203.0,1251.0,1151.0
2021-05-27,876.0,170.0,576.0,73.0,10.0,39,170.0,1313.0,263.0,576.0,7088.0,935.0,540.0,1818.0,,171.0,1261.0,1141.0
2021-05-26,927.0,154.0,545.0,68.0,6.0,47,154.0,1331.0,261.0,545.0,7145.0,909.0,537.0,1837.0,,188.0,1302.0,1100.0
2021-05-25,1006.0,151.0,545.0,64.0,5.0,47,151.0,1327.0,268.0,545.0,7082.0,970.0,498.0,1823.0,,205.0,1303.0,1099.0
2021-05-24,815.0,144.0,551.0,57.0,4.0,61,144.0,1296.0,301.0,551.0,6942.0,1102.0,500.0,1830.0,,167.0,1252.0,1150.0
2021-05-23,788.0,144.0,529.0,56.0,10.0,35,144.0,1305.0,299.0,529.0,6934.0,1132.0,504.0,1989.0,,171.0,1199.0,1203.0
2021-05-22,863.0,137.0,535.0,57.0,6.0,35,137.0,1339.0,268.0,535.0,7006.0,1046.0,507.0,1991.0,,195.0,1255.0,1147.0
2021-05-21,950.0,160.0,573.0,64.0,8.0,47,160.0,1332.0,255.0,573.0,6999.0,1029.0,522.0,1846.0,,195.0,1289.0,1113.0
2021-05-20,928.0,167.0,581.0,68.0,6.0,58,167.0,1310.0,269.0,581.0,7022.0,1004.0,522.0,1858.0,,208.0,1236.0,1166.0
2021-05-19,935.0,174.0,591.0,70.0,12.0,46,174.0,1311.0,253.0,591.0,7041.0,996.0,517.0,1833.0,,196.0,1278.0,1124.0
2021-05-18,900.0,176.0,607.0,73.0,9.0,53,176.0,1299.0,261.0,607.0,6950.0,1071.0,530.0,1828.0,,187.0,1225.0,1177.0
2021-05-17,806.0,193.0,578.0,78.0,8.0,55,193.0,1264.0,276.0,578.0,6819.0,1223.0,524.0,1844.0,,168.0,1266.0,1136.0
2021-05-16,869.0,199.0,594.0,82.0,13.0,35,199.0,1255.0,280.0,594.0,6869.0,1122.0,511.0,1857.0,,159.0,1266.0,1135.0
2021-05-15,945.0,189.0,596.0,79.0,6.0,40,189.0,1277.0,272.0,596.0,6930.0,1069.0,512.0,1847.0,,213.0,1270.0,1125.0
2021-05-14,891.0,188.0,595.0,81.0,7.0,48,188.0,1286.0,268.0,595.0,7052.0,956.0,519.0,1846.0,,198.0,1307.0,1073.0
2021-05-13,927.0,193.0,594.0,82.0,14.0,58,193.0,1291.0,259.0,594.0,7034.0,977.0,526.0,1839.0,,210.0,1323.0,1069.0
2021-05-12,1283.0,198.0,585.0,86.0,12.0,32,198.0,1297.0,248.0,585.0,7021.0,999.0,549.0,1830.0,,233.0,1340.0,1056.0
2021-05-11,1001.0,190.0,599.0,81.0,12.0,59,190.0,1301.0,252.0,599.0,6994.0,1014.0,540.0,1823.0,,171.0,1270.0,1126.0
2021-05-10,824.0,185.0,577.0,86.0,10.0,57,185.0,1273.0,280.0,577.0,6876.0,1143.0,544.0,1811.0,,167.0,1252.0,1144.0
2021-05-09,828.0,191.0,565.0,84.0,6.0,34,191.0,1270.0,274.0,565.0,6870.0,1154.0,546.0,1804.0,,164.0,1244.0,1152.0
2021-05-08,921.0,190.0,592.0,84.0,12.0,49,190.0,1314.0,236.0,592.0,6967.0,1034.0,574.0,1781.0,,195.0,1247.0,1149.0
2021-05-07,913.0,184.0,612.0,81.0,7.0,40,184.0,1328.0,237.0,612.0,7061.0,929.0,577.0,1790.0,,189.0,1279.0,1117.0
2021-05-06,965.0,182.0,666.0,80.0,10.0,42,182.0,1313.0,236.0,666.0,7015.0,919.0,550.0,1822.0,,193.0,1277.0,1119.0
2021-05-05,975.0,191.0,672.0,82.0,7.0,43,191.0,1291.0,249.0,672.0,7008.0,915.0,572.0,1801.0,,196.0,1259.0,1133.0
2021-05-04,945.0,183.0,636.0,87.0,10.0,66,183.0,1280.0,267.0,636.0,6896.0,1061.0,557.0,1810.0,,207.0,1248.0,1144.0
2021-05-03,808.0,184.0,615.0,83.0,14.0,46,184.0,1273.0,274.0,615.0,6857.0,1120.0,556.0,1810.0,,191.0,1240.0,1136.0
2021-05-02,833.0,189.0,607.0,80.0,13.0,44,189.0,1288.0,250.0,607.0,6875.0,1093.0,555.0,1819.0,,181.0,1230.0,1146.0
2021-05-01,954.0,196.0,605.0,84.0,7.0,46,196.0,1294.0,241.0,605.0,6944.0,1034.0,557.0,1811.0,,233.0,1231.0,1146.0
2021-04-30,959.0,187.0,635.0,87.0,5.0,67,187.0,1294.0,255.0,635.0,6967.0,989.0,557.0,1805.0,,201.0,1225.0,1154.0
2021-04-29,954.0,189.0,618.0,86.0,6.0,51,189.0,1310.0,237.0,618.0,6987.0,984.0,566.0,1799.0,,213.0,1223.0,1147.0
2021-04-28,1004.0,189.0,643.0,85.0,9.0,50,189.0,1327.0,221.0,643.0,6905.0,1038.0,547.0,1802.0,,191.0,1276.0,1103.0
2021-04-27,1043.0,190.0,622.0,84.0,11.0,58,190.0,1301.0,235.0,622.0,6852.0,1105.0,542.0,1817.0,,210.0,1270.0,1125.0
2021-04-26,900.0,185.0,615.0,78.0,7.0,59,185.0,1287.0,253.0,615.0,6787.0,1178.0,538.0,1834.0,,178.0,1347.0,1048.0
2021-04-25,946.0,184.0,611.0,91.0,11.0,49,184.0,1303.0,233.0,611.0,6841.0,1127.0,560.0,1808.0,,177.0,1294.0,1101.0
2021-04-24,993.0,185.0,591.0,90.0,2.0,35,185.0,1303.0,239.0,591.0,6965.0,1028.0,539.0,1823.0,,198.0,1225.0,1165.0
2021-04-23,965.0,174.0,592.0,79.0,10.0,49,174.0,1305.0,246.0,592.0,7073.0,922.0,564.0,1827.0,,164.0,1286.0,1109.0
2021-04-22,995.0,187.0,594.0,82.0,8.0,58,187.0,1287.0,253.0,594.0,7099.0,912.0,547.0,1843.0,,189.0,1275.0,1120.0
2021-04-21,1030.0,175.0,585.0,75.0,5.0,47,175.0,1305.0,254.0,585.0,7095.0,929.0,536.0,1848.0,,189.0,1262.0,1133.0
2021-04-20,1015.0,169.0,584.0,76.0,7.0,62,169.0,1320.0,248.0,584.0,6997.0,1005.0,526.0,1849.0,,206.0,1265.0,1128.0
2021-04-19,969.0,155.0,562.0,76.0,12.0,77,155.0,1301.0,280.0,562.0,6786.0,1233.0,505.0,1867.0,,160.0,1247.0,1146.0
2021-04-18,900.0,145.0,555.0,73.0,4.0,33,145.0,1301.0,291.0,555.0,6932.0,1070.0,509.0,1873.0,,187.0,1183.0,1210.0
2021-04-17,1007.0,150.0,549.0,70.0,11.0,37,150.0,1310.0,275.0,549.0,6927.0,1104.0,519.0,1863.0,,216.0,1192.0,1201.0
2021-04-16,989.0,154.0,567.0,66.0,7.0,45,154.0,1340.0,247.0,567.0,6956.0,1054.0,517.0,1909.0,,194.0,1230.0,1163.0
2021-04-15,893.0,154.0,569.0,68.0,6.0,42,154.0,1332.0,254.0,569.0,6983.0,1025.0,529.0,1859.0,,178.0,1260.0,1133.0
2021-04-14,968.0,162.0,584.0,69.0,10.0,44,162.0,1325.0,247.0,584.0,6968.0,1025.0,527.0,1873.0,,185.0,1274.0,1119.0
2021-04-13,984.0,150.0,531.0,72.0,17.0,50,150.0,1314.0,269.0,531.0,6959.0,1084.0,517.0,1883.0,,192.0,1296.0,1101.0
2021-04-12,881.0,150.0,565.0,70.0,13.0,58,150.0,1292.0,287.0,565.0,6786.0,1229.0,501.0,1885.0,,173.0,1256.0,1141.0
2021-04-11,911.0,148.0,552.0,72.0,10.0,41,148.0,1324.0,260.0,552.0,6899.0,1109.0,492.0,1901.0,,185.0,1296.0,1101.0
2021-04-10,1056.0,149.0,532.0,60.0,15.0,49,149.0,1315.0,269.0,532.0,6942.0,1092.0,493.0,1897.0,,235.0,1277.0,1120.0
2021-04-09,1010.0,147.0,576.0,56.0,13.0,53,147.0,1331.0,256.0,576.0,7010.0,985.0,499.0,1922.0,,199.0,1315.0,1082.0
2021-04-08,974.0,149.0,571.0,66.0,14.0,40,149.0,1325.0,264.0,571.0,7028.0,974.0,535.0,1865.0,,188.0,1350.0,1047.0
2021-04-07,1022.0,140.0,541.0,63.0,6.0,52,140.0,1347.0,246.0,541.0,7047.0,996.0,545.0,1839.0,,195.0,1288.0,1109.0
2021-04-06,1112.0,152.0,574.0,61.0,13.0,39,152.0,1350.0,235.0,574.0,6985.0,1023.0,538.0,1859.0,,193.0,1260.0,1137.0
2021-04-05,892.0,149.0,546.0,60.0,7.0,47,149.0,1308.0,274.0,546.0,6990.0,1034.0,561.0,1856.0,,185.0,1267.0,1130.0
2021-04-04,722.0,148.0,516.0,51.0,9.0,26,148.0,1308.0,273.0,516.0,7025.0,1038.0,535.0,1888.0,,168.0,1258.0,1139.0
2021-04-03,1013.0,162.0,538.0,73.0,8.0,31,162.0,1318.0,259.0,538.0,7062.0,985.0,564.0,1865.0,,194.0,1217.0,1180.0
2021-04-02,1001.0,153.0,541.0,69.0,12.0,47,153.0,1322.0,264.0,541.0,7112.0,931.0,565.0,1852.0,,188.0,1263.0,1134.0
2021-04-01,1007.0,152.0,572.0,68.0,6.0,42,152.0,1322.0,264.0,572.0,7083.0,924.0,562.0,1868.0,,194.0,1230.0,1167.0
2021-03-31,1016.0,168.0,604.0,75.0,8.0,39,168.0,1311.0,254.0,604.0,6909.0,1060.0,556.0,1881.0,,213.0,1225.0,1172.0
2021-03-30,1031.0,164.0,592.0,69.0,9.0,47,164.0,1287.0,280.0,592.0,6870.0,1097.0,548.0,1887.0,,184.0,1300.0,1097.0
2021-03-28,864.0,169.0,549.0,68.0,9.0,35,169.0,1290.0,274.0,549.0,6837.0,1161.0,534.0,1880.0,,142.0,1137.0,1253.0
2021-03-27,767.0,160.0,562.0,67.0,12.0,37,160.0,1302.0,274.0,562.0,6880.0,1132.0,538.0,1870.0,,214.0,1165.0,1214.0
2021-03-26,941.0,181.0,581.0,72.0,13.0,30,181.0,1298.0,252.0,581.0,6961.0,1049.0,557.0,1863.0,,190.0,1182.0,1215.0
2021-03-25,965.0,165.0,626.0,69.0,16.0,35,165.0,1298.0,263.0,626.0,6960.0,1004.0,542.0,1881.0,,196.0,1150.0,1239.0
2021-03-24,973.0,165.0,628.0,74.0,7.0,32,165.0,1304.0,261.0,628.0,6943.0,1021.0,540.0,1885.0,,202.0,1151.0,1238.0
2021-03-23,1109.0,162.0,653.0,77.0,12.0,29,162.0,1299.0,269.0,653.0,6866.0,1049.0,560.0,1867.0,,212.0,1156.0,1233.0
2021-03-22,879.0,175.0,650.0,79.0,10.0,40,175.0,1277.0,276.0,650.0,6767.0,1158.0,578.0,1811.0,,173.0,1208.0,1191.0
2021-03-21,940.0,180.0,647.0,84.0,12.0,28,180.0,1285.0,263.0,647.0,6767.0,1144.0,572.0,1838.0,,189.0,1110.0,1283.0
2021-03-20,908.0,173.0,631.0,79.0,19.0,25,173.0,1305.0,254.0,631.0,6840.0,1105.0,558.0,1861.0,,250.0,1139.0,1254.0
2021-03-19,1000.0,182.0,700.0,86.0,15.0,38,182.0,1293.0,259.0,700.0,6909.0,978.0,546.0,1870.0,,206.0,1166.0,1227.0
2021-03-18,958.0,184.0,686.0,86.0,26.0,34,184.0,1279.0,266.0,686.0,6915.0,984.0,569.0,1859.0,,211.0,1144.0,1247.0
2021-03-17,1031.0,200.0,743.0,93.0,18.0,47,200.0,1287.0,252.0,743.0,6882.0,954.0,581.0,1883.0,,189.0,1095.0,1266.0
2021-03-16,1095.0,208.0,773.0,96.0,24.0,49,208.0,1252.0,277.0,773.0,6824.0,988.0,589.0,1871.0,,196.0,1083.0,1278.0
2021-03-15,873.0,206.0,743.0,97.0,21.0,49,206.0,1231.0,299.0,743.0,6688.0,1129.0,589.0,1873.0,,195.0,1140.0,1243.0
2021-03-14,884.0,210.0,716.0,104.0,22.0,34,210.0,1256.0,280.0,716.0,6752.0,1085.0,623.0,1806.0,,198.0,1177.0,1224.0
2021-03-13,1013.0,215.0,765.0,102.0,26.0,36,215.0,1264.0,276.0,765.0,6734.0,1064.0,611.0,1829.0,,222.0,1136.0,1265.0
2021-03-12,1018.0,238.0,814.0,107.0,22.0,36,238.0,1250.0,262.0,814.0,6732.0,1011.0,614.0,1815.0,,261.0,1171.0,1230.0
2021-03-11,1097.0,236.0,831.0,110.0,21.0,35,236.0,1295.0,221.0,831.0,6737.0,984.0,639.0,1790.0,,232.0,1176.0,1225.0
2021-03-10,1186.0,250.0,879.0,109.0,20.0,41,250.0,1257.0,236.0,879.0,6687.0,995.0,678.0,1774.0,,279.0,1176.0,1225.0
2021-03-09,1118.0,251.0,868.0,109.0,26.0,65,251.0,1231.0,264.0,868.0,6681.0,1005.0,694.0,1778.0,,264.0,1149.0,1250.0
2021-03-08,918.0,255.0,925.0,112.0,24.0,66,255.0,1202.0,283.0,925.0,6529.0,1083.0,657.0,1798.0,,201.0,1139.0,1258.0
2021-03-07,990.0,256.0,919.0,127.0,30.0,45,256.0,1224.0,269.0,919.0,6661.0,968.0,678.0,1733.0,,225.0,1005.0,1392.0
2021-03-06,1067.0,273.0,963.0,143.0,27.0,47,273.0,1223.0,255.0,963.0,6641.0,957.0,657.0,1743.0,,258.0,1122.0,1275.0
2021-03-05,901.0,280.0,966.0,140.0,26.0,47,280.0,1208.0,263.0,966.0,6650.0,952.0,654.0,1793.0,,283.0,1146.0,1261.0
2021-03-04,1116.0,325.0,1043.0,154.0,33.0,54,325.0,1202.0,233.0,1043.0,6559.0,970.0,711.0,1730.0,,304.0,1183.0,1224.0
2021-03-03,1154.0,343.0,1072.0,165.0,36.0,51,343.0,1187.0,235.0,1072.0,6469.0,1045.0,722.0,1697.0,,311.0,1159.0,1248.0
2021-03-02,1087.0,381.0,1165.0,177.0,34.0,56,381.0,1158.0,221.0,1165.0,6302.0,1112.0,707.0,1703.0,,303.0,1164.0,1226.0
2021-03-01,970.0,385.0,1202.0,203.0,33.0,58,385.0,1104.0,253.0,1202.0,6167.0,1215.0,737.0,1697.0,,316.0,1125.0,1264.0
2021-02-28,952.0,382.0,1241.0,196.0,30.0,54,382.0,1110.0,252.0,1241.0,6203.0,1153.0,708.0,1726.0,,291.0,1146.0,1258.0
2021-02-27,1039.0,402.0,1251.0,210.0,34.0,34,402.0,1120.0,234.0,1251.0,6304.0,1046.0,730.0,1727.0,,323.0,1180.0,1226.0
2021-02-26,1159.0,415.0,1317.0,220.0,41.0,58,415.0,1088.0,246.0,1317.0,6278.0,1002.0,728.0,1724.0,,320.0,1160.0,1242.0
2021-02-25,1190.0,419.0,1354.0,225.0,37.0,59,419.0,1086.0,247.0,1354.0,6274.0,964.0,756.0,1715.0,,332.0,1176.0,1227.0
2021-02-24,1210.0,415.0,1385.0,241.0,39.0,68,415.0,1068.0,259.0,1385.0,6231.0,975.0,736.0,1731.0,,360.0,1163.0,1245.0
2021-02-23,1208.0,430.0,1449.0,253.0,33.0,78,430.0,1062.0,263.0,1449.0,6107.0,1037.0,751.0,1715.0,,355.0,1159.0,1237.0
2021-02-22,1072.0,447.0,1515.0,266.0,37.0,96,447.0,1014.0,279.0,1515.0,5897.0,1177.0,733.0,1735.0,,321.0,1138.0,1250.0
2021-02-21,1117.0,478.0,1590.0,299.0,42.0,58,478.0,1009.0,259.0,1590.0,5874.0,1119.0,753.0,1703.0,,358.0,1114.0,1259.0
2021-02-20,1187.0,501.0,1598.0,286.0,41.0,59,501.0,1031.0,224.0,1598.0,5932.0,1057.0,773.0,1674.0,,378.0,1148.0,1236.0
2021-02-19,1278.0,517.0,1650.0,294.0,53.0,94,517.0,999.0,247.0,1650.0,5908.0,1039.0,801.0,2372.0,,422.0,1091.0,1293.0
2021-02-18,1228.0,563.0,1738.0,334.0,55.0,95,563.0,947.0,240.0,1738.0,5910.0,995.0,819.0,1646.0,,426.0,1114.0,1264.0
2021-02-17,1280.0,566.0,1823.0,330.0,45.0,106,566.0,938.0,242.0,1823.0,5816.0,989.0,825.0,2334.0,,403.0,1127.0,1245.0
2021-02-16,1272.0,593.0,1941.0,354.0,55.0,122,593.0,923.0,263.0,1941.0,5725.0,972.0,837.0,1624.0,,438.0,1181.0,1203.0
2021-02-15,1175.0,601.0,2047.0,383.0,61.0,98,601.0,920.0,256.0,2047.0,5518.0,1069.0,884.0,1602.0,,368.0,1142.0,1242.0
2021-02-14,1208.0,644.0,2119.0,397.0,68.0,79,644.0,905.0,236.0,2119.0,5470.0,1049.0,880.0,1597.0,,413.0,1134.0,1250.0
2021-02-13,1376.0,661.0,2213.0,399.0,65.0,76,661.0,913.0,208.0,2213.0,5425.0,1020.0,920.0,1577.0,,476.0,1176.0,1208.0
2021-02-12,1387.0,701.0,2300.0,412.0,74.0,135,701.0,856.0,232.0,2300.0,5439.0,922.0,927.0,1578.0,,531.0,1175.0,1209.0
2021-02-11,1554.0,705.0,2396.0,466.0,72.0,129,705.0,855.0,229.0,2396.0,5381.0,890.0,976.0,1525.0,,538.0,1210.0,1148.0
2021-02-10,1535.0,719.0,2507.0,481.0,78.0,142,719.0,845.0,223.0,2507.0,5282.0,889.0,976.0,1534.0,,561.0,1161.0,1197.0
2021-02-09,1489.0,763.0,2589.0,508.0,93.0,129,763.0,809.0,214.0,2589.0,5168.0,921.0,1029.0,1485.0,,578.0,1158.0,1200.0
2021-02-08,1307.0,797.0,2744.0,524.0,83.0,168,797.0,756.0,231.0,2744.0,4909.0,1018.0,1047.0,1435.0,,470.0,1214.0,1125.0
2021-02-07,1419.0,828.0,2853.0,536.0,98.0,91,828.0,740.0,235.0,2853.0,4848.0,950.0,1058.0,2024.0,,516.0,1207.0,1177.0
2021-02-06,1546.0,838.0,2910.0,561.0,91.0,124,838.0,760.0,208.0,2910.0,4862.0,896.0,1059.0,1436.0,,675.0,1192.0,1192.0
2021-02-05,1631.0,849.0,3060.0,561.0,83.0,163,849.0,737.0,221.0,3060.0,4718.0,890.0,1086.0,1410.0,,606.0,1233.0,1151.0
2021-02-04,1633.0,909.0,3167.0,573.0,95.0,158,909.0,665.0,226.0,3167.0,4666.0,830.0,1131.0,1360.0,,640.0,1198.0,1191.0
2021-02-03,1633.0,946.0,3303.0,618.0,119.0,215,946.0,650.0,205.0,3303.0,4569.0,797.0,1191.0,1324.0,,679.0,1252.0,1145.0
2021-02-02,1639.0,955.0,3456.0,646.0,117.0,213,955.0,648.0,195.0,3456.0,4345.0,853.0,1206.0,1306.0,,698.0,1239.0,1158.0
2021-02-01,1486.0,944.0,3513.0,671.0,100.0,270,944.0,644.0,212.0,3513.0,4289.0,887.0,1208.0,1290.0,,579.0,1207.0,1190.0
2021-01-31,1481.0,984.0,3654.0,662.0,114.0,165,984.0,659.0,165.0,3654.0,4190.0,843.0,1199.0,1274.0,,663.0,1205.0,1184.0
2021-01-30,1634.0,979.0,3664.0,663.0,126.0,192,979.0,651.0,170.0,3664.0,4179.0,866.0,1206.0,1279.0,,761.0,1193.0,1191.0
2021-01-29,1747.0,984.0,3828.0,645.0,102.0,232,984.0,679.0,141.0,3828.0,4044.0,828.0,1197.0,1312.0,,787.0,1225.0,1163.0
2021-01-28,1723.0,1002.0,3970.0,678.0,120.0,264,1002.0,642.0,154.0,3970.0,3921.0,818.0,1200.0,1277.0,,787.0,1232.0,1160.0
2021-01-27,1829.0,1023.0,4087.0,692.0,125.0,278,1023.0,621.0,155.0,4087.0,3870.0,746.0,1194.0,1286.0,,823.0,1226.0,1166.0
2021-01-26,1922.0,1024.0,4250.0,686.0,134.0,317,1024.0,630.0,141.0,4250.0,3643.0,805.0,1227.0,1265.0,,752.0,1201.0,1183.0
2021-01-25,1734.0,1028.0,4221.0,687.0,111.0,333,1028.0,613.0,158.0,4221.0,3623.0,844.0,1213.0,1272.0,,750.0,1246.0,1128.0
2021-01-24,1834.0,1027.0,4229.0,702.0,128.0,258,1027.0,613.0,161.0,4229.0,3598.0,867.0,1192.0,1268.0,,819.0,1283.0,1091.0
2021-01-23,1944.0,1054.0,4320.0,720.0,144.0,265,1054.0,599.0,152.0,4320.0,3526.0,863.0,1198.0,1288.0,,898.0,1327.0,1046.0
2021-01-22,1931.0,1049.0,4442.0,728.0,131.0,341,1049.0,614.0,152.0,4442.0,3466.0,815.0,1265.0,1264.0,,869.0,1319.0,1062.0
2021-01-21,2007.0,1054.0,4495.0,739.0,134.0,390,1054.0,602.0,157.0,4495.0,3493.0,735.0,1251.0,1256.0,,963.0,1243.0,1138.0
2021-01-20,2046.0,1058.0,4580.0,731.0,143.0,425,1058.0,593.0,149.0,4580.0,3407.0,692.0,1250.0,1246.0,,993.0,1260.0,1121.0
2021-01-19,2006.0,1050.0,4663.0,778.0,144.0,436,1050.0,600.0,144.0,4663.0,3306.0,714.0,1297.0,1209.0,,948.0,1266.0,1123.0
2021-01-18,1839.0,1105.0,4780.0,797.0,176.0,398,1105.0,562.0,138.0,4780.0,3178.0,708.0,1326.0,1182.0,,826.0,1236.0,1150.0
2021-01-17,1844.0,1097.0,4752.0,797.0,157.0,313,1097.0,574.0,130.0,4752.0,3199.0,714.0,1291.0,1193.0,,859.0,1186.0,1199.0
2021-01-16,2012.0,1118.0,4773.0,800.0,136.0,332,1118.0,551.0,131.0,4773.0,3163.0,719.0,1314.0,1197.0,,964.0,1198.0,1187.0
2021-01-15,1991.0,1144.0,4849.0,821.0,151.0,468,1144.0,518.0,138.0,4849.0,3159.0,656.0,1332.0,1715.0,,975.0,1288.0,1097.0
2021-01-14,2120.0,1138.0,4866.0,753.0,156.0,446,1138.0,522.0,143.0,4866.0,3105.0,672.0,1333.0,1710.0,,999.0,1282.0,1103.0
2021-01-13,2055.0,1167.0,4930.0,821.0,171.0,513,1167.0,506.0,122.0,4930.0,3064.0,655.0,1331.0,1212.0,,994.0,1252.0,1129.0
2021-01-12,2085.0,1158.0,5055.0,805.0,147.0,506,1158.0,494.0,145.0,5055.0,2917.0,667.0,1348.0,925.0,,915.0,1334.0,1047.0
2021-01-11,1872.0,1183.0,5082.0,786.0,153.0,539,1183.0,457.0,144.0,5082.0,2898.0,689.0,1347.0,918.0,,845.0,1236.0,1130.0
2021-01-10,2054.0,1158.0,4997.0,783.0,154.0,356,1158.0,475.0,150.0,4997.0,2981.0,686.0,1292.0,899.0,,908.0,1236.0,1128.0
2021-01-09,2194.0,1122.0,4988.0,791.0,157.0,417,1122.0,512.0,152.0,4988.0,2979.0,699.0,1301.0,892.0,,975.0,1229.0,1139.0
2021-01-08,2109.0,688.0,4918.0,791.0,146.0,534,688.0,958.0,138.0,4918.0,3105.0,633.0,1271.0,881.0,,934.0,1289.0,1079.0
2021-01-07,2188.0,1122.0,4907.0,799.0,144.0,483,1122.0,537.0,131.0,4907.0,3092.0,619.0,1283.0,865.0,,940.0,1285.0,1082.0
2021-01-06,2280.0,1101.0,4920.0,776.0,128.0,562,1101.0,558.0,128.0,4920.0,3084.0,594.0,1294.0,879.0,,941.0,1119.0,1248.0
2021-01-05,2253.0,1084.0,4877.0,747.0,158.0,609,1084.0,571.0,129.0,4877.0,3129.0,604.0,1243.0,903.0,,912.0,1373.0,994.0
2021-01-04,1984.0,1096.0,4789.0,761.0,141.0,627,1096.0,545.0,136.0,4789.0,3149.0,666.0,1235.0,924.0,,822.0,1349.0,1018.0
2021-01-03,2001.0,1082.0,4647.0,782.0,144.0,447,1082.0,558.0,131.0,4647.0,3281.0,667.0,1224.0,880.0,,790.0,1300.0,1060.0
2021-01-02,2010.0,1081.0,4557.0,762.0,138.0,483,1081.0,563.0,127.0,4557.0,3402.0,630.0,1219.0,888.0,,823.0,1244.0,1116.0
