date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,827550,563933,580458,661908,1181118,376153,3043.0,2061.0,2179,2979.0,4600.0,5415.0,22552.0,11871.0,11096.0,12826,19177.0,8459.0,12720.0,8612,8201.0,11103,22871,6155.0,3792.0,2858.0,2710.0,3196.0,5139.0,1709.0,765.0,690.0,621.0,681.0,1001.0,284.0,2658,1931.0,2524.0,4612.0,11550.0,1172.0,627.0,482.0,642.0,1251.0,4526.0,469.0,497938,352043,364305,384347,618168,221869,7582.0,6061.0,8422.0,16706.0,40937,2972.0,5809.0,4460.0,4897.0,7110.0,14590.0,6474.0,36672,30294,31815,37052.0,75771,18620.0,132198,84351,83487,100518,200558,58779.0,11076.0,8027.0,10494.0,19819.0,54346,4627.0,10281.0,6421.0,6445,6299.0,9681.0,6422.0,31167,18060,17968,19889.0,32043,16011.0
10/13/2021,828619,564505,580970,662329,1181792,376644,3060.0,2075.0,2206,3015.0,4638.0,5418.0,22568.0,11875.0,11106.0,12830,19190.0,8467.0,12738.0,8630,8206.0,11106,22875,6167.0,3797.0,2858.0,2714.0,3200.0,5140.0,1713.0,767.0,691.0,621.0,681.0,1001.0,284.0,2663,1934.0,2525.0,4614.0,11558.0,1174.0,631.0,485.0,645.0,1254.0,4526.0,471.0,498520,352349,364585,384561,618508,222143,7593.0,6073.0,8432.0,16714.0,40960,2977.0,5822.0,4462.0,4904.0,7118.0,14601.0,6487.0,36751,30336,31847,37067.0,75792,18649.0,132337,84434,83544,100567,200618,58859.0,11091.0,8032.0,10501.0,19829.0,54358,4641.0,10286.0,6426.0,6449,6303.0,9682.0,6426.0,31202,18078,17980,19896.0,32049,16032.0
10/14/2021,829944,565157,581571,662829,1182553,377159,3068.0,2087.0,2221,3024.0,4660.0,5420.0,22582.0,11877.0,11107.0,12841,19196.0,8475.0,12773.0,8648,8225.0,11123,22886,6178.0,3807.0,2863.0,2719.0,3200.0,5140.0,1715.0,770.0,691.0,621.0,681.0,1001.0,285.0,2668,1937.0,2530.0,4622.0,11562.0,1176.0,633.0,486.0,646.0,1255.0,4526.0,474.0,499233,352691,364908,384809,618858,222424,7607.0,6076.0,8447.0,16725.0,40988,2985.0,5835.0,4467.0,4908.0,7127.0,14613.0,6492.0,36830,30385,31882,37100.0,75813,18672.0,132546,84537,83614,100628,200700,58950.0,11108.0,8045.0,10511.0,19846.0,54382,4644.0,10294.0,6435.0,6455,6308.0,9687.0,6437.0,31271,18100,18010,19912.0,32061,16060.0
10/15/2021,831499,565924,582258,663358,1183188,377748,3076.0,2098.0,2239,3033.0,4691.0,5422.0,22596.0,11885.0,11116.0,12844,19203.0,8483.0,12791.0,8663,8237.0,11138,22893,6184.0,3818.0,2870.0,2724.0,3203.0,5142.0,1717.0,773.0,692.0,621.0,681.0,1001.0,287.0,2675,1939.0,2534.0,4629.0,11563.0,1176.0,634.0,486.0,646.0,1256.0,4527.0,474.0,500125,353134,365301,385086,619138,222764,7640.0,6093.0,8462.0,16735.0,41010,3002.0,5844.0,4476.0,4911.0,7136.0,14623.0,6502.0,36935,30445,31925,37143.0,75847,18719.0,132781,84646,83727,100702,200766,59046.0,11128.0,8052.0,10519.0,19858.0,54402,4651.0,10313.0,6441.0,6462,6311.0,9690.0,6443.0,31333,18122,18030,19927.0,32070,16083.0
10/16/2021,832480,566353,582625,663666,1183473,379018,3083.0,2106.0,2241,3040.0,4708.0,5422.0,22611.0,11885.0,11118.0,12849,19204.0,8488.0,12823.0,8692,8251.0,11147,22897,6738.0,3825.0,2871.0,2725.0,3204.0,5143.0,1719.0,774.0,692.0,621.0,681.0,1001.0,287.0,2676,1939.0,2534.0,4630.0,11563.0,1176.0,638.0,486.0,647.0,1256.0,4527.0,474.0,500737,353375,365522,385261,619282,223013,7652.0,6104.0,8472.0,16738.0,41015,3010.0,5849.0,4477.0,4912.0,7140.0,14625.0,6503.0,37000,30478,31954,37160.0,75861,18745.0,132892,84704,83763,100743,200800,59085.0,11139.0,8057.0,10524.0,19864.0,54410,4661.0,10322.0,6442.0,6462,6311.0,9691.0,6450.0,31360,18134,18040,19939.0,32074,16096.0
10/17/2021,833201,566650,582848,663828,1183643,379281,3085.0,2109.0,2243,3042.0,4709.0,5422.0,22630.0,11888.0,11121.0,12849,19205.0,8496.0,12832.0,8694,8257.0,11148,22901,6745.0,3827.0,2872.0,2725.0,3204.0,5143.0,1719.0,774.0,692.0,621.0,681.0,1001.0,287.0,2678,1939.0,2534.0,4630.0,11565.0,1176.0,642.0,487.0,648.0,1256.0,4527.0,475.0,501170,353556,365648,385352,619373,223171,7662.0,6104.0,8475.0,16742.0,41019,3013.0,5851.0,4477.0,4914.0,7141.0,14625.0,6503.0,37038,30507,31973,37174.0,75869,18761.0,132974,84740,83789,100755,200817,59125.0,11153.0,8065.0,10534.0,19868.0,54416,4665.0,10327.0,6443.0,6462,6311.0,9691.0,6455.0,31374,18141,18044,19941.0,32074,16104.0
10/18/2021,834469,567363,583423,664337,1184384,379771,3089.0,2115.0,2256,3050.0,4737.0,5429.0,22642.0,11897.0,11125.0,12854,19213.0,8500.0,12851.0,8716,8270.0,11158,22910,6757.0,3834.0,2882.0,2728.0,3204.0,5144.0,1721.0,776.0,693.0,623.0,681.0,1002.0,287.0,2682,1940.0,2535.0,4633.0,11571.0,1176.0,644.0,487.0,650.0,1256.0,4528.0,482.0,501896,353941,365982,385628,619740,223453,7691.0,6113.0,8490.0,16756.0,41035,3015.0,5861.0,4483.0,4916.0,7147.0,14637.0,6507.0,37118,30562,32017,37207.0,75910,18784.0,133161,84845,83856,100818,200874,59190.0,11169.0,8072.0,10539.0,19876.0,54431,4670.0,10335.0,6449.0,6466,6314.0,9696.0,6459.0,31424,18175,18062,19956.0,32086,16153.0
10/19/2021,835559,567986,583886,664818,1185046,380300,3104.0,2125.0,2263,3062.0,4757.0,5431.0,22661.0,11901.0,11127.0,12859,19217.0,8506.0,12869.0,8724,8281.0,11170,22918,6764.0,3839.0,2884.0,2731.0,3205.0,5145.0,1723.0,776.0,694.0,623.0,682.0,1002.0,287.0,2685,1944.0,2537.0,4637.0,11571.0,1177.0,644.0,487.0,651.0,1257.0,4530.0,487.0,502517,354303,366221,385852,620046,223744,7706.0,6127.0,8496.0,16772.0,41060,3028.0,5873.0,4489.0,4920.0,7159.0,14649.0,6515.0,37182,30597,32047,37233.0,75935,18828.0,133291,84926,83929,100878,200949,59265.0,11189.0,8081.0,10544.0,19886.0,54442,4679.0,10356.0,6458.0,6473,6319.0,9701.0,6471.0,31460,18192,18074,19978.0,32101,16181.0
10/2/2021,816786,558200,575906,658122,1175232,370958,2965.0,1989.0,2094,2856.0,4373.0,5389.0,22415.0,11810.0,11034.0,12792,19129.0,8380.0,12546.0,8516,8103.0,11043,22808,6062.0,3732.0,2813.0,2682.0,3185.0,5123.0,1681.0,749.0,683.0,621.0,679.0,1000.0,281.0,2632,1914.0,2511.0,4594.0,11515.0,1156.0,598.0,468.0,632.0,1236.0,4503.0,439.0,491929,348861,361724,382344,615388,218875,7435.0,5995.0,8336.0,16596.0,40815,2927.0,5746.0,4413.0,4866.0,7073.0,14532.0,6414.0,35883,29810,31480,36843.0,75479,18225.0,130584,83499,82916,100019,199951,57970.0,10925.0,7949.0,10415.0,19727.0,54195,4574.0,10223.0,6385.0,6424,6278.0,9658.0,6315.0,30700,17839,17842,19801.0,31954,15779.0
10/20/2021,836628,568551,584344,665262,1185689,380819,3119.0,2141.0,2276,3081.0,4790.0,5433.0,22675.0,11910.0,11137.0,12862,19225.0,8515.0,12876.0,8736,8287.0,11175,22923,6769.0,3843.0,2886.0,2731.0,3206.0,5145.0,1727.0,777.0,694.0,623.0,684.0,1002.0,287.0,2686,1944.0,2543.0,4641.0,11574.0,1177.0,645.0,491.0,652.0,1259.0,4532.0,488.0,503155,354651,366466,386078,620328,224080,7715.0,6136.0,8505.0,16779.0,41079,3030.0,5880.0,4491.0,4923.0,7167.0,14668.0,6525.0,37237,30640,32085,37263.0,75970,18850.0,133441,84991,84001,100932,201006,59340.0,11206.0,8087.0,10549.0,19895.0,54469,4681.0,10360.0,6459.0,6476,6320.0,9702.0,6479.0,31487,18204,18086,19991.0,32109,16205.0
10/21/2021,837756,569155,584879,665712,1186318,381259,3124.0,2147.0,2292,3092.0,4799.0,5436.0,22690.0,11917.0,11142.0,12869,19230.0,8520.0,12887.0,8747,8295.0,11189,22931,6776.0,3850.0,2893.0,2733.0,3208.0,5147.0,1733.0,778.0,694.0,623.0,684.0,1002.0,287.0,2688,1947.0,2547.0,4649.0,11587.0,1178.0,645.0,493.0,653.0,1261.0,4539.0,488.0,503779,354997,366747,386281,620609,224340,7736.0,6143.0,8514.0,16790.0,41094,3034.0,5887.0,4498.0,4926.0,7170.0,14683.0,6531.0,37327,30684,32115,37292.0,75995,18882.0,133594,85071,84092,100990,201055,59415.0,11228.0,8096.0,10559.0,19911.0,54483,4687.0,10371.0,6461.0,6479,6322.0,9704.0,6484.0,31536,18229,18106,20008.0,32126,16217.0
10/22/2021,839193,569979,585565,666328,1187619,381878,3133.0,2156.0,2300,3100.0,4819.0,5443.0,22712.0,11932.0,11152.0,12887,19258.0,8527.0,12918.0,8778,8313.0,11201,22953,6795.0,3858.0,2896.0,2735.0,3212.0,5149.0,1743.0,780.0,695.0,625.0,684.0,1002.0,287.0,2691,1950.0,2549.0,4652.0,11597.0,1180.0,646.0,495.0,654.0,1261.0,4545.0,490.0,504531,355434,367126,386589,621028,224697,7756.0,6162.0,8539.0,16802.0,41140,3042.0,5909.0,4507.0,4938.0,7176.0,14700.0,6541.0,37423,30749,32164,37330.0,76045,18919.0,133786,85176,84167,101072,201189,59494.0,11245.0,8104.0,10572.0,19932.0,54527,4693.0,10380.0,6468.0,6482,6327.0,9708.0,6494.0,31632,18274,18131,20025.0,32156,16257.0
10/23/2021,840026,570448,586000,666729,1188411,382272,3138.0,2161.0,2311,3114.0,4841.0,5444.0,22727.0,11939.0,11158.0,12897,19274.0,8536.0,12929.0,8779,8314.0,11206,22962,6800.0,3862.0,2897.0,2735.0,3213.0,5149.0,1747.0,780.0,695.0,625.0,684.0,1002.0,287.0,2693,1951.0,2551.0,4654.0,11602.0,1184.0,649.0,495.0,654.0,1262.0,4546.0,490.0,504978,355680,367376,386732,621224,224932,7764.0,6167.0,8544.0,16810.0,41185,3046.0,5911.0,4509.0,4939.0,7176.0,14706.0,6544.0,37492,30804,32194,37347.0,76074,18948.0,133889,85226,84205,101119,201279,59550.0,11246.0,8106.0,10583.0,19941.0,54567,4695.0,10384.0,6473.0,6489,6330.0,9710.0,6502.0,31687,18295,18140,20040.0,32173,16272.0
10/24/2021,840493,570728,586226,666983,1188921,382510,3143.0,2168.0,2312,3116.0,4847.0,5445.0,22735.0,11943.0,11160.0,12898,19283.0,8538.0,12934.0,8780,8317.0,11211,22971,6801.0,3863.0,2897.0,2735.0,3215.0,5149.0,1749.0,780.0,695.0,625.0,684.0,1002.0,287.0,2693,1952.0,2552.0,4654.0,11604.0,1184.0,650.0,495.0,655.0,1263.0,4547.0,490.0,505271,355843,367521,386861,621385,225068,7766.0,6169.0,8544.0,16816.0,41197,3053.0,5912.0,4512.0,4939.0,7178.0,14711.0,6546.0,37523,30819,32209,37356.0,76097,18963.0,133944,85251,84223,101143,201336,59592.0,11251.0,8111.0,10587.0,19945.0,54586,4699.0,10385.0,6476.0,6491,6331.0,9711.0,6506.0,31697,18311,18149,20047.0,32180,16278.0
10/25/2021,841713,571411,586828,667606,1190562,382978,3152.0,2173.0,2325,3129.0,4865.0,5449.0,22751.0,11954.0,11170.0,12907,19308.0,8547.0,12948.0,8790,8328.0,11218,23002,6805.0,3872.0,2898.0,2736.0,3218.0,5151.0,1750.0,782.0,695.0,625.0,684.0,1002.0,287.0,2695,1953.0,2554.0,4658.0,11610.0,1185.0,650.0,495.0,655.0,1263.0,4550.0,494.0,505970,356240,367841,387169,621863,225371,7778.0,6175.0,8555.0,16838.0,41277,3053.0,5921.0,4518.0,4944.0,7189.0,14731.0,6549.0,37591,30870,32251,37381.0,76173,18983.0,134115,85330,84283,101206,201543,59653.0,11265.0,8118.0,10597.0,19957.0,54664,4705.0,10390.0,6482.0,6495,6331.0,9716.0,6509.0,31762,18339,18167,20060.0,32221,16307.0
10/26/2021,842908,572110,587423,668205,1192143,383512,3163.0,2177.0,2336,3145.0,4889.0,5454.0,22766.0,11963.0,11176.0,12923,19328.0,8570.0,12963.0,8811,8342.0,11226,23020,6811.0,3879.0,2900.0,2737.0,3218.0,5153.0,1752.0,782.0,695.0,625.0,684.0,1002.0,289.0,2698,1954.0,2557.0,4664.0,11615.0,1187.0,650.0,497.0,655.0,1265.0,4562.0,502.0,506628,356595,368161,387415,622341,225641,7794.0,6182.0,8561.0,16848.0,41335,3057.0,5927.0,4526.0,4953.0,7196.0,14755.0,6556.0,37675,30924,32300,37404.0,76233,19027.0,134265,85437,84364,101296,201752,59737.0,11271.0,8128.0,10606.0,19971.0,54753,4709.0,10400.0,6487.0,6500,6333.0,9722.0,6513.0,31816,18375,18181,20087.0,32264,16321.0
10/27/2021,844159,572813,588097,668898,1193734,384148,3171.0,2194.0,2346,3159.0,4902.0,5464.0,22796.0,11975.0,11190.0,12939,19370.0,8583.0,12978.0,8827,8355.0,11238,23046,6813.0,3884.0,2902.0,2737.0,3218.0,5155.0,1753.0,783.0,695.0,626.0,684.0,1002.0,289.0,2701,1954.0,2558.0,4670.0,11623.0,1187.0,651.0,502.0,658.0,1268.0,4569.0,507.0,507312,356947,368527,387715,622828,225942,7803.0,6188.0,8577.0,16869.0,41408,3063.0,5939.0,4531.0,4960.0,7207.0,14775.0,6568.0,37766,30981,32344,37446.0,76297,19061.0,134452,85554,84443,101377,201952,59916.0,11286.0,8132.0,10617.0,19987.0,54840,4713.0,10409.0,6494.0,6502,6337.0,9730.0,6518.0,31857,18400,18215,20104.0,32308,16340.0
10/28/2021,845456,573521,588686,669586,1195269,384616,3181.0,2203.0,2355,3181.0,4921.0,5468.0,22814.0,11980.0,11197.0,12945,19392.0,8589.0,12999.0,8841,8370.0,11249,23083,6824.0,3894.0,2917.0,2743.0,3220.0,5157.0,1765.0,784.0,695.0,627.0,684.0,1002.0,291.0,2713,1968.0,2564.0,4672.0,11629.0,1187.0,652.0,503.0,658.0,1268.0,4571.0,507.0,507958,357304,368828,387988,623293,226203,7817.0,6193.0,8586.0,16895.0,41479,3068.0,5958.0,4549.0,4980.0,7229.0,14806.0,6574.0,37888,31043,32387,37489.0,76377,19085.0,134618,85628,84507,101456,202159,59972.0,11310.0,8141.0,10626.0,20007.0,54927,4718.0,10422.0,6504.0,6509,6345.0,9739.0,6526.0,31914,18437,18242,20136.0,32348,16366.0
10/29/2021,846738,574308,589375,670285,1196531,385148,3193.0,2210.0,2364,3201.0,4941.0,5469.0,22844.0,12005.0,11210.0,12964,19421.0,8604.0,13020.0,8854,8387.0,11264,23115,6840.0,3901.0,2919.0,2747.0,3224.0,5160.0,1771.0,784.0,696.0,628.0,684.0,1002.0,292.0,2717,1972.0,2566.0,4674.0,11636.0,1189.0,654.0,504.0,658.0,1270.0,4574.0,508.0,508608,357749,369213,388295,623646,226507,7836.0,6199.0,8594.0,16925.0,41526,3076.0,5972.0,4561.0,4988.0,7244.0,14826.0,6589.0,37984,31096,32441,37530.0,76422,19116.0,134813,85735,84592,101554,202338,60052.0,11328.0,8153.0,10639.0,20015.0,55011,4724.0,10426.0,6509.0,6512,6348.0,9741.0,6530.0,32009,18470,18258,20158.0,32385,16386.0
10/3/2021,817307,558444,576088,658279,1175454,371205,2969.0,1993.0,2101,2864.0,4384.0,5389.0,22429.0,11810.0,11038.0,12795,19131.0,8389.0,12551.0,8517,8105.0,11043,22808,6063.0,3733.0,2815.0,2682.0,3185.0,5123.0,1681.0,749.0,683.0,621.0,679.0,1000.0,281.0,2632,1915.0,2511.0,4595.0,11517.0,1156.0,599.0,468.0,632.0,1236.0,4503.0,439.0,492233,349003,361829,382437,615497,219027,7440.0,5996.0,8336.0,16596.0,40817,2927.0,5747.0,4414.0,4866.0,7073.0,14533.0,6414.0,35933,29838,31495,36853.0,75486,18243.0,130663,83535,82940,100034,199977,58009.0,10933.0,7950.0,10416.0,19729.0,54198,4577.0,10227.0,6385.0,6424,6278.0,9660.0,6315.0,30707,17842,17847,19802.0,31956,15787.0
10/30/2021,847422,574678,589685,670624,1197053,385435,3196.0,2214.0,2368,3210.0,4946.0,5470.0,22866.0,12018.0,11226.0,12972,19432.0,8617.0,13025.0,8857,8392.0,11270,23122,6845.0,3905.0,2919.0,2749.0,3225.0,5161.0,1773.0,784.0,696.0,628.0,684.0,1002.0,292.0,2718,1974.0,2567.0,4675.0,11639.0,1189.0,654.0,504.0,659.0,1271.0,4575.0,508.0,508968,357950,369379,388457,623789,226678,7843.0,6201.0,8601.0,16936.0,41548,3080.0,5978.0,4564.0,4990.0,7247.0,14830.0,6592.0,38044,31137,32468,37545.0,76445,19132.0,134890,85776,84616,101590,202441,60087.0,11341.0,8155.0,10642.0,20021.0,55029,4725.0,10431.0,6513.0,6519,6357.0,9743.0,6532.0,32062,18486,18265,20164.0,32394,16400.0
10/31/2021,847802,574888,589880,670799,1197416,385556,3210.0,2217.0,2372,3214.0,4951.0,5470.0,22879.0,12024.0,11234.0,12978,19438.0,8624.0,13029.0,8859,8393.0,11271,23127,6845.0,3906.0,2919.0,2749.0,3225.0,5161.0,1773.0,784.0,696.0,628.0,684.0,1002.0,292.0,2719,1974.0,2569.0,4675.0,11642.0,1189.0,654.0,504.0,659.0,1271.0,4576.0,508.0,509174,358065,369472,388534,623906,226750,7847.0,6202.0,8607.0,16940.0,41558,3080.0,5981.0,4564.0,4990.0,7247.0,14832.0,6592.0,38069,31156,32483,37554.0,76452,19143.0,134936,85801,84637,101605,202485,60104.0,11345.0,8160.0,10643.0,20025.0,55046,4726.0,10431.0,6516.0,6521,6357.0,9743.0,6535.0,32071,18489,18270,20167.0,32397,16403.0
10/4/2021,818697,559118,576695,658712,1176325,371835,2977.0,1998.0,2104,2873.0,4408.0,5398.0,22451.0,11815.0,11044.0,12802,19139.0,8394.0,12572.0,8522,8121.0,11047,22816,6070.0,3736.0,2824.0,2686.0,3187.0,5124.0,1684.0,751.0,684.0,621.0,679.0,1000.0,283.0,2634,1918.0,2512.0,4598.0,11526.0,1159.0,599.0,468.0,632.0,1236.0,4505.0,448.0,493049,349402,362169,382676,615937,219397,7458.0,6000.0,8350.0,16610.0,40832,2931.0,5755.0,4419.0,4868.0,7078.0,14539.0,6423.0,36017,29899,31538,36874.0,75541,18300.0,130887,83635,83023,100085,200063,58102.0,10951.0,7959.0,10433.0,19741.0,54214,4580.0,10231.0,6387.0,6430,6279.0,9662.0,6319.0,30748,17861,17866,19811.0,31965,15810.0
10/5/2021,820189,559841,577246,659193,1177247,372444,2989.0,2010.0,2124,2896.0,4440.0,5399.0,22464.0,11819.0,11048.0,12807,19146.0,8400.0,12604.0,8536,8131.0,11055,22820,6080.0,3745.0,2826.0,2689.0,3188.0,5126.0,1686.0,751.0,686.0,621.0,679.0,1000.0,283.0,2638,1921.0,2515.0,4598.0,11530.0,1164.0,599.0,468.0,632.0,1237.0,4507.0,451.0,493826,349833,362507,382919,616372,219762,7478.0,6009.0,8357.0,16624.0,40853,2938.0,5763.0,4423.0,4872.0,7082.0,14546.0,6431.0,36109,29951,31564,36904.0,75581,18346.0,131089,83729,83082,100153,200151,58181.0,10972.0,7968.0,10442.0,19756.0,54240,4584.0,10243.0,6391.0,6432,6283.0,9670.0,6340.0,30899,17897,17884,19824.0,31980,15841.0
10/6/2021,821591,560621,577842,659642,1177965,373093,2994.0,2015.0,2136,2906.0,4466.0,5403.0,22489.0,11836.0,11060.0,12812,19151.0,8412.0,12625.0,8553,8151.0,11063,22830,6088.0,3753.0,2829.0,2696.0,3189.0,5128.0,1686.0,753.0,687.0,621.0,679.0,1000.0,283.0,2640,1921.0,2518.0,4604.0,11531.0,1166.0,605.0,472.0,634.0,1238.0,4512.0,453.0,494597,350240,362838,383152,616707,220154,7502.0,6019.0,8360.0,16643.0,40868,2940.0,5769.0,4431.0,4878.0,7085.0,14558.0,6436.0,36220,30016,31611,36932.0,75622,18415.0,131302,83858,83153,100213,200220,58274.0,10989.0,7979.0,10450.0,19764.0,54260,4586.0,10247.0,6399.0,6433,6285.0,9673.0,6345.0,30953,17934,17899,19834.0,31994,15877.0
10/7/2021,822590,561224,578316,660086,1178550,373634,3004.0,2025.0,2147,2925.0,4493.0,5405.0,22499.0,11846.0,11066.0,12819,19154.0,8421.0,12649.0,8565,8163.0,11074,22839,6105.0,3767.0,2836.0,2699.0,3191.0,5131.0,1696.0,756.0,688.0,621.0,681.0,1001.0,283.0,2649,1925.0,2518.0,4606.0,11533.0,1166.0,623.0,478.0,641.0,1244.0,4515.0,462.0,495121,350563,363100,383376,616980,220437,7523.0,6025.0,8371.0,16657.0,40882,2941.0,5776.0,4435.0,4882.0,7089.0,14566.0,6445.0,36300,30066,31639,36954.0,75664,18451.0,131447,83954,83208,100278,200271,58358.0,11003.0,7992.0,10459.0,19773.0,54272,4588.0,10256.0,6410.0,6436,6289.0,9674.0,6370.0,30992,17944,17913,19843.0,32000,15907.0
10/8/2021,823898,561967,578892,660569,1179193,374329,3013.0,2037.0,2160,2945.0,4536.0,5411.0,22519.0,11858.0,11085.0,12822,19157.0,8434.0,12664.0,8583,8179.0,11089,22856,6125.0,3774.0,2841.0,2702.0,3191.0,5135.0,1701.0,760.0,689.0,621.0,681.0,1001.0,284.0,2650,1926.0,2520.0,4607.0,11538.0,1167.0,623.0,479.0,641.0,1246.0,4518.0,463.0,495811,350928,363385,383612,617236,220813,7542.0,6036.0,8386.0,16673.0,40901,2961.0,5783.0,4447.0,4890.0,7092.0,14569.0,6456.0,36397,30131,31684,36985.0,75684,18486.0,131708,84071,83298,100349,200343,58475.0,11023.0,8001.0,10472.0,19788.0,54295,4606.0,10258.0,6413.0,6436,6290.0,9675.0,6381.0,31038,17977,17925,19853.0,32014,15932.0
10/9/2021,824872,562500,579331,660940,1179574,374816,3022.0,2042.0,2168,2963.0,4554.0,5411.0,22529.0,11861.0,11087.0,12824,19166.0,8441.0,12680.0,8590,8184.0,11092,22858,6133.0,3779.0,2842.0,2703.0,3194.0,5135.0,1704.0,760.0,689.0,621.0,681.0,1001.0,284.0,2650,1926.0,2521.0,4610.0,11539.0,1167.0,625.0,479.0,641.0,1247.0,4519.0,463.0,496409,351252,363634,383803,617417,221111,7550.0,6041.0,8394.0,16680.0,40906,2965.0,5787.0,4449.0,4891.0,7095.0,14569.0,6456.0,36475,30173,31720,37000.0,75696,18520.0,131812,84135,83352,100403,200388,58566.0,11038.0,8010.0,10480.0,19793.0,54302,4610.0,10264.0,6413.0,6436,6292.0,9675.0,6383.0,31074,17996,17932,19857.0,32023,15945.0
11/1/2021,848945,575521,590444,671403,1198733,386017,3222.0,2229.0,2384,3233.0,4980.0,5474.0,22900.0,12033.0,11240.0,12993,19450.0,8626.0,13048.0,8870,8402.0,11281,23154,6855.0,3908.0,2919.0,2750.0,3225.0,5162.0,1776.0,784.0,696.0,628.0,684.0,1003.0,294.0,2722,1976.0,2570.0,4678.0,11654.0,1189.0,655.0,506.0,659.0,1271.0,4578.0,510.0,509809,358380,369769,388777,624283,226980,7851.0,6205.0,8613.0,16958.0,41614,3088.0,5989.0,4568.0,4998.0,7253.0,14843.0,6593.0,38123,31198,32513,37586.0,76522,19170.0,135125,85917,84731,101701,202693,60169.0,11358.0,8169.0,10651.0,20042.0,55114,4732.0,10438.0,6524.0,6532,6359.0,9750.0,6542.0,32134,18516,18288,20188.0,32442,16471.0
11/10/2021,859273,581123,595414,676534,1208645,416013,3318.0,2294.0,2470,3361.0,5136.0,5990.0,23096.0,12135.0,11310.0,13081,19551.0,9808.0,13253.0,9007,8529.0,11397,23364,7242.0,3953.0,2936.0,2763.0,3236.0,5183.0,1868.0,788.0,698.0,632.0,686.0,1007.0,297.0,2748,1991.0,2593.0,4715.0,11733.0,1266.0,677.0,517.0,667.0,1282.0,4617.0,525.0,515384,361331,372382,390806,627175,240618,7953.0,6267.0,8689.0,17085.0,42035,3240.0,6046.0,4607.0,5055.0,7319.0,14971.0,7401.0,38677,31539,32821,37838.0,76972,20027.0,136594,86716,85308,102326,204009,65479.0,11511.0,8262.0,10754.0,20211.0,55680,5013.0,10581.0,6643.0,6639,6422.0,9819.0,8910.0,32593,18750,18479,20419.0,32791,19262.0
11/11/2021,860447,581735,595993,677140,1209861,420860,3334.0,2303.0,2484,3377.0,5144.0,6080.0,23128.0,12147.0,11318.0,13094,19558.0,9877.0,13276.0,9030,8547.0,11412,23392,7325.0,3955.0,2937.0,2765.0,3237.0,5185.0,1877.0,790.0,699.0,633.0,686.0,1007.0,298.0,2750,1992.0,2594.0,4718.0,11741.0,1278.0,677.0,517.0,667.0,1282.0,4625.0,527.0,516037,361656,372667,391045,627559,243676,7977.0,6281.0,8711.0,17107.0,42114,3262.0,6053.0,4615.0,5059.0,7327.0,14980.0,7426.0,38731,31576,32852,37868.0,77027,20208.0,136728,86784,85384,102403,204174,66391.0,11534.0,8272.0,10766.0,20242.0,55751,5087.0,10600.0,6665.0,6655,6432.0,9832.0,8973.0,32637,18768,18495,20439.0,32811,19424.0
11/12/2021,861823,582532,596691,677809,1211030,425905,3340.0,2311.0,2497,3382.0,5162.0,6293.0,23158.0,12159.0,11336.0,13107,19575.0,10203.0,13321.0,9070,8580.0,11444,23441,7532.0,3960.0,2941.0,2768.0,3241.0,5186.0,1896.0,795.0,700.0,635.0,686.0,1007.0,323.0,2759,1995.0,2594.0,4722.0,11747.0,1294.0,677.0,518.0,667.0,1282.0,4631.0,528.0,516740,362055,373003,391303,627889,246106,7998.0,6295.0,8732.0,17137.0,42150,3289.0,6062.0,4619.0,5067.0,7333.0,14988.0,7503.0,38796,31626,32885,37891.0,77096,20409.0,136917,86878,85471,102485,204337,67347.0,11556.0,8296.0,10781.0,20277.0,55847,5149.0,10616.0,6681.0,6668,6437.0,9849.0,9026.0,32706,18798,18518,20467.0,32857,19703.0
