date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829625,565400,581928,663203,1191041,372127,4171.0,2698.0,2923,3852.0,5773.0,5414.0,22632.0,11907.0,11119.0,12813,19327.0,8330.0,12734.0,8647,8216.0,11102,23058,6093.0,3795.0,2858.0,2719.0,3190.0,5170.0,1685.0,766.0,685.0,625.0,676.0,1012.0,282.0,2651,1942.0,2513.0,4582.0,11611.0,1161.0,629.0,486.0,646.0,1242.0,4560.0,464.0,498065,352233,364524,384600,621839,219530,7575.0,6060.0,8392.0,16617.0,41170,2933.0,5984.0,4560.0,5034.0,7247.0,14932.0,6441.0,36629,30274,31833,37016.0,76171,18447.0,132304,84415,83517,100471,201789,58107.0,11086.0,8033.0,10477.0,19703.0,54630,4570.0,10306.0,6423.0,6452,6310.0,9781.0,6357.0,31177,18145,17976,19907.0,32316,15838.0
10/13/2021,830674,565964,582412,663591,1191690,372616,4172.0,2699.0,2926,3855.0,5779.0,5417.0,22649.0,11911.0,11129.0,12817,19340.0,8338.0,12752.0,8665,8221.0,11105,23062,6105.0,3800.0,2858.0,2723.0,3194.0,5171.0,1689.0,768.0,686.0,625.0,676.0,1012.0,282.0,2656,1945.0,2514.0,4584.0,11619.0,1163.0,633.0,489.0,649.0,1245.0,4560.0,466.0,498646,352540,364805,384816,622179,219803,7586.0,6072.0,8403.0,16625.0,41193,2938.0,5995.0,4562.0,5039.0,7251.0,14941.0,6454.0,36708,30316,31865,37031.0,76192,18476.0,132443,84499,83574,100520,201850,58187.0,11101.0,8038.0,10484.0,19713.0,54642,4584.0,10310.0,6429.0,6456,6314.0,9782.0,6361.0,31212,18163,17988,19914.0,32322,15859.0
10/14/2021,832001,566617,582994,664087,1192445,373127,4176.0,2702.0,2928,3858.0,5786.0,5421.0,22663.0,11913.0,11130.0,12827,19347.0,8346.0,12785.0,8685,8240.0,11122,23073,6116.0,3810.0,2864.0,2728.0,3194.0,5171.0,1691.0,772.0,687.0,626.0,676.0,1012.0,283.0,2661,1948.0,2519.0,4592.0,11623.0,1165.0,636.0,490.0,650.0,1246.0,4560.0,468.0,499363,352885,365129,385064,622529,220081,7601.0,6075.0,8418.0,16636.0,41221,2946.0,6008.0,4567.0,5043.0,7257.0,14951.0,6459.0,36787,30365,31900,37064.0,76213,18499.0,132652,84603,83639,100584,201931,58275.0,11118.0,8051.0,10494.0,19730.0,54666,4587.0,10318.0,6438.0,6461,6320.0,9787.0,6372.0,31282,18185,18017,19931.0,32334,15887.0
10/15/2021,833554,567373,583673,664610,1193064,373708,4179.0,2703.0,2930,3863.0,5788.0,5423.0,22678.0,11920.0,11140.0,12830,19354.0,8353.0,12804.0,8700,8252.0,11137,23080,6121.0,3822.0,2871.0,2733.0,3197.0,5173.0,1692.0,775.0,688.0,626.0,676.0,1012.0,285.0,2668,1949.0,2523.0,4599.0,11624.0,1165.0,637.0,490.0,650.0,1247.0,4561.0,468.0,500254,353332,365524,385340,622812,220417,7633.0,6093.0,8433.0,16646.0,41243,2963.0,6016.0,4575.0,5046.0,7264.0,14959.0,6469.0,36891,30425,31944,37107.0,76247,18546.0,132889,84708,83756,100658,201998,58370.0,11138.0,8058.0,10502.0,19742.0,54686,4594.0,10337.0,6444.0,6468,6323.0,9790.0,6378.0,31345,18208,18035,19948.0,32343,15909.0
10/16/2021,834530,567795,584039,664914,1193336,374975,4182.0,2704.0,2930,3865.0,5789.0,5423.0,22693.0,11920.0,11142.0,12835,19355.0,8358.0,12836.0,8729,8266.0,11146,23084,6675.0,3829.0,2872.0,2734.0,3198.0,5174.0,1694.0,776.0,688.0,626.0,676.0,1012.0,285.0,2669,1949.0,2523.0,4600.0,11624.0,1165.0,641.0,490.0,651.0,1247.0,4561.0,468.0,500867,353574,365745,385515,622956,220663,7645.0,6103.0,8443.0,16650.0,41248,2971.0,6020.0,4575.0,5047.0,7268.0,14961.0,6470.0,36956,30458,31973,37124.0,76261,18572.0,132999,84766,83792,100698,202033,58409.0,11149.0,8063.0,10507.0,19748.0,54694,4604.0,10346.0,6445.0,6468,6323.0,9791.0,6385.0,31372,18220,18045,19960.0,32347,15922.0
10/17/2021,835249,568091,584261,665073,1193507,375236,4183.0,2705.0,2930,3865.0,5789.0,5424.0,22712.0,11923.0,11145.0,12835,19356.0,8366.0,12845.0,8731,8272.0,11147,23088,6682.0,3831.0,2873.0,2734.0,3198.0,5174.0,1694.0,776.0,688.0,626.0,676.0,1012.0,285.0,2671,1949.0,2523.0,4600.0,11626.0,1165.0,645.0,491.0,652.0,1247.0,4561.0,469.0,501302,353754,365874,385606,623046,220818,7654.0,6104.0,8446.0,16654.0,41252,2974.0,6021.0,4575.0,5048.0,7268.0,14961.0,6470.0,36995,30488,31992,37137.0,76270,18588.0,133081,84802,83818,100710,202050,58449.0,11164.0,8071.0,10516.0,19753.0,54700,4607.0,10351.0,6446.0,6468,6323.0,9791.0,6390.0,31386,18227,18049,19962.0,32347,15930.0
10/18/2021,836514,568806,584834,665570,1194238,375723,4186.0,2710.0,2937,3870.0,5794.0,5431.0,22724.0,11932.0,11149.0,12840,19364.0,8370.0,12864.0,8753,8285.0,11157,23097,6694.0,3839.0,2882.0,2738.0,3198.0,5175.0,1696.0,778.0,689.0,629.0,676.0,1013.0,285.0,2675,1950.0,2524.0,4603.0,11632.0,1165.0,647.0,491.0,654.0,1247.0,4562.0,476.0,502026,354141,366211,385875,623420,221099,7683.0,6113.0,8461.0,16668.0,41268,2976.0,6031.0,4579.0,5049.0,7274.0,14971.0,6474.0,37075,30544,32035,37168.0,76314,18610.0,133267,84908,83885,100772,202108,58514.0,11180.0,8078.0,10521.0,19761.0,54715,4612.0,10359.0,6452.0,6472,6326.0,9796.0,6394.0,31436,18262,18067,19977.0,32359,15978.0
10/19/2021,837601,569424,585296,666043,1194894,376248,4194.0,2713.0,2940,3873.0,5802.0,5433.0,22743.0,11936.0,11151.0,12845,19368.0,8376.0,12882.0,8761,8296.0,11169,23105,6701.0,3844.0,2884.0,2741.0,3199.0,5176.0,1698.0,778.0,690.0,629.0,677.0,1013.0,285.0,2678,1953.0,2527.0,4607.0,11632.0,1166.0,647.0,491.0,655.0,1248.0,4564.0,481.0,502652,354503,366455,386098,623728,221387,7698.0,6127.0,8467.0,16684.0,41293,2989.0,6042.0,4585.0,5052.0,7284.0,14982.0,6482.0,37138,30580,32064,37195.0,76339,18654.0,133399,84990,83958,100833,202184,58587.0,11200.0,8087.0,10526.0,19771.0,54726,4621.0,10380.0,6461.0,6479,6331.0,9801.0,6406.0,31471,18280,18079,19998.0,32375,16006.0
10/2/2021,818892,559684,577409,659495,1185270,366962,4122.0,2657.0,2890,3807.0,5719.0,5388.0,22493.0,11847.0,11056.0,12780,19278.0,8252.0,12559.0,8552,8117.0,11043,22993,6001.0,3734.0,2815.0,2689.0,3179.0,5154.0,1657.0,751.0,679.0,625.0,674.0,1011.0,279.0,2625,1925.0,2499.0,4564.0,11576.0,1145.0,600.0,472.0,636.0,1227.0,4537.0,434.0,492055,349052,361928,382601,619045,216550,7429.0,5989.0,8306.0,16508.0,41043,2884.0,5926.0,4516.0,5006.0,7217.0,14886.0,6381.0,35840,29791,31500,36802.0,75879,18055.0,130693,83555,82946,99970,201177,57304.0,10934.0,7955.0,10398.0,19612.0,54478,4518.0,10248.0,6387.0,6431,6289.0,9758.0,6250.0,30711,17920,17851,19817.0,32227,15611.0
10/20/2021,838667,569978,585741,666484,1195538,376768,4200.0,2719.0,2940,3881.0,5813.0,5435.0,22757.0,11945.0,11160.0,12849,19376.0,8385.0,12889.0,8773,8302.0,11174,23111,6706.0,3848.0,2886.0,2741.0,3200.0,5176.0,1702.0,779.0,690.0,629.0,679.0,1013.0,285.0,2679,1953.0,2533.0,4611.0,11635.0,1166.0,648.0,495.0,656.0,1250.0,4566.0,482.0,503296,354850,366703,386324,624022,221724,7707.0,6136.0,8476.0,16691.0,41312,2991.0,6048.0,4587.0,5054.0,7291.0,15000.0,6493.0,37193,30623,32103,37223.0,76375,18676.0,133549,85055,84028,100893,202241,58662.0,11217.0,8093.0,10531.0,19780.0,54753,4623.0,10384.0,6462.0,6482,6332.0,9802.0,6414.0,31498,18292,18090,20012.0,32383,16030.0
10/21/2021,839793,570588,586277,666935,1196167,377207,4203.0,2724.0,2946,3886.0,5814.0,5438.0,22772.0,11952.0,11165.0,12855,19381.0,8390.0,12899.0,8785,8310.0,11188,23119,6713.0,3855.0,2893.0,2743.0,3202.0,5178.0,1708.0,780.0,690.0,630.0,679.0,1013.0,285.0,2681,1956.0,2537.0,4619.0,11648.0,1167.0,648.0,497.0,657.0,1252.0,4573.0,482.0,503922,355193,366986,386528,624304,221985,7728.0,6143.0,8485.0,16702.0,41327,2995.0,6054.0,4595.0,5057.0,7294.0,15013.0,6499.0,37284,30665,32135,37252.0,76400,18708.0,133700,85138,84120,100951,202291,58736.0,11239.0,8102.0,10541.0,19796.0,54767,4629.0,10395.0,6464.0,6485,6334.0,9804.0,6419.0,31546,18318,18110,20029.0,32400,16042.0
10/22/2021,841221,571428,586966,667552,1197460,377822,4207.0,2728.0,2947,3889.0,5819.0,5444.0,22794.0,11967.0,11175.0,12873,19408.0,8397.0,12930.0,8815,8329.0,11200,23141,6732.0,3863.0,2896.0,2745.0,3206.0,5180.0,1718.0,782.0,691.0,632.0,679.0,1013.0,285.0,2684,1959.0,2539.0,4622.0,11658.0,1169.0,649.0,499.0,658.0,1252.0,4579.0,484.0,504668,355637,367366,386839,624724,222342,7748.0,6162.0,8510.0,16714.0,41373,3003.0,6075.0,4605.0,5067.0,7299.0,15026.0,6509.0,37380,30730,32184,37289.0,76451,18745.0,133890,85245,84199,101030,202424,58815.0,11256.0,8110.0,10554.0,19816.0,54812,4635.0,10404.0,6471.0,6488,6339.0,9808.0,6429.0,31643,18363,18134,20047.0,32430,16081.0
10/23/2021,842059,571895,587398,667951,1198245,378210,4209.0,2730.0,2954,3897.0,5833.0,5445.0,22809.0,11974.0,11181.0,12883,19424.0,8406.0,12941.0,8816,8330.0,11205,23150,6737.0,3867.0,2897.0,2745.0,3207.0,5180.0,1722.0,782.0,691.0,632.0,679.0,1013.0,285.0,2686,1960.0,2541.0,4624.0,11663.0,1173.0,652.0,499.0,658.0,1253.0,4580.0,484.0,505122,355886,367614,386985,624920,222574,7756.0,6167.0,8515.0,16722.0,41418,3007.0,6077.0,4607.0,5068.0,7299.0,15031.0,6512.0,37448,30786,32215,37306.0,76480,18773.0,133995,85295,84236,101078,202514,58870.0,11257.0,8112.0,10565.0,19825.0,54852,4637.0,10408.0,6476.0,6495,6342.0,9810.0,6437.0,31698,18384,18143,20062.0,32447,16096.0
10/24/2021,842524,572179,587625,668203,1198758,378448,4210.0,2732.0,2954,3898.0,5837.0,5446.0,22817.0,11978.0,11183.0,12884,19433.0,8408.0,12946.0,8817,8333.0,11210,23159,6738.0,3868.0,2897.0,2745.0,3209.0,5180.0,1724.0,782.0,691.0,632.0,679.0,1013.0,285.0,2686,1961.0,2542.0,4624.0,11665.0,1173.0,653.0,499.0,659.0,1254.0,4581.0,484.0,505413,356057,367759,387114,625080,222709,7759.0,6169.0,8515.0,16728.0,41430,3014.0,6078.0,4608.0,5068.0,7301.0,15036.0,6514.0,37477,30802,32231,37315.0,76504,18789.0,134050,85320,84253,101101,202571,58912.0,11261.0,8117.0,10569.0,19829.0,54871,4641.0,10409.0,6479.0,6497,6343.0,9811.0,6441.0,31713,18402,18155,20070.0,32454,16102.0
10/25/2021,843747,572855,588225,668818,1200408,378914,4215.0,2734.0,2960,3904.0,5845.0,5451.0,22833.0,11989.0,11193.0,12893,19458.0,8417.0,12960.0,8827,8344.0,11217,23191,6742.0,3877.0,2898.0,2746.0,3212.0,5182.0,1725.0,784.0,691.0,632.0,679.0,1013.0,285.0,2688,1962.0,2544.0,4628.0,11671.0,1174.0,653.0,499.0,659.0,1254.0,4584.0,488.0,506114,356455,368081,387421,625558,223010,7771.0,6175.0,8527.0,16751.0,41514,3014.0,6087.0,4612.0,5073.0,7310.0,15055.0,6517.0,37546,30852,32274,37340.0,76579,18808.0,134223,85399,84312,101164,202777,58974.0,11276.0,8123.0,10579.0,19842.0,54949,4646.0,10414.0,6485.0,6501,6343.0,9816.0,6444.0,31778,18431,18173,20083.0,32495,16131.0
10/26/2021,844966,573571,588842,669410,1201997,379526,4225.0,2735.0,2965,3909.0,5853.0,5456.0,22849.0,11998.0,11199.0,12908,19478.0,8439.0,12975.0,8848,8357.0,11226,23209,6748.0,3884.0,2900.0,2747.0,3212.0,5184.0,1727.0,784.0,691.0,632.0,679.0,1013.0,287.0,2691,1963.0,2547.0,4634.0,11676.0,1176.0,653.0,501.0,659.0,1256.0,4596.0,496.0,506777,356811,368408,387669,626037,223281,7787.0,6182.0,8533.0,16761.0,41572,3018.0,6093.0,4619.0,5082.0,7314.0,15078.0,6524.0,37632,30905,32326,37363.0,76640,18850.0,134389,85527,84409,101262,202989,59139.0,11282.0,8133.0,10588.0,19855.0,55038,4650.0,10425.0,6490.0,6506,6345.0,9822.0,6447.0,31832,18467,18186,20110.0,32539,16145.0
10/27/2021,846255,574303,589540,670103,1203590,380243,4231.0,2747.0,2968,3918.0,5857.0,5468.0,22879.0,12010.0,11213.0,12924,19520.0,8452.0,12991.0,8864,8370.0,11238,23235,6750.0,3889.0,2902.0,2747.0,3212.0,5186.0,1728.0,785.0,691.0,633.0,679.0,1013.0,287.0,2694,1963.0,2548.0,4640.0,11684.0,1176.0,654.0,506.0,661.0,1261.0,4603.0,501.0,507468,357169,368776,387965,626531,223580,7796.0,6188.0,8549.0,16782.0,41645,3024.0,6105.0,4624.0,5088.0,7325.0,15094.0,6537.0,37722,30962,32371,37405.0,76705,18883.0,134598,85666,84510,101349,203194,59386.0,11298.0,8137.0,10599.0,19871.0,55123,4653.0,10434.0,6497.0,6508,6349.0,9829.0,6452.0,31874,18492,18220,20126.0,32584,16164.0
10/28/2021,847560,575013,590126,670782,1205126,380707,4238.0,2750.0,2972,3927.0,5865.0,5471.0,22897.0,12015.0,11220.0,12930,19542.0,8458.0,13013.0,8878,8385.0,11249,23272,6760.0,3899.0,2918.0,2753.0,3214.0,5188.0,1741.0,786.0,691.0,634.0,679.0,1013.0,289.0,2707,1977.0,2554.0,4642.0,11690.0,1176.0,655.0,507.0,661.0,1261.0,4605.0,501.0,508120,357526,369078,388241,627001,223838,7810.0,6193.0,8558.0,16808.0,41716,3029.0,6125.0,4641.0,5106.0,7346.0,15125.0,6543.0,37842,31026,32414,37448.0,76785,18908.0,134766,85745,84578,101430,203404,59441.0,11322.0,8146.0,10608.0,19891.0,55210,4658.0,10447.0,6507.0,6515,6356.0,9839.0,6460.0,31931,18529,18246,20158.0,32625,16190.0
10/29/2021,848843,575799,590810,671478,1206409,381263,4243.0,2753.0,2975,3935.0,5868.0,5472.0,22927.0,12040.0,11233.0,12949,19572.0,8473.0,13034.0,8891,8402.0,11264,23304,6776.0,3906.0,2920.0,2757.0,3218.0,5191.0,1747.0,786.0,692.0,635.0,679.0,1013.0,290.0,2711,1981.0,2557.0,4645.0,11697.0,1178.0,657.0,508.0,662.0,1263.0,4608.0,505.0,508776,357969,369467,388550,627374,224160,7828.0,6200.0,8566.0,16838.0,41763,3037.0,6140.0,4652.0,5114.0,7361.0,15144.0,6558.0,37938,31078,32466,37492.0,76830,18939.0,134964,85853,84661,101529,203582,59520.0,11340.0,8158.0,10621.0,19899.0,55294,4664.0,10451.0,6512.0,6518,6359.0,9841.0,6469.0,32027,18563,18262,20180.0,32662,16209.0
10/3/2021,819410,559926,577587,659647,1185481,367208,4124.0,2658.0,2893,3809.0,5720.0,5388.0,22507.0,11847.0,11060.0,12783,19280.0,8261.0,12564.0,8553,8119.0,11043,22993,6002.0,3735.0,2817.0,2689.0,3179.0,5154.0,1657.0,751.0,679.0,625.0,674.0,1011.0,279.0,2625,1926.0,2499.0,4565.0,11578.0,1145.0,601.0,472.0,636.0,1227.0,4537.0,434.0,492358,349195,362033,382693,619154,216702,7434.0,5990.0,8306.0,16508.0,41045,2884.0,5927.0,4516.0,5006.0,7217.0,14886.0,6381.0,35889,29819,31515,36813.0,75886,18073.0,130773,83591,82970,99986,201203,57343.0,10943.0,7956.0,10399.0,19614.0,54481,4520.0,10252.0,6387.0,6431,6289.0,9760.0,6250.0,30718,17923,17856,19818.0,32229,15619.0
10/30/2021,849532,576177,591121,671812,1206936,381558,4243.0,2755.0,2975,3937.0,5870.0,5473.0,22949.0,12053.0,11249.0,12957,19583.0,8486.0,13040.0,8894,8407.0,11270,23311,6780.0,3910.0,2920.0,2759.0,3219.0,5192.0,1749.0,786.0,692.0,635.0,679.0,1013.0,290.0,2712,1983.0,2558.0,4646.0,11700.0,1178.0,657.0,508.0,663.0,1264.0,4609.0,505.0,509142,358176,369639,388714,627516,224341,7835.0,6203.0,8573.0,16849.0,41785,3041.0,6145.0,4655.0,5116.0,7364.0,15148.0,6561.0,37999,31119,32493,37507.0,76853,18954.0,135041,85895,84685,101564,203685,59555.0,11353.0,8160.0,10624.0,19905.0,55312,4665.0,10456.0,6516.0,6525,6368.0,9843.0,6471.0,32081,18579,18269,20186.0,32671,16223.0
10/31/2021,849905,576384,591314,671984,1207301,381678,4249.0,2757.0,2977,3939.0,5873.0,5473.0,22963.0,12059.0,11257.0,12963,19589.0,8492.0,13044.0,8896,8407.0,11272,23316,6780.0,3911.0,2920.0,2759.0,3219.0,5192.0,1749.0,786.0,692.0,635.0,679.0,1013.0,290.0,2713,1983.0,2560.0,4646.0,11703.0,1178.0,657.0,508.0,663.0,1264.0,4610.0,505.0,509348,358290,369733,388789,627635,224413,7839.0,6204.0,8579.0,16853.0,41795,3041.0,6148.0,4655.0,5116.0,7364.0,15150.0,6561.0,38024,31136,32510,37516.0,76860,18965.0,135087,85920,84706,101580,203729,59572.0,11357.0,8165.0,10625.0,19909.0,55329,4666.0,10456.0,6519.0,6527,6368.0,9843.0,6474.0,32090,18582,18274,20189.0,32674,16226.0
10/4/2021,820801,560597,578192,660076,1186343,367835,4131.0,2662.0,2894,3815.0,5726.0,5397.0,22529.0,11852.0,11066.0,12789,19289.0,8266.0,12585.0,8558,8135.0,11047,23001,6009.0,3738.0,2826.0,2693.0,3181.0,5155.0,1660.0,753.0,680.0,625.0,674.0,1011.0,281.0,2627,1929.0,2500.0,4568.0,11587.0,1148.0,601.0,472.0,636.0,1227.0,4539.0,443.0,493178,349592,362372,382933,619596,217071,7452.0,5994.0,8320.0,16522.0,41060,2888.0,5934.0,4521.0,5008.0,7221.0,14892.0,6390.0,35972,29878,31561,36834.0,75941,18130.0,130998,83692,83052,100037,201291,57434.0,10961.0,7965.0,10416.0,19626.0,54497,4523.0,10256.0,6389.0,6437,6290.0,9762.0,6254.0,30758,17942,17875,19828.0,32238,15642.0
10/5/2021,822281,561321,578730,660541,1187247,368443,4137.0,2668.0,2899,3821.0,5729.0,5398.0,22543.0,11856.0,11070.0,12794,19296.0,8272.0,12617.0,8572,8145.0,11055,23005,6019.0,3747.0,2828.0,2696.0,3182.0,5157.0,1662.0,753.0,681.0,625.0,674.0,1011.0,281.0,2631,1932.0,2503.0,4568.0,11591.0,1153.0,601.0,472.0,636.0,1228.0,4541.0,446.0,493953,350027,362711,383174,620034,217435,7470.0,6005.0,8327.0,16536.0,41081,2895.0,5941.0,4525.0,5011.0,7225.0,14899.0,6398.0,36064,29930,31586,36865.0,75981,18176.0,131200,83785,83113,100107,201378,57512.0,10982.0,7974.0,10425.0,19641.0,54523,4527.0,10268.0,6393.0,6439,6294.0,9770.0,6275.0,30906,17981,17893,19841.0,32253,15673.0
10/6/2021,823683,562095,579327,660984,1187949,369084,4140.0,2671.0,2907,3827.0,5735.0,5402.0,22569.0,11873.0,11082.0,12799,19301.0,8283.0,12639.0,8589,8165.0,11063,23016,6026.0,3755.0,2830.0,2704.0,3183.0,5159.0,1662.0,755.0,682.0,625.0,674.0,1011.0,281.0,2633,1932.0,2506.0,4574.0,11592.0,1155.0,607.0,476.0,638.0,1229.0,4546.0,448.0,494722,350431,363046,383409,620370,217824,7494.0,6015.0,8330.0,16555.0,41096,2897.0,5947.0,4533.0,5017.0,7226.0,14906.0,6403.0,36176,29994,31633,36893.0,76023,18244.0,131413,83914,83184,100164,201450,57605.0,10999.0,7985.0,10433.0,19649.0,54543,4529.0,10272.0,6401.0,6440,6296.0,9773.0,6280.0,30959,18019,17908,19851.0,32267,15709.0
10/7/2021,824680,562701,579798,661417,1188525,369623,4149.0,2680.0,2913,3836.0,5749.0,5404.0,22579.0,11883.0,11088.0,12806,19304.0,8292.0,12663.0,8601,8177.0,11074,23025,6043.0,3769.0,2837.0,2707.0,3185.0,5162.0,1672.0,758.0,683.0,625.0,676.0,1012.0,281.0,2642,1936.0,2506.0,4576.0,11594.0,1155.0,625.0,482.0,645.0,1235.0,4549.0,457.0,495246,350756,363309,383631,620644,218108,7515.0,6021.0,8341.0,16569.0,41111,2898.0,5952.0,4537.0,5021.0,7230.0,14912.0,6412.0,36257,30044,31660,36916.0,76063,18280.0,131555,84012,83239,100229,201501,57689.0,11013.0,7998.0,10442.0,19658.0,54555,4531.0,10281.0,6412.0,6443,6300.0,9774.0,6305.0,31000,18029,17922,19860.0,32273,15737.0
10/8/2021,825991,563433,580366,661888,1189143,370312,4154.0,2684.0,2918,3841.0,5754.0,5410.0,22599.0,11894.0,11108.0,12809,19307.0,8305.0,12678.0,8618,8194.0,11088,23043,6063.0,3776.0,2842.0,2710.0,3185.0,5166.0,1677.0,762.0,684.0,625.0,676.0,1012.0,282.0,2643,1937.0,2508.0,4577.0,11599.0,1156.0,625.0,483.0,645.0,1237.0,4552.0,458.0,495939,351120,363595,383867,620904,218481,7534.0,6032.0,8356.0,16585.0,41130,2918.0,5959.0,4547.0,5029.0,7233.0,14915.0,6423.0,36353,30110,31703,36949.0,76083,18315.0,131819,84130,83328,100302,201571,57805.0,11033.0,8007.0,10455.0,19673.0,54578,4549.0,10283.0,6415.0,6443,6301.0,9775.0,6316.0,31047,18061,17934,19870.0,32287,15761.0
10/9/2021,826962,563964,580800,662246,1189519,370800,4160.0,2687.0,2921,3849.0,5762.0,5410.0,22609.0,11897.0,11110.0,12811,19316.0,8312.0,12694.0,8625,8199.0,11091,23045,6071.0,3782.0,2843.0,2711.0,3188.0,5166.0,1680.0,762.0,684.0,625.0,676.0,1012.0,282.0,2643,1937.0,2509.0,4580.0,11600.0,1156.0,627.0,483.0,645.0,1238.0,4553.0,458.0,496538,351441,363847,384056,621087,218778,7542.0,6037.0,8364.0,16591.0,41136,2922.0,5963.0,4549.0,5030.0,7235.0,14915.0,6423.0,36431,30152,31739,36963.0,76096,18349.0,131920,84197,83381,100356,201618,57897.0,11048.0,8016.0,10463.0,19678.0,54585,4553.0,10289.0,6415.0,6443,6303.0,9775.0,6318.0,31083,18080,17940,19875.0,32296,15774.0
11/1/2021,851062,577013,591874,672582,1208633,382140,4258.0,2764.0,2982,3948.0,5884.0,5477.0,22984.0,12068.0,11263.0,12978,19600.0,8494.0,13063.0,8907,8416.0,11283,23344,6790.0,3913.0,2920.0,2760.0,3219.0,5193.0,1752.0,786.0,692.0,635.0,679.0,1014.0,292.0,2716,1985.0,2561.0,4649.0,11715.0,1178.0,658.0,510.0,663.0,1264.0,4612.0,507.0,509993,358604,370033,389035,628018,224642,7843.0,6207.0,8584.0,16872.0,41851,3049.0,6156.0,4659.0,5123.0,7369.0,15159.0,6562.0,38078,31178,32540,37547.0,76931,18992.0,135280,86036,84800,101677,203940,59640.0,11370.0,8175.0,10633.0,19925.0,55400,4672.0,10463.0,6527.0,6538,6370.0,9850.0,6481.0,32154,18610,18294,20210.0,32719,16295.0
11/10/2021,861618,582716,596906,677713,1218705,415651,4310.0,2800.0,3027,4010.0,5940.0,6002.0,23182.0,12167.0,11334.0,13069,19706.0,9693.0,13266.0,9046,8544.0,11396,23554,7214.0,3958.0,2939.0,2773.0,3231.0,5215.0,1846.0,795.0,696.0,639.0,682.0,1018.0,352.0,2742,2000.0,2584.0,4686.0,11794.0,1255.0,680.0,521.0,671.0,1275.0,4650.0,522.0,515670,361616,372694,391104,630964,240434,7948.0,6269.0,8661.0,17001.0,42282,3200.0,6210.0,4695.0,5174.0,7425.0,15276.0,7500.0,38752,31550,32869,37801.0,77388,19912.0,136770,86850,85393,102317,205327,65094.0,11526.0,8268.0,10737.0,20096.0,55975,4954.0,10611.0,6650.0,6646,6438.0,9926.0,9510.0,32615,18848,18484,20439.0,33070,19190.0
11/11/2021,862823,583340,597507,678320,1219986,420637,4314.0,2806.0,3032,4013.0,5941.0,6091.0,23214.0,12178.0,11343.0,13082,19713.0,9762.0,13289.0,9068,8563.0,11411,23582,7315.0,3960.0,2940.0,2775.0,3232.0,5217.0,1855.0,797.0,696.0,640.0,682.0,1018.0,353.0,2744,2001.0,2585.0,4689.0,11802.0,1267.0,680.0,521.0,671.0,1275.0,4659.0,524.0,516337,361949,373000,391346,631367,243581,7972.0,6283.0,8683.0,17022.0,42361,3222.0,6217.0,4702.0,5176.0,7433.0,15285.0,7525.0,38823,31594,32905,37832.0,77443,20112.0,136916,86920,85471,102398,205523,66013.0,11549.0,8278.0,10749.0,20131.0,56047,5028.0,10630.0,6673.0,6664,6448.0,9940.0,9573.0,32659,18866,18500,20459.0,33090,19352.0
11/12/2021,864244,584165,598218,678999,1221190,426246,4317.0,2810.0,3040,4015.0,5946.0,6308.0,23244.0,12189.0,11362.0,13095,19730.0,10088.0,13334.0,9108,8596.0,11443,23631,7571.0,3965.0,2944.0,2778.0,3235.0,5219.0,1874.0,802.0,697.0,642.0,682.0,1018.0,379.0,2753,2004.0,2585.0,4693.0,11808.0,1283.0,680.0,522.0,671.0,1275.0,4665.0,525.0,517065,362360,373349,391612,631706,246294,7995.0,6297.0,8705.0,17056.0,42398,3248.0,6225.0,4706.0,5184.0,7438.0,15293.0,7671.0,38911,31655,32939,37855.0,77512,20327.0,137107,87017,85559,102482,205693,66978.0,11571.0,8302.0,10764.0,20165.0,56151,5091.0,10646.0,6690.0,6677,6452.0,9958.0,9754.0,32726,18898,18523,20487.0,33136,19631.0
