date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/27/2021,697998,491149,522914,621586,1170875,271823,3769.0,2417.0,2673,3605.0,5625.0,4558.0,20695.0,11050.0,10482.0,12291,19082.0,6509.0,10594.0,7475,7329.0,10373,22660,4339.0,2977.0,2325.0,2324.0,2922.0,4969.0,927.0,576.0,554.0,538.0,623.0,981.0,108.0,2191,1667.0,2201.0,4200.0,11353.0,733.0,462.0,399.0,551.0,1132.0,4409.0,248.0,419675,305747,327419,360858,611071,160947,5903.0,4967.0,7039.0,14856.0,39640,1857.0,5160.0,4015.0,4572.0,6716.0,14510.0,5048.0,27863,24496,27571,34138.0,74517,12344.0,115030,75538,76950,95698,200576,43864.0,9079.0,6756.0,9092.0,18048.0,53597,3148.0,8708.0,5712.0,5926,6008.0,9655.0,4449.0,26102,15937,16402,18764.0,31821,10517.0
7/28/2021,700519,492560,524190,622540,1171690,274625,3778.0,2418.0,2682,3613.0,5629.0,4605.0,20725.0,11070.0,10499.0,12310,19093.0,6586.0,10613.0,7485,7344.0,10391,22685,4378.0,2982.0,2336.0,2331.0,2936.0,4976.0,943.0,576.0,554.0,539.0,623.0,981.0,112.0,2205,1670.0,2211.0,4211.0,11374.0,739.0,466.0,399.0,552.0,1134.0,4415.0,253.0,421166,306629,328184,361365,611445,162488,5940.0,4985.0,7071.0,14891.0,39700,1872.0,5176.0,4029.0,4587.0,6732.0,14521.0,5090.0,28036,24597,27659,34197.0,74580,12483.0,115425,75757,77127,95832,200668,44367.0,9112.0,6779.0,9122.0,18087.0,53655,3179.0,8739.0,5723.0,5934,6015.0,9662.0,4514.0,26204,15972,16439,18797.0,31849,10667.0
7/29/2021,702956,493963,525381,623403,1172486,277488,3790.0,2422.0,2682,3617.0,5632.0,4640.0,20775.0,11098.0,10515.0,12319,19105.0,6626.0,10650.0,7514,7367.0,10408,22705,4420.0,3003.0,2350.0,2340.0,2945.0,4981.0,962.0,579.0,558.0,540.0,625.0,988.0,112.0,2216,1675.0,2215.0,4218.0,11386.0,759.0,480.0,405.0,554.0,1143.0,4419.0,267.0,422648,307515,328933,361841,611834,164134,5960.0,5006.0,7098.0,14930.0,39758,1901.0,5191.0,4041.0,4595.0,6746.0,14533.0,5128.0,28214,24684,27739,34255.0,74636,12610.0,115714,75927,77271,95939,200771,44863.0,9133.0,6798.0,9148.0,18119.0,53703,3209.0,8780.0,5740.0,5948,6025.0,9670.0,4611.0,26299,16002,16474,18827.0,31868,10822.0
7/3/2021,660042,468886,502305,606041,1159298,230807,3649.0,2355.0,2630,3539.0,5574.0,4113.0,20123.0,10764.0,10252.0,12077,18933.0,5783.0,9514.0,6947,7033.0,10117,22419,3593.0,2771.0,2210.0,2233.0,2843.0,4899.0,635.0,558.0,542.0,532.0,613.0,972.0,86.0,2075,1594.0,2120.0,4083.0,11209.0,576.0,443.0,374.0,522.0,1104.0,4370.0,199.0,396889,291570,313897,351776,605146,136255,5395.0,4563.0,6525.0,14131.0,38850,1450.0,4891.0,3855.0,4421.0,6556.0,14314.0,4401.0,25470,23036,26208,33111.0,73768,10049.0,109963,72835,74711,93763,199090,37684.0,8519.0,6414.0,8670.0,17510.0,52932,2597.0,8298.0,5524.0,5790,5915.0,9583.0,4025.0,24671,15342,15843,18319.0,31444,8696.0
7/30/2021,706031,496022,527159,624599,1173394,281187,3795.0,2429.0,2685,3621.0,5638.0,4675.0,20828.0,11121.0,10530.0,12335,19112.0,6678.0,10701.0,7535,7381.0,10430,22721,4502.0,3018.0,2360.0,2346.0,2950.0,4983.0,983.0,582.0,558.0,540.0,626.0,990.0,114.0,2235,1685.0,2225.0,4230.0,11398.0,770.0,483.0,405.0,556.0,1144.0,4420.0,269.0,424646,308903,330176,362541,612338,166483,6005.0,5047.0,7139.0,14985.0,39825,1952.0,5196.0,4045.0,4598.0,6756.0,14545.0,5156.0,28383,24824,27868,34348.0,74694,12790.0,116098,76172,77438,96074,200858,45399.0,9197.0,6834.0,9188.0,18176.0,53774,3281.0,8805.0,5750.0,5959,6032.0,9671.0,4640.0,26375,16040,16515,18855.0,31894,10979.0
7/31/2021,708490,497451,528407,625409,1173834,283405,3796.0,2432.0,2690,3624.0,5639.0,4677.0,20866.0,11127.0,10543.0,12339,19119.0,6703.0,11093.0,7728,7506.0,10487,22748,4573.0,3023.0,2363.0,2346.0,2953.0,4983.0,996.0,582.0,558.0,540.0,626.0,990.0,117.0,2238,1687.0,2229.0,4235.0,11400.0,774.0,483.0,405.0,557.0,1145.0,4420.0,270.0,425938,309785,330949,363015,612572,167992,6035.0,5074.0,7170.0,15019.0,39845,1978.0,5206.0,4047.0,4604.0,6759.0,14548.0,5160.0,28529,24902,27951,34405.0,74730,12940.0,116395,76299,77565,96176,200913,45685.0,9230.0,6857.0,9211.0,18195.0,53802,3304.0,8813.0,5754.0,5960,6035.0,9671.0,4651.0,26413,16056,16537,18869.0,31902,11016.0
7/4/2021,660274,469010,502422,606124,1159352,230954,3650.0,2355.0,2630,3539.0,5574.0,4113.0,20124.0,10766.0,10252.0,12078,18934.0,5783.0,9517.0,6947,7033.0,10117,22421,3594.0,2771.0,2210.0,2233.0,2843.0,4899.0,635.0,558.0,542.0,532.0,613.0,972.0,86.0,2075,1594.0,2120.0,4083.0,11210.0,576.0,443.0,374.0,522.0,1104.0,4370.0,199.0,397019,291641,313983,351834,605173,136363,5395.0,4565.0,6530.0,14134.0,38855,1450.0,4893.0,3855.0,4421.0,6556.0,14314.0,4401.0,25503,23056,26218,33116.0,73769,10064.0,110002,72859,74722,93775,199102,37705.0,8524.0,6415.0,8671.0,17510.0,52932,2597.0,8302.0,5525.0,5790,5915.0,9584.0,4025.0,24673,15342,15844,18319.0,31444,8696.0
7/5/2021,661676,469728,503146,606695,1159689,232176,3651.0,2355.0,2630,3539.0,5574.0,4115.0,20137.0,10775.0,10255.0,12087,18943.0,5793.0,9533.0,6954,7042.0,10125,22426,3607.0,2773.0,2213.0,2234.0,2844.0,4902.0,638.0,558.0,542.0,532.0,613.0,972.0,86.0,2079,1598.0,2123.0,4084.0,11216.0,576.0,443.0,374.0,523.0,1105.0,4370.0,199.0,397909,292119,314478,352213,605360,137172,5416.0,4570.0,6543.0,14156.0,38877,1458.0,4897.0,3857.0,4427.0,6558.0,14315.0,4408.0,25608,23104,26258,33147.0,73787,10139.0,110181,72943,74799,93835,199145,37894.0,8539.0,6425.0,8681.0,17523.0,52945,2612.0,8319.0,5538.0,5795,5916.0,9584.0,4035.0,24709,15358,15860,18327.0,31456,8727.0
7/6/2021,663076,470446,503867,607248,1160176,233700,3661.0,2359.0,2633,3548.0,5577.0,4149.0,20160.0,10782.0,10263.0,12095,18950.0,5815.0,9558.0,6965,7049.0,10140,22429,3637.0,2776.0,2218.0,2234.0,2847.0,4902.0,643.0,558.0,543.0,532.0,613.0,972.0,86.0,2081,1598.0,2126.0,4091.0,11227.0,582.0,443.0,374.0,523.0,1105.0,4371.0,202.0,398723,292539,314949,352513,605616,138036,5433.0,4583.0,6565.0,14178.0,38905,1471.0,4901.0,3859.0,4435.0,6566.0,14329.0,4430.0,25727,23156,26293,33178.0,73815,10221.0,110340,73038,74888,93895,199212,38131.0,8551.0,6435.0,8695.0,17547.0,52971,2628.0,8344.0,5555.0,5803,5918.0,9586.0,4082.0,24784,15393,15882,18356.0,31472,8807.0
7/7/2021,664655,471315,504594,607871,1160667,235360,3665.0,2362.0,2634,3548.0,5577.0,4168.0,20186.0,10794.0,10276.0,12107,18958.0,5864.0,9579.0,6978,7061.0,10149,22440,3675.0,2782.0,2219.0,2239.0,2852.0,4905.0,655.0,558.0,543.0,532.0,614.0,973.0,87.0,2083,1600.0,2128.0,4093.0,11230.0,583.0,445.0,376.0,524.0,1111.0,4375.0,202.0,399567,293028,315380,352866,605854,138990,5456.0,4596.0,6579.0,14197.0,38931,1493.0,4908.0,3864.0,4437.0,6568.0,14336.0,4469.0,25815,23206,26342,33215.0,73847,10323.0,110618,73191,74986,93979,199280,38349.0,8575.0,6448.0,8713.0,17578.0,53001,2644.0,8372.0,5563.0,5807,5919.0,9588.0,4101.0,24911,15445,15918,18378.0,31494,8895.0
7/8/2021,666215,472184,505360,608468,1161165,236845,3670.0,2363.0,2634,3548.0,5579.0,4198.0,20203.0,10804.0,10282.0,12113,18960.0,5889.0,9617.0,7007,7075.0,10160,22457,3706.0,2788.0,2223.0,2242.0,2856.0,4911.0,663.0,563.0,544.0,533.0,614.0,973.0,87.0,2085,1607.0,2129.0,4096.0,11238.0,589.0,446.0,378.0,528.0,1114.0,4378.0,203.0,400367,293480,315841,353215,606090,139827,5475.0,4614.0,6595.0,14223.0,38967,1505.0,4921.0,3881.0,4445.0,6572.0,14341.0,4490.0,25871,23246,26393,33254.0,73873,10408.0,111028,73383,75107,94060,199354,38577.0,8599.0,6456.0,8729.0,17595.0,53031,2656.0,8398.0,5574.0,5813,5922.0,9595.0,4116.0,24959,15478,15946,18401.0,31510,8985.0
7/9/2021,668078,473337,506491,609232,1161681,238952,3673.0,2364.0,2637,3550.0,5581.0,4211.0,20228.0,10817.0,10297.0,12119,18966.0,5934.0,9652.0,7030,7102.0,10173,22471,3758.0,2800.0,2227.0,2242.0,2858.0,4913.0,678.0,563.0,544.0,533.0,614.0,973.0,87.0,2086,1608.0,2135.0,4103.0,11245.0,593.0,447.0,379.0,528.0,1114.0,4381.0,203.0,401528,294270,316608,353661,606357,141220,5501.0,4641.0,6618.0,14255.0,39000,1524.0,4935.0,3890.0,4450.0,6581.0,14349.0,4513.0,25957,23307,26456,33305.0,73902,10500.0,111253,73507,75221,94152,199422,38832.0,8630.0,6471.0,8745.0,17621.0,53059,2679.0,8424.0,5584.0,5821,5932.0,9598.0,4124.0,25038,15497,15972,18425.0,31526,9059.0
8/1/2021,710085,498367,529186,625954,1174154,284668,3796.0,2432.0,2690,3625.0,5639.0,4677.0,20878.0,11130.0,10552.0,12343,19122.0,6717.0,11104.0,7734,7511.0,10492,22755,4578.0,3025.0,2364.0,2347.0,2954.0,4984.0,998.0,582.0,558.0,540.0,626.0,990.0,117.0,2239,1688.0,2233.0,4236.0,11403.0,777.0,485.0,406.0,557.0,1145.0,4420.0,270.0,427024,310433,331468,363392,612742,168857,6052.0,5096.0,7180.0,15026.0,39850,1983.0,5210.0,4050.0,4606.0,6764.0,14552.0,5165.0,28630,24962,28008,34450.0,74753,13026.0,116610,76391,77665,96230,200958,45878.0,9259.0,6875.0,9227.0,18208.0,53822,3328.0,8824.0,5760.0,5963,6036.0,9673.0,4658.0,26435,16068,16544,18874.0,31911,11037.0
8/10/2021,734010,512713,540979,634533,1180748,304503,3871.0,2470.0,2736,3652.0,5675.0,4947.0,21249.0,11301.0,10694.0,12457,19207.0,7169.0,11436.0,7952,7651.0,10643,22921,4920.0,3139.0,2439.0,2417.0,2996.0,5013.0,1159.0,603.0,574.0,555.0,633.0,999.0,130.0,2305,1724.0,2298.0,4302.0,11478.0,864.0,504.0,418.0,570.0,1168.0,4460.0,284.0,441510,319580,339075,368404,616103,180425,6363.0,5296.0,7454.0,15394.0,40335,2175.0,5365.0,4144.0,4687.0,6866.0,14646.0,5522.0,30061,26011,28804,35006.0,75214,14141.0,119579,77965,78863,97205,201688,48619.0,9581.0,7127.0,9479.0,18533.0,54193,3596.0,9458.0,6055.0,6159,6126.0,9751.0,5187.0,27528,16540,16897,19156.0,32100,11936.0
8/11/2021,736533,514196,542085,635384,1181424,306567,3880.0,2477.0,2739,3656.0,5680.0,4983.0,21305.0,11334.0,10722.0,12469,19220.0,7227.0,11463.0,7958,7663.0,10658,22934,4949.0,3160.0,2451.0,2423.0,2999.0,5017.0,1164.0,605.0,576.0,555.0,633.0,999.0,130.0,2322,1733.0,2303.0,4311.0,11494.0,868.0,507.0,419.0,573.0,1173.0,4464.0,295.0,443029,320531,339760,368903,616427,181553,6390.0,5313.0,7480.0,15427.0,40384,2194.0,5388.0,4165.0,4694.0,6875.0,14655.0,5572.0,30195,26092,28884,35060.0,75264,14300.0,119874,78139,78988,97289,201761,48879.0,9617.0,7152.0,9507.0,18564.0,54240,3607.0,9491.0,6068.0,6166,6130.0,9757.0,5253.0,27640,16599,16932,19190.0,32126,12041.0
8/12/2021,739330,515749,543396,636298,1182235,308601,3890.0,2482.0,2747,3659.0,5689.0,5015.0,21371.0,11360.0,10739.0,12482,19235.0,7252.0,11507.0,7980,7684.0,10661,22952,4984.0,3183.0,2470.0,2435.0,3005.0,5027.0,1182.0,619.0,584.0,562.0,639.0,1000.0,133.0,2338,1740.0,2310.0,4326.0,11515.0,877.0,513.0,419.0,575.0,1174.0,4468.0,307.0,444662,321493,340580,369437,616853,182672,6425.0,5335.0,7517.0,15469.0,40431,2206.0,5412.0,4177.0,4705.0,6883.0,14662.0,5632.0,30391,26213,28961,35107.0,75306,14432.0,120217,78307,79127,97380,201844,49116.0,9657.0,7190.0,9544.0,18599.0,54288,3646.0,9533.0,6079.0,6175,6142.0,9764.0,5329.0,27770,16645,16975,19227.0,32158,12156.0
8/13/2021,742875,517900,545101,637450,1183079,311598,3908.0,2492.0,2754,3664.0,5695.0,5053.0,21429.0,11378.0,10758.0,12498,19248.0,7300.0,11561.0,8011,7714.0,10680,22970,5051.0,3196.0,2484.0,2444.0,3011.0,5039.0,1232.0,626.0,588.0,563.0,640.0,1000.0,136.0,2356,1754.0,2325.0,4331.0,11526.0,925.0,517.0,421.0,575.0,1177.0,4471.0,315.0,446555,322723,341583,370077,617257,184169,6466.0,5361.0,7553.0,15526.0,40480,2279.0,5441.0,4197.0,4717.0,6899.0,14684.0,5708.0,30584,26370,29082,35180.0,75358,14602.0,120642,78554,79297,97497,201959,49480.0,9728.0,7231.0,9600.0,18647.0,54342,3706.0,9563.0,6086.0,6185,6148.0,9768.0,5351.0,28240,16877,17118,19309.0,32191,12507.0
8/14/2021,744873,519244,546172,638144,1183525,313803,3909.0,2500.0,2756,3666.0,5698.0,5057.0,21445.0,11390.0,10767.0,12506,19250.0,7344.0,11581.0,8025,7725.0,10688,22979,5092.0,3200.0,2487.0,2446.0,3014.0,5039.0,1233.0,627.0,588.0,563.0,641.0,1000.0,137.0,2360,1757.0,2329.0,4334.0,11530.0,937.0,519.0,422.0,577.0,1178.0,4472.0,316.0,447878,323663,342297,370512,617506,185701,6497.0,5375.0,7576.0,15550.0,40513,2296.0,5449.0,4206.0,4724.0,6904.0,14690.0,5718.0,30741,26483,29166,35230.0,75389,14722.0,120880,78685,79422,97566,202004,49720.0,9757.0,7248.0,9626.0,18680.0,54360,3742.0,9577.0,6086.0,6186,6152.0,9770.0,5366.0,28290,16903,17141,19318.0,32200,12578.0
8/15/2021,746133,519961,546770,638505,1183738,314674,3913.0,2501.0,2757,3668.0,5698.0,5057.0,21459.0,11395.0,10773.0,12510,19254.0,7357.0,11589.0,8027,7728.0,10692,22981,5100.0,3203.0,2487.0,2447.0,3014.0,5041.0,1233.0,627.0,588.0,564.0,641.0,1000.0,137.0,2362,1759.0,2330.0,4338.0,11531.0,939.0,519.0,422.0,578.0,1178.0,4473.0,317.0,448674,324128,342679,370734,617615,186229,6519.0,5386.0,7598.0,15560.0,40525,2304.0,5451.0,4207.0,4726.0,6911.0,14693.0,5720.0,30839,26543,29222,35261.0,75409,14786.0,121048,78781,79484,97602,202031,49879.0,9791.0,7266.0,9641.0,18687.0,54367,3760.0,9583.0,6087.0,6190,6157.0,9771.0,5370.0,28313,16920,17153,19324.0,32205,12615.0
8/16/2021,748673,521453,547923,639371,1184479,316411,3927.0,2507.0,2762,3672.0,5701.0,5078.0,21489.0,11408.0,10781.0,12519,19265.0,7381.0,11612.0,8051,7743.0,10708,22996,5128.0,3218.0,2496.0,2455.0,3017.0,5052.0,1241.0,629.0,588.0,565.0,642.0,1002.0,140.0,2377,1763.0,2335.0,4346.0,11543.0,948.0,520.0,422.0,579.0,1178.0,4474.0,319.0,450222,325032,343401,371227,617964,187192,6548.0,5420.0,7623.0,15600.0,40570,2315.0,5478.0,4241.0,4745.0,6929.0,14720.0,5748.0,31031,26674,29323,35316.0,75465,14913.0,121340,78958,79592,97691,202111,50111.0,9822.0,7294.0,9665.0,18721.0,54416,3780.0,9605.0,6096.0,6196,6164.0,9778.0,5375.0,28416,16970,17184,19349.0,32218,12777.0
8/17/2021,751196,522845,549009,640173,1185176,318088,3941.0,2523.0,2773,3684.0,5706.0,5092.0,21519.0,11421.0,10788.0,12532,19269.0,7393.0,11641.0,8063,7752.0,10716,23010,5151.0,3246.0,2510.0,2463.0,3023.0,5056.0,1254.0,638.0,594.0,568.0,645.0,1003.0,142.0,2392,1774.0,2337.0,4349.0,11549.0,953.0,522.0,424.0,580.0,1179.0,4477.0,326.0,451712,325909,344075,371658,618296,188113,6589.0,5445.0,7651.0,15638.0,40630,2329.0,5502.0,4259.0,4758.0,6942.0,14749.0,5786.0,31185,26790,29406,35369.0,75505,15055.0,121633,79082,79713,97798,202207,50322.0,9867.0,7324.0,9691.0,18756.0,54442,3814.0,9638.0,6112.0,6207,6170.0,9781.0,5407.0,28520,17012,17213,19378.0,32238,12903.0
8/18/2021,753642,524188,550081,640934,1185894,319751,3949.0,2532.0,2788,3689.0,5711.0,5112.0,21565.0,11439.0,10809.0,12555,19286.0,7424.0,11674.0,8075,7770.0,10727,23024,5179.0,3278.0,2523.0,2470.0,3029.0,5063.0,1268.0,641.0,596.0,570.0,647.0,1003.0,143.0,2395,1777.0,2343.0,4358.0,11555.0,953.0,528.0,427.0,585.0,1183.0,4481.0,329.0,453079,326708,344674,372082,618597,189008,6619.0,5460.0,7674.0,15660.0,40662,2348.0,5520.0,4270.0,4769.0,6953.0,14766.0,5811.0,31396,26942,29517,35420.0,75554,15156.0,121932,79233,79826,97883,202307,50548.0,9898.0,7345.0,9722.0,18787.0,54492,3839.0,9673.0,6119.0,6218,6175.0,9790.0,5458.0,28628,17051,17245,19393.0,32263,13055.0
8/19/2021,755762,525464,551106,641674,1186531,321268,3963.0,2539.0,2792,3694.0,5718.0,5126.0,21621.0,11450.0,10827.0,12565,19300.0,7449.0,11711.0,8097,7782.0,10733,23040,5204.0,3307.0,2541.0,2491.0,3041.0,5080.0,1294.0,644.0,602.0,575.0,649.0,1003.0,147.0,2409,1778.0,2348.0,4364.0,11561.0,954.0,528.0,427.0,586.0,1187.0,4482.0,331.0,454252,327495,345262,372486,618905,189801,6646.0,5482.0,7697.0,15683.0,40698,2365.0,5543.0,4283.0,4779.0,6972.0,14779.0,5838.0,31537,27047,29579,35467.0,75594,15238.0,122233,79380,79970,97976,202383,50734.0,9935.0,7370.0,9749.0,18822.0,54515,3860.0,9702.0,6122.0,6229,6176.0,9795.0,5490.0,28697,17078,17272,19419.0,32275,13231.0
8/2/2021,712809,500064,530521,627025,1174997,287291,3810.0,2436.0,2697,3629.0,5643.0,4719.0,20918.0,11141.0,10569.0,12361,19128.0,6785.0,11141.0,7757,7526.0,10504,22774,4619.0,3035.0,2374.0,2351.0,2959.0,4988.0,1024.0,584.0,560.0,541.0,626.0,990.0,117.0,2247,1694.0,2242.0,4245.0,11411.0,787.0,486.0,406.0,558.0,1147.0,4424.0,272.0,428699,311567,332360,364016,613170,170401,6099.0,5119.0,7207.0,15072.0,39915,2002.0,5230.0,4066.0,4616.0,6775.0,14568.0,5222.0,28778,25072,28097,34521.0,74814,13140.0,116997,76588,77810,96361,201069,46317.0,9293.0,6900.0,9253.0,18242.0,53862,3359.0,8846.0,5768.0,5969,6049.0,9682.0,4668.0,26527,16114,16572,18899.0,31932,11150.0
8/20/2021,758291,527029,552345,642587,1187174,323502,3974.0,2543.0,2798,3701.0,5723.0,5143.0,21666.0,11470.0,10841.0,12579,19309.0,7482.0,11758.0,8110,7793.0,10758,23062,5266.0,3325.0,2562.0,2504.0,3049.0,5090.0,1335.0,650.0,604.0,577.0,655.0,1003.0,171.0,2417,1783.0,2355.0,4373.0,11565.0,957.0,529.0,429.0,586.0,1190.0,4482.0,332.0,455661,328404,346038,372969,619212,191036,6699.0,5512.0,7722.0,15732.0,40751,2406.0,5565.0,4306.0,4790.0,6995.0,14794.0,5887.0,31729,27176,29680,35532.0,75632,15352.0,122568,79586,80105,98081,202444,51037.0,9973.0,7402.0,9780.0,18860.0,54555,3907.0,9722.0,6130.0,6236,6179.0,9798.0,5508.0,28796,17137,17299,19443.0,32291,13392.0
8/21/2021,759986,528031,553245,643111,1187493,325236,3978.0,2547.0,2800,3702.0,5724.0,5143.0,21693.0,11481.0,10848.0,12586,19311.0,7501.0,11862.0,8157,7828.0,10768,23072,5321.0,3343.0,2569.0,2511.0,3055.0,5093.0,1346.0,661.0,617.0,584.0,659.0,1003.0,209.0,2425,1797.0,2361.0,4379.0,11567.0,986.0,530.0,429.0,586.0,1190.0,4486.0,333.0,456640,329043,346623,373271,619373,192135,6717.0,5519.0,7746.0,15751.0,40769,2420.0,5569.0,4306.0,4793.0,6999.0,14795.0,5892.0,31866,27264,29739,35578.0,75648,15460.0,122779,79690,80198,98140,202477,51246.0,9998.0,7413.0,9796.0,18877.0,54578,3923.0,9731.0,6136.0,6241,6182.0,9799.0,5530.0,28836,17153,17312,19449.0,32300,13464.0
8/22/2021,761073,528665,553696,643424,1187698,326048,3979.0,2548.0,2800,3702.0,5725.0,5146.0,21702.0,11492.0,10849.0,12588,19312.0,7507.0,11871.0,8160,7832.0,10769,23075,5330.0,3345.0,2571.0,2512.0,3057.0,5094.0,1347.0,662.0,617.0,584.0,659.0,1003.0,209.0,2426,1798.0,2361.0,4382.0,11568.0,987.0,531.0,429.0,586.0,1190.0,4486.0,333.0,457308,329440,346923,373462,619478,192665,6743.0,5535.0,7752.0,15763.0,40780,2432.0,5571.0,4308.0,4794.0,7005.0,14798.0,5892.0,31973,27324,29769,35599.0,75672,15530.0,122919,79775,80272,98180,202499,51360.0,10015.0,7429.0,9807.0,18885.0,54586,3934.0,9733.0,6136.0,6243,6185.0,9800.0,5533.0,28858,17166,17319,19456.0,32302,13489.0
8/23/2021,763405,529986,554782,644255,1188365,327504,3984.0,2555.0,2803,3704.0,5728.0,5164.0,21738.0,11509.0,10857.0,12599,19317.0,7522.0,11919.0,8187,7872.0,10785,23089,5355.0,3364.0,2577.0,2524.0,3069.0,5099.0,1358.0,664.0,617.0,587.0,659.0,1004.0,216.0,2433,1799.0,2367.0,4388.0,11577.0,990.0,534.0,432.0,586.0,1193.0,4489.0,333.0,458676,330246,347555,373917,619835,193521,6776.0,5554.0,7775.0,15793.0,40814,2462.0,5593.0,4320.0,4808.0,7020.0,14816.0,5907.0,32161,27423,29853,35665.0,75710,15656.0,123238,79965,80422,98282,202581,51536.0,10048.0,7457.0,9831.0,18912.0,54615,3951.0,9757.0,6143.0,6251,6194.0,9800.0,5539.0,28929,17207,17342,19482.0,32319,13580.0
8/24/2021,765824,531283,555848,645015,1188976,328943,3998.0,2563.0,2810,3708.0,5732.0,5174.0,21784.0,11523.0,10867.0,12604,19328.0,7549.0,11946.0,8208,7882.0,10801,23099,5377.0,3373.0,2583.0,2532.0,3074.0,5102.0,1363.0,667.0,619.0,588.0,659.0,1004.0,220.0,2446,1806.0,2373.0,4396.0,11578.0,993.0,536.0,432.0,586.0,1196.0,4489.0,337.0,460010,330979,348158,374324,620130,194337,6801.0,5568.0,7798.0,15820.0,40853,2474.0,5610.0,4335.0,4825.0,7028.0,14842.0,5922.0,32324,27532,29921,35723.0,75748,15727.0,123712,80205,80613,98404,202659,51787.0,10077.0,7475.0,9850.0,18939.0,54647,3976.0,9775.0,6155.0,6260,6199.0,9804.0,5566.0,29005,17244,17382,19504.0,32344,13662.0
8/25/2021,768128,532544,556886,645793,1189608,330382,4008.0,2569.0,2815,3711.0,5734.0,5183.0,21819.0,11543.0,10880.0,12616,19335.0,7573.0,11974.0,8215,7899.0,10809,23114,5395.0,3385.0,2589.0,2538.0,3079.0,5108.0,1368.0,668.0,621.0,590.0,660.0,1006.0,226.0,2451,1815.0,2376.0,4399.0,11582.0,994.0,539.0,435.0,591.0,1198.0,4489.0,338.0,461276,331705,348757,374745,620406,195133,6837.0,5584.0,7823.0,15844.0,40900,2491.0,5626.0,4348.0,4835.0,7042.0,14862.0,5941.0,32500,27641,30011,35787.0,75792,15821.0,124114,80400,80762,98503,202749,52021.0,10108.0,7497.0,9886.0,18973.0,54689,3995.0,9808.0,6166.0,6263,6207.0,9811.0,5624.0,29085,17282,17409,19528.0,32362,13736.0
8/26/2021,770511,533829,557929,646548,1190219,331704,4026.0,2575.0,2824,3720.0,5745.0,5193.0,21860.0,11561.0,10891.0,12623,19343.0,7595.0,12004.0,8233,7922.0,10826,23126,5417.0,3409.0,2608.0,2552.0,3088.0,5111.0,1394.0,676.0,626.0,591.0,660.0,1007.0,231.0,2457,1821.0,2378.0,4408.0,11592.0,1005.0,549.0,444.0,595.0,1201.0,4493.0,347.0,462562,332445,349350,375157,620687,195839,6854.0,5611.0,7843.0,15885.0,40927,2508.0,5646.0,4358.0,4839.0,7052.0,14877.0,5967.0,32632,27713,30063,35832.0,75824,15889.0,124409,80517,80883,98577,202831,52188.0,10136.0,7522.0,9914.0,19005.0,54719,4018.0,9954.0,6247.0,6326,6234.0,9833.0,5664.0,29208,17339,17440,19541.0,32379,13848.0
8/27/2021,773184,535288,559162,647412,1190917,333711,4042.0,2582.0,2829,3733.0,5749.0,5216.0,21909.0,11577.0,10902.0,12638,19351.0,7624.0,12039.0,8252,7938.0,10840,23146,5463.0,3425.0,2623.0,2558.0,3096.0,5118.0,1419.0,677.0,631.0,593.0,660.0,1007.0,235.0,2471,1832.0,2386.0,4415.0,11603.0,1023.0,550.0,445.0,597.0,1203.0,4494.0,352.0,464066,333328,350089,375619,621022,196887,6876.0,5630.0,7861.0,15925.0,40966,2533.0,5668.0,4376.0,4862.0,7067.0,14897.0,5999.0,32787,27808,30148,35894.0,75864,15992.0,124760,80685,81052,98671,202930,52443.0,10179.0,7551.0,9938.0,19036.0,54762,4059.0,10031.0,6292.0,6358,6255.0,9842.0,5748.0,29340,17376,17469,19563.0,32390,14026.0
