date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/11/2020,69,53,66,54,71,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,33,35,27,34,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,17,14,24,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,71,53,68,58,74,3,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,33,35,29,34,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,17,16,25,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,72,54,70,60,76,3,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,34,37,30,35,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,11,17,17,25,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,74,60,73,63,85,3,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,37,37,32,41,1,,,,,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,16,14,20,17,26,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,89,76,88,82,95,3,3.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,51,41,43,40,44,1,,,,,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,19,19,24,22,32,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,200,231,253,211,153,3,6.0,9.0,9.0,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,64,52,56,46,48,1,,,1.0,,1,,6.0,5.0,6.0,5.0,2.0,1.0,1.0,2,5,,2,,21,21,26,23,33,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,823,1064,1055,862,420,8,13.0,21.0,23.0,26.0,3.0,1.0,53.0,76.0,63.0,47,19.0,,,,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,290,397,365,277,174,4,,,1.0,,1,,9.0,12.0,15.0,15.0,5.0,1.0,9.0,14,16,4.0,4,,267,331,337,280,117,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,7,12,6.0,7,
12/18/2020,1673,2075,1898,1522,720,9,18.0,23.0,27.0,30.0,3.0,1.0,100.0,133.0,108.0,79,37.0,,1.0,2.0,8.0,7,4,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,677,879,765,539,295,4,,,1.0,1.0,1,,17.0,24.0,26.0,20.0,17.0,1.0,19.0,23,24,9.0,5,,585,691,631,552,231,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,7,13,6.0,7,
12/19/2020,2285,2794,2477,1954,925,14,18.0,23.0,27.0,30.0,3.0,1.0,110.0,146.0,116.0,92,38.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1036,1345,1164,831,419,9,,,1.0,1.0,1,,18.0,24.0,26.0,21.0,17.0,1.0,23.0,32,29,15.0,8,,792,900,775,654,294,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,7,14,6.0,9,
12/2/2020,51,37,45,29,44,2,,1.0,2.0,,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,26,26,18,23,1,,,,,1,,,,,,,1.0,,1,2,,1,,12,6,11,7,15,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2496,3060,2734,2171,1024,16,18.0,23.0,27.0,30.0,3.0,1.0,111.0,147.0,116.0,92,40.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1230,1593,1407,1028,505,10,,,1.0,1.0,1,,18.0,24.0,26.0,22.0,17.0,1.0,23.0,37,30,19.0,9,,794,902,778,658,299,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,9,14,7.0,9,
12/21/2020,3854,4482,4002,3148,1507,23,19.0,24.0,30.0,32.0,4.0,1.0,113.0,148.0,118.0,93,41.0,,3.0,5.0,11.0,12,7,,56.0,44.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1934,2430,2171,1584,772,13,1.0,,5.0,5.0,4,,19.0,24.0,26.0,22.0,20.0,2.0,49.0,84,74,36.0,21,1.0,1210,1277,1061,936,429,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,46,52,24.0,24,
12/22/2020,5685,6527,5806,4592,2158,32,19.0,25.0,33.0,33.0,4.0,1.0,120.0,168.0,130.0,104,46.0,1.0,72.0,80.0,62.0,60,18,,61.0,58.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2889,3529,3158,2290,1076,18,5.0,12.0,23.0,24.0,12,,22.0,36.0,42.0,29.0,58.0,2.0,108.0,156,129,82.0,36,1.0,1611,1664,1399,1218,563,5.0,34.0,73.0,101.0,119.0,54,,23.0,14.0,9,12.0,11.0,,252,245,175,135.0,57,1.0
12/23/2020,7928,9095,8051,6414,3068,48,52.0,47.0,59.0,74.0,31.0,2.0,177.0,274.0,206.0,141,69.0,2.0,179.0,179.0,154.0,150,43,1.0,92.0,89.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,54,56.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3949,4809,4304,3100,1433,25,32.0,54.0,76.0,80.0,44,,51.0,67.0,65.0,60.0,107.0,2.0,168.0,248,235,158.0,69,2.0,2116,2152,1782,1529,736,6.0,109.0,166.0,179.0,266.0,100,1.0,30.0,24.0,11,16.0,14.0,,441,460,332,253.0,98,4.0
12/24/2020,8879,10078,8864,7149,3430,51,55.0,48.0,60.0,76.0,33.0,2.0,258.0,375.0,276.0,197,82.0,2.0,209.0,208.0,179.0,165,53,1.0,110.0,100.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,68,70.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4322,5191,4658,3394,1572,25,65.0,89.0,104.0,101.0,60,,64.0,84.0,80.0,75.0,153.0,2.0,185.0,267,252,172.0,71,2.0,2378,2430,1980,1745,825,8.0,119.0,177.0,188.0,278.0,107,2.0,41.0,28.0,15,20.0,16.0,,502,514,390,293.0,105,4.0
12/25/2020,8916,10113,8892,7175,3448,51,55.0,48.0,60.0,77.0,34.0,2.0,284.0,403.0,296.0,217,87.0,2.0,209.0,208.0,179.0,165,53,1.0,110.0,100.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,68,70.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4322,5191,4659,3394,1576,25,65.0,89.0,104.0,101.0,60,,66.0,85.0,81.0,75.0,153.0,2.0,185.0,267,252,172.0,71,2.0,2379,2431,1980,1747,828,8.0,123.0,180.0,192.0,281.0,109,2.0,41.0,28.0,15,20.0,16.0,,502,514,390,293.0,105,4.0
12/26/2020,10417,11848,10328,8445,4006,64,55.0,48.0,62.0,77.0,34.0,2.0,302.0,427.0,310.0,227,89.0,2.0,211.0,213.0,181.0,176,54,1.0,111.0,102.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,73,76.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5451,6490,5774,4334,1990,35,93.0,131.0,137.0,143.0,78,1.0,66.0,85.0,82.0,75.0,153.0,2.0,242.0,364,329,229.0,94,3.0,2584,2637,2130,1898,900,9.0,128.0,186.0,199.0,296.0,114,2.0,45.0,30.0,15,20.0,16.0,,526,549,405,312.0,111,4.0
12/27/2020,11040,12496,10939,8953,4259,74,55.0,48.0,62.0,77.0,34.0,2.0,329.0,450.0,324.0,239,92.0,2.0,211.0,213.0,181.0,176,54,1.0,112.0,102.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,73,76.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5960,7024,6300,4771,2198,43,99.0,140.0,151.0,153.0,99,2.0,67.0,85.0,82.0,75.0,153.0,2.0,258.0,393,345,240.0,96,3.0,2632,2681,2159,1930,915,9.0,131.0,189.0,201.0,301.0,115,2.0,45.0,30.0,15,20.0,16.0,,526,549,405,312.0,112,4.0
12/28/2020,13161,14674,12944,10801,5499,97,70.0,54.0,71.0,92.0,55.0,2.0,384.0,509.0,368.0,268,104.0,3.0,227.0,228.0,200.0,195,66,1.0,132.0,124.0,98.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,92,96.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7115,8204,7436,5790,2801,54,144.0,200.0,206.0,220.0,140,3.0,105.0,136.0,141.0,149.0,271.0,2.0,320.0,508,475,337.0,132,3.0,3100,3126,2515,2260,1099,11.0,148.0,193.0,209.0,322.0,140,2.0,57.0,42.0,25,24.0,21.0,,669,661,483,361.0,139,6.0
12/29/2020,16001,17606,15677,13318,7663,141,113.0,109.0,140.0,148.0,161.0,2.0,448.0,584.0,414.0,317,199.0,3.0,244.0,247.0,212.0,214,73,1.0,153.0,149.0,122.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,118,106.0,112.0,138.0,99.0,5.0,8.0,7.0,12.0,7.0,13.0,,8886,9961,9120,7218,3824,84,205.0,270.0,301.0,317.0,197,4.0,127.0,182.0,195.0,212.0,456.0,3.0,427.0,675,636,476.0,184,4.0,3562,3586,2859,2651,1347,17.0,186.0,236.0,266.0,397.0,228,5.0,78.0,63.0,35,32.0,22.0,,767,751,540,409.0,172,7.0
12/3/2020,56,38,51,33,48,2,1.0,1.0,2.0,1.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,29,18,25,1,,,,,1,,,,,,,1.0,,1,2,,1,,12,7,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19138,20931,18899,16296,9989,173,141.0,127.0,168.0,186.0,202.0,4.0,548.0,671.0,488.0,379,301.0,3.0,288.0,285.0,246.0,247,128,1.0,164.0,171.0,143.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,146,130.0,140.0,168.0,144.0,6.0,11.0,8.0,18.0,11.0,16.0,,10758,11934,11079,8867,4803,104,251.0,331.0,368.0,413.0,263,6.0,168.0,222.0,238.0,265.0,641.0,4.0,563.0,895,825,656.0,310,4.0,4006,4051,3309,3077,1619,18.0,289.0,392.0,403.0,593.0,378,8.0,96.0,80.0,43,47.0,34.0,1.0,904,851,620,462.0,207,7.0
12/31/2020,20823,22591,20553,17835,11392,193,149.0,138.0,185.0,194.0,231.0,4.0,601.0,713.0,537.0,414,351.0,3.0,333.0,318.0,271.0,278,186,3.0,178.0,182.0,160.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,160,149.0,167.0,207.0,200.0,6.0,11.0,8.0,20.0,14.0,16.0,,11706,12860,11983,9613,5160,114,296.0,384.0,420.0,487.0,315,6.0,213.0,257.0,270.0,315.0,817.0,6.0,641.0,989,928,749.0,483,5.0,4328,4406,3619,3392,1869,23.0,311.0,410.0,433.0,639.0,400,8.0,111.0,95.0,54,58.0,46.0,1.0,936,866,634,476.0,215,7.0
12/4/2020,57,38,53,36,50,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,29,19,27,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,13,7,13,9,17,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,58,38,53,36,51,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,29,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,7,13,9,17,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,59,38,53,37,51,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,29,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,7,13,10,17,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,62,39,58,39,55,3,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,26,33,20,29,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,7,13,11,18,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/8/2020,64,40,59,43,58,3,1.0,1.0,3.0,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,27,33,21,29,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,7,13,12,18,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/9/2020,66,43,61,44,65,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,27,34,22,32,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,2,,15,9,14,12,21,,1.0,,,,1,,,,1,,,,1,1,4,,3,
2/1/2021,90301,85781,89149,88275,280823,2679,372.0,419.0,585.0,910.0,2154.0,193.0,3118.0,2777.0,2606.0,2638,6012.0,58.0,786.0,828.0,830.0,928,6101,10.0,727.0,706.0,700.0,795.0,2238.0,52.0,230.0,237.0,252.0,305.0,632.0,5.0,594,575.0,675.0,952.0,2840.0,42.0,78.0,65.0,98.0,127.0,950.0,1.0,54718,51606,54280,50226,151360,1400,810.0,933.0,1119.0,1561.0,7256,24.0,1052.0,1065.0,1321.0,1824.0,5072.0,261.0,2968.0,4099,4253,4122.0,14104,76.0,16950,15226,14707,14661,43447,265.0,1486.0,1669.0,2118.0,3307.0,13734,53.0,619.0,540.0,535,577.0,2759.0,16.0,2579,2545,2263,1909.0,6857,36.0
2/10/2021,109828,101733,107285,111867,444714,4513,696.0,642.0,879.0,1312.0,2629.0,402.0,5002.0,3641.0,3566.0,3933,9982.0,228.0,1048.0,1066.0,1075.0,1225,8009,19.0,868.0,777.0,794.0,891.0,3017.0,69.0,298.0,291.0,317.0,393.0,725.0,14.0,722,667.0,833.0,1302.0,5161.0,56.0,91.0,81.0,112.0,181.0,1862.0,2.0,63634,59697,62950,60774,242060,1945,896.0,1029.0,1236.0,1787.0,10477,30.0,1257.0,1311.0,1717.0,2467.0,6763.0,456.0,3681.0,4904,5162,5406.0,24391,108.0,21318,18340,18225,18893,69170,388.0,1820.0,1966.0,2516.0,4232.0,24579,67.0,892.0,848.0,992,1212.0,3698.0,24.0,2916,2849,2639,2354.0,9965,51.0
2/11/2021,112541,103966,109592,115045,467394,4877,857.0,737.0,937.0,1400.0,2686.0,490.0,5148.0,3759.0,3693.0,4109,10617.0,237.0,1164.0,1181.0,1207.0,1384,9040,23.0,888.0,804.0,830.0,924.0,3086.0,71.0,310.0,310.0,326.0,404.0,741.0,16.0,726,672.0,836.0,1317.0,5261.0,56.0,93.0,84.0,113.0,187.0,1883.0,2.0,64708,60616,63975,62217,253022,2010,899.0,1035.0,1248.0,1802.0,10702,31.0,1378.0,1399.0,1786.0,2570.0,7023.0,494.0,3751.0,4970,5244,5547.0,26138,111.0,21664,18594,18459,19215,73342,400.0,1857.0,2004.0,2568.0,4342.0,25769,69.0,929.0,896.0,1091,1324.0,3838.0,24.0,3044,2964,2770,2508.0,10979,62.0
2/12/2021,115815,106650,112432,118755,494614,5191,891.0,776.0,968.0,1421.0,2718.0,523.0,5569.0,4063.0,3987.0,4496,11345.0,296.0,1234.0,1239.0,1271.0,1462,9715,29.0,925.0,830.0,853.0,971.0,3156.0,77.0,335.0,332.0,350.0,434.0,780.0,21.0,742,679.0,844.0,1325.0,5335.0,63.0,95.0,84.0,113.0,190.0,1889.0,2.0,66507,62083,65513,64205,268201,2113,923.0,1062.0,1272.0,1844.0,11074,34.0,1440.0,1448.0,1831.0,2644.0,7275.0,512.0,3854.0,5079,5383,5739.0,28162,117.0,22033,18887,18757,19643,77141,410.0,1898.0,2044.0,2622.0,4454.0,26930,71.0,953.0,984.0,1229,1406.0,3945.0,24.0,3100,3014,2828,2563.0,12063,63.0
2/13/2021,119471,109496,115433,122115,514002,5590,938.0,808.0,985.0,1430.0,2730.0,538.0,5978.0,4281.0,4167.0,4693,11854.0,337.0,1258.0,1254.0,1295.0,1493,9899,30.0,930.0,835.0,854.0,986.0,3299.0,77.0,335.0,332.0,351.0,434.0,784.0,21.0,778,703.0,890.0,1411.0,5927.0,66.0,95.0,84.0,114.0,191.0,1895.0,2.0,68364,63675,67329,66252,278237,2220,925.0,1071.0,1277.0,1861.0,11299,34.0,1643.0,1552.0,1922.0,2723.0,7382.0,550.0,4053.0,5319,5648,5971.0,29635,129.0,22251,19033,18912,19851,80398,423.0,1944.0,2080.0,2665.0,4569.0,27773,75.0,1013.0,1082.0,1368,1486.0,4035.0,30.0,3127,3037,2845,2598.0,12710,65.0
2/14/2021,120395,110202,116347,123267,521383,5640,939.0,808.0,985.0,1430.0,2730.0,538.0,5988.0,4284.0,4171.0,4697,11882.0,337.0,1258.0,1255.0,1295.0,1493,9911,30.0,930.0,835.0,854.0,986.0,3299.0,77.0,335.0,332.0,351.0,434.0,784.0,21.0,815,743.0,943.0,1504.0,6138.0,71.0,95.0,84.0,114.0,192.0,1904.0,2.0,69014,64156,67916,67005,283387,2247,926.0,1072.0,1277.0,1868.0,11325,34.0,1646.0,1553.0,1925.0,2729.0,7412.0,552.0,4082.0,5360,5697,6028.0,29982,130.0,22321,19064,18971,19901,80879,430.0,1977.0,2104.0,2704.0,4645.0,28550,76.0,1082.0,1155.0,1478,1559.0,4129.0,37.0,3132,3041,2845,2599.0,12716,65.0
2/15/2021,121538,111202,117410,124719,535682,5706,941.0,810.0,990.0,1442.0,2751.0,538.0,6122.0,4414.0,4284.0,4815,12208.0,346.0,1261.0,1266.0,1309.0,1508,10065,30.0,935.0,838.0,859.0,989.0,3331.0,77.0,336.0,334.0,353.0,437.0,784.0,21.0,822,745.0,948.0,1519.0,6177.0,71.0,95.0,85.0,114.0,193.0,1907.0,2.0,69682,64783,68582,67909,292913,2293,936.0,1082.0,1295.0,1886.0,11483,35.0,1654.0,1558.0,1931.0,2744.0,7502.0,553.0,4131.0,5403,5746,6114.0,30768,135.0,22482,19175,19088,20041,82725,434.0,2000.0,2119.0,2728.0,4709.0,29129,76.0,1099.0,1162.0,1488,1575.0,4170.0,37.0,3138,3045,2849,2606.0,12754,65.0
2/16/2021,123430,112537,118915,126748,552417,5861,979.0,839.0,1014.0,1464.0,2769.0,550.0,6290.0,4567.0,4437.0,5004,12620.0,357.0,1268.0,1272.0,1318.0,1531,10296,32.0,952.0,850.0,870.0,1007.0,3369.0,80.0,343.0,340.0,364.0,441.0,787.0,22.0,834,753.0,960.0,1552.0,6429.0,73.0,95.0,86.0,114.0,193.0,1915.0,3.0,70810,65578,69479,69094,303270,2346,940.0,1087.0,1305.0,1906.0,11731,35.0,1682.0,1581.0,1964.0,2782.0,7787.0,575.0,4207.0,5471,5794,6191.0,31779,144.0,22686,19304,19270,20265,84938,443.0,2034.0,2152.0,2766.0,4791.0,30056,78.0,1110.0,1166.0,1497,1586.0,4199.0,39.0,3163,3049,2858,2610.0,12799,67.0
2/17/2021,125849,114395,120737,129030,569078,6483,1057.0,887.0,1054.0,1503.0,2805.0,572.0,6884.0,4914.0,4714.0,5272,12964.0,669.0,1274.0,1280.0,1332.0,1555,10472,32.0,966.0,861.0,879.0,1017.0,3414.0,81.0,344.0,340.0,366.0,443.0,795.0,23.0,859,769.0,993.0,1599.0,6534.0,77.0,95.0,89.0,115.0,201.0,1932.0,3.0,71786,66483,70412,70287,314378,2427,953.0,1092.0,1311.0,1920.0,11994,35.0,1732.0,1623.0,2015.0,2827.0,8029.0,659.0,4288.0,5527,5851,6286.0,32817,150.0,22991,19520,19478,20538,87059,459.0,2052.0,2174.0,2782.0,4833.0,30441,78.0,1115.0,1168.0,1500,1587.0,4215.0,39.0,3202,3085,2910,2667.0,12853,68.0
2/18/2021,127328,115618,122010,130770,585178,6602,1106.0,911.0,1073.0,1537.0,2839.0,589.0,6949.0,4974.0,4794.0,5368,13060.0,674.0,1279.0,1292.0,1348.0,1578,10662,32.0,1004.0,901.0,923.0,1045.0,3452.0,91.0,346.0,344.0,374.0,447.0,800.0,23.0,887,785.0,999.0,1611.0,6559.0,83.0,98.0,93.0,115.0,220.0,2191.0,3.0,72636,67210,71197,71362,325310,2462,962.0,1106.0,1326.0,1938.0,12172,35.0,1768.0,1653.0,2050.0,2885.0,8236.0,679.0,4360.0,5586,5908,6348.0,33943,163.0,23214,19679,19624,20739,88977,465.0,2058.0,2180.0,2789.0,4841.0,30588,78.0,1118.0,1168.0,1500,1588.0,4229.0,39.0,3231,3107,2926,2685.0,12982,68.0
2/19/2021,129269,117110,123556,132689,597173,7014,1138.0,933.0,1099.0,1552.0,2856.0,632.0,7073.0,5044.0,4878.0,5478,13141.0,688.0,1283.0,1297.0,1360.0,1593,10845,33.0,1040.0,926.0,945.0,1069.0,3478.0,93.0,346.0,344.0,374.0,447.0,801.0,23.0,889,786.0,1001.0,1614.0,6583.0,86.0,98.0,94.0,116.0,220.0,2197.0,3.0,73758,68126,72101,72570,334467,2546,965.0,1109.0,1328.0,1945.0,12256,35.0,1817.0,1683.0,2087.0,2931.0,8320.0,694.0,4430.0,5656,5976,6421.0,34574,172.0,23465,19824,19806,20933,89951,472.0,2069.0,2186.0,2813.0,4849.0,30680,78.0,1120.0,1169.0,1500,1592.0,4235.0,39.0,3300,3179,3011,2780.0,13130,70.0
2/2/2021,92372,87628,91189,90937,299004,2780,378.0,423.0,594.0,942.0,2227.0,207.0,3163.0,2814.0,2641.0,2691,6414.0,60.0,793.0,840.0,841.0,945,6242,11.0,737.0,714.0,712.0,806.0,2301.0,53.0,236.0,242.0,260.0,313.0,654.0,5.0,611,591.0,705.0,1001.0,3130.0,42.0,78.0,65.0,98.0,131.0,973.0,1.0,55682,52490,55134,51389,161335,1444,818.0,949.0,1136.0,1583.0,7662,25.0,1067.0,1079.0,1349.0,1853.0,5312.0,268.0,3040.0,4193,4371,4280.0,15027,76.0,17624,15792,15367,15331,45856,280.0,1555.0,1726.0,2192.0,3453.0,15298,56.0,668.0,593.0,623,690.0,2978.0,16.0,2610,2580,2297,1965.0,7552,40.0
2/20/2021,132051,119116,125523,134874,607044,7355,1170.0,939.0,1111.0,1570.0,2862.0,655.0,7312.0,5147.0,4990.0,5564,13202.0,710.0,1288.0,1303.0,1369.0,1600,10857,33.0,1050.0,931.0,952.0,1078.0,3492.0,109.0,347.0,344.0,374.0,447.0,801.0,23.0,896,792.0,1001.0,1617.0,6597.0,96.0,99.0,94.0,116.0,221.0,2198.0,3.0,75459,69517,73481,74154,342493,2651,965.0,1109.0,1329.0,1949.0,12276,35.0,1850.0,1698.0,2102.0,2946.0,8340.0,714.0,4570.0,5748,6063,6495.0,35073,192.0,23739,20016,19972,21110,90692,488.0,2073.0,2188.0,2818.0,4859.0,30733,78.0,1123.0,1172.0,1502,1595.0,4245.0,39.0,3339,3200,3035,2815.0,13180,75.0
2/21/2021,132732,119744,126200,135687,612947,7410,1170.0,939.0,1112.0,1570.0,2862.0,662.0,7315.0,5150.0,4993.0,5567,13209.0,711.0,1289.0,1303.0,1372.0,1604,10863,33.0,1050.0,931.0,952.0,1078.0,3492.0,109.0,347.0,344.0,374.0,447.0,801.0,23.0,896,792.0,1001.0,1617.0,6600.0,96.0,99.0,94.0,116.0,222.0,2199.0,3.0,76068,70091,74074,74883,347568,2689,965.0,1109.0,1329.0,1949.0,12299,35.0,1852.0,1699.0,2104.0,2947.0,8352.0,717.0,4582.0,5761,6075,6517.0,35350,193.0,23773,20048,20016,21150,90952,491.0,2080.0,2188.0,2820.0,4862.0,30782,79.0,1123.0,1172.0,1503,1595.0,4251.0,39.0,3340,3201,3038,2815.0,13191,75.0
2/22/2021,133745,120543,126986,136733,620765,7507,1219.0,960.0,1142.0,1597.0,2886.0,673.0,7347.0,5172.0,5013.0,5611,13237.0,713.0,1291.0,1307.0,1378.0,1612,10898,33.0,1064.0,937.0,962.0,1089.0,3514.0,112.0,348.0,346.0,374.0,449.0,801.0,23.0,900,796.0,1006.0,1620.0,6614.0,98.0,99.0,94.0,116.0,222.0,2204.0,3.0,76681,70652,74603,75554,353415,2736,968.0,1110.0,1333.0,1957.0,12387,35.0,1907.0,1739.0,2143.0,2984.0,8406.0,729.0,4615.0,5801,6101,6573.0,35766,197.0,23913,20116,20093,21262,91950,496.0,2085.0,2189.0,2832.0,4876.0,30833,79.0,1127.0,1173.0,1507,1596.0,4268.0,39.0,3343,3204,3039,2817.0,13200,75.0
