date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-09-07,7529245,13757.0,44149.0,75.0,158604.0,208.0,122969.0,165.0,34446.0,77.0,7057.0,16.0,43902.0,104.0,14136.0,20.0,4412846.0,8455.0,144549.0,282.0,78658.0,193.0,403475.0,871.0,1216555,1599.0,81278.0,184.0,190345.0,290.0,238607.0,535.0
2021-09-08,7542319,13074.0,44249.0,100.0,158821.0,217.0,123162.0,193.0,34554.0,108.0,7077.0,20.0,43957.0,55.0,14168.0,32.0,4420858.0,8012.0,144799.0,250.0,78800.0,142.0,404276.0,801.0,1218149,1594.0,81352.0,74.0,190652.0,307.0,239110.0,503.0
2021-09-09,7553331,11012.0,44308.0,59.0,158975.0,154.0,123412.0,250.0,34692.0,138.0,7122.0,45.0,44045.0,88.0,14192.0,24.0,4427342.0,6484.0,145031.0,232.0,78940.0,140.0,404962.0,686.0,1219448,1299.0,81533.0,181.0,190895.0,243.0,239543.0,433.0
2021-09-10,7570227,16896.0,44384.0,76.0,159145.0,170.0,123773.0,361.0,34852.0,160.0,7155.0,33.0,44127.0,82.0,14212.0,20.0,4437613.0,10271.0,145337.0,306.0,79068.0,128.0,406096.0,1134.0,1221500,2052.0,81633.0,100.0,191382.0,487.0,240230.0,687.0
2021-09-11,7581438,11211.0,44400.0,16.0,159397.0,252.0,123909.0,136.0,34916.0,64.0,7219.0,64.0,44167.0,40.0,14227.0,15.0,4444858.0,7245.0,145518.0,181.0,79122.0,54.0,406902.0,806.0,1222868,1368.0,81693.0,60.0,191575.0,193.0,240486.0,256.0
2021-09-12,7588041,6603.0,44406.0,6.0,159497.0,100.0,123969.0,60.0,34935.0,19.0,7220.0,1.0,44195.0,28.0,14231.0,4.0,4449162.0,4304.0,145600.0,82.0,79137.0,15.0,407339.0,437.0,1223812,944.0,81717.0,24.0,191725.0,150.0,240616.0,130.0
2021-09-13,7601714,13673.0,44484.0,78.0,159660.0,163.0,124126.0,157.0,35032.0,97.0,7231.0,11.0,44266.0,71.0,14251.0,20.0,4457675.0,8513.0,145906.0,306.0,79340.0,203.0,408292.0,953.0,1225397,1585.0,81779.0,62.0,191980.0,255.0,241119.0,503.0
2021-09-14,7614081,12367.0,44549.0,65.0,159815.0,155.0,124311.0,185.0,35137.0,105.0,7254.0,23.0,44327.0,61.0,14300.0,49.0,4465056.0,7381.0,146175.0,269.0,79495.0,155.0,409129.0,837.0,1227001,1604.0,81968.0,189.0,192226.0,246.0,241528.0,409.0
2021-09-15,7621662,7581.0,44614.0,65.0,160000.0,185.0,124411.0,100.0,35221.0,84.0,7266.0,12.0,44405.0,78.0,14332.0,32.0,4469323.0,4267.0,146331.0,156.0,79560.0,65.0,409684.0,555.0,1227854,853.0,82076.0,108.0,192423.0,197.0,241925.0,397.0
2021-09-16,7631699,10037.0,44660.0,46.0,160137.0,137.0,124606.0,195.0,35339.0,118.0,7284.0,18.0,44474.0,69.0,14354.0,22.0,4475154.0,5831.0,146595.0,264.0,79655.0,95.0,410364.0,680.0,1229165,1311.0,82217.0,141.0,192665.0,242.0,242290.0,365.0
2021-09-17,7647438,15739.0,44782.0,122.0,160348.0,211.0,124890.0,284.0,35481.0,142.0,7324.0,40.0,44533.0,59.0,14378.0,24.0,4484403.0,9249.0,146963.0,368.0,79810.0,155.0,411428.0,1064.0,1231271,2106.0,82306.0,89.0,193023.0,358.0,242895.0,605.0
2021-09-18,7657420,9982.0,44790.0,8.0,160492.0,144.0,124995.0,105.0,35550.0,69.0,7327.0,3.0,44618.0,85.0,14388.0,10.0,4491090.0,6687.0,147124.0,161.0,79843.0,33.0,412148.0,720.0,1232377,1106.0,82353.0,47.0,193196.0,173.0,243105.0,210.0
2021-09-19,7662894,5474.0,44795.0,5.0,160588.0,96.0,125032.0,37.0,35556.0,6.0,,,44633.0,15.0,14389.0,1.0,4494759.0,3669.0,147177.0,53.0,79871.0,28.0,412502.0,354.0,1233077,700.0,82375.0,22.0,193293.0,97.0,243237.0,132.0
2021-09-20,7670240,7346.0,44855.0,60.0,160677.0,89.0,125157.0,125.0,35639.0,83.0,7382.0,55.0,44678.0,45.0,14411.0,22.0,4499047.0,4288.0,147345.0,168.0,79974.0,103.0,412919.0,417.0,1234002,925.0,82414.0,39.0,193461.0,168.0,243539.0,302.0
2021-09-21,7681076,10836.0,44927.0,72.0,160802.0,125.0,125312.0,155.0,35698.0,59.0,7414.0,32.0,44737.0,59.0,14434.0,23.0,4505665.0,6618.0,147564.0,219.0,80050.0,76.0,413574.0,655.0,1235440,1438.0,82546.0,132.0,193671.0,210.0,243906.0,367.0
2021-09-22,7692434,11358.0,44975.0,48.0,160988.0,186.0,125459.0,147.0,35799.0,101.0,7420.0,6.0,44774.0,37.0,14461.0,27.0,4512610.0,6945.0,147749.0,185.0,80182.0,132.0,414276.0,702.0,1236900,1460.0,82691.0,145.0,193932.0,261.0,244311.0,405.0
2021-09-23,7703512,11078.0,45025.0,50.0,161118.0,130.0,125667.0,208.0,35946.0,147.0,7443.0,23.0,44846.0,72.0,14482.0,21.0,4519455.0,6845.0,147961.0,212.0,80298.0,116.0,414948.0,672.0,1238255,1355.0,82838.0,147.0,194173.0,241.0,244616.0,305.0
2021-09-24,7723824,20312.0,45140.0,115.0,161308.0,190.0,126026.0,359.0,36049.0,103.0,7464.0,21.0,44895.0,49.0,14501.0,19.0,4532971.0,13516.0,148258.0,297.0,80451.0,153.0,415996.0,1048.0,1240859,2604.0,82914.0,76.0,194551.0,378.0,245083.0,467.0
2021-09-25,7739090,15266.0,45186.0,46.0,161492.0,184.0,126126.0,100.0,36075.0,26.0,7491.0,27.0,44923.0,28.0,14506.0,5.0,4543409.0,10438.0,148401.0,143.0,80512.0,61.0,416775.0,779.0,1242883,2024.0,82963.0,49.0,194761.0,210.0,245272.0,189.0
2021-09-26,7747874,8784.0,45225.0,39.0,161576.0,84.0,126151.0,25.0,36080.0,5.0,7492.0,1.0,44940.0,17.0,14507.0,1.0,4549345.0,5936.0,148478.0,77.0,80541.0,29.0,417200.0,425.0,1244033,1150.0,82989.0,26.0,194844.0,83.0,245388.0,116.0
2021-09-27,7768304,20430.0,45291.0,66.0,161728.0,152.0,126264.0,113.0,36138.0,58.0,7507.0,15.0,44992.0,52.0,14523.0,16.0,4563817.0,14472.0,148720.0,242.0,80678.0,137.0,418140.0,940.0,1246669,2636.0,83073.0,84.0,195097.0,253.0,245721.0,333.0
2021-09-28,7788460,20156.0,45399.0,108.0,161904.0,176.0,126379.0,115.0,36194.0,56.0,7520.0,13.0,45046.0,54.0,14535.0,12.0,4577620.0,13803.0,148989.0,269.0,80866.0,188.0,419065.0,925.0,1249624,2955.0,83225.0,152.0,195308.0,211.0,246035.0,314.0
2021-09-29,7809013,20553.0,45534.0,135.0,162242.0,338.0,126528.0,149.0,36278.0,84.0,7532.0,12.0,45096.0,50.0,14579.0,44.0,4591517.0,13897.0,149228.0,239.0,81026.0,160.0,420010.0,945.0,1252559,2935.0,83302.0,77.0,195565.0,257.0,246323.0,288.0
2021-09-30,7829786,20773.0,45721.0,187.0,162555.0,313.0,126721.0,193.0,36393.0,115.0,7561.0,29.0,45136.0,40.0,14588.0,9.0,4605464.0,13947.0,149404.0,176.0,81237.0,211.0,420927.0,917.0,1255274,2715.0,83445.0,143.0,195823.0,258.0,246891.0,568.0
2021-10-01,7852934,23148.0,45885.0,164.0,162943.0,388.0,126992.0,271.0,36474.0,81.0,7581.0,20.0,45218.0,82.0,14599.0,11.0,4620875.0,15411.0,149679.0,275.0,81406.0,169.0,421957.0,1030.0,1258409,3135.0,83523.0,78.0,196130.0,307.0,247337.0,446.0
2021-10-02,7864969,12035.0,45948.0,63.0,163191.0,248.0,127054.0,62.0,36495.0,21.0,7582.0,1.0,45247.0,29.0,14606.0,7.0,4629254.0,8379.0,149819.0,140.0,81468.0,62.0,422586.0,629.0,1259908,1499.0,83563.0,40.0,196265.0,135.0,247506.0,169.0
2021-10-03,7871390,6421.0,45999.0,51.0,163284.0,93.0,127081.0,27.0,36503.0,8.0,,,45255.0,8.0,14608.0,2.0,4633520.0,4266.0,149852.0,33.0,81476.0,8.0,422923.0,337.0,1260727,819.0,83583.0,20.0,196319.0,54.0,247566.0,60.0
2021-10-04,7889917,18527.0,46096.0,97.0,163524.0,240.0,127198.0,117.0,36552.0,49.0,7608.0,26.0,45320.0,65.0,14626.0,18.0,4646160.0,12640.0,150028.0,176.0,81570.0,94.0,423825.0,902.0,1263476,2749.0,83636.0,53.0,196527.0,208.0,247855.0,289.0
2021-10-05,7908821,18904.0,46247.0,151.0,163780.0,256.0,127333.0,135.0,36611.0,59.0,7617.0,9.0,45374.0,54.0,14650.0,24.0,4658696.0,12536.0,150235.0,207.0,81743.0,173.0,424722.0,897.0,1266198,2722.0,83773.0,137.0,196743.0,216.0,248256.0,401.0
2021-10-06,7925596,16775.0,46362.0,115.0,164060.0,280.0,127495.0,162.0,36661.0,50.0,7623.0,6.0,45418.0,44.0,14682.0,32.0,4669671.0,10975.0,150387.0,152.0,81874.0,131.0,425610.0,888.0,1268568,2370.0,83823.0,50.0,196971.0,228.0,248780.0,524.0
2021-10-07,7940124,14528.0,46527.0,165.0,164383.0,323.0,127641.0,146.0,36752.0,91.0,7641.0,18.0,45466.0,48.0,14739.0,57.0,4678828.0,9157.0,150536.0,149.0,82054.0,180.0,426452.0,842.0,1270674,2106.0,83954.0,131.0,197129.0,158.0,249088.0,308.0
2021-10-08,7957097,16973.0,46673.0,146.0,164666.0,283.0,127862.0,221.0,36822.0,70.0,7656.0,15.0,45499.0,33.0,14753.0,14.0,4689484.0,10656.0,150742.0,206.0,82182.0,128.0,427299.0,847.0,1273517,2843.0,84002.0,48.0,197388.0,259.0,249415.0,327.0
2021-10-09,7968178,11081.0,46748.0,75.0,164766.0,100.0,127934.0,72.0,36852.0,30.0,7658.0,2.0,45528.0,29.0,14762.0,9.0,4697075.0,7591.0,150845.0,103.0,82209.0,27.0,427941.0,642.0,1275066,1549.0,84029.0,27.0,197508.0,120.0,249578.0,163.0
2021-10-10,7975416,7238.0,46777.0,29.0,164825.0,59.0,127974.0,40.0,36864.0,12.0,,,45538.0,10.0,14763.0,1.0,4702022.0,4947.0,150892.0,47.0,82221.0,12.0,428293.0,352.0,1276151,1085.0,84058.0,29.0,197579.0,71.0,249687.0,109.0
2021-10-11,7992504,17088.0,46825.0,48.0,164915.0,90.0,128090.0,116.0,36922.0,58.0,7669.0,11.0,45573.0,35.0,14785.0,22.0,4713643.0,11621.0,151097.0,205.0,82313.0,92.0,429207.0,914.0,1278708,2557.0,84117.0,59.0,197778.0,199.0,250009.0,322.0
2021-10-12,8002107,9603.0,46958.0,133.0,165039.0,124.0,128187.0,97.0,36984.0,62.0,7679.0,10.0,45618.0,45.0,14817.0,32.0,4719734.0,6091.0,151229.0,132.0,82412.0,99.0,429640.0,433.0,1279993,1285.0,84234.0,117.0,197916.0,138.0,250226.0,217.0
2021-10-13,8015388,13281.0,47159.0,201.0,165245.0,206.0,128302.0,115.0,37049.0,65.0,7686.0,7.0,45682.0,64.0,14846.0,29.0,4728496.0,8762.0,151369.0,140.0,82558.0,146.0,430204.0,564.0,1281720,1727.0,84268.0,34.0,198114.0,198.0,250484.0,258.0
2021-10-14,8031666,16278.0,47280.0,121.0,165417.0,172.0,128489.0,187.0,37127.0,78.0,7694.0,8.0,45744.0,62.0,14857.0,11.0,4739189.0,10693.0,151563.0,194.0,82710.0,152.0,430963.0,759.0,1283994,2274.0,84388.0,120.0,198337.0,223.0,250842.0,358.0
2021-10-15,8049456,17790.0,47401.0,121.0,165648.0,231.0,128699.0,210.0,37197.0,70.0,7709.0,15.0,45785.0,41.0,14863.0,6.0,4751022.0,11833.0,151775.0,212.0,82825.0,115.0,431854.0,891.0,1286604,2610.0,84452.0,64.0,198582.0,245.0,251182.0,340.0
2021-10-16,8059764,10308.0,47451.0,50.0,165716.0,68.0,129360.0,661.0,37236.0,39.0,7713.0,4.0,45793.0,8.0,14874.0,11.0,4757654.0,6632.0,151881.0,106.0,82862.0,37.0,432352.0,498.0,1287827,1223.0,84490.0,38.0,198685.0,103.0,251337.0,155.0
2021-10-17,8066150,6386.0,47471.0,20.0,165776.0,60.0,129399.0,39.0,37242.0,6.0,,,45800.0,7.0,14884.0,10.0,4762049.0,4395.0,151931.0,50.0,82883.0,21.0,432676.0,324.0,1288624,797.0,84507.0,17.0,198771.0,86.0,251417.0,80.0
2021-10-18,8081866,15716.0,47598.0,127.0,165952.0,176.0,129536.0,137.0,37283.0,41.0,7726.0,13.0,45838.0,38.0,14903.0,19.0,4772613.0,10564.0,152092.0,161.0,82986.0,103.0,433376.0,700.0,1290818,2194.0,84568.0,61.0,198956.0,185.0,251799.0,382.0
2021-10-19,8096592,14726.0,47719.0,121.0,166124.0,172.0,129655.0,119.0,37319.0,36.0,7730.0,4.0,45871.0,33.0,14921.0,18.0,4782402.0,9789.0,152298.0,206.0,83131.0,145.0,434014.0,638.0,1292782,1964.0,84737.0,169.0,199137.0,181.0,252102.0,303.0
2021-10-20,8111223,14631.0,47859.0,140.0,166349.0,225.0,129749.0,94.0,37366.0,47.0,7737.0,7.0,45935.0,64.0,14943.0,22.0,4792155.0,9753.0,152423.0,125.0,83336.0,205.0,434653.0,639.0,1294817,2035.0,84795.0,58.0,199343.0,206.0,252392.0,290.0
2021-10-21,8125686,14463.0,47939.0,80.0,166500.0,151.0,129893.0,144.0,37449.0,83.0,7752.0,15.0,46020.0,85.0,15006.0,63.0,4801223.0,9068.0,152602.0,179.0,83490.0,154.0,435350.0,697.0,1296919,2102.0,84854.0,59.0,199542.0,199.0,252931.0,539.0
2021-10-22,8150272,24586.0,48048.0,109.0,167048.0,548.0,130307.0,414.0,37524.0,75.0,7768.0,16.0,46159.0,139.0,15038.0,32.0,4814730.0,13507.0,153184.0,582.0,83719.0,229.0,436919.0,1569.0,1301211,4292.0,84968.0,114.0,200323.0,781.0,253665.0,734.0
2021-10-23,8165467,15195.0,48128.0,80.0,167377.0,329.0,130480.0,173.0,37566.0,42.0,,,46274.0,115.0,15057.0,19.0,4823133.0,8403.0,153671.0,487.0,83795.0,76.0,437929.0,1010.0,1303697,2486.0,85050.0,82.0,200774.0,451.0,254011.0,346.0
2021-10-24,8175270,9803.0,48199.0,71.0,167561.0,184.0,130607.0,127.0,37578.0,12.0,,,46330.0,56.0,15063.0,6.0,4828598.0,5465.0,153873.0,202.0,83842.0,47.0,438508.0,579.0,1305312,1615.0,85111.0,61.0,201071.0,297.0,254228.0,217.0
2021-10-25,8201429,26159.0,48359.0,160.0,168167.0,606.0,131058.0,451.0,37648.0,70.0,7791.0,23.0,46549.0,219.0,15109.0,46.0,4842227.0,13629.0,154745.0,872.0,84138.0,296.0,440087.0,1579.0,1309729,4417.0,85359.0,248.0,202066.0,995.0,254977.0,749.0
2021-10-26,8227026,25597.0,48527.0,168.0,168757.0,590.0,131528.0,470.0,37721.0,73.0,7821.0,30.0,46751.0,202.0,15162.0,53.0,4855046.0,12819.0,155445.0,700.0,84454.0,316.0,441557.0,1470.0,1314492,4763.0,85683.0,324.0,203051.0,985.0,255773.0,796.0
2021-10-27,8253880,26854.0,48832.0,305.0,169671.0,914.0,132066.0,538.0,37792.0,71.0,7846.0,25.0,46964.0,213.0,15272.0,110.0,4867839.0,12793.0,156180.0,735.0,84903.0,449.0,443073.0,1516.0,1319357,4865.0,86070.0,387.0,204122.0,1071.0,256662.0,889.0
2021-10-28,8280079,26199.0,49060.0,228.0,170286.0,615.0,132777.0,711.0,37963.0,171.0,7866.0,20.0,47222.0,258.0,15350.0,78.0,4879884.0,12045.0,156937.0,757.0,85494.0,591.0,444721.0,1648.0,1323779,4422.0,86398.0,328.0,205280.0,1158.0,258040.0,1378.0
2021-10-29,8307412,27333.0,49216.0,156.0,171290.0,1004.0,133578.0,801.0,38073.0,110.0,7889.0,23.0,47401.0,179.0,15414.0,64.0,4893342.0,13458.0,157653.0,716.0,85919.0,425.0,446391.0,1670.0,1328695,4916.0,86689.0,291.0,206345.0,1065.0,258972.0,932.0
2021-10-30,8319896,12484.0,49268.0,52.0,171756.0,466.0,133729.0,151.0,38200.0,127.0,,,47463.0,62.0,15418.0,4.0,4900103.0,6761.0,157981.0,328.0,86043.0,124.0,447111.0,720.0,1331013,2318.0,86774.0,85.0,206672.0,327.0,259230.0,258.0
2021-10-31,8326855,6959.0,49347.0,79.0,171941.0,185.0,133802.0,73.0,38212.0,12.0,,,47514.0,51.0,15423.0,5.0,4903679.0,3576.0,158133.0,152.0,86091.0,48.0,447508.0,397.0,1332259,1246.0,86816.0,42.0,206899.0,227.0,259349.0,119.0
2021-11-01,8349059,22204.0,49557.0,210.0,172417.0,476.0,134236.0,434.0,38334.0,122.0,7911.0,22.0,47798.0,284.0,15450.0,27.0,4914244.0,10565.0,158741.0,608.0,86351.0,260.0,448937.0,1429.0,1336486,4227.0,87131.0,315.0,207646.0,747.0,260254.0,905.0
2021-11-02,8372799,23740.0,49759.0,202.0,172851.0,434.0,134666.0,430.0,38410.0,76.0,7928.0,17.0,47980.0,182.0,15497.0,47.0,4925317.0,11073.0,159294.0,553.0,86664.0,313.0,450373.0,1436.0,1340893,4407.0,88035.0,904.0,208446.0,800.0,261379.0,1125.0
2021-11-03,8393367,20568.0,49985.0,226.0,173608.0,757.0,135128.0,462.0,38537.0,127.0,7947.0,19.0,48316.0,336.0,15535.0,38.0,4934430.0,9113.0,159843.0,549.0,86966.0,302.0,451671.0,1298.0,1344431,3538.0,88408.0,373.0,209378.0,932.0,262527.0,1148.0
2021-11-04,8418758,25391.0,50351.0,366.0,174111.0,503.0,135889.0,761.0,38703.0,166.0,8051.0,104.0,48552.0,236.0,15626.0,91.0,4945308.0,10878.0,160480.0,637.0,87381.0,415.0,453095.0,1424.0,1348649,4218.0,89927.0,1519.0,210310.0,932.0,264106.0,1579.0
2021-11-05,8449794,31036.0,50521.0,170.0,174997.0,886.0,136841.0,952.0,38863.0,160.0,8072.0,21.0,48821.0,269.0,15675.0,49.0,4960204.0,14896.0,161168.0,688.0,87673.0,292.0,454938.0,1843.0,1354071,5422.0,91380.0,1453.0,211454.0,1144.0,265173.0,1067.0
2021-11-06,8470732,20938.0,50662.0,141.0,175898.0,901.0,137316.0,475.0,38889.0,26.0,8075.0,3.0,48872.0,51.0,15683.0,8.0,4972147.0,11943.0,161550.0,382.0,87957.0,284.0,456448.0,1510.0,1357165,3094.0,91465.0,85.0,211929.0,475.0,265672.0,499.0
2021-11-07,8482690,11958.0,50837.0,175.0,176179.0,281.0,137435.0,119.0,38904.0,15.0,8076.0,1.0,48908.0,36.0,15688.0,5.0,4977936.0,5789.0,161692.0,142.0,88029.0,72.0,456961.0,513.0,1359695,2530.0,91535.0,70.0,212259.0,330.0,265898.0,226.0
2021-11-08,8511247,28557.0,51061.0,224.0,176836.0,657.0,137986.0,551.0,39034.0,130.0,8134.0,58.0,49224.0,316.0,15714.0,26.0,4991301.0,13365.0,162389.0,697.0,88352.0,323.0,458565.0,1604.0,1365243,5548.0,92268.0,733.0,213298.0,1039.0,267151.0,1253.0
2021-11-09,8539107,27860.0,51291.0,230.0,177541.0,705.0,138530.0,544.0,39148.0,114.0,8151.0,17.0,49418.0,194.0,15749.0,35.0,5004200.0,12899.0,162963.0,574.0,88824.0,472.0,460062.0,1497.0,1370511,5268.0,93280.0,1012.0,214446.0,1148.0,268371.0,1220.0
2021-11-10,8570574,31467.0,51639.0,348.0,178350.0,809.0,139062.0,532.0,39236.0,88.0,8159.0,8.0,49645.0,227.0,15842.0,93.0,5018032.0,13832.0,163583.0,620.0,89607.0,783.0,461612.0,1550.0,1376055,5544.0,94359.0,1079.0,215490.0,1044.0,271122.0,2751.0
2021-11-11,8597235,26661.0,51870.0,231.0,178850.0,500.0,139710.0,648.0,39342.0,106.0,8176.0,17.0,49869.0,224.0,15902.0,60.0,5032410.0,14378.0,164236.0,653.0,89812.0,205.0,463035.0,1423.0,1381083,5028.0,94599.0,240.0,216503.0,1013.0,271710.0,588.0
2021-11-12,8628775,31540.0,52219.0,349.0,180103.0,1253.0,140811.0,1101.0,39476.0,134.0,8266.0,90.0,50073.0,204.0,15946.0,44.0,5047534.0,15124.0,164943.0,707.0,90159.0,347.0,464762.0,1727.0,1386834,5751.0,95080.0,481.0,217893.0,1390.0,272790.0,1080.0
2021-11-13,8651817,23042.0,52360.0,141.0,180613.0,510.0,142274.0,1463.0,39577.0,101.0,8273.0,7.0,50142.0,69.0,15965.0,19.0,5059492.0,11958.0,165248.0,305.0,90242.0,83.0,465682.0,920.0,1391312,4478.0,95242.0,162.0,218281.0,388.0,273637.0,847.0
2021-11-14,8663639,11822.0,52561.0,201.0,180893.0,280.0,142431.0,157.0,39584.0,7.0,,,50185.0,43.0,15972.0,7.0,5065230.0,5738.0,165402.0,154.0,90299.0,57.0,466182.0,500.0,1393774,2462.0,95400.0,158.0,218594.0,313.0,273869.0,232.0
2021-11-15,8692494,28855.0,52782.0,221.0,181561.0,668.0,142996.0,565.0,39710.0,126.0,8280.0,7.0,50494.0,309.0,16021.0,49.0,5079382.0,14152.0,166017.0,615.0,90736.0,437.0,467641.0,1459.0,1399341,5567.0,95899.0,499.0,219565.0,971.0,275168.0,1299.0
2021-11-16,8720855,28361.0,53163.0,381.0,182266.0,705.0,143596.0,600.0,39788.0,78.0,8362.0,82.0,50680.0,186.0,16148.0,127.0,5092220.0,12838.0,166607.0,590.0,91142.0,406.0,468995.0,1354.0,1405161,5820.0,96695.0,796.0,220554.0,989.0,276334.0,1166.0
2021-11-17,8750881,30026.0,53435.0,272.0,183002.0,736.0,144351.0,755.0,39882.0,94.0,8391.0,29.0,50930.0,250.0,16388.0,240.0,5106518.0,14298.0,167217.0,610.0,91517.0,375.0,470615.0,1620.0,1410723,5562.0,97120.0,425.0,221670.0,1116.0,277743.0,1409.0
2021-11-18,8780898,30017.0,53662.0,227.0,183584.0,582.0,145100.0,749.0,40134.0,252.0,8399.0,8.0,51188.0,258.0,16484.0,96.0,5121025.0,14507.0,167873.0,656.0,91819.0,302.0,472260.0,1645.0,1416234,5511.0,97397.0,277.0,222919.0,1249.0,279325.0,1582.0
2021-11-19,8816298,35400.0,53985.0,323.0,184804.0,1220.0,146247.0,1147.0,40323.0,189.0,8417.0,18.0,51421.0,233.0,16526.0,42.0,5138268.0,17243.0,168695.0,822.0,92240.0,421.0,474013.0,1753.0,1423012,6778.0,98101.0,704.0,224133.0,1214.0,280462.0,1137.0
2021-11-20,8839130,22832.0,54158.0,173.0,185370.0,566.0,146756.0,509.0,40361.0,38.0,8418.0,1.0,51499.0,78.0,16543.0,17.0,5152069.0,13801.0,169114.0,419.0,92447.0,207.0,475253.0,1240.0,1426415,3403.0,98236.0,135.0,224664.0,531.0,280828.0,366.0
2021-11-21,8851795,12665.0,54266.0,108.0,185691.0,321.0,146914.0,158.0,40389.0,28.0,8419.0,1.0,51538.0,39.0,16548.0,5.0,5159064.0,6995.0,169366.0,252.0,92499.0,52.0,475746.0,493.0,1428463,2048.0,98352.0,116.0,225001.0,337.0,281068.0,240.0
2021-11-22,8882735,30940.0,54620.0,354.0,186383.0,692.0,147377.0,463.0,40569.0,180.0,8478.0,59.0,51924.0,386.0,16589.0,41.0,5175099.0,16035.0,169978.0,612.0,92933.0,434.0,477342.0,1596.0,1433938,5475.0,98586.0,234.0,226106.0,1105.0,282295.0,1227.0
2021-11-23,8914832,32097.0,54925.0,305.0,187084.0,701.0,147916.0,539.0,40652.0,83.0,8490.0,12.0,52132.0,208.0,16642.0,53.0,5191787.0,16688.0,170650.0,672.0,93267.0,334.0,479148.0,1806.0,1439658,5720.0,98846.0,260.0,227183.0,1077.0,283787.0,1492.0
2021-11-24,8943185,28353.0,55139.0,214.0,187639.0,555.0,148477.0,561.0,40742.0,90.0,8506.0,16.0,52274.0,142.0,16694.0,52.0,5206751.0,14964.0,171066.0,416.0,93439.0,172.0,480560.0,1412.0,1445204,5546.0,99158.0,312.0,227946.0,763.0,285043.0,1256.0
2021-11-25,8943374,189.0,,,,,,,,,,,,,,,5206850.0,99.0,171068.0,2.0,,,480568.0,8.0,1445226,22.0,99205.0,47.0,,,285047.0,4.0
2021-11-26,8964702,21328.0,55352.0,213.0,188096.0,457.0,148758.0,281.0,40798.0,56.0,8508.0,2.0,52378.0,104.0,16703.0,9.0,5219202.0,12352.0,171476.0,408.0,93622.0,183.0,481636.0,1068.0,1448792,3566.0,99449.0,244.0,228419.0,473.0,285540.0,493.0
2021-11-27,8980252,15550.0,55449.0,97.0,188366.0,270.0,149024.0,266.0,40822.0,24.0,8590.0,82.0,52420.0,42.0,16712.0,9.0,5228336.0,9134.0,171810.0,334.0,93716.0,94.0,482242.0,606.0,1451636,2844.0,99615.0,166.0,228832.0,413.0,285895.0,355.0
2021-11-28,8992782,12530.0,55592.0,143.0,188539.0,173.0,149167.0,143.0,40831.0,9.0,8593.0,3.0,52467.0,47.0,16719.0,7.0,5235033.0,6697.0,172023.0,213.0,93771.0,55.0,482697.0,455.0,1454057,2421.0,99733.0,118.0,229158.0,326.0,286154.0,259.0
2021-11-29,9023035,30253.0,55843.0,251.0,189231.0,692.0,149693.0,526.0,40974.0,143.0,8596.0,3.0,52706.0,239.0,16748.0,29.0,5250929.0,15896.0,172680.0,657.0,94195.0,424.0,484182.0,1485.0,1459104,5047.0,100353.0,620.0,229927.0,769.0,287445.0,1291.0
2021-11-30,9055263,32228.0,56106.0,263.0,189917.0,686.0,150360.0,667.0,41159.0,185.0,8629.0,33.0,52931.0,225.0,16792.0,44.0,5266777.0,15848.0,173380.0,700.0,94539.0,344.0,485850.0,1668.0,1464735,5631.0,101803.0,1450.0,230648.0,721.0,289057.0,1612.0
2021-12-01,9091757,36494.0,56394.0,288.0,190798.0,881.0,151032.0,672.0,41337.0,178.0,8670.0,41.0,53170.0,239.0,16872.0,80.0,5285214.0,18437.0,174080.0,700.0,94952.0,413.0,487670.0,1820.0,1470489,5754.0,102514.0,711.0,231598.0,950.0,291541.0,2484.0
2021-12-02,9124144,32387.0,56582.0,188.0,191306.0,508.0,151818.0,786.0,41559.0,222.0,8743.0,73.0,53393.0,223.0,16918.0,46.0,5301770.0,16556.0,174736.0,656.0,95237.0,285.0,489471.0,1801.0,1475817,5328.0,103307.0,793.0,232793.0,1195.0,293264.0,1723.0
2021-12-03,9159595,35451.0,57068.0,486.0,192303.0,997.0,152899.0,1081.0,41805.0,246.0,8840.0,97.0,53578.0,185.0,16960.0,42.0,5320325.0,18555.0,175471.0,735.0,95621.0,384.0,491314.0,1843.0,1481845,6028.0,103620.0,313.0,233891.0,1098.0,294777.0,1513.0
2021-12-04,9183709,24114.0,57313.0,245.0,193104.0,801.0,153577.0,678.0,41913.0,108.0,8842.0,2.0,53700.0,122.0,16978.0,18.0,5334615.0,14290.0,175883.0,412.0,96048.0,427.0,492198.0,884.0,1485563,3718.0,103775.0,155.0,234330.0,439.0,295793.0,1016.0
2021-12-05,9197088,13379.0,57440.0,127.0,193494.0,390.0,153732.0,155.0,41928.0,15.0,8849.0,7.0,53732.0,32.0,16992.0,14.0,5341590.0,6975.0,176103.0,220.0,96108.0,60.0,492709.0,511.0,1488427,2864.0,103893.0,118.0,234633.0,303.0,296004.0,211.0
