date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/8/2021,832821,566914,584109,666089,1207668,368704,4256.0,2758.0,2990,3905.0,5893.0,5415.0,22773.0,12000.0,11164.0,12877,19519.0,8243.0,12808.0,8687,8301.0,11154,23387,6045.0,3807.0,2848.0,2710.0,3193.0,5211.0,1666.0,764.0,685.0,624.0,680.0,1017.0,280.0,2653,1951.0,2496.0,4558.0,11730.0,1151.0,628.0,483.0,649.0,1241.0,4572.0,456.0,499459,352940,365726,386250,629716,217606,7589.0,6065.0,8361.0,16597.0,41617,2914.0,6100.0,4625.0,5120.0,7296.0,15201.0,6433.0,36693,30243,31930,37093.0,76798,18258.0,132845,84647,83865,100851,204558,57457.0,11141.0,8054.0,10487.0,19693.0,55407,4518.0,10401.0,6450.0,6478,6345.0,9921.0,6286.0,31270,18149,18002,20009.0,32671,15703.0
10/9/2021,833779,567447,584542,666451,1208068,369176,4262.0,2761.0,2993,3913.0,5899.0,5415.0,22784.0,12004.0,11167.0,12878,19528.0,8250.0,12824.0,8694,8306.0,11157,23389,6053.0,3813.0,2849.0,2711.0,3196.0,5211.0,1668.0,764.0,685.0,624.0,680.0,1017.0,280.0,2653,1951.0,2497.0,4561.0,11731.0,1151.0,630.0,483.0,649.0,1242.0,4573.0,456.0,500052,353259,365972,386445,629911,217890,7599.0,6071.0,8369.0,16602.0,41623,2918.0,6104.0,4626.0,5121.0,7297.0,15201.0,6433.0,36764,30286,31967,37108.0,76811,18291.0,132942,84713,83919,100908,204608,57548.0,11156.0,8062.0,10495.0,19697.0,55414,4522.0,10406.0,6450.0,6479,6347.0,9921.0,6288.0,31309,18168,18008,20014.0,32678,15716.0
11/1/2021,858625,580910,595927,677280,1228872,381491,4362.0,2839.0,3055,4010.0,6027.0,5481.0,23176.0,12182.0,11320.0,13051,19840.0,8442.0,13202.0,8988,8527.0,11350,23703,6821.0,3941.0,2925.0,2763.0,3228.0,5241.0,1742.0,788.0,693.0,634.0,683.0,1020.0,290.0,2728,2000.0,2550.0,4640.0,11854.0,1175.0,665.0,510.0,666.0,1270.0,4633.0,505.0,513889,360709,372331,391692,637610,223906,7921.0,6240.0,8609.0,16884.0,42377,3034.0,6306.0,4737.0,5215.0,7436.0,15456.0,6572.0,38446,31312,32789,37709.0,77696,18944.0,136422,86607,85364,102283,207120,59346.0,11486.0,8227.0,10661.0,19962.0,56277,4644.0,10587.0,6562.0,6577,6410.0,9998.0,6824.0,32425,18703,18380,20359.0,33124,16547.0
11/10/2021,869392,586713,601111,682588,1239655,416449,4415.0,2875.0,3100,4074.0,6084.0,6006.0,23388.0,12287.0,11399.0,13156,19963.0,9651.0,13402.0,9123,8659.0,11466,23912,7250.0,3987.0,2944.0,2780.0,3240.0,5265.0,1834.0,798.0,698.0,639.0,686.0,1023.0,351.0,2758,2018.0,2572.0,4678.0,11939.0,1251.0,688.0,521.0,673.0,1282.0,4673.0,520.0,519685,363742,375036,393840,640753,240527,8020.0,6307.0,8685.0,17012.0,42827,3195.0,6373.0,4780.0,5275.0,7499.0,15582.0,7512.0,39118,31695,33120,37970.0,78191,19887.0,137940,87445,85994,102931,208589,64915.0,11643.0,8321.0,10772.0,20138.0,56880,4927.0,10740.0,6689.0,6689,6483.0,10077.0,10213.0,32887,18946,18574,20590.0,33495,19496.0
11/11/2021,870618,587353,601723,683208,1240959,421492,4419.0,2881.0,3105,4077.0,6085.0,6095.0,23419.0,12297.0,11408.0,13170,19968.0,9720.0,13426.0,9146,8679.0,11482,23943,7353.0,3988.0,2945.0,2782.0,3241.0,5266.0,1843.0,800.0,698.0,640.0,686.0,1023.0,352.0,2760,2019.0,2573.0,4681.0,11948.0,1263.0,688.0,521.0,673.0,1282.0,4682.0,522.0,520367,364083,375346,394090,641154,243714,8044.0,6323.0,8707.0,17034.0,42904,3217.0,6380.0,4788.0,5277.0,7509.0,15592.0,7537.0,39188,31740,33158,37999.0,78248,20093.0,138084,87516,86073,103009,208786,65839.0,11666.0,8331.0,10787.0,20171.0,56954,5001.0,10761.0,6713.0,6707,6494.0,10091.0,10276.0,32933,18966,18589,20611.0,33516,19664.0
11/12/2021,872082,588211,602457,683919,1242235,427168,4422.0,2885.0,3113,4079.0,6090.0,6313.0,23450.0,12310.0,11428.0,13185,19986.0,10048.0,13470.0,9188,8713.0,11514,23993,7612.0,3994.0,2949.0,2786.0,3245.0,5268.0,1862.0,805.0,699.0,642.0,686.0,1023.0,378.0,2769,2022.0,2574.0,4685.0,11955.0,1279.0,688.0,522.0,673.0,1282.0,4688.0,523.0,521116,364506,375710,394369,641526,246462,8068.0,6339.0,8729.0,17070.0,42941,3243.0,6390.0,4795.0,5285.0,7514.0,15600.0,7683.0,39280,31800,33193,38024.0,78319,20313.0,138281,87618,86159,103098,208972,66806.0,11691.0,8354.0,10804.0,20204.0,57059,5065.0,10780.0,6731.0,6719,6499.0,10109.0,10472.0,33001,19000,18612,20642.0,33563,19943.0
11/13/2021,873057,588840,602953,684438,1242883,435178,4432.0,2891.0,3118,4089.0,6105.0,6349.0,23467.0,12319.0,11436.0,13191,19993.0,10184.0,13507.0,9227,8742.0,11529,24009,8237.0,3996.0,2951.0,2786.0,3245.0,5269.0,1875.0,805.0,699.0,642.0,686.0,1023.0,379.0,2769,2022.0,2577.0,4686.0,11959.0,1287.0,688.0,522.0,673.0,1282.0,4689.0,524.0,521576,364785,375919,394556,641707,250950,8083.0,6344.0,8736.0,17084.0,42964,3259.0,6395.0,4796.0,5286.0,7521.0,15605.0,7694.0,39328,31824,33216,38040.0,78341,20558.0,138371,87699,86221,103160,209051,68258.0,11701.0,8369.0,10814.0,20215.0,57091,5076.0,10790.0,6738.0,6728,6503.0,10114.0,10543.0,33057,19030,18625,20658.0,33571,20523.0
11/14/2021,873709,589236,603313,684762,1243328,437846,4444.0,2894.0,3124,4090.0,6110.0,6396.0,23489.0,12323.0,11441.0,13198,19995.0,10229.0,13523.0,9234,8754.0,11539,24012,8300.0,3997.0,2951.0,2787.0,3245.0,5271.0,1876.0,805.0,699.0,642.0,686.0,1023.0,379.0,2772,2022.0,2579.0,4687.0,11961.0,1287.0,688.0,522.0,673.0,1282.0,4690.0,524.0,521902,364962,376086,394676,641861,251853,8090.0,6348.0,8740.0,17089.0,42987,3265.0,6399.0,4797.0,5287.0,7524.0,15608.0,7699.0,39357,31845,33227,38048.0,78364,20633.0,138456,87765,86264,103197,209103,69266.0,11712.0,8374.0,10823.0,20224.0,57115,5083.0,10798.0,6748.0,6742,6509.0,10118.0,10642.0,33078,19053,18637,20673.0,33581,20578.0
11/15/2021,875133,590094,604054,685558,1244784,442077,4448.0,2897.0,3131,4097.0,6115.0,6471.0,23513.0,12335.0,11454.0,13215,20017.0,10288.0,13541.0,9259,8766.0,11553,24033,8400.0,4003.0,2953.0,2789.0,3248.0,5275.0,1888.0,806.0,701.0,642.0,686.0,1024.0,381.0,2775,2025.0,2580.0,4697.0,11972.0,1289.0,689.0,523.0,674.0,1284.0,4693.0,546.0,522627,365374,376420,394983,642322,253786,8111.0,6352.0,8760.0,17107.0,43059,3278.0,6418.0,4808.0,5295.0,7537.0,15626.0,7754.0,39419,31894,33270,38083.0,78431,20782.0,138672,87901,86379,103297,209257,70374.0,11731.0,8390.0,10834.0,20251.0,57177,5112.0,10835.0,6788.0,6782,6529.0,10152.0,10767.0,33170,19108,18672,20699.0,33644,20937.0
11/16/2021,876645,590963,604813,686372,1246375,446184,4458.0,2906.0,3140,4104.0,6118.0,6581.0,23540.0,12351.0,11460.0,13228,20026.0,10379.0,13566.0,9278,8777.0,11571,24056,8544.0,4009.0,2956.0,2790.0,3248.0,5278.0,1904.0,806.0,701.0,643.0,686.0,1025.0,383.0,2780,2025.0,2582.0,4703.0,11986.0,1292.0,690.0,523.0,675.0,1285.0,4705.0,548.0,523362,365762,376742,395290,642813,255527,8135.0,6362.0,8777.0,17119.0,43108,3294.0,6432.0,4814.0,5299.0,7545.0,15642.0,7794.0,39486,31941,33298,38115.0,78485,20955.0,138974,88082,86545,103417,209463,71492.0,11750.0,8404.0,10845.0,20271.0,57256,5200.0,10872.0,6815.0,6803,6541.0,10167.0,10901.0,33220,19144,18703,20737.0,33703,21113.0
11/17/2021,878010,591764,605471,687155,1247917,451385,4466.0,2916.0,3149,4118.0,6128.0,6667.0,23564.0,12364.0,11468.0,13239,20054.0,10580.0,13591.0,9293,8797.0,11586,24081,8846.0,4014.0,2960.0,2794.0,3253.0,5279.0,1927.0,806.0,701.0,643.0,686.0,1025.0,388.0,2788,2030.0,2585.0,4709.0,11996.0,1293.0,697.0,528.0,677.0,1292.0,4715.0,584.0,524036,366120,377037,395593,643314,257938,8161.0,6377.0,8792.0,17149.0,43166,3307.0,6451.0,4829.0,5315.0,7558.0,15650.0,7900.0,39557,31988,33333,38150.0,78540,21148.0,139201,88224,86647,103506,209686,72389.0,11770.0,8420.0,10855.0,20294.0,57341,5294.0,10888.0,6838.0,6814,6555.0,10181.0,11155.0,33288,19187,18730,20772.0,33774,21371.0
11/18/2021,879525,592560,606154,687976,1249377,455539,4478.0,2926.0,3158,4119.0,6143.0,6740.0,23603.0,12378.0,11481.0,13250,20073.0,10654.0,13614.0,9308,8813.0,11608,24116,8927.0,4020.0,2963.0,2798.0,3257.0,5282.0,1987.0,807.0,703.0,643.0,686.0,1025.0,388.0,2793,2034.0,2589.0,4715.0,12008.0,1307.0,699.0,529.0,679.0,1293.0,4719.0,584.0,524774,366492,377361,395939,643759,260172,8191.0,6395.0,8804.0,17177.0,43227,3324.0,6460.0,4831.0,5318.0,7563.0,15664.0,7922.0,39631,32031,33366,38179.0,78615,21288.0,139410,88337,86731,103601,209862,73084.0,11798.0,8437.0,10875.0,20322.0,57446,5336.0,10911.0,6854.0,6822,6565.0,10188.0,11321.0,33392,19243,18771,20809.0,33836,21618.0
11/19/2021,881212,593581,606985,688853,1250655,460503,4488.0,2928.0,3161,4130.0,6150.0,6857.0,23657.0,12399.0,11494.0,13271,20089.0,10833.0,13644.0,9336,8848.0,11634,24152,9048.0,4029.0,2968.0,2807.0,3263.0,5286.0,2039.0,809.0,704.0,643.0,686.0,1025.0,392.0,2797,2040.0,2590.0,4721.0,12020.0,1328.0,700.0,530.0,681.0,1296.0,4724.0,588.0,525607,366972,377765,396279,644166,262675,8220.0,6417.0,8831.0,17210.0,43289,3369.0,6477.0,4839.0,5332.0,7578.0,15675.0,8015.0,39693,32079,33405,38211.0,78669,21466.0,139647,88478,86824,103728,210017,74070.0,11825.0,8455.0,10892.0,20354.0,57524,5355.0,10934.0,6877.0,6838,6577.0,10198.0,11426.0,33504,19306,18818,20841.0,33879,21907.0
11/2/2021,859944,581614,596554,677915,1230330,382013,4363.0,2845.0,3068,4022.0,6039.0,5484.0,23191.0,12187.0,11329.0,13060,19855.0,8453.0,13228.0,9003,8539.0,11360,23727,6832.0,3945.0,2927.0,2764.0,3228.0,5243.0,1746.0,790.0,695.0,634.0,683.0,1020.0,290.0,2731,2003.0,2554.0,4644.0,11862.0,1175.0,669.0,511.0,666.0,1271.0,4639.0,506.0,514658,361087,372650,391969,638008,224179,7930.0,6247.0,8621.0,16898.0,42425,3035.0,6316.0,4745.0,5222.0,7443.0,15471.0,6575.0,38519,31355,32823,37737.0,77763,18968.0,136617,86716,85440,102358,207329,59447.0,11504.0,8237.0,10672.0,19978.0,56344,4649.0,10603.0,6572.0,6589,6416.0,10008.0,6843.0,32477,18733,18402,20374.0,33176,16586.0
11/20/2021,882294,594283,607603,689433,1251258,467082,4499.0,2939.0,3172,4142.0,6154.0,6897.0,23677.0,12416.0,11503.0,13279,20101.0,10974.0,13653.0,9359,8863.0,11641,24162,9403.0,4031.0,2969.0,2808.0,3263.0,5288.0,2042.0,809.0,704.0,643.0,686.0,1025.0,392.0,2803,2040.0,2591.0,4722.0,12025.0,1330.0,700.0,531.0,683.0,1296.0,4727.0,588.0,526152,367308,378066,396516,644382,266909,8233.0,6421.0,8838.0,17227.0,43318,3404.0,6487.0,4842.0,5336.0,7585.0,15685.0,8076.0,39748,32114,33433,38226.0,78688,21877.0,139775,88581,86911,103807,210085,74988.0,11837.0,8463.0,10900.0,20373.0,57564,5371.0,10950.0,6889.0,6849,6586.0,10202.0,11480.0,33539,19322,18835,20860.0,33892,21993.0
11/21/2021,883067,594674,607995,689865,1251672,468781,4511.0,2943.0,3174,4144.0,6157.0,6924.0,23698.0,12423.0,11508.0,13287,20108.0,11015.0,13659.0,9372,8878.0,11644,24168,9424.0,4037.0,2970.0,2808.0,3265.0,5289.0,2044.0,809.0,704.0,643.0,686.0,1025.0,392.0,2805,2041.0,2591.0,4725.0,12026.0,1330.0,701.0,531.0,683.0,1296.0,4728.0,588.0,526531,367496,378256,396691,644503,267716,8245.0,6431.0,8845.0,17244.0,43348,3422.0,6487.0,4842.0,5339.0,7587.0,15691.0,8078.0,39782,32124,33450,38251.0,78711,21930.0,139873,88644,86957,103862,210141,75321.0,11847.0,8466.0,10910.0,20385.0,57594,5377.0,10966.0,6894.0,6860,6590.0,10206.0,11526.0,33561,19327,18847,20869.0,33900,22050.0
11/22/2021,884532,595481,608766,690891,1252993,472052,4518.0,2951.0,3180,4155.0,6166.0,7075.0,23725.0,12434.0,11523.0,13304,20125.0,11076.0,13683.0,9387,8890.0,11666,24180,9479.0,4047.0,2974.0,2811.0,3267.0,5290.0,2061.0,809.0,705.0,645.0,686.0,1027.0,394.0,2813,2042.0,2595.0,4734.0,12038.0,1336.0,701.0,531.0,683.0,1297.0,4730.0,597.0,527282,367926,378612,397060,644919,269523,8276.0,6442.0,8855.0,17273.0,43401,3433.0,6498.0,4854.0,5352.0,7592.0,15705.0,8141.0,39859,32163,33491,38288.0,78777,22029.0,140067,88746,87050,104002,210326,75863.0,11869.0,8480.0,10926.0,20420.0,57668,5426.0,10984.0,6901.0,6871,6602.0,10216.0,11575.0,33633,19356,18873,20903.0,33946,22252.0
11/23/2021,886288,596339,609616,691898,1254276,475692,4527.0,2957.0,3188,4161.0,6177.0,7151.0,23752.0,12440.0,11540.0,13315,20143.0,11133.0,13706.0,9407,8906.0,11681,24212,9540.0,4052.0,2980.0,2813.0,3267.0,5293.0,2074.0,809.0,706.0,645.0,686.0,1027.0,395.0,2819,2042.0,2600.0,4740.0,12045.0,1342.0,702.0,533.0,683.0,1298.0,4732.0,605.0,528085,368316,379016,397499,645330,271425,8298.0,6445.0,8875.0,17305.0,43441,3452.0,6512.0,4861.0,5357.0,7598.0,15715.0,8171.0,39962,32223,33525,38331.0,78842,22187.0,140295,88862,87156,104123,210501,76590.0,11891.0,8495.0,10953.0,20445.0,57734,5505.0,11001.0,6917.0,6881,6616.0,10242.0,11627.0,33828,19402,18912,20941.0,34009,22557.0
11/24/2021,887758,597218,610377,692762,1255400,479842,4534.0,2961.0,3198,4165.0,6180.0,7209.0,23773.0,12452.0,11545.0,13320,20155.0,11183.0,13739.0,9428,8919.0,11700,24239,9617.0,4059.0,2986.0,2815.0,3268.0,5293.0,2086.0,810.0,706.0,645.0,686.0,1027.0,398.0,2820,2045.0,2605.0,4745.0,12050.0,1353.0,703.0,536.0,685.0,1299.0,4733.0,627.0,528808,368715,379373,397834,645670,273767,8310.0,6454.0,8885.0,17322.0,43467,3466.0,6520.0,4866.0,5362.0,7605.0,15721.0,8197.0,40035,32272,33553,38371.0,78890,22389.0,140495,88995,87269,104245,210667,77438.0,11915.0,8505.0,10969.0,20473.0,57788,5531.0,11020.0,6939.0,6896,6630.0,10277.0,11691.0,33924,19439,18941,20980.0,34063,22804.0
11/25/2021,887778,597224,610379,692767,1255423,479854,4534.0,2961.0,3198,4165.0,6180.0,7209.0,23773.0,12452.0,11545.0,13320,20155.0,11183.0,13739.0,9428,8919.0,11700,24239,9617.0,4059.0,2986.0,2815.0,3268.0,5293.0,2086.0,810.0,706.0,645.0,686.0,1027.0,398.0,2820,2045.0,2605.0,4745.0,12050.0,1353.0,703.0,536.0,685.0,1299.0,4733.0,627.0,528812,368718,379373,397836,645684,273777,8310.0,6455.0,8885.0,17322.0,43467,3466.0,6520.0,4866.0,5362.0,7605.0,15721.0,8197.0,40036,32272,33553,38371.0,78890,22389.0,140503,88997,87270,104246,210667,77439.0,11915.0,8505.0,10969.0,20473.0,57788,5531.0,11025.0,6939.0,6896,6632.0,10285.0,11691.0,33925,19439,18941,20980.0,34063,22805.0
11/26/2021,888910,597894,610970,693507,1256164,482141,4544.0,2964.0,3205,4169.0,6184.0,7253.0,23797.0,12461.0,11548.0,13337,20163.0,11232.0,13752.0,9433,8931.0,11718,24248,9673.0,4065.0,2986.0,2817.0,3268.0,5295.0,2097.0,810.0,706.0,645.0,687.0,1027.0,398.0,2825,2045.0,2606.0,4748.0,12052.0,1357.0,703.0,536.0,685.0,1299.0,4735.0,628.0,529391,369085,379683,398151,645925,275005,8336.0,6463.0,8896.0,17343.0,43495,3484.0,6528.0,4875.0,5368.0,7605.0,15728.0,8228.0,40072,32296,33591,38409.0,78924,22501.0,140644,89079,87339,104324,210764,77855.0,11931.0,8519.0,10980.0,20485.0,57813,5545.0,11047.0,6955.0,6911,6657.0,10307.0,11760.0,33959,19457,18959,21002.0,34092,22908.0
11/27/2021,889680,598388,611382,694019,1256677,483832,4545.0,2965.0,3206,4172.0,6184.0,7263.0,23812.0,12463.0,11552.0,13343,20166.0,11243.0,13768.0,9456,8940.0,11729,24258,9756.0,4068.0,2986.0,2820.0,3268.0,5295.0,2097.0,811.0,706.0,646.0,687.0,1028.0,408.0,2825,2046.0,2606.0,4749.0,12054.0,1358.0,703.0,537.0,685.0,1299.0,4737.0,629.0,529790,369327,379865,398386,646131,275798,8341.0,6472.0,8908.0,17358.0,43516,3493.0,6533.0,4875.0,5370.0,7608.0,15729.0,8238.0,40092,32311,33604,38424.0,78939,22560.0,140750,89173,87404,104393,210834,78316.0,11945.0,8528.0,10992.0,20498.0,57844,5559.0,11071.0,6978.0,6920,6666.0,10309.0,11822.0,33980,19474,18980,21023.0,34114,22986.0
11/28/2021,890332,598764,611723,694447,1257071,484818,4548.0,2968.0,3207,4175.0,6185.0,7288.0,23820.0,12467.0,11555.0,13348,20168.0,11249.0,13781.0,9466,8944.0,11740,24267,9777.0,4069.0,2986.0,2820.0,3269.0,5295.0,2097.0,811.0,706.0,646.0,687.0,1028.0,408.0,2826,2046.0,2606.0,4749.0,12056.0,1360.0,704.0,537.0,686.0,1299.0,4740.0,629.0,530093,369507,380027,398547,646279,276248,8350.0,6478.0,8912.0,17372.0,43532,3501.0,6538.0,4877.0,5370.0,7611.0,15732.0,8247.0,40111,32321,33615,38437.0,78957,22593.0,140847,89230,87460,104459,210891,78531.0,11956.0,8537.0,11001.0,20513.0,57864,5566.0,11087.0,6989.0,6930,6670.0,10313.0,11864.0,33993,19489,18993,21039.0,34129,23006.0
11/29/2021,891585,599572,612427,695319,1258340,487687,4554.0,2973.0,3214,4178.0,6191.0,7325.0,23843.0,12478.0,11560.0,13359,20190.0,11298.0,13812.0,9492,8961.0,11762,24296,9895.0,4074.0,2990.0,2823.0,3276.0,5296.0,2107.0,811.0,706.0,647.0,687.0,1028.0,408.0,2841,2049.0,2612.0,4753.0,12064.0,1363.0,705.0,537.0,686.0,1300.0,4747.0,632.0,530733,369898,380382,398883,646651,277670,8379.0,6500.0,8925.0,17397.0,43581,3508.0,6553.0,4885.0,5385.0,7620.0,15755.0,8278.0,40162,32357,33639,38483.0,79023,22674.0,141013,89329,87559,104556,211045,78954.0,11963.0,8547.0,11014.0,20542.0,57927,5588.0,11104.0,7003.0,6940,6682.0,10330.0,12030.0,34045,19527,19021,21071.0,34204,23175.0
11/3/2021,861155,582210,597092,678504,1231563,382905,4368.0,2848.0,3080,4034.0,6045.0,5508.0,23222.0,12202.0,11337.0,13070,19871.0,8463.0,13242.0,9020,8550.0,11369,23747,6840.0,3947.0,2929.0,2764.0,3228.0,5250.0,1749.0,791.0,696.0,634.0,683.0,1020.0,290.0,2734,2003.0,2557.0,4648.0,11877.0,1179.0,673.0,511.0,667.0,1273.0,4644.0,506.0,515306,361399,372952,392203,638378,224575,7948.0,6253.0,8625.0,16912.0,42474,3038.0,6322.0,4749.0,5230.0,7453.0,15491.0,6582.0,38593,31404,32862,37769.0,77822,18995.0,136800,86818,85505,102432,207475,59612.0,11519.0,8248.0,10686.0,19998.0,56407,4658.0,10610.0,6579.0,6590,6422.0,10012.0,6917.0,32543,18754,18418,20400.0,33220,16720.0
11/30/2021,893018,600448,613260,696287,1259684,491289,4568.0,2990.0,3221,4188.0,6198.0,7374.0,23869.0,12487.0,11571.0,13369,20203.0,11380.0,13844.0,9520,8971.0,11791,24324,9973.0,4087.0,2997.0,2827.0,3284.0,5301.0,2120.0,814.0,708.0,647.0,687.0,1028.0,411.0,2854,2057.0,2614.0,4755.0,12070.0,1368.0,708.0,537.0,686.0,1300.0,4748.0,637.0,531438,370257,380751,399232,647082,278938,8403.0,6512.0,8936.0,17420.0,43636,3520.0,6570.0,4901.0,5407.0,7633.0,15770.0,8323.0,40224,32395,33671,38528.0,79100,22783.0,141198,89439,87651,104672,211207,79505.0,11982.0,8561.0,11029.0,20572.0,57978,5623.0,11147.0,7070.0,7004,6704.0,10356.0,13033.0,34116,19567,19073,21131.0,34293,23362.0
11/4/2021,862301,582831,597648,679102,1232953,385338,4379.0,2853.0,3089,4048.0,6051.0,5627.0,23248.0,12213.0,11344.0,13086,19888.0,8469.0,13272.0,9037,8566.0,11388,23794,6885.0,3956.0,2930.0,2767.0,3229.0,5255.0,1753.0,796.0,696.0,634.0,685.0,1020.0,345.0,2739,2006.0,2558.0,4652.0,11886.0,1179.0,678.0,515.0,673.0,1278.0,4652.0,510.0,515894,361705,373220,392431,638752,225649,7958.0,6265.0,8633.0,16924.0,42551,3046.0,6334.0,4753.0,5238.0,7463.0,15512.0,6605.0,38647,31441,32894,37803.0,77892,19035.0,136951,86900,85578,102497,207663,59754.0,11537.0,8257.0,10697.0,20019.0,56479,4685.0,10634.0,6602.0,6606,6436.0,10022.0,7638.0,32616,18788,18441,20433.0,33277,16840.0
11/5/2021,863858,583630,598454,679861,1234315,389238,4387.0,2854.0,3090,4054.0,6057.0,5658.0,23290.0,12235.0,11365.0,13107,19904.0,8576.0,13321.0,9058,8598.0,11412,23826,7048.0,3969.0,2933.0,2771.0,3233.0,5256.0,1792.0,797.0,698.0,635.0,685.0,1021.0,347.0,2740,2009.0,2560.0,4662.0,11896.0,1221.0,678.0,516.0,673.0,1278.0,4657.0,511.0,516749,362125,373627,392737,639141,227569,7971.0,6272.0,8644.0,16936.0,42612,3062.0,6343.0,4756.0,5251.0,7472.0,15526.0,6667.0,38739,31498,32958,37844.0,77982,19138.0,137166,87009,85671,102606,207837,60001.0,11555.0,8268.0,10717.0,20049.0,56576,4730.0,10660.0,6630.0,6630,6448.0,10031.0,8423.0,32662,18811,18470,20462.0,33309,17111.0
11/6/2021,864802,584158,598912,680287,1235051,395063,4394.0,2859.0,3091,4055.0,6058.0,5723.0,23312.0,12246.0,11376.0,13118,19913.0,8981.0,13330.0,9063,8606.0,11421,23832,7083.0,3971.0,2935.0,2772.0,3234.0,5257.0,1796.0,797.0,698.0,635.0,685.0,1021.0,347.0,2740,2010.0,2560.0,4665.0,11902.0,1227.0,678.0,516.0,673.0,1279.0,4658.0,512.0,517292,362427,373908,392923,639368,231703,7978.0,6281.0,8653.0,16950.0,42637,3131.0,6347.0,4762.0,5261.0,7477.0,15546.0,6732.0,38827,31542,32984,37870.0,78007,19293.0,137270,87069,85708,102652,207947,60656.0,11565.0,8277.0,10730.0,20065.0,56619,4744.0,10661.0,6631.0,6631,6448.0,10036.0,8440.0,32691,18826,18483,20480.0,33321,17240.0
11/7/2021,865474,584552,599230,680576,1235492,397882,4397.0,2863.0,3094,4058.0,6061.0,5798.0,23322.0,12256.0,11378.0,13124,19923.0,9041.0,13341.0,9065,8608.0,11423,23839,7095.0,3971.0,2936.0,2774.0,3235.0,5257.0,1797.0,797.0,698.0,635.0,685.0,1021.0,347.0,2740,2013.0,2562.0,4665.0,11903.0,1229.0,678.0,516.0,673.0,1279.0,4658.0,512.0,517626,362629,374065,393052,639526,232695,7980.0,6281.0,8655.0,16955.0,42646,3148.0,6347.0,4768.0,5263.0,7478.0,15552.0,6747.0,38883,31558,33000,37882.0,78024,19358.0,137360,87127,85755,102691,208002,61640.0,11577.0,8287.0,10736.0,20071.0,56644,4752.0,10668.0,6634.0,6635,6450.0,10037.0,8456.0,32712,18831,18492,20492.0,33333,17320.0
11/8/2021,866832,585310,599870,681299,1236917,403014,4405.0,2867.0,3096,4066.0,6070.0,5861.0,23340.0,12261.0,11384.0,13133,19933.0,9206.0,13361.0,9084,8620.0,11440,23862,7121.0,3975.0,2939.0,2777.0,3236.0,5260.0,1812.0,798.0,698.0,635.0,686.0,1023.0,347.0,2744,2014.0,2567.0,4671.0,11917.0,1234.0,681.0,516.0,673.0,1279.0,4661.0,515.0,518334,363036,374404,393324,639910,234902,7992.0,6295.0,8663.0,16966.0,42722,3159.0,6355.0,4771.0,5269.0,7484.0,15563.0,6858.0,38977,31601,33044,37913.0,78089,19504.0,137585,87247,85848,102788,208205,62826.0,11592.0,8299.0,10750.0,20100.0,56720,4798.0,10682.0,6647.0,6641,6457.0,10043.0,9058.0,32775,18870,18520,20536.0,33402,17562.0
11/9/2021,868165,586022,600496,681982,1238375,407642,4413.0,2870.0,3096,4070.0,6076.0,5895.0,23362.0,12270.0,11392.0,13139,19942.0,9364.0,13378.0,9103,8641.0,11455,23890,7180.0,3982.0,2940.0,2777.0,3236.0,5262.0,1824.0,798.0,698.0,639.0,686.0,1023.0,351.0,2752,2016.0,2569.0,4673.0,11926.0,1245.0,685.0,519.0,673.0,1279.0,4667.0,517.0,519033,363391,374723,393604,640355,237107,8011.0,6301.0,8675.0,16991.0,42775,3171.0,6364.0,4776.0,5272.0,7492.0,15573.0,6954.0,39055,31650,33084,37942.0,78139,19688.0,137762,87334,85926,102860,208429,63882.0,11624.0,8309.0,10760.0,20118.0,56811,4875.0,10711.0,6668.0,6663,6472.0,10069.0,9366.0,32832,18917,18542,20569.0,33448,17791.0
