date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/11/2021,824406,561963,578712,660770,1169687,379347,2942.0,2020.0,2132,2899.0,4437.0,5409.0,22465.0,11792.0,11081.0,12825,19007.0,8583.0,12668.0,8586,8186.0,11110,22688,6215.0,3765.0,2840.0,2704.0,3185.0,5096.0,1723.0,768.0,681.0,622.0,685.0,988.0,288.0,2652.0,1930.0,2532.0,4620.0,11452.0,1181.0,628.0,479.0,642.0,1250.0,4501.0,465.0,496732,351251,363430,383765,613223,223716,7592.0,6024.0,8443.0,16799.0,40639,2990.0,5725.0,4404.0,4815.0,7062.0,14402.0,6411.0,36312.0,30155,31701,37104.0,75165,18732.0,131710,84059,83230,100407,198973,59433.0,11025.0,8019.0,10506.0,19906.0,53992,4687.0,10240.0,6415.0,6418,6282.0,9592.0,6459.0,31092,17939,17992,19801.0,31812,16161.0
10/12/2021,825059,562266,578968,660984,1170019,379709,2956.0,2028.0,2139,2909.0,4467.0,5412.0,22469.0,11795.0,11081.0,12825,19007.0,8588.0,12688.0,8591,8190.0,11114,22691,6227.0,3767.0,2843.0,2708.0,3186.0,5098.0,1726.0,769.0,682.0,622.0,685.0,988.0,288.0,2655.0,1932.0,2533.0,4622.0,11458.0,1182.0,628.0,481.0,642.0,1253.0,4503.0,470.0,497046,351397,363572,383881,613353,223892,7609.0,6032.0,8454.0,16806.0,40652,2994.0,5734.0,4407.0,4818.0,7067.0,14410.0,6413.0,36337.0,30172,31722,37113.0,75180,18749.0,131818,84103,83257,100426,199002,59479.0,11032.0,8022.0,10511.0,19910.0,53997,4696.0,10250.0,6416.0,6420,6283.0,9594.0,6493.0,31121,17963,17998,19806.0,31817,16184.0
10/13/2021,825832,562674,579336,661285,1170422,380069,2974.0,2042.0,2166,2945.0,4505.0,5415.0,22477.0,11798.0,11087.0,12829,19018.0,8595.0,12701.0,8605,8196.0,11116,22694,6237.0,3771.0,2843.0,2710.0,3187.0,5099.0,1728.0,770.0,683.0,622.0,685.0,988.0,288.0,2660.0,1934.0,2534.0,4623.0,11461.0,1184.0,632.0,484.0,644.0,1256.0,4503.0,472.0,497450,351607,363763,384024,613542,224080,7617.0,6041.0,8458.0,16810.0,40665,2997.0,5741.0,4408.0,4823.0,7072.0,14415.0,6417.0,36374.0,30195,31747,37125.0,75194,18770.0,131936,84173,83304,100465,199040,59546.0,11043.0,8023.0,10517.0,19916.0,54005,4707.0,10254.0,6421.0,6423,6286.0,9595.0,6497.0,31153,17975,18007,19812.0,31821,16203.0
10/14/2021,827047,563253,579863,661711,1171082,380544,2983.0,2052.0,2181,2955.0,4527.0,5415.0,22489.0,11800.0,11087.0,12837,19023.0,8602.0,12734.0,8621,8214.0,11133,22704,6249.0,3780.0,2849.0,2713.0,3187.0,5099.0,1730.0,773.0,683.0,622.0,685.0,988.0,289.0,2665.0,1937.0,2535.0,4624.0,11463.0,1186.0,634.0,485.0,645.0,1257.0,4503.0,475.0,498097,351914,364046,384232,613855,224336,7630.0,6044.0,8472.0,16820.0,40689,3005.0,5750.0,4410.0,4825.0,7079.0,14427.0,6418.0,36445.0,30232,31776,37157.0,75211,18792.0,132128,84264,83366,100518,199114,59633.0,11057.0,8033.0,10526.0,19931.0,54027,4710.0,10262.0,6429.0,6428,6290.0,9600.0,6507.0,31219,17996,18036,19826.0,31835,16231.0
10/15/2021,828329,563866,580410,662126,1171571,381020,2991.0,2063.0,2199,2964.0,4559.0,5417.0,22497.0,11807.0,11092.0,12840,19028.0,8604.0,12752.0,8632,8224.0,11144,22709,6254.0,3788.0,2854.0,2714.0,3188.0,5100.0,1732.0,775.0,684.0,622.0,685.0,988.0,291.0,2670.0,1938.0,2539.0,4627.0,11463.0,1186.0,635.0,485.0,645.0,1258.0,4504.0,475.0,498848,352276,364362,384457,614056,224613,7653.0,6055.0,8484.0,16828.0,40708,3019.0,5755.0,4418.0,4828.0,7088.0,14436.0,6422.0,36512.0,30270,31814,37188.0,75243,18832.0,132315,84344,83444,100571,199174,59709.0,11073.0,8037.0,10534.0,19942.0,54043,4714.0,10280.0,6434.0,6435,6293.0,9602.0,6513.0,31280,18019,18053,19839.0,31844,16253.0
10/16/2021,828596,564004,580524,662219,1171640,382040,2991.0,2063.0,2199,2965.0,4559.0,5417.0,22502.0,11807.0,11092.0,12844,19028.0,8607.0,12772.0,8657,8235.0,11151,22711,6806.0,3791.0,2854.0,2715.0,3188.0,5100.0,1732.0,,,,,,,,,,,,,637.0,485.0,645.0,1258.0,4504.0,475.0,499010,352347,364426,384510,614090,224695,7659.0,6056.0,8486.0,16828.0,40710,3022.0,5757.0,4418.0,4828.0,7089.0,14436.0,6423.0,36524.0,30283,31822,37191.0,75250,18842.0,132345,84360,83455,100580,199186,59719.0,11074.0,8038.0,10534.0,19943.0,54046,4716.0,10284.0,6435.0,6435,6293.0,9602.0,6518.0,31285,18023,18060,19845.0,31844,16262.0
10/2/2021,815297,557134,574926,657589,1165035,375081,2882.0,1957.0,2053,2788.0,4242.0,5396.0,22352.0,11744.0,11031.0,12794,18966.0,8519.0,12522.0,8500,8103.0,11060,22631,6134.0,3724.0,2814.0,2690.0,3179.0,5084.0,1705.0,755.0,675.0,622.0,683.0,987.0,285.0,2632.0,1918.0,2521.0,4607.0,11437.0,1170.0,600.0,468.0,632.0,1240.0,4483.0,440.0,491515,348511,361286,382111,611012,221238,7466.0,5979.0,8382.0,16707.0,40551,2957.0,5687.0,4368.0,4793.0,7038.0,14369.0,6379.0,35821.0,29821,31440,36931.0,74948,18445.0,130298,83320,82739,99964,198472,58706.0,10906.0,7949.0,10445.0,19830.0,53870,4649.0,10195.0,6385.0,6401,6265.0,9571.0,6391.0,30659,17750,17877,19721.0,31736,15969.0
10/3/2021,815787,557367,575102,657738,1165244,375324,2886.0,1961.0,2060,2796.0,4253.0,5396.0,22364.0,11744.0,11035.0,12797,18968.0,8530.0,12526.0,8501,8105.0,11060,22631,6135.0,3725.0,2816.0,2690.0,3179.0,5084.0,1705.0,755.0,675.0,622.0,683.0,987.0,285.0,2632.0,1919.0,2521.0,4608.0,11439.0,1170.0,601.0,468.0,632.0,1240.0,4483.0,440.0,491811,348648,361387,382198,611115,221385,7471.0,5980.0,8382.0,16707.0,40553,2957.0,5688.0,4369.0,4793.0,7038.0,14370.0,6379.0,35856.0,29844,31455,36941.0,74955,18463.0,130376,83355,82762,99977,198497,58745.0,10912.0,7950.0,10446.0,19832.0,53873,4651.0,10199.0,6385.0,6401,6265.0,9573.0,6391.0,30666,17753,17882,19722.0,31738,15977.0
10/4/2021,817121,558004,575658,658158,1166051,375912,2894.0,1966.0,2063,2806.0,4279.0,5400.0,22386.0,11747.0,11041.0,12804,18977.0,8535.0,12547.0,8506,8121.0,11064,22639,6142.0,3728.0,2823.0,2693.0,3181.0,5085.0,1708.0,757.0,676.0,622.0,683.0,987.0,287.0,2634.0,1921.0,2521.0,4611.0,11445.0,1171.0,601.0,468.0,632.0,1240.0,4485.0,449.0,492605,349028,361691,382423,611532,221739,7489.0,5984.0,8395.0,16721.0,40567,2961.0,5694.0,4374.0,4795.0,7044.0,14372.0,6385.0,35925.0,29895,31496,36962.0,75002,18505.0,130593,83456,82841,100026,198578,58838.0,10927.0,7959.0,10462.0,19844.0,53888,4654.0,10203.0,6388.0,6406,6266.0,9575.0,6395.0,30705,17771,17900,19731.0,31745,15998.0
10/5/2021,818505,558661,576149,658590,1166832,376476,2906.0,1978.0,2083,2830.0,4311.0,5401.0,22397.0,11750.0,11044.0,12808,18982.0,8541.0,12575.0,8517,8131.0,11070,22642,6151.0,3735.0,2825.0,2693.0,3181.0,5087.0,1709.0,757.0,678.0,622.0,683.0,987.0,287.0,2638.0,1924.0,2524.0,4611.0,11445.0,1175.0,601.0,468.0,632.0,1240.0,4487.0,452.0,493327,349420,362001,382636,611903,222081,7509.0,5991.0,8402.0,16734.0,40581,2966.0,5698.0,4378.0,4797.0,7047.0,14376.0,6389.0,35993.0,29935,31517,36991.0,75035,18545.0,130786,83545,82888,100091,198651,58913.0,10947.0,7967.0,10468.0,19857.0,53909,4658.0,10215.0,6392.0,6409,6269.0,9583.0,6416.0,30857,17806,17918,19743.0,31760,16027.0
10/6/2021,819770,559372,576685,659003,1167434,377074,2911.0,1983.0,2094,2840.0,4338.0,5404.0,22419.0,11766.0,11055.0,12813,18987.0,8552.0,12596.0,8535,8149.0,11077,22652,6159.0,3742.0,2827.0,2695.0,3182.0,5089.0,1709.0,759.0,679.0,622.0,683.0,987.0,287.0,2639.0,1924.0,2527.0,4616.0,11445.0,1177.0,607.0,471.0,634.0,1241.0,4492.0,454.0,494045,349810,362296,382855,612179,222449,7534.0,5998.0,8403.0,16751.0,40592,2967.0,5703.0,4384.0,4803.0,7049.0,14386.0,6393.0,36045.0,29975,31561,37015.0,75069,18595.0,130993,83658,82954,100145,198710,59002.0,10961.0,7977.0,10476.0,19865.0,53928,4660.0,10219.0,6399.0,6410,6271.0,9586.0,6421.0,30910,17842,17933,19753.0,31772,16063.0
10/7/2021,820637,559896,577106,659388,1167915,377555,2920.0,1993.0,2107,2856.0,4364.0,5405.0,22426.0,11773.0,11062.0,12819,18989.0,8559.0,12620.0,8547,8158.0,11088,22662,6176.0,3751.0,2833.0,2698.0,3183.0,5091.0,1718.0,762.0,680.0,622.0,685.0,988.0,287.0,2648.0,1928.0,2527.0,4617.0,11446.0,1177.0,625.0,477.0,641.0,1247.0,4495.0,463.0,494499,350094,362528,383046,612405,222703,7554.0,6004.0,8414.0,16764.0,40605,2968.0,5709.0,4387.0,4807.0,7052.0,14392.0,6398.0,36099.0,30008,31584,37033.0,75095,18622.0,131121,83745,83000,100206,198754,59080.0,10973.0,7989.0,10482.0,19873.0,53939,4661.0,10228.0,6405.0,6411,6275.0,9587.0,6441.0,30946,17852,17946,19761.0,31778,16092.0
10/8/2021,821812,560552,577616,659806,1168448,378151,2928.0,2004.0,2120,2876.0,4406.0,5408.0,22442.0,11783.0,11076.0,12821,18992.0,8570.0,12635.0,8565,8172.0,11103,22678,6197.0,3755.0,2836.0,2701.0,3183.0,5094.0,1719.0,766.0,681.0,622.0,685.0,988.0,288.0,2649.0,1929.0,2529.0,4618.0,11450.0,1177.0,625.0,478.0,641.0,1248.0,4498.0,464.0,495131,350426,362775,383246,612614,223024,7572.0,6014.0,8425.0,16778.0,40621,2984.0,5713.0,4395.0,4813.0,7054.0,14393.0,6402.0,36166.0,30052,31621,37059.0,75113,18646.0,131359,83849,83085,100267,198817,59192.0,10988.0,7997.0,10494.0,19887.0,53955,4677.0,10230.0,6408.0,6411,6275.0,9588.0,6450.0,30993,17882,17959,19770.0,31790,16115.0
10/9/2021,822664,561000,577982,660119,1168767,378531,2937.0,2009.0,2128,2894.0,4424.0,5408.0,22452.0,11786.0,11078.0,12823,18999.0,8577.0,12650.0,8572,8176.0,11105,22680,6204.0,3758.0,2836.0,2702.0,3184.0,5094.0,1721.0,766.0,681.0,622.0,685.0,988.0,288.0,2649.0,1929.0,2530.0,4620.0,11450.0,1177.0,627.0,478.0,641.0,1249.0,4499.0,464.0,495653,350684,362974,383394,612755,223242,7579.0,6018.0,8431.0,16784.0,40626,2987.0,5716.0,4397.0,4814.0,7056.0,14393.0,6402.0,36213.0,30081,31646,37072.0,75123,18666.0,131459,83910,83136,100317,198859,59277.0,11002.0,8006.0,10500.0,19892.0,53962,4680.0,10235.0,6408.0,6412,6276.0,9588.0,6453.0,31029,17901,17966,19774.0,31799,16126.0
12/1/2020,52,39,46,24,41,2,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,36,28,27,14,18,2,,,,,1,,,,,,,,,1,2,,1,,13,8,11,7,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,72,56,67,51,74,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,45,34,37,26,36,2,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,12,16,12,25,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,73,60,70,57,76,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,46,36,37,29,36,2,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,14,19,14,27,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,75,60,72,62,79,4,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,47,36,37,31,36,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,14,19,16,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,76,61,74,64,81,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,47,37,39,32,37,2,,,,1.0,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,17,14,19,17,28,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,78,67,77,67,90,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,49,40,39,34,43,2,,,,1.0,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,17,17,22,17,29,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,94,83,96,88,101,4,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,54,44,48,43,46,2,,,,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,20,22,26,23,36,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,205,240,263,220,160,4,6.0,9.0,9,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,67,56,61,49,50,2,,,1.0,1.0,1,,6.0,6.0,8.0,6.0,2.0,1.0,1.0,2,5,,2,,23,24,28,24,37,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,829,1088,1077,882,431,9,13.0,21.0,22,28.0,3.0,1.0,53.0,77.0,62.0,49,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21.0,16.0,15.0,13.0,3.0,1.0,,,,,,,292,402,371,281,176,5,,,1.0,1.0,1,,12.0,25.0,29.0,23.0,7.0,1.0,9.0,14,16,4.0,4,,269,334,338,280,122,,1.0,1.0,2.0,,4,,5.0,,2,2.0,,,9,8,11,7.0,7,
12/18/2020,1681,2104,1927,1548,737,10,18.0,23.0,27,32.0,3.0,1.0,100.0,135.0,108.0,80,38.0,,1.0,3,8.0,8,4,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,18.0,8.0,1.0,,,,,,,681,882,773,543,298,5,,1.0,1.0,2.0,1,,22.0,40.0,42.0,36.0,20.0,1.0,19.0,23,24,9.0,5,,585,695,633,549,239,1.0,1.0,1.0,2.0,,4,,6.0,3.0,3,3.0,,,9,8,12,7.0,7,
12/19/2020,2288,2823,2508,1980,944,15,18.0,23.0,27,32.0,3.0,1.0,110.0,148.0,115.0,94,39.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,20.0,8.0,1.0,,,,,,,1036,1349,1175,833,424,10,,1.0,1.0,2.0,1,,23.0,40.0,42.0,37.0,20.0,1.0,23.0,32,29,15.0,8,,791,903,777,652,302,1.0,2.0,1.0,2.0,,6,,6.0,6.0,3,3.0,1.0,,9,8,13,7.0,9,
12/2/2020,54,43,48,29,46,3,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,37,29,27,18,23,2,,,,,1,,,,,,,1.0,,1,2,,1,,14,8,13,7,17,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2499,3089,2766,2199,1043,17,18.0,23.0,27,32.0,3.0,1.0,111.0,149.0,115.0,94,41.0,,1.0,5,10.0,9,5,,40.0,35.0,21.0,36.0,14.0,2.0,,,2.0,,,,33.0,30.0,20.0,20.0,8.0,1.0,,,,,,,1230,1597,1419,1031,510,11,,1.0,1.0,2.0,1,,23.0,40.0,42.0,39.0,20.0,1.0,23.0,37,30,19.0,9,,793,905,780,656,307,1.0,2.0,1.0,2.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,10,13,8.0,9,
12/21/2020,3855,4514,4033,3179,1529,24,19.0,24.0,30,34.0,4.0,1.0,113.0,150.0,117.0,95,42.0,,3.0,7,11.0,13,7,,55.0,45.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39.0,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1932,2436,2182,1587,780,14,1.0,1.0,5.0,6.0,4,,24.0,40.0,42.0,40.0,23.0,2.0,49.0,84,74,36.0,21,1.0,1208,1280,1063,936,437,3.0,2.0,3.0,2.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,47,51,25.0,24,
12/22/2020,5674,6563,5840,4629,2184,33,19.0,26.0,33,35.0,4.0,1.0,120.0,170.0,130.0,106,47.0,1.0,72.0,82,62.0,61,18,,60.0,59.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42.0,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2881,3535,3169,2297,1086,19,5.0,13.0,23.0,25.0,12,,27.0,52.0,58.0,48.0,61.0,2.0,108.0,154,131,82.0,36,1.0,1605,1669,1401,1220,571,5.0,34.0,73.0,102.0,118.0,55,,23.0,14.0,9,12.0,11.0,,250,248,174,135.0,58,1.0
12/23/2020,7911,9121,8097,6454,3097,49,53.0,48.0,59,77.0,31.0,2.0,177.0,275.0,207.0,143,70.0,2.0,179.0,180,153.0,151,43,1.0,91.0,90.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53.0,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3938,4810,4322,3107,1444,26,32.0,55.0,76.0,81.0,44,,56.0,83.0,81.0,79.0,110.0,2.0,168.0,244,239,158.0,69,2.0,2108,2154,1787,1532,745,6.0,109.0,165.0,181.0,265.0,101,1.0,30.0,23.0,12,16.0,14.0,,438,464,330,253.0,100,4.0
12/24/2020,8860,10104,8912,7190,3462,52,56.0,49.0,60,79.0,33.0,2.0,258.0,375.0,278.0,199,83.0,2.0,209.0,209,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67.0,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4312,5190,4677,3401,1584,26,65.0,90.0,104.0,102.0,60,,69.0,100.0,96.0,94.0,156.0,2.0,185.0,264,256,172.0,71,2.0,2367,2434,1985,1748,836,8.0,119.0,176.0,190.0,277.0,108,2.0,41.0,27.0,16,20.0,16.0,,499,518,388,293.0,107,4.0
12/25/2020,8897,10139,8940,7215,3481,52,56.0,49.0,60,80.0,34.0,2.0,284.0,403.0,298.0,219,88.0,2.0,209.0,209,178.0,166,53,1.0,109.0,101.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67.0,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4312,5190,4678,3401,1588,26,65.0,90.0,104.0,102.0,60,,71.0,101.0,97.0,94.0,156.0,2.0,185.0,264,256,172.0,71,2.0,2368,2435,1985,1750,839,8.0,123.0,179.0,194.0,279.0,111,2.0,41.0,27.0,16,20.0,16.0,,499,518,388,293.0,107,4.0
12/26/2020,10391,11875,10377,8487,4044,64,56.0,49.0,62,80.0,34.0,2.0,302.0,427.0,312.0,229,90.0,2.0,211.0,214,180.0,177,54,1.0,110.0,103.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72.0,77.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5436,6489,5793,4342,2007,35,93.0,132.0,137.0,144.0,78,1.0,71.0,101.0,98.0,94.0,156.0,2.0,241.0,362,333,229.0,94,3.0,2572,2641,2136,1902,911,9.0,128.0,185.0,201.0,294.0,116,2.0,45.0,29.0,16,20.0,16.0,,523,553,403,312.0,113,4.0
12/27/2020,11012,12525,10990,8993,4300,73,56.0,49.0,62,80.0,34.0,2.0,329.0,450.0,326.0,241,93.0,2.0,211.0,214,180.0,177,54,1.0,111.0,103.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72.0,77.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5944,7024,6320,4777,2217,42,99.0,141.0,151.0,154.0,99,2.0,72.0,101.0,98.0,94.0,156.0,2.0,257.0,391,349,240.0,96,3.0,2619,2685,2166,1934,927,9.0,131.0,188.0,203.0,299.0,117,2.0,45.0,29.0,16,20.0,16.0,,523,553,403,312.0,114,4.0
12/28/2020,13127,14706,12996,10841,5548,95,72.0,55.0,71,95.0,55.0,2.0,384.0,509.0,370.0,271,105.0,3.0,227.0,229,199.0,196,66,1.0,131.0,124.0,99.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,90.0,98.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7093,8208,7456,5794,2826,52,144.0,199.0,208.0,220.0,140,3.0,110.0,152.0,156.0,169.0,274.0,2.0,319.0,506,479,337.0,132,3.0,3087,3131,2521,2264,1112,11.0,148.0,192.0,211.0,319.0,143,2.0,57.0,41.0,26,24.0,21.0,,666,665,481,361.0,141,6.0
12/29/2020,15958,17647,15728,13362,7714,135,115.0,110.0,138,153.0,161.0,2.0,448.0,584.0,416.0,320,200.0,3.0,243.0,248,212.0,215,73,1.0,152.0,149.0,123.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,116.0,108.0,112.0,138.0,99.0,5.0,8.0,7.0,12.0,7.0,13.0,,8861,9971,9138,7223,3852,78,204.0,270.0,303.0,317.0,197,4.0,132.0,198.0,211.0,232.0,459.0,3.0,426.0,673,639,476.0,185,4.0,3547,3591,2867,2655,1358,17.0,185.0,236.0,268.0,394.0,231,5.0,78.0,62.0,36,32.0,22.0,,763,756,538,409.0,174,7.0
12/3/2020,59,44,54,33,50,3,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,40,29,30,18,25,2,,,,,1,,,,,,,1.0,,1,2,,1,,14,9,14,9,19,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19082,20973,18954,16338,10052,167,143.0,127.0,166,191.0,202.0,4.0,548.0,670.0,491.0,382,302.0,3.0,287.0,285,247.0,248,128,1.0,163.0,171.0,144.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,144.0,132.0,140.0,168.0,144.0,6.0,11.0,7.0,19.0,11.0,16.0,,10724,11947,11099,8869,4837,98,249.0,332.0,370.0,413.0,263,6.0,173.0,238.0,254.0,285.0,645.0,4.0,562.0,893,826,656.0,313,4.0,3989,4056,3315,3081,1632,18.0,288.0,392.0,406.0,590.0,381,8.0,96.0,79.0,44,47.0,34.0,1.0,899,856,620,462.0,209,7.0
12/31/2020,20758,22636,20607,17885,11475,187,151.0,138.0,181,200.0,231.0,4.0,601.0,712.0,540.0,417,352.0,3.0,332.0,318,272.0,278,187,3.0,177.0,182.0,161.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,158.0,151.0,166.0,208.0,200.0,6.0,11.0,7.0,21.0,14.0,16.0,,11667,12875,12003,9623,5207,108,294.0,383.0,424.0,487.0,315,6.0,218.0,273.0,286.0,335.0,822.0,6.0,639.0,988,929,748.0,487,5.0,4308,4413,3625,3396,1883,23.0,310.0,410.0,436.0,636.0,405,8.0,111.0,94.0,55,58.0,46.0,1.0,931,871,634,476.0,217,7.0
12/4/2020,59,45,56,36,52,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,40,29,30,19,27,2,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,10,15,9,19,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,61,45,56,36,53,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,40,29,30,19,28,2,,,,,1,,,,,1.0,,1.0,,1,2,,1,,15,10,15,9,19,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,62,45,56,37,53,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,40,29,30,19,28,2,,,,,1,,,,,1.0,,1.0,,1,2,,1,,15,10,15,10,19,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,65,46,61,41,58,4,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,40,29,34,21,30,2,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,15,10,15,11,20,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/8/2020,67,47,62,45,61,4,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,42,30,34,22,30,2,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,15,10,15,12,20,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/9/2020,69,50,65,46,70,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,42,30,36,23,34,2,,,,,1,,1.0,,,1.0,,1.0,,1,2,,2,,16,12,16,12,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
