date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/11/2021,829470,565480,582101,663370,1194355,370556,4188.0,2713.0,2934.0,3853.0,5802.0,5402.0,22663.0,11934.0,11123.0,12823,19383.0,8291.0,12739.0,8659,8239.0,11116,23174,6070.0,3795.0,2853.0,2716.0,3187.0,5180.0,1679.0,766.0,684.0,622.0,678.0,1013.0,281.0,2646,1941.0,2503.0,4568.0,11639.0,1155.0,629.0,487.0,644.0,1240.0,4566.0,459.0,497895,352236,364569,384753,623383,218608,7558.0,6058.0,8379.0,16594.0,41271,2917.0,5994.0,4582.0,5050.0,7240.0,14982.0,6427.0,36595,30261,31875,37036.0,76287,18391.0,132253,84436,83564,100470,202381,57875.0,11088.0,8030.0,10478.0,19669.0,54802,4549.0,10314.0,6421.0,6449,6313.0,9813.0,6304.0,31192,18123,17966,19936.0,32366,15759.0
10/12/2021,830233,565849,582401,663608,1194758,370980,4195.0,2720.0,2935.0,3856.0,5804.0,5405.0,22669.0,11938.0,11125.0,12823,19384.0,8300.0,12759.0,8665,8244.0,11121,23177,6082.0,3798.0,2859.0,2721.0,3188.0,5182.0,1682.0,768.0,685.0,622.0,678.0,1013.0,281.0,2650,1943.0,2505.0,4570.0,11645.0,1156.0,629.0,489.0,644.0,1243.0,4569.0,464.0,498260,352411,364738,384881,623563,218819,7578.0,6069.0,8390.0,16604.0,41287,2922.0,6004.0,4584.0,5053.0,7244.0,14987.0,6432.0,36655,30292,31901,37052.0,76308,18412.0,132370,84490,83594,100490,202423,57929.0,11098.0,8033.0,10485.0,19676.0,54813,4559.0,10326.0,6422.0,6451,6314.0,9815.0,6337.0,31222,18147,17975,19941.0,32371,15787.0
10/13/2021,831286,566413,582889,663993,1195405,371469,4196.0,2721.0,2938.0,3859.0,5810.0,5408.0,22686.0,11942.0,11135.0,12827,19397.0,8308.0,12779.0,8683,8249.0,11124,23181,6094.0,3803.0,2859.0,2725.0,3192.0,5183.0,1686.0,770.0,686.0,622.0,678.0,1013.0,281.0,2655,1946.0,2506.0,4572.0,11653.0,1158.0,633.0,492.0,647.0,1246.0,4569.0,466.0,498837,352719,365021,385096,623903,219092,7589.0,6081.0,8401.0,16612.0,41310,2927.0,6017.0,4586.0,5058.0,7248.0,14996.0,6445.0,36735,30334,31934,37067.0,76328,18441.0,132510,84574,83651,100538,202484,58009.0,11113.0,8038.0,10492.0,19685.0,54826,4573.0,10330.0,6428.0,6455,6318.0,9816.0,6341.0,31257,18164,17988,19948.0,32377,15808.0
10/14/2021,832604,567066,583470,664491,1196160,371981,4200.0,2724.0,2940.0,3862.0,5817.0,5412.0,22700.0,11944.0,11136.0,12837,19404.0,8316.0,12811.0,8703,8268.0,11141,23192,6105.0,3813.0,2865.0,2730.0,3192.0,5183.0,1688.0,774.0,687.0,623.0,678.0,1013.0,282.0,2660,1949.0,2511.0,4580.0,11657.0,1160.0,636.0,493.0,648.0,1247.0,4569.0,468.0,499548,353065,365344,385345,624253,219370,7604.0,6084.0,8416.0,16623.0,41337,2935.0,6030.0,4591.0,5062.0,7254.0,15006.0,6450.0,36815,30383,31969,37100.0,76349,18464.0,132718,84678,83716,100603,202565,58097.0,11130.0,8050.0,10502.0,19702.0,54850,4576.0,10338.0,6437.0,6460,6324.0,9821.0,6352.0,31326,18186,18017,19965.0,32389,15837.0
10/15/2021,834162,567825,584153,665014,1196778,372565,4203.0,2725.0,2942.0,3867.0,5819.0,5414.0,22715.0,11951.0,11146.0,12840,19411.0,8323.0,12830.0,8718,8280.0,11156,23199,6113.0,3826.0,2872.0,2735.0,3195.0,5185.0,1689.0,777.0,688.0,623.0,678.0,1013.0,284.0,2667,1950.0,2515.0,4587.0,11658.0,1160.0,637.0,493.0,648.0,1248.0,4570.0,468.0,500442,353512,365741,385621,624535,219706,7636.0,6103.0,8433.0,16633.0,41359,2952.0,6039.0,4600.0,5065.0,7261.0,15014.0,6460.0,36919,30443,32013,37143.0,76383,18511.0,132956,84783,83833,100676,202632,58192.0,11151.0,8057.0,10510.0,19714.0,54870,4583.0,10357.0,6443.0,6467,6327.0,9824.0,6358.0,31389,18209,18035,19982.0,32398,15859.0
10/16/2021,835145,568251,584518,665316,1197052,373832,4206.0,2726.0,2942.0,3869.0,5820.0,5414.0,22730.0,11951.0,11148.0,12845,19412.0,8328.0,12862.0,8747,8294.0,11165,23203,6667.0,3833.0,2873.0,2736.0,3196.0,5186.0,1691.0,778.0,688.0,623.0,678.0,1013.0,284.0,2668,1950.0,2515.0,4588.0,11658.0,1160.0,641.0,493.0,649.0,1248.0,4570.0,468.0,501060,353757,365962,385797,624680,219952,7648.0,6113.0,8443.0,16637.0,41364,2960.0,6043.0,4600.0,5066.0,7264.0,15017.0,6461.0,36984,30477,32041,37159.0,76397,18537.0,133067,84841,83869,100716,202667,58231.0,11163.0,8062.0,10515.0,19719.0,54878,4593.0,10366.0,6444.0,6467,6327.0,9825.0,6365.0,31416,18221,18045,19994.0,32402,15872.0
10/17/2021,835868,568546,584743,665474,1197226,374090,4207.0,2727.0,2942.0,3869.0,5820.0,5415.0,22749.0,11954.0,11151.0,12845,19413.0,8336.0,12871.0,8749,8300.0,11166,23207,6674.0,3835.0,2874.0,2736.0,3196.0,5186.0,1691.0,778.0,688.0,623.0,678.0,1013.0,284.0,2670,1950.0,2515.0,4588.0,11660.0,1160.0,645.0,494.0,650.0,1248.0,4570.0,469.0,501498,353936,366094,385887,624771,220104,7657.0,6114.0,8446.0,16641.0,41368,2963.0,6044.0,4600.0,5067.0,7264.0,15017.0,6461.0,37024,30507,32060,37172.0,76406,18553.0,133149,84877,83895,100728,202685,58271.0,11178.0,8070.0,10524.0,19724.0,54884,4596.0,10371.0,6445.0,6467,6327.0,9825.0,6370.0,31430,18228,18049,19996.0,32402,15880.0
10/18/2021,837132,569256,585314,665966,1197959,374577,4210.0,2732.0,2949.0,3874.0,5825.0,5422.0,22760.0,11962.0,11154.0,12850,19421.0,8340.0,12890.0,8771,8313.0,11176,23216,6686.0,3843.0,2883.0,2740.0,3196.0,5187.0,1693.0,780.0,689.0,626.0,678.0,1014.0,284.0,2674,1951.0,2516.0,4591.0,11666.0,1160.0,647.0,494.0,652.0,1248.0,4571.0,476.0,502222,354322,366430,386154,625143,220385,7687.0,6124.0,8461.0,16655.0,41384,2965.0,6054.0,4604.0,5068.0,7270.0,15028.0,6465.0,37105,30561,32103,37203.0,76449,18575.0,133335,84982,83963,100789,202745,58336.0,11194.0,8076.0,10529.0,19731.0,54899,4601.0,10379.0,6451.0,6471,6330.0,9830.0,6374.0,31480,18263,18067,20011.0,32414,15928.0
10/19/2021,838225,569869,585776,666442,1198618,375102,4218.0,2735.0,2952.0,3877.0,5833.0,5424.0,22779.0,11966.0,11155.0,12856,19425.0,8346.0,12907.0,8779,8324.0,11188,23224,6693.0,3848.0,2885.0,2743.0,3197.0,5188.0,1695.0,780.0,690.0,626.0,679.0,1014.0,284.0,2677,1954.0,2519.0,4595.0,11666.0,1161.0,647.0,494.0,653.0,1249.0,4573.0,481.0,502852,354680,366674,386380,625452,220674,7703.0,6138.0,8469.0,16671.0,41408,2978.0,6063.0,4610.0,5071.0,7279.0,15039.0,6473.0,37168,30597,32131,37231.0,76474,18619.0,133468,85064,84035,100849,202822,58409.0,11214.0,8085.0,10534.0,19741.0,54910,4610.0,10400.0,6460.0,6478,6335.0,9835.0,6386.0,31515,18281,18079,20032.0,32430,15956.0
10/2/2021,819502,560131,577887,659902,1188968,365824,4145.0,2679.0,2902.0,3811.0,5750.0,5379.0,22529.0,11879.0,11063.0,12790,19335.0,8222.0,12583.0,8570,8145.0,11062,23113,5990.0,3737.0,2815.0,2691.0,3177.0,5166.0,1654.0,753.0,679.0,622.0,676.0,1012.0,278.0,2623,1926.0,2491.0,4552.0,11610.0,1141.0,600.0,475.0,634.0,1228.0,4545.0,434.0,492251,349226,362148,382880,620762,215843,7433.0,5997.0,8305.0,16497.0,41158,2873.0,5945.0,4540.0,5025.0,7214.0,14941.0,6372.0,35865,29812,31568,36838.0,76015,18022.0,130765,83630,83021,99989,201810,57127.0,10947.0,7955.0,10407.0,19587.0,54660,4507.0,10268.0,6386.0,6430,6293.0,9792.0,6230.0,30755,17921,17850,19851.0,32282,15559.0
10/20/2021,839289,570425,586222,666886,1199264,375619,4224.0,2741.0,2952.0,3885.0,5844.0,5426.0,22793.0,11975.0,11164.0,12860,19433.0,8355.0,12914.0,8791,8329.0,11195,23230,6698.0,3852.0,2887.0,2743.0,3198.0,5188.0,1699.0,781.0,690.0,626.0,681.0,1014.0,284.0,2678,1954.0,2525.0,4600.0,11669.0,1161.0,648.0,498.0,654.0,1251.0,4575.0,482.0,503496,355029,366923,386605,625748,221008,7711.0,6147.0,8478.0,16678.0,41427,2980.0,6069.0,4612.0,5073.0,7286.0,15057.0,6484.0,37223,30640,32170,37259.0,76510,18641.0,133617,85130,84105,100909,202879,58484.0,11231.0,8091.0,10539.0,19750.0,54936,4612.0,10404.0,6461.0,6481,6336.0,9836.0,6394.0,31543,18292,18091,20046.0,32438,15980.0
10/21/2021,840418,571039,586761,667338,1199891,376057,4227.0,2746.0,2958.0,3890.0,5845.0,5429.0,22807.0,11982.0,11169.0,12866,19438.0,8360.0,12924.0,8803,8337.0,11209,23238,6705.0,3858.0,2894.0,2745.0,3200.0,5190.0,1705.0,782.0,690.0,627.0,681.0,1014.0,284.0,2681,1957.0,2529.0,4608.0,11682.0,1162.0,648.0,500.0,655.0,1253.0,4582.0,482.0,504124,355377,367207,386811,626028,221268,7733.0,6154.0,8487.0,16689.0,41442,2984.0,6075.0,4620.0,5076.0,7289.0,15070.0,6490.0,37314,30682,32202,37288.0,76535,18674.0,133769,85212,84199,100966,202929,58558.0,11253.0,8100.0,10549.0,19766.0,54950,4618.0,10415.0,6463.0,6484,6338.0,9838.0,6399.0,31591,18318,18111,20063.0,32455,15991.0
10/22/2021,841848,571878,587449,667957,1201209,376672,4231.0,2750.0,2959.0,3893.0,5850.0,5435.0,22829.0,11996.0,11179.0,12883,19465.0,8367.0,12956.0,8833,8356.0,11221,23261,6724.0,3866.0,2897.0,2747.0,3204.0,5192.0,1715.0,784.0,691.0,629.0,681.0,1014.0,284.0,2684,1960.0,2531.0,4611.0,11692.0,1164.0,649.0,502.0,656.0,1253.0,4588.0,484.0,504867,355823,367588,387122,626462,221627,7753.0,6173.0,8512.0,16701.0,41488,2992.0,6096.0,4629.0,5086.0,7294.0,15083.0,6500.0,37410,30747,32251,37324.0,76586,18709.0,133960,85319,84275,101048,203066,58637.0,11270.0,8108.0,10562.0,19786.0,54996,4624.0,10424.0,6470.0,6487,6343.0,9842.0,6409.0,31689,18362,18136,20081.0,32485,16030.0
10/23/2021,842695,572350,587883,668361,1202009,377061,4233.0,2752.0,2966.0,3901.0,5864.0,5436.0,22846.0,12003.0,11185.0,12893,19483.0,8376.0,12967.0,8834,8357.0,11226,23270,6729.0,3870.0,2898.0,2747.0,3205.0,5192.0,1719.0,784.0,691.0,629.0,681.0,1014.0,284.0,2686,1961.0,2533.0,4613.0,11697.0,1168.0,652.0,502.0,656.0,1254.0,4589.0,484.0,505324,356076,367838,387272,626662,221859,7762.0,6178.0,8517.0,16709.0,41534,2995.0,6098.0,4630.0,5087.0,7294.0,15088.0,6503.0,37479,30803,32282,37341.0,76615,18736.0,134066,85370,84312,101096,203158,58694.0,11271.0,8110.0,10573.0,19795.0,55037,4626.0,10428.0,6475.0,6494,6346.0,9844.0,6417.0,31744,18383,18145,20096.0,32502,16046.0
10/24/2021,843169,572634,588112,668612,1202531,377299,4234.0,2754.0,2966.0,3902.0,5868.0,5437.0,22855.0,12007.0,11187.0,12894,19491.0,8379.0,12972.0,8835,8360.0,11231,23280,6730.0,3871.0,2898.0,2747.0,3207.0,5192.0,1721.0,784.0,691.0,629.0,681.0,1014.0,284.0,2686,1962.0,2534.0,4613.0,11699.0,1168.0,653.0,502.0,657.0,1255.0,4590.0,484.0,505621,356247,367985,387401,626825,221993,7765.0,6180.0,8517.0,16715.0,41546,3002.0,6099.0,4631.0,5087.0,7296.0,15093.0,6505.0,37508,30819,32298,37349.0,76640,18752.0,134122,85395,84329,101120,203216,58736.0,11275.0,8115.0,10577.0,19799.0,55057,4630.0,10429.0,6478.0,6496,6347.0,9845.0,6421.0,31759,18401,18157,20104.0,32509,16052.0
10/25/2021,844396,573316,588717,669234,1204212,377763,4239.0,2756.0,2972.0,3908.0,5876.0,5442.0,22871.0,12018.0,11197.0,12903,19517.0,8388.0,12987.0,8845,8371.0,11238,23312,6734.0,3879.0,2900.0,2748.0,3210.0,5194.0,1722.0,786.0,691.0,629.0,681.0,1014.0,284.0,2688,1963.0,2536.0,4617.0,11705.0,1169.0,653.0,502.0,657.0,1255.0,4593.0,488.0,506325,356647,368312,387710,627314,222293,7777.0,6186.0,8529.0,16738.0,41631,3002.0,6108.0,4634.0,5092.0,7305.0,15112.0,6508.0,37576,30869,32341,37376.0,76716,18771.0,134296,85474,84388,101185,203432,58798.0,11290.0,8121.0,10587.0,19812.0,55138,4635.0,10434.0,6484.0,6500,6347.0,9850.0,6424.0,31824,18430,18175,20117.0,32551,16081.0
10/26/2021,845624,574036,589332,669836,1205850,378374,4249.0,2757.0,2977.0,3913.0,5884.0,5447.0,22887.0,12027.0,11203.0,12918,19538.0,8410.0,13002.0,8866,8384.0,11247,23334,6740.0,3886.0,2902.0,2750.0,3210.0,5197.0,1724.0,786.0,691.0,629.0,681.0,1014.0,286.0,2691,1964.0,2539.0,4623.0,11710.0,1171.0,653.0,504.0,657.0,1257.0,4605.0,496.0,506993,357007,368636,387964,627806,222563,7793.0,6193.0,8535.0,16749.0,41694,3006.0,6114.0,4641.0,5101.0,7309.0,15134.0,6515.0,37663,30922,32392,37399.0,76778,18813.0,134463,85602,84486,101288,203652,58963.0,11296.0,8131.0,10596.0,19824.0,55234,4639.0,10445.0,6489.0,6505,6349.0,9857.0,6427.0,31879,18466,18188,20144.0,32601,16095.0
10/27/2021,846917,574776,590029,670540,1207480,379092,4255.0,2769.0,2980.0,3922.0,5888.0,5459.0,22917.0,12040.0,11217.0,12934,19581.0,8423.0,13017.0,8882,8397.0,11259,23358,6742.0,3891.0,2904.0,2750.0,3210.0,5199.0,1725.0,787.0,691.0,630.0,681.0,1014.0,286.0,2694,1964.0,2540.0,4629.0,11718.0,1171.0,654.0,509.0,659.0,1262.0,4612.0,501.0,507688,357371,369004,388262,628312,222863,7802.0,6199.0,8551.0,16770.0,41768,3012.0,6126.0,4646.0,5107.0,7320.0,15151.0,6528.0,37753,30979,32436,37440.0,76843,18846.0,134673,85743,84587,101378,203862,59210.0,11312.0,8135.0,10607.0,19840.0,55325,4642.0,10454.0,6496.0,6507,6353.0,9865.0,6432.0,31921,18491,18222,20160.0,32647,16114.0
10/28/2021,848228,575491,590617,671221,1209046,379553,4262.0,2772.0,2984.0,3931.0,5896.0,5462.0,22935.0,12045.0,11224.0,12940,19604.0,8429.0,13039.0,8896,8412.0,11270,23394,6752.0,3902.0,2920.0,2756.0,3212.0,5201.0,1737.0,788.0,691.0,631.0,681.0,1014.0,288.0,2707,1978.0,2546.0,4631.0,11725.0,1171.0,655.0,510.0,659.0,1262.0,4614.0,501.0,508343,357732,369306,388542,628790,223119,7817.0,6204.0,8560.0,16796.0,41840,3017.0,6147.0,4663.0,5125.0,7340.0,15183.0,6534.0,37874,31043,32479,37483.0,76924,18871.0,134840,85823,84655,101458,204079,59265.0,11336.0,8144.0,10616.0,19860.0,55416,4647.0,10467.0,6506.0,6514,6360.0,9875.0,6440.0,31978,18528,18249,20192.0,32690,16140.0
10/29/2021,849522,576291,591302,671920,1210394,380108,4267.0,2775.0,2987.0,3939.0,5901.0,5463.0,22965.0,12070.0,11237.0,12960,19635.0,8444.0,13059.0,8910,8428.0,11286,23433,6768.0,3909.0,2922.0,2760.0,3216.0,5204.0,1743.0,788.0,692.0,632.0,681.0,1014.0,289.0,2711,1982.0,2549.0,4634.0,11733.0,1173.0,657.0,511.0,660.0,1264.0,4617.0,505.0,509009,358181,369696,388849,629185,223440,7834.0,6212.0,8568.0,16826.0,41888,3025.0,6162.0,4675.0,5133.0,7355.0,15202.0,6549.0,37971,31096,32531,37528.0,76969,18902.0,135038,85934,84738,101556,204268,59344.0,11354.0,8156.0,10629.0,19870.0,55506,4653.0,10471.0,6511.0,6517,6363.0,9878.0,6449.0,32075,18562,18265,20214.0,32728,16159.0
10/3/2021,820019,560374,578066,660053,1189181,366070,4147.0,2680.0,2905.0,3813.0,5751.0,5379.0,22543.0,11879.0,11067.0,12793,19337.0,8231.0,12588.0,8571,8147.0,11062,23113,5991.0,3738.0,2817.0,2691.0,3177.0,5166.0,1654.0,753.0,679.0,622.0,676.0,1012.0,278.0,2623,1927.0,2491.0,4553.0,11612.0,1141.0,601.0,475.0,634.0,1228.0,4545.0,434.0,492554,349370,362254,382972,620871,215995,7438.0,5998.0,8305.0,16497.0,41160,2873.0,5946.0,4540.0,5025.0,7214.0,14941.0,6372.0,35914,29840,31583,36849.0,76022,18040.0,130844,83666,83045,100004,201837,57166.0,10956.0,7956.0,10408.0,19589.0,54663,4509.0,10272.0,6386.0,6430,6293.0,9794.0,6230.0,30762,17924,17855,19852.0,32284,15567.0
10/30/2021,850239,576678,591632,672268,1210970,380402,4267.0,2777.0,2987.0,3941.0,5903.0,5464.0,22987.0,12084.0,11253.0,12968,19647.0,8457.0,13065.0,8913,8433.0,11292,23441,6772.0,3913.0,2922.0,2762.0,3217.0,5205.0,1745.0,788.0,692.0,632.0,681.0,1014.0,289.0,2712,1984.0,2550.0,4636.0,11737.0,1173.0,657.0,511.0,661.0,1265.0,4618.0,505.0,509397,358396,369880,389023,629342,223620,7841.0,6215.0,8577.0,16837.0,41913,3029.0,6167.0,4678.0,5136.0,7358.0,15206.0,6552.0,38035,31136,32560,37543.0,76992,18917.0,135115,85976,84763,101593,204380,59379.0,11367.0,8158.0,10632.0,19876.0,55526,4654.0,10476.0,6515.0,6525,6373.0,9880.0,6451.0,32129,18578,18272,20220.0,32737,16173.0
10/31/2021,850649,576900,591842,672462,1211368,380525,4273.0,2779.0,2989.0,3943.0,5906.0,5464.0,23001.0,12090.0,11261.0,12974,19653.0,8463.0,13070.0,8915,8434.0,11294,23447,6772.0,3914.0,2922.0,2762.0,3217.0,5205.0,1745.0,788.0,692.0,632.0,681.0,1014.0,289.0,2713,1984.0,2552.0,4636.0,11740.0,1173.0,657.0,512.0,661.0,1265.0,4619.0,505.0,509629,358522,369985,389114,629471,223693,7847.0,6216.0,8585.0,16841.0,41923,3029.0,6170.0,4678.0,5136.0,7358.0,15208.0,6552.0,38060,31152,32577,37553.0,77000,18929.0,135161,86002,84784,101609,204426,59396.0,11371.0,8163.0,10633.0,19881.0,55547,4655.0,10476.0,6518.0,6527,6373.0,9880.0,6454.0,32139,18581,18278,20223.0,32740,16176.0
10/4/2021,821409,561043,578668,660482,1190046,366695,4154.0,2684.0,2906.0,3819.0,5757.0,5388.0,22565.0,11883.0,11073.0,12799,19346.0,8236.0,12609.0,8576,8163.0,11066,23121,5998.0,3741.0,2826.0,2695.0,3179.0,5167.0,1657.0,755.0,680.0,622.0,676.0,1012.0,280.0,2625,1930.0,2492.0,4556.0,11621.0,1144.0,601.0,475.0,634.0,1228.0,4548.0,443.0,493373,349767,362592,383211,621315,216364,7456.0,6002.0,8318.0,16511.0,41175,2877.0,5953.0,4545.0,5027.0,7218.0,14947.0,6381.0,35998,29898,31628,36871.0,76077,18096.0,131069,83767,83128,100055,201925,57256.0,10974.0,7965.0,10424.0,19601.0,54679,4512.0,10276.0,6388.0,6436,6294.0,9796.0,6234.0,30802,17943,17874,19862.0,32293,15590.0
10/5/2021,822891,561765,579207,660947,1190949,367299,4160.0,2690.0,2911.0,3825.0,5760.0,5389.0,22579.0,11887.0,11076.0,12804,19353.0,8242.0,12642.0,8590,8173.0,11074,23125,6008.0,3749.0,2829.0,2698.0,3180.0,5169.0,1659.0,755.0,681.0,622.0,676.0,1012.0,280.0,2629,1933.0,2495.0,4556.0,11625.0,1149.0,601.0,475.0,634.0,1229.0,4550.0,446.0,494151,350199,362932,383452,621752,216726,7474.0,6013.0,8325.0,16525.0,41196,2884.0,5960.0,4549.0,5030.0,7222.0,14954.0,6389.0,36089,29949,31653,36902.0,76117,18142.0,131270,83860,83190,100125,202011,57334.0,10995.0,7974.0,10433.0,19616.0,54705,4516.0,10288.0,6392.0,6438,6298.0,9804.0,6255.0,30950,17982,17892,19875.0,32308,15621.0
10/6/2021,824290,562540,579806,661389,1191659,367941,4163.0,2693.0,2919.0,3831.0,5766.0,5393.0,22605.0,11904.0,11088.0,12809,19358.0,8253.0,12664.0,8607,8193.0,11082,23136,6015.0,3757.0,2831.0,2706.0,3181.0,5171.0,1659.0,757.0,682.0,622.0,676.0,1012.0,280.0,2632,1933.0,2498.0,4562.0,11626.0,1150.0,607.0,479.0,636.0,1230.0,4555.0,448.0,494921,350605,363267,383685,622093,217117,7498.0,6023.0,8328.0,16543.0,41212,2886.0,5966.0,4557.0,5036.0,7223.0,14961.0,6394.0,36201,30012,31701,36930.0,76159,18210.0,131479,83989,83262,100182,202084,57427.0,11011.0,7985.0,10441.0,19624.0,54725,4518.0,10292.0,6400.0,6439,6300.0,9807.0,6260.0,31003,18020,17907,19885.0,32322,15657.0
10/7/2021,825285,563147,580275,661823,1192236,368480,4172.0,2702.0,2925.0,3840.0,5780.0,5395.0,22615.0,11914.0,11094.0,12816,19361.0,8262.0,12688.0,8619,8205.0,11093,23144,6032.0,3771.0,2838.0,2709.0,3183.0,5174.0,1669.0,760.0,683.0,622.0,678.0,1013.0,280.0,2641,1937.0,2498.0,4564.0,11628.0,1150.0,625.0,485.0,643.0,1236.0,4558.0,457.0,495444,350931,363528,383908,622367,217401,7519.0,6029.0,8339.0,16556.0,41228,2887.0,5971.0,4561.0,5040.0,7227.0,14967.0,6403.0,36282,30062,31728,36953.0,76199,18246.0,131620,84087,83317,100248,202135,57511.0,11025.0,7998.0,10450.0,19633.0,54737,4520.0,10301.0,6411.0,6442,6304.0,9808.0,6285.0,31044,18030,17921,19894.0,32328,15685.0
10/8/2021,826596,563883,580842,662291,1192855,369169,4178.0,2706.0,2930.0,3845.0,5785.0,5401.0,22635.0,11925.0,11114.0,12819,19364.0,8275.0,12703.0,8637,8222.0,11107,23162,6052.0,3778.0,2843.0,2712.0,3183.0,5178.0,1674.0,764.0,684.0,622.0,678.0,1013.0,281.0,2642,1938.0,2500.0,4565.0,11633.0,1151.0,625.0,486.0,643.0,1238.0,4561.0,458.0,496134,351298,363813,384143,622627,217774,7538.0,6040.0,8354.0,16572.0,41247,2907.0,5978.0,4571.0,5048.0,7230.0,14970.0,6414.0,36378,30128,31771,36985.0,76220,18281.0,131885,84205,83405,100320,202205,57627.0,11045.0,8007.0,10463.0,19648.0,54760,4538.0,10303.0,6414.0,6442,6305.0,9809.0,6296.0,31091,18062,17933,19904.0,32342,15709.0
10/9/2021,827569,564415,581274,662650,1193231,369656,4184.0,2709.0,2933.0,3853.0,5793.0,5401.0,22646.0,11928.0,11116.0,12821,19373.0,8282.0,12719.0,8644,8227.0,11110,23164,6060.0,3784.0,2844.0,2713.0,3186.0,5178.0,1677.0,764.0,684.0,622.0,678.0,1013.0,281.0,2642,1938.0,2501.0,4568.0,11634.0,1151.0,627.0,486.0,643.0,1239.0,4562.0,458.0,496733,351620,364063,384333,622810,218070,7546.0,6045.0,8362.0,16578.0,41253,2911.0,5982.0,4573.0,5049.0,7232.0,14970.0,6414.0,36456,30170,31807,36999.0,76233,18315.0,131986,84272,83458,100374,202252,57719.0,11060.0,8016.0,10471.0,19653.0,54767,4542.0,10309.0,6414.0,6442,6307.0,9809.0,6298.0,31128,18081,17939,19909.0,32351,15722.0
11/1/2021,851803,577533,592402,673061,1212695,380987,4282.0,2786.0,2994.0,3952.0,5917.0,5468.0,23022.0,12099.0,11267.0,12989,19664.0,8465.0,13089.0,8926,8443.0,11305,23475,6782.0,3916.0,2922.0,2763.0,3217.0,5206.0,1748.0,789.0,692.0,632.0,681.0,1015.0,291.0,2716,1986.0,2553.0,4639.0,11752.0,1173.0,658.0,514.0,661.0,1265.0,4621.0,507.0,510270,358839,370284,389360,629853,223922,7851.0,6219.0,8590.0,16859.0,41977,3037.0,6178.0,4682.0,5143.0,7363.0,15217.0,6553.0,38114,31194,32607,37585.0,77070,18956.0,135354,86119,84879,101707,204636,59464.0,11384.0,8173.0,10641.0,19897.0,55617,4661.0,10483.0,6526.0,6538,6375.0,9886.0,6461.0,32203,18609,18298,20244.0,32784,16245.0
11/10/2021,862431,583276,597496,678258,1222982,414599,4335.0,2822.0,3039.0,4014.0,5973.0,5993.0,23225.0,12200.0,11340.0,13082,19774.0,9666.0,13291.0,9064,8576.0,11420,23686,7205.0,3960.0,2941.0,2776.0,3229.0,5228.0,1842.0,800.0,698.0,637.0,684.0,1019.0,352.0,2742,2003.0,2576.0,4677.0,11834.0,1250.0,680.0,525.0,669.0,1277.0,4658.0,522.0,515991,361873,372971,391466,632861,239773,7954.0,6283.0,8667.0,16991.0,42410,3189.0,6237.0,4721.0,5197.0,7420.0,15340.0,7491.0,38788,31570,32938,37839.0,77531,19879.0,136845,86940,85478,102355,206041,64921.0,11542.0,8264.0,10751.0,20075.0,56215,4942.0,10632.0,6649.0,6646,6442.0,9964.0,9491.0,32666,18847,18488,20474.0,33144,19155.0
