date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829305,565101,581722,663042,1188292,373325,4150.0,2696.0,2920,3844.0,5752.0,5432.0,22618.0,11893.0,11112.0,12820,19280.0,8372.0,12721.0,8637,8217.0,11093,23017,6110.0,3795.0,2855.0,2722.0,3188.0,5161.0,1691.0,765.0,686.0,625.0,677.0,1008.0,282.0,2654,1937.0,2513.0,4598.0,11587.0,1164.0,629.0,483.0,644.0,1243.0,4547.0,465.0,497939,352105,364426,384463,620638,220211,7583.0,6050.0,8413.0,16648.0,41097,2944.0,5979.0,4559.0,5032.0,7247.0,14896.0,6452.0,36637,30291,31818,37029.0,76045,18490.0,132267,84391,83507,100482,201409,58304.0,11085.0,8023.0,10486.0,19738.0,54554,4588.0,10298.0,6419.0,6441,6311.0,9747.0,6381.0,31185,18109,17977,19890.0,32214,15884.0
10/13/2021,830353,565663,582207,663429,1188937,373815,4151.0,2697.0,2923,3847.0,5758.0,5435.0,22635.0,11897.0,11122.0,12824,19293.0,8380.0,12739.0,8655,8222.0,11096,23021,6122.0,3800.0,2855.0,2726.0,3192.0,5162.0,1695.0,767.0,687.0,625.0,677.0,1008.0,282.0,2659,1940.0,2514.0,4600.0,11595.0,1166.0,633.0,486.0,647.0,1246.0,4547.0,467.0,498518,352412,364707,384680,620978,220485,7594.0,6062.0,8423.0,16656.0,41120,2949.0,5990.0,4561.0,5037.0,7251.0,14905.0,6465.0,36716,30333,31850,37044.0,76066,18519.0,132405,84475,83564,100531,201470,58384.0,11100.0,8028.0,10493.0,19748.0,54566,4602.0,10302.0,6425.0,6445,6315.0,9748.0,6385.0,31220,18127,17989,19897.0,32220,15905.0
10/14/2021,831673,566310,582790,663925,1189691,374325,4155.0,2699.0,2925,3850.0,5765.0,5437.0,22649.0,11899.0,11123.0,12835,19300.0,8388.0,12773.0,8674,8241.0,11113,23032,6133.0,3810.0,2860.0,2731.0,3192.0,5162.0,1697.0,770.0,687.0,625.0,677.0,1008.0,283.0,2664,1943.0,2519.0,4608.0,11599.0,1168.0,636.0,487.0,648.0,1247.0,4547.0,469.0,499231,352755,365031,384928,621329,220763,7609.0,6065.0,8438.0,16667.0,41148,2957.0,6003.0,4566.0,5041.0,7257.0,14915.0,6470.0,36795,30382,31885,37077.0,76087,18542.0,132613,84579,83631,100593,201551,58473.0,11117.0,8041.0,10503.0,19765.0,54590,4605.0,10310.0,6434.0,6450,6321.0,9753.0,6396.0,31289,18149,18018,19914.0,32232,15934.0
10/15/2021,833229,567064,583467,664446,1190308,374907,4158.0,2700.0,2927,3855.0,5767.0,5439.0,22664.0,11906.0,11133.0,12838,19307.0,8395.0,12792.0,8689,8253.0,11128,23039,6138.0,3821.0,2867.0,2736.0,3195.0,5164.0,1699.0,773.0,688.0,625.0,677.0,1008.0,285.0,2671,1944.0,2523.0,4615.0,11600.0,1168.0,637.0,487.0,648.0,1248.0,4548.0,469.0,500126,353198,365425,385204,621612,221099,7642.0,6082.0,8453.0,16677.0,41170,2974.0,6011.0,4574.0,5044.0,7264.0,14923.0,6480.0,36899,30442,31929,37120.0,76121,18589.0,132849,84686,83746,100666,201618,58568.0,11137.0,8048.0,10511.0,19777.0,54610,4612.0,10329.0,6440.0,6457,6324.0,9756.0,6402.0,31352,18172,18037,19930.0,32241,15956.0
10/16/2021,834203,567488,583831,664751,1190579,376175,4161.0,2701.0,2927,3857.0,5768.0,5439.0,22679.0,11906.0,11135.0,12843,19308.0,8400.0,12824.0,8718,8267.0,11137,23043,6692.0,3828.0,2868.0,2737.0,3196.0,5165.0,1701.0,774.0,688.0,625.0,677.0,1008.0,285.0,2672,1944.0,2523.0,4616.0,11600.0,1168.0,641.0,487.0,649.0,1248.0,4548.0,469.0,500737,353440,365646,385379,621756,221346,7654.0,6093.0,8462.0,16681.0,41175,2982.0,6015.0,4574.0,5045.0,7268.0,14925.0,6481.0,36964,30475,31958,37137.0,76135,18615.0,132959,84745,83782,100707,201652,58607.0,11148.0,8053.0,10516.0,19783.0,54618,4622.0,10338.0,6441.0,6457,6324.0,9757.0,6409.0,31379,18184,18047,19942.0,32245,15969.0
10/17/2021,834922,567784,584051,664909,1190749,376438,4162.0,2702.0,2927,3857.0,5768.0,5439.0,22698.0,11909.0,11138.0,12843,19309.0,8408.0,12833.0,8720,8273.0,11138,23047,6699.0,3830.0,2869.0,2737.0,3196.0,5165.0,1701.0,774.0,688.0,625.0,677.0,1008.0,285.0,2674,1944.0,2523.0,4616.0,11602.0,1168.0,645.0,488.0,650.0,1248.0,4548.0,470.0,501172,353620,365773,385470,621846,221503,7663.0,6094.0,8465.0,16685.0,41179,2985.0,6016.0,4574.0,5046.0,7268.0,14925.0,6481.0,37003,30505,31977,37150.0,76144,18631.0,133041,84781,83808,100719,201669,58647.0,11162.0,8061.0,10525.0,19788.0,54624,4626.0,10343.0,6442.0,6457,6324.0,9757.0,6414.0,31393,18191,18051,19944.0,32245,15977.0
10/18/2021,836188,568500,584621,665410,1191474,376926,4165.0,2707.0,2934,3862.0,5773.0,5446.0,22710.0,11918.0,11142.0,12848,19317.0,8412.0,12852.0,8742,8286.0,11148,23056,6711.0,3837.0,2879.0,2740.0,3196.0,5166.0,1703.0,776.0,689.0,627.0,677.0,1009.0,285.0,2678,1945.0,2524.0,4619.0,11608.0,1168.0,647.0,488.0,652.0,1248.0,4549.0,477.0,501898,354006,366110,385742,622218,221785,7692.0,6103.0,8480.0,16699.0,41195,2987.0,6026.0,4578.0,5047.0,7274.0,14935.0,6485.0,37083,30561,32020,37181.0,76188,18653.0,133227,84888,83875,100781,201727,58712.0,11178.0,8068.0,10530.0,19796.0,54639,4631.0,10351.0,6448.0,6461,6327.0,9762.0,6418.0,31443,18226,18069,19959.0,32257,16025.0
10/19/2021,837271,569119,585082,665884,1192126,377454,4173.0,2710.0,2937,3865.0,5781.0,5448.0,22729.0,11922.0,11144.0,12853,19321.0,8418.0,12870.0,8750,8297.0,11160,23064,6718.0,3842.0,2881.0,2743.0,3197.0,5167.0,1705.0,776.0,690.0,627.0,678.0,1009.0,285.0,2681,1948.0,2527.0,4623.0,11608.0,1169.0,647.0,488.0,653.0,1249.0,4551.0,482.0,502521,354369,366353,385966,622526,222075,7707.0,6117.0,8486.0,16715.0,41220,3000.0,6037.0,4584.0,5050.0,7284.0,14946.0,6493.0,37146,30597,32049,37208.0,76213,18697.0,133358,84970,83948,100841,201802,58786.0,11198.0,8077.0,10535.0,19806.0,54650,4640.0,10372.0,6457.0,6468,6332.0,9767.0,6430.0,31478,18244,18081,19981.0,32272,16053.0
10/2/2021,818569,559392,577209,659342,1182542,368148,4101.0,2654.0,2888,3799.0,5698.0,5406.0,22481.0,11833.0,11049.0,12787,19231.0,8293.0,12547.0,8542,8118.0,11034,22952,6017.0,3734.0,2811.0,2693.0,3177.0,5145.0,1663.0,749.0,679.0,625.0,675.0,1007.0,279.0,2628,1920.0,2499.0,4580.0,11552.0,1148.0,600.0,469.0,634.0,1228.0,4524.0,435.0,491928,348925,361833,382463,617848,217227,7437.0,5979.0,8327.0,16539.0,40970,2895.0,5921.0,4515.0,5004.0,7217.0,14850.0,6392.0,35847,29810,31483,36817.0,75753,18097.0,130652,83536,82937,99984,200798,57500.0,10934.0,7945.0,10407.0,19647.0,54402,4535.0,10240.0,6383.0,6420,6290.0,9724.0,6274.0,30718,17885,17852,19800.0,32125,15657.0
10/20/2021,838338,569674,585526,666318,1192770,377975,4179.0,2716.0,2937,3873.0,5792.0,5450.0,22743.0,11931.0,11153.0,12857,19329.0,8427.0,12877.0,8762,8303.0,11165,23070,6723.0,3846.0,2883.0,2743.0,3198.0,5167.0,1709.0,777.0,690.0,627.0,680.0,1009.0,285.0,2682,1948.0,2533.0,4627.0,11611.0,1169.0,648.0,492.0,654.0,1251.0,4553.0,483.0,503167,354717,366598,386192,622820,222412,7716.0,6126.0,8495.0,16722.0,41239,3002.0,6043.0,4586.0,5052.0,7291.0,14964.0,6504.0,37201,30640,32087,37236.0,76250,18719.0,133508,85035,84020,100898,201859,58861.0,11215.0,8083.0,10540.0,19815.0,54677,4642.0,10376.0,6458.0,6471,6333.0,9768.0,6438.0,31505,18256,18093,19994.0,32280,16077.0
10/21/2021,839463,570284,586057,666769,1193395,378416,4182.0,2721.0,2943,3878.0,5793.0,5453.0,22758.0,11938.0,11158.0,12863,19334.0,8432.0,12888.0,8773,8311.0,11179,23078,6730.0,3853.0,2890.0,2745.0,3200.0,5169.0,1715.0,778.0,690.0,627.0,680.0,1009.0,285.0,2684,1951.0,2537.0,4635.0,11624.0,1170.0,648.0,494.0,655.0,1253.0,4560.0,483.0,503791,355061,366880,386397,623102,222675,7737.0,6133.0,8504.0,16733.0,41254,3006.0,6049.0,4594.0,5055.0,7294.0,14977.0,6510.0,37292,30682,32119,37265.0,76275,18751.0,133661,85116,84112,100956,201909,58935.0,11237.0,8092.0,10550.0,19831.0,54691,4648.0,10387.0,6460.0,6474,6335.0,9770.0,6443.0,31553,18282,18113,20011.0,32297,16089.0
10/22/2021,840890,571123,586742,667390,1194685,379036,4186.0,2725.0,2944,3881.0,5798.0,5459.0,22780.0,11953.0,11168.0,12881,19361.0,8439.0,12919.0,8804,8329.0,11191,23100,6749.0,3861.0,2893.0,2747.0,3204.0,5171.0,1725.0,780.0,691.0,629.0,680.0,1009.0,285.0,2687,1954.0,2539.0,4638.0,11634.0,1172.0,649.0,496.0,656.0,1253.0,4566.0,485.0,504536,355503,367258,386710,623520,223035,7757.0,6152.0,8529.0,16745.0,41300,3014.0,6070.0,4604.0,5065.0,7299.0,14990.0,6520.0,37388,30747,32168,37303.0,76325,18788.0,133853,85223,84190,101036,202044,59014.0,11254.0,8100.0,10563.0,19851.0,54736,4654.0,10396.0,6467.0,6477,6340.0,9774.0,6453.0,31649,18327,18137,20029.0,32327,16129.0
10/23/2021,841730,571588,587175,667787,1195470,379424,4188.0,2727.0,2951,3889.0,5812.0,5460.0,22795.0,11960.0,11174.0,12891,19377.0,8448.0,12930.0,8805,8330.0,11196,23109,6754.0,3865.0,2894.0,2747.0,3205.0,5171.0,1729.0,780.0,691.0,629.0,680.0,1009.0,285.0,2689,1955.0,2541.0,4640.0,11639.0,1176.0,652.0,496.0,656.0,1254.0,4567.0,485.0,504990,355751,367507,386855,623716,223267,7765.0,6157.0,8534.0,16753.0,41345,3018.0,6072.0,4606.0,5066.0,7299.0,14995.0,6523.0,37458,30802,32198,37320.0,76354,18816.0,133957,85273,84228,101083,202135,59069.0,11255.0,8102.0,10574.0,19860.0,54776,4656.0,10400.0,6472.0,6484,6343.0,9776.0,6461.0,31704,18348,18146,20044.0,32344,16144.0
10/24/2021,842198,571869,587402,668040,1195983,379662,4189.0,2729.0,2951,3890.0,5816.0,5461.0,22803.0,11964.0,11176.0,12892,19386.0,8450.0,12935.0,8806,8333.0,11201,23118,6755.0,3866.0,2894.0,2747.0,3207.0,5171.0,1731.0,780.0,691.0,629.0,680.0,1009.0,285.0,2689,1956.0,2542.0,4640.0,11641.0,1176.0,653.0,496.0,657.0,1255.0,4568.0,485.0,505282,355921,367651,386984,623877,223402,7768.0,6159.0,8534.0,16759.0,41357,3025.0,6073.0,4607.0,5066.0,7301.0,15000.0,6525.0,37488,30817,32214,37329.0,76378,18832.0,134012,85298,84246,101107,202192,59111.0,11259.0,8107.0,10578.0,19864.0,54795,4660.0,10401.0,6475.0,6486,6344.0,9777.0,6465.0,31720,18365,18158,20052.0,32351,16150.0
10/25/2021,843421,572548,588000,668655,1197631,380128,4194.0,2731.0,2957,3896.0,5824.0,5466.0,22819.0,11975.0,11186.0,12901,19411.0,8459.0,12949.0,8816,8344.0,11208,23150,6759.0,3875.0,2895.0,2748.0,3210.0,5173.0,1732.0,782.0,691.0,629.0,680.0,1009.0,285.0,2691,1957.0,2544.0,4644.0,11647.0,1177.0,653.0,496.0,657.0,1255.0,4571.0,489.0,505984,356320,367970,387292,624356,223703,7780.0,6165.0,8546.0,16782.0,41441,3025.0,6082.0,4611.0,5071.0,7310.0,15019.0,6528.0,37557,30868,32256,37354.0,76453,18851.0,134185,85377,84307,101170,202398,59172.0,11274.0,8114.0,10587.0,19877.0,54873,4665.0,10406.0,6481.0,6490,6344.0,9782.0,6468.0,31785,18394,18176,20065.0,32392,16179.0
10/26/2021,844641,573271,588606,669249,1199216,380740,4204.0,2732.0,2962,3901.0,5831.0,5471.0,22835.0,11984.0,11192.0,12916,19431.0,8481.0,12964.0,8837,8357.0,11217,23168,6765.0,3882.0,2897.0,2749.0,3210.0,5175.0,1734.0,782.0,691.0,629.0,680.0,1009.0,287.0,2694,1958.0,2547.0,4650.0,11652.0,1179.0,653.0,498.0,657.0,1257.0,4583.0,497.0,506648,356681,368292,387540,624839,223974,7796.0,6172.0,8552.0,16792.0,41499,3029.0,6088.0,4619.0,5079.0,7314.0,15042.0,6535.0,37643,30921,32306,37377.0,76514,18893.0,134351,85505,84404,101268,202610,59337.0,11280.0,8124.0,10596.0,19891.0,54961,4669.0,10417.0,6486.0,6495,6346.0,9788.0,6471.0,31839,18430,18189,20093.0,32435,16193.0
10/27/2021,845925,574006,589298,669944,1200808,381455,4210.0,2744.0,2965,3910.0,5835.0,5481.0,22865.0,11996.0,11206.0,12932,19473.0,8494.0,12980.0,8853,8370.0,11229,23194,6767.0,3887.0,2899.0,2749.0,3210.0,5177.0,1735.0,783.0,691.0,630.0,680.0,1009.0,287.0,2697,1958.0,2548.0,4656.0,11660.0,1179.0,654.0,503.0,659.0,1262.0,4590.0,502.0,507336,357039,368658,387839,625333,224272,7805.0,6178.0,8568.0,16813.0,41572,3035.0,6099.0,4624.0,5085.0,7325.0,15058.0,6548.0,37734,30978,32350,37419.0,76579,18926.0,134561,85644,84504,101355,202816,59584.0,11296.0,8128.0,10607.0,19907.0,55046,4672.0,10426.0,6493.0,6497,6350.0,9796.0,6476.0,31880,18455,18223,20109.0,32480,16212.0
10/28/2021,847230,574714,589886,670625,1202343,381921,4217.0,2747.0,2969,3919.0,5843.0,5484.0,22883.0,12001.0,11213.0,12938,19495.0,8500.0,13001.0,8867,8385.0,11240,23231,6778.0,3897.0,2915.0,2755.0,3212.0,5179.0,1748.0,784.0,691.0,631.0,680.0,1009.0,289.0,2710,1972.0,2554.0,4658.0,11666.0,1179.0,655.0,504.0,659.0,1262.0,4592.0,502.0,507987,357396,368963,388115,625802,224531,7819.0,6183.0,8577.0,16839.0,41643,3040.0,6119.0,4641.0,5103.0,7346.0,15088.0,6554.0,37855,31041,32393,37462.0,76659,18951.0,134730,85722,84571,101436,203028,59639.0,11320.0,8137.0,10616.0,19927.0,55133,4677.0,10439.0,6503.0,6504,6358.0,9805.0,6484.0,31937,18492,18249,20141.0,32521,16238.0
10/29/2021,848514,575502,590570,671326,1203623,382474,4222.0,2750.0,2972,3927.0,5846.0,5485.0,22913.0,12026.0,11226.0,12957,19525.0,8515.0,13022.0,8880,8402.0,11255,23263,6794.0,3904.0,2917.0,2759.0,3216.0,5182.0,1754.0,784.0,692.0,632.0,680.0,1009.0,290.0,2714,1976.0,2557.0,4661.0,11673.0,1181.0,657.0,505.0,659.0,1264.0,4595.0,503.0,508643,357841,369353,388427,626173,224853,7837.0,6190.0,8585.0,16869.0,41690,3048.0,6134.0,4652.0,5111.0,7361.0,15107.0,6569.0,37951,31094,32444,37506.0,76704,18982.0,134927,85830,84654,101537,203208,59718.0,11338.0,8149.0,10629.0,19935.0,55217,4683.0,10443.0,6508.0,6507,6361.0,9807.0,6493.0,32034,18525,18265,20163.0,32558,16257.0
10/3/2021,819088,559633,577387,659493,1182753,368394,4103.0,2656.0,2890,3801.0,5699.0,5406.0,22495.0,11833.0,11053.0,12790,19233.0,8302.0,12552.0,8543,8120.0,11034,22952,6018.0,3735.0,2813.0,2693.0,3177.0,5145.0,1663.0,749.0,679.0,625.0,675.0,1007.0,279.0,2628,1921.0,2499.0,4581.0,11554.0,1148.0,601.0,469.0,634.0,1228.0,4524.0,435.0,492231,349068,361938,382555,617957,217378,7442.0,5980.0,8327.0,16539.0,40972,2895.0,5922.0,4515.0,5004.0,7217.0,14850.0,6392.0,35897,29837,31498,36828.0,75760,18115.0,130732,83572,82962,99999,200824,57539.0,10942.0,7946.0,10408.0,19649.0,54405,4538.0,10244.0,6383.0,6420,6290.0,9726.0,6274.0,30725,17888,17857,19801.0,32127,15665.0
10/30/2021,849200,575873,590877,671661,1204148,382755,4222.0,2752.0,2972,3929.0,5848.0,5486.0,22935.0,12039.0,11242.0,12965,19536.0,8528.0,13028.0,8883,8407.0,11261,23270,6798.0,3908.0,2917.0,2761.0,3217.0,5183.0,1756.0,784.0,692.0,632.0,680.0,1009.0,290.0,2715,1978.0,2558.0,4662.0,11676.0,1181.0,657.0,505.0,660.0,1265.0,4596.0,503.0,509006,358043,369520,388591,626317,225020,7844.0,6193.0,8592.0,16880.0,41712,3052.0,6139.0,4655.0,5113.0,7364.0,15111.0,6572.0,38012,31135,32471,37521.0,76727,18997.0,135003,85872,84678,101573,203310,59753.0,11351.0,8151.0,10632.0,19941.0,55235,4684.0,10448.0,6512.0,6514,6370.0,9809.0,6495.0,32088,18541,18272,20169.0,32567,16271.0
10/31/2021,849573,576080,591069,671833,1204511,382875,4228.0,2754.0,2974,3931.0,5851.0,5486.0,22949.0,12045.0,11250.0,12971,19542.0,8534.0,13032.0,8885,8407.0,11263,23275,6798.0,3909.0,2917.0,2761.0,3217.0,5183.0,1756.0,784.0,692.0,632.0,680.0,1009.0,290.0,2716,1978.0,2560.0,4662.0,11679.0,1181.0,657.0,505.0,660.0,1265.0,4597.0,503.0,509213,358156,369614,388667,626435,225092,7848.0,6194.0,8598.0,16884.0,41722,3052.0,6142.0,4655.0,5113.0,7364.0,15113.0,6572.0,38037,31153,32487,37530.0,76734,19008.0,135048,85898,84698,101589,203354,59770.0,11355.0,8156.0,10633.0,19945.0,55252,4685.0,10448.0,6515.0,6516,6370.0,9809.0,6498.0,32097,18544,18277,20172.0,32570,16274.0
10/4/2021,820482,560301,577992,659923,1183612,369021,4110.0,2660.0,2891,3807.0,5705.0,5415.0,22517.0,11838.0,11059.0,12796,19242.0,8307.0,12573.0,8548,8136.0,11038,22960,6025.0,3738.0,2822.0,2697.0,3179.0,5146.0,1666.0,751.0,680.0,625.0,675.0,1007.0,281.0,2630,1924.0,2500.0,4584.0,11563.0,1151.0,601.0,469.0,634.0,1228.0,4526.0,444.0,493052,349464,362276,382796,618397,217747,7460.0,5984.0,8341.0,16553.0,40987,2899.0,5929.0,4520.0,5006.0,7221.0,14856.0,6401.0,35981,29895,31544,36849.0,75815,18172.0,130957,83673,83044,100050,200911,57630.0,10960.0,7955.0,10425.0,19661.0,54421,4541.0,10248.0,6385.0,6426,6291.0,9728.0,6278.0,30766,17906,17876,19811.0,32136,15688.0
10/5/2021,821962,561026,578530,660388,1184510,369630,4116.0,2666.0,2896,3813.0,5708.0,5416.0,22530.0,11842.0,11063.0,12801,19249.0,8313.0,12605.0,8562,8146.0,11046,22964,6035.0,3747.0,2824.0,2700.0,3180.0,5148.0,1668.0,751.0,682.0,625.0,675.0,1007.0,281.0,2634,1927.0,2503.0,4584.0,11567.0,1156.0,601.0,469.0,634.0,1229.0,4528.0,447.0,493827,349899,362615,383038,618833,218112,7478.0,5995.0,8348.0,16567.0,41008,2906.0,5936.0,4524.0,5009.0,7225.0,14863.0,6409.0,36073,29947,31570,36879.0,75855,18218.0,131160,83766,83104,100120,200998,57708.0,10981.0,7964.0,10434.0,19676.0,54447,4545.0,10260.0,6389.0,6428,6295.0,9736.0,6299.0,30914,17945,17894,19824.0,32151,15719.0
10/6/2021,823360,561800,579127,660830,1185211,370276,4119.0,2669.0,2904,3819.0,5714.0,5420.0,22555.0,11859.0,11075.0,12806,19254.0,8325.0,12626.0,8579,8166.0,11054,22975,6043.0,3755.0,2826.0,2708.0,3181.0,5150.0,1668.0,753.0,683.0,625.0,675.0,1007.0,281.0,2636,1927.0,2506.0,4590.0,11568.0,1158.0,607.0,473.0,636.0,1230.0,4533.0,449.0,494597,350303,362950,383272,619169,218501,7502.0,6005.0,8351.0,16586.0,41023,2908.0,5942.0,4532.0,5015.0,7226.0,14870.0,6414.0,36184,30011,31617,36907.0,75897,18287.0,131373,83895,83175,100177,201070,57801.0,10998.0,7975.0,10442.0,19684.0,54467,4547.0,10264.0,6397.0,6429,6297.0,9739.0,6304.0,30967,17983,17909,19834.0,32165,15755.0
10/7/2021,824357,562404,579600,661262,1185785,370814,4128.0,2678.0,2910,3828.0,5728.0,5422.0,22565.0,11869.0,11081.0,12813,19257.0,8334.0,12650.0,8591,8178.0,11065,22984,6060.0,3769.0,2833.0,2711.0,3183.0,5153.0,1678.0,756.0,684.0,625.0,677.0,1008.0,281.0,2645,1931.0,2506.0,4592.0,11570.0,1158.0,625.0,479.0,643.0,1236.0,4536.0,458.0,495119,350627,363214,383494,619443,218784,7523.0,6011.0,8362.0,16600.0,41038,2909.0,5947.0,4536.0,5019.0,7230.0,14876.0,6423.0,36265,30061,31645,36929.0,75937,18323.0,131517,83992,83230,100242,201121,57885.0,11012.0,7988.0,10451.0,19693.0,54479,4549.0,10273.0,6408.0,6432,6301.0,9740.0,6329.0,31008,17993,17923,19843.0,32171,15783.0
10/8/2021,825665,563136,580167,661730,1186400,371505,4133.0,2682.0,2915,3833.0,5733.0,5428.0,22585.0,11880.0,11101.0,12816,19260.0,8347.0,12665.0,8608,8195.0,11079,23002,6080.0,3776.0,2838.0,2714.0,3183.0,5157.0,1683.0,760.0,685.0,625.0,677.0,1008.0,282.0,2646,1932.0,2508.0,4593.0,11575.0,1159.0,625.0,480.0,643.0,1238.0,4539.0,459.0,495812,350991,363500,383729,619703,219158,7542.0,6022.0,8377.0,16616.0,41057,2929.0,5954.0,4546.0,5027.0,7233.0,14879.0,6434.0,36361,30127,31688,36962.0,75957,18358.0,131779,84109,83319,100313,201192,58001.0,11032.0,7997.0,10464.0,19708.0,54502,4567.0,10275.0,6411.0,6432,6302.0,9741.0,6340.0,31055,18025,17935,19853.0,32185,15807.0
10/9/2021,826637,563666,580602,662088,1186775,371994,4139.0,2685.0,2918,3841.0,5741.0,5428.0,22595.0,11883.0,11103.0,12818,19269.0,8354.0,12681.0,8615,8200.0,11082,23004,6088.0,3782.0,2839.0,2715.0,3186.0,5157.0,1686.0,760.0,685.0,625.0,677.0,1008.0,282.0,2646,1932.0,2509.0,4596.0,11576.0,1159.0,627.0,480.0,643.0,1239.0,4540.0,459.0,496410,351313,363752,383919,619885,219456,7550.0,6027.0,8385.0,16622.0,41063,2933.0,5958.0,4548.0,5028.0,7235.0,14879.0,6434.0,36439,30169,31724,36976.0,75970,18392.0,131882,84174,83372,100367,201239,58093.0,11047.0,8006.0,10472.0,19713.0,54509,4571.0,10281.0,6411.0,6432,6304.0,9741.0,6342.0,31091,18044,17941,19858.0,32194,15820.0
11/1/2021,850728,576707,591630,672427,1205826,383333,4237.0,2761.0,2979,3940.0,5862.0,5490.0,22970.0,12054.0,11256.0,12986,19554.0,8536.0,13051.0,8896,8416.0,11274,23302,6808.0,3911.0,2917.0,2762.0,3217.0,5184.0,1759.0,784.0,692.0,632.0,680.0,1010.0,292.0,2719,1980.0,2561.0,4665.0,11691.0,1181.0,658.0,507.0,660.0,1265.0,4599.0,505.0,509857,358469,369914,388912,626817,225321,7852.0,6197.0,8604.0,16902.0,41778,3060.0,6150.0,4659.0,5120.0,7369.0,15122.0,6573.0,38091,31195,32517,37561.0,76805,19035.0,135239,86014,84792,101685,203564,59834.0,11368.0,8166.0,10641.0,19961.0,55322,4691.0,10455.0,6523.0,6527,6372.0,9816.0,6505.0,32161,18572,18297,20193.0,32615,16343.0
11/10/2021,861256,582389,596654,677543,1215862,416160,4289.0,2797.0,3024,4002.0,5918.0,6014.0,23166.0,12155.0,11327.0,13078,19656.0,9735.0,13257.0,9033,8544.0,11387,23512,7232.0,3956.0,2935.0,2775.0,3229.0,5206.0,1851.0,790.0,694.0,636.0,682.0,1014.0,298.0,2745,1995.0,2584.0,4702.0,11770.0,1258.0,680.0,518.0,668.0,1276.0,4637.0,520.0,515520,361474,372572,390970,629763,240581,7957.0,6259.0,8681.0,17032.0,42208,3211.0,6204.0,4695.0,5171.0,7425.0,15235.0,7510.0,38763,31568,32846,37814.0,77262,19941.0,136723,86826,85383,102323,204956,65265.0,11523.0,8259.0,10745.0,20132.0,55896,4974.0,10605.0,6644.0,6635,6440.0,9886.0,9498.0,32619,18810,18487,20422.0,32966,19241.0
11/11/2021,862459,583012,597251,678149,1217135,421108,4293.0,2803.0,3029,4005.0,5919.0,6103.0,23198.0,12166.0,11336.0,13091,19663.0,9804.0,13280.0,9056,8562.0,11402,23540,7333.0,3958.0,2936.0,2777.0,3230.0,5208.0,1860.0,792.0,695.0,637.0,682.0,1014.0,299.0,2747,1996.0,2585.0,4705.0,11778.0,1270.0,680.0,518.0,668.0,1276.0,4646.0,522.0,516185,361805,372878,391213,630162,243697,7981.0,6273.0,8703.0,17053.0,42287,3233.0,6211.0,4702.0,5173.0,7433.0,15244.0,7535.0,38834,31612,32882,37845.0,77317,20137.0,136868,86896,85461,102405,205151,66185.0,11546.0,8269.0,10757.0,20167.0,55968,5048.0,10624.0,6667.0,6653,6450.0,9900.0,9561.0,32663,18828,18503,20442.0,32986,19403.0
11/12/2021,863873,583830,597966,678824,1218330,426695,4296.0,2807.0,3037,4007.0,5924.0,6320.0,23228.0,12177.0,11355.0,13104,19680.0,10130.0,13325.0,9096,8595.0,11434,23589,7589.0,3963.0,2940.0,2780.0,3233.0,5210.0,1879.0,797.0,696.0,639.0,682.0,1014.0,325.0,2756,1999.0,2585.0,4709.0,11784.0,1286.0,680.0,519.0,668.0,1276.0,4652.0,523.0,516904,362212,373229,391474,630501,246389,8004.0,6287.0,8726.0,17087.0,42324,3259.0,6219.0,4706.0,5181.0,7439.0,15252.0,7681.0,38922,31673,32916,37868.0,77386,20352.0,137059,86992,85550,102489,205316,67149.0,11568.0,8293.0,10772.0,20201.0,56072,5111.0,10640.0,6684.0,6666,6454.0,9918.0,9742.0,32731,18859,18526,20470.0,33032,19682.0
