date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,828946,564830,581405,662829,1184784,375062,4104.0,2675.0,2895,3794.0,5694.0,5435.0,22589.0,11879.0,11107.0,12811,19228.0,8414.0,12732.0,8610,8210.0,11105,22922,6131.0,3795.0,2858.0,2712.0,3192.0,5147.0,1700.0,763.0,689.0,623.0,680.0,1003.0,284.0,2653,1937.0,2522.0,4607.0,11562.0,1169.0,630.0,481.0,642.0,1250.0,4530.0,467.0,497926,352082,364342,384326,619194,221221,7576.0,6059.0,8406.0,16673.0,41014,2964.0,5957.0,4551.0,5016.0,7252.0,14848.0,6472.0,36660,30295,31808,37028.0,75890,18572.0,132224,84379,83491,100511,200899,58599.0,11078.0,8021.0,10488.0,19784.0,54434,4615.0,10292.0,6423.0,6437,6306.0,9707.0,6406.0,31169,18081,17963,19892.0,32110,15963.0
10/13/2021,829994,565390,581891,663215,1185428,375552,4105.0,2676.0,2898,3797.0,5700.0,5438.0,22605.0,11883.0,11117.0,12815,19241.0,8422.0,12750.0,8628,8215.0,11108,22926,6143.0,3800.0,2858.0,2716.0,3196.0,5148.0,1704.0,765.0,690.0,623.0,680.0,1003.0,284.0,2658,1940.0,2523.0,4609.0,11570.0,1171.0,634.0,484.0,645.0,1253.0,4530.0,469.0,498505,352389,364623,384542,619534,221495,7587.0,6071.0,8416.0,16681.0,41037,2969.0,5968.0,4553.0,5021.0,7256.0,14857.0,6485.0,36739,30337,31840,37043.0,75911,18601.0,132362,84463,83548,100560,200959,58679.0,11093.0,8026.0,10495.0,19794.0,54446,4629.0,10297.0,6428.0,6441,6310.0,9708.0,6410.0,31204,18099,17975,19899.0,32116,15984.0
10/14/2021,831316,566032,582474,663711,1186175,376067,4109.0,2678.0,2900,3800.0,5707.0,5440.0,22619.0,11885.0,11118.0,12826,19248.0,8430.0,12785.0,8646,8234.0,11125,22937,6154.0,3810.0,2863.0,2721.0,3196.0,5148.0,1706.0,768.0,690.0,623.0,680.0,1003.0,285.0,2663,1943.0,2528.0,4617.0,11574.0,1173.0,636.0,485.0,646.0,1254.0,4530.0,472.0,499219,352730,364947,384791,619884,221776,7601.0,6074.0,8431.0,16692.0,41065,2977.0,5981.0,4558.0,5025.0,7262.0,14867.0,6490.0,36818,30386,31875,37076.0,75932,18624.0,132570,84567,83615,100621,201041,58769.0,11110.0,8039.0,10505.0,19811.0,54470,4632.0,10305.0,6437.0,6446,6316.0,9713.0,6421.0,31273,18121,18004,19916.0,32128,16013.0
10/15/2021,832869,566785,583146,664233,1186782,376653,4112.0,2679.0,2902,3804.0,5709.0,5442.0,22633.0,11893.0,11127.0,12829,19255.0,8438.0,12803.0,8661,8246.0,11140,22944,6160.0,3821.0,2870.0,2726.0,3199.0,5150.0,1708.0,771.0,691.0,623.0,680.0,1003.0,287.0,2670,1944.0,2532.0,4624.0,11575.0,1173.0,637.0,485.0,646.0,1255.0,4531.0,472.0,500113,353173,365339,385068,620164,222114,7634.0,6091.0,8446.0,16702.0,41087,2994.0,5989.0,4566.0,5028.0,7269.0,14875.0,6500.0,36923,30446,31918,37119.0,75966,18671.0,132806,84674,83730,100695,201107,58864.0,11130.0,8046.0,10513.0,19823.0,54490,4639.0,10324.0,6443.0,6453,6319.0,9716.0,6427.0,31336,18144,18023,19932.0,32137,16035.0
10/16/2021,833842,567209,583511,664537,1187052,377922,4115.0,2680.0,2902,3806.0,5710.0,5442.0,22648.0,11893.0,11129.0,12834,19256.0,8443.0,12835.0,8690,8260.0,11149,22948,6714.0,3828.0,2871.0,2727.0,3200.0,5151.0,1710.0,772.0,691.0,623.0,680.0,1003.0,287.0,2671,1944.0,2532.0,4625.0,11575.0,1173.0,641.0,485.0,647.0,1255.0,4531.0,472.0,500723,353415,365560,385243,620308,222362,7646.0,6102.0,8456.0,16705.0,41092,3002.0,5993.0,4566.0,5029.0,7273.0,14877.0,6501.0,36988,30479,31947,37136.0,75980,18697.0,132916,84733,83766,100736,201141,58903.0,11141.0,8051.0,10518.0,19829.0,54498,4649.0,10333.0,6444.0,6453,6319.0,9717.0,6434.0,31363,18156,18033,19944.0,32141,16048.0
10/17/2021,834558,567505,583732,664696,1187220,378184,4116.0,2681.0,2902,3806.0,5710.0,5442.0,22667.0,11896.0,11132.0,12834,19257.0,8451.0,12844.0,8692,8266.0,11150,22952,6721.0,3830.0,2872.0,2727.0,3200.0,5151.0,1710.0,772.0,691.0,623.0,680.0,1003.0,287.0,2673,1944.0,2532.0,4625.0,11577.0,1173.0,645.0,486.0,648.0,1255.0,4531.0,473.0,501156,353596,365686,385334,620398,222519,7655.0,6103.0,8459.0,16709.0,41096,3005.0,5994.0,4566.0,5030.0,7273.0,14877.0,6501.0,37026,30508,31966,37150.0,75988,18713.0,132998,84769,83792,100748,201158,58943.0,11155.0,8059.0,10528.0,19833.0,54504,4653.0,10338.0,6445.0,6453,6319.0,9717.0,6439.0,31377,18163,18037,19946.0,32141,16056.0
10/18/2021,835824,568217,584299,665199,1187939,378674,4119.0,2686.0,2909,3810.0,5714.0,5449.0,22679.0,11905.0,11136.0,12839,19265.0,8455.0,12863.0,8714,8279.0,11160,22961,6733.0,3837.0,2882.0,2730.0,3200.0,5152.0,1712.0,774.0,692.0,625.0,680.0,1004.0,287.0,2677,1945.0,2533.0,4628.0,11583.0,1173.0,647.0,486.0,650.0,1255.0,4532.0,480.0,501882,353981,366020,385609,620768,222801,7684.0,6112.0,8474.0,16723.0,41112,3007.0,6004.0,4570.0,5031.0,7279.0,14887.0,6505.0,37106,30563,32009,37182.0,76031,18736.0,133184,84876,83859,100811,201216,59008.0,11171.0,8066.0,10533.0,19841.0,54519,4658.0,10346.0,6451.0,6457,6322.0,9722.0,6443.0,31427,18197,18055,19961.0,32153,16105.0
10/19/2021,836908,568833,584759,665672,1188588,379201,4127.0,2689.0,2912,3812.0,5722.0,5451.0,22698.0,11909.0,11138.0,12844,19269.0,8461.0,12881.0,8722,8290.0,11172,22969,6740.0,3842.0,2884.0,2733.0,3201.0,5153.0,1714.0,774.0,693.0,625.0,681.0,1004.0,287.0,2680,1948.0,2536.0,4632.0,11583.0,1174.0,647.0,486.0,651.0,1256.0,4534.0,485.0,502504,354343,366260,385834,621074,223091,7699.0,6126.0,8480.0,16739.0,41137,3020.0,6015.0,4576.0,5034.0,7289.0,14898.0,6513.0,37170,30598,32039,37208.0,76056,18780.0,133316,84957,83932,100872,201291,59082.0,11191.0,8075.0,10538.0,19851.0,54530,4667.0,10367.0,6460.0,6464,6327.0,9727.0,6455.0,31462,18215,18067,19983.0,32168,16133.0
10/2/2021,818211,559136,576903,659130,1179061,369875,4055.0,2634.0,2863,3750.0,5640.0,5409.0,22452.0,11819.0,11044.0,12778,19179.0,8335.0,12558.0,8515,8111.0,11045,22859,6038.0,3735.0,2813.0,2684.0,3181.0,5131.0,1672.0,747.0,682.0,623.0,678.0,1002.0,281.0,2627,1920.0,2508.0,4589.0,11527.0,1153.0,601.0,467.0,632.0,1235.0,4507.0,437.0,491914,348904,361756,382326,616406,218231,7430.0,5992.0,8320.0,16564.0,40890,2919.0,5899.0,4507.0,4989.0,7222.0,14802.0,6412.0,35871,29813,31474,36816.0,75598,18177.0,130608,83527,82920,100012,200290,57792.0,10927.0,7943.0,10409.0,19692.0,54283,4562.0,10234.0,6387.0,6416,6285.0,9684.0,6299.0,30701,17858,17837,19804.0,32021,15735.0
10/20/2021,837973,569388,585203,666107,1189223,379721,4133.0,2695.0,2913,3819.0,5733.0,5453.0,22712.0,11918.0,11148.0,12847,19277.0,8470.0,12888.0,8734,8296.0,11177,22975,6745.0,3846.0,2886.0,2733.0,3202.0,5153.0,1718.0,775.0,693.0,625.0,683.0,1004.0,287.0,2681,1948.0,2542.0,4636.0,11586.0,1174.0,648.0,490.0,652.0,1258.0,4536.0,486.0,503148,354691,366504,386062,621367,223428,7708.0,6135.0,8489.0,16746.0,41156,3022.0,6021.0,4578.0,5036.0,7296.0,14916.0,6523.0,37225,30641,32077,37237.0,76092,18802.0,133466,85022,84004,100929,201348,59157.0,11208.0,8081.0,10543.0,19860.0,54557,4669.0,10371.0,6461.0,6467,6328.0,9728.0,6463.0,31489,18227,18079,19996.0,32176,16157.0
10/21/2021,839101,570001,585729,666557,1189845,380161,4136.0,2700.0,2919,3824.0,5734.0,5456.0,22727.0,11925.0,11153.0,12853,19282.0,8475.0,12899.0,8745,8304.0,11191,22983,6752.0,3853.0,2893.0,2735.0,3204.0,5155.0,1724.0,776.0,693.0,625.0,683.0,1004.0,287.0,2683,1951.0,2546.0,4644.0,11599.0,1175.0,648.0,492.0,653.0,1260.0,4543.0,486.0,503772,355037,366784,386267,621648,223690,7729.0,6142.0,8498.0,16757.0,41171,3026.0,6028.0,4585.0,5039.0,7299.0,14929.0,6529.0,37316,30685,32107,37266.0,76117,18834.0,133619,85104,84095,100987,201398,59231.0,11230.0,8090.0,10553.0,19876.0,54571,4675.0,10382.0,6463.0,6470,6330.0,9730.0,6468.0,31538,18252,18099,20013.0,32193,16169.0
10/22/2021,840534,570835,586414,667176,1191135,380781,4140.0,2704.0,2920,3827.0,5739.0,5462.0,22749.0,11940.0,11163.0,12871,19309.0,8482.0,12930.0,8776,8322.0,11203,23005,6771.0,3861.0,2896.0,2737.0,3208.0,5157.0,1734.0,778.0,694.0,627.0,683.0,1004.0,287.0,2686,1954.0,2548.0,4647.0,11609.0,1177.0,649.0,494.0,654.0,1260.0,4549.0,488.0,504522,355475,367163,386578,622067,224049,7749.0,6161.0,8523.0,16769.0,41217,3034.0,6050.0,4594.0,5049.0,7304.0,14942.0,6539.0,37412,30750,32156,37304.0,76167,18871.0,133812,85212,84171,101068,201533,59310.0,11247.0,8098.0,10566.0,19897.0,54615,4681.0,10391.0,6470.0,6473,6335.0,9734.0,6478.0,31634,18297,18123,20031.0,32223,16209.0
10/23/2021,841365,571299,586846,667573,1191918,381175,4142.0,2706.0,2927,3836.0,5753.0,5463.0,22764.0,11947.0,11169.0,12881,19325.0,8491.0,12941.0,8777,8323.0,11208,23014,6776.0,3865.0,2897.0,2737.0,3209.0,5157.0,1738.0,778.0,694.0,627.0,683.0,1004.0,287.0,2688,1955.0,2550.0,4649.0,11614.0,1181.0,652.0,494.0,654.0,1261.0,4550.0,488.0,504970,355721,367412,386722,622264,224284,7757.0,6166.0,8528.0,16777.0,41262,3038.0,6052.0,4596.0,5050.0,7304.0,14946.0,6542.0,37481,30805,32186,37321.0,76196,18900.0,133915,85262,84209,101115,201624,59366.0,11248.0,8100.0,10577.0,19906.0,54655,4683.0,10395.0,6475.0,6480,6338.0,9736.0,6486.0,31689,18318,18132,20046.0,32240,16224.0
10/24/2021,841835,571576,587073,667827,1192427,381413,4143.0,2708.0,2927,3837.0,5757.0,5464.0,22772.0,11951.0,11171.0,12882,19334.0,8493.0,12946.0,8778,8326.0,11213,23023,6777.0,3866.0,2897.0,2737.0,3211.0,5157.0,1740.0,778.0,694.0,627.0,683.0,1004.0,287.0,2688,1956.0,2551.0,4649.0,11616.0,1181.0,653.0,494.0,655.0,1262.0,4551.0,488.0,505263,355888,367556,386851,622425,224419,7759.0,6168.0,8528.0,16783.0,41274,3045.0,6053.0,4597.0,5050.0,7306.0,14951.0,6544.0,37512,30819,32202,37330.0,76219,18916.0,133970,85287,84227,101139,201681,59408.0,11253.0,8105.0,10581.0,19910.0,54674,4687.0,10396.0,6478.0,6482,6339.0,9737.0,6490.0,31705,18335,18144,20054.0,32247,16230.0
10/25/2021,843054,572255,587670,668441,1194064,381881,4148.0,2710.0,2933,3843.0,5764.0,5469.0,22788.0,11962.0,11181.0,12891,19359.0,8502.0,12960.0,8788,8337.0,11220,23054,6781.0,3875.0,2898.0,2738.0,3214.0,5159.0,1741.0,780.0,694.0,627.0,683.0,1004.0,287.0,2690,1957.0,2553.0,4653.0,11622.0,1182.0,653.0,494.0,655.0,1262.0,4554.0,492.0,505961,356285,367875,387160,622904,224722,7771.0,6174.0,8541.0,16805.0,41357,3045.0,6062.0,4601.0,5055.0,7315.0,14970.0,6547.0,37581,30870,32244,37355.0,76294,18935.0,134143,85366,84287,101202,201889,59469.0,11268.0,8112.0,10591.0,19922.0,54752,4692.0,10401.0,6484.0,6486,6339.0,9742.0,6493.0,31770,18364,18162,20067.0,32288,16259.0
10/26/2021,844252,572954,588259,669024,1195635,382415,4158.0,2711.0,2937,3848.0,5771.0,5474.0,22804.0,11971.0,11187.0,12907,19378.0,8524.0,12975.0,8809,8351.0,11228,23072,6787.0,3882.0,2900.0,2739.0,3214.0,5161.0,1743.0,780.0,694.0,627.0,683.0,1004.0,289.0,2693,1958.0,2556.0,4659.0,11627.0,1184.0,653.0,496.0,655.0,1264.0,4566.0,500.0,506620,356644,368195,387407,623384,224994,7787.0,6181.0,8547.0,16815.0,41415,3049.0,6068.0,4609.0,5063.0,7319.0,14993.0,6554.0,37666,30923,32294,37378.0,76355,18978.0,134293,85473,84368,101291,202098,59554.0,11274.0,8122.0,10600.0,19936.0,54840,4696.0,10412.0,6489.0,6491,6341.0,9748.0,6496.0,31824,18400,18176,20094.0,32331,16273.0
10/27/2021,845528,573687,588952,669722,1197224,383117,4164.0,2723.0,2940,3857.0,5775.0,5484.0,22834.0,11983.0,11201.0,12923,19420.0,8537.0,12991.0,8825,8364.0,11240,23098,6789.0,3887.0,2902.0,2739.0,3214.0,5163.0,1744.0,781.0,694.0,628.0,683.0,1004.0,289.0,2696,1958.0,2557.0,4665.0,11635.0,1184.0,654.0,501.0,657.0,1269.0,4573.0,505.0,507304,357001,368563,387708,623877,225296,7796.0,6187.0,8563.0,16836.0,41488,3055.0,6079.0,4614.0,5069.0,7330.0,15009.0,6567.0,37756,30980,32338,37421.0,76419,19012.0,134501,85611,84467,101376,202304,59783.0,11290.0,8126.0,10611.0,19952.0,54925,4699.0,10421.0,6496.0,6493,6345.0,9756.0,6501.0,31865,18425,18210,20111.0,32375,16292.0
10/28/2021,846833,574393,589539,670403,1198752,383587,4171.0,2726.0,2944,3866.0,5783.0,5487.0,22852.0,11988.0,11208.0,12929,19442.0,8543.0,13012.0,8839,8379.0,11251,23135,6800.0,3897.0,2918.0,2745.0,3216.0,5165.0,1757.0,782.0,694.0,629.0,683.0,1004.0,291.0,2709,1972.0,2563.0,4667.0,11641.0,1184.0,655.0,502.0,657.0,1269.0,4575.0,505.0,507952,357360,368867,387982,624343,225559,7810.0,6192.0,8572.0,16862.0,41559,3060.0,6099.0,4631.0,5087.0,7351.0,15039.0,6573.0,37878,31042,32381,37464.0,76499,19037.0,134671,85687,84534,101459,202514,59838.0,11314.0,8135.0,10620.0,19972.0,55012,4704.0,10434.0,6506.0,6500,6353.0,9765.0,6509.0,31922,18462,18237,20143.0,32415,16318.0
10/29/2021,848115,575178,590226,671095,1200017,384135,4177.0,2728.0,2947,3874.0,5786.0,5488.0,22882.0,12013.0,11221.0,12948,19472.0,8558.0,13033.0,8852,8396.0,11266,23167,6816.0,3904.0,2920.0,2749.0,3220.0,5168.0,1763.0,782.0,695.0,630.0,683.0,1004.0,292.0,2713,1976.0,2566.0,4670.0,11648.0,1186.0,657.0,503.0,657.0,1271.0,4578.0,506.0,508605,357805,369254,388292,624710,225879,7829.0,6198.0,8580.0,16892.0,41606,3068.0,6114.0,4642.0,5095.0,7366.0,15058.0,6588.0,37974,31095,32435,37505.0,76544,19068.0,134867,85795,84619,101558,202694,59918.0,11332.0,8147.0,10633.0,19980.0,55096,4710.0,10438.0,6511.0,6503,6356.0,9767.0,6513.0,32018,18495,18253,20165.0,32452,16338.0
10/3/2021,818731,559378,577080,659281,1179272,370121,4057.0,2636.0,2865,3752.0,5641.0,5409.0,22466.0,11819.0,11048.0,12781,19181.0,8344.0,12563.0,8516,8113.0,11045,22859,6039.0,3736.0,2815.0,2684.0,3181.0,5131.0,1672.0,747.0,682.0,623.0,678.0,1002.0,281.0,2627,1921.0,2508.0,4590.0,11529.0,1153.0,602.0,467.0,632.0,1235.0,4507.0,437.0,492218,349047,361861,382418,616516,218382,7435.0,5993.0,8320.0,16564.0,40892,2919.0,5900.0,4507.0,4989.0,7222.0,14802.0,6412.0,35921,29841,31488,36827.0,75605,18195.0,130688,83563,82945,100027,200316,57831.0,10935.0,7944.0,10410.0,19694.0,54286,4565.0,10238.0,6387.0,6416,6285.0,9686.0,6299.0,30708,17861,17842,19805.0,32023,15743.0
10/30/2021,848801,575545,590532,671429,1200537,384418,4178.0,2729.0,2947,3876.0,5788.0,5489.0,22904.0,12026.0,11237.0,12956,19483.0,8571.0,13039.0,8855,8401.0,11272,23174,6820.0,3908.0,2920.0,2751.0,3221.0,5169.0,1765.0,782.0,695.0,630.0,683.0,1004.0,292.0,2714,1978.0,2567.0,4671.0,11651.0,1186.0,657.0,503.0,658.0,1272.0,4579.0,506.0,508966,358005,369420,388455,624853,226049,7836.0,6201.0,8587.0,16903.0,41628,3072.0,6119.0,4645.0,5097.0,7369.0,15062.0,6591.0,38035,31136,32462,37520.0,76567,19083.0,134944,85836,84643,101594,202797,59953.0,11345.0,8149.0,10636.0,19986.0,55114,4711.0,10443.0,6515.0,6510,6365.0,9769.0,6515.0,32072,18511,18260,20171.0,32461,16351.0
10/31/2021,849173,575753,590724,671601,1200900,384538,4184.0,2731.0,2949,3878.0,5791.0,5489.0,22918.0,12032.0,11245.0,12962,19489.0,8577.0,13043.0,8857,8402.0,11273,23179,6820.0,3909.0,2920.0,2751.0,3221.0,5169.0,1765.0,782.0,695.0,630.0,683.0,1004.0,292.0,2715,1978.0,2569.0,4671.0,11654.0,1186.0,657.0,503.0,658.0,1272.0,4580.0,506.0,509172,358118,369514,388532,624971,226121,7840.0,6202.0,8593.0,16907.0,41638,3072.0,6122.0,4645.0,5097.0,7369.0,15064.0,6591.0,38060,31155,32477,37529.0,76574,19094.0,134989,85862,84663,101610,202841,59970.0,11349.0,8154.0,10637.0,19990.0,55131,4712.0,10443.0,6518.0,6512,6365.0,9769.0,6518.0,32081,18514,18265,20174.0,32464,16354.0
10/4/2021,820122,560049,577683,659710,1180128,370751,4064.0,2640.0,2866,3758.0,5647.0,5418.0,22488.0,11824.0,11054.0,12787,19190.0,8349.0,12584.0,8521,8129.0,11049,22867,6046.0,3739.0,2824.0,2688.0,3183.0,5132.0,1675.0,749.0,683.0,623.0,678.0,1002.0,283.0,2629,1924.0,2509.0,4593.0,11538.0,1156.0,602.0,467.0,632.0,1235.0,4509.0,446.0,493037,349445,362199,382658,616956,218752,7453.0,5997.0,8334.0,16578.0,40907,2923.0,5907.0,4512.0,4991.0,7226.0,14808.0,6421.0,36005,29901,31532,36848.0,75660,18252.0,130912,83663,83027,100078,200403,57924.0,10953.0,7953.0,10427.0,19706.0,54302,4568.0,10242.0,6389.0,6422,6286.0,9688.0,6303.0,30749,17880,17861,19814.0,32032,15766.0
10/5/2021,821605,560767,578220,660175,1181026,371361,4070.0,2645.0,2871,3764.0,5650.0,5419.0,22501.0,11828.0,11058.0,12792,19197.0,8355.0,12616.0,8535,8139.0,11057,22871,6056.0,3748.0,2826.0,2691.0,3184.0,5134.0,1677.0,749.0,685.0,623.0,678.0,1002.0,283.0,2633,1927.0,2512.0,4593.0,11542.0,1161.0,602.0,467.0,632.0,1236.0,4511.0,449.0,493813,349877,362538,382900,617392,219117,7472.0,6007.0,8341.0,16592.0,40928,2930.0,5914.0,4516.0,4994.0,7230.0,14815.0,6429.0,36097,29953,31558,36878.0,75700,18298.0,131114,83756,83087,100148,200491,58003.0,10974.0,7962.0,10436.0,19721.0,54328,4572.0,10254.0,6393.0,6424,6290.0,9696.0,6324.0,30899,17917,17879,19827.0,32047,15797.0
10/6/2021,823002,561543,578816,660618,1181720,372009,4073.0,2648.0,2879,3770.0,5655.0,5423.0,22526.0,11845.0,11070.0,12797,19202.0,8367.0,12637.0,8552,8159.0,11065,22881,6064.0,3756.0,2829.0,2698.0,3185.0,5136.0,1677.0,751.0,686.0,623.0,678.0,1002.0,283.0,2635,1927.0,2515.0,4599.0,11543.0,1163.0,608.0,471.0,634.0,1237.0,4516.0,451.0,494582,350283,362872,383132,617728,219508,7496.0,6017.0,8344.0,16611.0,40943,2932.0,5920.0,4524.0,5000.0,7231.0,14822.0,6434.0,36208,30017,31606,36906.0,75741,18367.0,131327,83885,83158,100208,200560,58096.0,10991.0,7973.0,10444.0,19729.0,54348,4574.0,10258.0,6401.0,6425,6292.0,9699.0,6329.0,30952,17955,17894,19837.0,32061,15833.0
10/7/2021,824000,562146,579285,661050,1182292,372548,4082.0,2657.0,2885,3778.0,5669.0,5425.0,22536.0,11855.0,11076.0,12804,19205.0,8376.0,12661.0,8564,8171.0,11076,22890,6081.0,3770.0,2836.0,2701.0,3187.0,5139.0,1687.0,754.0,687.0,623.0,680.0,1003.0,283.0,2644,1931.0,2515.0,4601.0,11545.0,1163.0,626.0,477.0,641.0,1243.0,4519.0,460.0,495106,350607,363134,383355,618002,219791,7517.0,6023.0,8355.0,16625.0,40958,2933.0,5925.0,4528.0,5004.0,7235.0,14828.0,6443.0,36288,30067,31634,36928.0,75783,18403.0,131472,83981,83213,100273,200611,58180.0,11005.0,7986.0,10453.0,19738.0,54360,4576.0,10267.0,6412.0,6428,6296.0,9700.0,6354.0,30993,17965,17908,19846.0,32067,15861.0
10/8/2021,825307,562876,579850,661517,1182903,373240,4087.0,2661.0,2890,3783.0,5675.0,5431.0,22556.0,11866.0,11096.0,12807,19208.0,8389.0,12676.0,8581,8188.0,11091,22907,6101.0,3777.0,2841.0,2704.0,3187.0,5143.0,1692.0,758.0,688.0,623.0,680.0,1003.0,284.0,2645,1932.0,2517.0,4602.0,11550.0,1164.0,626.0,478.0,641.0,1245.0,4522.0,461.0,495798,350972,363418,383590,618262,220166,7536.0,6034.0,8370.0,16641.0,40977,2953.0,5932.0,4538.0,5011.0,7238.0,14831.0,6454.0,36385,30132,31678,36960.0,75803,18438.0,131734,84098,83302,100344,200682,58296.0,11025.0,7995.0,10466.0,19753.0,54383,4594.0,10269.0,6415.0,6428,6297.0,9701.0,6365.0,31040,17997,17920,19856.0,32081,15885.0
10/9/2021,826278,563406,580284,661876,1183276,373729,4093.0,2664.0,2893,3791.0,5683.0,5431.0,22566.0,11869.0,11098.0,12809,19217.0,8396.0,12692.0,8588,8193.0,11094,22909,6109.0,3782.0,2842.0,2705.0,3190.0,5143.0,1695.0,758.0,688.0,623.0,680.0,1003.0,284.0,2645,1932.0,2518.0,4605.0,11551.0,1164.0,628.0,478.0,641.0,1246.0,4523.0,461.0,496396,351295,363667,383782,618443,220464,7544.0,6039.0,8378.0,16647.0,40983,2957.0,5936.0,4540.0,5012.0,7240.0,14831.0,6454.0,36463,30174,31714,36975.0,75815,18472.0,131838,84162,83356,100397,200729,58387.0,11040.0,8004.0,10474.0,19758.0,54390,4598.0,10275.0,6415.0,6428,6299.0,9701.0,6367.0,31076,18016,17927,19860.0,32090,15898.0
11/1/2021,850321,576382,591281,672191,1202201,384998,4193.0,2738.0,2954,3887.0,5801.0,5493.0,22939.0,12041.0,11251.0,12977,19501.0,8579.0,13062.0,8868,8411.0,11283,23206,6830.0,3911.0,2920.0,2752.0,3221.0,5170.0,1768.0,782.0,695.0,630.0,683.0,1005.0,294.0,2718,1980.0,2570.0,4674.0,11666.0,1186.0,658.0,505.0,658.0,1272.0,4582.0,508.0,509812,358433,369810,388774,625349,226350,7844.0,6205.0,8599.0,16925.0,41694,3080.0,6130.0,4649.0,5104.0,7374.0,15073.0,6592.0,38114,31197,32507,37561.0,76644,19121.0,135178,85978,84757,101705,203050,60036.0,11362.0,8164.0,10645.0,20007.0,55199,4718.0,10450.0,6526.0,6523,6367.0,9776.0,6525.0,32145,18542,18285,20195.0,32509,16422.0
11/10/2021,860721,582000,596244,677285,1212114,416390,4247.0,2772.0,2999,3949.0,5856.0,6008.0,23135.0,12142.0,11320.0,13067,19603.0,9775.0,13266.0,9006,8538.0,11397,23419,7253.0,3956.0,2937.0,2765.0,3232.0,5191.0,1860.0,786.0,697.0,634.0,685.0,1009.0,297.0,2744,1995.0,2593.0,4711.0,11745.0,1263.0,680.0,516.0,666.0,1283.0,4620.0,523.0,515417,361399,372442,390822,628256,240463,7948.0,6269.0,8676.0,17054.0,42126,3235.0,6183.0,4685.0,5155.0,7430.0,15185.0,7401.0,38742,31557,32824,37813.0,77099,19986.0,136653,86783,85343,102336,204406,65390.0,11515.0,8257.0,10747.0,20177.0,55768,5003.0,10600.0,6647.0,6629,6435.0,9846.0,9506.0,32604,18776,18475,20426.0,32858,19312.0
11/11/2021,861908,582615,596837,677886,1213354,421308,4251.0,2778.0,3004,3952.0,5857.0,6097.0,23167.0,12153.0,11329.0,13080,19610.0,9844.0,13289.0,9029,8556.0,11412,23447,7354.0,3958.0,2938.0,2767.0,3233.0,5193.0,1869.0,788.0,698.0,635.0,685.0,1009.0,298.0,2746,1996.0,2594.0,4714.0,11753.0,1275.0,680.0,516.0,666.0,1283.0,4629.0,525.0,516080,361729,372742,391064,628649,243561,7972.0,6283.0,8698.0,17075.0,42205,3257.0,6190.0,4692.0,5158.0,7438.0,15194.0,7426.0,38804,31597,32859,37843.0,77154,20178.0,136794,86851,85421,102416,204584,66305.0,11538.0,8267.0,10759.0,20212.0,55840,5077.0,10619.0,6669.0,6647,6445.0,9859.0,9569.0,32648,18794,18491,20446.0,32878,19474.0
11/12/2021,863293,583420,597543,678561,1214531,426615,4254.0,2782.0,3012,3954.0,5862.0,6313.0,23197.0,12164.0,11348.0,13093,19627.0,10170.0,13334.0,9069,8589.0,11445,23496,7608.0,3963.0,2942.0,2770.0,3237.0,5194.0,1888.0,793.0,699.0,637.0,685.0,1009.0,324.0,2755,1999.0,2594.0,4718.0,11759.0,1291.0,680.0,517.0,666.0,1283.0,4635.0,526.0,516791,362136,373086,391323,628983,246065,7995.0,6297.0,8721.0,17109.0,42242,3284.0,6198.0,4696.0,5166.0,7444.0,15201.0,7503.0,38871,31647,32892,37866.0,77223,20378.0,136984,86946,85510,102498,204747,67268.0,11560.0,8291.0,10774.0,20247.0,55943,5139.0,10635.0,6686.0,6660,6449.0,9877.0,9748.0,32716,18825,18514,20474.0,32924,19753.0
