date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/15/2020,80,67,78,80,91,3,2.0,3.0,3,5.0,1.0,1.0,2.0,2.0,,2,1.0,,,,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,40,38,39,42,1,,,,,,,,1.0,1.0,2.0,1.0,1.0,,,1,,2,,17,13,22,22,31,,1.0,,,,2,,,,,,,,1,2,5,,3,
12/16/2020,190,220,240,207,149,3,5.0,9.0,9,16.0,3.0,1.0,26.0,40.0,31.0,23,14.0,,,,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,59,51,51,45,46,1,,,1.0,,,,5.0,4.0,6.0,5.0,2.0,1.0,1.0,1.0,4,,2,,18,15,24,23,32,,1.0,1.0,1.0,,2,,,,,,,,3,3,6,1.0,4,
12/17/2020,814,1052,1039,857,410,8,12.0,21.0,23,25.0,3.0,1.0,55.0,73.0,62.0,47,19.0,,,,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21,17.0,14.0,13.0,3.0,1.0,,,,,,,284,398,358,278,169,4,,,1.0,,,,8.0,11.0,15.0,15.0,5.0,1.0,9.0,13.0,15,4.0,4,,266,323,335,281,115,,1.0,1.0,1.0,,4,,5.0,,1.0,2.0,,,9,7,10,5.0,6,
12/18/2020,1663,2061,1883,1512,708,9,17.0,23.0,27,29.0,3.0,1.0,102.0,130.0,108.0,78,36.0,,1.0,2.0,8.0,7,4,,41.0,34.0,21.0,37.0,13.0,1.0,,,2.0,,,,34,29.0,19.0,18.0,8.0,1.0,,,,,,,669,879,758,539,290,4,,,1.0,1.0,,,16.0,23.0,25.0,20.0,17.0,1.0,19.0,22.0,23,9.0,5,,585,683,629,552,229,1.0,1.0,1.0,1.0,,4,,6.0,3.0,2.0,3.0,,,9,7,11,5.0,6,
12/19/2020,2280,2779,2461,1944,911,14,17.0,23.0,27,29.0,3.0,1.0,112.0,143.0,116.0,91,37.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,37.0,13.0,1.0,,,2.0,,,,34,29.0,19.0,20.0,8.0,1.0,,,,,,,1032,1344,1155,832,412,9,,,1.0,1.0,,,17.0,23.0,25.0,21.0,17.0,1.0,23.0,31.0,29,14.0,8,,793,892,773,654,292,1.0,2.0,1.0,1.0,,6,,6.0,6.0,2.0,3.0,1.0,,9,7,12,5.0,8,
12/2/2020,47,33,38,29,42,2,,1.0,2,,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,34,24,23,18,22,1,,,,,,,,,,,,1.0,,,1,,1,,10,5,10,7,15,,,,,,1,,,,,,,,1,1,1,,2,
12/20/2020,2492,3042,2720,2158,1007,16,17.0,23.0,27,29.0,3.0,1.0,113.0,144.0,116.0,91,39.0,,1.0,4.0,10.0,8,5,,41.0,34.0,21.0,37.0,13.0,2.0,,,2.0,,,,34,30.0,19.0,20.0,8.0,1.0,,,,,,,1227,1590,1399,1028,496,10,,,1.0,1.0,,,17.0,23.0,25.0,22.0,17.0,1.0,23.0,35.0,30,17.0,9,,795,894,777,657,296,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,2.0,3.0,1.0,,9,9,12,6.0,8,
12/21/2020,3854,4465,3985,3132,1487,23,18.0,24.0,29,31.0,4.0,1.0,115.0,145.0,118.0,92,40.0,,3.0,5.0,11.0,12,7,,56.0,44.0,30.0,46.0,17.0,2.0,4.0,4.0,6.0,1.0,,,40,41.0,26.0,29.0,11.0,1.0,1.0,1.0,2.0,,6.0,,1933,2427,2162,1581,763,13,1.0,,5.0,5.0,3.0,,18.0,23.0,25.0,22.0,20.0,2.0,49.0,82.0,74,34.0,21,1.0,1212,1271,1059,934,424,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,2.0,3.0,2.0,,75,45,50,23.0,23,
12/22/2020,5693,6511,5787,4575,2131,32,18.0,25.0,32,32.0,4.0,1.0,122.0,165.0,130.0,103,45.0,1.0,74.0,78.0,62.0,60,18,,61.0,58.0,38.0,59.0,23.0,2.0,7.0,6.0,16.0,10.0,2.0,,43,45.0,31.0,35.0,15.0,1.0,5.0,4.0,7.0,3.0,10.0,,2891,3527,3148,2287,1063,18,5.0,12.0,23.0,25.0,10.0,,21.0,35.0,41.0,29.0,58.0,2.0,108.0,154.0,130,80.0,36,1.0,1614,1660,1396,1214,558,5.0,34.0,75.0,99.0,120.0,53,,23.0,14.0,8.0,12.0,11.0,,255,243,172,135.0,55,1.0
12/23/2020,7940,9086,8028,6395,3034,49,51.0,48.0,58,72.0,31.0,2.0,179.0,271.0,206.0,141,67.0,2.0,181.0,177.0,154.0,150,43,1.0,92.0,89.0,74.0,82.0,33.0,2.0,9.0,8.0,16.0,11.0,4.0,,55,56.0,37.0,49.0,26.0,1.0,7.0,6.0,10.0,6.0,13.0,,3955,4807,4295,3094,1419,25,32.0,54.0,76.0,82.0,41.0,,50.0,66.0,63.0,60.0,107.0,2.0,168.0,246.0,236,156.0,69,2.0,2120,2153,1774,1527,728,6.0,109.0,169.0,177.0,266.0,99,1.0,30.0,24.0,10.0,16.0,14.0,,445,458,329,253.0,95,4.0
12/24/2020,8901,10059,8844,7128,3393,52,54.0,49.0,59,74.0,33.0,2.0,260.0,372.0,276.0,197,80.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,80.0,99.0,42.0,2.0,9.0,9.0,16.0,12.0,6.0,,69,70.0,50.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4333,5183,4650,3387,1557,25,65.0,89.0,104.0,103.0,57.0,,63.0,83.0,79.0,74.0,153.0,2.0,185.0,265.0,253,170.0,71,2.0,2384,2429,1974,1741,817,8.0,119.0,180.0,186.0,279.0,105,2.0,41.0,28.0,14.0,20.0,16.0,,508,511,386,293.0,102,4.0
12/25/2020,8938,10094,8872,7153,3410,52,54.0,49.0,59,74.0,34.0,2.0,286.0,400.0,296.0,217,85.0,2.0,211.0,206.0,179.0,165,53,1.0,110.0,100.0,80.0,99.0,42.0,2.0,9.0,9.0,16.0,12.0,6.0,,69,70.0,50.0,69.0,33.0,1.0,7.0,6.0,10.0,6.0,13.0,,4333,5183,4651,3387,1561,25,65.0,89.0,104.0,103.0,57.0,,65.0,84.0,80.0,74.0,153.0,2.0,185.0,265.0,253,170.0,71,2.0,2385,2430,1974,1743,820,8.0,123.0,183.0,190.0,282.0,107,2.0,41.0,28.0,14.0,20.0,16.0,,508,511,386,293.0,102,4.0
12/26/2020,10445,11825,10305,8425,3965,65,54.0,49.0,61,74.0,34.0,2.0,304.0,424.0,310.0,227,87.0,2.0,213.0,211.0,181.0,176,54,1.0,111.0,102.0,82.0,100.0,46.0,2.0,9.0,10.0,16.0,12.0,6.0,,74,76.0,55.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5465,6482,5763,4328,1973,35,94.0,130.0,137.0,145.0,75.0,1.0,65.0,84.0,81.0,74.0,153.0,2.0,242.0,362.0,330,227.0,94,3.0,2592,2633,2124,1895,891,9.0,128.0,189.0,197.0,297.0,112,2.0,45.0,30.0,14.0,20.0,16.0,,532,546,401,312.0,108,4.0
12/27/2020,11069,12477,10912,8932,4218,75,54.0,49.0,61,74.0,34.0,2.0,331.0,447.0,324.0,239,90.0,2.0,213.0,211.0,181.0,176,54,1.0,112.0,102.0,83.0,100.0,46.0,2.0,9.0,10.0,16.0,12.0,6.0,,74,76.0,56.0,78.0,36.0,1.0,7.0,6.0,10.0,6.0,13.0,,5975,7020,6284,4765,2181,43,100.0,139.0,151.0,155.0,96.0,2.0,66.0,84.0,81.0,74.0,153.0,2.0,258.0,391.0,346,238.0,96,3.0,2640,2677,2154,1926,906,9.0,131.0,192.0,199.0,302.0,113,2.0,45.0,30.0,14.0,20.0,16.0,,532,546,401,312.0,109,4.0
12/28/2020,13196,14655,12912,10780,5450,98,69.0,55.0,70,89.0,55.0,2.0,386.0,506.0,368.0,268,102.0,3.0,229.0,226.0,200.0,196,65,1.0,132.0,124.0,99.0,127.0,110.0,4.0,9.0,12.0,16.0,12.0,6.0,,93,96.0,83.0,107.0,71.0,5.0,7.0,7.0,11.0,7.0,13.0,,7137,8200,7416,5784,2779,54,145.0,199.0,206.0,222.0,137.0,3.0,104.0,135.0,140.0,148.0,270.0,2.0,321.0,505.0,476,334.0,132,3.0,3107,3122,2510,2255,1090,11.0,147.0,196.0,207.0,323.0,138,2.0,57.0,42.0,24.0,24.0,21.0,,675,659,478,362.0,135,6.0
12/29/2020,16049,17582,15644,13295,7605,142,112.0,110.0,139,145.0,161.0,2.0,450.0,581.0,415.0,316,197.0,3.0,247.0,244.0,212.0,215,72,1.0,153.0,150.0,122.0,142.0,178.0,4.0,10.0,13.0,20.0,12.0,8.0,,119,106.0,111.0,139.0,98.0,5.0,8.0,7.0,12.0,7.0,13.0,,8914,9956,9096,7212,3799,84,206.0,269.0,301.0,320.0,193.0,4.0,126.0,181.0,194.0,211.0,455.0,3.0,429.0,672.0,636,473.0,184,4.0,3572,3580,2857,2645,1333,17.0,185.0,239.0,264.0,398.0,226,5.0,78.0,63.0,34.0,32.0,22.0,,773,749,536,409.0,168,7.0
12/3/2020,51,34,44,33,45,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,24,26,18,23,1,,,,,,,,,,,,1.0,,,1,,1,,10,6,11,9,17,,,,,,1,,,,,,,,1,1,2,,2,
12/30/2020,19189,20913,18858,16269,9923,174,140.0,128.0,167,183.0,202.0,4.0,550.0,669.0,488.0,379,298.0,3.0,291.0,282.0,246.0,248,127,1.0,164.0,172.0,143.0,169.0,215.0,5.0,12.0,13.0,20.0,12.0,27.0,,147,130.0,139.0,169.0,143.0,6.0,11.0,8.0,18.0,11.0,16.0,,10788,11933,11054,8858,4774,104,252.0,330.0,368.0,416.0,259.0,6.0,167.0,221.0,236.0,263.0,640.0,4.0,565.0,893.0,825,652.0,310,4.0,4015,4047,3302,3069,1606,18.0,289.0,395.0,400.0,595.0,375,8.0,96.0,80.0,42.0,48.0,33.0,1.0,911,847,616,463.0,202,7.0
12/31/2020,20879,22574,20502,17804,11316,193,148.0,139.0,184,191.0,231.0,4.0,603.0,711.0,537.0,414,348.0,3.0,336.0,317.0,269.0,279,185,3.0,178.0,183.0,160.0,189.0,239.0,5.0,15.0,17.0,27.0,20.0,35.0,,161,149.0,166.0,208.0,199.0,6.0,11.0,8.0,20.0,14.0,16.0,,11738,12860,11950,9602,5128,113,298.0,382.0,421.0,490.0,310.0,6.0,212.0,256.0,268.0,313.0,816.0,6.0,644.0,986.0,928,744.0,483,5.0,4338,4403,3612,3383,1853,23.0,311.0,413.0,430.0,641.0,396,8.0,111.0,95.0,53.0,59.0,45.0,1.0,943,862,630,477.0,210,7.0
12/4/2020,51,34,46,36,47,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,24,26,19,25,1,,,,,,,,,,1.0,,1.0,,,1,,1,,10,6,12,9,17,,,,,,1,,,,,,,,1,1,3,,2,
12/5/2020,52,34,46,36,48,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,24,26,19,26,1,,,,,,,,,,1.0,,1.0,,,1,,1,,11,6,12,9,17,,,,,,1,,,,,,,,1,1,3,,2,
12/6/2020,53,34,46,37,48,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,24,26,19,26,1,,,,,,,,,,1.0,,1.0,,,1,,1,,11,6,12,10,17,,1.0,,,,1,,,,,,,,1,1,3,,2,
12/7/2020,55,36,50,39,51,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,25,29,20,27,1,,,,,,,,,,1.0,,1.0,,,1,,1,,11,6,12,11,17,,1.0,,,,1,,,,,,,,1,1,3,,2,
12/8/2020,57,37,51,43,54,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,26,29,21,27,1,,,,,,,,,,1.0,,1.0,,,1,,1,,11,6,12,12,17,,1.0,,,,1,,,,,,,,1,1,3,,3,
12/9/2020,59,38,52,44,61,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,26,30,22,30,1,,,,,,,,,,1.0,,1.0,,,1,,2,,12,6,12,12,20,,1.0,,,,1,,,,,,,,1,1,3,,3,
2/1/2021,90458,85739,89028,88188,280161,2735,369.0,416.0,580,904.0,2137.0,194.0,3122.0,2776.0,2599.0,2642,5998.0,58.0,790.0,824.0,830.0,927,6097,10.0,726.0,706.0,700.0,798.0,2230.0,54.0,231.0,237.0,252.0,304.0,632.0,5.0,594,576.0,674.0,955.0,2835.0,43.0,78.0,65.0,98.0,127.0,950.0,1.0,54821,51601,54221,50191,151065,1433,812.0,934.0,1124.0,1559.0,7243.0,24.0,1054.0,1064.0,1322.0,1814.0,5059.0,261.0,2980.0,4097.0,4244,4117.0,14085,79.0,16975,15216,14679,14634,43266,274.0,1487.0,1676.0,2117.0,3315.0,13711,53.0,619.0,538.0,534.0,576.0,2756.0,18.0,2587,2538,2259,1908.0,6848,39.0
2/10/2021,109997,101655,107160,111782,443915,4604,692.0,631.0,871,1302.0,2608.0,403.0,5003.0,3638.0,3560.0,3939,9961.0,234.0,1053.0,1062.0,1075.0,1222,8006,19.0,867.0,778.0,793.0,894.0,3009.0,71.0,299.0,291.0,317.0,392.0,725.0,14.0,722,668.0,832.0,1305.0,5157.0,57.0,91.0,81.0,113.0,180.0,1862.0,2.0,63749,59681,62895,60764,241688,1995,898.0,1030.0,1241.0,1786.0,10463.0,30.0,1256.0,1312.0,1713.0,2454.0,6749.0,456.0,3703.0,4892.0,5154,5401.0,24369,113.0,21349,18326,18203,18860,68975,401.0,1820.0,1973.0,2515.0,4244.0,24547,68.0,891.0,846.0,994.0,1212.0,3692.0,27.0,2926,2840,2636,2354.0,9951,54.0
2/11/2021,112726,103872,109464,114966,466585,4969,854.0,724.0,929,1389.0,2664.0,491.0,5148.0,3756.0,3688.0,4116,10594.0,243.0,1170.0,1177.0,1207.0,1382,9035,23.0,887.0,805.0,829.0,927.0,3078.0,73.0,311.0,310.0,326.0,403.0,741.0,16.0,726,673.0,835.0,1321.0,5256.0,57.0,93.0,84.0,114.0,186.0,1883.0,2.0,64829,60594,63919,62211,252643,2061,901.0,1036.0,1253.0,1801.0,10688.0,31.0,1377.0,1399.0,1782.0,2559.0,7007.0,494.0,3773.0,4958.0,5236,5542.0,26115,116.0,21698,18578,18436,19180,73155,413.0,1857.0,2011.0,2567.0,4354.0,25737,70.0,929.0,893.0,1093.0,1325.0,3831.0,27.0,3055,2955,2767,2509.0,10964,65.0
2/12/2021,116003,106560,112304,118667,493799,5289,888.0,763.0,960,1410.0,2696.0,524.0,5568.0,4059.0,3982.0,4500,11323.0,304.0,1240.0,1235.0,1271.0,1461,9709,29.0,924.0,831.0,852.0,974.0,3148.0,79.0,336.0,332.0,350.0,433.0,780.0,21.0,742,680.0,843.0,1329.0,5330.0,64.0,95.0,84.0,114.0,189.0,1889.0,2.0,66631,62065,65459,64194,267820,2165,926.0,1062.0,1277.0,1843.0,11060.0,34.0,1439.0,1448.0,1828.0,2631.0,7259.0,512.0,3876.0,5069.0,5373,5734.0,28138,122.0,22067,18872,18733,19610,76954,425.0,1898.0,2051.0,2621.0,4466.0,26898,72.0,953.0,981.0,1231.0,1407.0,3938.0,27.0,3112,3004,2825,2564.0,12048,66.0
2/13/2021,119666,109401,115307,122036,513175,5691,935.0,795.0,977,1419.0,2708.0,539.0,5977.0,4277.0,4161.0,4697,11833.0,346.0,1264.0,1250.0,1295.0,1493,9892,30.0,929.0,836.0,853.0,990.0,3290.0,79.0,336.0,332.0,351.0,433.0,784.0,21.0,779,703.0,890.0,1414.0,5922.0,67.0,95.0,84.0,115.0,190.0,1895.0,2.0,68490,63660,67275,66244,277846,2273,928.0,1071.0,1282.0,1860.0,11286.0,34.0,1643.0,1551.0,1919.0,2710.0,7366.0,550.0,4076.0,5308.0,5638,5966.0,29611,134.0,22284,19018,18889,19819,80214,438.0,1944.0,2087.0,2664.0,4585.0,27737,76.0,1013.0,1079.0,1370.0,1488.0,4027.0,33.0,3139,3027,2842,2599.0,12695,68.0
2/14/2021,120594,110105,116221,123188,520553,5741,936.0,795.0,977,1419.0,2708.0,539.0,5987.0,4280.0,4165.0,4701,11861.0,346.0,1264.0,1251.0,1295.0,1493,9904,30.0,929.0,836.0,853.0,990.0,3290.0,79.0,336.0,332.0,351.0,433.0,784.0,21.0,816,743.0,943.0,1507.0,6133.0,72.0,95.0,84.0,115.0,191.0,1904.0,2.0,69143,64139,67863,66996,282994,2300,929.0,1072.0,1282.0,1867.0,11312.0,34.0,1646.0,1552.0,1922.0,2716.0,7396.0,552.0,4105.0,5349.0,5687,6023.0,29958,135.0,22354,19049,18948,19870,80694,445.0,1977.0,2111.0,2703.0,4661.0,28514,77.0,1083.0,1152.0,1479.0,1561.0,4121.0,40.0,3144,3031,2842,2600.0,12701,68.0
2/15/2021,121744,111097,117287,124635,534831,5807,938.0,797.0,982,1431.0,2729.0,539.0,6123.0,4408.0,4278.0,4819,12187.0,355.0,1267.0,1262.0,1309.0,1508,10058,30.0,934.0,839.0,858.0,993.0,3322.0,79.0,337.0,334.0,353.0,436.0,784.0,21.0,823,745.0,948.0,1522.0,6172.0,72.0,95.0,85.0,115.0,192.0,1907.0,2.0,69814,64762,68532,67896,292506,2346,939.0,1082.0,1300.0,1885.0,11470.0,35.0,1654.0,1557.0,1928.0,2731.0,7486.0,553.0,4154.0,5392.0,5736,6109.0,30741,140.0,22517,19158,19065,20009,82538,449.0,2000.0,2126.0,2727.0,4725.0,29092,77.0,1100.0,1159.0,1489.0,1577.0,4162.0,40.0,3150,3035,2846,2607.0,12739,68.0
2/16/2021,123634,112433,118797,126663,551555,5965,976.0,826.0,1006,1453.0,2747.0,551.0,6291.0,4562.0,4430.0,5008,12598.0,367.0,1274.0,1268.0,1318.0,1531,10289,32.0,951.0,851.0,869.0,1011.0,3360.0,82.0,344.0,340.0,364.0,440.0,787.0,22.0,835,753.0,960.0,1555.0,6424.0,74.0,95.0,85.0,115.0,192.0,1915.0,3.0,70941,65559,69433,69080,302861,2401,943.0,1087.0,1310.0,1905.0,11717.0,35.0,1682.0,1580.0,1961.0,2769.0,7770.0,575.0,4230.0,5460.0,5784,6186.0,31749,149.0,22721,19287,19248,20234,84750,458.0,2034.0,2159.0,2766.0,4807.0,30018,79.0,1111.0,1163.0,1498.0,1588.0,4191.0,42.0,3175,3039,2855,2611.0,12784,70.0
2/17/2021,126060,114285,120619,128944,568206,6591,1055.0,873.0,1046,1492.0,2783.0,573.0,6885.0,4910.0,4705.0,5275,12942.0,680.0,1280.0,1276.0,1332.0,1555,10465,32.0,965.0,862.0,878.0,1021.0,3405.0,83.0,345.0,340.0,366.0,442.0,795.0,23.0,859,769.0,993.0,1602.0,6529.0,79.0,95.0,88.0,116.0,200.0,1932.0,3.0,71921,66461,70368,70273,313964,2483,956.0,1092.0,1316.0,1919.0,11980.0,35.0,1732.0,1622.0,2012.0,2815.0,8011.0,659.0,4312.0,5515.0,5841,6281.0,32786,155.0,23028,19502,19455,20507,86870,474.0,2053.0,2180.0,2782.0,4849.0,30403,79.0,1116.0,1165.0,1501.0,1589.0,4207.0,42.0,3214,3075,2907,2668.0,12837,71.0
2/18/2021,127540,115507,121894,130681,584303,6711,1104.0,897.0,1065,1526.0,2817.0,590.0,6950.0,4971.0,4784.0,5371,13038.0,685.0,1285.0,1288.0,1349.0,1577,10655,32.0,1003.0,902.0,922.0,1049.0,3443.0,93.0,347.0,344.0,374.0,446.0,800.0,23.0,887,785.0,999.0,1614.0,6554.0,85.0,98.0,92.0,116.0,219.0,2191.0,3.0,72773,67186,71154,71351,324896,2518,965.0,1106.0,1331.0,1937.0,12158.0,35.0,1768.0,1652.0,2048.0,2872.0,8218.0,679.0,4384.0,5574.0,5899,6342.0,33913,168.0,23251,19661,19601,20708,88787,480.0,2058.0,2186.0,2789.0,4857.0,30550,80.0,1119.0,1165.0,1501.0,1590.0,4221.0,42.0,3243,3097,2923,2686.0,12966,71.0
2/19/2021,129482,116997,123436,132609,596286,7129,1136.0,919.0,1091,1541.0,2834.0,633.0,7074.0,5042.0,4868.0,5480,13118.0,699.0,1289.0,1293.0,1361.0,1592,10838,33.0,1039.0,927.0,944.0,1073.0,3469.0,95.0,347.0,344.0,374.0,446.0,801.0,23.0,889,786.0,1001.0,1617.0,6578.0,88.0,98.0,93.0,117.0,219.0,2197.0,3.0,73894,68102,72054,72570,334044,2607,968.0,1109.0,1333.0,1944.0,12242.0,35.0,1818.0,1682.0,2084.0,2918.0,8302.0,694.0,4454.0,5644.0,5967,6415.0,34544,177.0,23502,19805,19785,20900,89762,487.0,2069.0,2192.0,2813.0,4865.0,30642,80.0,1121.0,1166.0,1501.0,1594.0,4227.0,42.0,3314,3167,3008,2781.0,13114,73.0
2/2/2021,92537,87577,91074,90844,298310,2837,375.0,420.0,589,936.0,2209.0,208.0,3168.0,2812.0,2635.0,2695,6399.0,60.0,797.0,836.0,841.0,944,6238,11.0,736.0,714.0,712.0,809.0,2293.0,55.0,237.0,242.0,260.0,312.0,654.0,5.0,611,592.0,704.0,1004.0,3125.0,43.0,78.0,65.0,99.0,130.0,973.0,1.0,55788,52480,55078,51351,161024,1478,820.0,950.0,1141.0,1581.0,7648.0,25.0,1069.0,1078.0,1350.0,1842.0,5299.0,268.0,3053.0,4190.0,4363,4275.0,15006,79.0,17650,15782,15339,15301,45668,289.0,1556.0,1733.0,2191.0,3461.0,15274,56.0,668.0,591.0,622.0,690.0,2974.0,18.0,2620,2571,2293,1965.0,7542,43.0
2/20/2021,132260,118997,125404,134796,606138,7477,1166.0,925.0,1103,1559.0,2840.0,657.0,7311.0,5143.0,4981.0,5565,13179.0,724.0,1294.0,1299.0,1370.0,1599,10850,33.0,1049.0,932.0,951.0,1082.0,3483.0,111.0,348.0,344.0,374.0,446.0,801.0,23.0,896,792.0,1001.0,1620.0,6592.0,98.0,99.0,93.0,117.0,220.0,2198.0,3.0,75594,69492,73436,74157,342061,2715,968.0,1109.0,1334.0,1948.0,12262.0,35.0,1850.0,1697.0,2099.0,2933.0,8322.0,715.0,4594.0,5736.0,6054,6489.0,35043,197.0,23779,19996,19949,21077,90499,503.0,2073.0,2194.0,2818.0,4875.0,30695,80.0,1124.0,1169.0,1503.0,1597.0,4237.0,42.0,3353,3188,3032,2816.0,13164,78.0
2/21/2021,132939,119627,126080,135611,612035,7534,1166.0,925.0,1104,1559.0,2840.0,664.0,7314.0,5146.0,4984.0,5568,13186.0,725.0,1295.0,1299.0,1373.0,1603,10856,33.0,1049.0,932.0,951.0,1082.0,3483.0,111.0,348.0,344.0,374.0,446.0,801.0,23.0,896,792.0,1001.0,1620.0,6595.0,98.0,99.0,93.0,117.0,221.0,2199.0,3.0,76201,70069,74028,74887,347134,2755,968.0,1109.0,1334.0,1948.0,12285.0,35.0,1852.0,1697.0,2101.0,2934.0,8334.0,718.0,4606.0,5749.0,6066,6512.0,35319,198.0,23813,20028,19993,21117,90757,506.0,2080.0,2194.0,2820.0,4878.0,30744,81.0,1124.0,1169.0,1504.0,1597.0,4243.0,42.0,3354,3189,3035,2816.0,13174,78.0
2/22/2021,133951,120425,126865,136657,619849,7635,1215.0,946.0,1134,1586.0,2864.0,675.0,7346.0,5168.0,5005.0,5612,13213.0,727.0,1297.0,1303.0,1379.0,1611,10891,33.0,1063.0,938.0,961.0,1093.0,3505.0,114.0,349.0,346.0,374.0,448.0,801.0,23.0,900,796.0,1006.0,1623.0,6609.0,100.0,99.0,93.0,117.0,221.0,2204.0,3.0,76813,70628,74554,75560,352979,2805,971.0,1110.0,1338.0,1956.0,12374.0,35.0,1907.0,1737.0,2141.0,2970.0,8388.0,730.0,4639.0,5789.0,6092,6568.0,35735,202.0,23953,20097,20070,21229,91753,511.0,2085.0,2195.0,2832.0,4892.0,30795,81.0,1128.0,1170.0,1508.0,1598.0,4260.0,42.0,3357,3192,3036,2818.0,13183,78.0
2/23/2021,135653,121701,128323,138606,631725,7809,1253.0,968.0,1152,1613.0,2882.0,683.0,7373.0,5186.0,5042.0,5660,13270.0,729.0,1299.0,1303.0,1380.0,1612,10936,33.0,1081.0,952.0,974.0,1110.0,3544.0,116.0,349.0,348.0,375.0,448.0,803.0,23.0,930,812.0,1029.0,1681.0,6690.0,110.0,99.0,94.0,117.0,225.0,2214.0,4.0,77939,71504,75575,76827,361199,2877,973.0,1110.0,1339.0,1961.0,12449.0,35.0,1976.0,1778.0,2174.0,3040.0,8513.0,765.0,4678.0,5829.0,6142,6633.0,36332,204.0,24112,20198,20182,21384,93309,517.0,2118.0,2219.0,2866.0,4969.0,31270,83.0,1139.0,1177.0,1516.0,1603.0,4284.0,44.0,3399,3245,3072,2872.0,13361,82.0
2/24/2021,137939,123534,130233,141251,648648,8043,1291.0,985.0,1168,1639.0,2910.0,695.0,7667.0,5394.0,5230.0,5880,13491.0,747.0,1331.0,1325.0,1408.0,1635,11167,34.0,1104.0,966.0,991.0,1128.0,3577.0,120.0,351.0,349.0,378.0,451.0,805.0,23.0,943,820.0,1044.0,1715.0,6764.0,113.0,103.0,99.0,125.0,248.0,2455.0,5.0,79114,72544,76697,78289,370851,2968,975.0,1116.0,1349.0,1982.0,12712.0,35.0,2012.0,1801.0,2192.0,3087.0,8639.0,775.0,4733.0,5895.0,6199,6705.0,37339,209.0,24422,20390,20367,21643,95244,553.0,2182.0,2284.0,2941.0,5152.0,32487,84.0,1156.0,1190.0,1526.0,1623.0,4383.0,46.0,3420,3279,3095,2915.0,14363,85.0
