date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/28/2021,693625,487622,518799,617562,1126182,287493,2377.0,1598.0,1734.0,2443.0,3835.0,4628.0,20433.0,10864.0,10429.0,12264,18460.0,7016.0,10536.0,7354.0,7266.0,10377,21823,4568.0,2960.0,2330.0,2333.0,2931.0,4846.0,1005.0,585.0,553.0,536.0,633.0,950.0,121.0,2205.0,1666.0,2238.0,4302.0,11060.0,786.0,465.0,398.0,548.0,1145.0,4339.0,257.0,419487,305293,326112,359221,591552,170033,5949.0,4973.0,7157.0,15185.0,38533,1982.0,4840.0,3766.0,4291.0,6458.0,13668.0,5130.0,27897.0,24576.0,27429,34321.0,72550,13080.0,114520,75060,76488,95402,193841,46606.0,9018.0,6759.0,9174.0,18399.0,51948,3377.0,8601.0,5686.0,5874,5957.0,9275.0,4723.0,26012,15722,16419,18584.0,30777,11167.0
7/29/2021,696027,488992,519986,618404,1126941,290362,2384.0,1602.0,1734.0,2447.0,3839.0,4666.0,20482.0,10891.0,10445.0,12274,18471.0,7058.0,10568.0,7386.0,7287.0,10394,21842,4615.0,2980.0,2344.0,2343.0,2939.0,4851.0,1025.0,588.0,557.0,537.0,635.0,956.0,121.0,2217.0,1670.0,2244.0,4307.0,11072.0,806.0,478.0,404.0,552.0,1152.0,4343.0,271.0,420955,306162,326854,359684,591925,171670,5970.0,4995.0,7183.0,15224.0,38589,2011.0,4852.0,3779.0,4300.0,6470.0,13680.0,5168.0,28073.0,24661.0,27509,34376.0,72604,13210.0,114802,75225,76633,95506,193941,47110.0,9039.0,6778.0,9201.0,18432.0,51993,3407.0,8643.0,5704.0,5887,5967.0,9283.0,4820.0,26109,15747,16454,18616.0,30794,11312.0
7/3/2021,653636,464138,497181,601412,1114388,243098,2274.0,1541.0,1693.0,2374.0,3784.0,4141.0,19841.0,10569.0,10182.0,12032,18309.0,6195.0,9429.0,6840.0,6956.0,10104,21564,3770.0,2753.0,2202.0,2237.0,2840.0,4770.0,693.0,567.0,540.0,530.0,622.0,942.0,95.0,2075.0,1590.0,2145.0,4169.0,10905.0,620.0,443.0,372.0,519.0,1113.0,4296.0,204.0,395500,290286,311985,349884,585525,143415,5395.0,4553.0,6616.0,14417.0,37717,1550.0,4574.0,3601.0,4129.0,6279.0,13475.0,4446.0,25329.0,23034.0,25994,33241.0,71769,10596.0,109147,72161,74094,93385,192336,39820.0,8434.0,6395.0,8715.0,17829.0,51246,2785.0,8165.0,5494.0,5728,5860.0,9200.0,4230.0,24503,15104,15828,18111.0,30391,9211.0
7/30/2021,699074,491005,521741,619569,1127815,294018,2388.0,1607.0,1737.0,2449.0,3845.0,4701.0,20539.0,10911.0,10460.0,12289,18478.0,7110.0,10615.0,7407.0,7303.0,10414,21858,4700.0,2995.0,2354.0,2349.0,2944.0,4853.0,1046.0,591.0,557.0,537.0,636.0,958.0,123.0,2236.0,1680.0,2254.0,4319.0,11084.0,817.0,481.0,404.0,554.0,1153.0,4344.0,273.0,422940,307520,328066,360369,592412,173975,6014.0,5035.0,7227.0,15276.0,38656,2064.0,4855.0,3784.0,4302.0,6481.0,13691.0,5197.0,28244.0,24798.0,27643,34463.0,72659,13393.0,115175,75467,76802,95640,194026,47649.0,9104.0,6814.0,9240.0,18489.0,52060,3477.0,8668.0,5714.0,5898,5974.0,9284.0,4848.0,26183,15783,16494,18643.0,30819,11461.0
7/31/2021,701483,492422,522956,620346,1128235,296208,2389.0,1609.0,1742.0,2452.0,3846.0,4701.0,20575.0,10917.0,10474.0,12292,18485.0,7137.0,11001.0,7597.0,7423.0,10470,21882,4785.0,3000.0,2357.0,2349.0,2947.0,4853.0,1059.0,591.0,557.0,537.0,636.0,958.0,126.0,2239.0,1683.0,2257.0,4324.0,11086.0,821.0,481.0,404.0,555.0,1154.0,4344.0,274.0,424200,308400,328807,360828,592633,175434,6044.0,5061.0,7261.0,15306.0,38676,2091.0,4865.0,3787.0,4307.0,6484.0,13694.0,5201.0,28386.0,24875.0,27729,34517.0,72695,13547.0,115465,75593,76926,95738,194079,47940.0,9137.0,6836.0,9263.0,18508.0,52088,3501.0,8676.0,5717.0,5900,5975.0,9284.0,4857.0,26224,15796,16518,18655.0,30827,11497.0
7/4/2021,653865,464256,497299,601491,1114439,243247,2275.0,1541.0,1693.0,2374.0,3784.0,4141.0,19843.0,10570.0,10182.0,12033,18310.0,6195.0,9432.0,6840.0,6956.0,10104,21566,3771.0,2753.0,2202.0,2237.0,2840.0,4770.0,693.0,567.0,540.0,530.0,622.0,942.0,95.0,2075.0,1590.0,2145.0,4169.0,10906.0,620.0,443.0,372.0,519.0,1113.0,4296.0,204.0,395629,290357,312071,349941,585551,143525,5395.0,4555.0,6620.0,14420.0,37722,1550.0,4576.0,3601.0,4129.0,6279.0,13475.0,4446.0,25365.0,23051.0,26005,33245.0,71770,10611.0,109184,72185,74105,93396,192347,39841.0,8440.0,6395.0,8716.0,17829.0,51246,2785.0,8168.0,5495.0,5728,5860.0,9200.0,4230.0,24505,15104,15829,18111.0,30391,9211.0
7/5/2021,655255,464967,498016,602048,1114759,244498,2275.0,1541.0,1693.0,2374.0,3784.0,4142.0,19857.0,10579.0,10185.0,12042,18319.0,6205.0,9448.0,6846.0,6965.0,10111,21572,3784.0,2755.0,2205.0,2238.0,2841.0,4773.0,696.0,567.0,540.0,530.0,622.0,942.0,95.0,2079.0,1594.0,2148.0,4170.0,10912.0,620.0,443.0,372.0,520.0,1114.0,4296.0,204.0,396506,290840,312558,350310,585729,144363,5418.0,4559.0,6632.0,14443.0,37743,1558.0,4580.0,3603.0,4135.0,6281.0,13476.0,4453.0,25471.0,23097.0,26046,33277.0,71787,10687.0,109363,72265,74183,93453,192388,40029.0,8455.0,6405.0,8726.0,17842.0,51258,2800.0,8184.0,5504.0,5733,5861.0,9200.0,4241.0,24541,15121,15847,18117.0,30403,9242.0
7/6/2021,656633,465686,498725,602589,1115221,246045,2278.0,1545.0,1694.0,2383.0,3787.0,4170.0,19880.0,10586.0,10192.0,12050,18326.0,6228.0,9474.0,6856.0,6973.0,10125,21575,3814.0,2758.0,2210.0,2238.0,2844.0,4773.0,701.0,567.0,541.0,530.0,622.0,942.0,95.0,2081.0,1594.0,2151.0,4178.0,10922.0,626.0,443.0,372.0,520.0,1114.0,4297.0,207.0,397317,291256,313025,350603,585975,145244,5434.0,4572.0,6654.0,14465.0,37770,1572.0,4584.0,3606.0,4142.0,6289.0,13490.0,4475.0,25587.0,23152.0,26079,33307.0,71813,10772.0,109517,72360,74271,93515,192450,40269.0,8467.0,6417.0,8738.0,17865.0,51283,2816.0,8209.0,5520.0,5741,5863.0,9202.0,4289.0,24614,15157,15868,18146.0,30417,9325.0
7/7/2021,658187,466541,499439,603200,1115680,247746,2279.0,1548.0,1694.0,2383.0,3787.0,4190.0,19903.0,10598.0,10205.0,12063,18333.0,6279.0,9496.0,6871.0,6983.0,10134,21585,3852.0,2763.0,2213.0,2241.0,2849.0,4776.0,714.0,567.0,541.0,530.0,623.0,943.0,96.0,2083.0,1596.0,2153.0,4180.0,10925.0,627.0,445.0,374.0,521.0,1120.0,4301.0,207.0,398148,291743,313453,350950,586200,146222,5457.0,4585.0,6668.0,14483.0,37796,1594.0,4590.0,3610.0,4144.0,6292.0,13496.0,4514.0,25676.0,23204.0,26124,33344.0,71844,10875.0,109788,72508,74367,93592,192512,40496.0,8490.0,6428.0,8756.0,17896.0,51312,2833.0,8237.0,5528.0,5745,5864.0,9204.0,4308.0,24743,15202,15904,18169.0,30437,9418.0
7/8/2021,659712,467396,500213,603784,1116149,249273,2281.0,1549.0,1694.0,2384.0,3787.0,4220.0,19920.0,10609.0,10210.0,12069,18334.0,6304.0,9534.0,6898.0,6997.0,10145,21602,3884.0,2769.0,2217.0,2244.0,2853.0,4782.0,722.0,572.0,543.0,530.0,623.0,943.0,96.0,2086.0,1602.0,2155.0,4182.0,10933.0,633.0,446.0,377.0,524.0,1124.0,4303.0,208.0,398933,292184,313922,351289,586423,147078,5477.0,4602.0,6685.0,14508.0,37832,1607.0,4604.0,3626.0,4152.0,6296.0,13501.0,4535.0,25731.0,23244.0,26178,33380.0,71870,10962.0,110185,72699,74486,93673,192580,40739.0,8513.0,6436.0,8773.0,17914.0,51340,2846.0,8262.0,5539.0,5751,5867.0,9211.0,4324.0,24791,15236,15932,18191.0,30453,9509.0
7/9/2021,661568,468546,501332,604545,1116640,251402,2284.0,1550.0,1697.0,2386.0,3789.0,4233.0,19945.0,10622.0,10224.0,12075,18340.0,6350.0,9566.0,6921.0,7024.0,10158,21616,3938.0,2781.0,2221.0,2244.0,2855.0,4784.0,737.0,572.0,543.0,530.0,623.0,943.0,96.0,2087.0,1603.0,2161.0,4189.0,10940.0,637.0,447.0,378.0,524.0,1125.0,4305.0,208.0,400090,292978,314677,351731,586677,148485,5503.0,4628.0,6710.0,14541.0,37861,1627.0,4618.0,3635.0,4158.0,6304.0,13509.0,4558.0,25818.0,23301.0,26241,33433.0,71897,11056.0,110414,72820,74599,93764,192649,40993.0,8544.0,6451.0,8790.0,17940.0,51367,2869.0,8287.0,5549.0,5760,5876.0,9214.0,4331.0,24868,15255,15959,18216.0,30468,9587.0
8/1/2021,703009,493303,523695,620854,1128503,297496,2389.0,1609.0,1742.0,2453.0,3846.0,4701.0,20586.0,10921.0,10482.0,12296,18488.0,7152.0,11011.0,7602.0,7428.0,10476,21888,4791.0,3002.0,2357.0,2350.0,2948.0,4853.0,1061.0,591.0,557.0,537.0,636.0,958.0,126.0,2240.0,1684.0,2262.0,4324.0,11089.0,824.0,483.0,404.0,555.0,1154.0,4344.0,274.0,425226,309026,329297,361181,592777,176322,6062.0,5082.0,7272.0,15312.0,38681,2096.0,4869.0,3790.0,4309.0,6489.0,13698.0,5206.0,28489.0,24935.0,27785,34560.0,72715,13634.0,115674,75674,77019,95786,194117,48129.0,9166.0,6855.0,9278.0,18521.0,52107,3526.0,8687.0,5723.0,5903,5976.0,9286.0,4864.0,26246,15809,16526,18659.0,30835,11518.0
8/10/2021,726677,507441,535290,629206,1134783,317563,2462.0,1647.0,1787.0,2485.0,3874.0,4967.0,20949.0,11092.0,10619.0,12409,18570.0,7615.0,11337.0,7810.0,7563.0,10629,22039,5139.0,3115.0,2434.0,2416.0,2992.0,4881.0,1225.0,613.0,573.0,553.0,642.0,967.0,139.0,2305.0,1719.0,2328.0,4390.0,11162.0,912.0,502.0,417.0,568.0,1176.0,4384.0,288.0,439546,318027,336789,366022,596003,188019,6372.0,5279.0,7548.0,15680.0,39150,2292.0,5020.0,3890.0,4385.0,6591.0,13789.0,5565.0,29908.0,25982.0,28566,35107.0,73161,14782.0,118623,77240,78195,96736,194814,50918.0,9491.0,7105.0,9525.0,18851.0,52461,3798.0,9314.0,6012.0,6091,6065.0,9362.0,5407.0,27336,16269,16879,18931.0,31013,12399.0
8/11/2021,729160,508906,536375,630029,1135429,319661,2473.0,1656.0,1790.0,2488.0,3879.0,5003.0,21005.0,11123.0,10647.0,12420,18582.0,7673.0,11365.0,7817.0,7574.0,10645,22050,5168.0,3134.0,2446.0,2421.0,2995.0,4885.0,1231.0,615.0,575.0,553.0,642.0,967.0,139.0,2322.0,1727.0,2333.0,4399.0,11178.0,917.0,504.0,418.0,571.0,1181.0,4388.0,300.0,441048,318961,337469,366505,596314,189169,6398.0,5298.0,7573.0,15712.0,39199,2312.0,5044.0,3910.0,4392.0,6600.0,13798.0,5616.0,30040.0,26064.0,28642,35160.0,73211,14940.0,118908,77413,78317,96817,194885,51185.0,9525.0,7128.0,9551.0,18885.0,52504,3810.0,9345.0,6025.0,6098,6070.0,9367.0,5475.0,27445,16327,16913,18963.0,31039,12501.0
8/12/2021,731918,510441,537664,630911,1136205,321725,2484.0,1660.0,1799.0,2490.0,3888.0,5035.0,21071.0,11149.0,10663.0,12434,18596.0,7697.0,11409.0,7839.0,7594.0,10648,22068,5203.0,3157.0,2465.0,2433.0,3001.0,4895.0,1249.0,630.0,582.0,560.0,648.0,968.0,141.0,2338.0,1735.0,2340.0,4413.0,11199.0,926.0,509.0,418.0,573.0,1182.0,4392.0,313.0,442652,319916,338277,367023,596721,190303,6431.0,5319.0,7611.0,15753.0,39243,2326.0,5067.0,3921.0,4403.0,6608.0,13805.0,5676.0,30231.0,26191.0,28712,35205.0,73253,15075.0,119249,77578,78453,96906,194963,51423.0,9566.0,7165.0,9590.0,18918.0,52551,3848.0,9384.0,6036.0,6105,6082.0,9374.0,5553.0,27574,16372,16956,18997.0,31071,12621.0
8/13/2021,735439,512563,539347,632042,1137011,324777,2504.0,1672.0,1808.0,2497.0,3894.0,5073.0,21129.0,11166.0,10683.0,12451,18608.0,7746.0,11464.0,7870.0,7625.0,10666,22086,5271.0,3171.0,2479.0,2442.0,3007.0,4907.0,1298.0,637.0,586.0,561.0,649.0,968.0,144.0,2355.0,1749.0,2356.0,4417.0,11210.0,975.0,513.0,419.0,573.0,1185.0,4393.0,321.0,444527,321135,339262,367634,597113,191828,6471.0,5345.0,7648.0,15810.0,39292,2399.0,5095.0,3939.0,4416.0,6624.0,13826.0,5754.0,30428.0,26345.0,28831,35278.0,73303,15246.0,119676,77821,78615,97032,195071,51796.0,9636.0,7206.0,9645.0,18966.0,52602,3909.0,9414.0,6043.0,6115,6088.0,9378.0,5573.0,28041,16599,17098,19078.0,31103,12985.0
8/14/2021,737425,513863,540390,632705,1137437,326976,2505.0,1680.0,1810.0,2499.0,3897.0,5077.0,21146.0,11178.0,10692.0,12458,18610.0,7789.0,11483.0,7884.0,7636.0,10674,22095,5313.0,3174.0,2482.0,2444.0,3010.0,4907.0,1299.0,638.0,586.0,561.0,650.0,968.0,145.0,2359.0,1752.0,2360.0,4421.0,11213.0,987.0,515.0,420.0,575.0,1186.0,4394.0,322.0,445843,322039,339956,368047,597349,193340,6502.0,5358.0,7671.0,15835.0,39323,2417.0,5103.0,3948.0,4424.0,6628.0,13832.0,5764.0,30584.0,26457.0,28911,35326.0,73337,15367.0,119914,77951,78738,97099,195114,52040.0,9666.0,7223.0,9671.0,18998.0,52620,3945.0,9427.0,6043.0,6116,6092.0,9380.0,5590.0,28088,16625,17122,19087.0,31111,13059.0
8/15/2021,738674,514567,540973,633062,1137638,327871,2508.0,1680.0,1811.0,2501.0,3897.0,5078.0,21160.0,11184.0,10698.0,12463,18613.0,7801.0,11490.0,7887.0,7638.0,10678,22097,5322.0,3177.0,2482.0,2446.0,3010.0,4909.0,1299.0,638.0,586.0,562.0,650.0,968.0,145.0,2361.0,1754.0,2362.0,4424.0,11214.0,989.0,515.0,420.0,576.0,1186.0,4395.0,323.0,446631,322497,340329,368263,597460,193890,6524.0,5370.0,7692.0,15848.0,39333,2425.0,5105.0,3949.0,4425.0,6634.0,13835.0,5766.0,30685.0,26513.0,28967,35356.0,73356,15432.0,120082,78040,78801,97134,195139,52196.0,9699.0,7241.0,9686.0,19005.0,52627,3964.0,9433.0,6045.0,6120,6097.0,9380.0,5594.0,28112,16642,17133,19093.0,31115,13096.0
8/16/2021,741168,516029,542108,633905,1138337,329631,2523.0,1686.0,1814.0,2505.0,3900.0,5101.0,21192.0,11196.0,10707.0,12473,18623.0,7824.0,11516.0,7907.0,7653.0,10694,22112,5349.0,3193.0,2492.0,2453.0,3013.0,4920.0,1307.0,640.0,586.0,563.0,651.0,970.0,148.0,2376.0,1759.0,2367.0,4432.0,11226.0,998.0,516.0,420.0,577.0,1186.0,4396.0,325.0,448152,323376,341042,368740,597788,194861,6552.0,5403.0,7719.0,15885.0,39378,2437.0,5132.0,3985.0,4441.0,6650.0,13862.0,5794.0,30873.0,26644.0,29063,35413.0,73410,15560.0,120369,78215,78909,97222,195210,52427.0,9730.0,7269.0,9709.0,19038.0,52675,3984.0,9455.0,6054.0,6126,6104.0,9387.0,5599.0,28205,16694,17163,19118.0,31127,13268.0
8/17/2021,743614,517386,543158,634701,1138995,331330,2536.0,1701.0,1825.0,2516.0,3904.0,5117.0,21220.0,11209.0,10714.0,12486,18626.0,7837.0,11544.0,7919.0,7662.0,10702,22125,5373.0,3219.0,2507.0,2460.0,3020.0,4923.0,1321.0,649.0,592.0,566.0,654.0,971.0,150.0,2392.0,1770.0,2369.0,4436.0,11231.0,1003.0,518.0,422.0,578.0,1187.0,4399.0,332.0,449595,324232,341691,369168,598108,195789,6592.0,5427.0,7748.0,15923.0,39438,2453.0,5156.0,4002.0,4455.0,6663.0,13891.0,5830.0,31027.0,26758.0,29140,35465.0,73449,15706.0,120652,78339,79026,97328,195298,52643.0,9778.0,7295.0,9734.0,19073.0,52699,4014.0,9487.0,6069.0,6138,6109.0,9390.0,5632.0,28302,16734,17192,19146.0,31146,13398.0
8/18/2021,745977,518684,544197,635460,1139660,333012,2542.0,1710.0,1840.0,2523.0,3908.0,5138.0,21264.0,11230.0,10732.0,12508,18642.0,7870.0,11573.0,7932.0,7679.0,10714,22138,5402.0,3247.0,2520.0,2467.0,3026.0,4930.0,1337.0,652.0,593.0,568.0,656.0,971.0,151.0,2395.0,1773.0,2374.0,4445.0,11237.0,1003.0,524.0,425.0,583.0,1191.0,4403.0,334.0,450914,325001,342273,369583,598389,196685,6622.0,5443.0,7768.0,15946.0,39468,2473.0,5174.0,4011.0,4467.0,6674.0,13906.0,5853.0,31231.0,26909.0,29248,35516.0,73497,15813.0,120947,78484,79140,97416,195390,52875.0,9808.0,7314.0,9766.0,19106.0,52748,4038.0,9522.0,6076.0,6149,6114.0,9398.0,5683.0,28404,16772,17221,19163.0,31167,13550.0
8/19/2021,747920,519914,545170,636154,1140234,334479,2555.0,1717.0,1845.0,2528.0,3915.0,5152.0,21319.0,11239.0,10751.0,12517,18654.0,7895.0,11611.0,7953.0,7691.0,10722,22152,5427.0,3275.0,2541.0,2485.0,3038.0,4947.0,1364.0,655.0,600.0,574.0,657.0,971.0,155.0,2409.0,1774.0,2379.0,4451.0,11242.0,1004.0,524.0,425.0,584.0,1195.0,4404.0,336.0,451965,325761,342826,369955,598670,197433,6646.0,5465.0,7790.0,15968.0,39500,2488.0,5198.0,4023.0,4478.0,6694.0,13915.0,5880.0,31366.0,27007.0,29308,35561.0,73533,15891.0,121224,78627,79273,97502,195461,53064.0,9841.0,7338.0,9792.0,19141.0,52768,4059.0,9550.0,6079.0,6160,6115.0,9403.0,5714.0,28464,16798,17248,19187.0,31179,13723.0
8/2/2021,705695,494959,525002,621904,1129306,300146,2401.0,1612.0,1747.0,2458.0,3849.0,4742.0,20622.0,10933.0,10498.0,12314,18495.0,7223.0,11048.0,7626.0,7441.0,10488,21907,4832.0,3012.0,2367.0,2354.0,2953.0,4857.0,1087.0,593.0,559.0,538.0,636.0,958.0,126.0,2248.0,1690.0,2271.0,4333.0,11097.0,834.0,484.0,404.0,556.0,1156.0,4348.0,276.0,426881,310131,330177,361789,593189,177879,6110.0,5105.0,7298.0,15362.0,38742,2116.0,4888.0,3807.0,4317.0,6501.0,13713.0,5263.0,28635.0,25042.0,27872,34631.0,72776,13752.0,116053,75870,77159,95916,194218,48578.0,9200.0,6880.0,9307.0,18552.0,52147,3558.0,8709.0,5731.0,5909,5989.0,9295.0,4874.0,26339,15852,16554,18683.0,30854,11626.0
8/20/2021,750205,521362,546326,637001,1140813,336580,2568.0,1722.0,1853.0,2535.0,3921.0,5169.0,21354.0,11258.0,10766.0,12528,18662.0,7924.0,11652.0,7966.0,7699.0,10744,22172,5488.0,3291.0,2560.0,2497.0,3046.0,4956.0,1405.0,661.0,601.0,576.0,663.0,971.0,178.0,2417.0,1779.0,2386.0,4459.0,11246.0,1007.0,526.0,425.0,585.0,1197.0,4404.0,336.0,453245,326595,343536,370408,598952,198571,6691.0,5491.0,7816.0,16014.0,39546,2525.0,5213.0,4044.0,4490.0,6715.0,13928.0,5929.0,31550.0,27128.0,29406,35621.0,73569,16001.0,121520,78820,79400,97600,195514,53352.0,9875.0,7370.0,9822.0,19177.0,52802,4103.0,9569.0,6086.0,6166,6118.0,9405.0,5730.0,28545,16852,17274,19212.0,31191,13888.0
8/21/2021,751718,522303,547171,637500,1141087,338214,2571.0,1726.0,1855.0,2536.0,3922.0,5169.0,21375.0,11269.0,10773.0,12535,18664.0,7943.0,11736.0,8003.0,7728.0,10752,22181,5540.0,3308.0,2565.0,2504.0,3052.0,4959.0,1417.0,672.0,614.0,584.0,666.0,971.0,215.0,2425.0,1793.0,2392.0,4464.0,11247.0,1033.0,527.0,425.0,585.0,1197.0,4406.0,337.0,454118,327198,344086,370689,599092,199601,6707.0,5498.0,7839.0,16037.0,39561,2536.0,5216.0,4044.0,4493.0,6719.0,13929.0,5933.0,31677.0,27213.0,29463,35665.0,73584,16109.0,121715,78918,79485,97656,195546,53546.0,9896.0,7380.0,9838.0,19196.0,52821,4119.0,9578.0,6091.0,6171,6120.0,9406.0,5751.0,28579,16867,17287,19218.0,31200,13955.0
8/22/2021,752754,522911,547609,637799,1141280,339038,2571.0,1727.0,1855.0,2536.0,3923.0,5173.0,21383.0,11278.0,10774.0,12537,18665.0,7949.0,11744.0,8006.0,7732.0,10753,22184,5549.0,3310.0,2567.0,2505.0,3054.0,4960.0,1418.0,673.0,614.0,584.0,666.0,971.0,215.0,2426.0,1794.0,2392.0,4467.0,11248.0,1034.0,528.0,425.0,585.0,1197.0,4406.0,337.0,454753,327583,344375,370871,599192,200132,6731.0,5516.0,7844.0,16047.0,39572,2550.0,5218.0,4046.0,4493.0,6724.0,13932.0,5933.0,31781.0,27268.0,29492,35687.0,73606,16179.0,121850,78998,79563,97693,195568,53664.0,9914.0,7395.0,9847.0,19204.0,52829,4129.0,9580.0,6091.0,6173,6123.0,9407.0,5754.0,28602,16878,17294,19225.0,31202,13980.0
8/23/2021,755010,524164,548669,638608,1141910,340461,2578.0,1734.0,1859.0,2542.0,3927.0,5191.0,21420.0,11294.0,10782.0,12548,18669.0,7964.0,11789.0,8032.0,7766.0,10769,22198,5574.0,3325.0,2573.0,2517.0,3065.0,4965.0,1430.0,675.0,614.0,587.0,666.0,972.0,222.0,2431.0,1795.0,2398.0,4474.0,11256.0,1039.0,531.0,428.0,585.0,1200.0,4409.0,337.0,456065,328351,344990,371306,599528,200953,6763.0,5533.0,7867.0,16078.0,39601,2580.0,5241.0,4057.0,4505.0,6738.0,13949.0,5948.0,31958.0,27361.0,29580,35746.0,73644,16307.0,122169,79181,79709,97793,195647,53837.0,9947.0,7423.0,9870.0,19231.0,52858,4145.0,9604.0,6097.0,6181,6132.0,9408.0,5760.0,28674,16914,17318,19251.0,31217,14073.0
8/24/2021,757377,525432,549710,639344,1142493,341866,2592.0,1742.0,1869.0,2549.0,3933.0,5201.0,21466.0,11309.0,10790.0,12553,18680.0,7990.0,11813.0,8053.0,7774.0,10785,22208,5593.0,3334.0,2579.0,2523.0,3069.0,4968.0,1435.0,677.0,616.0,588.0,666.0,972.0,224.0,2444.0,1802.0,2404.0,4482.0,11257.0,1041.0,532.0,428.0,585.0,1203.0,4409.0,341.0,457367,329070,345578,371697,599811,201738,6788.0,5546.0,7891.0,16103.0,39640,2593.0,5257.0,4073.0,4520.0,6749.0,13974.0,5964.0,32120.0,27463.0,29647,35801.0,73682,16374.0,122631,79420,79897,97913,195718,54085.0,9975.0,7441.0,9889.0,19256.0,52889,4170.0,9622.0,6109.0,6191,6137.0,9411.0,5786.0,28755,16945,17357,19272.0,31240,14166.0
8/25/2021,759594,526658,550723,640101,1143094,343311,2602.0,1749.0,1874.0,2552.0,3938.0,5210.0,21493.0,11322.0,10803.0,12561,18687.0,8012.0,11840.0,8060.0,7791.0,10792,22222,5612.0,3346.0,2585.0,2529.0,3074.0,4974.0,1440.0,677.0,619.0,589.0,667.0,974.0,230.0,2449.0,1811.0,2407.0,4485.0,11261.0,1042.0,534.0,431.0,590.0,1205.0,4409.0,342.0,458585,329776,346169,372105,600069,202540,6823.0,5562.0,7916.0,16128.0,39687,2610.0,5275.0,4084.0,4528.0,6766.0,13993.0,5983.0,32295.0,27568.0,29735,35866.0,73722,16466.0,123018,79611,80033,98008,195804,54316.0,10006.0,7463.0,9927.0,19288.0,52930,4189.0,9652.0,6119.0,6194,6145.0,9418.0,5846.0,28831,16984,17384,19295.0,31258,14246.0
8/26/2021,761842,527894,551714,640830,1143663,344626,2619.0,1754.0,1883.0,2562.0,3950.0,5220.0,21528.0,11338.0,10813.0,12569,18695.0,8038.0,11868.0,8079.0,7812.0,10812,22231,5634.0,3366.0,2602.0,2543.0,3081.0,4977.0,1466.0,680.0,621.0,590.0,667.0,975.0,234.0,2456.0,1816.0,2410.0,4494.0,11269.0,1051.0,545.0,438.0,595.0,1207.0,4413.0,351.0,459798,330490,346742,372501,600334,203244,6839.0,5589.0,7934.0,16168.0,39712,2625.0,5289.0,4093.0,4534.0,6776.0,14008.0,6008.0,32425.0,27638.0,29782,35909.0,73753,16531.0,123293,79730,80141,98077,195881,54484.0,10033.0,7487.0,9954.0,19318.0,52958,4212.0,9792.0,6198.0,6252,6172.0,9439.0,5894.0,28946,17035,17410,19309.0,31274,14350.0
8/27/2021,764299,529285,552902,641629,1144320,346545,2634.0,1762.0,1889.0,2577.0,3955.0,5242.0,21574.0,11351.0,10824.0,12583,18703.0,8065.0,11900.0,8097.0,7828.0,10823,22248,5677.0,3382.0,2615.0,2550.0,3087.0,4984.0,1489.0,680.0,624.0,590.0,667.0,975.0,237.0,2472.0,1826.0,2417.0,4501.0,11278.0,1069.0,546.0,439.0,597.0,1209.0,4414.0,355.0,461180,331342,347459,372931,600649,204249,6862.0,5605.0,7956.0,16203.0,39747,2643.0,5307.0,4107.0,4553.0,6789.0,14028.0,6041.0,32569.0,27726.0,29865,35966.0,73793,16630.0,123611,79894,80298,98168,195971,54725.0,10077.0,7513.0,9977.0,19346.0,53000,4250.0,9857.0,6241.0,6281,6190.0,9448.0,5980.0,29065,17069,17437,19331.0,31285,14521.0
