date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,826774,563275,579990,661533,1175750,378511,3008.0,2054.0,2170,2962.0,4551.0,5425.0,22521.0,11837.0,11106.0,12829,19093.0,8529.0,12693.0,8612,8206.0,11098,22776,6190.0,3790.0,2856.0,2715.0,3194.0,5115.0,1724.0,772.0,686.0,620.0,687.0,990.0,284.0,2658,1928.0,2541.0,4617.0,11510.0,1181.0,629.0,479.0,643.0,1253.0,4514.0,469.0,497826,351817,364095,384150,615912,223233,7601.0,6047.0,8446.0,16772.0,40785,2991.0,5783.0,4444.0,4875.0,7113.0,14515.0,6486.0,36614,30303,31803,37080.0,75488,18744.0,131997,84198,83359,100493,199783,59154.0,11064.0,8025.0,10507.0,19893.0,54155,4670.0,10265.0,6411.0,6435,6283.0,9626.0,6456.0,31147,18020,17997,19826.0,31921,16128.0
10/13/2021,827815,563831,580491,661943,1176419,378988,3025.0,2068.0,2197,2998.0,4590.0,5428.0,22537.0,11841.0,11116.0,12833,19106.0,8537.0,12711.0,8630,8211.0,11101,22780,6202.0,3795.0,2856.0,2719.0,3198.0,5116.0,1728.0,774.0,687.0,620.0,687.0,990.0,284.0,2663,1931.0,2542.0,4619.0,11518.0,1183.0,633.0,482.0,646.0,1256.0,4514.0,471.0,498407,352117,364369,384357,616249,223496,7612.0,6059.0,8456.0,16780.0,40808,2996.0,5795.0,4446.0,4882.0,7121.0,14526.0,6499.0,36666,30336,31832,37095.0,75509,18773.0,132137,84279,83415,100541,199843,59232.0,11079.0,8030.0,10514.0,19903.0,54167,4684.0,10270.0,6416.0,6439,6287.0,9627.0,6460.0,31182,18038,18009,19833.0,31927,16149.0
10/14/2021,829125,564476,581088,662438,1177169,379504,3034.0,2079.0,2212,3007.0,4613.0,5430.0,22551.0,11843.0,11117.0,12844,19112.0,8545.0,12745.0,8648,8230.0,11118,22791,6214.0,3805.0,2861.0,2724.0,3198.0,5116.0,1730.0,777.0,687.0,620.0,687.0,990.0,285.0,2668,1934.0,2547.0,4627.0,11522.0,1185.0,635.0,483.0,647.0,1257.0,4514.0,474.0,499114,352460,364689,384602,616597,223778,7626.0,6062.0,8471.0,16791.0,40835,3004.0,5809.0,4450.0,4886.0,7130.0,14538.0,6504.0,36738,30381,31867,37128.0,75529,18796.0,132345,84381,83485,100601,199925,59323.0,11096.0,8043.0,10524.0,19920.0,54191,4687.0,10278.0,6425.0,6445,6292.0,9632.0,6471.0,31249,18060,18038,19848.0,31939,16178.0
10/15/2021,830644,565230,581760,662964,1177774,380083,3042.0,2090.0,2230,3016.0,4644.0,5432.0,22565.0,11851.0,11126.0,12847,19119.0,8553.0,12763.0,8663,8242.0,11132,22798,6220.0,3816.0,2869.0,2728.0,3201.0,5118.0,1732.0,780.0,688.0,620.0,687.0,990.0,287.0,2675,1936.0,2551.0,4634.0,11523.0,1185.0,636.0,483.0,647.0,1258.0,4515.0,474.0,499992,352897,365074,384878,616861,224111,7660.0,6078.0,8486.0,16802.0,40855,3021.0,5818.0,4459.0,4889.0,7139.0,14548.0,6514.0,36823,30435,31910,37171.0,75563,18839.0,132577,84488,83594,100673,199991,59420.0,11116.0,8050.0,10532.0,19932.0,54211,4694.0,10297.0,6431.0,6452,6295.0,9635.0,6477.0,31312,18083,18058,19864.0,31948,16201.0
10/16/2021,831604,565649,582133,663269,1178053,381364,3049.0,2098.0,2232,3023.0,4661.0,5433.0,22580.0,11851.0,11128.0,12852,19120.0,8558.0,12795.0,8690,8256.0,11141,22802,6776.0,3823.0,2870.0,2729.0,3202.0,5119.0,1734.0,781.0,688.0,620.0,687.0,990.0,287.0,2676,1936.0,2551.0,4635.0,11523.0,1185.0,640.0,483.0,648.0,1258.0,4515.0,474.0,500599,353141,365300,385054,617004,224368,7672.0,6089.0,8496.0,16805.0,40860,3029.0,5823.0,4460.0,4890.0,7143.0,14550.0,6515.0,36871,30463,31937,37188.0,75577,18866.0,132689,84545,83631,100712,200025,59459.0,11127.0,8055.0,10537.0,19938.0,54220,4704.0,10306.0,6432.0,6452,6295.0,9636.0,6484.0,31339,18095,18068,19876.0,31951,16214.0
10/17/2021,832317,565939,582353,663429,1178220,381623,3051.0,2101.0,2234,3025.0,4662.0,5433.0,22599.0,11854.0,11131.0,12852,19121.0,8566.0,12804.0,8692,8261.0,11142,22806,6783.0,3826.0,2870.0,2729.0,3202.0,5119.0,1734.0,781.0,688.0,620.0,687.0,990.0,287.0,2678,1936.0,2551.0,4635.0,11525.0,1185.0,644.0,484.0,649.0,1258.0,4515.0,475.0,501031,353319,365427,385143,617094,224525,7681.0,6089.0,8499.0,16809.0,40864,3032.0,5825.0,4460.0,4892.0,7144.0,14550.0,6515.0,36907,30488,31953,37202.0,75585,18882.0,132770,84582,83657,100724,200040,59498.0,11141.0,8063.0,10548.0,19942.0,54226,4708.0,10311.0,6433.0,6452,6295.0,9636.0,6487.0,31352,18102,18072,19878.0,31951,16222.0
10/18/2021,833560,566650,582927,663932,1178949,382117,3055.0,2107.0,2248,3032.0,4690.0,5440.0,22610.0,11863.0,11135.0,12857,19129.0,8570.0,12823.0,8715,8273.0,11152,22815,6795.0,3833.0,2880.0,2732.0,3202.0,5120.0,1736.0,783.0,689.0,622.0,687.0,991.0,287.0,2682,1937.0,2552.0,4638.0,11530.0,1185.0,646.0,484.0,651.0,1258.0,4516.0,482.0,501743,353704,365761,385415,617460,224810,7710.0,6098.0,8514.0,16823.0,40880,3034.0,5835.0,4466.0,4894.0,7150.0,14562.0,6519.0,36979,30541,31996,37235.0,75623,18903.0,132957,84687,83724,100788,200095,59564.0,11157.0,8070.0,10553.0,19950.0,54241,4713.0,10319.0,6439.0,6456,6298.0,9641.0,6491.0,31402,18135,18090,19893.0,31963,16272.0
10/19/2021,834631,567262,583381,664409,1179596,382645,3070.0,2116.0,2255,3044.0,4708.0,5443.0,22629.0,11867.0,11137.0,12862,19133.0,8576.0,12841.0,8723,8284.0,11164,22823,6802.0,3838.0,2881.0,2735.0,3203.0,5121.0,1738.0,783.0,690.0,622.0,688.0,991.0,287.0,2685,1941.0,2553.0,4642.0,11530.0,1186.0,646.0,484.0,652.0,1259.0,4518.0,487.0,502365,354064,365997,385637,617762,225098,7725.0,6112.0,8519.0,16839.0,40905,3048.0,5847.0,4472.0,4898.0,7163.0,14574.0,6527.0,37026,30570,32026,37261.0,75648,18946.0,133085,84768,83796,100849,200169,59640.0,11177.0,8079.0,10558.0,19960.0,54252,4722.0,10340.0,6448.0,6463,6303.0,9646.0,6503.0,31438,18152,18102,19915.0,31978,16300.0
10/2/2021,816110,557590,575497,657789,1169937,373317,2931.0,1983.0,2085,2843.0,4326.0,5400.0,22388.0,11774.0,11047.0,12795,19044.0,8449.0,12521.0,8515,8108.0,11039,22712,6097.0,3731.0,2811.0,2687.0,3183.0,5099.0,1695.0,756.0,679.0,620.0,685.0,989.0,281.0,2632,1911.0,2528.0,4599.0,11476.0,1165.0,600.0,466.0,633.0,1238.0,4491.0,439.0,491851,348651,361554,382169,613148,220235,7454.0,5980.0,8360.0,16663.0,40663,2946.0,5721.0,4396.0,4846.0,7076.0,14457.0,6426.0,35861,29830,31471,36872.0,75201,18351.0,130389,83357,82791,99993,199184,58345.0,10913.0,7947.0,10428.0,19801.0,54004,4617.0,10208.0,6379.0,6416,6263.0,9603.0,6355.0,30680,17800,17871,19740.0,31832,15897.0
10/20/2021,835690,567818,583831,664854,1180226,383160,3085.0,2132.0,2267,3063.0,4741.0,5445.0,22643.0,11876.0,11147.0,12865,19141.0,8585.0,12848.0,8735,8289.0,11169,22828,6807.0,3842.0,2883.0,2735.0,3204.0,5121.0,1742.0,784.0,690.0,622.0,690.0,991.0,287.0,2686,1941.0,2559.0,4646.0,11533.0,1186.0,647.0,488.0,653.0,1261.0,4520.0,487.0,502996,354406,366239,385864,618039,225430,7734.0,6121.0,8528.0,16846.0,40924,3050.0,5854.0,4474.0,4901.0,7171.0,14593.0,6537.0,37081,30609,32065,37292.0,75682,18968.0,133235,84832,83867,100901,200226,59715.0,11194.0,8086.0,10562.0,19970.0,54278,4724.0,10344.0,6449.0,6466,6304.0,9647.0,6511.0,31464,18164,18114,19928.0,31986,16325.0
10/21/2021,836782,568405,584356,665299,1180830,383591,3090.0,2138.0,2282,3074.0,4750.0,5448.0,22658.0,11883.0,11151.0,12872,19146.0,8590.0,12859.0,8746,8297.0,11183,22836,6814.0,3849.0,2890.0,2737.0,3206.0,5123.0,1748.0,785.0,690.0,622.0,690.0,991.0,287.0,2688,1944.0,2563.0,4651.0,11543.0,1187.0,647.0,490.0,654.0,1263.0,4527.0,487.0,503614,354748,366516,386066,618315,225683,7755.0,6128.0,8537.0,16857.0,40939,3054.0,5861.0,4481.0,4904.0,7174.0,14608.0,6543.0,37147,30647,32093,37321.0,75702,18997.0,133386,84911,83958,100959,200274,59791.0,11214.0,8094.0,10572.0,19986.0,54290,4730.0,10355.0,6451.0,6469,6306.0,9649.0,6516.0,31514,18187,18132,19945.0,32003,16337.0
10/22/2021,838155,569206,585019,665902,1182103,384202,3099.0,2147.0,2290,3082.0,4770.0,5455.0,22680.0,11898.0,11161.0,12891,19173.0,8597.0,12890.0,8777,8315.0,11195,22858,6833.0,3857.0,2893.0,2739.0,3210.0,5125.0,1758.0,787.0,691.0,624.0,690.0,991.0,287.0,2691,1947.0,2565.0,4654.0,11553.0,1189.0,648.0,491.0,655.0,1263.0,4533.0,489.0,504333,355171,366876,386362,618727,226034,7775.0,6147.0,8562.0,16870.0,40984,3062.0,5881.0,4488.0,4916.0,7180.0,14625.0,6553.0,37220,30708,32139,37358.0,75751,19032.0,133576,85015,84033,101040,200406,59869.0,11229.0,8101.0,10583.0,20008.0,54332,4736.0,10364.0,6458.0,6473,6310.0,9653.0,6526.0,31610,18232,18157,19962.0,32033,16377.0
10/23/2021,838954,569647,585427,666295,1182874,384577,3104.0,2153.0,2300,3096.0,4791.0,5456.0,22694.0,11904.0,11167.0,12901,19189.0,8607.0,12901.0,8778,8316.0,11200,22867,6838.0,3861.0,2894.0,2739.0,3211.0,5125.0,1762.0,787.0,691.0,624.0,690.0,991.0,287.0,2693,1948.0,2567.0,4656.0,11558.0,1193.0,651.0,491.0,655.0,1264.0,4534.0,489.0,504757,355400,367104,386495,618916,226251,7783.0,6152.0,8567.0,16878.0,41029,3066.0,5883.0,4490.0,4917.0,7180.0,14631.0,6556.0,37280,30757,32166,37375.0,75780,19058.0,133680,85062,84071,101087,200494,59925.0,11230.0,8103.0,10594.0,20018.0,54370,4738.0,10368.0,6463.0,6480,6313.0,9655.0,6534.0,31664,18252,18166,19977.0,32050,16394.0
10/24/2021,839412,569927,585651,666549,1183377,384817,3109.0,2160.0,2301,3098.0,4797.0,5457.0,22702.0,11908.0,11169.0,12902,19199.0,8608.0,12906.0,8779,8319.0,11205,22876,6839.0,3862.0,2894.0,2739.0,3213.0,5125.0,1764.0,787.0,691.0,624.0,690.0,991.0,287.0,2693,1949.0,2568.0,4656.0,11560.0,1193.0,652.0,491.0,656.0,1265.0,4535.0,489.0,505047,355564,367246,386624,619077,226390,7785.0,6154.0,8567.0,16884.0,41041,3073.0,5884.0,4493.0,4917.0,7182.0,14636.0,6558.0,37306,30772,32181,37384.0,75803,19073.0,133733,85087,84089,101111,200551,59967.0,11235.0,8108.0,10598.0,20022.0,54387,4742.0,10369.0,6466.0,6482,6314.0,9656.0,6538.0,31674,18268,18175,19984.0,32057,16400.0
10/25/2021,840610,570594,586243,667161,1185008,385279,3117.0,2165.0,2314,3110.0,4816.0,5461.0,22718.0,11919.0,11179.0,12911,19224.0,8617.0,12920.0,8789,8330.0,11212,22907,6843.0,3871.0,2895.0,2740.0,3216.0,5127.0,1765.0,789.0,691.0,624.0,690.0,991.0,287.0,2695,1949.0,2570.0,4660.0,11566.0,1194.0,652.0,491.0,656.0,1265.0,4538.0,493.0,505738,355950,367562,386930,619550,226689,7796.0,6160.0,8578.0,16904.0,41122,3073.0,5893.0,4499.0,4922.0,7193.0,14656.0,6561.0,37366,30822,32221,37409.0,75879,19091.0,133902,85164,84145,101174,200758,60028.0,11249.0,8115.0,10608.0,20034.0,54465,4748.0,10374.0,6472.0,6486,6314.0,9662.0,6541.0,31738,18296,18194,19996.0,32098,16430.0
10/26/2021,841791,571288,586828,667753,1186541,385806,3128.0,2169.0,2325,3126.0,4840.0,5465.0,22733.0,11928.0,11185.0,12927,19244.0,8640.0,12935.0,8810,8344.0,11220,22924,6849.0,3878.0,2897.0,2741.0,3216.0,5129.0,1767.0,789.0,691.0,624.0,690.0,991.0,289.0,2698,1950.0,2573.0,4666.0,11571.0,1196.0,652.0,493.0,656.0,1267.0,4550.0,501.0,506393,356298,367878,387172,620012,226954,7810.0,6167.0,8584.0,16914.0,41179,3079.0,5899.0,4507.0,4930.0,7200.0,14680.0,6567.0,37447,30875,32267,37431.0,75934,19136.0,134048,85273,84224,101262,200965,60109.0,11255.0,8125.0,10618.0,20049.0,54551,4752.0,10384.0,6477.0,6491,6316.0,9667.0,6545.0,31791,18332,18208,20023.0,32141,16444.0
10/27/2021,843000,571956,587470,668422,1188088,386325,3136.0,2185.0,2335,3138.0,4853.0,5475.0,22758.0,11937.0,11197.0,12941,19281.0,8651.0,12950.0,8826,8357.0,11232,22950,6851.0,3883.0,2899.0,2741.0,3216.0,5131.0,1768.0,790.0,691.0,625.0,690.0,991.0,289.0,2701,1950.0,2574.0,4672.0,11579.0,1196.0,653.0,498.0,659.0,1270.0,4557.0,506.0,507073,356649,368242,387472,620483,227253,7819.0,6173.0,8600.0,16935.0,41252,3085.0,5911.0,4512.0,4935.0,7211.0,14699.0,6579.0,37537,30932,32310,37472.0,75997,19170.0,134212,85367,84287,101335,201162,60187.0,11270.0,8129.0,10629.0,20065.0,54636,4756.0,10393.0,6483.0,6492,6320.0,9674.0,6549.0,31832,18356,18239,20040.0,32181,16463.0
10/28/2021,844256,572636,588044,669085,1189570,386784,3146.0,2194.0,2344,3158.0,4870.0,5479.0,22776.0,11942.0,11204.0,12947,19303.0,8657.0,12970.0,8840,8372.0,11243,22986,6861.0,3893.0,2914.0,2747.0,3218.0,5133.0,1780.0,791.0,691.0,626.0,690.0,991.0,291.0,2713,1965.0,2580.0,4674.0,11585.0,1196.0,654.0,499.0,659.0,1270.0,4558.0,506.0,507714,357001,368542,387746,620942,227513,7833.0,6178.0,8609.0,16961.0,41318,3090.0,5930.0,4530.0,4955.0,7234.0,14729.0,6584.0,37640,30990,32350,37516.0,76074,19192.0,134377,85440,84351,101412,201364,60241.0,11293.0,8137.0,10638.0,20081.0,54720,4762.0,10405.0,6484.0,6498,6325.0,9680.0,6554.0,31881,18387,18265,20067.0,32220,16489.0
10/29/2021,845484,573393,588694,669758,1190790,387278,3158.0,2201.0,2353,3178.0,4889.0,5480.0,22806.0,11966.0,11217.0,12965,19332.0,8672.0,12991.0,8854,8385.0,11258,23017,6874.0,3900.0,2916.0,2751.0,3222.0,5136.0,1786.0,791.0,692.0,627.0,690.0,991.0,292.0,2716,1969.0,2582.0,4676.0,11592.0,1198.0,656.0,500.0,659.0,1271.0,4561.0,507.0,508340,357430,368904,388040,621283,227786,7852.0,6184.0,8617.0,16991.0,41365,3098.0,5943.0,4542.0,4961.0,7248.0,14746.0,6597.0,37720,31042,32404,37556.0,76118,19223.0,134562,85542,84429,101507,201538,60319.0,11311.0,8149.0,10651.0,20086.0,54802,4768.0,10408.0,6488.0,6500,6326.0,9682.0,6558.0,31980,18416,18281,20089.0,32256,16509.0
10/3/2021,816629,557831,575679,657945,1170158,373565,2935.0,1987.0,2092,2851.0,4337.0,5400.0,22401.0,11774.0,11051.0,12798,19046.0,8459.0,12525.0,8516,8110.0,11039,22712,6098.0,3732.0,2813.0,2687.0,3183.0,5099.0,1695.0,756.0,679.0,620.0,685.0,989.0,281.0,2632,1912.0,2528.0,4600.0,11478.0,1165.0,601.0,466.0,633.0,1238.0,4491.0,439.0,492157,348790,361659,382261,613258,220387,7459.0,5981.0,8360.0,16663.0,40665,2946.0,5722.0,4397.0,4846.0,7076.0,14458.0,6426.0,35911,29858,31486,36882.0,75208,18369.0,130467,83393,82815,100008,199210,58384.0,10921.0,7948.0,10429.0,19803.0,54007,4620.0,10212.0,6379.0,6416,6263.0,9605.0,6355.0,30687,17803,17876,19741.0,31834,15905.0
10/30/2021,846113,573738,588996,670100,1191296,387552,3161.0,2205.0,2358,3187.0,4894.0,5481.0,22829.0,11979.0,11233.0,12974,19342.0,8685.0,12996.0,8857,8390.0,11264,23024,6879.0,3904.0,2916.0,2753.0,3223.0,5137.0,1788.0,791.0,692.0,627.0,690.0,991.0,292.0,2717,1971.0,2583.0,4677.0,11595.0,1198.0,656.0,500.0,660.0,1272.0,4562.0,507.0,508699,357622,369066,388200,621421,227949,7859.0,6186.0,8625.0,17001.0,41387,3102.0,5949.0,4545.0,4963.0,7251.0,14750.0,6600.0,37748,31072,32428,37573.0,76139,19236.0,134638,85582,84451,101544,201640,60353.0,11324.0,8151.0,10654.0,20093.0,54819,4769.0,10413.0,6492.0,6507,6335.0,9684.0,6560.0,32011,18429,18288,20096.0,32264,16522.0
10/31/2021,846489,573944,589187,670272,1191647,387674,3175.0,2208.0,2362,3191.0,4899.0,5481.0,22842.0,11985.0,11240.0,12980,19348.0,8692.0,13000.0,8859,8391.0,11265,23029,6879.0,3905.0,2916.0,2753.0,3223.0,5137.0,1788.0,791.0,692.0,627.0,690.0,991.0,292.0,2718,1971.0,2585.0,4677.0,11598.0,1198.0,656.0,500.0,660.0,1272.0,4563.0,507.0,508906,357733,369159,388277,621533,228023,7863.0,6187.0,8631.0,17005.0,41397,3102.0,5952.0,4545.0,4963.0,7251.0,14752.0,6600.0,37769,31091,32440,37581.0,76144,19247.0,134683,85607,84471,101559,201685,60370.0,11328.0,8156.0,10655.0,20097.0,54836,4770.0,10413.0,6495.0,6509,6335.0,9684.0,6563.0,32020,18432,18293,20099.0,32267,16525.0
10/4/2021,818013,558501,576278,658377,1171015,374194,2943.0,1992.0,2095,2860.0,4361.0,5409.0,22423.0,11778.0,11057.0,12805,19054.0,8464.0,12546.0,8521,8126.0,11043,22720,6105.0,3735.0,2822.0,2691.0,3185.0,5100.0,1698.0,758.0,680.0,620.0,685.0,989.0,283.0,2634,1915.0,2529.0,4604.0,11487.0,1168.0,601.0,466.0,633.0,1238.0,4493.0,448.0,492974,349186,361996,382498,613698,220755,7477.0,5986.0,8373.0,16677.0,40680,2950.0,5730.0,4402.0,4848.0,7081.0,14464.0,6435.0,35994,29919,31530,36904.0,75261,18426.0,130688,83494,82896,100059,199294,58477.0,10939.0,7957.0,10446.0,19815.0,54023,4623.0,10216.0,6382.0,6421,6264.0,9607.0,6359.0,30728,17821,17895,19750.0,31843,15928.0
10/5/2021,819496,559219,576830,658854,1171927,374808,2955.0,2004.0,2115,2883.0,4393.0,5410.0,22436.0,11782.0,11061.0,12810,19061.0,8470.0,12577.0,8535,8136.0,11051,22724,6115.0,3744.0,2824.0,2694.0,3186.0,5102.0,1700.0,758.0,682.0,620.0,685.0,989.0,283.0,2638,1918.0,2532.0,4605.0,11490.0,1173.0,601.0,466.0,633.0,1239.0,4495.0,451.0,493743,349614,362336,382740,614131,221125,7497.0,5995.0,8380.0,16691.0,40701,2957.0,5738.0,4406.0,4851.0,7085.0,14471.0,6443.0,36086,29971,31556,36933.0,75299,18472.0,130890,83588,82954,100128,199380,58556.0,10960.0,7966.0,10455.0,19830.0,54049,4627.0,10228.0,6386.0,6424,6267.0,9615.0,6380.0,30880,17856,17913,19762.0,31858,15959.0
10/6/2021,820889,559995,577421,659296,1172636,375454,2960.0,2009.0,2126,2893.0,4419.0,5414.0,22460.0,11800.0,11072.0,12815,19067.0,8482.0,12598.0,8552,8156.0,11059,22734,6123.0,3752.0,2827.0,2701.0,3187.0,5104.0,1700.0,760.0,683.0,620.0,685.0,989.0,283.0,2640,1918.0,2535.0,4610.0,11491.0,1175.0,607.0,469.0,635.0,1240.0,4500.0,453.0,494510,350021,362662,382970,614460,221516,7521.0,6005.0,8383.0,16710.0,40716,2959.0,5743.0,4414.0,4857.0,7088.0,14483.0,6448.0,36194,30034,31603,36961.0,75340,18539.0,131105,83715,83026,100187,199449,58649.0,10977.0,7977.0,10463.0,19838.0,54069,4629.0,10232.0,6394.0,6425,6269.0,9618.0,6385.0,30934,17893,17928,19772.0,31872,15995.0
10/7/2021,821880,560584,577893,659734,1173217,375993,2969.0,2019.0,2138,2909.0,4444.0,5415.0,22470.0,11810.0,11078.0,12822,19070.0,8491.0,12622.0,8564,8168.0,11070,22744,6140.0,3765.0,2834.0,2704.0,3189.0,5107.0,1711.0,763.0,684.0,620.0,687.0,990.0,283.0,2649,1922.0,2535.0,4611.0,11493.0,1175.0,625.0,475.0,642.0,1246.0,4503.0,462.0,495032,350340,362923,383194,614735,221802,7542.0,6011.0,8395.0,16723.0,40730,2960.0,5750.0,4418.0,4861.0,7092.0,14491.0,6457.0,36275,30083,31631,36983.0,75381,18575.0,131247,83809,83080,100252,199501,58733.0,10991.0,7990.0,10472.0,19847.0,54081,4631.0,10241.0,6400.0,6426,6273.0,9619.0,6405.0,30972,17903,17942,19781.0,31878,16025.0
10/8/2021,823184,561326,578466,660208,1173852,376687,2978.0,2030.0,2151,2929.0,4487.0,5421.0,22489.0,11823.0,11096.0,12825,19073.0,8504.0,12637.0,8583,8183.0,11085,22761,6160.0,3772.0,2839.0,2707.0,3189.0,5111.0,1716.0,767.0,685.0,620.0,687.0,990.0,284.0,2650,1923.0,2537.0,4612.0,11498.0,1176.0,625.0,476.0,642.0,1248.0,4506.0,463.0,495722,350708,363205,383427,614989,222179,7561.0,6022.0,8410.0,16739.0,40749,2980.0,5757.0,4430.0,4869.0,7095.0,14494.0,6468.0,36371,30147,31676,37014.0,75401,18611.0,131508,83923,83170,100322,199573,58849.0,11011.0,7999.0,10485.0,19862.0,54104,4649.0,10243.0,6403.0,6426,6274.0,9620.0,6414.0,31018,17936,17955,19790.0,31892,16050.0
10/9/2021,824143,561851,578887,660567,1174223,377176,2987.0,2035.0,2159,2947.0,4505.0,5421.0,22499.0,11826.0,11098.0,12827,19082.0,8511.0,12653.0,8590,8189.0,11087,22763,6168.0,3777.0,2840.0,2708.0,3192.0,5111.0,1719.0,767.0,685.0,620.0,687.0,990.0,284.0,2650,1923.0,2538.0,4615.0,11499.0,1176.0,627.0,476.0,642.0,1249.0,4507.0,463.0,496308,351025,363437,383607,615165,222476,7569.0,6027.0,8418.0,16746.0,40754,2984.0,5761.0,4432.0,4870.0,7098.0,14494.0,6468.0,36448,30189,31712,37028.0,75413,18646.0,131612,83986,83224,100377,199618,58940.0,11026.0,8008.0,10493.0,19867.0,54111,4653.0,10248.0,6403.0,6426,6276.0,9620.0,6417.0,31054,17955,17962,19794.0,31901,16063.0
11/1/2021,847351,574441,589639,670743,1192669,388023,3187.0,2220.0,2374,3209.0,4927.0,5485.0,22858.0,11991.0,11244.0,12991,19356.0,8694.0,13016.0,8869,8399.0,11274,23056,6888.0,3906.0,2916.0,2754.0,3223.0,5139.0,1791.0,791.0,692.0,627.0,690.0,992.0,294.0,2721,1971.0,2586.0,4679.0,11608.0,1198.0,657.0,502.0,660.0,1272.0,4565.0,508.0,509363,357972,369398,388465,621824,228179,7866.0,6189.0,8636.0,17020.0,41444,3109.0,5960.0,4549.0,4970.0,7257.0,14762.0,6600.0,37806,31125,32460,37607.0,76191,19268.0,134828,85699,84544,101624,201847,60419.0,11338.0,8165.0,10663.0,20111.0,54887,4774.0,10418.0,6500.0,6516,6337.0,9689.0,6567.0,32069,18454,18310,20118.0,32309,16592.0
11/2/2021,847745,574645,589821,670924,1193021,388226,3187.0,2220.0,2374,3211.0,4927.0,5485.0,22868.0,11994.0,11247.0,12995,19367.0,8700.0,13030.0,8875,8406.0,11278,23063,6897.0,3906.0,2917.0,2754.0,3223.0,5140.0,1792.0,792.0,693.0,627.0,690.0,992.0,294.0,2721,1973.0,2587.0,4682.0,11610.0,1198.0,658.0,503.0,660.0,1272.0,4566.0,508.0,509544,358067,369472,388537,621905,228246,7872.0,6192.0,8642.0,17027.0,41456,3109.0,5965.0,4553.0,4972.0,7261.0,14769.0,6600.0,37826,31135,32470,37619.0,76210,19275.0,134910,85735,84574,101652,201897,60484.0,11342.0,8168.0,10663.0,20114.0,54897,4774.0,10430.0,6506.0,6526,6339.0,9696.0,6580.0,32093,18472,18320,20128.0,32345,16619.0
12/1/2020,53,41,48,29,48,2,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,36,29,29,16,22,2,,,,,1,,,,,,,,1,1,2,,1,,13,9,11,9,19,,,,,,1,,,,1,,,,1,1,2,,3,
12/10/2020,73,60,72,58,83,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,36,40,30,41,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,16,13,17,14,28,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/11/2020,75,64,75,64,85,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,38,40,33,41,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,16,15,20,16,30,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/12/2020,77,64,77,69,88,4,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,38,40,35,41,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,16,15,20,18,31,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/13/2020,78,65,80,71,90,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,39,42,36,42,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,17,15,20,19,31,,1.0,,,,2,,,,1,,,,1,2,6,,4,
