date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/22/2021,683248,481787,513591,613054,1143008,266068,3585.0,2304.0,2587,3503.0,5418.0,4466.0,20415.0,10877.0,10377.0,12184,18734.0,6481.0,10386.0,7326,7214.0,10257,22112,4204.0,2878.0,2294.0,2281.0,2887.0,4886.0,843.0,576.0,557.0,535.0,617.0,969.0,102.0,2156,1638.0,2192.0,4200.0,11146.0,705.0,456.0,392.0,544.0,1126.0,4363.0,233.0,411251,300342,321643,355931,597980,157457,5771.0,4815.0,6911.0,14708.0,38785,1793.0,4993.0,3897.0,4447.0,6623.0,14126.0,4951.0,27018,23987,26955,33694.0,73275,12009.0,113101,74290,75849,94635,196226,42999.0,8850.0,6610.0,8948.0,17956.0,52353,3053.0,8524.0,5641.0,5860,5937.0,9422.0,4408.0,25604,15641,16197,18503.0,31114,10253.0
7/23/2021,685570,483426,515148,614258,1143768,268641,3598.0,2311.0,2593,3510.0,5423.0,4503.0,20444.0,10896.0,10390.0,12200,18737.0,6538.0,10429.0,7349,7229.0,10283,22127,4272.0,2894.0,2302.0,2295.0,2899.0,4892.0,879.0,576.0,558.0,536.0,618.0,970.0,103.0,2164,1640.0,2198.0,4206.0,11151.0,715.0,457.0,393.0,547.0,1129.0,4365.0,236.0,412738,301423,322668,356618,598385,158962,5795.0,4848.0,6960.0,14780.0,38838,1838.0,5007.0,3901.0,4459.0,6632.0,14135.0,4986.0,27153,24108,27069,33779.0,73329,12147.0,113380,74484,76012,94796,196318,43378.0,8888.0,6633.0,8983.0,17999.0,52399,3089.0,8537.0,5653.0,5869,5940.0,9424.0,4426.0,25698,15681,16240,18530.0,31137,10364.0
7/24/2021,687331,484549,516317,615098,1144200,270175,3601.0,2311.0,2593,3510.0,5423.0,4503.0,20480.0,10903.0,10397.0,12207,18744.0,6553.0,10455.0,7358,7235.0,10292,22130,4301.0,2905.0,2304.0,2302.0,2903.0,4894.0,889.0,576.0,559.0,536.0,618.0,970.0,105.0,2168,1641.0,2199.0,4211.0,11156.0,722.0,457.0,393.0,547.0,1131.0,4366.0,236.0,413848,302177,323491,357122,598616,159934,5826.0,4866.0,6987.0,14813.0,38868,1855.0,5013.0,3905.0,4467.0,6638.0,14147.0,4987.0,27290,24187,27130,33846.0,73351,12266.0,113561,74611,76136,94904,196367,43610.0,8921.0,6662.0,9014.0,18033.0,52426,3113.0,8552.0,5656.0,5874,5945.0,9426.0,4443.0,25746,15702,16261,18548.0,31151,10412.0
7/25/2021,688771,485381,517007,615577,1144467,271430,3604.0,2312.0,2593,3510.0,5423.0,4503.0,20490.0,10910.0,10404.0,12213,18745.0,6563.0,10466.0,7363,7238.0,10295,22132,4307.0,2905.0,2304.0,2302.0,2904.0,4896.0,891.0,576.0,559.0,536.0,619.0,971.0,106.0,2172,1642.0,2200.0,4212.0,11156.0,723.0,457.0,393.0,547.0,1131.0,4368.0,238.0,414887,302767,323979,357438,598765,160810,5833.0,4882.0,6998.0,14833.0,38881,1860.0,5015.0,3907.0,4469.0,6639.0,14149.0,4994.0,27385,24246,27197,33875.0,73369,12357.0,113701,74699,76192,94942,196398,43774.0,8949.0,6680.0,9029.0,18054.0,52446,3131.0,8559.0,5658.0,5878,5950.0,9426.0,4452.0,25762,15710,16269,18554.0,31159,10435.0
7/26/2021,691152,486792,518247,616569,1145279,273953,3615.0,2319.0,2594,3514.0,5425.0,4540.0,20526.0,10925.0,10416.0,12226,18761.0,6622.0,10497.0,7375,7246.0,10307,22152,4352.0,2932.0,2316.0,2313.0,2910.0,4902.0,924.0,577.0,559.0,536.0,621.0,971.0,109.0,2180,1643.0,2210.0,4222.0,11173.0,734.0,461.0,394.0,547.0,1131.0,4370.0,239.0,416351,303664,324795,358054,599178,162323,5862.0,4911.0,7029.0,14870.0,38936,1883.0,5028.0,3920.0,4482.0,6650.0,14158.0,5034.0,27551,24342,27288,33949.0,73422,12447.0,114012,74878,76325,95047,196499,44174.0,8989.0,6704.0,9055.0,18084.0,52484,3165.0,8578.0,5668.0,5883,5952.0,9434.0,4469.0,25837,15758,16309,18575.0,31193,10576.0
7/27/2021,693517,488204,519498,617522,1146085,276680,3624.0,2325.0,2597,3525.0,5433.0,4581.0,20549.0,10938.0,10429.0,12239,18769.0,6657.0,10527.0,7386,7258.0,10316,22175,4399.0,2958.0,2324.0,2323.0,2914.0,4907.0,948.0,578.0,559.0,536.0,621.0,972.0,110.0,2187,1652.0,2215.0,4235.0,11182.0,752.0,461.0,397.0,548.0,1131.0,4372.0,248.0,417780,304539,325599,358606,599578,163824,5886.0,4944.0,7064.0,14926.0,38993,1903.0,5053.0,3930.0,4493.0,6658.0,14178.0,5071.0,27689,24437,27358,34006.0,73467,12561.0,114355,75074,76472,95161,196596,44692.0,9022.0,6725.0,9087.0,18119.0,52542,3222.0,8607.0,5682.0,5890,5958.0,9443.0,4522.0,25941,15803,16348,18609.0,31218,10711.0
7/28/2021,696025,489613,520755,618475,1146889,279501,3633.0,2326.0,2605,3533.0,5437.0,4628.0,20579.0,10958.0,10446.0,12258,18780.0,6733.0,10547.0,7395,7273.0,10334,22200,4438.0,2963.0,2336.0,2329.0,2928.0,4914.0,964.0,578.0,559.0,537.0,621.0,972.0,114.0,2201,1655.0,2225.0,4249.0,11200.0,758.0,465.0,397.0,549.0,1133.0,4378.0,253.0,419257,305424,326353,359110,599951,165380,5923.0,4963.0,7095.0,14961.0,39053,1918.0,5070.0,3943.0,4507.0,6674.0,14188.0,5113.0,27862,24536,27446,34065.0,73530,12701.0,114753,75287,76645,95296,196685,45196.0,9055.0,6749.0,9118.0,18158.0,52599,3253.0,8638.0,5693.0,5898,5965.0,9450.0,4587.0,26042,15838,16385,18642.0,31246,10862.0
7/29/2021,698454,491002,521943,619327,1147672,282383,3644.0,2330.0,2605,3537.0,5441.0,4664.0,20628.0,10986.0,10462.0,12267,18792.0,6774.0,10581.0,7424,7296.0,10352,22219,4483.0,2984.0,2350.0,2339.0,2936.0,4919.0,983.0,581.0,563.0,538.0,623.0,979.0,114.0,2213,1659.0,2230.0,4255.0,11212.0,778.0,478.0,403.0,553.0,1140.0,4382.0,267.0,420739,306300,327096,359581,600337,167034,5944.0,4983.0,7122.0,15001.0,39109,1947.0,5084.0,3955.0,4516.0,6686.0,14200.0,5152.0,28039,24623,27526,34123.0,73584,12830.0,115040,75456,76790,95400,196788,45697.0,9076.0,6768.0,9144.0,18191.0,52645,3283.0,8679.0,5712.0,5911,5975.0,9458.0,4684.0,26136,15868,16420,18671.0,31265,11014.0
7/3/2021,655733,466002,498977,602142,1134746,235395,3506.0,2265.0,2558,3460.0,5383.0,4136.0,19983.0,10657.0,10201.0,12025,18623.0,5922.0,9441.0,6869,6966.0,10062,21936,3649.0,2755.0,2208.0,2231.0,2837.0,4837.0,654.0,560.0,546.0,531.0,610.0,964.0,88.0,2071,1579.0,2135.0,4114.0,11042.0,594.0,442.0,371.0,520.0,1103.0,4333.0,200.0,395101,290362,312140,349630,593767,138954,5375.0,4542.0,6547.0,14203.0,38216,1493.0,4790.0,3771.0,4340.0,6499.0,13985.0,4423.0,25297,22984,25996,32983.0,72731,10251.0,109317,72370,74234,93256,195143,38477.0,8468.0,6386.0,8660.0,17586.0,51884,2664.0,8198.0,5499.0,5755,5866.0,9373.0,4098.0,24519,15212,15792,18162.0,30849,8881.0
7/30/2021,701523,493053,523712,620505,1148571,286091,3649.0,2337.0,2608,3540.0,5447.0,4699.0,20682.0,11008.0,10478.0,12282,18799.0,6826.0,10630.0,7445,7310.0,10374,22235,4567.0,2999.0,2360.0,2345.0,2941.0,4921.0,1004.0,584.0,563.0,538.0,624.0,981.0,116.0,2232,1669.0,2240.0,4267.0,11224.0,789.0,481.0,403.0,555.0,1141.0,4383.0,269.0,422736,307678,328328,360276,600834,169388,5987.0,5024.0,7164.0,15055.0,39176,2000.0,5089.0,3959.0,4519.0,6696.0,14212.0,5180.0,28211,24760,27658,34212.0,73641,13012.0,115419,75704,76957,95534,196875,46236.0,9141.0,6805.0,9183.0,18246.0,52715,3355.0,8704.0,5722.0,5922,5982.0,9459.0,4712.0,26212,15908,16460,18698.0,31291,11168.0
7/31/2021,703974,494481,524947,621311,1148998,288317,3650.0,2339.0,2613,3543.0,5448.0,4699.0,20720.0,11014.0,10491.0,12286,18806.0,6851.0,11016.0,7637,7434.0,10432,22260,4645.0,3004.0,2363.0,2345.0,2944.0,4921.0,1017.0,584.0,563.0,538.0,624.0,981.0,119.0,2235,1672.0,2243.0,4272.0,11226.0,793.0,481.0,403.0,556.0,1142.0,4383.0,270.0,424035,308561,329092,360749,601060,170892,6017.0,5050.0,7195.0,15088.0,39195,2027.0,5099.0,3961.0,4525.0,6699.0,14215.0,5184.0,28354,24837,27742,34268.0,73677,13164.0,115712,75833,77081,95635,196929,46526.0,9173.0,6828.0,9206.0,18265.0,52743,3379.0,8712.0,5725.0,5923,5984.0,9459.0,4723.0,26251,15923,16482,18712.0,31299,11205.0
7/4/2021,655960,466123,499095,602224,1134799,235544,3507.0,2265.0,2558,3460.0,5383.0,4136.0,19985.0,10658.0,10201.0,12026,18624.0,5922.0,9444.0,6869,6966.0,10062,21938,3650.0,2755.0,2208.0,2231.0,2837.0,4837.0,654.0,560.0,546.0,531.0,610.0,964.0,88.0,2071,1579.0,2135.0,4114.0,11043.0,594.0,442.0,371.0,520.0,1103.0,4333.0,200.0,395231,290432,312226,349688,593794,139062,5375.0,4544.0,6552.0,14206.0,38221,1493.0,4792.0,3771.0,4340.0,6499.0,13985.0,4423.0,25331,23003,26007,32987.0,72732,10266.0,109354,72394,74245,93268,195155,38500.0,8473.0,6387.0,8661.0,17586.0,51884,2664.0,8201.0,5500.0,5755,5866.0,9373.0,4098.0,24521,15212,15793,18162.0,30849,8881.0
7/5/2021,657360,466834,499818,602784,1135134,236775,3508.0,2265.0,2558,3460.0,5383.0,4138.0,19998.0,10667.0,10204.0,12035,18633.0,5932.0,9460.0,6875,6975.0,10069,21944,3663.0,2757.0,2211.0,2232.0,2838.0,4840.0,657.0,560.0,546.0,531.0,610.0,964.0,88.0,2075,1583.0,2138.0,4115.0,11049.0,594.0,442.0,371.0,521.0,1104.0,4333.0,200.0,396116,290915,312718,350059,593980,139879,5396.0,4549.0,6565.0,14229.0,38242,1501.0,4796.0,3773.0,4346.0,6501.0,13986.0,4430.0,25438,23049,26048,33018.0,72750,10341.0,109535,72474,74322,93326,195198,38689.0,8488.0,6397.0,8671.0,17599.0,51897,2679.0,8217.0,5509.0,5760,5867.0,9373.0,4109.0,24557,15229,15809,18170.0,30861,8912.0
7/6/2021,658752,467552,500531,603333,1135610,238304,3518.0,2269.0,2560,3469.0,5386.0,4167.0,20020.0,10675.0,10211.0,12043,18640.0,5955.0,9485.0,6886,6982.0,10084,21947,3693.0,2760.0,2216.0,2232.0,2841.0,4840.0,662.0,560.0,547.0,531.0,610.0,964.0,88.0,2077,1583.0,2141.0,4123.0,11059.0,600.0,442.0,371.0,521.0,1104.0,4334.0,203.0,396931,291332,313186,350357,594232,140749,5413.0,4562.0,6587.0,14251.0,38269,1514.0,4800.0,3775.0,4354.0,6509.0,14000.0,4452.0,25554,23103,26082,33049.0,72777,10425.0,109693,72569,74410,93386,195264,38926.0,8500.0,6408.0,8684.0,17622.0,51922,2695.0,8242.0,5526.0,5768,5869.0,9375.0,4156.0,24631,15263,15831,18199.0,30877,8993.0
7/7/2021,660322,468410,501257,603942,1136090,239976,3522.0,2272.0,2560,3469.0,5386.0,4187.0,20044.0,10687.0,10224.0,12055,18648.0,6005.0,9506.0,6901,6992.0,10093,21958,3731.0,2765.0,2217.0,2237.0,2846.0,4843.0,675.0,560.0,547.0,531.0,611.0,965.0,89.0,2079,1585.0,2143.0,4125.0,11062.0,601.0,444.0,373.0,522.0,1110.0,4338.0,203.0,397763,291820,313618,350704,594466,141710,5436.0,4575.0,6601.0,14269.0,38295,1536.0,4807.0,3780.0,4356.0,6512.0,14006.0,4491.0,25644,23153,26129,33086.0,72809,10527.0,109973,72719,74508,93465,195328,39145.0,8524.0,6419.0,8703.0,17652.0,51952,2711.0,8270.0,5534.0,5772,5870.0,9377.0,4175.0,24761,15309,15867,18222.0,30898,9083.0
7/8/2021,661865,469273,502026,604528,1136579,241479,3527.0,2273.0,2560,3469.0,5387.0,4217.0,20061.0,10697.0,10230.0,12061,18650.0,6030.0,9544.0,6929,7006.0,10104,21975,3762.0,2771.0,2221.0,2240.0,2850.0,4849.0,683.0,565.0,549.0,531.0,611.0,965.0,89.0,2081,1592.0,2144.0,4128.0,11070.0,607.0,445.0,376.0,525.0,1113.0,4341.0,204.0,398551,292266,314080,351048,594700,142557,5456.0,4592.0,6619.0,14294.0,38330,1548.0,4820.0,3797.0,4364.0,6516.0,14011.0,4512.0,25701,23192,26182,33124.0,72835,10612.0,110380,72911,74630,93544,195398,39379.0,8547.0,6427.0,8720.0,17668.0,51982,2724.0,8296.0,5545.0,5778,5873.0,9384.0,4190.0,24809,15344,15893,18245.0,30914,9173.0
7/9/2021,663719,470427,503156,605286,1137081,243600,3530.0,2274.0,2563,3471.0,5389.0,4230.0,20086.0,10710.0,10244.0,12067,18656.0,6076.0,9577.0,6952,7033.0,10117,21989,3815.0,2783.0,2225.0,2240.0,2852.0,4851.0,698.0,565.0,549.0,531.0,611.0,965.0,89.0,2082,1593.0,2150.0,4135.0,11077.0,611.0,446.0,377.0,525.0,1113.0,4344.0,204.0,399708,293058,314847,351490,594958,143961,5483.0,4618.0,6643.0,14326.0,38361,1567.0,4834.0,3806.0,4370.0,6524.0,14019.0,4535.0,25788,23251,26246,33174.0,72864,10704.0,110604,73036,74743,93635,195466,39633.0,8578.0,6442.0,8736.0,17694.0,52010,2747.0,8321.0,5555.0,5786,5883.0,9387.0,4199.0,24886,15363,15919,18270.0,30929,9249.0
8/1/2021,705535,495379,525708,621836,1149300,289591,3650.0,2339.0,2613,3544.0,5448.0,4699.0,20732.0,11018.0,10499.0,12290,18809.0,6865.0,11027.0,7642,7439.0,10437,22267,4650.0,3006.0,2364.0,2346.0,2945.0,4922.0,1019.0,584.0,563.0,538.0,624.0,981.0,119.0,2236,1673.0,2247.0,4273.0,11229.0,796.0,483.0,403.0,556.0,1142.0,4383.0,270.0,425092,309196,329600,361112,601219,171767,6034.0,5072.0,7205.0,15095.0,39200,2032.0,5103.0,3964.0,4527.0,6704.0,14219.0,5189.0,28458,24896,27799,34311.0,73698,13249.0,115920,75920,77178,95687,196970,46720.0,9203.0,6847.0,9221.0,18277.0,52763,3403.0,8723.0,5731.0,5926,5985.0,9461.0,4730.0,26273,15936,16489,18717.0,31307,11226.0
8/10/2021,729348,509664,537435,630321,1155757,309547,3723.0,2376.0,2659,3573.0,5479.0,4966.0,21098.0,11187.0,10640.0,12403,18894.0,7321.0,11356.0,7863,7579.0,10590,22428,4994.0,3119.0,2440.0,2415.0,2989.0,4949.0,1182.0,605.0,579.0,553.0,631.0,990.0,132.0,2302,1709.0,2312.0,4339.0,11303.0,883.0,503.0,415.0,569.0,1165.0,4423.0,284.0,439527,318309,337165,366052,604524,183397,6344.0,5272.0,7480.0,15461.0,39679,2224.0,5254.0,4058.0,4606.0,6809.0,14310.0,5550.0,29878,25945,28588,34866.0,74151,14380.0,118877,77489,78370,96650,197685,49482.0,9526.0,7099.0,9473.0,18606.0,53129,3673.0,9351.0,6022.0,6121,6073.0,9538.0,5265.0,27364,16402,16843,18995.0,31491,12128.0
8/11/2021,731857,511149,538533,631162,1156419,311627,3732.0,2384.0,2662,3576.0,5484.0,5002.0,21152.0,11219.0,10668.0,12415,18907.0,7379.0,11384.0,7869,7591.0,10605,22440,5023.0,3138.0,2452.0,2421.0,2992.0,4953.0,1188.0,607.0,581.0,553.0,631.0,990.0,132.0,2320,1717.0,2317.0,4348.0,11319.0,887.0,506.0,416.0,572.0,1170.0,4427.0,295.0,441042,319262,337844,366549,604840,184538,6371.0,5289.0,7506.0,15494.0,39728,2243.0,5277.0,4079.0,4613.0,6818.0,14319.0,5600.0,30012,26027,28668,34919.0,74201,14537.0,119165,77665,78493,96732,197758,49747.0,9563.0,7123.0,9501.0,18638.0,53174,3684.0,9383.0,6035.0,6128,6077.0,9544.0,5332.0,27475,16459,16879,19028.0,31517,12231.0
8/12/2021,734640,512694,539838,632066,1157212,313677,3743.0,2388.0,2670,3579.0,5493.0,5034.0,21218.0,11245.0,10684.0,12429,18921.0,7403.0,11429.0,7891,7611.0,10608,22458,5057.0,3161.0,2471.0,2433.0,2998.0,4963.0,1206.0,621.0,589.0,560.0,637.0,991.0,135.0,2336,1725.0,2324.0,4362.0,11340.0,896.0,512.0,416.0,574.0,1171.0,4431.0,307.0,442663,320216,338667,367079,605256,185669,6406.0,5310.0,7544.0,15535.0,39773,2256.0,5301.0,4091.0,4624.0,6826.0,14326.0,5661.0,30204,26153,28741,34966.0,74243,14672.0,119506,77832,78631,96820,197840,49983.0,9603.0,7161.0,9539.0,18672.0,53221,3723.0,9424.0,6046.0,6136,6089.0,9551.0,5408.0,27603,16505,16921,19064.0,31549,12348.0
8/13/2021,738177,514833,541531,633210,1158039,316692,3761.0,2398.0,2677,3584.0,5499.0,5072.0,21276.0,11262.0,10703.0,12445,18934.0,7452.0,11484.0,7922,7642.0,10627,22475,5124.0,3174.0,2485.0,2442.0,3004.0,4975.0,1256.0,628.0,593.0,561.0,638.0,991.0,138.0,2353,1739.0,2340.0,4366.0,11351.0,945.0,516.0,417.0,574.0,1174.0,4432.0,315.0,444555,321438,339661,367713,605655,187178,6447.0,5336.0,7580.0,15592.0,39821,2329.0,5328.0,4111.0,4637.0,6842.0,14347.0,5739.0,30397,26310,28859,35039.0,74295,14843.0,119930,78078,78798,96938,197953,50346.0,9673.0,7202.0,9595.0,18719.0,53273,3784.0,9454.0,6053.0,6146,6095.0,9555.0,5430.0,28074,16736,17063,19145.0,31582,12702.0
8/14/2021,740167,516162,542591,633891,1158476,318877,3762.0,2406.0,2679,3586.0,5502.0,5076.0,21292.0,11274.0,10713.0,12452,18936.0,7495.0,11504.0,7936,7653.0,10635,22484,5165.0,3178.0,2488.0,2444.0,3007.0,4975.0,1257.0,629.0,593.0,561.0,639.0,991.0,139.0,2357,1742.0,2344.0,4370.0,11354.0,957.0,518.0,418.0,576.0,1175.0,4433.0,316.0,445874,322366,340365,368141,605898,188689,6477.0,5350.0,7603.0,15616.0,39853,2347.0,5336.0,4120.0,4645.0,6846.0,14353.0,5749.0,30553,26423,28940,35087.0,74329,14963.0,120165,78209,78923,97005,197996,50587.0,9703.0,7218.0,9621.0,18752.0,53291,3820.0,9468.0,6053.0,6147,6099.0,9557.0,5445.0,28123,16762,17086,19154.0,31591,12773.0
8/15/2021,741421,516867,543183,634246,1158683,319759,3765.0,2406.0,2680,3588.0,5502.0,5077.0,21306.0,11280.0,10719.0,12456,18940.0,7508.0,11512.0,7939,7655.0,10639,22486,5173.0,3181.0,2488.0,2446.0,3007.0,4977.0,1257.0,629.0,593.0,562.0,639.0,991.0,139.0,2359,1744.0,2345.0,4374.0,11355.0,959.0,518.0,418.0,577.0,1175.0,4434.0,317.0,446667,322822,340746,368360,606009,189223,6499.0,5361.0,7625.0,15628.0,39863,2355.0,5338.0,4121.0,4646.0,6852.0,14356.0,5751.0,30651,26482,28996,35117.0,74348,15028.0,120332,78300,78985,97038,198022,50747.0,9736.0,7236.0,9636.0,18759.0,53298,3839.0,9474.0,6055.0,6151,6103.0,9558.0,5449.0,28147,16778,17098,19160.0,31595,12810.0
8/16/2021,743939,518358,544321,635103,1159408,321494,3780.0,2412.0,2684,3592.0,5505.0,5098.0,21337.0,11292.0,10727.0,12465,18951.0,7532.0,11537.0,7960,7670.0,10655,22501,5201.0,3196.0,2497.0,2454.0,3010.0,4988.0,1265.0,631.0,593.0,563.0,640.0,993.0,142.0,2374,1748.0,2350.0,4382.0,11367.0,968.0,519.0,418.0,578.0,1175.0,4435.0,319.0,448204,323722,341463,368847,606350,190184,6527.0,5395.0,7651.0,15666.0,39908,2366.0,5365.0,4157.0,4663.0,6869.0,14383.0,5779.0,30841,26616,29094,35172.0,74404,15154.0,120620,78476,79090,97126,198098,50976.0,9767.0,7263.0,9659.0,18793.0,53347,3859.0,9496.0,6064.0,6157,6110.0,9565.0,5454.0,28247,16830,17127,19186.0,31607,12974.0
8/17/2021,746409,519743,545387,635904,1160079,323175,3794.0,2428.0,2694,3603.0,5510.0,5112.0,21367.0,11305.0,10734.0,12478,18954.0,7544.0,11566.0,7972,7679.0,10663,22514,5224.0,3224.0,2512.0,2461.0,3017.0,4991.0,1278.0,640.0,599.0,566.0,643.0,994.0,144.0,2389,1759.0,2352.0,4385.0,11373.0,973.0,521.0,420.0,579.0,1176.0,4438.0,326.0,449656,324596,342123,369280,606675,191110,6568.0,5419.0,7679.0,15705.0,39968,2381.0,5388.0,4175.0,4676.0,6882.0,14412.0,5817.0,30995,26730,29174,35225.0,74443,15298.0,120909,78600,79211,97230,198188,51187.0,9814.0,7291.0,9685.0,18828.0,53371,3890.0,9527.0,6080.0,6169,6115.0,9568.0,5487.0,28347,16871,17156,19214.0,31626,13098.0
8/18/2021,748818,521057,546452,636655,1160770,324824,3801.0,2437.0,2709,3608.0,5515.0,5133.0,21414.0,11324.0,10754.0,12500,18971.0,7574.0,11599.0,7984,7697.0,10675,22527,5251.0,3254.0,2525.0,2468.0,3023.0,4998.0,1292.0,643.0,601.0,568.0,645.0,994.0,145.0,2392,1762.0,2358.0,4394.0,11379.0,973.0,527.0,423.0,584.0,1180.0,4442.0,329.0,450999,325376,342717,369697,606965,191998,6597.0,5434.0,7702.0,15728.0,39998,2401.0,5406.0,4186.0,4688.0,6893.0,14427.0,5842.0,31204,26877,29286,35276.0,74492,15400.0,121208,78750,79325,97312,198287,51412.0,9845.0,7310.0,9717.0,18859.0,53421,3913.0,9562.0,6087.0,6180,6120.0,9576.0,5537.0,28451,16909,17186,19229.0,31649,13245.0
8/19/2021,750782,522296,547434,637357,1161358,326271,3814.0,2444.0,2713,3613.0,5522.0,5147.0,21469.0,11334.0,10771.0,12511,18983.0,7598.0,11636.0,8006,7709.0,10683,22541,5276.0,3282.0,2544.0,2488.0,3035.0,5015.0,1318.0,646.0,607.0,573.0,647.0,994.0,149.0,2406,1763.0,2363.0,4400.0,11384.0,974.0,527.0,423.0,585.0,1184.0,4443.0,331.0,452063,326140,343274,370070,607256,192744,6621.0,5456.0,7724.0,15750.0,40031,2416.0,5429.0,4199.0,4698.0,6914.0,14438.0,5869.0,31335,26979,29348,35321.0,74528,15477.0,121493,78891,79464,97399,198358,51594.0,9879.0,7333.0,9744.0,18893.0,53442,3933.0,9591.0,6090.0,6191,6121.0,9581.0,5567.0,28516,16935,17212,19254.0,31661,13414.0
8/2/2021,708247,497060,527036,622891,1150127,292229,3664.0,2343.0,2620,3548.0,5452.0,4741.0,20771.0,11029.0,10516.0,12308,18816.0,6933.0,11064.0,7665,7454.0,10449,22286,4691.0,3016.0,2374.0,2350.0,2950.0,4926.0,1045.0,586.0,565.0,539.0,624.0,981.0,119.0,2244,1679.0,2256.0,4282.0,11237.0,806.0,484.0,403.0,557.0,1144.0,4387.0,272.0,426760,310323,330487,361725,601642,173320,6081.0,5096.0,7231.0,15142.0,39264,2051.0,5122.0,3980.0,4537.0,6716.0,14234.0,5246.0,28605,25002,27889,34382.0,73759,13364.0,116304,76115,77323,95817,197076,47163.0,9237.0,6872.0,9248.0,18310.0,52803,3435.0,8745.0,5739.0,5932,5998.0,9470.0,4740.0,26366,15982,16517,18740.0,31328,11338.0
8/20/2021,753095,523780,548603,638219,1161952,328385,3825.0,2449.0,2719,3619.0,5527.0,5164.0,21504.0,11353.0,10785.0,12523,18991.0,7627.0,11681.0,8019,7717.0,10705,22562,5333.0,3299.0,2565.0,2500.0,3043.0,5025.0,1359.0,652.0,609.0,575.0,653.0,994.0,173.0,2414,1768.0,2370.0,4408.0,11388.0,977.0,528.0,425.0,585.0,1187.0,4443.0,331.0,453353,326998,344001,370533,607544,193910,6670.0,5484.0,7750.0,15797.0,40079,2454.0,5447.0,4219.0,4709.0,6935.0,14451.0,5916.0,31516,27104,29445,35382.0,74565,15586.0,121794,79087,79590,97499,198412,51879.0,9913.0,7364.0,9774.0,18930.0,53477,3977.0,9610.0,6097.0,6197,6124.0,9583.0,5583.0,28600,16988,17239,19278.0,31674,13571.0
8/21/2021,754600,524734,549461,638722,1162237,330015,3828.0,2453.0,2721,3620.0,5528.0,5164.0,21526.0,11364.0,10792.0,12530,18993.0,7645.0,11765.0,8056,7746.0,10713,22571,5385.0,3316.0,2570.0,2507.0,3049.0,5028.0,1371.0,663.0,622.0,583.0,656.0,994.0,210.0,2422,1782.0,2376.0,4413.0,11389.0,1003.0,529.0,425.0,585.0,1187.0,4445.0,332.0,454220,327612,344561,370817,607688,194947,6686.0,5491.0,7773.0,15817.0,40097,2465.0,5450.0,4219.0,4712.0,6939.0,14452.0,5920.0,31644,27188,29503,35428.0,74580,15692.0,121986,79186,79674,97557,198444,52069.0,9934.0,7374.0,9790.0,18948.0,53497,3993.0,9619.0,6103.0,6202,6126.0,9584.0,5604.0,28633,17004,17252,19284.0,31683,13636.0
8/22/2021,755646,525353,549900,639027,1162434,330810,3829.0,2454.0,2721,3620.0,5529.0,5167.0,21535.0,11373.0,10793.0,12532,18994.0,7650.0,11773.0,8059,7750.0,10714,22574,5394.0,3318.0,2572.0,2508.0,3051.0,5029.0,1372.0,664.0,622.0,583.0,656.0,994.0,210.0,2423,1783.0,2376.0,4416.0,11390.0,1004.0,530.0,425.0,585.0,1187.0,4445.0,332.0,454858,327999,344851,371001,607790,195467,6712.0,5508.0,7777.0,15829.0,40108,2477.0,5452.0,4221.0,4713.0,6945.0,14455.0,5920.0,31747,27247,29532,35450.0,74602,15759.0,122124,79269,79749,97595,198466,52179.0,9951.0,7389.0,9800.0,18956.0,53505,4003.0,9621.0,6103.0,6204,6129.0,9585.0,5607.0,28655,17017,17259,19291.0,31685,13661.0
