date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/12/2021,829537,565341,581803,663103,1190358,372331,4167.0,2698.0,2923,3846.0,5769.0,5416.0,22629.0,11901.0,11117.0,12808,19321.0,8340.0,12735.0,8646,8215.0,11094,23052,6094.0,3794.0,2858.0,2718.0,3190.0,5168.0,1686.0,765.0,685.0,625.0,675.0,1012.0,282.0,2654,1939.0,2513.0,4586.0,11606.0,1161.0,629.0,486.0,646.0,1242.0,4559.0,464.0,498019,352214,364447,384541,621502,219632,7579.0,6060.0,8395.0,16620.0,41154,2934.0,5985.0,4560.0,5030.0,7253.0,14921.0,6441.0,36626,30276,31835,37009.0,76151,18457.0,132299,84411,83507,100476,201698,58144.0,11082.0,8030.0,10479.0,19704.0,54621,4579.0,10302.0,6421.0,6451,6313.0,9776.0,6365.0,31178,18140,17974,19899.0,32275,15845.0
10/13/2021,830586,565905,582287,663491,1191007,372820,4168.0,2699.0,2926,3849.0,5775.0,5419.0,22646.0,11905.0,11127.0,12812,19334.0,8348.0,12753.0,8664,8220.0,11097,23056,6106.0,3799.0,2858.0,2722.0,3194.0,5169.0,1690.0,767.0,686.0,625.0,675.0,1012.0,282.0,2659,1942.0,2514.0,4588.0,11614.0,1163.0,633.0,489.0,649.0,1245.0,4559.0,466.0,498600,352521,364728,384757,621842,219905,7590.0,6072.0,8406.0,16628.0,41177,2939.0,5996.0,4562.0,5035.0,7257.0,14930.0,6454.0,36705,30318,31867,37024.0,76172,18486.0,132438,84495,83564,100525,201759,58224.0,11097.0,8035.0,10486.0,19714.0,54633,4593.0,10306.0,6427.0,6455,6317.0,9777.0,6369.0,31213,18158,17986,19906.0,32281,15866.0
10/14/2021,831912,566558,582870,663987,1191762,373331,4172.0,2702.0,2928,3852.0,5782.0,5423.0,22660.0,11907.0,11128.0,12822,19341.0,8356.0,12786.0,8684,8239.0,11114,23067,6117.0,3809.0,2864.0,2727.0,3194.0,5169.0,1692.0,771.0,687.0,626.0,675.0,1012.0,283.0,2664,1945.0,2519.0,4596.0,11618.0,1165.0,636.0,490.0,650.0,1246.0,4559.0,468.0,499317,352866,365052,385005,622193,220183,7605.0,6075.0,8421.0,16639.0,41205,2947.0,6009.0,4567.0,5039.0,7263.0,14940.0,6459.0,36784,30367,31902,37057.0,76193,18509.0,132647,84599,83630,100588,201840,58312.0,11114.0,8048.0,10496.0,19731.0,54657,4596.0,10314.0,6436.0,6460,6323.0,9782.0,6380.0,31283,18180,18015,19923.0,32293,15894.0
10/15/2021,833466,567312,583549,664510,1192381,373912,4175.0,2703.0,2930,3857.0,5784.0,5425.0,22675.0,11914.0,11138.0,12825,19348.0,8363.0,12805.0,8699,8251.0,11129,23074,6122.0,3821.0,2871.0,2732.0,3197.0,5171.0,1693.0,774.0,688.0,626.0,675.0,1012.0,285.0,2671,1946.0,2523.0,4603.0,11619.0,1165.0,637.0,490.0,650.0,1247.0,4560.0,468.0,500209,353312,365447,385281,622476,220519,7638.0,6092.0,8436.0,16649.0,41227,2964.0,6017.0,4575.0,5042.0,7270.0,14948.0,6469.0,36888,30427,31946,37100.0,76227,18556.0,132883,84704,83747,100662,201907,58407.0,11134.0,8055.0,10504.0,19743.0,54677,4603.0,10333.0,6442.0,6467,6326.0,9785.0,6386.0,31346,18203,18033,19940.0,32302,15916.0
10/16/2021,834442,567734,583915,664814,1192653,375178,4178.0,2704.0,2930,3859.0,5785.0,5425.0,22690.0,11914.0,11140.0,12830,19349.0,8368.0,12837.0,8728,8265.0,11138,23078,6676.0,3828.0,2872.0,2733.0,3198.0,5172.0,1695.0,775.0,688.0,626.0,675.0,1012.0,285.0,2672,1946.0,2523.0,4604.0,11619.0,1165.0,641.0,490.0,651.0,1247.0,4560.0,468.0,500822,353554,365668,385456,622620,220764,7650.0,6102.0,8446.0,16653.0,41232,2972.0,6021.0,4575.0,5043.0,7274.0,14950.0,6470.0,36953,30460,31975,37117.0,76241,18582.0,132993,84762,83783,100702,201942,58446.0,11145.0,8060.0,10509.0,19749.0,54685,4613.0,10342.0,6443.0,6467,6326.0,9786.0,6393.0,31373,18215,18043,19952.0,32306,15929.0
10/17/2021,835163,568030,584136,664973,1192824,375438,4179.0,2705.0,2930,3859.0,5785.0,5425.0,22709.0,11917.0,11143.0,12830,19350.0,8376.0,12846.0,8730,8271.0,11139,23082,6683.0,3830.0,2873.0,2733.0,3198.0,5172.0,1695.0,775.0,688.0,626.0,675.0,1012.0,285.0,2674,1946.0,2523.0,4604.0,11621.0,1165.0,645.0,491.0,652.0,1247.0,4560.0,469.0,501258,353734,365796,385547,622710,220919,7659.0,6103.0,8449.0,16657.0,41236,2975.0,6022.0,4575.0,5044.0,7274.0,14950.0,6470.0,36992,30490,31994,37130.0,76250,18598.0,133075,84798,83809,100714,201959,58486.0,11160.0,8068.0,10518.0,19754.0,54691,4616.0,10347.0,6444.0,6467,6326.0,9786.0,6398.0,31387,18222,18047,19954.0,32306,15937.0
10/18/2021,836428,568745,584709,665473,1193551,375926,4182.0,2710.0,2937,3864.0,5790.0,5432.0,22721.0,11926.0,11147.0,12835,19358.0,8380.0,12865.0,8752,8284.0,11149,23091,6695.0,3837.0,2882.0,2737.0,3198.0,5173.0,1697.0,777.0,689.0,629.0,675.0,1013.0,285.0,2678,1947.0,2524.0,4607.0,11627.0,1165.0,647.0,491.0,654.0,1247.0,4561.0,476.0,501983,354121,366133,385818,623083,221201,7688.0,6112.0,8464.0,16671.0,41252,2977.0,6032.0,4579.0,5045.0,7280.0,14960.0,6474.0,37072,30546,32037,37161.0,76294,18620.0,133261,84904,83876,100777,202017,58551.0,11176.0,8075.0,10523.0,19762.0,54706,4621.0,10355.0,6450.0,6471,6329.0,9791.0,6402.0,31437,18257,18065,19969.0,32318,15985.0
10/19/2021,837514,569364,585170,665946,1194207,376452,4190.0,2713.0,2940,3867.0,5798.0,5434.0,22740.0,11930.0,11149.0,12840,19362.0,8386.0,12883.0,8760,8295.0,11161,23099,6702.0,3842.0,2884.0,2740.0,3199.0,5174.0,1699.0,777.0,690.0,629.0,676.0,1013.0,285.0,2681,1950.0,2527.0,4611.0,11627.0,1166.0,647.0,491.0,655.0,1248.0,4563.0,481.0,502608,354484,366376,386041,623391,221490,7703.0,6126.0,8470.0,16687.0,41277,2990.0,6043.0,4585.0,5048.0,7290.0,14971.0,6482.0,37135,30582,32066,37188.0,76319,18664.0,133393,84986,83949,100838,202093,58624.0,11196.0,8084.0,10528.0,19772.0,54717,4630.0,10376.0,6459.0,6478,6334.0,9796.0,6414.0,31472,18275,18077,19990.0,32334,16013.0
10/2/2021,818802,559623,577289,659395,1184589,367163,4118.0,2656.0,2891,3801.0,5715.0,5390.0,22490.0,11841.0,11054.0,12775,19272.0,8262.0,12560.0,8551,8116.0,11035,22987,6002.0,3733.0,2815.0,2688.0,3179.0,5152.0,1658.0,749.0,678.0,625.0,673.0,1011.0,279.0,2628,1922.0,2499.0,4568.0,11571.0,1145.0,600.0,472.0,636.0,1227.0,4536.0,434.0,492006,349034,361854,382540,618707,216652,7433.0,5989.0,8309.0,16511.0,41027,2885.0,5927.0,4516.0,5002.0,7223.0,14875.0,6381.0,35837,29793,31501,36796.0,75859,18065.0,130689,83550,82937,99975,201086,57340.0,10931.0,7952.0,10400.0,19613.0,54469,4526.0,10244.0,6385.0,6430,6292.0,9753.0,6258.0,30712,17915,17849,19809.0,32186,15618.0
10/20/2021,838579,569920,585613,666384,1194851,376973,4196.0,2719.0,2940,3875.0,5809.0,5436.0,22754.0,11939.0,11158.0,12844,19370.0,8395.0,12890.0,8772,8301.0,11166,23105,6707.0,3846.0,2886.0,2740.0,3200.0,5174.0,1703.0,778.0,690.0,629.0,678.0,1013.0,285.0,2682,1950.0,2533.0,4615.0,11630.0,1166.0,648.0,495.0,656.0,1250.0,4565.0,482.0,503252,354833,366622,386267,623685,221827,7712.0,6135.0,8479.0,16694.0,41296,2992.0,6049.0,4587.0,5050.0,7297.0,14989.0,6493.0,37190,30625,32105,37216.0,76355,18686.0,133543,85051,84019,100898,202150,58699.0,11213.0,8090.0,10533.0,19781.0,54744,4632.0,10380.0,6460.0,6481,6335.0,9797.0,6422.0,31499,18287,18088,20004.0,32342,16037.0
10/21/2021,839704,570530,586146,666833,1195478,377412,4199.0,2724.0,2946,3880.0,5810.0,5439.0,22769.0,11946.0,11163.0,12850,19375.0,8400.0,12900.0,8784,8309.0,11180,23113,6714.0,3853.0,2893.0,2742.0,3202.0,5176.0,1709.0,779.0,690.0,629.0,678.0,1013.0,285.0,2684,1953.0,2537.0,4623.0,11643.0,1167.0,648.0,497.0,657.0,1252.0,4572.0,482.0,503878,355177,366904,386471,623967,222088,7733.0,6142.0,8488.0,16705.0,41311,2996.0,6055.0,4595.0,5053.0,7300.0,15002.0,6499.0,37281,30667,32137,37245.0,76380,18718.0,133695,85133,84111,100956,202200,58773.0,11235.0,8099.0,10543.0,19797.0,54758,4638.0,10391.0,6462.0,6484,6337.0,9799.0,6427.0,31547,18313,18108,20021.0,32359,16049.0
10/22/2021,841131,571368,586835,667451,1196772,378029,4203.0,2728.0,2947,3883.0,5815.0,5445.0,22791.0,11961.0,11173.0,12868,19402.0,8407.0,12931.0,8814,8328.0,11192,23135,6733.0,3861.0,2896.0,2744.0,3206.0,5178.0,1719.0,781.0,691.0,631.0,678.0,1013.0,285.0,2687,1956.0,2539.0,4626.0,11653.0,1169.0,649.0,499.0,658.0,1252.0,4578.0,484.0,504624,355619,367284,386783,624388,222446,7753.0,6161.0,8513.0,16717.0,41357,3004.0,6076.0,4605.0,5063.0,7305.0,15015.0,6509.0,37377,30732,32186,37282.0,76431,18755.0,133885,85240,84190,101035,202334,58852.0,11252.0,8107.0,10556.0,19817.0,54803,4644.0,10400.0,6469.0,6487,6342.0,9803.0,6437.0,31643,18358,18132,20039.0,32389,16089.0
10/23/2021,841968,571835,587268,667849,1197556,378417,4205.0,2730.0,2954,3891.0,5829.0,5446.0,22806.0,11968.0,11179.0,12878,19418.0,8416.0,12942.0,8815,8329.0,11197,23144,6738.0,3865.0,2897.0,2744.0,3207.0,5178.0,1723.0,781.0,691.0,631.0,678.0,1013.0,285.0,2689,1957.0,2541.0,4628.0,11658.0,1173.0,652.0,499.0,658.0,1253.0,4579.0,484.0,505078,355868,367532,386929,624584,222678,7761.0,6166.0,8518.0,16725.0,41402,3008.0,6078.0,4607.0,5064.0,7305.0,15020.0,6512.0,37445,30788,32217,37299.0,76460,18783.0,133989,85290,84228,101082,202424,58907.0,11253.0,8109.0,10567.0,19826.0,54843,4646.0,10404.0,6474.0,6494,6345.0,9805.0,6445.0,31698,18379,18141,20054.0,32406,16104.0
10/24/2021,842434,572118,587496,668101,1198068,378655,4206.0,2732.0,2954,3892.0,5833.0,5447.0,22814.0,11972.0,11181.0,12879,19427.0,8418.0,12947.0,8816,8332.0,11202,23153,6739.0,3866.0,2897.0,2744.0,3209.0,5178.0,1725.0,781.0,691.0,631.0,678.0,1013.0,285.0,2689,1958.0,2542.0,4628.0,11660.0,1173.0,653.0,499.0,659.0,1254.0,4580.0,484.0,505370,356038,367677,387058,624744,222813,7764.0,6168.0,8518.0,16731.0,41414,3015.0,6079.0,4608.0,5064.0,7307.0,15025.0,6514.0,37474,30804,32233,37308.0,76484,18799.0,134044,85315,84246,101105,202481,58949.0,11257.0,8114.0,10571.0,19830.0,54862,4650.0,10405.0,6477.0,6496,6346.0,9806.0,6449.0,31713,18397,18153,20062.0,32413,16110.0
10/25/2021,843657,572795,588095,668718,1199717,379121,4211.0,2734.0,2960,3898.0,5841.0,5452.0,22830.0,11983.0,11191.0,12888,19452.0,8427.0,12961.0,8826,8343.0,11209,23185,6743.0,3875.0,2898.0,2745.0,3212.0,5180.0,1726.0,783.0,691.0,631.0,678.0,1013.0,285.0,2691,1959.0,2544.0,4632.0,11666.0,1174.0,653.0,499.0,659.0,1254.0,4583.0,488.0,506071,356437,367998,387366,625222,223114,7776.0,6174.0,8530.0,16754.0,41498,3015.0,6088.0,4612.0,5069.0,7316.0,15044.0,6517.0,37543,30854,32276,37333.0,76559,18818.0,134217,85394,84305,101169,202686,59011.0,11272.0,8120.0,10581.0,19843.0,54940,4655.0,10410.0,6483.0,6500,6346.0,9811.0,6452.0,31778,18426,18171,20075.0,32454,16139.0
10/26/2021,844876,573512,588711,669311,1201304,379733,4221.0,2735.0,2965,3903.0,5848.0,5457.0,22846.0,11992.0,11197.0,12903,19472.0,8449.0,12976.0,8847,8356.0,11218,23203,6749.0,3882.0,2900.0,2746.0,3212.0,5182.0,1728.0,783.0,691.0,631.0,678.0,1013.0,287.0,2694,1960.0,2547.0,4638.0,11671.0,1176.0,653.0,501.0,659.0,1256.0,4595.0,496.0,506734,356794,368324,387615,625704,223385,7792.0,6181.0,8536.0,16764.0,41556,3019.0,6094.0,4619.0,5078.0,7320.0,15067.0,6524.0,37629,30907,32328,37356.0,76620,18860.0,134383,85522,84402,101267,202898,59176.0,11278.0,8130.0,10590.0,19856.0,55029,4659.0,10421.0,6488.0,6505,6348.0,9817.0,6455.0,31832,18462,18184,20102.0,32498,16153.0
10/27/2021,846164,574244,589409,670006,1202897,380450,4227.0,2747.0,2968,3912.0,5852.0,5469.0,22876.0,12004.0,11211.0,12919,19514.0,8462.0,12992.0,8863,8369.0,11230,23229,6751.0,3887.0,2902.0,2746.0,3212.0,5184.0,1729.0,784.0,691.0,632.0,678.0,1013.0,287.0,2697,1960.0,2548.0,4644.0,11679.0,1176.0,654.0,506.0,661.0,1261.0,4602.0,501.0,507424,357152,368692,387913,626198,223684,7801.0,6187.0,8552.0,16785.0,41629,3025.0,6106.0,4624.0,5084.0,7331.0,15083.0,6537.0,37719,30964,32373,37398.0,76685,18893.0,134592,85661,84503,101354,203103,59423.0,11294.0,8134.0,10601.0,19872.0,55114,4662.0,10430.0,6495.0,6507,6352.0,9824.0,6460.0,31874,18487,18218,20118.0,32543,16172.0
10/28/2021,847469,574954,589996,670685,1204434,380914,4234.0,2750.0,2972,3921.0,5860.0,5472.0,22894.0,12009.0,11218.0,12925,19536.0,8468.0,13014.0,8877,8384.0,11241,23266,6761.0,3897.0,2918.0,2752.0,3214.0,5186.0,1742.0,785.0,691.0,633.0,678.0,1013.0,289.0,2710,1974.0,2554.0,4646.0,11685.0,1176.0,655.0,507.0,661.0,1261.0,4604.0,501.0,508076,357509,368995,388188,626669,223942,7815.0,6192.0,8561.0,16811.0,41700,3030.0,6126.0,4641.0,5102.0,7352.0,15114.0,6543.0,37839,31028,32416,37441.0,76765,18918.0,134760,85740,84571,101435,203314,59478.0,11318.0,8143.0,10610.0,19892.0,55201,4667.0,10443.0,6505.0,6514,6359.0,9834.0,6468.0,31931,18524,18244,20150.0,32584,16198.0
10/29/2021,848752,575742,590682,671382,1205717,381470,4239.0,2753.0,2975,3929.0,5863.0,5473.0,22924.0,12034.0,11231.0,12944,19566.0,8483.0,13035.0,8890,8401.0,11256,23298,6777.0,3904.0,2920.0,2756.0,3218.0,5189.0,1748.0,785.0,692.0,634.0,678.0,1013.0,290.0,2714,1978.0,2557.0,4649.0,11692.0,1178.0,657.0,508.0,662.0,1263.0,4607.0,505.0,508732,357953,369386,388498,627042,224264,7833.0,6199.0,8569.0,16841.0,41747,3038.0,6141.0,4652.0,5110.0,7367.0,15133.0,6558.0,37935,31080,32468,37485.0,76810,18949.0,134958,85848,84654,101534,203493,59557.0,11336.0,8155.0,10623.0,19900.0,55285,4673.0,10447.0,6510.0,6517,6362.0,9836.0,6477.0,32027,18558,18260,20172.0,32621,16217.0
10/3/2021,819320,559865,577466,659547,1184800,367410,4120.0,2658.0,2893,3803.0,5716.0,5390.0,22504.0,11841.0,11058.0,12778,19274.0,8271.0,12565.0,8552,8118.0,11035,22987,6003.0,3734.0,2817.0,2688.0,3179.0,5152.0,1658.0,749.0,678.0,625.0,673.0,1011.0,279.0,2628,1923.0,2499.0,4569.0,11573.0,1145.0,601.0,472.0,636.0,1227.0,4536.0,434.0,492309,349177,361959,382632,618816,216804,7438.0,5990.0,8309.0,16511.0,41029,2885.0,5928.0,4516.0,5002.0,7223.0,14875.0,6381.0,35886,29821,31516,36807.0,75866,18083.0,130769,83586,82961,99991,201112,57379.0,10939.0,7953.0,10401.0,19615.0,54472,4529.0,10248.0,6385.0,6430,6292.0,9755.0,6258.0,30719,17918,17854,19810.0,32188,15626.0
10/30/2021,849441,576120,590994,671719,1206249,381765,4239.0,2755.0,2975,3931.0,5865.0,5474.0,22946.0,12047.0,11247.0,12952,19577.0,8496.0,13041.0,8893,8406.0,11262,23305,6781.0,3908.0,2920.0,2758.0,3219.0,5190.0,1750.0,785.0,692.0,634.0,678.0,1013.0,290.0,2715,1980.0,2558.0,4650.0,11695.0,1178.0,657.0,508.0,663.0,1264.0,4608.0,505.0,509098,358160,369559,388665,627188,224445,7840.0,6202.0,8576.0,16852.0,41769,3042.0,6146.0,4655.0,5112.0,7370.0,15137.0,6561.0,37996,31121,32495,37500.0,76833,18964.0,135035,85890,84678,101569,203596,59592.0,11349.0,8157.0,10626.0,19906.0,55303,4674.0,10452.0,6514.0,6524,6371.0,9838.0,6479.0,32081,18574,18267,20178.0,32630,16231.0
10/31/2021,849815,576325,591188,671890,1206613,381885,4245.0,2757.0,2977,3933.0,5868.0,5474.0,22960.0,12053.0,11255.0,12958,19583.0,8502.0,13045.0,8895,8406.0,11264,23310,6781.0,3909.0,2920.0,2758.0,3219.0,5190.0,1750.0,785.0,692.0,634.0,678.0,1013.0,290.0,2716,1980.0,2560.0,4650.0,11698.0,1178.0,657.0,508.0,663.0,1264.0,4609.0,505.0,509305,358273,369653,388740,627307,224517,7844.0,6203.0,8582.0,16856.0,41779,3042.0,6149.0,4655.0,5112.0,7370.0,15139.0,6561.0,38021,31138,32512,37509.0,76840,18975.0,135081,85915,84699,101585,203640,59609.0,11353.0,8162.0,10627.0,19910.0,55320,4675.0,10452.0,6517.0,6526,6371.0,9838.0,6482.0,32090,18577,18272,20181.0,32633,16234.0
10/4/2021,820713,560535,578070,659976,1185662,368037,4127.0,2662.0,2894,3809.0,5722.0,5399.0,22526.0,11846.0,11064.0,12784,19283.0,8276.0,12586.0,8557,8134.0,11039,22995,6010.0,3737.0,2826.0,2692.0,3181.0,5153.0,1661.0,751.0,679.0,625.0,673.0,1011.0,281.0,2630,1926.0,2500.0,4572.0,11582.0,1148.0,601.0,472.0,636.0,1227.0,4538.0,443.0,493131,349573,362297,382872,619258,217173,7456.0,5994.0,8323.0,16525.0,41044,2889.0,5935.0,4521.0,5004.0,7227.0,14881.0,6390.0,35969,29880,31562,36828.0,75921,18140.0,130994,83687,83043,100042,201200,57470.0,10957.0,7962.0,10418.0,19627.0,54488,4532.0,10252.0,6387.0,6436,6293.0,9757.0,6262.0,30759,17937,17873,19820.0,32197,15649.0
10/5/2021,822193,561260,578609,660441,1186566,368645,4133.0,2668.0,2899,3815.0,5725.0,5400.0,22540.0,11850.0,11068.0,12789,19290.0,8282.0,12618.0,8571,8144.0,11047,22999,6020.0,3746.0,2828.0,2695.0,3182.0,5155.0,1663.0,751.0,681.0,625.0,673.0,1011.0,281.0,2634,1929.0,2503.0,4572.0,11586.0,1153.0,601.0,472.0,636.0,1228.0,4540.0,446.0,493906,350008,362636,383114,619697,217537,7474.0,6005.0,8330.0,16539.0,41065,2896.0,5942.0,4525.0,5007.0,7231.0,14888.0,6398.0,36061,29932,31588,36858.0,75961,18186.0,131196,83780,83104,100112,201287,57548.0,10978.0,7971.0,10427.0,19642.0,54514,4536.0,10264.0,6391.0,6438,6297.0,9765.0,6283.0,30907,17976,17891,19833.0,32212,15680.0
10/6/2021,823596,562033,579206,660884,1187268,369286,4136.0,2671.0,2907,3821.0,5731.0,5404.0,22566.0,11867.0,11080.0,12794,19295.0,8293.0,12640.0,8588,8164.0,11055,23010,6027.0,3754.0,2830.0,2703.0,3183.0,5157.0,1663.0,753.0,682.0,625.0,673.0,1011.0,281.0,2636,1929.0,2506.0,4578.0,11587.0,1155.0,607.0,476.0,638.0,1229.0,4545.0,448.0,494676,350411,362971,383349,620033,217926,7498.0,6015.0,8333.0,16558.0,41080,2898.0,5948.0,4533.0,5013.0,7232.0,14895.0,6403.0,36173,29996,31635,36886.0,76003,18254.0,131409,83909,83175,100169,201359,57641.0,10995.0,7982.0,10435.0,19650.0,54534,4538.0,10268.0,6399.0,6439,6299.0,9768.0,6288.0,30960,18014,17906,19843.0,32226,15716.0
10/7/2021,824592,562639,579677,661317,1187844,369825,4145.0,2680.0,2913,3830.0,5745.0,5406.0,22576.0,11877.0,11086.0,12801,19298.0,8302.0,12664.0,8600,8176.0,11066,23019,6044.0,3768.0,2837.0,2706.0,3185.0,5160.0,1673.0,756.0,683.0,625.0,675.0,1012.0,281.0,2645,1933.0,2506.0,4580.0,11589.0,1155.0,625.0,482.0,645.0,1235.0,4548.0,457.0,495199,350736,363234,383571,620307,218210,7519.0,6021.0,8344.0,16572.0,41095,2899.0,5953.0,4537.0,5017.0,7236.0,14901.0,6412.0,36254,30046,31662,36909.0,76043,18290.0,131551,84007,83230,100234,201410,57725.0,11009.0,7995.0,10444.0,19659.0,54546,4540.0,10277.0,6410.0,6442,6303.0,9769.0,6313.0,31001,18024,17920,19852.0,32232,15744.0
10/8/2021,825902,563372,580244,661788,1188460,370515,4150.0,2684.0,2918,3835.0,5750.0,5412.0,22596.0,11888.0,11106.0,12804,19301.0,8315.0,12679.0,8617,8193.0,11080,23037,6064.0,3775.0,2842.0,2709.0,3185.0,5164.0,1678.0,760.0,684.0,625.0,675.0,1012.0,282.0,2646,1934.0,2508.0,4581.0,11594.0,1156.0,625.0,483.0,645.0,1237.0,4551.0,458.0,495892,351100,363520,383807,620567,218583,7538.0,6032.0,8359.0,16588.0,41114,2919.0,5960.0,4547.0,5025.0,7239.0,14904.0,6423.0,36350,30112,31705,36942.0,76063,18325.0,131815,84125,83319,100307,201480,57841.0,11029.0,8004.0,10457.0,19674.0,54569,4558.0,10279.0,6413.0,6442,6304.0,9770.0,6324.0,31048,18056,17932,19862.0,32246,15768.0
10/9/2021,826873,563903,580678,662147,1188835,371003,4156.0,2687.0,2921,3843.0,5758.0,5412.0,22606.0,11891.0,11108.0,12806,19310.0,8322.0,12695.0,8624,8198.0,11083,23039,6072.0,3781.0,2843.0,2710.0,3188.0,5164.0,1681.0,760.0,684.0,625.0,675.0,1012.0,282.0,2646,1934.0,2509.0,4584.0,11595.0,1156.0,627.0,483.0,645.0,1238.0,4552.0,458.0,496491,351421,363772,383997,620749,218880,7546.0,6037.0,8367.0,16594.0,41120,2923.0,5964.0,4549.0,5026.0,7241.0,14904.0,6423.0,36428,30154,31741,36956.0,76076,18359.0,131916,84192,83372,100361,201527,57933.0,11044.0,8013.0,10465.0,19679.0,54576,4562.0,10285.0,6413.0,6442,6306.0,9770.0,6326.0,31084,18075,17938,19867.0,32255,15781.0
11/1/2021,850971,576954,591746,672489,1207946,382345,4254.0,2764.0,2982,3942.0,5879.0,5478.0,22981.0,12062.0,11261.0,12973,19595.0,8504.0,13064.0,8906,8415.0,11275,23337,6791.0,3911.0,2920.0,2759.0,3219.0,5191.0,1753.0,785.0,692.0,634.0,678.0,1014.0,292.0,2719,1982.0,2561.0,4653.0,11710.0,1178.0,658.0,510.0,663.0,1264.0,4611.0,507.0,509950,358587,369952,388987,627691,224746,7848.0,6206.0,8587.0,16875.0,41835,3050.0,6157.0,4659.0,5119.0,7375.0,15148.0,6562.0,38075,31180,32542,37540.0,76911,19002.0,135273,86031,84792,101682,203851,59675.0,11366.0,8172.0,10635.0,19926.0,55391,4681.0,10459.0,6525.0,6537,6373.0,9845.0,6489.0,32154,18605,18292,20202.0,32678,16303.0
11/10/2021,861521,582653,596781,677617,1218011,415714,4306.0,2800.0,3027,4004.0,5935.0,6003.0,23179.0,12161.0,11333.0,13063,19699.0,9703.0,13267.0,9045,8543.0,11388,23547,7215.0,3956.0,2939.0,2772.0,3231.0,5213.0,1845.0,792.0,695.0,638.0,681.0,1018.0,352.0,2745,1997.0,2584.0,4690.0,11789.0,1255.0,680.0,521.0,671.0,1275.0,4649.0,522.0,515621,361598,372613,391056,630641,240402,7953.0,6268.0,8664.0,17005.0,42265,3201.0,6211.0,4695.0,5170.0,7430.0,15262.0,7500.0,38749,31553,32870,37794.0,77368,19922.0,136763,86845,85386,102321,205242,65129.0,11522.0,8265.0,10740.0,20096.0,55966,4963.0,10607.0,6648.0,6645,6441.0,9921.0,9518.0,32615,18843,18482,20431.0,33029,19198.0
11/11/2021,862727,583277,597380,678225,1219289,420700,4310.0,2806.0,3032,4007.0,5936.0,6092.0,23211.0,12172.0,11342.0,13076,19706.0,9772.0,13290.0,9067,8562.0,11403,23575,7316.0,3958.0,2940.0,2774.0,3232.0,5215.0,1854.0,794.0,695.0,639.0,681.0,1018.0,353.0,2747,1998.0,2585.0,4693.0,11797.0,1267.0,680.0,521.0,671.0,1275.0,4658.0,524.0,516288,361932,372918,391299,631043,243549,7977.0,6282.0,8686.0,17026.0,42344,3223.0,6218.0,4702.0,5172.0,7438.0,15271.0,7525.0,38820,31597,32906,37825.0,77423,20122.0,136909,86915,85464,102403,205437,66048.0,11545.0,8275.0,10752.0,20131.0,56038,5037.0,10626.0,6671.0,6663,6451.0,9935.0,9581.0,32659,18861,18498,20451.0,33049,19360.0
11/12/2021,864146,584100,598091,678902,1220490,426288,4313.0,2810.0,3040,4009.0,5941.0,6309.0,23241.0,12183.0,11361.0,13089,19723.0,10098.0,13335.0,9107,8595.0,11435,23624,7572.0,3963.0,2944.0,2777.0,3235.0,5217.0,1873.0,799.0,696.0,641.0,681.0,1018.0,379.0,2756,2001.0,2585.0,4697.0,11803.0,1283.0,680.0,522.0,671.0,1275.0,4664.0,525.0,517013,362342,373267,391563,631382,246242,8000.0,6296.0,8708.0,17060.0,42381,3249.0,6226.0,4706.0,5180.0,7443.0,15279.0,7671.0,38908,31658,32940,37848.0,77492,20337.0,137100,87012,85552,102487,205607,67012.0,11567.0,8299.0,10767.0,20165.0,56142,5100.0,10642.0,6688.0,6676,6455.0,9953.0,9762.0,32726,18893,18521,20479.0,33095,19639.0
