date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/5/2022,932812,621569,633103,720310,1287155,563028,4796.0,3131.0,3320,4308.0,6269.0,8488.0,24595.0,12842.0,11859.0,13701,20451.0,12996.0,14560.0,10019,9468.0,12384,24975,12033.0,4248.0,3082.0,2893.0,3348.0,5373.0,2644.0,845.0,728.0,658.0,696.0,1038.0,474.0,2973,2133.0,2683.0,4884.0,12251.0,1637.0,742.0,566.0,715.0,1390.0,4973.0,767.0,551505,380394,390287,408668,655548,315354,8887.0,6806.0,9319.0,18154.0,44940,3997.0,6838.0,5067.0,5559.0,7813.0,15927.0,9223.0,41844,33411,34604,39877.0,81528,26362.0,147045,92895,90610,107879,214212,94281.0,12562.0,8896.0,11464.0,21332.0,59053,6356.0,11615.0,7478.0,7361,7078.0,10717.0,14242.0,35542,20351,19772,22393.0,37476,26515.0
1/6/2021,29164,30872,28872,25809,22755,326,200.0,198.0,257,322.0,634.0,10.0,889.0,963.0,755.0,653,578.0,8.0,396.0,396,339.0,347,299,2.0,228.0,252.0,229.0,252.0,375.0,6.0,20.0,19.0,30.0,26.0,58.0,1.0,221,245.0,316.0,401.0,631.0,10.0,17.0,12.0,29.0,26.0,21.0,,16988,17809,16837,13998,9669,167,369.0,480.0,552.0,652.0,569,9.0,301.0,366.0,383.0,457.0,1662.0,25.0,1004,1487,1455,1206.0,1385,12.0,5625,5735,4983,4719,3678,42.0,355.0,467.0,489.0,739.0,525,7.0,190.0,157.0,111,118.0,92.0,3.0,1180,1136,865,635.0,396,9.0
1/6/2022,934350,622270,633821,721024,1287952,565224,4797.0,3134.0,3323,4313.0,6271.0,8522.0,24630.0,12858.0,11869.0,13705,20453.0,13090.0,14587.0,10037,9478.0,12400,24991,12099.0,4259.0,3086.0,2894.0,3350.0,5377.0,2660.0,845.0,728.0,658.0,696.0,1038.0,474.0,2990,2141.0,2691.0,4892.0,12257.0,1643.0,744.0,566.0,718.0,1399.0,4982.0,767.0,552293,380760,390651,408962,655830,316504,8900.0,6815.0,9332.0,18180.0,44968,4015.0,6849.0,5070.0,5564.0,7817.0,15930.0,9245.0,41916,33443,34653,39915.0,81601,26508.0,147304,93008,90722,107992,214317,94675.0,12586.0,8910.0,11474.0,21344.0,59083,6372.0,11639.0,7494.0,7373,7086.0,10731.0,14278.0,35599,20375,19794,22443.0,37548,26608.0
1/7/2021,30954,32537,30665,27652,26243,357,211.0,220.0,291,388.0,805.0,10.0,1004.0,1050.0,842.0,723,678.0,8.0,404.0,403,348.0,357,329,2.0,251.0,266.0,251.0,270.0,469.0,6.0,22.0,22.0,35.0,32.0,80.0,1.0,267,310.0,358.0,462.0,843.0,13.0,28.0,20.0,43.0,37.0,33.0,,17895,18622,17664,14788,10438,178,395.0,509.0,596.0,687.0,686,11.0,339.0,437.0,472.0,559.0,2043.0,30.0,1068,1574,1566,1315.0,1722,14.0,5924,5978,5191,5009,4124,46.0,438.0,566.0,632.0,878.0,724,8.0,214.0,175.0,129,133.0,178.0,4.0,1222,1178,923,673.0,429,9.0
1/7/2022,935861,623042,634562,721769,1288610,568207,4802.0,3138.0,3328,4318.0,6279.0,8595.0,24677.0,12878.0,11880.0,13720,20457.0,13183.0,14640.0,10070,9523.0,12429,25019,12203.0,4267.0,3090.0,2895.0,3350.0,5380.0,2702.0,845.0,728.0,659.0,696.0,1038.0,474.0,2996,2145.0,2693.0,4900.0,12259.0,1673.0,745.0,567.0,720.0,1400.0,4985.0,767.0,553040,381097,390992,409254,656047,318038,8918.0,6836.0,9349.0,18205.0,44992,4061.0,6854.0,5080.0,5570.0,7821.0,15933.0,9292.0,42009,33495,34688,39962.0,81663,26682.0,147525,93149,90845,108109,214393,95233.0,12616.0,8932.0,11488.0,21363.0,59121,6401.0,11649.0,7498.0,7391,7100.0,10737.0,14304.0,35653,20400,19815,22485.0,37591,26686.0
1/8/2021,32665,34136,32357,29350,28799,379,235.0,235.0,320,422.0,875.0,10.0,1123.0,1159.0,942.0,788,721.0,12.0,434.0,436,376.0,381,359,3.0,273.0,296.0,303.0,317.0,532.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,298,340.0,406.0,523.0,1024.0,14.0,28.0,20.0,43.0,37.0,33.0,,18706,19296,18327,15358,10939,184,426.0,542.0,635.0,729.0,795,11.0,376.0,481.0,511.0,608.0,2248.0,31.0,1123,1657,1706,1453.0,2164,15.0,6196,6272,5475,5301,4399,51.0,531.0,671.0,759.0,1082.0,936,10.0,263.0,210.0,161,161.0,197.0,4.0,1255,1207,948,714.0,520,9.0
1/8/2022,936801,623525,635008,722190,1288909,570320,4809.0,3140.0,3331,4320.0,6280.0,8609.0,24700.0,12886.0,11889.0,13723,20467.0,13235.0,14651.0,10083,9532.0,12433,25025,12236.0,4270.0,3092.0,2897.0,3353.0,5381.0,2714.0,845.0,728.0,659.0,696.0,1038.0,474.0,2997,2145.0,2693.0,4905.0,12260.0,1682.0,747.0,567.0,721.0,1401.0,4986.0,768.0,553513,381307,391183,409413,656159,319234,8940.0,6846.0,9359.0,18218.0,45006,4079.0,6863.0,5087.0,5574.0,7830.0,15937.0,9299.0,42045,33521,34703,39986.0,81678,26829.0,147704,93290,90973,108204,214448,95659.0,12630.0,8937.0,11494.0,21373.0,59132,6414.0,11666.0,7506.0,7401,7115.0,10740.0,14351.0,35681,20415,19827,22501.0,37608,26765.0
1/9/2021,33743,34979,33210,30147,31014,399,235.0,235.0,320,423.0,888.0,10.0,1137.0,1166.0,952.0,805,729.0,12.0,449.0,460,396.0,397,654,4.0,273.0,296.0,303.0,317.0,533.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,303,341.0,413.0,525.0,1043.0,14.0,28.0,20.0,43.0,37.0,33.0,,19392,19842,18871,15818,11762,200,432.0,551.0,644.0,742.0,813,11.0,377.0,482.0,511.0,613.0,2251.0,31.0,1155,1702,1751,1490.0,2301,15.0,6450,6442,5644,5486,5138,54.0,564.0,700.0,796.0,1122.0,981,10.0,266.0,211.0,163,162.0,198.0,4.0,1257,1208,952,718.0,525,9.0
1/9/2022,937542,623941,635378,722471,1289139,571318,4815.0,3142.0,3335,4321.0,6282.0,8621.0,24718.0,12890.0,11892.0,13728,20469.0,13270.0,14659.0,10089,9539.0,12438,25028,12244.0,4273.0,3092.0,2897.0,3353.0,5381.0,2715.0,845.0,728.0,660.0,696.0,1038.0,474.0,3000,2146.0,2694.0,4905.0,12261.0,1683.0,748.0,567.0,721.0,1401.0,4986.0,768.0,553867,381521,391366,409538,656243,319724,8951.0,6854.0,9363.0,18223.0,45009,4083.0,6867.0,5089.0,5576.0,7830.0,15937.0,9305.0,42069,33530,34711,39998.0,81690,26865.0,147845,93369,91047,108256,214498,95886.0,12641.0,8942.0,11501.0,21382.0,59138,6423.0,11680.0,7517.0,7409,7124.0,10742.0,14397.0,35696,20426,19842,22515.0,37627,26777.0
10/1/2021,822162,561318,579354,661860,1197646,364741,4205.0,2708.0,2943,3849.0,5802.0,5388.0,22604.0,11931.0,11096.0,12846,19434.0,8195.0,12644.0,8598,8190.0,11092,23289,5977.0,3758.0,2819.0,2692.0,3185.0,5193.0,1645.0,753.0,682.0,623.0,676.0,1014.0,277.0,2631,1937.0,2487.0,4548.0,11683.0,1144.0,599.0,475.0,639.0,1229.0,4551.0,434.0,493532,349772,362912,383936,624705,215147,7460.0,6004.0,8306.0,16510.0,41390,2875.0,6011.0,4579.0,5070.0,7252.0,15079.0,6387.0,35999,29858,31631,36881.0,76341,17985.0,131243,83783,83278,100251,203304,56925.0,10996.0,7983.0,10418.0,19608.0,55131,4482.0,10310.0,6417.0,6448,6321.0,9880.0,6220.0,30854,17962,17889,19916.0,32515,15526.0
10/10/2021,831964,566480,583537,665244,1202802,369384,4248.0,2740.0,2979,3894.0,5854.0,5411.0,22746.0,11982.0,11153.0,12878,19483.0,8264.0,12793.0,8681,8284.0,11142,23345,6055.0,3805.0,2850.0,2714.0,3195.0,5208.0,1667.0,765.0,687.0,623.0,678.0,1016.0,280.0,2653,1952.0,2498.0,4565.0,11708.0,1155.0,626.0,485.0,650.0,1240.0,4570.0,459.0,499128,352725,365319,385747,627195,217913,7586.0,6068.0,8380.0,16605.0,41507,2920.0,6061.0,4614.0,5097.0,7276.0,15122.0,6430.0,36688,30281,31930,37088.0,76594,18331.0,132654,84545,83801,100720,203853,57634.0,11141.0,8052.0,10492.0,19686.0,55262,4523.0,10356.0,6446.0,6461,6340.0,9898.0,6293.0,31274,18147,18002,19991.0,32595,15720.0
10/11/2021,833296,567236,584109,665758,1203663,370053,4249.0,2744.0,2980,3894.0,5862.0,5412.0,22755.0,11987.0,11159.0,12880,19490.0,8271.0,12809.0,8692,8293.0,11147,23353,6065.0,3812.0,2857.0,2716.0,3195.0,5209.0,1669.0,767.0,687.0,623.0,678.0,1016.0,280.0,2654,1955.0,2500.0,4565.0,11713.0,1158.0,628.0,486.0,651.0,1241.0,4574.0,460.0,499943,353144,365666,386040,627632,218306,7598.0,6079.0,8390.0,16621.0,41524,2925.0,6071.0,4621.0,5098.0,7284.0,15134.0,6443.0,36788,30348,31979,37119.0,76637,18394.0,132848,84662,83875,100785,203940,57741.0,11157.0,8063.0,10495.0,19700.0,55291,4529.0,10359.0,6453.0,6468,6343.0,9902.0,6295.0,31322,18178,18020,20011.0,32603,15750.0
10/12/2021,834159,567654,584446,666041,1204126,370512,4256.0,2751.0,2981,3896.0,5864.0,5415.0,22763.0,11993.0,11161.0,12880,19491.0,8280.0,12831.0,8698,8299.0,11153,23357,6077.0,3815.0,2863.0,2720.0,3196.0,5211.0,1672.0,769.0,688.0,623.0,678.0,1016.0,280.0,2658,1957.0,2502.0,4568.0,11719.0,1160.0,628.0,488.0,651.0,1244.0,4577.0,465.0,500364,353349,365857,386188,627845,218541,7619.0,6090.0,8403.0,16633.0,41543,2929.0,6084.0,4623.0,5101.0,7288.0,15139.0,6448.0,36863,30388,32008,37139.0,76660,18420.0,132975,84720,83912,100814,203993,57798.0,11168.0,8066.0,10502.0,19710.0,55303,4539.0,10371.0,6455.0,6470,6344.0,9904.0,6327.0,31354,18202,18029,20016.0,32609,15782.0
10/13/2021,835277,568242,584948,666445,1204821,371037,4257.0,2752.0,2984,3899.0,5871.0,5418.0,22783.0,11999.0,11171.0,12883,19503.0,8289.0,12852.0,8719,8305.0,11156,23361,6088.0,3820.0,2863.0,2724.0,3200.0,5212.0,1676.0,771.0,689.0,623.0,678.0,1017.0,280.0,2662,1960.0,2503.0,4571.0,11726.0,1162.0,632.0,491.0,654.0,1247.0,4577.0,467.0,500984,353676,366147,386416,628216,218840,7630.0,6101.0,8414.0,16641.0,41566,2934.0,6097.0,4624.0,5107.0,7293.0,15148.0,6461.0,36949,30433,32042,37156.0,76683,18451.0,133124,84804,83973,100865,204060,57886.0,11182.0,8072.0,10508.0,19721.0,55314,4554.0,10379.0,6461.0,6474,6348.0,9905.0,6331.0,31390,18219,18042,20022.0,32615,15802.0
10/14/2021,836559,568881,585516,666928,1205577,371547,4260.0,2755.0,2986,3902.0,5878.0,5422.0,22797.0,12001.0,11172.0,12893,19510.0,8297.0,12883.0,8738,8322.0,11173,23372,6099.0,3829.0,2869.0,2729.0,3200.0,5212.0,1678.0,775.0,690.0,624.0,678.0,1017.0,281.0,2667,1963.0,2508.0,4579.0,11730.0,1164.0,635.0,492.0,655.0,1248.0,4577.0,469.0,501673,354014,366461,386652,628561,219116,7645.0,6104.0,8429.0,16653.0,41593,2942.0,6107.0,4630.0,5111.0,7299.0,15158.0,6467.0,37026,30480,32075,37189.0,76703,18474.0,133330,84906,84037,100928,204143,57974.0,11199.0,8084.0,10517.0,19738.0,55337,4558.0,10387.0,6469.0,6480,6353.0,9910.0,6342.0,31458,18241,18072,20039.0,32628,15832.0
10/15/2021,838090,569639,586195,667448,1206215,372139,4263.0,2756.0,2988,3907.0,5880.0,5424.0,22813.0,12008.0,11182.0,12895,19517.0,8305.0,12903.0,8753,8334.0,11188,23380,6107.0,3841.0,2875.0,2734.0,3203.0,5214.0,1679.0,777.0,691.0,624.0,678.0,1017.0,283.0,2674,1964.0,2512.0,4586.0,11731.0,1164.0,636.0,492.0,655.0,1249.0,4578.0,469.0,502545,354462,366856,386926,628846,219460,7677.0,6123.0,8446.0,16663.0,41616,2957.0,6117.0,4640.0,5114.0,7306.0,15167.0,6479.0,37128,30537,32119,37230.0,76738,18521.0,133564,85012,84150,101002,204214,58068.0,11218.0,8091.0,10525.0,19750.0,55357,4565.0,10406.0,6475.0,6487,6356.0,9913.0,6348.0,31522,18265,18090,20056.0,32638,15854.0
10/16/2021,839071,570071,586553,667751,1206499,373415,4266.0,2757.0,2988,3909.0,5881.0,5424.0,22826.0,12009.0,11183.0,12900,19518.0,8310.0,12935.0,8783,8349.0,11197,23384,6674.0,3847.0,2876.0,2735.0,3204.0,5215.0,1681.0,778.0,691.0,624.0,678.0,1017.0,283.0,2675,1964.0,2512.0,4587.0,11731.0,1164.0,640.0,492.0,656.0,1249.0,4578.0,469.0,503159,354706,367071,387101,628994,219705,7692.0,6133.0,8457.0,16665.0,41621,2965.0,6121.0,4640.0,5115.0,7309.0,15170.0,6480.0,37193,30570,32148,37246.0,76753,18546.0,133675,85075,84185,101045,204250,58107.0,11230.0,8096.0,10529.0,19755.0,55366,4575.0,10415.0,6476.0,6487,6356.0,9914.0,6355.0,31550,18277,18100,20068.0,32642,15867.0
10/17/2021,839783,570366,586779,667915,1206689,373674,4267.0,2758.0,2988,3909.0,5881.0,5425.0,22845.0,12013.0,11186.0,12900,19519.0,8318.0,12944.0,8785,8355.0,11198,23387,6681.0,3849.0,2877.0,2735.0,3204.0,5215.0,1681.0,778.0,691.0,624.0,678.0,1017.0,283.0,2676,1964.0,2512.0,4587.0,11733.0,1164.0,644.0,493.0,657.0,1249.0,4578.0,470.0,503584,354885,367203,387193,629095,219859,7700.0,6134.0,8459.0,16669.0,41625,2968.0,6122.0,4640.0,5115.0,7311.0,15170.0,6480.0,37232,30600,32169,37259.0,76763,18561.0,133761,85111,84211,101059,204272,58147.0,11245.0,8104.0,10538.0,19760.0,55372,4578.0,10420.0,6477.0,6487,6356.0,9914.0,6360.0,31564,18284,18104,20070.0,32642,15875.0
10/18/2021,841030,571072,587333,668396,1207456,374174,4270.0,2763.0,2995,3914.0,5886.0,5432.0,22856.0,12022.0,11189.0,12905,19527.0,8322.0,12963.0,8808,8369.0,11207,23396,6693.0,3856.0,2886.0,2739.0,3204.0,5216.0,1683.0,780.0,692.0,627.0,678.0,1018.0,283.0,2681,1965.0,2513.0,4590.0,11739.0,1164.0,646.0,493.0,659.0,1250.0,4579.0,477.0,504295,355267,367527,387454,629484,220151,7730.0,6142.0,8473.0,16683.0,41641,2969.0,6132.0,4644.0,5116.0,7317.0,15182.0,6484.0,37309,30651,32211,37287.0,76803,18585.0,133948,85218,84278,101119,204343,58213.0,11260.0,8111.0,10543.0,19766.0,55384,4583.0,10428.0,6483.0,6491,6359.0,9919.0,6364.0,31613,18320,18121,20085.0,32654,15923.0
10/19/2021,842123,571685,587793,668869,1208135,374694,4278.0,2766.0,2998,3917.0,5895.0,5434.0,22875.0,12026.0,11190.0,12911,19532.0,8328.0,12979.0,8816,8380.0,11219,23403,6699.0,3861.0,2888.0,2742.0,3205.0,5217.0,1685.0,780.0,693.0,627.0,679.0,1018.0,283.0,2684,1968.0,2516.0,4594.0,11739.0,1165.0,646.0,493.0,660.0,1251.0,4581.0,482.0,504919,355626,367769,387679,629808,220441,7747.0,6156.0,8481.0,16698.0,41666,2982.0,6141.0,4650.0,5118.0,7326.0,15193.0,6492.0,37371,30686,32238,37314.0,76827,18626.0,134085,85297,84352,101178,204421,58283.0,11281.0,8121.0,10548.0,19776.0,55395,4592.0,10449.0,6493.0,6498,6364.0,9924.0,6376.0,31651,18338,18133,20106.0,32670,15951.0
10/2/2021,823132,561800,579798,662200,1198049,365263,4206.0,2710.0,2945,3852.0,5806.0,5389.0,22616.0,11932.0,11097.0,12846,19439.0,8200.0,12652.0,8598,8194.0,11095,23290,5983.0,3758.0,2820.0,2692.0,3185.0,5194.0,1645.0,753.0,682.0,623.0,676.0,1015.0,277.0,2631,1939.0,2488.0,4549.0,11684.0,1144.0,599.0,475.0,640.0,1229.0,4552.0,435.0,494176,350087,363187,384125,624908,215485,7469.0,6015.0,8313.0,16519.0,41406,2876.0,6014.0,4581.0,5072.0,7258.0,15086.0,6387.0,36051,29897,31665,36911.0,76356,18026.0,131347,83838,83327,100284,203340,56997.0,11018.0,7990.0,10425.0,19617.0,55144,4488.0,10312.0,6418.0,6448,6323.0,9881.0,6222.0,30875,17971,17900,19922.0,32520,15549.0
10/20/2021,843207,572245,588237,669333,1208809,375220,4284.0,2772.0,2998,3925.0,5906.0,5436.0,22889.0,12034.0,11199.0,12915,19540.0,8337.0,12987.0,8828,8386.0,11226,23410,6704.0,3866.0,2890.0,2742.0,3206.0,5217.0,1689.0,781.0,693.0,627.0,681.0,1018.0,283.0,2684,1968.0,2522.0,4599.0,11742.0,1165.0,649.0,497.0,661.0,1253.0,4583.0,483.0,505576,355983,368014,387914,630126,220786,7756.0,6165.0,8491.0,16705.0,41684,2984.0,6147.0,4652.0,5120.0,7333.0,15211.0,6502.0,37427,30728,32278,37346.0,76861,18647.0,134237,85362,84421,101240,204478,58358.0,11297.0,8127.0,10553.0,19785.0,55421,4594.0,10452.0,6494.0,6501,6365.0,9925.0,6384.0,31678,18349,18145,20121.0,32678,15975.0
10/21/2021,844344,572868,588780,669789,1209467,375665,4287.0,2777.0,3004,3930.0,5907.0,5439.0,22903.0,12041.0,11203.0,12921,19546.0,8342.0,12997.0,8840,8394.0,11240,23419,6711.0,3872.0,2896.0,2743.0,3208.0,5219.0,1695.0,782.0,693.0,628.0,681.0,1018.0,283.0,2687,1971.0,2526.0,4607.0,11755.0,1166.0,649.0,499.0,662.0,1255.0,4590.0,483.0,506209,356336,368302,388122,630428,221045,7779.0,6172.0,8500.0,16715.0,41699,2987.0,6154.0,4660.0,5123.0,7336.0,15224.0,6508.0,37515,30771,32311,37374.0,76890,18680.0,134388,85446,84515,101300,204528,58432.0,11319.0,8137.0,10563.0,19801.0,55435,4600.0,10463.0,6496.0,6505,6367.0,9926.0,6389.0,31730,18377,18165,20139.0,32697,15995.0
10/22/2021,845777,573714,589466,670413,1210825,376288,4291.0,2782.0,3005,3933.0,5912.0,5445.0,22927.0,12053.0,11213.0,12938,19571.0,8350.0,13029.0,8869,8412.0,11253,23442,6729.0,3879.0,2899.0,2745.0,3213.0,5221.0,1705.0,784.0,694.0,630.0,681.0,1018.0,283.0,2690,1974.0,2528.0,4609.0,11765.0,1168.0,650.0,501.0,663.0,1255.0,4596.0,485.0,506948,356792,368686,388435,630873,221406,7799.0,6191.0,8526.0,16726.0,41747,2995.0,6174.0,4669.0,5132.0,7341.0,15237.0,6518.0,37613,30833,32359,37410.0,76944,18713.0,134580,85555,84589,101381,204676,58510.0,11336.0,8145.0,10575.0,19823.0,55486,4606.0,10473.0,6503.0,6508,6372.0,9930.0,6400.0,31832,18421,18190,20157.0,32728,16041.0
10/23/2021,846634,574191,589913,670823,1211655,376703,4293.0,2784.0,3012,3941.0,5926.0,5446.0,22945.0,12060.0,11219.0,12947,19589.0,8359.0,13040.0,8870,8412.0,11257,23450,6734.0,3883.0,2900.0,2745.0,3214.0,5221.0,1710.0,784.0,694.0,630.0,681.0,1018.0,283.0,2692,1974.0,2530.0,4610.0,11770.0,1173.0,653.0,501.0,663.0,1256.0,4596.0,485.0,507407,357049,368945,388594,631089,221639,7807.0,6196.0,8532.0,16733.0,41795,2998.0,6177.0,4671.0,5133.0,7341.0,15242.0,6521.0,37685,30890,32390,37427.0,76974,18741.0,134689,85606,84628,101431,204769,58566.0,11338.0,8147.0,10586.0,19834.0,55527,4608.0,10477.0,6508.0,6515,6374.0,9933.0,6408.0,31887,18442,18199,20172.0,32745,16079.0
10/24/2021,847112,574483,590138,671081,1212197,376957,4294.0,2786.0,3012,3942.0,5930.0,5447.0,22953.0,12065.0,11221.0,12948,19597.0,8362.0,13045.0,8872,8415.0,11262,23460,6735.0,3884.0,2900.0,2745.0,3216.0,5221.0,1712.0,784.0,694.0,630.0,681.0,1018.0,283.0,2692,1975.0,2531.0,4610.0,11771.0,1173.0,654.0,501.0,664.0,1257.0,4597.0,485.0,507708,357224,369090,388728,631261,221771,7811.0,6198.0,8533.0,16739.0,41809,3002.0,6178.0,4672.0,5133.0,7343.0,15247.0,6523.0,37713,30905,32405,37435.0,77002,18757.0,134745,85631,84645,101457,204832,58610.0,11342.0,8153.0,10589.0,19838.0,55548,4612.0,10478.0,6511.0,6517,6375.0,9934.0,6412.0,31902,18460,18211,20180.0,32753,16104.0
10/25/2021,848354,575173,590746,671719,1213940,377426,4300.0,2788.0,3018,3948.0,5938.0,5452.0,22968.0,12074.0,11231.0,12959,19622.0,8371.0,13061.0,8882,8427.0,11269,23487,6739.0,3892.0,2902.0,2746.0,3219.0,5223.0,1713.0,786.0,694.0,630.0,681.0,1018.0,283.0,2694,1976.0,2533.0,4615.0,11777.0,1174.0,654.0,501.0,664.0,1257.0,4600.0,489.0,508421,357630,369418,389045,631780,222072,7824.0,6204.0,8546.0,16762.0,41895,3002.0,6187.0,4675.0,5138.0,7352.0,15265.0,6526.0,37780,30956,32449,37462.0,77081,18776.0,134921,85711,84703,101525,205059,58674.0,11357.0,8159.0,10599.0,19853.0,55631,4618.0,10483.0,6517.0,6521,6375.0,9940.0,6415.0,31968,18489,18229,20193.0,32792,16134.0
10/26/2021,849591,575901,591370,672331,1215622,378050,4311.0,2789.0,3023,3953.0,5946.0,5457.0,22984.0,12083.0,11238.0,12974,19644.0,8394.0,13074.0,8903,8440.0,11279,23510,6745.0,3900.0,2904.0,2749.0,3219.0,5226.0,1716.0,786.0,694.0,630.0,681.0,1018.0,285.0,2697,1977.0,2536.0,4622.0,11782.0,1176.0,654.0,503.0,664.0,1259.0,4613.0,497.0,509092,357995,369745,389305,632303,222345,7840.0,6211.0,8554.0,16774.0,41957,3006.0,6192.0,4682.0,5147.0,7356.0,15287.0,6533.0,37867,31009,32502,37485.0,77142,18819.0,135087,85840,84802,101628,205276,58841.0,11363.0,8170.0,10608.0,19865.0,55723,4622.0,10495.0,6522.0,6526,6377.0,9947.0,6423.0,32025,18526,18242,20219.0,32839,16148.0
10/27/2021,850909,576641,592073,673053,1217304,378760,4318.0,2799.0,3027,3962.0,5949.0,5469.0,23015.0,12096.0,11252.0,12990,19687.0,8407.0,13089.0,8921,8453.0,11291,23532,6747.0,3905.0,2906.0,2749.0,3219.0,5228.0,1717.0,787.0,694.0,631.0,681.0,1018.0,285.0,2700,1977.0,2537.0,4629.0,11790.0,1176.0,655.0,509.0,666.0,1264.0,4620.0,502.0,509798,358358,370115,389615,632838,222635,7851.0,6217.0,8570.0,16795.0,42034,3011.0,6204.0,4687.0,5153.0,7368.0,15305.0,6545.0,37957,31065,32546,37525.0,77211,18852.0,135303,85981,84906,101716,205485,59089.0,11377.0,8176.0,10619.0,19884.0,55811,4625.0,10504.0,6528.0,6528,6381.0,9955.0,6432.0,32069,18551,18275,20238.0,32889,16165.0
10/28/2021,852203,577361,592654,673751,1218880,379227,4325.0,2802.0,3031,3971.0,5957.0,5472.0,23032.0,12101.0,11259.0,12996,19709.0,8413.0,13110.0,8936,8468.0,11302,23570,6756.0,3916.0,2921.0,2756.0,3222.0,5230.0,1729.0,788.0,694.0,632.0,681.0,1018.0,287.0,2713,1991.0,2543.0,4632.0,11797.0,1176.0,656.0,509.0,666.0,1264.0,4622.0,502.0,510450,358720,370411,389902,633326,222884,7866.0,6222.0,8579.0,16821.0,42104,3016.0,6224.0,4705.0,5169.0,7386.0,15333.0,6551.0,38077,31129,32588,37570.0,77296,18877.0,135463,86062,84974,101796,205694,59144.0,11401.0,8184.0,10627.0,19906.0,55902,4630.0,10517.0,6539.0,6536,6387.0,9964.0,6456.0,32127,18588,18303,20271.0,32933,16189.0
10/29/2021,853537,578167,593362,674474,1220317,379842,4331.0,2805.0,3034,3979.0,5961.0,5473.0,23067.0,12125.0,11272.0,13018,19743.0,8428.0,13131.0,8951,8484.0,11317,23611,6774.0,3923.0,2923.0,2760.0,3225.0,5233.0,1735.0,788.0,695.0,633.0,681.0,1018.0,288.0,2717,1995.0,2546.0,4636.0,11808.0,1178.0,658.0,510.0,667.0,1266.0,4625.0,506.0,511131,359172,370817,390220,633761,223197,7883.0,6230.0,8588.0,16852.0,42156,3025.0,6239.0,4717.0,5178.0,7402.0,15352.0,6566.0,38173,31180,32642,37614.0,77343,18907.0,135666,86175,85059,101894,205884,59224.0,11422.0,8195.0,10640.0,19916.0,55994,4636.0,10521.0,6544.0,6538,6389.0,9967.0,6528.0,32225,18622,18320,20294.0,32971,16209.0
10/3/2021,823676,562057,579985,662360,1198279,365512,4208.0,2711.0,2948,3854.0,5807.0,5389.0,22630.0,11932.0,11101.0,12849,19442.0,8207.0,12657.0,8600,8196.0,11095,23290,5984.0,3758.0,2822.0,2692.0,3185.0,5194.0,1645.0,753.0,682.0,623.0,676.0,1015.0,277.0,2631,1940.0,2488.0,4550.0,11686.0,1144.0,600.0,475.0,640.0,1229.0,4552.0,435.0,494499,350241,363297,384222,625025,215638,7474.0,6017.0,8313.0,16519.0,41409,2879.0,6015.0,4581.0,5072.0,7258.0,15087.0,6387.0,36104,29926,31680,36922.0,76364,18044.0,131426,83874,83352,100301,203366,57036.0,11027.0,7991.0,10426.0,19618.0,55147,4490.0,10316.0,6418.0,6448,6323.0,9883.0,6222.0,30884,17974,17906,19924.0,32522,15558.0
