date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/3/2021,814288,556136,574395,657358,1161239,375463,2867.0,1956.0,2052,2762.0,4219.0,5396.0,22331.0,11725.0,11026.0,12791,18906.0,8571.0,12525.0,8455,8105.0,11072,22555,6159.0,3716.0,2804.0,2689.0,3174.0,5075.0,1709.0,753.0,671.0,621.0,685.0,984.0,287.0,2630.0,1918.0,2523.0,4625.0,11397.0,1178.0,601.0,467.0,629.0,1240.0,4477.0,434.0,491222,348200,361048,381989,609267,221606,7465.0,5982.0,8381.0,16724.0,40465,2964.0,5668.0,4326.0,4768.0,6998.0,14311.0,6354.0,35579.0,29727,31390,36982.0,74762,18462.0,130124,83104,82670,99944,197967,58605.0,10889.0,7921.0,10452.0,19860.0,53733,4664.0,10195.0,6376.0,6394,6261.0,9555.0,6415.0,30608,17703,17867,19728.0,31649,15912.0
10/4/2021,814628,556316,574569,657469,1161377,375712,2870.0,1959.0,2053,2764.0,4220.0,5396.0,22338.0,11725.0,11026.0,12794,18909.0,8574.0,12531.0,8457,8115.0,11075,22557,6165.0,3718.0,2809.0,2692.0,3175.0,5075.0,1711.0,755.0,672.0,621.0,685.0,984.0,289.0,,,,,,,601.0,467.0,629.0,1240.0,4478.0,434.0,491392,348302,361135,382046,609336,221735,7472.0,5983.0,8388.0,16729.0,40473,2966.0,5672.0,4331.0,4770.0,7001.0,14312.0,6360.0,35597.0,29742,31400,36985.0,74771,18484.0,130196,83133,82695,99960,197978,58649.0,10893.0,7923.0,10458.0,19863.0,53738,4665.0,10198.0,6377.0,6395,6261.0,9555.0,6419.0,30624,17708,17877,19732.0,31654,15929.0
12/1/2020,48,36,44,24,39,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,34,27,27,14,18,1,,,,,1,,,,,,,,,1,2,,1,,11,6,9,7,15,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,68,51,65,48,69,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,43,32,37,24,34,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,9,14,12,22,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/11/2020,69,55,68,54,71,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,44,34,37,27,34,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,17,14,24,,1.0,,,,1,,,,1,,,,1,2,4,,3,
12/12/2020,71,55,70,58,74,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,45,34,37,29,34,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,11,17,16,25,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/13/2020,72,56,72,60,76,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,45,35,39,30,35,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,16,11,17,17,25,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/14/2020,74,62,75,63,85,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,47,38,39,32,41,1,,,,,1,,1.0,,,2.0,1.0,1.0,,1,2,,2,,16,14,20,17,26,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/15/2020,89,78,90,82,96,3,3.0,3.0,3,5.0,1.0,1.0,2.0,3.0,,2,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,51,42,45,40,44,1,,,,,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1,2,,2,,19,19,24,22,33,,1.0,,,,2,,,,1,,,,1,2,6,,3,
12/16/2020,200,233,255,212,154,3,6.0,9.0,9,16.0,3.0,1.0,25.0,42.0,32.0,23,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,64,53,58,46,48,1,,,1.0,,1,,6.0,5.0,6.0,5.0,2.0,1.0,1.0,2,5,,2,,21,21,26,23,34,,1.0,1.0,1.0,,2,,,,1,,,,3,3,7,1.0,4,
12/17/2020,823,1066,1055,865,421,8,13.0,21.0,23,26.0,3.0,1.0,53.0,76.0,62.0,48,19.0,,,1,7.0,4,4,,24.0,17.0,10.0,19.0,9.0,1.0,,,,,,,21.0,16.0,15.0,13.0,3.0,1.0,,,,,,,290,398,367,277,174,4,,,1.0,,1,,9.0,12.0,15.0,15.0,5.0,1.0,9.0,14,16,4.0,4,,267,331,337,280,118,,1.0,1.0,1.0,,4,,5.0,,2,2.0,,,9,7,11,7.0,7,
12/18/2020,1673,2077,1897,1526,721,9,18.0,23.0,27,30.0,3.0,1.0,100.0,133.0,107.0,80,37.0,,1.0,3,8.0,7,4,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,18.0,8.0,1.0,,,,,,,677,880,766,540,295,4,,,1.0,1.0,1,,17.0,24.0,26.0,20.0,17.0,1.0,19.0,23,24,9.0,5,,585,691,631,552,232,1.0,1.0,1.0,1.0,,4,,6.0,3.0,3,3.0,,,9,7,12,7.0,7,
12/19/2020,2284,2795,2478,1958,926,14,18.0,23.0,27,30.0,3.0,1.0,110.0,146.0,115.0,93,38.0,,1.0,5,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,20.0,8.0,1.0,,,,,,,1035,1345,1167,832,419,9,,,1.0,1.0,1,,18.0,24.0,26.0,21.0,17.0,1.0,23.0,32,29,15.0,8,,792,900,775,654,295,1.0,2.0,1.0,1.0,,6,,6.0,6.0,3,3.0,1.0,,9,7,13,7.0,9,
12/2/2020,51,39,46,29,44,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,36,27,27,18,23,1,,,,,1,,,,,,,1.0,,1,2,,1,,12,6,11,7,15,,,,,,1,,,,1,,,,1,1,2,,2,
12/20/2020,2495,3061,2735,2175,1025,16,18.0,23.0,27,30.0,3.0,1.0,111.0,147.0,115.0,93,40.0,,1.0,5,10.0,8,5,,41.0,34.0,21.0,36.0,14.0,2.0,,,2.0,,,,33.0,30.0,20.0,20.0,8.0,1.0,,,,,,,1229,1593,1410,1029,505,10,,,1.0,1.0,1,,18.0,24.0,26.0,22.0,17.0,1.0,23.0,37,30,19.0,9,,794,902,778,658,300,1.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,3,3.0,1.0,,9,9,13,8.0,9,
12/21/2020,3852,4483,4003,3153,1508,23,19.0,24.0,30,32.0,4.0,1.0,113.0,148.0,117.0,94,41.0,,3.0,6,11.0,12,7,,56.0,44.0,30.0,45.0,18.0,2.0,4.0,4.0,6.0,1.0,,,39.0,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1932,2430,2174,1586,772,13,1.0,,5.0,5.0,4,,19.0,24.0,26.0,22.0,20.0,2.0,49.0,84,74,36.0,21,1.0,1210,1277,1061,936,430,3.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,3,3.0,2.0,,74,46,51,25.0,24,
12/22/2020,5681,6528,5808,4596,2160,32,19.0,25.0,33,33.0,4.0,1.0,120.0,168.0,129.0,105,46.0,1.0,72.0,81,62.0,60,18,,61.0,58.0,38.0,58.0,24.0,2.0,7.0,6.0,16.0,10.0,2.0,,42.0,45.0,32.0,34.0,16.0,1.0,5.0,4.0,7.0,3.0,10.0,,2885,3529,3162,2291,1077,18,5.0,12.0,23.0,24.0,12,,22.0,36.0,42.0,29.0,58.0,2.0,108.0,156,129,82.0,36,1.0,1611,1664,1399,1218,564,5.0,34.0,73.0,101.0,119.0,54,,23.0,14.0,9,12.0,11.0,,252,245,174,136.0,57,1.0
12/23/2020,7923,9092,8058,6417,3072,48,52.0,47.0,60,74.0,31.0,2.0,177.0,274.0,205.0,142,69.0,2.0,179.0,179,154.0,150,43,1.0,92.0,89.0,73.0,82.0,34.0,2.0,9.0,8.0,16.0,11.0,4.0,,53.0,57.0,38.0,48.0,27.0,1.0,7.0,6.0,10.0,6.0,13.0,,3945,4808,4309,3100,1435,25,32.0,54.0,76.0,80.0,44,,51.0,67.0,65.0,60.0,107.0,2.0,168.0,247,236,158.0,69,2.0,2116,2150,1784,1529,738,6.0,109.0,166.0,179.0,266.0,100,1.0,30.0,24.0,11,16.0,14.0,,441,460,331,254.0,98,4.0
12/24/2020,8874,10074,8872,7151,3435,51,55.0,48.0,61,76.0,33.0,2.0,258.0,374.0,276.0,198,82.0,2.0,209.0,208,179.0,165,53,1.0,110.0,100.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67.0,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4318,5190,4663,3393,1575,25,65.0,89.0,104.0,101.0,60,,64.0,84.0,80.0,75.0,153.0,2.0,185.0,266,253,172.0,71,2.0,2378,2428,1982,1745,827,8.0,119.0,177.0,188.0,278.0,107,2.0,41.0,28.0,15,20.0,16.0,,502,514,389,294.0,105,4.0
12/25/2020,8911,10109,8900,7177,3453,51,55.0,48.0,61,77.0,34.0,2.0,284.0,402.0,296.0,218,87.0,2.0,209.0,208,179.0,165,53,1.0,110.0,100.0,79.0,98.0,44.0,2.0,9.0,9.0,16.0,12.0,6.0,,67.0,71.0,51.0,68.0,34.0,1.0,7.0,6.0,10.0,6.0,13.0,,4318,5190,4664,3393,1579,25,65.0,89.0,104.0,101.0,60,,66.0,85.0,81.0,75.0,153.0,2.0,185.0,266,253,172.0,71,2.0,2379,2429,1982,1747,830,8.0,123.0,180.0,192.0,281.0,109,2.0,41.0,28.0,15,20.0,16.0,,502,514,389,294.0,105,4.0
12/26/2020,10412,11842,10337,8448,4011,64,55.0,48.0,63,77.0,34.0,2.0,302.0,426.0,310.0,228,89.0,2.0,211.0,213,181.0,176,54,1.0,111.0,102.0,81.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72.0,77.0,56.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5447,6487,5780,4334,1993,35,93.0,131.0,137.0,143.0,78,1.0,66.0,85.0,82.0,75.0,153.0,2.0,242.0,363,330,229.0,94,3.0,2584,2635,2132,1898,902,9.0,128.0,186.0,199.0,296.0,114,2.0,45.0,30.0,15,20.0,16.0,,526,549,404,313.0,111,4.0
12/27/2020,11036,12490,10948,8956,4264,73,55.0,48.0,63,77.0,34.0,2.0,329.0,449.0,324.0,240,92.0,2.0,211.0,213,181.0,176,54,1.0,112.0,102.0,82.0,99.0,48.0,2.0,9.0,10.0,16.0,12.0,6.0,,72.0,77.0,57.0,77.0,37.0,1.0,7.0,6.0,10.0,6.0,13.0,,5957,7021,6306,4771,2201,42,99.0,140.0,151.0,153.0,99,2.0,67.0,85.0,82.0,75.0,153.0,2.0,258.0,392,346,240.0,96,3.0,2632,2679,2161,1930,917,9.0,131.0,189.0,201.0,301.0,115,2.0,45.0,30.0,15,20.0,16.0,,526,549,404,313.0,112,4.0
12/28/2020,13156,14667,12954,10805,5504,96,70.0,54.0,72,92.0,55.0,2.0,384.0,508.0,368.0,269,104.0,3.0,227.0,228,200.0,195,66,1.0,132.0,123.0,99.0,126.0,112.0,4.0,9.0,12.0,16.0,12.0,6.0,,91.0,97.0,84.0,106.0,72.0,5.0,7.0,7.0,11.0,7.0,13.0,,7111,8201,7443,5790,2804,53,144.0,200.0,206.0,220.0,140,3.0,105.0,136.0,140.0,150.0,271.0,2.0,320.0,507,476,337.0,132,3.0,3100,3124,2517,2260,1101,11.0,148.0,193.0,209.0,322.0,140,2.0,57.0,42.0,25,24.0,21.0,,669,661,482,362.0,139,6.0
12/29/2020,15995,17600,15687,13321,7667,140,113.0,109.0,141,148.0,161.0,2.0,448.0,583.0,414.0,318,199.0,3.0,244.0,247,212.0,214,73,1.0,153.0,148.0,123.0,141.0,180.0,4.0,10.0,13.0,20.0,12.0,8.0,,117.0,107.0,112.0,138.0,99.0,5.0,8.0,7.0,12.0,7.0,13.0,,8882,9958,9127,7217,3828,83,204.0,271.0,301.0,317.0,197,4.0,127.0,182.0,194.0,213.0,456.0,3.0,427.0,674,637,476.0,184,4.0,3562,3584,2861,2651,1347,17.0,186.0,236.0,266.0,397.0,228,5.0,78.0,63.0,35,32.0,22.0,,767,751,539,410.0,172,7.0
12/3/2020,56,40,52,33,48,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,27,30,18,25,1,,,,,1,,,,,,,1.0,,1,2,,1,,12,7,12,9,17,,,,,,1,,,,1,,,,1,1,3,,2,
12/30/2020,19130,20925,18911,16298,9996,172,141.0,127.0,169,186.0,202.0,4.0,548.0,670.0,488.0,380,301.0,3.0,288.0,285,246.0,247,128,1.0,164.0,170.0,144.0,168.0,217.0,5.0,12.0,13.0,20.0,12.0,27.0,,145.0,131.0,140.0,168.0,144.0,6.0,11.0,8.0,18.0,11.0,16.0,,10753,11932,11085,8866,4808,103,249.0,333.0,368.0,413.0,263,6.0,168.0,222.0,237.0,266.0,641.0,4.0,563.0,894,826,655.0,311,4.0,4006,4048,3312,3077,1619,18.0,289.0,392.0,403.0,593.0,378,8.0,96.0,80.0,43,47.0,34.0,1.0,904,850,621,463.0,207,7.0
12/31/2020,20815,22584,20563,17840,11401,192,149.0,138.0,186,194.0,231.0,4.0,601.0,712.0,537.0,415,351.0,3.0,333.0,318,271.0,278,186,3.0,178.0,181.0,161.0,188.0,241.0,5.0,15.0,17.0,27.0,20.0,35.0,,159.0,150.0,167.0,207.0,200.0,6.0,11.0,8.0,20.0,14.0,16.0,,11701,12858,11987,9615,5166,113,294.0,386.0,420.0,487.0,315,6.0,213.0,257.0,269.0,316.0,817.0,6.0,641.0,988,929,747.0,485,5.0,4328,4402,3622,3393,1869,23.0,311.0,410.0,433.0,639.0,400,8.0,111.0,95.0,54,58.0,46.0,1.0,936,865,635,477.0,215,7.0
12/4/2020,57,40,54,36,50,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,27,30,19,27,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,13,7,13,9,17,,,,,,1,,,,1,,,,1,1,4,,2,
12/5/2020,58,40,54,36,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,27,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,7,13,9,17,,,,,,1,,,,1,,,,1,1,4,,2,
12/6/2020,59,40,54,37,51,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,27,30,19,28,1,,,,,1,,,,,1.0,,1.0,,1,2,,1,,14,7,13,10,17,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/7/2020,62,41,59,39,55,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,39,27,34,20,29,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,7,13,11,18,,1.0,,,,1,,,,1,,,,1,1,4,,2,
12/8/2020,64,42,60,43,58,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,41,28,34,21,29,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,1,,14,7,13,12,18,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/9/2020,66,45,63,44,65,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,41,28,36,22,32,1,,,,,1,,1.0,,,1.0,,1.0,,1,2,,2,,15,9,14,12,21,,1.0,,,,1,,,,1,,,,1,1,4,,3,
2/1/2021,90282,85770,89153,88295,280903,2668,372.0,419.0,586,909.0,2155.0,193.0,3118.0,2775.0,2605.0,2641,6012.0,58.0,786.0,828,830.0,928,6101,10.0,727.0,705.0,701.0,795.0,2238.0,52.0,230.0,237.0,252.0,303.0,634.0,5.0,593.0,576.0,675.0,952.0,2840.0,42.0,78.0,65.0,98.0,127.0,950.0,1.0,54706,51596,54284,50238,151405,1393,809.0,935.0,1119.0,1561.0,7256,23.0,1051.0,1066.0,1320.0,1823.0,5075.0,261.0,2965.0,4099,4253,4122.0,14107,76.0,16948,15225,14707,14668,43461,264.0,1486.0,1669.0,2116.0,3309.0,13736,53.0,619.0,540.0,535,575.0,2761.0,16.0,2579,2545,2263,1909.0,6859,35.0
2/10/2021,109815,101716,107290,111887,444817,4497,695.0,643.0,880,1311.0,2630.0,402.0,5003.0,3639.0,3565.0,3936,9984.0,228.0,1048.0,1066,1075.0,1225,8009,19.0,868.0,776.0,794.0,892.0,3017.0,69.0,298.0,291.0,317.0,391.0,727.0,14.0,721.0,668.0,833.0,1302.0,5161.0,56.0,91.0,81.0,112.0,181.0,1862.0,2.0,63627,59681,62956,60783,242118,1934,895.0,1031.0,1236.0,1787.0,10477,29.0,1256.0,1311.0,1717.0,2465.0,6769.0,456.0,3678.0,4903,5163,5406.0,24394,108.0,21316,18338,18225,18902,69183,387.0,1820.0,1967.0,2513.0,4233.0,24584,67.0,892.0,848.0,992,1210.0,3700.0,24.0,2916,2849,2639,2354.0,9967,50.0
2/11/2021,112525,103951,109598,115064,467497,4860,857.0,738.0,938,1399.0,2687.0,489.0,5149.0,3757.0,3692.0,4112,10619.0,237.0,1164.0,1181,1207.0,1384,9040,23.0,888.0,803.0,830.0,925.0,3086.0,71.0,310.0,310.0,326.0,402.0,743.0,16.0,725.0,673.0,836.0,1317.0,5261.0,56.0,93.0,84.0,113.0,187.0,1883.0,2.0,64700,60601,63980,62226,253081,1999,898.0,1037.0,1248.0,1802.0,10702,30.0,1377.0,1398.0,1787.0,2568.0,7029.0,494.0,3748.0,4969,5245,5547.0,26141,111.0,21661,18593,18459,19224,73353,399.0,1857.0,2005.0,2565.0,4343.0,25774,69.0,929.0,896.0,1091,1322.0,3840.0,24.0,3044,2964,2770,2508.0,10981,61.0
2/12/2021,115799,106631,112443,118776,494718,5173,891.0,776.0,970,1420.0,2719.0,522.0,5571.0,4060.0,3986.0,4500,11347.0,295.0,1234.0,1239,1271.0,1462,9715,29.0,925.0,829.0,853.0,972.0,3156.0,77.0,335.0,332.0,350.0,432.0,782.0,21.0,741.0,680.0,844.0,1325.0,5335.0,63.0,95.0,84.0,113.0,190.0,1889.0,2.0,66499,62067,65520,64215,268261,2102,922.0,1064.0,1272.0,1844.0,11074,33.0,1439.0,1447.0,1832.0,2642.0,7281.0,512.0,3850.0,5079,5384,5739.0,28165,117.0,22030,18885,18758,19652,77152,409.0,1898.0,2045.0,2619.0,4455.0,26935,71.0,953.0,984.0,1229,1404.0,3947.0,24.0,3100,3014,2828,2563.0,12065,62.0
2/13/2021,119455,109478,115442,122137,514106,5570,938.0,808.0,987,1429.0,2731.0,537.0,5981.0,4278.0,4166.0,4697,11856.0,335.0,1258.0,1254,1295.0,1493,9899,30.0,930.0,834.0,854.0,987.0,3299.0,77.0,335.0,332.0,351.0,432.0,786.0,21.0,777.0,704.0,890.0,1411.0,5927.0,66.0,95.0,84.0,114.0,191.0,1895.0,2.0,68355,63661,67334,66262,278296,2208,924.0,1073.0,1277.0,1861.0,11299,33.0,1642.0,1550.0,1924.0,2721.0,7388.0,550.0,4049.0,5319,5649,5971.0,29638,129.0,22248,19031,18912,19861,80409,422.0,1944.0,2081.0,2662.0,4570.0,27778,75.0,1013.0,1082.0,1368,1484.0,4037.0,30.0,3127,3037,2845,2598.0,12712,64.0
2/14/2021,120379,110183,116357,123289,521487,5620,939.0,808.0,987,1429.0,2731.0,537.0,5991.0,4281.0,4170.0,4701,11884.0,335.0,1258.0,1255,1295.0,1493,9911,30.0,930.0,834.0,854.0,987.0,3299.0,77.0,335.0,332.0,351.0,432.0,786.0,21.0,814.0,744.0,943.0,1504.0,6138.0,71.0,95.0,84.0,114.0,192.0,1904.0,2.0,69005,64141,67922,67015,283446,2235,925.0,1074.0,1277.0,1868.0,11325,33.0,1645.0,1551.0,1927.0,2727.0,7418.0,552.0,4078.0,5360,5698,6028.0,29985,130.0,22318,19062,18971,19911,80890,429.0,1977.0,2105.0,2701.0,4646.0,28555,76.0,1082.0,1155.0,1478,1557.0,4131.0,37.0,3132,3041,2845,2599.0,12718,64.0
2/15/2021,121522,111183,117421,124739,535787,5686,941.0,810.0,992,1441.0,2752.0,537.0,6125.0,4411.0,4283.0,4819,12210.0,344.0,1261.0,1266,1309.0,1508,10065,30.0,935.0,837.0,859.0,990.0,3331.0,77.0,336.0,334.0,353.0,435.0,786.0,21.0,821.0,746.0,948.0,1519.0,6177.0,71.0,95.0,85.0,114.0,193.0,1907.0,2.0,69673,64768,68588,67917,292973,2281,935.0,1084.0,1295.0,1886.0,11483,34.0,1653.0,1556.0,1933.0,2742.0,7508.0,553.0,4127.0,5403,5747,6114.0,30771,135.0,22479,19173,19088,20051,82736,433.0,2000.0,2120.0,2725.0,4710.0,29134,76.0,1099.0,1162.0,1488,1573.0,4172.0,37.0,3138,3045,2849,2606.0,12756,64.0
2/16/2021,123414,112518,118926,126767,552523,5841,979.0,839.0,1016,1463.0,2770.0,549.0,6293.0,4564.0,4436.0,5008,12622.0,355.0,1268.0,1272,1318.0,1531,10296,32.0,952.0,849.0,870.0,1008.0,3369.0,80.0,343.0,340.0,364.0,439.0,789.0,22.0,833.0,754.0,960.0,1552.0,6430.0,73.0,95.0,86.0,114.0,193.0,1915.0,3.0,70801,65564,69484,69101,303330,2334,939.0,1089.0,1305.0,1906.0,11731,34.0,1681.0,1579.0,1966.0,2780.0,7793.0,575.0,4203.0,5471,5795,6191.0,31782,144.0,22683,19301,19271,20275,84949,442.0,2034.0,2153.0,2763.0,4792.0,30061,78.0,1110.0,1166.0,1497,1584.0,4201.0,39.0,3163,3049,2858,2610.0,12801,66.0
2/17/2021,125833,114376,120745,129051,569187,6463,1057.0,887.0,1055,1503.0,2806.0,571.0,6887.0,4910.0,4714.0,5276,12966.0,667.0,1274.0,1280,1332.0,1555,10472,32.0,966.0,860.0,879.0,1018.0,3414.0,81.0,344.0,340.0,366.0,441.0,797.0,23.0,858.0,770.0,993.0,1599.0,6535.0,77.0,95.0,89.0,115.0,201.0,1932.0,3.0,71777,66469,70415,70294,314440,2415,952.0,1094.0,1311.0,1920.0,11994,34.0,1731.0,1621.0,2017.0,2825.0,8035.0,659.0,4284.0,5527,5852,6286.0,32820,150.0,22989,19517,19479,20548,87071,458.0,2052.0,2175.0,2779.0,4834.0,30446,78.0,1115.0,1168.0,1500,1585.0,4217.0,39.0,3202,3085,2909,2668.0,12855,67.0
2/18/2021,127313,115599,122016,130793,585288,6581,1106.0,911.0,1074,1537.0,2840.0,588.0,6952.0,4970.0,4794.0,5372,13062.0,672.0,1279.0,1292,1348.0,1578,10662,32.0,1004.0,900.0,923.0,1046.0,3452.0,91.0,346.0,344.0,374.0,445.0,802.0,23.0,886.0,786.0,999.0,1611.0,6560.0,83.0,98.0,93.0,115.0,220.0,2191.0,3.0,72627,67196,71198,71371,325372,2450,961.0,1108.0,1326.0,1938.0,12172,34.0,1767.0,1651.0,2052.0,2883.0,8242.0,679.0,4356.0,5586,5909,6348.0,33946,163.0,23213,19676,19625,20749,88990,463.0,2058.0,2181.0,2786.0,4842.0,30593,78.0,1118.0,1168.0,1500,1586.0,4231.0,39.0,3231,3107,2925,2686.0,12984,67.0
2/19/2021,129253,117087,123565,132714,597282,6993,1138.0,932.0,1101,1552.0,2857.0,631.0,7076.0,5040.0,4877.0,5483,13143.0,686.0,1283.0,1297,1360.0,1593,10845,33.0,1040.0,925.0,945.0,1070.0,3478.0,93.0,346.0,344.0,374.0,445.0,803.0,23.0,888.0,787.0,1001.0,1614.0,6584.0,86.0,98.0,94.0,116.0,220.0,2197.0,3.0,73749,68109,72105,72580,334529,2534,964.0,1111.0,1328.0,1945.0,12256,34.0,1816.0,1681.0,2089.0,2929.0,8326.0,694.0,4426.0,5656,5977,6421.0,34577,172.0,23463,19821,19807,20943,89964,470.0,2069.0,2187.0,2810.0,4850.0,30685,78.0,1120.0,1169.0,1500,1590.0,4237.0,39.0,3300,3179,3010,2781.0,13132,69.0
2/2/2021,92353,87619,91193,90954,299086,2768,378.0,423.0,595,941.0,2228.0,207.0,3163.0,2812.0,2640.0,2694,6414.0,60.0,793.0,840,841.0,945,6242,11.0,737.0,713.0,713.0,806.0,2301.0,53.0,236.0,242.0,260.0,311.0,656.0,5.0,610.0,592.0,705.0,1001.0,3130.0,42.0,78.0,65.0,98.0,131.0,973.0,1.0,55671,52480,55138,51400,161381,1436,817.0,951.0,1136.0,1583.0,7662,24.0,1066.0,1080.0,1348.0,1852.0,5315.0,268.0,3037.0,4193,4371,4280.0,15030,76.0,17621,15792,15367,15338,45869,279.0,1555.0,1727.0,2190.0,3453.0,15302,56.0,668.0,593.0,623,688.0,2980.0,16.0,2610,2580,2297,1965.0,7554,39.0
2/20/2021,132037,119094,125530,134901,607152,7331,1170.0,938.0,1113,1570.0,2863.0,654.0,7315.0,5144.0,4989.0,5569,13204.0,707.0,1288.0,1303,1369.0,1600,10857,33.0,1050.0,930.0,952.0,1079.0,3492.0,109.0,347.0,344.0,374.0,445.0,803.0,23.0,895.0,793.0,1001.0,1617.0,6598.0,96.0,99.0,94.0,116.0,221.0,2198.0,3.0,75450,69500,73484,74165,342554,2639,964.0,1111.0,1329.0,1949.0,12276,34.0,1849.0,1696.0,2104.0,2944.0,8346.0,714.0,4566.0,5748,6064,6495.0,35076,192.0,23737,20013,19972,21121,90705,486.0,2073.0,2189.0,2815.0,4860.0,30738,78.0,1123.0,1172.0,1502,1593.0,4247.0,39.0,3340,3200,3034,2816.0,13182,73.0
