date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/27/2021,691546,486895,518074,616315,1135955,280213,2443.0,1644.0,1761,2516.0,3960.0,4574.0,20481.0,10890.0,10421.0,12253,18621.0,6774.0,10504.0,7387,7249.0,10321,21985,4457.0,2958.0,2319.0,2321.0,2918.0,4874.0,969.0,583.0,559.0,533.0,628.0,960.0,112.0,2196,1644.0,2233.0,4254.0,11126.0,763.0,460.0,395.0,549.0,1141.0,4346.0,251.0,417845,304469,325486,358568,595959,165881,5904.0,4942.0,7098.0,15033.0,38754,1926.0,4850.0,3812.0,4335.0,6510.0,13808.0,5089.0,27705,24473,27367,34072.0,73045,12719.0,114214,74966,76405,95192,195369,45289.0,9004.0,6734.0,9104.0,18223.0,52245,3283.0,8591.0,5675.0,5892,5934.0,9352.0,4577.0,25923,15765,16355,18595.0,30986,10873.0
7/28/2021,694047,488294,519332,617264,1136749,283045,2452.0,1645.0,1769,2524.0,3964.0,4620.0,20510.0,10910.0,10438.0,12272,18632.0,6850.0,10523.0,7396,7264.0,10339,22010,4496.0,2963.0,2331.0,2327.0,2932.0,4881.0,985.0,583.0,559.0,534.0,628.0,960.0,116.0,2209,1647.0,2244.0,4267.0,11144.0,770.0,464.0,395.0,550.0,1143.0,4352.0,256.0,419323,305351,326239,359070,596328,167443,5940.0,4961.0,7130.0,15068.0,38813,1942.0,4867.0,3824.0,4348.0,6526.0,13818.0,5130.0,27880,24570,27455,34132.0,73107,12859.0,114608,75174,76578,95328,195457,45797.0,9037.0,6758.0,9136.0,18261.0,52302,3314.0,8621.0,5686.0,5901,5940.0,9359.0,4643.0,26025,15799,16393,18626.0,31013,11024.0
7/29/2021,696472,489671,520520,618111,1137519,285932,2460.0,1649.0,1769,2528.0,3968.0,4657.0,20559.0,10938.0,10454.0,12281,18644.0,6891.0,10557.0,7426,7286.0,10357,22029,4541.0,2983.0,2345.0,2337.0,2940.0,4886.0,1005.0,586.0,563.0,535.0,630.0,966.0,116.0,2221,1651.0,2249.0,4273.0,11156.0,790.0,477.0,401.0,554.0,1150.0,4356.0,270.0,420808,306220,326983,359538,596707,169098,5961.0,4983.0,7156.0,15107.0,38869,1971.0,4879.0,3836.0,4357.0,6538.0,13830.0,5169.0,28057,24657,27534,34189.0,73161,12988.0,114890,75340,76724,95431,195558,46300.0,9058.0,6777.0,9163.0,18293.0,52348,3344.0,8663.0,5704.0,5914,5950.0,9367.0,4740.0,26123,15826,16428,18655.0,31032,11176.0
7/3/2021,653908,464749,497598,601033,1124758,238737,2346.0,1587.0,1726,2456.0,3912.0,4131.0,19917.0,10610.0,10192.0,12038,18478.0,6037.0,9419.0,6873,6955.0,10068,21747,3705.0,2756.0,2203.0,2231.0,2842.0,4804.0,674.0,565.0,546.0,528.0,617.0,952.0,90.0,2079,1571.0,2150.0,4135.0,10988.0,605.0,441.0,369.0,521.0,1111.0,4309.0,203.0,395229,290316,312052,349657,590204,140877,5389.0,4544.0,6580.0,14308.0,37983,1513.0,4598.0,3656.0,4186.0,6351.0,13618.0,4445.0,25307,23029,26006,33046.0,72320,10401.0,109213,72275,74174,93303,193937,39047.0,8454.0,6393.0,8678.0,17689.0,51593,2721.0,8182.0,5493.0,5756,5843.0,9283.0,4154.0,24507,15176,15794,18154.0,30619,9026.0
7/30/2021,699544,491705,522282,619290,1138404,289645,2464.0,1655.0,1772,2530.0,3974.0,4692.0,20614.0,10959.0,10470.0,12296,18651.0,6943.0,10606.0,7447,7300.0,10379,22045,4625.0,2998.0,2355.0,2343.0,2945.0,4888.0,1026.0,589.0,563.0,535.0,631.0,968.0,118.0,2240,1661.0,2259.0,4285.0,11168.0,801.0,480.0,401.0,556.0,1151.0,4357.0,272.0,422811,307589,328209,360233,597197,171458,6005.0,5023.0,7198.0,15161.0,38936,2024.0,4883.0,3840.0,4360.0,6548.0,13842.0,5197.0,28228,24793,27668,34278.0,73216,13171.0,115268,75588,76889,95566,195645,46836.0,9123.0,6813.0,9202.0,18348.0,52417,3414.0,8688.0,5714.0,5925,5957.0,9368.0,4768.0,26197,15866,16467,18683.0,31057,11332.0
7/31/2021,701989,493136,523511,620083,1138830,291877,2465.0,1657.0,1777,2533.0,3975.0,4692.0,20651.0,10965.0,10484.0,12299,18658.0,6969.0,10993.0,7636,7423.0,10437,22070,4705.0,3003.0,2358.0,2343.0,2948.0,4888.0,1039.0,589.0,563.0,535.0,631.0,968.0,121.0,2243,1664.0,2262.0,4290.0,11170.0,805.0,480.0,401.0,557.0,1152.0,4357.0,273.0,424105,308479,328966,360700,597423,172971,6035.0,5049.0,7231.0,15192.0,38955,2051.0,4893.0,3843.0,4365.0,6551.0,13845.0,5201.0,28370,24871,27753,34333.0,73252,13324.0,115561,75715,77011,95666,195698,47122.0,9155.0,6836.0,9225.0,18367.0,52445,3438.0,8696.0,5717.0,5926,5959.0,9368.0,4777.0,26236,15881,16490,18696.0,31065,11369.0
7/4/2021,654138,464868,497716,601113,1124810,238886,2347.0,1587.0,1726,2456.0,3912.0,4131.0,19919.0,10611.0,10192.0,12039,18479.0,6037.0,9422.0,6873,6955.0,10068,21749,3706.0,2756.0,2203.0,2231.0,2842.0,4804.0,674.0,565.0,546.0,528.0,617.0,952.0,90.0,2079,1571.0,2150.0,4135.0,10989.0,605.0,441.0,369.0,521.0,1111.0,4309.0,203.0,395360,290387,312137,349714,590231,140985,5389.0,4546.0,6585.0,14311.0,37988,1513.0,4600.0,3656.0,4186.0,6351.0,13618.0,4445.0,25343,23046,26017,33050.0,72321,10416.0,109250,72299,74185,93315,193948,39070.0,8459.0,6394.0,8679.0,17689.0,51593,2721.0,8185.0,5494.0,5756,5843.0,9283.0,4154.0,24509,15176,15795,18154.0,30619,9026.0
7/5/2021,655533,465579,498435,601671,1125138,240121,2347.0,1587.0,1726,2456.0,3912.0,4132.0,19932.0,10620.0,10195.0,12048,18488.0,6047.0,9438.0,6879,6964.0,10075,21755,3719.0,2758.0,2206.0,2232.0,2843.0,4807.0,677.0,565.0,546.0,528.0,617.0,952.0,90.0,2083,1575.0,2153.0,4136.0,10995.0,605.0,441.0,369.0,522.0,1112.0,4309.0,203.0,396244,290870,312625,350084,590414,141807,5410.0,4551.0,6598.0,14334.0,38009,1521.0,4604.0,3658.0,4192.0,6353.0,13619.0,4452.0,25450,23092,26058,33082.0,72338,10491.0,109429,72379,74261,93373,193989,39259.0,8474.0,6404.0,8689.0,17702.0,51606,2736.0,8201.0,5503.0,5761,5844.0,9283.0,4165.0,24545,15193,15813,18160.0,30631,9057.0
7/6/2021,656919,466295,499142,602216,1125610,241658,2351.0,1591.0,1727,2465.0,3915.0,4161.0,19954.0,10628.0,10202.0,12056,18495.0,6070.0,9463.0,6890,6971.0,10090,21758,3749.0,2761.0,2211.0,2232.0,2846.0,4807.0,682.0,565.0,547.0,528.0,617.0,952.0,90.0,2085,1575.0,2156.0,4144.0,11005.0,611.0,441.0,369.0,522.0,1112.0,4310.0,206.0,397058,291283,313090,350380,590665,142682,5427.0,4564.0,6620.0,14356.0,38036,1534.0,4608.0,3660.0,4200.0,6361.0,13633.0,4474.0,25567,23146,26092,33112.0,72365,10575.0,109586,72474,74349,93434,194053,39497.0,8486.0,6416.0,8701.0,17725.0,51631,2752.0,8226.0,5520.0,5769,5846.0,9285.0,4212.0,24619,15228,15834,18189.0,30647,9140.0
7/7/2021,658486,467146,499869,602823,1126079,243339,2352.0,1594.0,1727,2465.0,3915.0,4181.0,19978.0,10640.0,10215.0,12069,18502.0,6120.0,9484.0,6905,6982.0,10099,21768,3787.0,2766.0,2214.0,2235.0,2851.0,4810.0,695.0,565.0,547.0,528.0,618.0,953.0,91.0,2087,1577.0,2158.0,4146.0,11008.0,612.0,443.0,371.0,523.0,1118.0,4314.0,206.0,397892,291767,313525,350724,590897,143647,5450.0,4577.0,6634.0,14374.0,38062,1556.0,4614.0,3664.0,4202.0,6364.0,13639.0,4513.0,25656,23196,26139,33149.0,72396,10678.0,109866,72621,74448,93512,194116,39718.0,8509.0,6427.0,8719.0,17756.0,51660,2769.0,8254.0,5528.0,5773,5847.0,9287.0,4231.0,24749,15273,15870,18212.0,30667,9232.0
7/8/2021,660023,467998,500643,603408,1126562,244853,2355.0,1595.0,1727,2465.0,3916.0,4211.0,19995.0,10650.0,10221.0,12075,18504.0,6145.0,9522.0,6933,6996.0,10110,21785,3818.0,2772.0,2218.0,2238.0,2855.0,4816.0,703.0,570.0,549.0,528.0,618.0,953.0,91.0,2089,1584.0,2160.0,4148.0,11016.0,618.0,444.0,374.0,526.0,1122.0,4316.0,207.0,398678,292205,313991,351064,591129,144499,5469.0,4594.0,6652.0,14399.0,38097,1569.0,4627.0,3681.0,4210.0,6368.0,13644.0,4534.0,25712,23235,26193,33186.0,72422,10763.0,110275,72811,74568,93593,194185,39955.0,8532.0,6435.0,8736.0,17773.0,51689,2782.0,8279.0,5539.0,5779,5850.0,9294.0,4247.0,24797,15308,15897,18235.0,30683,9322.0
7/9/2021,661873,469151,501770,604168,1127058,246980,2358.0,1596.0,1730,2467.0,3918.0,4224.0,20020.0,10663.0,10235.0,12081,18510.0,6191.0,9555.0,6956,7023.0,10123,21799,3871.0,2784.0,2222.0,2238.0,2857.0,4818.0,718.0,570.0,549.0,528.0,618.0,953.0,91.0,2090,1585.0,2166.0,4155.0,11023.0,622.0,445.0,375.0,526.0,1123.0,4318.0,207.0,399832,292996,314755,351505,591386,145909,5495.0,4620.0,6677.0,14430.0,38128,1589.0,4641.0,3690.0,4216.0,6376.0,13652.0,4557.0,25799,23294,26257,33238.0,72450,10855.0,110500,72935,74680,93685,194252,40208.0,8563.0,6450.0,8752.0,17800.0,51716,2805.0,8304.0,5549.0,5787,5860.0,9297.0,4254.0,24874,15327,15924,18260.0,30698,9400.0
8/1/2021,703536,494027,524259,620602,1139120,293147,2465.0,1657.0,1777,2534.0,3975.0,4692.0,20663.0,10969.0,10492.0,12303,18661.0,6983.0,11004.0,7641,7428.0,10442,22077,4710.0,3005.0,2358.0,2344.0,2949.0,4888.0,1041.0,589.0,563.0,535.0,631.0,968.0,121.0,2244,1665.0,2266.0,4291.0,11173.0,808.0,482.0,401.0,557.0,1152.0,4357.0,273.0,425151,309108,329464,361061,597574,173848,6052.0,5071.0,7241.0,15199.0,38960,2056.0,4897.0,3846.0,4367.0,6556.0,13849.0,5206.0,28473,24931,27809,34376.0,73273,13410.0,115768,75801,77107,95716,195737,47310.0,9185.0,6855.0,9240.0,18379.0,52465,3462.0,8707.0,5723.0,5929,5960.0,9370.0,4784.0,26258,15894,16498,18700.0,31073,11390.0
8/10/2021,727320,508256,535935,629043,1145509,313220,2538.0,1696.0,1823,2564.0,4007.0,4959.0,21025.0,11140.0,10632.0,12417,18744.0,7444.0,11332.0,7862,7566.0,10596,22237,5055.0,3119.0,2435.0,2411.0,2993.0,4916.0,1204.0,610.0,579.0,550.0,638.0,977.0,134.0,2309,1701.0,2332.0,4357.0,11246.0,896.0,502.0,413.0,571.0,1174.0,4397.0,287.0,439573,318176,337010,365971,600846,185561,6361.0,5272.0,7514.0,15565.0,39437,2250.0,5050.0,3942.0,4446.0,6658.0,13941.0,5567.0,29891,25984,28596,34927.0,73723,14547.0,118719,77358,78285,96677,196441,50086.0,9510.0,7106.0,9486.0,18711.0,52824,3731.0,9332.0,6013.0,6121,6048.0,9447.0,5324.0,27351,16358,16852,18973.0,31257,12295.0
8/11/2021,729821,509733,537030,629873,1146165,315309,2548.0,1705.0,1826,2567.0,4012.0,4995.0,21079.0,11173.0,10660.0,12428,18757.0,7502.0,11360.0,7869,7577.0,10612,22248,5084.0,3138.0,2447.0,2417.0,2996.0,4920.0,1210.0,612.0,581.0,550.0,638.0,977.0,134.0,2327,1709.0,2337.0,4366.0,11262.0,900.0,505.0,414.0,574.0,1179.0,4401.0,298.0,441088,319120,337692,366458,601162,186708,6388.0,5290.0,7539.0,15598.0,39486,2269.0,5074.0,3963.0,4453.0,6667.0,13950.0,5617.0,30024,26065,28675,34980.0,73773,14703.0,119003,77531,78408,96758,196513,50352.0,9544.0,7129.0,9514.0,18745.0,52867,3743.0,9364.0,6026.0,6128,6052.0,9453.0,5391.0,27461,16416,16886,19006.0,31283,12400.0
8/12/2021,732583,511277,538328,630765,1146954,317381,2559.0,1709.0,1835,2569.0,4021.0,5027.0,21145.0,11199.0,10676.0,12442,18771.0,7526.0,11404.0,7891,7597.0,10615,22266,5119.0,3161.0,2466.0,2429.0,3002.0,4930.0,1228.0,626.0,589.0,557.0,644.0,978.0,137.0,2343,1717.0,2344.0,4380.0,11283.0,909.0,511.0,414.0,576.0,1180.0,4405.0,310.0,442695,320078,338508,366982,601577,187855,6421.0,5311.0,7577.0,15638.0,39531,2283.0,5097.0,3974.0,4464.0,6675.0,13957.0,5678.0,30216,26191,28746,35026.0,73815,14839.0,119344,77695,78545,96848,196592,50588.0,9584.0,7167.0,9552.0,18779.0,52914,3781.0,9403.0,6037.0,6136,6064.0,9460.0,5469.0,27589,16463,16929,19041.0,31315,12517.0
8/13/2021,736115,513412,540021,631900,1147771,320412,2579.0,1721.0,1844,2576.0,4027.0,5065.0,21203.0,11216.0,10695.0,12458,18784.0,7575.0,11458.0,7922,7629.0,10633,22283,5187.0,3175.0,2480.0,2438.0,3008.0,4942.0,1278.0,633.0,593.0,558.0,645.0,978.0,140.0,2360,1731.0,2360.0,4384.0,11294.0,958.0,515.0,415.0,576.0,1183.0,4406.0,318.0,444581,321297,339500,367603,601974,189371,6462.0,5337.0,7614.0,15695.0,39578,2356.0,5124.0,3994.0,4477.0,6691.0,13978.0,5756.0,30410,26348,28864,35098.0,73867,15010.0,119768,77940,78710,96972,196702,50956.0,9654.0,7209.0,9607.0,18827.0,52965,3841.0,9433.0,6044.0,6146,6070.0,9464.0,5491.0,28059,16692,17071,19121.0,31348,12875.0
8/14/2021,738112,514729,541081,632573,1148206,322606,2580.0,1729.0,1846,2578.0,4030.0,5069.0,21219.0,11228.0,10705.0,12465,18786.0,7618.0,11478.0,7936,7640.0,10641,22292,5228.0,3179.0,2483.0,2440.0,3011.0,4942.0,1279.0,634.0,593.0,558.0,646.0,978.0,141.0,2364,1734.0,2364.0,4388.0,11297.0,970.0,517.0,416.0,578.0,1184.0,4407.0,319.0,445906,322216,340205,368025,602215,190886,6492.0,5351.0,7637.0,15719.0,39610,2374.0,5132.0,4003.0,4485.0,6695.0,13984.0,5766.0,30567,26460,28945,35146.0,73901,15130.0,120006,78070,78835,97039,196745,51197.0,9684.0,7226.0,9632.0,18860.0,52983,3877.0,9446.0,6044.0,6147,6074.0,9466.0,5508.0,28107,16718,17095,19129.0,31357,12947.0
8/15/2021,739360,515434,541669,632929,1148410,323494,2583.0,1729.0,1847,2580.0,4030.0,5070.0,21233.0,11234.0,10711.0,12470,18789.0,7631.0,11485.0,7939,7642.0,10645,22294,5237.0,3182.0,2483.0,2442.0,3011.0,4944.0,1279.0,634.0,593.0,559.0,646.0,978.0,141.0,2366,1736.0,2366.0,4391.0,11298.0,972.0,517.0,416.0,579.0,1184.0,4408.0,320.0,446694,322675,340581,368243,602326,191428,6514.0,5363.0,7658.0,15731.0,39620,2382.0,5134.0,4004.0,4486.0,6701.0,13987.0,5768.0,30666,26518,29001,35176.0,73920,15195.0,120173,78159,78898,97073,196770,51354.0,9717.0,7244.0,9647.0,18867.0,52990,3896.0,9452.0,6046.0,6151,6078.0,9467.0,5512.0,28131,16734,17107,19135.0,31361,12984.0
8/16/2021,741872,516913,542802,633783,1149123,325245,2599.0,1735.0,1851,2584.0,4033.0,5093.0,21264.0,11246.0,10719.0,12480,18799.0,7655.0,11511.0,7959,7657.0,10661,22309,5264.0,3197.0,2493.0,2449.0,3014.0,4955.0,1287.0,636.0,593.0,560.0,647.0,980.0,144.0,2381,1740.0,2371.0,4399.0,11310.0,981.0,518.0,416.0,580.0,1184.0,4409.0,322.0,448228,323566,341296,368728,602661,192397,6543.0,5396.0,7685.0,15768.0,39665,2393.0,5162.0,4040.0,4502.0,6718.0,14014.0,5796.0,30854,26652,29098,35232.0,73975,15322.0,120460,78334,79002,97162,196844,51584.0,9748.0,7272.0,9670.0,18901.0,53038,3916.0,9474.0,6055.0,6157,6085.0,9474.0,5517.0,28228,16786,17136,19161.0,31373,13152.0
8/17/2021,744338,518290,543857,634582,1149788,326939,2612.0,1751.0,1861,2596.0,4037.0,5109.0,21293.0,11259.0,10726.0,12493,18802.0,7667.0,11540.0,7971,7666.0,10669,22322,5287.0,3225.0,2508.0,2456.0,3021.0,4958.0,1300.0,645.0,599.0,563.0,650.0,981.0,146.0,2396,1751.0,2373.0,4402.0,11316.0,986.0,520.0,418.0,581.0,1185.0,4412.0,329.0,449685,324435,341948,369159,602984,193328,6584.0,5420.0,7713.0,15807.0,39725,2408.0,5186.0,4058.0,4515.0,6731.0,14043.0,5834.0,31006,26767,29177,35284.0,74014,15469.0,120745,78456,79122,97267,196932,51797.0,9795.0,7300.0,9695.0,18936.0,53062,3946.0,9505.0,6071.0,6169,6090.0,9477.0,5550.0,28327,16827,17165,19189.0,31392,13277.0
8/18/2021,746739,519601,544909,635337,1150470,328607,2619.0,1760.0,1876,2603.0,4041.0,5130.0,21337.0,11279.0,10745.0,12515,18819.0,7700.0,11570.0,7983,7684.0,10681,22335,5315.0,3255.0,2521.0,2463.0,3027.0,4965.0,1314.0,648.0,601.0,565.0,652.0,981.0,147.0,2399,1754.0,2379.0,4411.0,11322.0,986.0,526.0,421.0,586.0,1189.0,4416.0,332.0,451026,325214,342535,369575,603273,194225,6614.0,5436.0,7734.0,15830.0,39755,2427.0,5205.0,4069.0,4527.0,6742.0,14058.0,5859.0,31214,26918,29285,35334.0,74063,15573.0,121043,78604,79236,97353,197026,52023.0,9825.0,7319.0,9727.0,18968.0,53111,3970.0,9539.0,6078.0,6180,6095.0,9485.0,5601.0,28430,16864,17195,19204.0,31415,13426.0
8/19/2021,748693,520835,545887,636035,1151054,330073,2632.0,1767.0,1881,2608.0,4048.0,5144.0,21392.0,11288.0,10763.0,12525,18831.0,7725.0,11608.0,8004,7696.0,10689,22349,5340.0,3283.0,2541.0,2482.0,3039.0,4982.0,1340.0,651.0,607.0,570.0,654.0,981.0,151.0,2413,1755.0,2384.0,4417.0,11327.0,987.0,526.0,421.0,587.0,1193.0,4417.0,334.0,452086,325979,343089,369946,603561,194977,6638.0,5458.0,7756.0,15852.0,39788,2442.0,5228.0,4082.0,4536.0,6764.0,14068.0,5887.0,31347,27018,29346,35379.0,74099,15650.0,121324,78743,79374,97439,197097,52211.0,9858.0,7342.0,9754.0,19002.0,53132,3991.0,9568.0,6081.0,6191,6096.0,9490.0,5631.0,28493,16890,17221,19229.0,31427,13597.0
8/2/2021,706243,495699,525573,621656,1139936,295801,2476.0,1661.0,1782,2538.0,3979.0,4733.0,20699.0,10980.0,10509.0,12321,18668.0,7054.0,11041.0,7665,7442.0,10454,22096,4751.0,3015.0,2368.0,2348.0,2954.0,4892.0,1067.0,591.0,565.0,536.0,631.0,968.0,121.0,2252,1671.0,2275.0,4300.0,11181.0,818.0,483.0,401.0,558.0,1154.0,4361.0,275.0,426824,310227,330347,361675,597991,175409,6100.0,5094.0,7267.0,15246.0,39024,2075.0,4916.0,3863.0,4375.0,6568.0,13864.0,5263.0,28620,25039,27897,34447.0,73334,13525.0,116149,75993,77250,95846,195839,47756.0,9219.0,6880.0,9267.0,18412.0,52505,3494.0,8729.0,5731.0,5935,5973.0,9379.0,4794.0,26351,15939,16526,18723.0,31094,11503.0
8/20/2021,751001,522311,547060,636891,1151646,332193,2645.0,1773.0,1889,2615.0,4054.0,5161.0,21427.0,11307.0,10778.0,12536,18839.0,7754.0,11649.0,8017,7704.0,10711,22370,5401.0,3301.0,2561.0,2494.0,3047.0,4992.0,1381.0,657.0,608.0,572.0,660.0,981.0,175.0,2421,1760.0,2391.0,4425.0,11331.0,990.0,527.0,422.0,587.0,1196.0,4417.0,334.0,453372,326832,343814,370404,603849,196144,6687.0,5487.0,7781.0,15900.0,39835,2479.0,5246.0,4102.0,4549.0,6785.0,14081.0,5937.0,31529,27142,29444,35439.0,74136,15759.0,121624,78937,79502,97538,197150,52496.0,9892.0,7374.0,9784.0,19038.0,53167,4035.0,9587.0,6088.0,6197,6099.0,9492.0,5647.0,28577,16943,17248,19253.0,31440,13754.0
8/21/2021,752511,523260,547912,637394,1151927,333836,2648.0,1777.0,1891,2616.0,4055.0,5161.0,21449.0,11318.0,10785.0,12543,18841.0,7772.0,11733.0,8054,7733.0,10719,22379,5453.0,3318.0,2566.0,2501.0,3053.0,4995.0,1393.0,668.0,621.0,580.0,663.0,981.0,212.0,2429,1774.0,2397.0,4430.0,11332.0,1016.0,528.0,422.0,587.0,1196.0,4419.0,335.0,454247,327439,344371,370689,603991,197186,6703.0,5494.0,7804.0,15922.0,39851,2490.0,5249.0,4102.0,4552.0,6789.0,14082.0,5941.0,31655,27226,29502,35485.0,74151,15867.0,121817,79037,79586,97595,197182,52690.0,9913.0,7384.0,9800.0,19056.0,53187,4051.0,9596.0,6093.0,6202,6101.0,9493.0,5668.0,28610,16959,17261,19259.0,31449,13819.0
8/22/2021,753551,523874,548351,637696,1152123,334647,2648.0,1778.0,1891,2616.0,4056.0,5165.0,21457.0,11327.0,10786.0,12545,18842.0,7778.0,11741.0,8057,7737.0,10720,22382,5462.0,3320.0,2568.0,2502.0,3055.0,4996.0,1394.0,669.0,621.0,580.0,663.0,981.0,212.0,2430,1775.0,2397.0,4433.0,11333.0,1017.0,529.0,422.0,587.0,1196.0,4419.0,335.0,454882,327827,344659,370871,604093,197711,6729.0,5511.0,7808.0,15934.0,39862,2502.0,5251.0,4104.0,4553.0,6795.0,14085.0,5941.0,31757,27283,29531,35507.0,74173,15937.0,121955,79118,79663,97632,197204,52805.0,9931.0,7398.0,9810.0,19064.0,53195,4061.0,9598.0,6093.0,6204,6104.0,9494.0,5671.0,28632,16971,17268,19266.0,31451,13844.0
8/23/2021,755821,525148,549416,638510,1152759,336071,2655.0,1785.0,1895,2622.0,4060.0,5184.0,21494.0,11343.0,10794.0,12556,18846.0,7793.0,11785.0,8084,7771.0,10736,22395,5487.0,3336.0,2574.0,2514.0,3066.0,5001.0,1406.0,671.0,621.0,583.0,663.0,982.0,219.0,2436,1776.0,2403.0,4440.0,11341.0,1021.0,532.0,425.0,587.0,1199.0,4422.0,335.0,456206,328606,345278,371311,604434,198537,6761.0,5529.0,7831.0,15963.0,39893,2532.0,5274.0,4116.0,4566.0,6809.0,14102.0,5958.0,31937,27377,29617,35568.0,74210,16063.0,122271,79303,79809,97733,197284,52978.0,9963.0,7427.0,9833.0,19091.0,53224,4077.0,9622.0,6099.0,6212,6113.0,9495.0,5677.0,28703,17008,17292,19292.0,31465,13933.0
8/24/2021,758185,526425,550458,639258,1153355,337451,2669.0,1793.0,1905,2629.0,4066.0,5194.0,21540.0,11358.0,10802.0,12561,18857.0,7819.0,11809.0,8105,7780.0,10752,22405,5506.0,3346.0,2580.0,2520.0,3070.0,5004.0,1411.0,674.0,623.0,584.0,663.0,982.0,223.0,2449,1783.0,2409.0,4448.0,11342.0,1023.0,533.0,425.0,587.0,1202.0,4422.0,339.0,457505,329334,345861,371710,604718,199312,6787.0,5542.0,7855.0,15989.0,39932,2544.0,5290.0,4131.0,4582.0,6818.0,14128.0,5974.0,32097,27482,29685,35624.0,74248,16130.0,122735,79542,79996,97855,197359,53224.0,9991.0,7445.0,9852.0,19117.0,53255,4102.0,9640.0,6111.0,6222,6117.0,9499.0,5703.0,28780,17040,17332,19312.0,31490,14013.0
8/25/2021,760409,527656,551468,640026,1153963,338864,2679.0,1800.0,1910,2632.0,4071.0,5203.0,21567.0,11371.0,10814.0,12570,18864.0,7841.0,11836.0,8113,7797.0,10759,22419,5525.0,3358.0,2586.0,2526.0,3075.0,5010.0,1416.0,675.0,626.0,585.0,664.0,984.0,229.0,2454,1792.0,2412.0,4451.0,11346.0,1024.0,535.0,428.0,592.0,1204.0,4422.0,340.0,458721,330043,346450,372125,604977,200093,6822.0,5558.0,7879.0,16014.0,39979,2561.0,5307.0,4143.0,4590.0,6835.0,14147.0,5993.0,32273,27588,29773,35689.0,74290,16221.0,123126,79730,80134,97951,197446,53451.0,10022.0,7467.0,9890.0,19150.0,53296,4121.0,9670.0,6122.0,6225,6125.0,9506.0,5762.0,28858,17079,17358,19335.0,31508,14087.0
8/26/2021,762675,528900,552467,640757,1154537,340165,2697.0,1805.0,1919,2642.0,4083.0,5213.0,21602.0,11388.0,10824.0,12578,18872.0,7866.0,11864.0,8132,7818.0,10779,22428,5547.0,3380.0,2605.0,2541.0,3083.0,5013.0,1443.0,683.0,630.0,586.0,664.0,985.0,234.0,2461,1797.0,2414.0,4461.0,11354.0,1033.0,546.0,435.0,596.0,1207.0,4426.0,349.0,459939,330758,347021,372519,605246,200777,6838.0,5584.0,7898.0,16054.0,40004,2576.0,5325.0,4153.0,4596.0,6845.0,14162.0,6018.0,32398,27662,29821,35733.0,74321,16286.0,123402,79844,80247,98021,197521,53618.0,10049.0,7491.0,9917.0,19181.0,53324,4144.0,9813.0,6202.0,6283,6152.0,9527.0,5806.0,28974,17132,17387,19348.0,31525,14200.0
8/27/2021,765143,530302,553645,641569,1155199,342075,2712.0,1813.0,1925,2657.0,4088.0,5235.0,21649.0,11401.0,10835.0,12592,18880.0,7893.0,11896.0,8150,7834.0,10790,22445,5590.0,3396.0,2619.0,2547.0,3090.0,5020.0,1466.0,684.0,635.0,588.0,664.0,985.0,238.0,2476,1807.0,2421.0,4468.0,11363.0,1051.0,547.0,436.0,598.0,1209.0,4427.0,353.0,461324,331609,347726,372954,605562,201766,6860.0,5602.0,7919.0,16091.0,40041,2598.0,5344.0,4169.0,4616.0,6859.0,14182.0,6049.0,32540,27751,29904,35790.0,74361,16385.0,123716,80010,80402,98113,197613,53858.0,10092.0,7518.0,9940.0,19209.0,53366,4182.0,9882.0,6245.0,6313,6170.0,9536.0,5888.0,29099,17166,17415,19370.0,31536,14379.0
